,Values,Seasons
4858,0.03243258915896931,Winter
4859,0.05827252213466906,Winter
4860,0.047082240864687944,Winter
4861,0.03264188137339773,Winter
4862,0.028774367778652048,Winter
4863,0.050890565249840036,Winter
4864,0.058236982472414586,Winter
4865,0.05067145641909748,Winter
4866,0.029018853146948246,Winter
4867,0.039114598313212415,Winter
4868,0.0663289284500973,Winter
4869,0.044396976854874586,Winter
4870,0.03196336297423395,Winter
4871,0.03291654310119505,Winter
4872,0.03497229396456943,Winter
4873,0.05323935135214614,Winter
4874,0.052353257701751366,Winter
4875,0.038335725454238585,Winter
4876,0.020600117014083284,Winter
4877,0.03091662499646463,Winter
4878,0.043099124062708195,Winter
4879,0.03174555387982453,Winter
4880,0.044838371579936254,Winter
4881,0.04708501514419321,Winter
4882,0.05525727807528219,Winter
4883,0.01778877759252301,Winter
4884,0.009637733480845578,Winter
4885,0.02614223493844446,Winter
4886,0.04917498337157047,Winter
4887,0.026544768404185987,Winter
4888,0.060367746815093576,Winter
4889,0.028920834702514664,Winter
4890,0.06057192903033859,Winter
4891,0.02704952030053533,Winter
4892,0.026897106340715647,Winter
4893,0.02999328051640459,Winter
4894,0.0549992951994211,Winter
4895,0.045501892819514986,Winter
4896,0.05561563669603972,Winter
4897,0.025334074456628917,Winter
4898,0.057328307295505795,Winter
4899,0.03778040385314251,Winter
4900,0.05901929440359158,Winter
4901,0.025986085274128094,Winter
4902,0.03032137401902088,Winter
4903,0.032676620582335204,Winter
4904,0.042940515952049604,Winter
4905,0.03133452583254402,Winter
4906,0.013926871468873742,Winter
4907,0.02873583330029257,Winter
4908,0.03555276286953297,Winter
4909,0.014850096388789551,Winter
4910,0.02662865205565962,Winter
4911,0.045779590417198576,Winter
4912,0.036045308012755295,Winter
4913,0.07053361284900946,Winter
4914,0.06456671929843688,Winter
4915,0.017385379243771024,Winter
4916,0.028731497760391956,Winter
4917,0.035632942030646084,Winter
4918,0.028611375671354192,Winter
4919,0.06399844230139307,Winter
4920,0.05660150312566978,Winter
4921,0.05375316664640088,Winter
4922,0.057993614644066244,Winter
4923,0.02119335899161278,Winter
4924,0.01010815728888675,Winter
4925,0.06460624183260683,Winter
4926,0.05020683822840753,Winter
4927,0.05091194074273709,Winter
4928,0.03472162323932877,Winter
4929,0.05134489124737799,Winter
4930,0.033121036199250595,Winter
4931,0.059192247515555005,Winter
4932,0.07878253803879873,Winter
4933,0.051619505529350365,Winter
4934,0.0432780603388892,Winter
4935,0.06070905223905117,Winter
4936,0.04485957046031293,Winter
4937,0.04750686882874862,Winter
4938,0.03244348791856316,Winter
4939,0.07036154399892164,Winter
4940,0.04688556306528098,Winter
4941,0.03212178582239491,Winter
4942,0.023990676284646618,Winter
4943,0.04604063202773145,Winter
4944,0.05804087414108865,Winter
4945,0.0447173015627402,Winter
4946,0.01943994773547164,Winter
4947,0.04477466082108099,Winter
4948,0.03140216232383038,Winter
4949,0.04823513546413469,Winter
4950,0.05315010933638924,Winter
4951,0.06259965807819774,Winter
4952,0.017567689820868457,Winter
4953,0.020542441266802564,Winter
4954,0.04298066404312116,Winter
4955,0.048273959932282576,Winter
4956,0.06959976621116334,Winter
4957,0.026764920261121865,Winter
4958,0.03800981623492192,Winter
4959,0.05226865175483554,Winter
4960,0.02339369402295374,Winter
4961,0.06393434086425609,Winter
4962,0.05915814200362587,Winter
4963,0.046672309477230625,Winter
4964,0.06231494206381038,Winter
4965,0.02615713777742129,Winter
4966,0.049703897932253584,Winter
4967,0.0448523530398465,Winter
4968,0.04259148312660576,Winter
4969,0.03902160509231762,Winter
4970,0.025689602764761784,Winter
4971,0.03132639629298548,Winter
4972,0.032899531119882086,Winter
4973,0.051615777514610994,Winter
4974,0.04187141625684135,Winter
4975,0.024099703923060177,Winter
4976,0.02343290623022204,Winter
4977,0.0485379813793211,Winter
4978,0.021272546514562223,Winter
4979,0.019556187401954733,Winter
4980,0.025954297645501036,Winter
4981,0.02749752627975412,Winter
4982,0.02167686394334114,Winter
4983,0.045784862652985966,Winter
4984,0.04977536010086367,Winter
4985,0.03683730379321767,Winter
4986,0.05414712526365321,Winter
4987,0.023348818787305756,Winter
4988,0.02672456908436601,Winter
4989,0.02297432042718081,Winter
4990,0.023034112665460044,Winter
4991,0.03494597751990726,Winter
4992,0.029454660801680452,Winter
4993,0.08169469816889413,Winter
4994,0.020492405211195157,Winter
4995,0.031167417090865943,Winter
4996,0.06311189972808298,Winter
4997,0.0184468270912748,Winter
4998,0.04474910841738833,Winter
4999,0.019864787223124195,Winter
5000,0.04413143315050638,Winter
5001,0.03156809652770298,Winter
5002,0.031324520138694176,Winter
5003,0.07972920639799139,Winter
5004,0.016968249312947277,Winter
5005,0.05371982531608361,Winter
5006,0.04762680992022231,Winter
5007,0.03527044251067775,Winter
5008,0.028087808754759348,Winter
5009,0.03738410686233914,Winter
5010,0.03265317981291825,Winter
5011,0.023134618964050974,Winter
5012,0.026247072827448502,Winter
5013,0.04522208783894101,Winter
5014,0.028256358410525404,Winter
5015,0.02494095293569641,Winter
5016,0.039997541466141345,Winter
5017,0.046741180045690674,Winter
5018,0.044329036784309266,Winter
5019,0.056314327422946266,Winter
5020,0.03396456477767085,Winter
5021,0.04759104536517481,Winter
5022,0.02171562259123969,Winter
5023,0.03018945423636768,Winter
5024,0.042333426812525575,Winter
5025,0.039389980440656516,Winter
5026,0.05846747661097175,Winter
5027,0.04661588553684935,Winter
5028,0.050741490367567865,Winter
5029,0.0353223271130236,Winter
5030,0.05004830793019264,Winter
5031,0.014852142780842187,Winter
5032,0.038772988247063184,Winter
5033,0.04059757853384818,Winter
5034,0.05743207369942491,Winter
5035,0.06399512159528685,Winter
5036,0.02421372430648505,Winter
5037,0.01579208495276544,Winter
5038,0.03395118933852324,Winter
5039,0.08984432883253848,Winter
5040,0.04094429079985311,Winter
5041,0.03379002802561318,Winter
5042,0.04745805434295323,Winter
5043,0.03711520697369741,Winter
5044,0.021472875049111585,Winter
5045,0.05413623177585204,Winter
5046,0.03442902587320945,Winter
5047,0.05357403231061138,Winter
5048,0.07317850573328433,Winter
5049,0.041282552233559734,Winter
5050,0.04622925170017966,Winter
5051,0.03115157575184442,Winter
5052,0.06257893427316544,Winter
5053,0.05975375694076014,Winter
5054,0.020500872092495417,Winter
5055,0.027487443087451775,Winter
5056,0.035127097693729493,Winter
5057,0.04219244853828041,Winter
5058,0.04896657683792696,Winter
5059,0.06097153443510696,Winter
5060,0.023239219040874032,Winter
5061,0.01902979262630736,Winter
5062,0.023566771942599703,Winter
5063,0.02483842937060016,Winter
5064,0.024004945949767903,Winter
5065,0.013348226803242541,Winter
5066,0.04324179839331123,Winter
5067,0.06265618349839139,Winter
5068,0.07662131550301483,Winter
5069,0.0696317190959181,Winter
5070,0.018801672799106627,Winter
5071,0.020165969358588696,Winter
5072,0.041344380848212035,Winter
5073,0.017234946005173182,Winter
5074,0.02515511436173812,Winter
5075,0.024899016384436895,Winter
5076,0.04728597284588318,Winter
5077,0.0521415294540474,Winter
5078,0.06502386558787912,Winter
5079,0.01242032828650876,Winter
5080,0.025085234890144067,Winter
5081,0.042138888621442654,Winter
5082,0.03513468527774752,Winter
5083,0.00847101629743004,Winter
5084,0.04419067263236249,Winter
5085,0.01870179712583693,Winter
5086,0.044913539575555994,Winter
5087,0.01916901923341314,Winter
5088,0.038528307580735166,Winter
5089,0.031529264060962785,Winter
5090,0.0642295488220187,Winter
5091,0.05387053363361453,Winter
5092,0.012608840004818003,Winter
5093,0.03511805697226685,Winter
5094,0.0512788518539601,Winter
5095,0.04867123320818208,Winter
5096,0.040898698693320926,Winter
5097,0.025186263017057984,Winter
5098,0.03913314793001915,Winter
5099,0.025985362943168434,Winter
5100,0.04619784887724304,Winter
5101,0.05109823665804117,Winter
5102,0.0240120968754967,Winter
5103,0.0625515240709672,Winter
5104,0.0557444308682021,Winter
5105,0.0727040093516079,Winter
5106,0.0203621728856657,Winter
5107,0.06372349901664426,Winter
5108,0.047392129017316674,Winter
5109,0.010923495049036502,Winter
5110,0.030933164297863247,Winter
5111,0.021250227061010263,Winter
5112,0.05003268146256971,Winter
5113,0.05715216382508442,Winter
5114,0.061996951033445526,Winter
5115,0.05241684127726627,Winter
5116,0.048108955395324976,Winter
5117,0.01697362034815849,Winter
5118,0.06608051467037648,Winter
5119,0.06314793820903727,Winter
5120,0.04372692062413909,Winter
5121,0.03610842095852698,Winter
5122,0.03385453079369989,Winter
5123,0.04817721832393928,Winter
5124,0.06588236145359218,Winter
5125,0.039876679264756285,Winter
5126,0.011616265230165162,Winter
5127,0.023860236562691643,Winter
5128,0.06393987608768494,Winter
5129,0.04595273348955771,Winter
5130,0.04516098271221315,Winter
5131,0.030362425876229004,Winter
5132,0.03031905273554036,Winter
5133,0.08850712552039364,Winter
5134,0.02453625287293211,Winter
5135,0.036172153979845904,Winter
5136,0.03576591656022989,Winter
5137,0.029666531851326998,Winter
5138,0.017783338691906972,Winter
5139,0.05707425487488303,Winter
5140,0.025762936471328678,Winter
5141,0.022102369156446193,Winter
5142,0.058171218553666734,Winter
5143,0.059212651666741334,Winter
5144,0.02361969335996434,Winter
5145,0.051635855353145146,Winter
5146,0.015085292947818678,Winter
5147,0.04506905293377915,Winter
5148,0.05441078205199038,Winter
5149,0.016201253678444074,Winter
5150,0.015878547122059362,Winter
5151,0.05691093738744563,Winter
5152,0.027543881109236126,Winter
5153,0.05209901744984923,Winter
5154,0.040301288650939765,Winter
5155,0.08144129053825082,Winter
5156,0.022168202195889594,Winter
5157,0.027258336181929063,Winter
5158,0.04997924728736075,Winter
5159,0.022490469172221448,Winter
5160,0.04131238482458198,Winter
5161,0.05733735274533619,Winter
5162,0.04391195930828553,Winter
5163,0.03634149393640629,Winter
5164,0.07977539637788533,Winter
5165,0.040602621434331715,Winter
5166,0.039708148192754394,Winter
5167,0.04848650903985578,Winter
5168,0.04727775960321194,Winter
5169,0.027502328348944033,Winter
5170,0.027473956453751856,Winter
5171,0.06332666673310668,Winter
5172,0.029085092529811302,Winter
5173,0.02445707444537547,Winter
5174,0.03583664633173773,Winter
5175,0.03825514539709671,Winter
5176,0.03172033933774711,Winter
5177,0.04765672782429035,Winter
5178,0.03239204413477251,Winter
5179,0.022676199597451194,Winter
5180,0.03470455680293014,Winter
5181,0.048533638023093004,Winter
5182,0.036515216562429044,Winter
5183,0.024736758942611847,Winter
5184,0.06635399547480617,Winter
5185,0.05079068770395605,Winter
5186,0.050943231948417725,Winter
5187,0.02624282854107639,Winter
5188,0.019051808918694905,Winter
5189,0.04342001380012814,Winter
5190,0.03673344206531261,Winter
5191,0.05378933684312008,Winter
5192,0.022320875362506345,Winter
5193,0.019126156127140304,Winter
5194,0.06916137404362281,Winter
5195,0.057013865971395725,Winter
5196,0.03100510527263013,Winter
5197,0.04406370705911457,Winter
5198,0.018839419180579683,Winter
5199,0.03272932968730498,Winter
5200,0.04365596727359769,Winter
5201,0.05327788824633163,Winter
5202,0.015621241893335237,Winter
5203,0.04199634578274105,Winter
5204,0.039940280241438156,Winter
5205,0.02964279497894311,Winter
5206,0.02834078534925318,Winter
5207,0.0429254672907594,Winter
5208,0.026000280209249167,Winter
5209,0.061210470805013045,Winter
5210,0.03499157391196726,Winter
5211,0.05270255213121035,Winter
5212,0.035148962825656334,Winter
5213,0.040426154052151275,Winter
5214,0.04521938708389894,Winter
5215,0.051553962419024685,Winter
5216,0.03040340047956565,Winter
5217,0.04519779407762959,Winter
5218,0.08548247969185793,Winter
5219,0.014673381293245136,Winter
5220,0.03516958393970373,Winter
5221,0.017253429306936963,Winter
5222,0.03440052100194594,Winter
5223,0.041274728918063386,Winter
5224,0.0705431614550852,Winter
5225,0.03285364874246459,Winter
5226,0.04277141814939825,Winter
5227,0.0546682829204224,Winter
5228,0.06050332043086769,Winter
5229,0.013622376844137161,Winter
5230,0.02940782039943054,Winter
5231,0.04083979124898823,Winter
5232,0.01105538597364925,Winter
5233,0.04619265264468303,Winter
5234,0.02705831641358674,Winter
5235,0.0759570526357729,Winter
5236,0.02068896664635464,Winter
5237,0.04035393563486967,Winter
5238,0.05016623280962869,Winter
5239,0.035633801891200224,Winter
5240,0.01664826482748905,Winter
5241,0.054907337573810965,Winter
5242,0.05136165627122531,Winter
5243,0.028214674625026984,Winter
5244,0.03483594551107915,Winter
5245,0.08497293471905304,Winter
5246,0.020020437443107233,Winter
5247,0.034593525735356734,Winter
5248,0.03355197357044509,Winter
5249,0.023800555113261065,Winter
5250,0.03798167836429344,Winter
5251,0.04631891285763293,Winter
5252,0.060917659264407224,Winter
5253,0.03243620534834879,Winter
5254,0.037064106132360344,Winter
5255,0.04208103558636263,Winter
5256,0.023342319340366062,Winter
5257,0.043639015754860316,Winter
5258,0.06587950584604883,Winter
5259,0.07595865605861588,Winter
5260,0.029317369322425603,Winter
5261,0.05215886474183032,Winter
5262,0.03131838762270265,Winter
5263,0.05213842397850411,Winter
5264,0.03323436340800352,Winter
5265,0.03462225553918065,Winter
5266,0.04402308020805262,Winter
5267,0.0177415932237336,Winter
5268,0.05936454968929306,Winter
5269,0.04349991781755623,Winter
5270,0.04932111787006546,Winter
5271,0.036590875469864566,Winter
5272,0.022440377929072972,Winter
5273,0.04202198159299195,Winter
5274,0.07327291699444974,Winter
5275,0.02263761944746446,Winter
5276,0.04117572437559286,Winter
5277,0.036419785396878734,Winter
5278,0.04203847557494864,Winter
5279,0.057792196231631815,Winter
5280,0.047572744050395535,Winter
5281,0.034822845581937024,Winter
5282,0.061890053080625916,Winter
5283,0.02769897526246619,Winter
5284,0.05924832134174324,Winter
5285,0.042960375550858396,Winter
5286,0.0652188088115538,Winter
5287,0.07075391159822776,Winter
5288,0.0319240090807241,Winter
5289,0.06075752590409454,Winter
5290,0.051336813237077505,Winter
5291,0.02010729565421181,Winter
5292,0.020134563397240325,Winter
5293,0.023991932568977935,Winter
5294,0.057264406941851614,Winter
5295,0.05311090697470893,Winter
5296,0.02922839424712205,Winter
5297,0.02505688518172123,Winter
5298,0.027072546583149247,Winter
5299,0.03798941441455281,Winter
5300,0.08646445693343091,Winter
5301,0.027654909987824335,Winter
5302,0.032877648128633453,Winter
5303,0.02432793233655024,Winter
5304,0.025244815712426497,Winter
5305,0.03514594369494719,Winter
5306,0.04983607955158485,Winter
5307,0.05863336845642962,Winter
5308,0.057153052907659735,Winter
5309,0.0648591539108064,Winter
5310,0.02623888424444932,Winter
5311,0.04105173508147487,Winter
5312,0.06805631791341825,Winter
5313,0.05348058535404099,Winter
5314,0.021096124694451865,Winter
5315,0.01754436133007971,Winter
5316,0.0280715083847928,Winter
5317,0.05918285447931548,Winter
5318,0.025378334604131345,Winter
5319,0.036168532225288305,Winter
5320,0.05405961316733955,Winter
5321,0.06237057826577069,Winter
5322,0.03373122440109405,Winter
5323,0.06650057454919497,Winter
5324,0.05086206105330626,Winter
5325,0.04192105430245295,Winter
5326,0.05938519364754129,Winter
5327,0.06313758230773761,Winter
5328,0.02544035200450944,Winter
5329,0.06044851312237343,Winter
5330,0.013846374841353322,Winter
5331,0.0737740855391533,Winter
5332,0.035588186013847584,Winter
5333,0.07103624229125766,Winter
5334,0.033345363436239214,Winter
5335,0.017402887098299943,Winter
5336,0.04509396917483786,Winter
5337,0.025812435908940414,Winter
5338,0.040318908812995206,Winter
5339,0.02294412411562247,Winter
5340,0.037194855267824824,Winter
5341,0.04628862293393563,Winter
5342,0.02635450489921834,Winter
5343,0.05728827422223105,Winter
5344,0.03840928938356223,Winter
5345,0.07088362622612628,Winter
5346,0.03528394862625931,Winter
5347,0.015254154871944871,Winter
5348,0.04089688470084624,Winter
5349,0.03776243863313345,Winter
5350,0.04871888410623793,Winter
5351,0.038205077627657666,Winter
5352,0.0282828284563255,Winter
5353,0.04706592374625515,Winter
5354,0.013260646285889393,Winter
5355,0.03519887799939062,Winter
5356,0.043648395416781685,Winter
5357,0.03187531109519287,Winter
5358,0.07544239389386209,Winter
5359,0.07374882632418855,Winter
5360,0.04662031418452496,Winter
5361,0.0347066360872662,Winter
5362,0.043739286631875395,Winter
5363,0.024813599677550476,Winter
5364,0.01459912923964707,Winter
5365,0.03313006459313078,Winter
5366,0.04987889821190006,Winter
5367,0.040250114076519496,Winter
5368,0.04044391894309685,Winter
5369,0.038548229173072934,Winter
5370,0.047851523102584045,Winter
5371,0.03793979452426336,Winter
5372,0.03648337042950156,Winter
5373,0.040904527789247365,Winter
5374,0.041415871336209525,Winter
5375,0.03857275215458294,Winter
5376,0.03314105585722541,Winter
