,Values,Seasons
3052,0.060736439523931256,Winter
3053,0.04563532498879749,Winter
3054,0.033145111289006324,Winter
3055,0.017638674974035456,Winter
3056,0.044765526295419175,Winter
3057,0.022259814845431866,Winter
3058,0.038398970301488,Winter
3059,0.033222100154097066,Winter
3060,0.04326875560272274,Winter
3061,0.029033067121567786,Winter
3062,0.0253760368576747,Winter
3063,0.027931683148027776,Winter
3064,0.028578658812815745,Winter
3065,0.06039892896233732,Winter
3066,0.026753044546742866,Winter
3067,0.03673775917419554,Winter
3068,0.04124661596484826,Winter
3069,0.031486663882711485,Winter
3070,0.06857357489455607,Winter
3071,0.05343316488623527,Winter
3072,0.04380244761962817,Winter
3073,0.05251527441399971,Winter
3074,0.03466449175862629,Winter
3075,0.048237974876019676,Winter
3076,0.042959914352718113,Winter
3077,0.04661277469713781,Winter
3078,0.033061203901347744,Winter
3079,0.02796194452858717,Winter
3080,0.04436103596391192,Winter
3081,0.026248814590254164,Winter
3082,0.07114582117017865,Winter
3083,0.042302908535142396,Winter
3084,0.034059940808679454,Winter
3085,0.03159629069396632,Winter
3086,0.02313970824690066,Winter
3087,0.041625738937606294,Winter
3088,0.040202097128829044,Winter
3089,0.07028206504725931,Winter
3090,0.01584229225691021,Winter
3091,0.03223633411399212,Winter
3092,0.032087124054676675,Winter
3093,0.046376324827342844,Winter
3094,0.033432974423716594,Winter
3095,0.04715274738898844,Winter
3096,0.027539445235704996,Winter
3097,0.02377241623297674,Winter
3098,0.039431004827080854,Winter
3099,0.03841420741292703,Winter
3100,0.022962403269186894,Winter
3101,0.030933767249631067,Winter
3102,0.042616912913709226,Winter
3103,0.06410870429322832,Winter
3104,0.034903473883652614,Winter
3105,0.02037955474185149,Winter
3106,0.053758887374898354,Winter
3107,0.08099275068292205,Winter
3108,0.032511282155327524,Winter
3109,0.0417458989217866,Winter
3110,0.01576984894789303,Winter
3111,0.044986357438138516,Winter
3112,0.01621070987777104,Winter
3113,0.01812784281333833,Winter
3114,0.028361057904970823,Winter
3115,0.03637393519582857,Winter
3116,0.05100748281595174,Winter
3117,0.029877239216418328,Winter
3118,0.059607178194595024,Winter
3119,0.05070800932804081,Winter
3120,0.022135142895901343,Winter
3121,0.02714404999938868,Winter
3122,0.018334442208649906,Winter
3123,0.03186306186026299,Winter
3124,0.04239163047194974,Winter
3125,0.03834615280393121,Winter
3126,0.04863137894014076,Winter
3127,0.022662223915188223,Winter
3128,0.03643239006043945,Winter
3129,0.04420108254685471,Winter
3130,0.048380176572228595,Winter
3131,0.06104209633353491,Winter
3132,0.057115769915431755,Winter
3133,0.07293981464160867,Winter
3134,0.05688237949562992,Winter
3135,0.05023733545140288,Winter
3136,0.0247906387946296,Winter
3137,0.03590642904697197,Winter
3138,0.05593643105251786,Winter
3139,0.05392099614002612,Winter
3140,0.028028042029237855,Winter
3141,0.05446746533631898,Winter
3142,0.04290679738354991,Winter
3143,0.026329330356834525,Winter
3144,0.038603878409216336,Winter
3145,0.0305080173074428,Winter
3146,0.07635305474933984,Winter
3147,0.039062309299711426,Winter
3148,0.034638897195271516,Winter
3149,0.03885167899117853,Winter
3150,0.04550893157261885,Winter
3151,0.046313648040109366,Winter
3152,0.06016015178856801,Winter
3153,0.061851626336578605,Winter
3154,0.04050378757619986,Winter
3155,0.027409159515013975,Winter
3156,0.050302698316234684,Winter
3157,0.035234251457597225,Winter
3158,0.05752867442753396,Winter
3159,0.019019304547235806,Winter
3160,0.027045464020114846,Winter
3161,0.027572234056234615,Winter
3162,0.05788496428255596,Winter
3163,0.03884196626569884,Winter
3164,0.031841487461487905,Winter
3165,0.03247771967928248,Winter
3166,0.0436654902567228,Winter
3167,0.018237058862640848,Winter
3168,0.02396045955275955,Winter
3169,0.05565744783471406,Winter
3170,0.060318250797728915,Winter
3171,0.045298115914179954,Winter
3172,0.03168439844057241,Winter
3173,0.04892573005976923,Winter
3174,0.06293963643694744,Winter
3175,0.053693415567904995,Winter
3176,0.04917346821796349,Winter
3177,0.03823677365673755,Winter
3178,0.055465643763089684,Winter
3179,0.04229992120881236,Winter
3180,0.035440294700737285,Winter
3181,0.030146668220688042,Winter
3182,0.040982073911946554,Winter
3183,0.046240895143936867,Winter
3184,0.0729207364779701,Winter
3185,0.03256123481111869,Winter
3186,0.06851195944317469,Winter
3187,0.03884510359287441,Winter
3188,0.05574537345842984,Winter
3189,0.021658248385796455,Winter
3190,0.04422976266067932,Winter
3191,0.01766694673192818,Winter
3192,0.022448239764746032,Winter
3193,0.04358788962476601,Winter
3194,0.03993573200362322,Winter
3195,0.05034146735920071,Winter
3196,0.023911375408402196,Winter
3197,0.03529176321251538,Winter
3198,0.021623622275990056,Winter
3199,0.02615617216138838,Winter
3200,0.015794952881464385,Winter
3201,0.021343394115840283,Winter
3202,0.04494984568219841,Winter
3203,0.06605855428203516,Winter
3204,0.04304362757060128,Winter
3205,0.016709667416466827,Winter
3206,0.024315288708498268,Winter
3207,0.04908683411869055,Winter
3208,0.040020975634165026,Winter
3209,0.05350322422499641,Winter
3210,0.06767734010146095,Winter
3211,0.04468942968725706,Winter
3212,0.036920197878675676,Winter
3213,0.06042275697763467,Winter
3214,0.031725352919403836,Winter
3215,0.04283999950817816,Winter
3216,0.013989535289645715,Winter
3217,0.03212364744842138,Winter
3218,0.0487627032648626,Winter
3219,0.050013407178259014,Winter
3220,0.05386130301590715,Winter
3221,0.043579105584697214,Winter
3222,0.034929155891000846,Winter
3223,0.038296748332247776,Winter
3224,0.02887973052334107,Winter
3225,0.04098973208567993,Winter
3226,0.04814445624315622,Winter
3227,0.024490082400739393,Winter
3228,0.03183301241561454,Winter
3229,0.05870058324995759,Winter
3230,0.04787359571312087,Winter
3231,0.017021756522458832,Winter
3232,0.016791527693179396,Winter
3233,0.02520474617827089,Winter
3234,0.05877831625135538,Winter
3235,0.01360273052174518,Winter
3236,0.07159915698383447,Winter
3237,0.041547971569481146,Winter
3238,0.051041073021802844,Winter
3239,0.04783498982878158,Winter
3240,0.06253002497497587,Winter
3241,0.03543352968936713,Winter
3242,0.024693860969089022,Winter
3243,0.031127323730761,Winter
3244,0.045655855636370604,Winter
3245,0.04544203220860102,Winter
3246,0.06958541147929526,Winter
3247,0.050764466160478416,Winter
3248,0.04302976148890087,Winter
3249,0.060228202090492435,Winter
3250,0.04206251159504539,Winter
3251,0.016489858528634806,Winter
3252,0.04077070551273502,Winter
3253,0.045842342315924454,Winter
3254,0.011924638242800042,Winter
3255,0.037300374920883325,Winter
3256,0.015725782226478777,Winter
3257,0.023841061978965298,Winter
3258,0.0356046919246827,Winter
3259,0.02383109176527822,Winter
3260,0.0525810043868009,Winter
3261,0.050477986857412026,Winter
3262,0.03373256843309489,Winter
3263,0.06351493276966183,Winter
3264,0.027345435561857645,Winter
3265,0.03139656333372326,Winter
3266,0.042295685932812035,Winter
3267,0.0696533680352353,Winter
3268,0.026245159249135404,Winter
3269,0.048069077297926,Winter
3270,0.01905074149715058,Winter
3271,0.0850160422332363,Winter
3272,0.06163341983222171,Winter
3273,0.023214439692462542,Winter
3274,0.043219715759721875,Winter
3275,0.023877570037380773,Winter
3276,0.02234931950655576,Winter
3277,0.0397360511898105,Winter
3278,0.04231639912305751,Winter
3279,0.03653608353493344,Winter
3280,0.02640547912578314,Winter
3281,0.03347231912585952,Winter
3282,0.03840002649952389,Winter
3283,0.020654219372163652,Winter
3284,0.07421767004218452,Winter
3285,0.050895616063935,Winter
3286,0.01760886172026048,Winter
3287,0.0337515635069162,Winter
3288,0.0409607211311977,Winter
3289,0.027638099661725264,Winter
3290,0.06453749761913616,Winter
3291,0.03580184904375046,Winter
3292,0.03216502093426857,Winter
3293,0.04732843795643246,Winter
3294,0.03937977391045347,Winter
3295,0.009348093604502401,Winter
3296,0.055804215771006055,Winter
3297,0.02451460856972744,Winter
3298,0.03345123399045117,Winter
3299,0.0151934696417802,Winter
3300,0.023892595397058663,Winter
3301,0.043391648639196645,Winter
3302,0.028987994061135634,Winter
3303,0.0357470661220607,Winter
3304,0.03473645962459809,Winter
3305,0.04690889974343015,Winter
3306,0.043241244694222025,Winter
3307,0.03386153325087392,Winter
3308,0.03339683372605716,Winter
3309,0.024053208258157772,Winter
3310,0.04586054929224742,Winter
3311,0.04637124261892606,Winter
3312,0.013560676833525066,Winter
3313,0.06698645658003519,Winter
3314,0.03783892424583733,Winter
3315,0.0851388965414272,Winter
3316,0.02045360785016913,Winter
3317,0.04298545835308094,Winter
3318,0.055215974023518785,Winter
3319,0.05200945773044606,Winter
3320,0.03388054257723511,Winter
3321,0.03696087799523623,Winter
3322,0.021697615083063906,Winter
3323,0.02962027682779128,Winter
3324,0.03748681087558413,Winter
3325,0.017721356401289235,Winter
3326,0.04633185551526764,Winter
3327,0.05478842710805476,Winter
3328,0.02655489534081519,Winter
3329,0.01262463015808572,Winter
3330,0.051231749073892496,Winter
3331,0.018091005103910544,Winter
3332,0.04758687804966903,Winter
3333,0.03073607848949086,Winter
3334,0.01981653747677798,Winter
3335,0.02952815273348535,Winter
3336,0.0422193389908751,Winter
3337,0.04755648686223712,Winter
3338,0.025951632189021235,Winter
3339,0.06494519391072967,Winter
3340,0.04780461499638365,Winter
3341,0.019839213936333047,Winter
3342,0.03058248454138284,Winter
3343,0.03651540818155446,Winter
3344,0.031876337936083,Winter
3345,0.024081926448653125,Winter
3346,0.05819870311238746,Winter
3347,0.026152273122751653,Winter
3348,0.030461865706262338,Winter
3349,0.05883300304414421,Winter
3350,0.04937314049536916,Winter
3351,0.053156084755582714,Winter
3352,0.031044057709556688,Winter
3353,0.0434409389671646,Winter
3354,0.03694365920770229,Winter
3355,0.028225713939920884,Winter
3356,0.03369890226872015,Winter
3357,0.038453647268893415,Winter
3358,0.03989432540169393,Winter
3359,0.07826358185753973,Winter
3360,0.07597059662021526,Winter
3361,0.022735719347048843,Winter
3362,0.06035555643487402,Winter
3363,0.046172932199282105,Winter
3364,0.022661021566415807,Winter
3365,0.034044739275495485,Winter
3366,0.04140155330760169,Winter
3367,0.03780177306372769,Winter
3368,0.030713163603463083,Winter
3369,0.039791718229876455,Winter
3370,0.014880698744380774,Winter
3371,0.0623445778365955,Winter
3372,0.0509490211890462,Winter
3373,0.029565442434849334,Winter
3374,0.02499975633807536,Winter
3375,0.053987765939445834,Winter
3376,0.03773569100871595,Winter
3377,0.03513575399841779,Winter
3378,0.03453832688709096,Winter
3379,0.05105609437227618,Winter
3380,0.06493245777526392,Winter
3381,0.06657665803070814,Winter
3382,0.021666843176038918,Winter
3383,0.039242658297512424,Winter
3384,0.03353504848664929,Winter
3385,0.043422273098234765,Winter
3386,0.041922941750563616,Winter
3387,0.042769317074731514,Winter
3388,0.04508180518661459,Winter
3389,0.03173256518765134,Winter
3390,0.06248984088752077,Winter
3391,0.04930926721778196,Winter
3392,0.0210120797527523,Winter
3393,0.04120382858209541,Winter
3394,0.017007342617526188,Winter
3395,0.05365700128985888,Winter
3396,0.01436821466667535,Winter
3397,0.058898506346921405,Winter
3398,0.016279350212933502,Winter
3399,0.02626867874873336,Winter
3400,0.05033893689189012,Winter
3401,0.03874990837927992,Winter
3402,0.061545782443256106,Winter
3403,0.04387514036990302,Winter
3404,0.053773011281861884,Winter
3405,0.036495261787146314,Winter
3406,0.042190664311453005,Winter
3407,0.050381033329582874,Winter
3408,0.029348734842994995,Winter
3409,0.042443473521930654,Winter
3410,0.03510532802477842,Winter
3411,0.030283918498528413,Winter
3412,0.024017019930831916,Winter
3413,0.029390187867485228,Winter
3414,0.04347138872562336,Winter
3415,0.0254490648437634,Winter
3416,0.035416515928137556,Winter
3417,0.03723742006394137,Winter
3418,0.011415412784325627,Winter
3419,0.06075192285328039,Winter
3420,0.04983949374916978,Winter
3421,0.03181511795309508,Winter
3422,0.04517006377132755,Winter
3423,0.03600029316599972,Winter
3424,0.01958742909589657,Winter
3425,0.055313847013198414,Winter
3426,0.020000735418162,Winter
3427,0.040742813501270264,Winter
3428,0.015296130864520373,Winter
3429,0.012131668096641013,Winter
3430,0.026055652563646274,Winter
3431,0.05969677680297031,Winter
3432,0.033907921944951944,Winter
3433,0.022816409254762457,Winter
3434,0.05133519398061344,Winter
3435,0.04389782856351471,Winter
3436,0.015676108202576877,Winter
3437,0.036651666199704766,Winter
3438,0.055594027168178274,Winter
3439,0.09746600769368542,Winter
3440,0.04610305691661844,Winter
3441,0.06099920845604141,Winter
3442,0.04336589015797711,Winter
3443,0.03190230943656467,Winter
3444,0.044442368567842075,Winter
3445,0.03960380824706309,Winter
3446,0.03993238917943759,Winter
3447,0.05310828563526513,Winter
3448,0.05643450687263124,Winter
3449,0.05096482163170341,Winter
3450,0.04869222668197924,Winter
3451,0.04556725277856314,Winter
3452,0.04618700740841026,Winter
3453,0.037405487796732584,Winter
3454,0.021588577397542406,Winter
3455,0.027680702834189524,Winter
3456,0.03356078451611615,Winter
3457,0.06999047900779318,Winter
3458,0.013522312017319748,Winter
3459,0.04783668506822919,Winter
3460,0.0443723149616684,Winter
3461,0.029726750613257365,Winter
3462,0.05257273314264571,Winter
3463,0.03742054539897735,Winter
3464,0.036609035193462355,Winter
3465,0.035809844576726604,Winter
3466,0.06353866811841902,Winter
3467,0.019214518856017996,Winter
3468,0.04977953115378636,Winter
3469,0.02673426916080864,Winter
3470,0.02768295506684778,Winter
3471,0.025878938860092217,Winter
3472,0.04387928439099015,Winter
3473,0.04180405992787069,Winter
3474,0.04784916437140944,Winter
3475,0.04269120631304729,Winter
3476,0.0684790614366027,Winter
3477,0.04937138016224136,Winter
3478,0.037396317988880615,Winter
3479,0.03886860053472774,Winter
3480,0.03670640574801879,Winter
3481,0.028625383800250398,Winter
3482,0.026813993271723062,Winter
3483,0.04920892851319291,Winter
3484,0.08013778957646947,Winter
3485,0.03695246055319086,Winter
3486,0.04293383939912831,Winter
3487,0.02393744062759924,Winter
3488,0.04354774629162553,Winter
3489,0.05445074198390265,Winter
3490,0.045097760276987586,Winter
3491,0.052022141149736266,Winter
3492,0.05028321247727068,Winter
3493,0.030120533216882003,Winter
3494,0.03420945339143568,Winter
3495,0.011667910951865089,Winter
3496,0.033039645231383516,Winter
3497,0.04108209253407713,Winter
3498,0.039730004373019184,Winter
3499,0.014231027757369097,Winter
3500,0.04269513051290775,Winter
3501,0.05239361992400209,Winter
3502,0.036443082265895245,Winter
3503,0.04157708273728146,Winter
3504,0.04837439949695527,Winter
3505,0.050199073762004054,Winter
3506,0.03149928508662642,Winter
3507,0.05377869575493817,Winter
3508,0.037211408935826515,Winter
3509,0.0711830796761609,Winter
3510,0.016915210702748897,Winter
3511,0.0651583502909639,Winter
3512,0.025774852577588377,Winter
3513,0.018314196050690245,Winter
3514,0.03499995635977037,Winter
3515,0.05896992801701165,Winter
3516,0.015471006482351534,Winter
3517,0.020880826661808374,Winter
3518,0.025338695770515014,Winter
3519,0.05720948785377314,Winter
3520,0.05044224222317169,Winter
3521,0.06604844771787516,Winter
3522,0.03894049575571203,Winter
3523,0.07536473385680532,Winter
3524,0.02849693768945983,Winter
3525,0.018776256606990865,Winter
3526,0.0262828655054606,Winter
3527,0.04191131381655838,Winter
3528,0.05497252621961294,Winter
3529,0.048816900990827035,Winter
3530,0.03004690188265603,Winter
3531,0.047511259439129004,Winter
3532,0.0794635747598125,Winter
3533,0.04801304632850808,Winter
3534,0.04091299677753501,Winter
3535,0.01573926397718478,Winter
3536,0.05430206443405805,Winter
3537,0.026653153033918586,Winter
3538,0.029867208400708035,Winter
3539,0.05118720212914135,Winter
3540,0.039315290247635276,Winter
3541,0.04651894361869434,Winter
3542,0.04122033862870114,Winter
3543,0.04655568359871503,Winter
3544,0.03466120633913976,Winter
3545,0.046883279620607406,Winter
3546,0.03321078789121265,Winter
3547,0.04220896213961374,Winter
3548,0.053647481829208594,Winter
3549,0.044191703591667734,Winter
3550,0.026502267121513406,Winter
3551,0.02483775527043145,Winter
3552,0.0538842427254442,Winter
3553,0.047277034084940384,Winter
3554,0.027104530760783088,Winter
3555,0.0437968050971906,Winter
3556,0.0621493332488801,Winter
3557,0.043726466030598765,Winter
3558,0.03560662344954117,Winter
3559,0.050170409169316275,Winter
3560,0.05907833332122268,Winter
3561,0.03021712209970137,Winter
3562,0.045098185011853156,Winter
3563,0.049898509321888794,Winter
3564,0.05108718270049552,Winter
3565,0.017463575821164506,Winter
3566,0.028921632699251798,Winter
3567,0.026356969029007474,Winter
3568,0.03654596746282543,Winter
