,Values,Seasons
6319,0.04200218908156228,Winter
6320,0.014568206782612069,Winter
6321,0.05058186048264827,Winter
6322,0.031567304310188275,Winter
6323,0.04616726479710416,Winter
6324,0.04433189453918625,Winter
6325,0.009367617457924396,Winter
6326,0.028613269056286535,Winter
6327,0.06277827756030344,Winter
6328,0.03052461643386623,Winter
6329,0.04064115497761315,Winter
6330,0.017659793126505258,Winter
6331,0.021890860091390508,Winter
6332,0.06940410170789064,Winter
6333,0.046296898162017694,Winter
6334,0.02659243845924672,Winter
6335,0.04309999494231839,Winter
6336,0.023264444110886844,Winter
6337,0.025739057669961835,Winter
6338,0.03036855074189926,Winter
6339,0.039896169872219625,Winter
6340,0.03322616387035042,Winter
6341,0.07111756044412926,Winter
6342,0.043345869784132976,Winter
6343,0.047420436257226625,Winter
6344,0.026473761126790125,Winter
6345,0.042427553863802286,Winter
6346,0.034758886072243984,Winter
6347,0.030426151674247493,Winter
6348,0.03076717733005978,Winter
6349,0.01410204830385013,Winter
6350,0.023177470225636265,Winter
6351,0.04224898162517307,Winter
6352,0.05513998858696094,Winter
6353,0.030147968930698706,Winter
6354,0.056670570379568755,Winter
6355,0.031059770729342004,Winter
6356,0.030847089593293117,Winter
6357,0.033182768489587455,Winter
6358,0.04222300071668504,Winter
6359,0.05222318639447283,Winter
6360,0.053810761778370665,Winter
6361,0.02630766892088804,Winter
6362,0.047466281019951324,Winter
6363,0.028488734126680643,Winter
6364,0.031773510574889315,Winter
6365,0.05379829276573678,Winter
6366,0.029103725987852894,Winter
6367,0.05744036883947254,Winter
6368,0.04123948920134821,Winter
6369,0.030019135542516173,Winter
6370,0.047195398457772104,Winter
6371,0.052973578599680396,Winter
6372,0.06744630632033756,Winter
6373,0.030246249586475486,Winter
6374,0.032414155930937244,Winter
6375,0.05189875134785767,Winter
6376,0.05424322063683164,Winter
6377,0.053560821059356875,Winter
6378,0.025756597599380166,Winter
6379,0.018449015676020947,Winter
6380,0.03362361412875137,Winter
6381,0.038325712565648366,Winter
6382,0.02939253410279343,Winter
6383,0.046755818108123515,Winter
6384,0.041867438261974976,Winter
6385,0.03687496615037022,Winter
6386,0.038180794441030064,Winter
6387,0.015420083771870605,Winter
6388,0.04636564137734214,Winter
6389,0.02967060556178143,Winter
6390,0.04297529764284764,Winter
6391,0.04299939847479951,Winter
6392,0.04604107087692688,Winter
6393,0.019004017740801838,Winter
6394,0.060436110256253256,Winter
6395,0.05443528594637487,Winter
6396,0.043163880902211155,Winter
6397,0.033875857013034624,Winter
6398,0.06890296213641767,Winter
6399,0.03410256688924294,Winter
6400,0.04073539033009649,Winter
6401,0.038100563750984376,Winter
6402,0.06917262364060461,Winter
6403,0.062276077099064485,Winter
6404,0.03076816980221063,Winter
6405,0.023343462585530307,Winter
6406,0.042704059071360434,Winter
6407,0.048360339887328484,Winter
6408,0.022865746735339067,Winter
6409,0.020401559269494787,Winter
6410,0.03976212122188242,Winter
6411,0.03429503406406593,Winter
6412,0.04131886981351156,Winter
6413,0.03187086865975042,Winter
6414,0.03443649215948121,Winter
6415,0.05131243685504682,Winter
6416,0.03681829865578702,Winter
6417,0.043477319902268496,Winter
6418,0.03422086661736344,Winter
6419,0.04676903397877076,Winter
6420,0.03824125119384678,Winter
6421,0.032342590044151506,Winter
6422,0.0655278846231755,Winter
6423,0.05879344060907306,Winter
6424,0.03334180803224417,Winter
6425,0.047889668411152386,Winter
6426,0.05662275377240651,Winter
6427,0.027961945547803645,Winter
6428,0.03147144681254993,Winter
6429,0.04940339703551186,Winter
6430,0.0386290052478722,Winter
6431,0.051465942998046285,Winter
6432,0.02608481651303909,Winter
6433,0.054866966569275685,Winter
6434,0.05813952245315553,Winter
6435,0.02229171663329431,Winter
6436,0.02095889310106857,Winter
6437,0.044123038152221614,Winter
6438,0.04102002949356857,Winter
6439,0.06032659761240041,Winter
6440,0.07461238571614562,Winter
6441,0.016159655759659084,Winter
6442,0.03967490387690059,Winter
6443,0.04981882025301676,Winter
6444,0.028430968557790894,Winter
6445,0.01584036921221868,Winter
6446,0.030825526510515212,Winter
6447,0.07615866403077491,Winter
6448,0.030241440693186055,Winter
6449,0.05838452509993988,Winter
6450,0.05401721136563502,Winter
6451,0.026119499367016647,Winter
6452,0.04890370556336652,Winter
6453,0.03789609718923442,Winter
6454,0.03172256876356053,Winter
6455,0.026615036285260893,Winter
6456,0.05329994479395822,Winter
6457,0.038827213302553086,Winter
6458,0.08325109861499917,Winter
6459,0.023639832154719646,Winter
6460,0.03465597270148355,Winter
6461,0.02431558062805933,Winter
6462,0.05209810934989179,Winter
6463,0.07362657117525989,Winter
6464,0.03903943296857565,Winter
6465,0.024687464817956032,Winter
6466,0.04583407467751899,Winter
6467,0.06208155319341872,Winter
6468,0.031251664109371,Winter
6469,0.08368354341086491,Winter
6470,0.04117118987262409,Winter
6471,0.03687085272972211,Winter
6472,0.06370811594450801,Winter
6473,0.01846976172259171,Winter
6474,0.046725934446094776,Winter
6475,0.037438860860312645,Winter
6476,0.04869873198763443,Winter
6477,0.06469975048710278,Winter
6478,0.03287131659982301,Winter
6479,0.04328863412933386,Winter
6480,0.05243422183766393,Winter
6481,0.03898997942597859,Winter
6482,0.04354395531940212,Winter
6483,0.03196670692274442,Winter
6484,0.04172626809060294,Winter
6485,0.04140665191886245,Winter
6486,0.05072294598324116,Winter
6487,0.030992773010480763,Winter
6488,0.057899137949441244,Winter
6489,0.03608857904829625,Winter
6490,0.019464252640971038,Winter
6491,0.036102518755996134,Winter
6492,0.04043171858418196,Winter
6493,0.0401004017718811,Winter
6494,0.061913222637730275,Winter
6495,0.03679624366718947,Winter
6496,0.021867154795636345,Winter
6497,0.054161786702636994,Winter
6498,0.01697877771152189,Winter
6499,0.028999123445508687,Winter
6500,0.0174326729081931,Winter
6501,0.019480363118567476,Winter
6502,0.024235308331190038,Winter
6503,0.03686240257017155,Winter
6504,0.031535984421351006,Winter
6505,0.0446989266283611,Winter
6506,0.03305485349292414,Winter
6507,0.03317254261898933,Winter
6508,0.04220143150316827,Winter
6509,0.05619025116203706,Winter
6510,0.02146262043160869,Winter
6511,0.03516877912416727,Winter
6512,0.04121700201490071,Winter
6513,0.03801300566540946,Winter
6514,0.050367573667670175,Winter
6515,0.03551915998828971,Winter
6516,0.026849442393340348,Winter
6517,0.02645729273887726,Winter
6518,0.032873866482209496,Winter
6519,0.05443304112791232,Winter
6520,0.0381726832073428,Winter
6521,0.02874874961141729,Winter
6522,0.013617512941700539,Winter
6523,0.03303620279008435,Winter
6524,0.01764008624689873,Winter
6525,0.07004987643090753,Winter
6526,0.038845769717198775,Winter
6527,0.03305562488387937,Winter
6528,0.07137967366493472,Winter
6529,0.051402611238518026,Winter
6530,0.0261746102089438,Winter
6531,0.05495025561624656,Winter
6532,0.007900702813842156,Winter
6533,0.01636589961687846,Winter
6534,0.01782829528751965,Winter
6535,0.03215260224942242,Winter
6536,0.027074420752034277,Winter
6537,0.027798190837591538,Winter
6538,0.029714272209257885,Winter
6539,0.011079949522969153,Winter
6540,0.027954376998189326,Winter
6541,0.04325925334312143,Winter
6542,0.04189418199724758,Winter
6543,0.0338467311680389,Winter
6544,0.05657676698397733,Winter
6545,0.04676649668463065,Winter
6546,0.025988745776339067,Winter
6547,0.03652057166510078,Winter
6548,0.01963406357551851,Winter
6549,0.03131018588228193,Winter
6550,0.046272172802281936,Winter
6551,0.054202279804854,Winter
6552,0.045141692224759694,Winter
6553,0.044158113908781,Winter
6554,0.025998303421080445,Winter
6555,0.03903975752687079,Winter
6556,0.05337017877520378,Winter
6557,0.03114756304602235,Winter
6558,0.04737165854952323,Winter
6559,0.05916374113109557,Winter
6560,0.04144081240154742,Winter
6561,0.018793973580614264,Winter
6562,0.03483214002076597,Winter
6563,0.046201955511363434,Winter
6564,0.021953492855868915,Winter
6565,0.0247539140546472,Winter
6566,0.026229521153765516,Winter
6567,0.04855638873820814,Winter
6568,0.027438370696280436,Winter
6569,0.020274608526554203,Winter
6570,0.06229600892803532,Winter
6571,0.03809495949662818,Winter
6572,0.03851897317864036,Winter
6573,0.04473659851719319,Winter
6574,0.05551324196641359,Winter
6575,0.08400303435879687,Winter
6576,0.014100222677162547,Winter
6577,0.035471202896813214,Winter
6578,0.024605172960592316,Winter
6579,0.08400497279569699,Winter
6580,0.025957364419176274,Winter
6581,0.0413110250856148,Winter
6582,0.050815426570067414,Winter
6583,0.04011388280509809,Winter
6584,0.039752275762351845,Winter
6585,0.03742606806839535,Winter
6586,0.032760734532656474,Winter
6587,0.03865759804617923,Winter
6588,0.0567689517970724,Winter
6589,0.02257784452192058,Winter
6590,0.037733486672143386,Winter
6591,0.069316966781729,Winter
6592,0.018497133913319086,Winter
6593,0.019499487996147286,Winter
6594,0.03604473335707187,Winter
6595,0.07294316387702507,Winter
6596,0.028066101126822035,Winter
6597,0.030536253826989077,Winter
6598,0.048909995161805775,Winter
6599,0.06227601525915088,Winter
6600,0.05544593362884115,Winter
6601,0.040085866710572966,Winter
6602,0.03211003561468471,Winter
6603,0.05275004335112729,Winter
6604,0.04518987454714611,Winter
6605,0.030744043222775796,Winter
6606,0.023289420137037064,Winter
6607,0.05082747262217656,Winter
6608,0.03224611113670048,Winter
6609,0.03532508110733462,Winter
6610,0.030638177192849406,Winter
6611,0.039795334660739354,Winter
6612,0.03772888733119469,Winter
6613,0.04085502334661381,Winter
6614,0.04351856688931792,Winter
6615,0.02801159550381427,Winter
6616,0.03899190194743474,Winter
6617,0.06265806367977785,Winter
6618,0.024312238049186134,Winter
6619,0.04085057226488248,Winter
6620,0.033928765643645095,Winter
6621,0.03383318992870863,Winter
6622,0.05645132353889737,Winter
6623,0.04825392879501425,Winter
6624,0.041227851477621355,Winter
6625,0.0411231610626968,Winter
6626,0.03250247308794383,Winter
6627,0.024286210999145998,Winter
6628,0.05044580978111067,Winter
6629,0.03595377857138374,Winter
6630,0.059893235482240924,Winter
6631,0.039819304180223315,Winter
6632,0.020236465005688,Winter
6633,0.059234690027730456,Winter
6634,0.061429074291492,Winter
6635,0.01465278865690748,Winter
6636,0.055027143551446014,Winter
6637,0.06591482697852552,Winter
6638,0.03134325687205548,Winter
6639,0.03237970045905094,Winter
6640,0.07027955479351855,Winter
6641,0.03847539977536138,Winter
6642,0.022403209990807398,Winter
6643,0.029327143980450564,Winter
6644,0.02973765473048198,Winter
6645,0.03530065110988123,Winter
6646,0.042867389393586225,Winter
6647,0.01897282636789232,Winter
6648,0.05824803705747836,Winter
6649,0.03540712980973238,Winter
6650,0.030631818887517995,Winter
6651,0.025329586275461266,Winter
6652,0.03327155476047106,Winter
6653,0.03120492942707615,Winter
6654,0.030831927043745794,Winter
6655,0.01902770253587306,Winter
6656,0.042653963242164084,Winter
6657,0.05558789089005751,Winter
6658,0.050136429120797424,Winter
6659,0.03868151047208737,Winter
6660,0.023038674756952378,Winter
6661,0.05201521619705797,Winter
6662,0.018608463656027783,Winter
6663,0.035859272295915276,Winter
6664,0.028965168177329054,Winter
6665,0.012583051229000292,Winter
6666,0.03428724667208767,Winter
6667,0.026236557320585063,Winter
6668,0.06731220024360898,Winter
6669,0.0321116692547733,Winter
6670,0.01474940479643709,Winter
6671,0.022656521047051716,Winter
6672,0.049414438475767285,Winter
6673,0.016903332836833845,Winter
6674,0.04448474885671019,Winter
6675,0.05477533322482868,Winter
6676,0.030032383846852622,Winter
6677,0.0188478253136128,Winter
6678,0.07299326373749535,Winter
6679,0.018835890698137944,Winter
6680,0.033829701701620744,Winter
6681,0.058712168308309054,Winter
6682,0.0355153594542633,Winter
6683,0.03429272472576012,Winter
6684,0.032585852973452636,Winter
6685,0.054357342064018536,Winter
6686,0.015712093426091037,Winter
6687,0.037326922332322716,Winter
6688,0.04283563926298584,Winter
6689,0.0350271130270807,Winter
6690,0.037641600724882304,Winter
6691,0.043690636014460445,Winter
6692,0.036013110958220414,Winter
6693,0.03542128436015735,Winter
6694,0.046515050478697015,Winter
6695,0.012256969655052652,Winter
6696,0.03298498031344165,Winter
6697,0.025408898306486932,Winter
6698,0.061540247731979275,Winter
6699,0.016166041258382856,Winter
6700,0.03128580117142223,Winter
6701,0.03775981454088571,Winter
6702,0.04649011635348211,Winter
6703,0.04931548674316512,Winter
6704,0.059910989715547355,Winter
6705,0.02004941855335978,Winter
6706,0.022477947922034783,Winter
6707,0.028161864771776526,Winter
6708,0.03081401932842181,Winter
6709,0.0394572085639093,Winter
6710,0.05422074855670499,Winter
6711,0.021950136771667003,Winter
6712,0.030155219024956815,Winter
6713,0.0562586038949946,Winter
6714,0.03280549122865351,Winter
6715,0.03514259160210501,Winter
6716,0.03368908673248687,Winter
6717,0.05851036288758618,Winter
6718,0.044062393726071014,Winter
6719,0.05812971496545064,Winter
6720,0.03818996069241302,Winter
6721,0.024800486398928987,Winter
6722,0.04703871395499172,Winter
6723,0.01830051384251118,Winter
6724,0.040793300764523685,Winter
6725,0.0480370338612845,Winter
6726,0.05808663800546775,Winter
6727,0.018397866676383358,Winter
6728,0.027787717306207597,Winter
6729,0.037616068552316,Winter
6730,0.035187453043906046,Winter
6731,0.07485020222388762,Winter
6732,0.03572116506367435,Winter
6733,0.06069629542861736,Winter
6734,0.04511766190330402,Winter
6735,0.04655176282187025,Winter
6736,0.014227165989725631,Winter
6737,0.041708574532084014,Winter
6738,0.0313328532752051,Winter
6739,0.030209381189776452,Winter
6740,0.017143379119070316,Winter
6741,0.02058413818526107,Winter
6742,0.037431258028425944,Winter
6743,0.04441581920473224,Winter
6744,0.018648888335096085,Winter
6745,0.04536482850115292,Winter
6746,0.03639861997154265,Winter
6747,0.023307464728295514,Winter
6748,0.06968128617605435,Winter
6749,0.014265065935317688,Winter
6750,0.04853803007699852,Winter
6751,0.04655373503805141,Winter
6752,0.046968240558132104,Winter
6753,0.03877484454140825,Winter
6754,0.027257491110472584,Winter
6755,0.040034629254866144,Winter
6756,0.05059576212267895,Winter
6757,0.06339117241596787,Winter
6758,0.04031017285689405,Winter
6759,0.03597204698681105,Winter
6760,0.06666879987441582,Winter
6761,0.03717451686013869,Winter
6762,0.02331896805262034,Winter
6763,0.031744051612815405,Winter
6764,0.04771495359984267,Winter
6765,0.06710075128392236,Winter
6766,0.042166231439035605,Winter
6767,0.019301430525957623,Winter
6768,0.022969218334264834,Winter
6769,0.049989515717952036,Winter
6770,0.05690931897335804,Winter
6771,0.028937284922143522,Winter
6772,0.016714427022413707,Winter
6773,0.040660271922921654,Winter
6774,0.03351811713364909,Winter
6775,0.048190459077465914,Winter
6776,0.02792683518200851,Winter
6777,0.021967892299958724,Winter
6778,0.024145180726720047,Winter
6779,0.040020692217678774,Winter
6780,0.04075636071029855,Winter
6781,0.0350218999009589,Winter
6782,0.02614216632638794,Winter
6783,0.048714735016491345,Winter
6784,0.04563466422864724,Winter
6785,0.01690776492126545,Winter
6786,0.016810822320184327,Winter
6787,0.042427536399908664,Winter
6788,0.053449762877992565,Winter
6789,0.03454598314263912,Winter
6790,0.04513938453037396,Winter
6791,0.022238329791603628,Winter
6792,0.01639979390650929,Winter
6793,0.046710528464255996,Winter
6794,0.02514480627773926,Winter
6795,0.04833216907589081,Winter
6796,0.034781022105826814,Winter
6797,0.036190673707756194,Winter
6798,0.031176320514093393,Winter
6799,0.023567790135057054,Winter
6800,0.06865884968979559,Winter
6801,0.03333042496832854,Winter
6802,0.04148313588626261,Winter
6803,0.059025913790852924,Winter
6804,0.04075576668590583,Winter
6805,0.03955584197083932,Winter
6806,0.014951583241712602,Winter
6807,0.06882779374812027,Winter
6808,0.03530919684714205,Winter
6809,0.03875712930603328,Winter
6810,0.03026016766695904,Winter
6811,0.02575682004793295,Winter
6812,0.024024316748271157,Winter
6813,0.04302682779428543,Winter
6814,0.042438979870126445,Winter
6815,0.0339086242451041,Winter
6816,0.03831655606842815,Winter
6817,0.05805326329567263,Winter
6818,0.04512843874834956,Winter
6819,0.04982732336707907,Winter
6820,0.046899666828666406,Winter
6821,0.060939488753553206,Winter
6822,0.03868882800159178,Winter
6823,0.027833252780299775,Winter
6824,0.03359128007823454,Winter
6825,0.029677367647954755,Winter
6826,0.031799551106408044,Winter
6827,0.034377797465886116,Winter
6828,0.038208414480463734,Winter
6829,0.032706317517017136,Winter
6830,0.05986084743499806,Winter
6831,0.030574304957371533,Winter
6832,0.05397877231923544,Winter
6833,0.07736040881914148,Winter
6834,0.04925870715000149,Winter
6835,0.05577353550261178,Winter
