,Values,Seasons
999,74.03007321541851,Winter
1000,58.5803065893873,Winter
1001,103.55754692583099,Winter
1002,56.98740599368387,Winter
1003,43.70437903781292,Winter
1004,127.46265883736623,Winter
1005,75.96510467609883,Winter
1006,66.07313229373196,Winter
1007,36.375815614015934,Winter
1008,87.63705761501339,Winter
1009,73.80941195254927,Winter
1010,35.08326894564787,Winter
1011,106.1644472357271,Winter
1012,55.62787954690674,Winter
1013,42.25128938072214,Winter
1014,124.23379110501173,Winter
1015,89.29697616572682,Winter
1016,66.92839046108091,Winter
1017,48.00680106202781,Winter
1018,24.058878410799025,Winter
1019,95.98245202932573,Winter
1020,135.60263344551834,Winter
1021,153.34030971245434,Winter
1022,51.303222702656235,Winter
1023,58.36470841439111,Winter
1024,104.60406761411662,Winter
1025,53.77033207997159,Winter
1026,57.74454258068683,Winter
1027,57.749857167762165,Winter
1028,55.34955009537945,Winter
1029,117.93884984577483,Winter
1030,36.62156870687057,Winter
1031,47.514103565496725,Winter
1032,102.06206436753396,Winter
1033,85.938862999326,Winter
1034,148.1051514192643,Winter
1035,60.95162699421396,Winter
1036,46.92200894355984,Winter
1037,37.82273444840864,Winter
1038,47.739429749185426,Winter
1039,54.14915999552835,Winter
1040,71.4572017656119,Winter
1041,96.66512431515433,Winter
1042,94.43622470581323,Winter
1043,38.72571068758047,Winter
1044,106.55096290633088,Winter
1045,40.67583293682972,Winter
1046,46.79508760179772,Winter
1047,99.09162088741064,Winter
1048,105.18823643843164,Winter
1049,100.74651310021065,Winter
1050,80.07997081186772,Winter
1051,70.04882629930123,Winter
1052,102.27248879828973,Winter
1053,74.67731225028348,Winter
1054,79.44749073480423,Winter
1055,119.12759404575252,Winter
1056,61.37537347313691,Winter
1057,90.82657609645561,Winter
1058,59.2977286942798,Winter
1059,75.46176356963532,Winter
1060,43.34443047534796,Winter
1061,106.51975311345583,Winter
1062,98.09097004024831,Winter
1063,48.55162025151658,Winter
1064,60.49341628239924,Winter
1065,135.88059857242723,Winter
1066,70.16383684352793,Winter
1067,107.63961061175017,Winter
1068,89.00363953664547,Winter
1069,68.47054007406119,Winter
1070,108.68494466274092,Winter
1071,44.296284361051825,Winter
1072,75.63736608088713,Winter
1073,69.62480436289624,Winter
1074,79.18244610677549,Winter
1075,67.31788778295899,Winter
1076,118.07921775976861,Winter
1077,126.35315582426811,Winter
1078,64.44187293217338,Winter
1079,84.1754768871761,Winter
1080,65.56981573047055,Winter
1081,113.58646024607181,Winter
1082,127.42241987074586,Winter
1083,116.01277408283684,Winter
1084,32.60895009170272,Winter
1085,48.92720141597596,Winter
1086,53.515017863096396,Winter
1087,31.508472396076954,Winter
1088,77.43774573339076,Winter
1089,231.9252002839208,Winter
1090,59.45114898622012,Winter
1091,50.64635357638724,Winter
1092,51.346819411971694,Winter
1093,66.29965865610056,Winter
1094,98.78795845828526,Winter
1095,58.37458171985269,Winter
1096,102.27090084140738,Winter
1097,91.81620011064093,Winter
1098,36.288621856130675,Winter
1099,36.80897390327719,Winter
1100,44.816652810625165,Winter
1101,71.0961610104638,Winter
1102,162.93025898504038,Winter
1103,61.92461917299988,Winter
1104,57.5661796861737,Winter
1105,50.4450406056738,Winter
1106,31.201300880567782,Winter
1107,69.07112889875586,Winter
1108,44.02127778914643,Winter
1109,124.9522291172781,Winter
1110,77.65601210172049,Winter
1111,101.2538194421908,Winter
1112,35.528637758868726,Winter
1113,88.1401201241221,Winter
1114,48.82225324948219,Winter
1115,83.17414502208554,Winter
1116,86.68352734673464,Winter
1117,58.9355812859356,Winter
1118,126.46847154564662,Winter
1119,61.82070006951617,Winter
1120,52.63190155398574,Winter
1121,74.49037233842999,Winter
1122,29.612527645787896,Winter
1123,77.18719559732061,Winter
1124,81.20973724169217,Winter
1125,69.96467080514597,Winter
1126,107.66762567191753,Winter
1127,126.20867050198218,Winter
1128,25.107268835076713,Winter
1129,96.75874917662983,Winter
1130,102.45361656648008,Winter
1131,75.77245507057928,Winter
1132,95.02510767140858,Winter
1133,54.36680218809659,Winter
1134,70.65077490054857,Winter
1135,69.91560237042961,Winter
1136,42.48490090929446,Winter
1137,67.11015962946459,Winter
1138,69.16897142616922,Winter
1139,132.7816662236434,Winter
1140,56.5405173858114,Winter
1141,76.68606796899746,Winter
1142,98.49392477598323,Winter
1143,95.86229100476768,Winter
1144,49.577402743722956,Winter
1145,46.28601938459158,Winter
1146,70.2799540086478,Winter
1147,103.36565749594774,Winter
1148,86.56999941945463,Winter
1149,158.24501314052918,Winter
1150,58.44655622207195,Winter
1151,45.96335786626136,Winter
1152,99.96628935864472,Winter
1153,50.29928938528308,Winter
1154,104.01073420311434,Winter
1155,123.27137127405567,Winter
1156,76.48953453168843,Winter
1157,130.3756275337496,Winter
1158,84.82964498695321,Winter
1159,51.34965163106506,Winter
1160,21.887902805706,Winter
1161,77.08266916474652,Winter
1162,94.9379884411209,Winter
1163,75.56086218598661,Winter
1164,44.9758121235205,Winter
1165,57.760615245798824,Winter
1166,121.10374436337327,Winter
1167,46.67727067128831,Winter
1168,68.72205445756633,Winter
1169,129.53757095822235,Winter
1170,48.329147251221045,Winter
1171,57.195834211465794,Winter
1172,56.49351243639001,Winter
1173,117.72977789945966,Winter
1174,79.46787867633665,Winter
1175,68.82502311252613,Winter
1176,91.15844949694828,Winter
1177,134.5865758677078,Winter
1178,75.12467537906394,Winter
1179,11.6485570346239,Winter
1180,80.41734130767215,Winter
1181,74.62938459065595,Winter
1182,54.68635286628187,Winter
1183,88.6870152621406,Winter
1184,33.14419074128615,Winter
1185,84.90634820261539,Winter
1186,64.8851502338311,Winter
1187,92.54118670121308,Winter
1188,88.07980679319196,Winter
1189,30.376348295987242,Winter
1190,55.05952597176205,Winter
1191,70.09675656545714,Winter
1192,81.6794032744542,Winter
1193,101.28775111574433,Winter
1194,95.80349922140034,Winter
1195,85.76279173331424,Winter
1196,159.84629501375346,Winter
1197,60.94367198438305,Winter
1198,112.36592271372362,Winter
1199,43.45445091976989,Winter
1200,71.49196320750694,Winter
1201,75.68447698935083,Winter
1202,91.38155180988177,Winter
1203,101.99342050399429,Winter
1204,59.834367649073364,Winter
1205,113.03700513029327,Winter
1206,53.42137884456084,Winter
1207,118.57963518349302,Winter
1208,64.08239345358028,Winter
1209,78.04062246438414,Winter
1210,37.57127993523175,Winter
1211,116.90922875286716,Winter
1212,122.55743729830611,Winter
1213,155.0142426248457,Winter
1214,82.6326765728526,Winter
1215,52.21686561744256,Winter
1216,60.771739381222595,Winter
1217,72.18897528237994,Winter
1218,24.520936426450405,Winter
1219,92.80100345106487,Winter
1220,82.05990863274421,Winter
1221,121.19852078498933,Winter
1222,73.93587538112448,Winter
1223,138.60461769799906,Winter
1224,65.65451903401771,Winter
1225,152.39850888247489,Winter
1226,51.14720332440332,Winter
1227,112.3869579807053,Winter
1228,52.526129587122156,Winter
1229,106.14777527712205,Winter
1230,151.72951380126764,Winter
1231,111.36674074422103,Winter
1232,74.58366277890195,Winter
1233,119.74599204969657,Winter
1234,56.05810673797327,Winter
1235,94.97685445946034,Winter
1236,50.91443087473628,Winter
1237,126.2876413887387,Winter
1238,119.14769833003248,Winter
1239,111.72803867892104,Winter
1240,85.2493726026432,Winter
1241,63.70923183596853,Winter
1242,49.96985176736914,Winter
1243,60.52388000131871,Winter
1244,114.63852192922562,Winter
1245,52.267220526218246,Winter
1246,65.0862273147844,Winter
1247,89.68116912060198,Winter
1248,73.55107121765062,Winter
1249,126.20099865265598,Winter
1250,110.70772424737143,Winter
1251,55.47808931942949,Winter
1252,42.318944227721055,Winter
1253,96.34927097835418,Winter
1254,135.60344035855232,Winter
1255,92.16761535507922,Winter
1256,61.3199743899412,Winter
1257,40.00997734686541,Winter
1258,90.78578625475056,Winter
1259,54.79414075504386,Winter
1260,54.40003536158751,Winter
1261,144.6044811787995,Winter
1262,82.97540186421168,Winter
1263,50.94052089228344,Winter
1264,41.84741340895908,Winter
1265,71.59967003262992,Winter
1266,76.73176612079179,Winter
1267,46.87141835582019,Winter
1268,45.83293434277164,Winter
1269,62.36273956809123,Winter
1270,74.87184694958471,Winter
1271,104.51380768000186,Winter
1272,29.39359089574884,Winter
1273,59.67811366369493,Winter
1274,64.71178972533419,Winter
1275,66.00022802456309,Winter
1276,57.5216648385442,Winter
1277,40.79617206631687,Winter
1278,50.8922232963807,Winter
1279,51.3516234742993,Winter
1280,85.66557365195919,Winter
1281,70.76222240894393,Winter
1282,28.426248902809604,Winter
1283,109.03266941569039,Winter
1284,33.65595466935275,Winter
1285,40.93654241015328,Winter
1286,81.66850159014712,Winter
1287,43.87381387390644,Winter
1288,77.58085652212105,Winter
1289,101.82266053093161,Winter
1290,40.65144065768945,Winter
1291,24.945372940036616,Winter
1292,102.06834450812326,Winter
1293,63.760775219902804,Winter
1294,62.69663380572367,Winter
1295,77.95633929198516,Winter
1296,84.85727148076163,Winter
1297,41.487020313693364,Winter
1298,134.52534044125989,Winter
1299,74.61092924761192,Winter
1300,52.895806242816334,Winter
1301,71.88567290801166,Winter
1302,135.3955753006326,Winter
1303,45.48599554038978,Winter
1304,78.5952032524914,Winter
1305,52.232018027340175,Winter
1306,61.75965809561908,Winter
1307,57.33307579586319,Winter
1308,53.56848614199485,Winter
1309,59.21152350243669,Winter
1310,95.19516756020403,Winter
1311,66.49424037668646,Winter
1312,60.54065080060357,Winter
1313,40.84333827205389,Winter
1314,145.0092749685197,Winter
1315,58.665429201476314,Winter
1316,91.75972932913773,Winter
1317,226.20350863737008,Winter
1318,32.91706431508109,Winter
1319,100.63262620630248,Winter
1320,70.98204820680165,Winter
1321,138.93258410136946,Winter
1322,62.99956944395804,Winter
1323,152.30518303848763,Winter
1324,33.13842700634892,Winter
1325,66.36950547945189,Winter
1326,78.6935548333575,Winter
1327,121.19964141620322,Winter
1328,64.73522688362056,Winter
1329,65.15149080794086,Winter
1330,55.16054626660358,Winter
1331,74.02745852213204,Winter
1332,36.00328258831398,Winter
1333,63.779261037391585,Winter
1334,73.26823534862156,Winter
1335,56.32326254833388,Winter
1336,55.14363723738418,Winter
1337,77.88275465713755,Winter
1338,48.48508017389931,Winter
1339,82.91810159316913,Winter
1340,102.66445690997641,Winter
1341,39.22522309836123,Winter
1342,36.07127258517761,Winter
1343,118.15472839718187,Winter
1344,55.47445225485925,Winter
1345,86.2628832286349,Winter
1346,56.458478598115825,Winter
1347,96.47623149024076,Winter
1348,155.61784429096977,Winter
1349,96.75388367271412,Winter
1350,74.78641560266843,Winter
1351,42.66900195563426,Winter
1352,57.8315436112064,Winter
1353,72.776904123561,Winter
1354,112.06522843067464,Winter
1355,58.56601187460579,Winter
1356,52.239421909393805,Winter
1357,101.30012126770603,Winter
1358,68.57957420747599,Winter
1359,55.443999324337234,Winter
1360,94.07244518288424,Winter
1361,140.78403060964064,Winter
1362,29.685819423967217,Winter
1363,104.86160582907334,Winter
1364,58.7020433508864,Winter
1365,35.474470260584944,Winter
1366,49.597309016732005,Winter
1367,108.64687827419228,Winter
1368,79.55549208649003,Winter
1369,154.97073913048374,Winter
1370,79.10512252913357,Winter
1371,79.25834471747262,Winter
1372,131.0333073661993,Winter
1373,62.29366216051668,Winter
1374,162.93268771016798,Winter
1375,119.93129631269156,Winter
1376,92.06101545377557,Winter
1377,64.2666953565724,Winter
1378,61.088325233107625,Winter
1379,133.29734233315338,Winter
1380,61.16057013243823,Winter
1381,125.03818112592208,Winter
1382,101.53524134300447,Winter
1383,93.3087080709953,Winter
1384,133.51846004161465,Winter
1385,96.46133156172527,Winter
1386,106.83689000587856,Winter
1387,104.11538939997735,Winter
1388,90.44236275905644,Winter
1389,122.43732204642004,Winter
1390,53.203111793505954,Winter
1391,93.94636401639136,Winter
1392,58.71584670825142,Winter
1393,78.63364913150934,Winter
1394,41.106852933224644,Winter
1395,56.532696964104,Winter
1396,109.55690740462394,Winter
1397,72.98586603575481,Winter
1398,40.06236950542016,Winter
1399,135.50852224981202,Winter
1400,81.5881845072778,Winter
1401,63.41693391655965,Winter
1402,50.83111850064006,Winter
1403,89.4181711943782,Winter
1404,38.23470793392726,Winter
1405,88.37816783836757,Winter
1406,39.09422765045381,Winter
1407,72.84562984543317,Winter
1408,72.99592720821575,Winter
1409,44.35321275293001,Winter
1410,103.27835441549452,Winter
1411,63.17340522548963,Winter
1412,63.75940043230204,Winter
1413,160.0373077890524,Winter
1414,53.04449601961339,Winter
1415,122.99602059790634,Winter
1416,124.10347104432736,Winter
1417,40.34994564599706,Winter
1418,145.9209305309808,Winter
1419,81.3087085570421,Winter
1420,54.96722337754395,Winter
1421,42.97200997738889,Winter
1422,102.40959642606042,Winter
1423,93.56339777866695,Winter
1424,100.31343472149699,Winter
1425,62.37845238810326,Winter
1426,167.16600636688062,Winter
1427,87.33364431215439,Winter
1428,113.03134900552355,Winter
1429,64.01113805112296,Winter
1430,68.85463359232101,Winter
1431,58.89235916931565,Winter
1432,36.40675740717111,Winter
1433,64.08479811222328,Winter
1434,174.05625497640693,Winter
1435,104.82918996087902,Winter
1436,34.506241593843825,Winter
1437,57.379271611797115,Winter
1438,54.99899017483227,Winter
1439,71.65615764464954,Winter
1440,102.8146890197972,Winter
1441,28.362265506482814,Winter
1442,117.37094704571588,Winter
1443,52.08888943087456,Winter
1444,102.81184179359876,Winter
1445,55.05965435729799,Winter
1446,30.723310262093467,Winter
1447,134.65803896228732,Winter
1448,54.99973950596525,Winter
1449,100.68423360427101,Winter
1450,73.96915915921345,Winter
1451,81.79015045012973,Winter
1452,98.84407469260974,Winter
1453,42.44937973393917,Winter
1454,64.64570859002114,Winter
1455,157.5127974116759,Winter
1456,42.61545006499983,Winter
1457,49.9052298562527,Winter
1458,47.493994662702534,Winter
1459,62.35617404710753,Winter
1460,65.0289594615451,Winter
1461,106.26247213179634,Winter
1462,37.28404027317667,Winter
1463,29.86438050347802,Winter
1464,71.6772189640992,Winter
1465,54.81675441859651,Winter
1466,42.1372682002018,Winter
1467,60.30310966376405,Winter
1468,58.512448361815544,Winter
1469,119.5512826834455,Winter
1470,114.87886688765077,Winter
1471,99.32522077246686,Winter
1472,128.05973142805308,Winter
1473,62.55438799394428,Winter
1474,82.03845370358559,Winter
1475,130.89722726750276,Winter
1476,74.49424718465336,Winter
1477,55.88405794960707,Winter
1478,62.40183155831889,Winter
1479,37.909439579480235,Winter
1480,61.650238202691575,Winter
1481,124.79579313185354,Winter
1482,31.22786992561542,Winter
1483,122.35461493997005,Winter
1484,62.92235432986829,Winter
1485,51.243505694515754,Winter
1486,77.53139442223286,Winter
1487,44.94317416223764,Winter
1488,95.45826857987409,Winter
1489,65.71069270897281,Winter
1490,41.455222495097345,Winter
1491,60.73616993464883,Winter
1492,48.838687506684224,Winter
1493,96.49276056411662,Winter
1494,69.69276420828676,Winter
1495,73.71430720735485,Winter
1496,77.26425739254226,Winter
1497,57.127008217776954,Winter
1498,83.62375300219038,Winter
1499,86.4082564523887,Winter
1500,75.20823120556541,Winter
1501,122.14294136694818,Winter
1502,94.98154310600354,Winter
1503,43.89061872482516,Winter
1504,116.52692045059773,Winter
1505,38.63106585168188,Winter
1506,63.55191044908769,Winter
1507,102.46098113959563,Winter
1508,146.91634555325786,Winter
1509,108.28502984767763,Winter
1510,45.590701296952446,Winter
1511,109.50170541729628,Winter
1512,67.6427956303559,Winter
1513,71.85761799238195,Winter
1514,54.703010143563986,Winter
1515,39.61122507755655,Winter
1516,33.76706965391664,Winter
1517,49.55525826041689,Winter
1518,115.2651797254336,Winter
1519,118.36484598309943,Winter
1520,59.43315627776248,Winter
1521,100.81105507091,Winter
1522,103.91024123920111,Winter
1523,72.89717847336696,Winter
1524,41.54962864135895,Winter
1525,57.957679431907884,Winter
