,Values,Seasons
5187,0.06691173337922035,Winter
5188,0.039940424145713124,Winter
5189,0.05228867536374068,Winter
5190,0.035485369897467506,Winter
5191,0.10386404294554952,Winter
5192,0.05337427746820206,Winter
5193,0.06344689831808303,Winter
5194,0.024426460723397457,Winter
5195,0.03789900517202574,Winter
5196,0.06705785319683326,Winter
5197,0.041618908597759394,Winter
5198,0.07763733594255422,Winter
5199,0.07612133194492907,Winter
5200,0.044890467276512774,Winter
5201,0.04444267309588994,Winter
5202,0.03730723047667647,Winter
5203,0.06581206996832988,Winter
5204,0.0586356262111591,Winter
5205,0.08102989933663043,Winter
5206,0.037486710270023815,Winter
5207,0.0742337153772023,Winter
5208,0.0461402651519566,Winter
5209,0.04674291275606615,Winter
5210,0.04982449979992472,Winter
5211,0.04503808082782967,Winter
5212,0.051278437793876835,Winter
5213,0.06266143202045851,Winter
5214,0.08104719360531783,Winter
5215,0.09615022488157927,Winter
5216,0.06875951335853257,Winter
5217,0.08739840971235076,Winter
5218,0.05239653191130918,Winter
5219,0.035171125761125244,Winter
5220,0.032219929695093366,Winter
5221,0.02546567437940406,Winter
5222,0.030207680507799952,Winter
5223,0.0922211266747622,Winter
5224,0.07371378331902502,Winter
5225,0.055439178589624265,Winter
5226,0.03985179062515563,Winter
5227,0.06601786068864658,Winter
5228,0.04818790864832522,Winter
5229,0.05632134518038687,Winter
5230,0.05316519731572998,Winter
5231,0.05056145945215155,Winter
5232,0.049304397179421325,Winter
5233,0.08168955881919146,Winter
5234,0.031176212865447174,Winter
5235,0.06959282479797618,Winter
5236,0.04121866022308962,Winter
5237,0.07457033434397148,Winter
5238,0.05928854467378743,Winter
5239,0.05759281426422678,Winter
5240,0.056815489764134225,Winter
5241,0.037008679155264186,Winter
5242,0.053722741796052464,Winter
5243,0.03549110898690257,Winter
5244,0.05684258408263784,Winter
5245,0.03995769744695325,Winter
5246,0.04345634349030294,Winter
5247,0.02505599642020436,Winter
5248,0.09092345425156396,Winter
5249,0.044284317196819405,Winter
5250,0.06147583013538743,Winter
5251,0.06573127482164362,Winter
5252,0.0673434283497808,Winter
5253,0.04240990014459589,Winter
5254,0.04418758626354927,Winter
5255,0.043843863293234475,Winter
5256,0.07559054840842264,Winter
5257,0.09698497108890435,Winter
5258,0.04292087687831925,Winter
5259,0.03409488486373037,Winter
5260,0.07588210197908157,Winter
5261,0.07398953245843454,Winter
5262,0.06812768842999443,Winter
5263,0.03921220903639739,Winter
5264,0.056834057385422465,Winter
5265,0.06051071952945991,Winter
5266,0.03182538619860357,Winter
5267,0.04297956836428959,Winter
5268,0.0480536733023024,Winter
5269,0.07189924601339746,Winter
5270,0.03155350278688203,Winter
5271,0.029050669764305904,Winter
5272,0.03501065806089093,Winter
5273,0.03665842144967077,Winter
5274,0.048106188623869006,Winter
5275,0.09146422481153597,Winter
5276,0.08799483525191373,Winter
5277,0.058291556193509536,Winter
5278,0.04613610960569735,Winter
5279,0.04670664792907146,Winter
5280,0.0333643263158005,Winter
5281,0.07618221141000735,Winter
5282,0.059436272678552865,Winter
5283,0.04551552520846344,Winter
5284,0.07082446710883539,Winter
5285,0.05939798548934938,Winter
5286,0.06314444262425725,Winter
5287,0.08632149928842697,Winter
5288,0.05441999110800197,Winter
5289,0.09967122085249713,Winter
5290,0.029480186005371986,Winter
5291,0.052712817960314226,Winter
5292,0.01868327475061183,Winter
5293,0.06772309121231379,Winter
5294,0.05659245186952172,Winter
5295,0.06947689581982994,Winter
5296,0.059001096074592294,Winter
5297,0.06853404154666426,Winter
5298,0.09123675027339205,Winter
5299,0.06516638726648633,Winter
5300,0.09312045399989999,Winter
5301,0.03145467059667601,Winter
5302,0.07647644190232403,Winter
5303,0.04649398625472323,Winter
5304,0.035490628238501284,Winter
5305,0.05701414126955513,Winter
5306,0.02602779346764018,Winter
5307,0.025055046950730474,Winter
5308,0.04300759961706379,Winter
5309,0.045620095045201536,Winter
5310,0.08432904476898703,Winter
5311,0.05593552145635671,Winter
5312,0.044113912261064536,Winter
5313,0.06964889697907337,Winter
5314,0.025288696692000463,Winter
5315,0.02846775947180795,Winter
5316,0.04624976137009816,Winter
5317,0.04373826369684379,Winter
5318,0.025815083338514226,Winter
5319,0.04287349055637514,Winter
5320,0.029537024773262796,Winter
5321,0.04492063595452495,Winter
5322,0.056096333481546606,Winter
5323,0.053893468254756785,Winter
5324,0.08224876012280653,Winter
5325,0.08226299704482941,Winter
5326,0.0639018853797988,Winter
5327,0.06325037383423193,Winter
5328,0.0528559540543546,Winter
5329,0.052541541417962995,Winter
5330,0.07839246433861975,Winter
5331,0.055076993656623746,Winter
5332,0.06877950879060006,Winter
5333,0.0496196242078988,Winter
5334,0.027607982250178405,Winter
5335,0.04610041676151059,Winter
5336,0.042251426822910366,Winter
5337,0.039630156743881886,Winter
5338,0.03896433837400903,Winter
5339,0.012315285225742073,Winter
5340,0.025237560442144605,Winter
5341,0.08109261452665456,Winter
5342,0.05347891386724726,Winter
5343,0.060751677123133396,Winter
5344,0.05716180895684754,Winter
5345,0.0719653083233252,Winter
5346,0.05382774205510337,Winter
5347,0.047722558395579685,Winter
5348,0.03982906806544792,Winter
5349,0.04579833189525058,Winter
5350,0.08886194785481694,Winter
5351,0.030966035540594104,Winter
5352,0.06516806934897434,Winter
5353,0.045583368510368816,Winter
5354,0.030116746265223367,Winter
5355,0.06289592759885387,Winter
5356,0.057456439810189344,Winter
5357,0.0719799562788983,Winter
5358,0.0598741992530694,Winter
5359,0.037610156263149716,Winter
5360,0.05724229993767875,Winter
5361,0.024556338454735666,Winter
5362,0.077573723720131,Winter
5363,0.04604068836045454,Winter
5364,0.06445316719829158,Winter
5365,0.06355100939546984,Winter
5366,0.11377507932245712,Winter
5367,0.028743931988880016,Winter
5368,0.04434046425683945,Winter
5369,0.03807012293986944,Winter
5370,0.054792343285372636,Winter
5371,0.08266050438874542,Winter
5372,0.07724335551585149,Winter
5373,0.04375181190617294,Winter
5374,0.031930482907837995,Winter
5375,0.03494013258472688,Winter
5376,0.035074591707682304,Winter
5377,0.05644499690754601,Winter
5378,0.041309747105801514,Winter
5379,0.04746531913491249,Winter
5380,0.06810244401514456,Winter
5381,0.06821502127738861,Winter
5382,0.022890131720409615,Winter
5383,0.039202252619462655,Winter
5384,0.07234123143393797,Winter
5385,0.03089738474963461,Winter
5386,0.06107325491827978,Winter
5387,0.05867351369081207,Winter
5388,0.07138438793982785,Winter
5389,0.09817830448429891,Winter
5390,0.053572934445315586,Winter
5391,0.04756210011812331,Winter
5392,0.061721441411347194,Winter
5393,0.051453667364831285,Winter
5394,0.025433668465325646,Winter
5395,0.09772539750790535,Winter
5396,0.03521753365625614,Winter
5397,0.05073361457828497,Winter
5398,0.08766645951948328,Winter
5399,0.02757970098725254,Winter
5400,0.05108216040185979,Winter
5401,0.0899636018507171,Winter
5402,0.06719237844732655,Winter
5403,0.05950591797642847,Winter
5404,0.03528752230306703,Winter
5405,0.05203671845809833,Winter
5406,0.05375954906198684,Winter
5407,0.06416773542937301,Winter
5408,0.01795548678169743,Winter
5409,0.08444909499379213,Winter
5410,0.049371406649295124,Winter
5411,0.029519579426426915,Winter
5412,0.0354874358883267,Winter
5413,0.06386358674180921,Winter
5414,0.015148383740019455,Winter
5415,0.02927715190073114,Winter
5416,0.05841741364373134,Winter
5417,0.05222180934694295,Winter
5418,0.10564795361614887,Winter
5419,0.04157794595122918,Winter
5420,0.08931013690916555,Winter
5421,0.055398767075234424,Winter
5422,0.03881517224809945,Winter
5423,0.05902461524968387,Winter
5424,0.0643661362751797,Winter
5425,0.06239260772236144,Winter
5426,0.0387455036857903,Winter
5427,0.04202718546407159,Winter
5428,0.07419033213267712,Winter
5429,0.061907073803507184,Winter
5430,0.040559527467533676,Winter
5431,0.05779127361178631,Winter
5432,0.046656343712207074,Winter
5433,0.02472921804730094,Winter
5434,0.05454343690157079,Winter
5435,0.10256088439111588,Winter
5436,0.07743815818512392,Winter
5437,0.032515800329869435,Winter
5438,0.04055744443761203,Winter
5439,0.039011957920249155,Winter
5440,0.04629052864967933,Winter
5441,0.0645780064497192,Winter
5442,0.05479780789966274,Winter
5443,0.07767148602701947,Winter
5444,0.05385176090792604,Winter
5445,0.08922610660425309,Winter
5446,0.038322493189793,Winter
5447,0.04421063478047864,Winter
5448,0.05472644338822672,Winter
5449,0.02999872723277588,Winter
5450,0.041582821889487545,Winter
5451,0.030149050630736127,Winter
5452,0.03000476445612507,Winter
5453,0.09099846918193943,Winter
5454,0.04715709885287991,Winter
5455,0.03593287294638434,Winter
5456,0.02312419665572628,Winter
5457,0.07711100685594062,Winter
5458,0.08938757472856983,Winter
5459,0.09671035244454694,Winter
5460,0.08733394432986424,Winter
5461,0.045418051679402924,Winter
5462,0.031348346684198454,Winter
5463,0.06209327959277594,Winter
5464,0.07571489795736816,Winter
5465,0.041258448042706966,Winter
5466,0.06069085295067127,Winter
5467,0.028464375697603395,Winter
5468,0.05338249613936664,Winter
5469,0.04093357616837456,Winter
5470,0.06913139111691619,Winter
5471,0.05576747563170576,Winter
5472,0.06167515518376525,Winter
5473,0.03044963812036816,Winter
5474,0.028115460610440526,Winter
5475,0.05005009618172289,Winter
5476,0.027945450695049213,Winter
5477,0.07905014908681601,Winter
5478,0.028766703515572138,Winter
5479,0.07420272407980817,Winter
5480,0.04173514783779612,Winter
5481,0.042956424146713766,Winter
5482,0.07548126319180293,Winter
5483,0.051763301245317396,Winter
5484,0.08102745260664362,Winter
5485,0.05579843007250079,Winter
5486,0.10321306353122243,Winter
5487,0.07302515859554262,Winter
5488,0.06513709391862689,Winter
5489,0.07344509316410858,Winter
5490,0.0319664600901855,Winter
5491,0.05044488597633275,Winter
5492,0.042510246832362646,Winter
5493,0.06820823720163859,Winter
5494,0.05235996296489373,Winter
5495,0.05889506055911769,Winter
5496,0.0634292680241693,Winter
5497,0.04898327159037889,Winter
5498,0.052432661345379286,Winter
5499,0.04120711659447177,Winter
5500,0.02527971082913795,Winter
5501,0.07839910490797876,Winter
5502,0.024241044023839156,Winter
5503,0.036166222217853004,Winter
5504,0.03285663450817115,Winter
5505,0.042034019926742994,Winter
5506,0.07463081533273802,Winter
5507,0.06777429445323283,Winter
5508,0.04229882706568237,Winter
5509,0.047568496521678716,Winter
5510,0.07045690340532385,Winter
5511,0.07001629321680637,Winter
5512,0.022120387124381635,Winter
5513,0.04780030768405581,Winter
5514,0.023650901061821737,Winter
5515,0.027318704987423965,Winter
5516,0.049763950963509856,Winter
5517,0.03161878325876979,Winter
5518,0.07946461127308396,Winter
5519,0.08674996862263464,Winter
5520,0.04594531228860346,Winter
5521,0.03315663728080486,Winter
5522,0.06565020880150778,Winter
5523,0.08945554039691853,Winter
5524,0.05712607347957753,Winter
5525,0.0386607498508288,Winter
5526,0.04103034638628222,Winter
5527,0.0739976017600368,Winter
5528,0.03138589760971647,Winter
5529,0.07403260744841869,Winter
5530,0.09948689485163553,Winter
5531,0.041226899721739194,Winter
5532,0.02975090845091285,Winter
5533,0.03599985667888566,Winter
5534,0.06598927422007822,Winter
5535,0.05571272643642658,Winter
5536,0.05207408125022115,Winter
5537,0.0528962295052231,Winter
5538,0.0441725566698703,Winter
5539,0.02834439427939872,Winter
5540,0.055335806682310085,Winter
5541,0.05325972705211281,Winter
5542,0.04264510575632402,Winter
5543,0.0674926422122657,Winter
5544,0.027780239564905836,Winter
5545,0.01902232901315492,Winter
5546,0.05137345368093383,Winter
5547,0.05373730533313727,Winter
5548,0.05213983523413967,Winter
5549,0.017951843207642097,Winter
5550,0.06359799507049614,Winter
5551,0.058404183470324125,Winter
5552,0.1012974988167679,Winter
5553,0.07344847951657774,Winter
5554,0.02334453006658717,Winter
5555,0.07703228641437455,Winter
5556,0.09663459206169503,Winter
5557,0.06948196567133881,Winter
5558,0.07630668627186321,Winter
5559,0.06378925509989163,Winter
5560,0.08525038744586738,Winter
5561,0.07455394155554178,Winter
5562,0.04315272240586219,Winter
5563,0.08756635996779118,Winter
5564,0.038497777555258204,Winter
5565,0.05929622605017851,Winter
5566,0.07084569877453024,Winter
5567,0.07222114780266008,Winter
5568,0.05770610250581086,Winter
5569,0.0464803763434007,Winter
5570,0.05146444584648423,Winter
5571,0.026081266290919877,Winter
5572,0.04519675410995176,Winter
5573,0.04864286728223206,Winter
5574,0.07287467190070032,Winter
5575,0.09478562427919023,Winter
5576,0.0485393809250676,Winter
5577,0.07259699813897849,Winter
5578,0.07265708238598301,Winter
5579,0.07937801705655696,Winter
5580,0.10358674538841413,Winter
5581,0.05239087112558041,Winter
5582,0.06613246998214986,Winter
5583,0.06440310141394565,Winter
5584,0.07690774691660626,Winter
5585,0.08753932251895541,Winter
5586,0.06292023498518913,Winter
5587,0.05243343345075593,Winter
5588,0.06846103130194596,Winter
5589,0.058897137730699003,Winter
5590,0.0642896959321124,Winter
5591,0.10105059910565525,Winter
5592,0.022109781361073277,Winter
5593,0.06819886051684437,Winter
5594,0.04510715760862467,Winter
5595,0.06476285904378914,Winter
5596,0.052113471879052575,Winter
5597,0.06118832636153182,Winter
5598,0.1032065245352091,Winter
5599,0.04394833866956108,Winter
5600,0.042418149637881056,Winter
5601,0.047518793963707465,Winter
5602,0.06576513677516035,Winter
5603,0.03936842932680685,Winter
5604,0.03929319506329439,Winter
5605,0.08619738440460716,Winter
5606,0.038025942280804095,Winter
5607,0.06896366342159721,Winter
5608,0.05336569915780438,Winter
5609,0.06630564107777687,Winter
5610,0.00918076929037464,Winter
5611,0.036410055256773835,Winter
5612,0.1118566663686566,Winter
5613,0.011870436791776988,Winter
5614,0.04845628300045361,Winter
5615,0.02900538764763029,Winter
5616,0.07086110322453296,Winter
5617,0.04472026173656908,Winter
5618,0.017431977814087563,Winter
5619,0.06490617567087742,Winter
5620,0.06638694196684751,Winter
5621,0.05655305551406789,Winter
5622,0.04868162045954462,Winter
5623,0.06245376394480451,Winter
5624,0.04351424242221482,Winter
5625,0.05560031037416354,Winter
5626,0.07289957728885073,Winter
5627,0.04063256181757507,Winter
5628,0.07469090797939842,Winter
5629,0.07725841751913941,Winter
5630,0.014748110311199667,Winter
5631,0.10755651844907979,Winter
5632,0.07294269641322257,Winter
5633,0.04761019912285441,Winter
5634,0.03168423070693362,Winter
5635,0.08500579755472787,Winter
5636,0.03373079817147844,Winter
5637,0.08310665902588427,Winter
5638,0.03474552568669609,Winter
5639,0.08561483720397378,Winter
5640,0.03144330720192634,Winter
5641,0.08650458826109696,Winter
5642,0.08257294133271464,Winter
5643,0.04290626085443809,Winter
5644,0.026705119850682586,Winter
5645,0.050907595997803576,Winter
5646,0.03561080480877073,Winter
5647,0.03864208939041593,Winter
5648,0.05260554619970855,Winter
5649,0.0467063772510454,Winter
5650,0.014310915139079785,Winter
5651,0.07076885209677174,Winter
5652,0.043757062960549035,Winter
5653,0.040894899004256725,Winter
5654,0.05586500113488642,Winter
5655,0.028318017366281596,Winter
5656,0.07949895346116104,Winter
5657,0.06304382374225402,Winter
5658,0.0798418987788683,Winter
5659,0.0788137794256153,Winter
5660,0.047540202836217384,Winter
5661,0.0776458893291446,Winter
5662,0.035071924423237075,Winter
5663,0.04328076368197959,Winter
5664,0.046352381648221086,Winter
5665,0.03337210274055523,Winter
5666,0.09829093138146963,Winter
5667,0.060701279411920175,Winter
5668,0.02552352764103991,Winter
5669,0.04426877511867007,Winter
5670,0.09682739890420414,Winter
5671,0.06160852305087351,Winter
5672,0.021828964909541868,Winter
5673,0.05115989075179239,Winter
5674,0.04147554248813704,Winter
5675,0.02621635615174381,Winter
5676,0.02819333897144338,Winter
5677,0.018839048804398878,Winter
5678,0.06638711668513943,Winter
5679,0.08788664539791569,Winter
5680,0.02169924053865561,Winter
5681,0.03590847100627276,Winter
5682,0.027050632551834805,Winter
5683,0.05816256633557643,Winter
5684,0.0612414576163421,Winter
5685,0.045621911258449103,Winter
5686,0.022369185864575647,Winter
5687,0.04701555658286321,Winter
5688,0.0625319420805925,Winter
5689,0.039972745358181454,Winter
5690,0.03589988056460712,Winter
5691,0.04512790327484836,Winter
5692,0.050985199724794365,Winter
5693,0.0582670072517544,Winter
5694,0.059179888242834364,Winter
5695,0.1023079007718342,Winter
5696,0.0626359963001215,Winter
5697,0.04249261174644366,Winter
5698,0.06922274674370552,Winter
5699,0.0589198526738661,Winter
5700,0.028394151832554997,Winter
5701,0.026306664779350737,Winter
5702,0.03532370719199884,Winter
5703,0.03697091651228186,Winter
5704,0.05603934512887408,Winter
5705,0.05653687847081515,Winter
5706,0.06730298217674716,Winter
5707,0.06608881520776216,Winter
5708,0.060523409073026294,Winter
5709,0.058263247705629004,Winter
5710,0.05695889984012134,Winter
5711,0.036110006625042226,Winter
