,Values,Seasons
6372,0.04133489112608946,Winter
6373,0.04857612133714924,Winter
6374,0.02073293870915134,Winter
6375,0.03910619083083674,Winter
6376,0.026649037951873886,Winter
6377,0.021791553621373288,Winter
6378,0.04584245228730121,Winter
6379,0.04732233370888801,Winter
6380,0.06002135189059066,Winter
6381,0.04670503739902293,Winter
6382,0.024873212244223293,Winter
6383,0.04601657205367088,Winter
6384,0.04036037076838815,Winter
6385,0.017530271543744938,Winter
6386,0.044075969209122066,Winter
6387,0.06440586545637571,Winter
6388,0.026682663930085705,Winter
6389,0.034462341520940014,Winter
6390,0.06304039454851297,Winter
6391,0.061847173504235395,Winter
6392,0.01743330753278433,Winter
6393,0.0363614565363823,Winter
6394,0.047304443606170976,Winter
6395,0.05460311203523438,Winter
6396,0.0502045425501932,Winter
6397,0.05467587383351706,Winter
6398,0.04781653223620971,Winter
6399,0.027530058167994507,Winter
6400,0.052266023727533015,Winter
6401,0.031045081765055035,Winter
6402,0.03253382591299746,Winter
6403,0.033299006901703274,Winter
6404,0.02898976793872054,Winter
6405,0.03257201093482605,Winter
6406,0.03388998834506631,Winter
6407,0.05452930011116715,Winter
6408,0.07906308365048274,Winter
6409,0.046107864153210304,Winter
6410,0.03985269539244652,Winter
6411,0.026325574535232987,Winter
6412,0.051888736546918085,Winter
6413,0.03620292527850148,Winter
6414,0.04165645062660084,Winter
6415,0.04989966539076961,Winter
6416,0.07216438049705852,Winter
6417,0.07125432161443807,Winter
6418,0.046863700440374745,Winter
6419,0.03352476629052192,Winter
6420,0.030822266271268904,Winter
6421,0.02183775756935177,Winter
6422,0.04220943369559433,Winter
6423,0.048986376535741616,Winter
6424,0.026904240574388963,Winter
6425,0.03512842820695469,Winter
6426,0.03052496465162595,Winter
6427,0.04362172549629514,Winter
6428,0.028415402875039956,Winter
6429,0.0387401994815246,Winter
6430,0.03917611321775133,Winter
6431,0.030602504881364956,Winter
6432,0.06233480110920451,Winter
6433,0.034290439853068594,Winter
6434,0.03314279449869587,Winter
6435,0.04046897689314106,Winter
6436,0.043738045280422536,Winter
6437,0.045645479107608494,Winter
6438,0.06280086245444878,Winter
6439,0.02200793210635676,Winter
6440,0.03521784692471902,Winter
6441,0.06393613817689531,Winter
6442,0.028494406932666992,Winter
6443,0.06041971635732054,Winter
6444,0.019252026715693746,Winter
6445,0.05109136305873354,Winter
6446,0.031980433082426436,Winter
6447,0.026705424105898705,Winter
6448,0.04953965500212587,Winter
6449,0.04682401319284554,Winter
6450,0.03771717606254713,Winter
6451,0.054368269738666236,Winter
6452,0.07174927877594937,Winter
6453,0.024408854618317242,Winter
6454,0.042757595545711555,Winter
6455,0.036593547730446416,Winter
6456,0.029481313038670468,Winter
6457,0.024069964069170082,Winter
6458,0.02633954409225868,Winter
6459,0.05904340014238833,Winter
6460,0.018666728100814156,Winter
6461,0.031336135222124126,Winter
6462,0.034994559101686,Winter
6463,0.03966875248544709,Winter
6464,0.03907331564687128,Winter
6465,0.040277738606545974,Winter
6466,0.02938944887727126,Winter
6467,0.05660210079685225,Winter
6468,0.05258469940623425,Winter
6469,0.02320330813999491,Winter
6470,0.0372914569935797,Winter
6471,0.022307828209692994,Winter
6472,0.04667066511980825,Winter
6473,0.061210060941537386,Winter
6474,0.01802901501506557,Winter
6475,0.022234278792421604,Winter
6476,0.04859261106600314,Winter
6477,0.03976299770303154,Winter
6478,0.02380356477119286,Winter
6479,0.04766140545893291,Winter
6480,0.057671355094297806,Winter
6481,0.02590879776025841,Winter
6482,0.07705156855059148,Winter
6483,0.04699458905486019,Winter
6484,0.03619755364913752,Winter
6485,0.038189427505974656,Winter
6486,0.042113878245380584,Winter
6487,0.02614591438402,Winter
6488,0.05530523557146684,Winter
6489,0.04527598047616175,Winter
6490,0.017804836581601157,Winter
6491,0.046964605477472096,Winter
6492,0.036718299584878225,Winter
6493,0.04934665682393436,Winter
6494,0.02659401935479535,Winter
6495,0.04051169783885816,Winter
6496,0.021997593797791,Winter
6497,0.048612360684917595,Winter
6498,0.030343385160745327,Winter
6499,0.03415492635334366,Winter
6500,0.050892140929082744,Winter
6501,0.026016663729253632,Winter
6502,0.034532922534574,Winter
6503,0.03647758748161765,Winter
6504,0.026819311149012523,Winter
6505,0.047610766556429374,Winter
6506,0.024865251583908725,Winter
6507,0.059919489532186794,Winter
6508,0.034899574108865516,Winter
6509,0.04024326619508159,Winter
6510,0.01753773387169358,Winter
6511,0.04366438383735867,Winter
6512,0.02153310669567525,Winter
6513,0.027222274347844563,Winter
6514,0.03300573970947448,Winter
6515,0.03255845131226029,Winter
6516,0.023466388308978722,Winter
6517,0.05092319582301502,Winter
6518,0.02657405163472414,Winter
6519,0.051400015193554985,Winter
6520,0.029509664933400043,Winter
6521,0.06340925635880273,Winter
6522,0.03395249396018503,Winter
6523,0.03696761591823312,Winter
6524,0.04122219195636229,Winter
6525,0.03827088433142634,Winter
6526,0.031415373955882175,Winter
6527,0.04680114339255534,Winter
6528,0.020623413839737734,Winter
6529,0.04386611942483852,Winter
6530,0.05357619807092651,Winter
6531,0.03642956939222261,Winter
6532,0.0319378067211434,Winter
6533,0.04075459929271542,Winter
6534,0.018206625478684627,Winter
6535,0.07365923494977383,Winter
6536,0.021161812671788568,Winter
6537,0.04362762326370391,Winter
6538,0.028216296720904654,Winter
6539,0.06828408646338781,Winter
6540,0.03672789649633387,Winter
6541,0.03405249794095717,Winter
6542,0.06010248817495296,Winter
6543,0.028780358999313534,Winter
6544,0.04942832672407747,Winter
6545,0.0640268166502578,Winter
6546,0.03592373171565561,Winter
6547,0.01569680727039733,Winter
6548,0.03778018479258027,Winter
6549,0.0571141389711252,Winter
6550,0.0434595624490276,Winter
6551,0.027040091611142607,Winter
6552,0.02599439104810901,Winter
6553,0.05179661087879562,Winter
6554,0.03423237273597106,Winter
6555,0.046777224543010976,Winter
6556,0.03712608426653253,Winter
6557,0.03335334744165549,Winter
6558,0.04862344113384286,Winter
6559,0.047176211440463967,Winter
6560,0.029819853204839424,Winter
6561,0.030283690771816606,Winter
6562,0.03360887961002312,Winter
6563,0.03401962322989459,Winter
6564,0.023301619057460386,Winter
6565,0.030320302961528593,Winter
6566,0.045600815175866616,Winter
6567,0.039852077062596455,Winter
6568,0.031341903697070725,Winter
6569,0.07697620569996678,Winter
6570,0.044404184177734014,Winter
6571,0.04392247552105958,Winter
6572,0.06184012778355375,Winter
6573,0.03374401099535836,Winter
6574,0.03578033986846737,Winter
6575,0.02692822280613172,Winter
6576,0.055579527497265704,Winter
6577,0.050197993489413444,Winter
6578,0.03549589757070677,Winter
6579,0.05561868668469137,Winter
6580,0.03486504853005989,Winter
6581,0.02002435666112518,Winter
6582,0.07201509426946467,Winter
6583,0.033822898439055823,Winter
6584,0.048538190034604856,Winter
6585,0.02455052978812612,Winter
6586,0.04292394012903082,Winter
6587,0.061867422987348764,Winter
6588,0.05046616374174104,Winter
6589,0.021180852790425128,Winter
6590,0.05079103340717753,Winter
6591,0.06704443597036423,Winter
6592,0.03123936982200872,Winter
6593,0.021015006910916328,Winter
6594,0.03317168603902287,Winter
6595,0.07757462277249474,Winter
6596,0.041492090188585413,Winter
6597,0.009635041587301368,Winter
6598,0.03153469468927878,Winter
6599,0.05791705118410329,Winter
6600,0.06252045591747231,Winter
6601,0.03228584612364513,Winter
6602,0.0174301240378803,Winter
6603,0.018359286627236716,Winter
6604,0.07885585044318444,Winter
6605,0.03749970003836309,Winter
6606,0.020417294692513847,Winter
6607,0.03771808611917569,Winter
6608,0.017117769938048255,Winter
6609,0.04979587941269749,Winter
6610,0.031215117095087584,Winter
6611,0.045404308452154804,Winter
6612,0.03758742416336827,Winter
6613,0.04661185345757178,Winter
6614,0.05320195775501328,Winter
6615,0.05212933490516135,Winter
6616,0.03506290462523892,Winter
6617,0.025771842400104897,Winter
6618,0.015619277230372468,Winter
6619,0.01487474860650735,Winter
6620,0.04731648131163857,Winter
6621,0.036131906624985576,Winter
6622,0.010125663874666109,Winter
6623,0.045740146306674535,Winter
6624,0.049822817509137696,Winter
6625,0.03125523465067184,Winter
6626,0.05640959284109576,Winter
6627,0.02317446549370577,Winter
6628,0.0490892998909625,Winter
6629,0.01998193083965708,Winter
6630,0.021039610406408192,Winter
6631,0.0559140039992812,Winter
6632,0.0301411225106863,Winter
6633,0.03392313478000384,Winter
6634,0.023780456454456096,Winter
6635,0.06751982019176662,Winter
6636,0.017945208536969737,Winter
6637,0.04527563488260591,Winter
6638,0.06514606095435745,Winter
6639,0.02586420856802467,Winter
6640,0.061388978436884,Winter
6641,0.06463663052022207,Winter
6642,0.03981635365695345,Winter
6643,0.041052146247589696,Winter
6644,0.06730779478644194,Winter
6645,0.06653838688639219,Winter
6646,0.04770748006813449,Winter
6647,0.048142094585546524,Winter
6648,0.06353675200945348,Winter
6649,0.05511602139898199,Winter
6650,0.03720492728843919,Winter
6651,0.0352944534846127,Winter
6652,0.023688966218590634,Winter
6653,0.05638015515332999,Winter
6654,0.050247031693527996,Winter
6655,0.037318932464106676,Winter
6656,0.07048135583629798,Winter
6657,0.03798656027310733,Winter
6658,0.05241638208223756,Winter
6659,0.06398217112918221,Winter
6660,0.05450026223543791,Winter
6661,0.0316583962897904,Winter
6662,0.039325907135266416,Winter
6663,0.03284669584070171,Winter
6664,0.04041906259164143,Winter
6665,0.0739844480686726,Winter
6666,0.022068179759648567,Winter
6667,0.06161865154235588,Winter
6668,0.027279776177021525,Winter
6669,0.022852518935158276,Winter
6670,0.04640404870749776,Winter
6671,0.01697796295045122,Winter
6672,0.04393650261960136,Winter
6673,0.040806787708420666,Winter
6674,0.04869935543695358,Winter
6675,0.027434126148603966,Winter
6676,0.053800968910207456,Winter
6677,0.022131050498812175,Winter
6678,0.034194051009549024,Winter
6679,0.032566747131757126,Winter
6680,0.0300198756133691,Winter
6681,0.0418006592227559,Winter
6682,0.02820969452076221,Winter
6683,0.04712311219018522,Winter
6684,0.04830344431727503,Winter
6685,0.040291727286141964,Winter
6686,0.04550919642818546,Winter
6687,0.05754519830741771,Winter
6688,0.06447565255855355,Winter
6689,0.0630670273437394,Winter
6690,0.039067593424039294,Winter
6691,0.0394062943353166,Winter
6692,0.019160664644318558,Winter
6693,0.02301855310765928,Winter
6694,0.028336732999313663,Winter
6695,0.04426615281383363,Winter
6696,0.04701109989117132,Winter
6697,0.04186490545502891,Winter
6698,0.056189006669497006,Winter
6699,0.044327473258044474,Winter
6700,0.04931137970465311,Winter
6701,0.02142956766678421,Winter
6702,0.052405510383775625,Winter
6703,0.05782327722016817,Winter
6704,0.031904816619492425,Winter
6705,0.07320536154567847,Winter
6706,0.04599983192647512,Winter
6707,0.017081424044728687,Winter
6708,0.03027894122526073,Winter
6709,0.0110648981345575,Winter
6710,0.03357774839198506,Winter
6711,0.040200537588923654,Winter
6712,0.05603342668232693,Winter
6713,0.03068135791995833,Winter
6714,0.029286572309033358,Winter
6715,0.02357430256137405,Winter
6716,0.03299719685597386,Winter
6717,0.048115739849635505,Winter
6718,0.06957514625480843,Winter
6719,0.05515584556942113,Winter
6720,0.04887529415069264,Winter
6721,0.06989609767600302,Winter
6722,0.0499372228497226,Winter
6723,0.02412604222351407,Winter
6724,0.07310048775491292,Winter
6725,0.04950471962639524,Winter
6726,0.03152954060855192,Winter
6727,0.057876306503982296,Winter
6728,0.049214803064371176,Winter
6729,0.04696054335404317,Winter
6730,0.02210142721993253,Winter
6731,0.03596097976426182,Winter
6732,0.05121492835267842,Winter
6733,0.08401538539828896,Winter
6734,0.03443111528757938,Winter
6735,0.04349738731342673,Winter
6736,0.026003680243901477,Winter
6737,0.025838468065532215,Winter
6738,0.04423587229551637,Winter
6739,0.025369105617662525,Winter
6740,0.0360453467361906,Winter
6741,0.041880581835030656,Winter
6742,0.02730918610957053,Winter
6743,0.05750050413554012,Winter
6744,0.07115444751576049,Winter
6745,0.05841099082611355,Winter
6746,0.014613568580149144,Winter
6747,0.03129435780987979,Winter
6748,0.03247631026782033,Winter
6749,0.03937289913362607,Winter
6750,0.031024131994087104,Winter
6751,0.02582514782770491,Winter
6752,0.03499089593829193,Winter
6753,0.0385347733556998,Winter
6754,0.028280171399933614,Winter
6755,0.049430443371405716,Winter
6756,0.042325253036830685,Winter
6757,0.011002189329102043,Winter
6758,0.04571624798393454,Winter
6759,0.051672031786523985,Winter
6760,0.022949717053850512,Winter
6761,0.03649333278141687,Winter
6762,0.06036978502733947,Winter
6763,0.05266796792582729,Winter
6764,0.058331715088204714,Winter
6765,0.016461997352041274,Winter
6766,0.029651581055116293,Winter
6767,0.02599353997013734,Winter
6768,0.014187085871555549,Winter
6769,0.04966274477773604,Winter
6770,0.02562037610821798,Winter
6771,0.027594200143059217,Winter
6772,0.05393336864096703,Winter
6773,0.03478993402929509,Winter
6774,0.04709852088404622,Winter
6775,0.03146947811663427,Winter
6776,0.023934510175844546,Winter
6777,0.018157105391579664,Winter
6778,0.037489719032886164,Winter
6779,0.0702681680695109,Winter
6780,0.05519621863994773,Winter
6781,0.05548426759141621,Winter
6782,0.038911833135023985,Winter
6783,0.05423655943895127,Winter
6784,0.06540248206561423,Winter
6785,0.050487651804569905,Winter
6786,0.06313151395015285,Winter
6787,0.024494929493764722,Winter
6788,0.033293373157163186,Winter
6789,0.038052212974010444,Winter
6790,0.028216028143267326,Winter
6791,0.02295940685591692,Winter
6792,0.03212081894180034,Winter
6793,0.018334756162488988,Winter
6794,0.010048628965379591,Winter
6795,0.016902497627684535,Winter
6796,0.020461228004449945,Winter
6797,0.03912000079552025,Winter
6798,0.02105365005068028,Winter
6799,0.03685087633860749,Winter
6800,0.05628771683701474,Winter
6801,0.03267887792544978,Winter
6802,0.02315741688644772,Winter
6803,0.04002646813033442,Winter
6804,0.0725374915488513,Winter
6805,0.05943310420507074,Winter
6806,0.022719833437726003,Winter
6807,0.03373860000419342,Winter
6808,0.030143541091795116,Winter
6809,0.024943719149434482,Winter
6810,0.0380764912664254,Winter
6811,0.04010549162306764,Winter
6812,0.03480460972831768,Winter
6813,0.06137237658972303,Winter
6814,0.027697178612408738,Winter
6815,0.02530342535022316,Winter
6816,0.05090841058741519,Winter
6817,0.025398719547743587,Winter
6818,0.06813543870032593,Winter
6819,0.035116534983253914,Winter
6820,0.06729008851997845,Winter
6821,0.02047168020976428,Winter
6822,0.0329784101358326,Winter
6823,0.04163385548761056,Winter
6824,0.037704981992805,Winter
6825,0.017018999958651197,Winter
6826,0.013157810059212564,Winter
6827,0.034479863223165784,Winter
6828,0.0262215755351001,Winter
6829,0.030338491212617676,Winter
6830,0.04263943516524106,Winter
6831,0.057962969496350554,Winter
6832,0.028405904672764153,Winter
6833,0.03420256951258795,Winter
6834,0.02337356701720123,Winter
6835,0.047638783018670035,Winter
6836,0.052940479503105764,Winter
6837,0.040694911304047586,Winter
6838,0.05122530010534035,Winter
6839,0.04913531109763212,Winter
6840,0.03777323582594938,Winter
6841,0.03700147213130294,Winter
6842,0.03906049555383903,Winter
6843,0.03397594983931322,Winter
6844,0.049617103337208396,Winter
6845,0.03910313686062113,Winter
6846,0.034955562985187934,Winter
6847,0.05041113367803705,Winter
6848,0.043905761358448904,Winter
6849,0.064390881638667,Winter
6850,0.03456755169969981,Winter
6851,0.047148130561669215,Winter
6852,0.06061301838997812,Winter
6853,0.025327538455301602,Winter
6854,0.02747000711471975,Winter
6855,0.0504825118245462,Winter
6856,0.046848468506254376,Winter
6857,0.028327508310751544,Winter
6858,0.0423738198386022,Winter
6859,0.04468907743935466,Winter
6860,0.03227705989722533,Winter
6861,0.06270025584885101,Winter
6862,0.0623317169784168,Winter
6863,0.013865763426677669,Winter
6864,0.021205887457647964,Winter
6865,0.033219159576862015,Winter
6866,0.047737953872625305,Winter
6867,0.06005888765697409,Winter
6868,0.03152513988642277,Winter
6869,0.048233682076300174,Winter
6870,0.05033686406818327,Winter
6871,0.022730391780123208,Winter
6872,0.041301477095341106,Winter
6873,0.033830734594511906,Winter
6874,0.02686979369242235,Winter
6875,0.03178475164571937,Winter
6876,0.04379992420592643,Winter
6877,0.0400829691030664,Winter
6878,0.03306318180311473,Winter
6879,0.03426134051575243,Winter
6880,0.04980991106127908,Winter
6881,0.043167023949971475,Winter
6882,0.03625628092801851,Winter
6883,0.05396115626409796,Winter
6884,0.06595801248302788,Winter
6885,0.03190762877984076,Winter
6886,0.03655027887404599,Winter
6887,0.04367694600214278,Winter
6888,0.05828909165850673,Winter
6889,0.025089511442356514,Winter
6890,0.03817288555223122,Winter
