,Values,Seasons
5611,0.06039650321292272,Winter
5612,0.06261638261622665,Winter
5613,0.06849555396685846,Winter
5614,0.07933423026676616,Winter
5615,0.05338210781535556,Winter
5616,0.047259071378736445,Winter
5617,0.02681704270286448,Winter
5618,0.0327712025133758,Winter
5619,0.03515760577201873,Winter
5620,0.02553248156603198,Winter
5621,0.04004454031183699,Winter
5622,0.07070753672679811,Winter
5623,0.05701969949116811,Winter
5624,0.011407930197587977,Winter
5625,0.04550050523773003,Winter
5626,0.04144195713269315,Winter
5627,0.042996340409045444,Winter
5628,0.03297173713029546,Winter
5629,0.031191121648471692,Winter
5630,0.040956090550605645,Winter
5631,0.05178364704044787,Winter
5632,0.05043561755821836,Winter
5633,0.052601826678888894,Winter
5634,0.03956827596929441,Winter
5635,0.04975996816176619,Winter
5636,0.04843147236356664,Winter
5637,0.044613945351390044,Winter
5638,0.044710096355250195,Winter
5639,0.05546015455348527,Winter
5640,0.04896922091329908,Winter
5641,0.03287276825420786,Winter
5642,0.04559195857506995,Winter
5643,0.021656772963110173,Winter
5644,0.018490556848857066,Winter
5645,0.035185348319920234,Winter
5646,0.04706741235404207,Winter
5647,0.036588773187865346,Winter
5648,0.02749603288933354,Winter
5649,0.04817642590039274,Winter
5650,0.02847512018365242,Winter
5651,0.027309261315247548,Winter
5652,0.0584293817159827,Winter
5653,0.024071573218933915,Winter
5654,0.026230121000554912,Winter
5655,0.02876443709286891,Winter
5656,0.07617092010916605,Winter
5657,0.06179169622967333,Winter
5658,0.014356782503159674,Winter
5659,0.03750241181600174,Winter
5660,0.03500857652480978,Winter
5661,0.05299890838185296,Winter
5662,0.03564275117864558,Winter
5663,0.039132698838362574,Winter
5664,0.05054762930985745,Winter
5665,0.07624685513341692,Winter
5666,0.04464549790759321,Winter
5667,0.04335373862831557,Winter
5668,0.02982937853635429,Winter
5669,0.035288896394740164,Winter
5670,0.04928569762949872,Winter
5671,0.025651346558854576,Winter
5672,0.03261658382797044,Winter
5673,0.043683068243150186,Winter
5674,0.03512776644514264,Winter
5675,0.06994263979577355,Winter
5676,0.046587386222083194,Winter
5677,0.03882491962965724,Winter
5678,0.022833860514610622,Winter
5679,0.025431186212202153,Winter
5680,0.049886889890865746,Winter
5681,0.03740913183651847,Winter
5682,0.03574816632301519,Winter
5683,0.046933002152734604,Winter
5684,0.04154766220316463,Winter
5685,0.03974763595342117,Winter
5686,0.04872775717638285,Winter
5687,0.033094085557731516,Winter
5688,0.06388070933076091,Winter
5689,0.029319435676191268,Winter
5690,0.03909962078649185,Winter
5691,0.03272753172611652,Winter
5692,0.05068962587791773,Winter
5693,0.042510245697927274,Winter
5694,0.034843168432224805,Winter
5695,0.027143043856316818,Winter
5696,0.02737331382963344,Winter
5697,0.04327534841372204,Winter
5698,0.022049401439254435,Winter
5699,0.032867429514435505,Winter
5700,0.05708823032525661,Winter
5701,0.032292218050739514,Winter
5702,0.04665654228422639,Winter
5703,0.017200895272022797,Winter
5704,0.028346561454825572,Winter
5705,0.051719287606554906,Winter
5706,0.02205360144128606,Winter
5707,0.03462133552031222,Winter
5708,0.031617177852949166,Winter
5709,0.030792175271753056,Winter
5710,0.04407460385624652,Winter
5711,0.02990043680438615,Winter
5712,0.0684067369579323,Winter
5713,0.04711665077260033,Winter
5714,0.03050147534633333,Winter
5715,0.028977298376379995,Winter
5716,0.04077861056372725,Winter
5717,0.031425270740142994,Winter
5718,0.07243853129763106,Winter
5719,0.01721187117419747,Winter
5720,0.05877586885954563,Winter
5721,0.03600208770623306,Winter
5722,0.049459307782562835,Winter
5723,0.06852457998334639,Winter
5724,0.010610199411617565,Winter
5725,0.037956132129848184,Winter
5726,0.03561148324119592,Winter
5727,0.03810285752597827,Winter
5728,0.04592350280630277,Winter
5729,0.015584247437442376,Winter
5730,0.04257748822850855,Winter
5731,0.06261688054390899,Winter
5732,0.036581648348207194,Winter
5733,0.0364729313003649,Winter
5734,0.020489907975313353,Winter
5735,0.04223869472585141,Winter
5736,0.040163194269090347,Winter
5737,0.01934877219640056,Winter
5738,0.03250814668268022,Winter
5739,0.05605840089155113,Winter
5740,0.0418362363189574,Winter
5741,0.04998576008503475,Winter
5742,0.02929735020035138,Winter
5743,0.04386911929048655,Winter
5744,0.017947278450358282,Winter
5745,0.048500210371042934,Winter
5746,0.036765378209912145,Winter
5747,0.047772098547724295,Winter
5748,0.033381792344318484,Winter
5749,0.07296703241567722,Winter
5750,0.03465129235064634,Winter
5751,0.048529463904056165,Winter
5752,0.03970277919696281,Winter
5753,0.010206539162925125,Winter
5754,0.043614942424927056,Winter
5755,0.028981426559169486,Winter
5756,0.04062114729509669,Winter
5757,0.05186597965727728,Winter
5758,0.08642698158895537,Winter
5759,0.06664680874544522,Winter
5760,0.03853213879812854,Winter
5761,0.036488841917151175,Winter
5762,0.07543385877630868,Winter
5763,0.05580471910002868,Winter
5764,0.0236173262782294,Winter
5765,0.043947335596960006,Winter
5766,0.053115411367373314,Winter
5767,0.04405594456774514,Winter
5768,0.020873461657454625,Winter
5769,0.040876816370727015,Winter
5770,0.034378511894015217,Winter
5771,0.018778635692703244,Winter
5772,0.03487128932538249,Winter
5773,0.04520330274552796,Winter
5774,0.0076006063228512425,Winter
5775,0.014380568888030552,Winter
5776,0.05557573376555612,Winter
5777,0.018206369685885498,Winter
5778,0.04819932468576718,Winter
5779,0.02263711931939856,Winter
5780,0.048810953957155526,Winter
5781,0.03385296457307846,Winter
5782,0.039289890339227015,Winter
5783,0.038881877617560116,Winter
5784,0.01861646668545165,Winter
5785,0.03399024931091372,Winter
5786,0.049428174018191814,Winter
5787,0.04313171331190823,Winter
5788,0.06762687878613602,Winter
5789,0.043689196497013236,Winter
5790,0.02026121112285447,Winter
5791,0.015993707859357897,Winter
5792,0.05500331795672064,Winter
5793,0.06986734613885497,Winter
5794,0.03900524847497455,Winter
5795,0.018693935898090416,Winter
5796,0.023587481606137918,Winter
5797,0.05806587048879477,Winter
5798,0.056065218791691115,Winter
5799,0.04824416410427928,Winter
5800,0.05028672665999593,Winter
5801,0.0586745581564833,Winter
5802,0.04125545754965523,Winter
5803,0.02781016955332169,Winter
5804,0.03392623102848105,Winter
5805,0.058227009999497314,Winter
5806,0.05816964585474312,Winter
5807,0.061224796317992575,Winter
5808,0.04558290750718447,Winter
5809,0.05166745316130813,Winter
5810,0.04404576141782211,Winter
5811,0.0354783470950994,Winter
5812,0.035834895070115384,Winter
5813,0.03866116229950914,Winter
5814,0.049610181443047116,Winter
5815,0.03484180715981134,Winter
5816,0.029083696135938877,Winter
5817,0.036763808696597136,Winter
5818,0.03739653333779333,Winter
5819,0.028619417635577578,Winter
5820,0.03038280961304532,Winter
5821,0.03487554579047406,Winter
5822,0.0589365295178504,Winter
5823,0.04883703798771047,Winter
5824,0.04231895323781398,Winter
5825,0.018921335986414732,Winter
5826,0.03342820664048019,Winter
5827,0.01644299723263944,Winter
5828,0.03964775996713864,Winter
5829,0.036803782572509394,Winter
5830,0.04093241346809118,Winter
5831,0.03611089162897201,Winter
5832,0.044947341331699614,Winter
5833,0.03281364841412646,Winter
5834,0.044135033988014265,Winter
5835,0.05728015416648407,Winter
5836,0.017586799039810443,Winter
5837,0.08017205177439082,Winter
5838,0.057730669338669896,Winter
5839,0.04846347960032172,Winter
5840,0.020862218205817285,Winter
5841,0.043244097063022166,Winter
5842,0.0418561552923311,Winter
5843,0.01963699805178575,Winter
5844,0.06162194044658892,Winter
5845,0.0473949537586658,Winter
5846,0.032931009077053784,Winter
5847,0.02282582402626947,Winter
5848,0.04476328422651407,Winter
5849,0.047757350506244516,Winter
5850,0.034557912408868456,Winter
5851,0.055405610976562186,Winter
5852,0.019227166527497716,Winter
5853,0.03965097702716476,Winter
5854,0.021752311175812274,Winter
5855,0.04737866281027615,Winter
5856,0.04175349766134197,Winter
5857,0.025910095868976683,Winter
5858,0.05480222801916033,Winter
5859,0.0485838723860383,Winter
5860,0.055252358892681326,Winter
5861,0.03409278417050855,Winter
5862,0.0505535952501414,Winter
5863,0.03740712235298872,Winter
5864,0.016207505688053743,Winter
5865,0.04169114318837287,Winter
5866,0.015958788053310684,Winter
5867,0.04199853975954018,Winter
5868,0.04447700511639576,Winter
5869,0.050141518754534306,Winter
5870,0.03470865779898616,Winter
5871,0.04338620324591616,Winter
5872,0.0594662068638533,Winter
5873,0.08244497982137877,Winter
5874,0.036987293051867806,Winter
5875,0.02383292747334729,Winter
5876,0.047873656845303536,Winter
5877,0.03158914461696574,Winter
5878,0.032822779463327276,Winter
5879,0.03230968331453589,Winter
5880,0.03524234331313671,Winter
5881,0.026979197712063842,Winter
5882,0.038470285991243955,Winter
5883,0.03505060813445682,Winter
5884,0.05262454254317059,Winter
5885,0.04434011588317563,Winter
5886,0.022879331152046493,Winter
5887,0.018289024667296497,Winter
5888,0.0460226450835578,Winter
5889,0.024255661537928897,Winter
5890,0.03284231269442052,Winter
5891,0.04682385169302736,Winter
5892,0.02232904484760882,Winter
5893,0.07042287718215601,Winter
5894,0.007994685038262252,Winter
5895,0.018254089904512195,Winter
5896,0.030369002884866592,Winter
5897,0.042257813851766204,Winter
5898,0.053320383102666236,Winter
5899,0.038816883175779984,Winter
5900,0.03345387139854133,Winter
5901,0.025219674704989994,Winter
5902,0.021628260462207647,Winter
5903,0.07392819481091509,Winter
5904,0.05061012095716452,Winter
5905,0.042635107581213756,Winter
5906,0.055226574915879234,Winter
5907,0.014789995938816514,Winter
5908,0.05830532781450668,Winter
5909,0.044271670575878656,Winter
5910,0.06238493479778942,Winter
5911,0.02808779602598909,Winter
5912,0.044612767877856896,Winter
5913,0.03621438344087701,Winter
5914,0.03399941038107154,Winter
5915,0.021289365788028244,Winter
5916,0.03911488439192824,Winter
5917,0.030071250528664963,Winter
5918,0.0347528428215098,Winter
5919,0.05020351260453021,Winter
5920,0.048215326115865306,Winter
5921,0.0494987016663041,Winter
5922,0.046559850489639884,Winter
5923,0.03266463042465477,Winter
5924,0.032433310247651684,Winter
5925,0.042403405610761336,Winter
5926,0.05964969004035564,Winter
5927,0.07228209678510948,Winter
5928,0.04266328519982079,Winter
5929,0.044470993860282124,Winter
5930,0.02871874799918413,Winter
5931,0.018837361233352837,Winter
5932,0.035522170346043214,Winter
5933,0.053492133808524536,Winter
5934,0.06525907425918034,Winter
5935,0.04546446673729551,Winter
5936,0.023033050752649324,Winter
5937,0.053734800985000844,Winter
5938,0.04109618473604105,Winter
5939,0.04261199180474681,Winter
5940,0.06478895528715273,Winter
5941,0.06334472750025462,Winter
5942,0.03802581422178904,Winter
5943,0.05341142083993547,Winter
5944,0.03355853091892481,Winter
5945,0.03742189114357586,Winter
5946,0.0745257279208647,Winter
5947,0.028081159743747575,Winter
5948,0.03807372872767051,Winter
5949,0.07056540143295176,Winter
5950,0.021571348217038152,Winter
5951,0.0740026414722185,Winter
5952,0.03842039503060982,Winter
5953,0.046193219403236174,Winter
5954,0.0488378810935714,Winter
5955,0.04984250216360522,Winter
5956,0.06075478895469412,Winter
5957,0.016534809787340548,Winter
5958,0.031393029237938276,Winter
5959,0.0417743074626149,Winter
5960,0.06752137087895453,Winter
5961,0.018738144005985467,Winter
5962,0.04308959807696399,Winter
5963,0.05506732915168286,Winter
5964,0.030827961014413652,Winter
5965,0.0422821936531135,Winter
5966,0.04675041140923162,Winter
5967,0.021294887630409255,Winter
5968,0.028540018764231706,Winter
5969,0.05192697603656056,Winter
5970,0.023953622946208595,Winter
5971,0.04620190210806834,Winter
5972,0.06200463091334994,Winter
5973,0.04084065938511043,Winter
5974,0.030071993728589312,Winter
5975,0.06293813473878643,Winter
5976,0.014914611409697347,Winter
5977,0.03868285811688603,Winter
5978,0.015780764773450254,Winter
5979,0.0309150307328451,Winter
5980,0.03101467040859151,Winter
5981,0.07638066533327609,Winter
5982,0.053880458156920004,Winter
5983,0.03560451765560138,Winter
5984,0.05027426142128433,Winter
5985,0.027655333375126066,Winter
5986,0.041713114194264,Winter
5987,0.024172368477065814,Winter
5988,0.04128097830158223,Winter
5989,0.027491097853559382,Winter
5990,0.06367219687394779,Winter
5991,0.030423793048475433,Winter
5992,0.039042811994941765,Winter
5993,0.028860300919229843,Winter
5994,0.02183828176795581,Winter
5995,0.04603733664353772,Winter
5996,0.03908786373718803,Winter
5997,0.046253681967726,Winter
5998,0.011671775209928643,Winter
5999,0.012771324118632535,Winter
6000,0.07619035915631946,Winter
6001,0.031835144406630524,Winter
6002,0.022307040943702987,Winter
6003,0.016876924476879496,Winter
6004,0.04794162641830045,Winter
6005,0.03256148725338158,Winter
6006,0.03609816900886661,Winter
6007,0.040840812271529,Winter
6008,0.03743832194068,Winter
6009,0.05411374905000632,Winter
6010,0.05449268090971564,Winter
6011,0.0480324943577836,Winter
6012,0.07283121828024144,Winter
6013,0.02602539060902618,Winter
6014,0.022713870644822026,Winter
6015,0.04180719697357524,Winter
6016,0.05555818805752634,Winter
6017,0.018635891838906113,Winter
6018,0.0411386359984553,Winter
6019,0.03408493327309055,Winter
6020,0.03575778716191616,Winter
6021,0.0171478201332527,Winter
6022,0.023563285138199677,Winter
6023,0.015022084644309102,Winter
6024,0.03834253273645895,Winter
6025,0.039783634815066755,Winter
6026,0.024951050727683045,Winter
6027,0.07242328196216352,Winter
6028,0.030603430112581126,Winter
6029,0.017469929746885958,Winter
6030,0.0618400592203114,Winter
6031,0.025226757388948046,Winter
6032,0.013834052071398309,Winter
6033,0.030567122771757698,Winter
6034,0.042224108539936016,Winter
6035,0.03651697935487203,Winter
6036,0.056237786802094625,Winter
6037,0.029541837957467315,Winter
6038,0.041968732816385135,Winter
6039,0.06202206337764943,Winter
6040,0.03834256477571964,Winter
6041,0.05758334305627354,Winter
6042,0.027873597888898462,Winter
6043,0.06181023858411187,Winter
6044,0.04030431308622454,Winter
6045,0.026969199594890077,Winter
6046,0.06967832622324727,Winter
6047,0.04520341078389013,Winter
6048,0.03681566317284128,Winter
6049,0.04475528190868808,Winter
6050,0.056801074709013175,Winter
6051,0.06625088628181194,Winter
6052,0.02367872531389098,Winter
6053,0.048232854271038086,Winter
6054,0.039282779217506746,Winter
6055,0.03197230420327904,Winter
6056,0.018958367213126978,Winter
6057,0.04350703044633349,Winter
6058,0.016304167268704886,Winter
6059,0.07272438324439831,Winter
6060,0.029564860072405164,Winter
6061,0.06583789602768908,Winter
6062,0.031673241473618,Winter
6063,0.031499440931162435,Winter
6064,0.0630523210731874,Winter
6065,0.025509366473945104,Winter
6066,0.0495310114918109,Winter
6067,0.0318338161486211,Winter
6068,0.013302215590586995,Winter
6069,0.014917928916779313,Winter
6070,0.03430953340441373,Winter
6071,0.03909098965639854,Winter
6072,0.05957410605394359,Winter
6073,0.07594533688371803,Winter
6074,0.023626129920674758,Winter
6075,0.05252876954753937,Winter
6076,0.034905254515984294,Winter
6077,0.05729598846080135,Winter
6078,0.04384519606631553,Winter
6079,0.026851860391219826,Winter
6080,0.027210278187783023,Winter
6081,0.020845906061979634,Winter
6082,0.020430314851405833,Winter
6083,0.02095455029543136,Winter
6084,0.05248744658977404,Winter
6085,0.046981129186934346,Winter
6086,0.026590509009325337,Winter
6087,0.03786951773002756,Winter
6088,0.05831137862078767,Winter
6089,0.030268235521495435,Winter
6090,0.03337137442981358,Winter
6091,0.0373329894012607,Winter
6092,0.0529739512265262,Winter
6093,0.023420272365089728,Winter
6094,0.06005523740701239,Winter
6095,0.048320914759548625,Winter
6096,0.05785303899443262,Winter
6097,0.031160431604441978,Winter
6098,0.04231195302067668,Winter
6099,0.047672346426942985,Winter
6100,0.053893514674066854,Winter
6101,0.04590451995488273,Winter
6102,0.04774554050138227,Winter
6103,0.04985007021954797,Winter
6104,0.030377169856707267,Winter
6105,0.02495739987667519,Winter
6106,0.019285206419805412,Winter
6107,0.031103011518445314,Winter
6108,0.03212016103699742,Winter
6109,0.038377251906913365,Winter
6110,0.02727160260210216,Winter
6111,0.019918730402722677,Winter
6112,0.03352290807307224,Winter
6113,0.04379215234707269,Winter
6114,0.02147083840044607,Winter
6115,0.030043861520456665,Winter
6116,0.04743927666121892,Winter
6117,0.03909564064058156,Winter
6118,0.022644349196956248,Winter
6119,0.02956458878755041,Winter
6120,0.04134202136331301,Winter
6121,0.040258105564091956,Winter
6122,0.048120991628014365,Winter
6123,0.043113455523490586,Winter
6124,0.04393341868668325,Winter
6125,0.02339945793811403,Winter
6126,0.02401128752214888,Winter
6127,0.0329914992602793,Winter
6128,0.020328528365557614,Winter
