,Values,Seasons
4473,73.30677452484694,Winter
4474,79.03850463197597,Winter
4475,72.31908765064212,Winter
4476,36.57159882207551,Winter
4477,63.90409687209192,Winter
4478,55.436564364869454,Winter
4479,45.758802761977506,Winter
4480,36.50514191713057,Winter
4481,100.04956284691669,Winter
4482,97.25064954200536,Winter
4483,33.303856831871585,Winter
4484,79.33446072007564,Winter
4485,78.59445728022453,Winter
4486,86.85285089081484,Winter
4487,61.88567172056399,Winter
4488,105.54975222453166,Winter
4489,49.96503327364679,Winter
4490,45.27522320655138,Winter
4491,57.286490752660654,Winter
4492,98.2322427485018,Winter
4493,117.91729153459099,Winter
4494,59.98254414260443,Winter
4495,51.7976178841719,Winter
4496,66.43082287327556,Winter
4497,103.96785105183845,Winter
4498,93.20268499921396,Winter
4499,106.09485702821652,Winter
4500,52.7425268761117,Winter
4501,114.1524179625119,Winter
4502,58.99829648889355,Winter
4503,61.57888527350905,Winter
4504,49.47461253827618,Winter
4505,62.64773816696333,Winter
4506,57.93898659365403,Winter
4507,61.1074817615297,Winter
4508,110.1946800261285,Winter
4509,170.15623074319998,Winter
4510,111.73261602634169,Winter
4511,116.35581080658844,Winter
4512,102.86259082530324,Winter
4513,41.90068598437882,Winter
4514,82.33249571400607,Winter
4515,92.12442844877305,Winter
4516,119.70641277221227,Winter
4517,105.64849264242373,Winter
4518,56.58218619526802,Winter
4519,108.8910867563167,Winter
4520,68.16219787686677,Winter
4521,48.27826369892325,Winter
4522,122.49422538888399,Winter
4523,101.44291921289782,Winter
4524,73.17395289776715,Winter
4525,111.15945295335123,Winter
4526,59.349925615524604,Winter
4527,47.58492732258043,Winter
4528,52.294801368197746,Winter
4529,31.502142526788077,Winter
4530,58.98659456988468,Winter
4531,53.94343029444087,Winter
4532,116.52636104308455,Winter
4533,89.3649818490906,Winter
4534,41.281894242932324,Winter
4535,71.12068178066494,Winter
4536,70.21164383324582,Winter
4537,77.47583804659281,Winter
4538,75.00361976719475,Winter
4539,102.30174016407845,Winter
4540,108.21008076499405,Winter
4541,63.257184070136624,Winter
4542,65.66616987479465,Winter
4543,98.47265952091801,Winter
4544,68.1218060185655,Winter
4545,178.2632545417457,Winter
4546,111.6620020233754,Winter
4547,32.91454197484999,Winter
4548,52.311239011597415,Winter
4549,85.61903752776013,Winter
4550,55.889857503687246,Winter
4551,129.4307344386934,Winter
4552,77.65746214507107,Winter
4553,67.19170527304179,Winter
4554,122.55881603874462,Winter
4555,51.193390993441525,Winter
4556,47.59843555868193,Winter
4557,74.77630323083476,Winter
4558,110.27823512923304,Winter
4559,58.17448878302201,Winter
4560,77.57958688707176,Winter
4561,67.44439778587751,Winter
4562,63.256808242018614,Winter
4563,92.97648880138632,Winter
4564,136.7308958735559,Winter
4565,109.28330973856056,Winter
4566,35.21861266758732,Winter
4567,54.34547350129541,Winter
4568,51.47608939301179,Winter
4569,40.4943250557508,Winter
4570,61.19001041682374,Winter
4571,50.48056848316233,Winter
4572,99.60554427616015,Winter
4573,122.92235434833721,Winter
4574,102.05493211834651,Winter
4575,165.83969327683639,Winter
4576,76.67355161069501,Winter
4577,38.58666433897649,Winter
4578,69.57413917993678,Winter
4579,76.97564071599639,Winter
4580,73.02557174818816,Winter
4581,71.46157762986515,Winter
4582,45.37038774161651,Winter
4583,138.03732536646834,Winter
4584,79.67356617533329,Winter
4585,91.47516018051418,Winter
4586,106.27405771049877,Winter
4587,86.6693829535696,Winter
4588,50.679996825502,Winter
4589,66.84979245957874,Winter
4590,83.22863951770523,Winter
4591,136.56286959003734,Winter
4592,28.468262437243506,Winter
4593,95.1806903018302,Winter
4594,84.25247863398776,Winter
4595,124.85102976576951,Winter
4596,76.21173744942038,Winter
4597,94.3612749080598,Winter
4598,65.24703033511848,Winter
4599,99.45203088864258,Winter
4600,61.32612405738238,Winter
4601,73.70187503910849,Winter
4602,130.49825009023868,Winter
4603,141.7005989764324,Winter
4604,164.71257113113302,Winter
4605,151.88906651505414,Winter
4606,58.8445913895124,Winter
4607,89.14909389569269,Winter
4608,56.58541393348965,Winter
4609,65.42512263850014,Winter
4610,81.1412252859586,Winter
4611,86.31150138123694,Winter
4612,96.13860286937762,Winter
4613,96.43084814574904,Winter
4614,62.170937238476476,Winter
4615,66.40104500788401,Winter
4616,109.38036082237458,Winter
4617,71.43841171719593,Winter
4618,45.952340878928865,Winter
4619,44.6099081826053,Winter
4620,97.99777668334603,Winter
4621,58.48286987803677,Winter
4622,70.30718158048327,Winter
4623,155.64329992637877,Winter
4624,54.712204678779216,Winter
4625,67.33266038060826,Winter
4626,49.75751430459816,Winter
4627,150.77856784640196,Winter
4628,104.3800067355139,Winter
4629,105.98381384387802,Winter
4630,65.90388903751523,Winter
4631,169.22299570033425,Winter
4632,54.2717002562911,Winter
4633,62.03334928802629,Winter
4634,73.16320734431656,Winter
4635,84.41660940350056,Winter
4636,80.03445094645915,Winter
4637,83.36676483471058,Winter
4638,45.27955588858711,Winter
4639,38.408042713708376,Winter
4640,40.82497684614536,Winter
4641,109.34012621140045,Winter
4642,122.60867732414077,Winter
4643,87.62888653919892,Winter
4644,87.07076408640116,Winter
4645,60.64581590513551,Winter
4646,95.02811009365168,Winter
4647,154.86818621006643,Winter
4648,54.30774010815953,Winter
4649,61.15964274960476,Winter
4650,92.36030845930438,Winter
4651,71.52979398894516,Winter
4652,97.09416074086207,Winter
4653,92.25326928005765,Winter
4654,90.90272794074129,Winter
4655,108.84250278009412,Winter
4656,85.24428233179785,Winter
4657,59.24800300982572,Winter
4658,60.75017396715338,Winter
4659,110.54116333702885,Winter
4660,125.62640973841413,Winter
4661,167.2919233086217,Winter
4662,101.02079971841103,Winter
4663,98.14020320558654,Winter
4664,111.81674748133766,Winter
4665,112.37016792190164,Winter
4666,77.23812921382962,Winter
4667,79.05122590589473,Winter
4668,30.232633445023325,Winter
4669,69.95862785236254,Winter
4670,61.80331536601125,Winter
4671,96.239825842097,Winter
4672,73.74000988753723,Winter
4673,52.82112486356907,Winter
4674,72.72812872258407,Winter
4675,78.22787727661785,Winter
4676,103.0102458511673,Winter
4677,89.96203651166293,Winter
4678,115.66249882331019,Winter
4679,56.98739575850078,Winter
4680,147.97327913928424,Winter
4681,115.48053507547644,Winter
4682,39.003952988359785,Winter
4683,60.85208689963169,Winter
4684,50.11067962668706,Winter
4685,90.1426909796214,Winter
4686,74.78766091349335,Winter
4687,123.14821762930646,Winter
4688,56.81729329306981,Winter
4689,89.95990034967615,Winter
4690,109.11442281152313,Winter
4691,149.03525620818948,Winter
4692,70.33636654969776,Winter
4693,74.0013705053915,Winter
4694,96.58820000708617,Winter
4695,47.2324864441163,Winter
4696,110.49433262611002,Winter
4697,59.35836091694925,Winter
4698,102.13022034822336,Winter
4699,66.78736207283899,Winter
4700,70.57896407846337,Winter
4701,83.3760978365664,Winter
4702,100.97677005708833,Winter
4703,117.37968218540087,Winter
4704,91.44048652668765,Winter
4705,72.72723137976493,Winter
4706,146.95963375933349,Winter
4707,80.92992419469311,Winter
4708,53.06295197883612,Winter
4709,64.62478195695746,Winter
4710,35.014535108072465,Winter
4711,48.54209099596857,Winter
4712,107.8809833182258,Winter
4713,81.39615578183933,Winter
4714,44.238592439492045,Winter
4715,92.20856010471104,Winter
4716,77.53903903700704,Winter
4717,85.53969995482856,Winter
4718,76.69834356971369,Winter
4719,86.05143203652926,Winter
4720,96.75434887025668,Winter
4721,118.89964150794016,Winter
4722,60.74216483310803,Winter
4723,77.29327491809399,Winter
4724,52.7732281082565,Winter
4725,35.24643866875859,Winter
4726,58.34422542103173,Winter
4727,57.023852419174695,Winter
4728,58.684403885628306,Winter
4729,35.142872824268785,Winter
4730,75.52643417679442,Winter
4731,112.17814278660155,Winter
4732,96.28692086966869,Winter
4733,61.666418858427505,Winter
4734,92.77861710771543,Winter
4735,105.44865092493959,Winter
4736,124.45887063305142,Winter
4737,67.73991747211353,Winter
4738,100.94148438995317,Winter
4739,85.76426659832005,Winter
4740,83.49555225156662,Winter
4741,117.47806587648067,Winter
4742,75.47280466461334,Winter
4743,38.336344232608695,Winter
4744,77.64802540486924,Winter
4745,60.08718174582652,Winter
4746,27.620737804252073,Winter
4747,76.79771345471673,Winter
4748,71.67385463010524,Winter
4749,54.96919060265579,Winter
4750,69.7379117097766,Winter
4751,101.8588862136764,Winter
4752,95.12768915621436,Winter
4753,78.26221982646999,Winter
4754,64.64912379266848,Winter
4755,58.76727417244897,Winter
4756,76.70582486303549,Winter
4757,67.0303118569437,Winter
4758,82.12443452060457,Winter
4759,103.1629240417781,Winter
4760,67.90592806980008,Winter
4761,99.92345222411453,Winter
4762,44.11420173350878,Winter
4763,32.201033524707285,Winter
4764,38.99379727152168,Winter
4765,102.15951828768011,Winter
4766,43.76304055005859,Winter
4767,48.62524640754572,Winter
4768,29.061204702356022,Winter
4769,92.25196559289373,Winter
4770,85.48075906294052,Winter
4771,47.3447933731609,Winter
4772,103.52487527974336,Winter
4773,100.1242876015947,Winter
4774,53.07872862973514,Winter
4775,73.83234645833306,Winter
4776,47.27809854429223,Winter
4777,85.22994744411265,Winter
4778,93.05612749229186,Winter
4779,41.06212118992603,Winter
4780,95.39199643461974,Winter
4781,80.88334230318293,Winter
4782,56.84854154298807,Winter
4783,132.4461643618432,Winter
4784,124.55927282755027,Winter
4785,64.30438196644585,Winter
4786,66.53326447182529,Winter
4787,127.1713562323455,Winter
4788,70.37556063176392,Winter
4789,68.47662105091338,Winter
4790,61.11716397619702,Winter
4791,138.13713616963057,Winter
4792,45.81010783073808,Winter
4793,67.40913884754606,Winter
4794,70.81009019393338,Winter
4795,117.19375052938459,Winter
4796,53.13664150779422,Winter
4797,62.6666398435614,Winter
4798,43.648263162365545,Winter
4799,84.35630639712689,Winter
4800,37.98585791109423,Winter
4801,55.09229721985692,Winter
4802,50.69298481204591,Winter
4803,99.37345580309521,Winter
4804,157.15615245533536,Winter
4805,93.0692377520284,Winter
4806,40.873146553399145,Winter
4807,99.50772492357844,Winter
4808,99.47332857244795,Winter
4809,155.47317587092797,Winter
4810,132.25747290287606,Winter
4811,59.238068635684286,Winter
4812,64.92990545067269,Winter
4813,65.41815716775727,Winter
4814,83.06809539523456,Winter
4815,72.24815057148437,Winter
4816,142.94289806552464,Winter
4817,64.77707173952581,Winter
4818,151.16118631564603,Winter
4819,136.2055929713409,Winter
4820,125.64407898711711,Winter
4821,67.95431982710703,Winter
4822,60.09906278348072,Winter
4823,138.03233058488587,Winter
4824,84.74774374331898,Winter
4825,51.01345599227432,Winter
4826,48.583415185267135,Winter
4827,31.82364455773236,Winter
4828,43.17607511170028,Winter
4829,96.49014928151838,Winter
4830,86.7528937067112,Winter
4831,86.25558634419265,Winter
4832,68.1802097016787,Winter
4833,32.712694083130444,Winter
4834,34.50787446959437,Winter
4835,85.71295868883847,Winter
4836,74.47259238094189,Winter
4837,60.85695464998585,Winter
4838,45.43095244105527,Winter
4839,124.2581700103963,Winter
4840,38.32923462319485,Winter
4841,49.422217021547034,Winter
4842,101.6719717604677,Winter
4843,126.51008035728404,Winter
4844,80.52915345007945,Winter
4845,33.77276048405155,Winter
4846,28.526241048814228,Winter
4847,68.78883057729186,Winter
4848,109.18798847098701,Winter
4849,48.579888396894226,Winter
4850,26.01722739890939,Winter
4851,30.660028602831183,Winter
4852,93.78053909056128,Winter
4853,45.114554723032896,Winter
4854,130.0760316991524,Winter
4855,55.21728076525392,Winter
4856,48.52242949911922,Winter
4857,100.00902753869009,Winter
4858,57.94576264304469,Winter
4859,27.821448883417975,Winter
4860,50.13341504824365,Winter
4861,51.43728611534171,Winter
4862,69.27749297047599,Winter
4863,71.8201308600416,Winter
4864,62.47024152303259,Winter
4865,136.0079021202409,Winter
4866,113.66667155157042,Winter
4867,67.55782142444093,Winter
4868,35.69361793039779,Winter
4869,79.49596076083583,Winter
4870,59.32266330545314,Winter
4871,130.55130356744263,Winter
4872,123.59681098491191,Winter
4873,67.26613186145882,Winter
4874,57.507502273084604,Winter
4875,94.69560601822839,Winter
4876,100.73087559622229,Winter
4877,78.80787699557939,Winter
4878,59.93635297403349,Winter
4879,205.16521884432353,Winter
4880,82.03142313423926,Winter
4881,58.75249827609268,Winter
4882,121.52506424885618,Winter
4883,95.64980544402553,Winter
4884,43.88925598312107,Winter
4885,49.78939572927651,Winter
4886,183.2702443398774,Winter
4887,46.59053159542553,Winter
4888,98.29673044534769,Winter
4889,49.42055522355835,Winter
4890,42.19719763410662,Winter
4891,75.29461738323035,Winter
4892,42.40570092866898,Winter
4893,112.76351565532606,Winter
4894,82.15395329859274,Winter
4895,42.15820393935485,Winter
4896,75.31505643463798,Winter
4897,113.68509717338333,Winter
4898,52.65656479884866,Winter
4899,98.76770663411712,Winter
4900,84.88499263185301,Winter
4901,73.48826067439683,Winter
4902,111.47349693569306,Winter
4903,169.19258739305704,Winter
4904,75.25494203089995,Winter
4905,55.97345425555079,Winter
4906,117.8784842349847,Winter
4907,114.09458668047367,Winter
4908,111.1719206794244,Winter
4909,97.03681372380215,Winter
4910,61.66303593415178,Winter
4911,73.58359786738927,Winter
4912,164.3102421772032,Winter
4913,160.70159023121005,Winter
4914,54.2727349029391,Winter
4915,72.63710245200369,Winter
4916,138.14932915690278,Winter
4917,68.41541218007683,Winter
4918,54.69280809441241,Winter
4919,77.10498185035951,Winter
4920,56.01903707337365,Winter
4921,106.77535861762014,Winter
4922,87.79374495365661,Winter
4923,66.21496024080803,Winter
4924,128.81193211935044,Winter
4925,50.74486270846889,Winter
4926,102.73714652187238,Winter
4927,82.3592133929015,Winter
4928,82.52847195686917,Winter
4929,84.82068569854094,Winter
4930,43.874665650010016,Winter
4931,145.59214865865067,Winter
4932,121.58850541735023,Winter
4933,100.05356972290541,Winter
4934,85.34722900439095,Winter
4935,58.99211095918997,Winter
4936,82.88014203362115,Winter
4937,53.699674552419495,Winter
4938,59.96192185409468,Winter
4939,75.73013622108094,Winter
4940,75.26395123741914,Winter
4941,51.21080175883647,Winter
4942,78.9726731763538,Winter
4943,89.25802045541577,Winter
4944,31.241819400275553,Winter
4945,85.79104629695793,Winter
4946,79.53613423238278,Winter
4947,53.231836616195864,Winter
4948,35.026224538084286,Winter
4949,59.01070813969335,Winter
4950,85.17227286164838,Winter
4951,41.72563500060753,Winter
4952,63.45273625936853,Winter
4953,125.3606817626208,Winter
4954,99.6241857937275,Winter
4955,78.85792942721481,Winter
4956,100.27321255182618,Winter
4957,39.4737136945409,Winter
4958,52.84511294284625,Winter
4959,77.52262926128144,Winter
4960,45.26959385397667,Winter
4961,81.02895160387,Winter
4962,124.18323058435719,Winter
4963,74.81394143946909,Winter
4964,79.51539453007754,Winter
4965,73.26731063009238,Winter
4966,65.54803667707993,Winter
4967,67.3561389167055,Winter
4968,130.68838366138496,Winter
4969,48.78289025399343,Winter
4970,118.34889728807279,Winter
4971,47.708962902893944,Winter
4972,56.50395943378946,Winter
4973,74.78812244150878,Winter
4974,51.95358857442659,Winter
4975,72.18971056955209,Winter
4976,87.12355992187653,Winter
4977,128.50881895166825,Winter
4978,56.086835167177945,Winter
4979,118.17941747202177,Winter
4980,62.81195086042274,Winter
4981,51.215833517673275,Winter
4982,49.17910138164551,Winter
4983,71.02109259794075,Winter
4984,82.51594785738129,Winter
4985,44.86893817216436,Winter
4986,89.04312241970948,Winter
4987,58.681372847448586,Winter
4988,113.48921093234308,Winter
4989,33.91786907122145,Winter
4990,76.6120525691309,Winter
4991,31.05709261261265,Winter
4992,85.43195942135794,Winter
4993,59.01845441437754,Winter
4994,52.75674267077521,Winter
4995,43.50434182526264,Winter
4996,83.65937108853569,Winter
4997,47.28479164301675,Winter
4998,104.09235844678342,Winter
4999,72.591972611196,Winter
5000,88.82259767765105,Winter
5001,68.72922501859647,Winter
5002,70.20957474557352,Winter
5003,128.40106941617017,Winter
5004,51.685459617072226,Winter
5005,65.73564223084159,Winter
5006,67.39480222568511,Winter
5007,125.21238282747906,Winter
5008,58.87503978232979,Winter
5009,73.90105376528955,Winter
5010,79.08161059220124,Winter
5011,64.21079679052517,Winter
5012,54.488636765944186,Winter
5013,64.49618759755872,Winter
5014,93.63182377713801,Winter
5015,163.31582720482,Winter
5016,133.66168335593787,Winter
5017,35.91778370119724,Winter
5018,79.78251671518564,Winter
5019,78.12221035633942,Winter
5020,158.8984871925699,Winter
5021,42.77086915185475,Winter
5022,68.84792740083023,Winter
5023,95.24624543331619,Winter
5024,79.0818030470939,Winter
5025,111.29610654000366,Winter
5026,59.73422799576463,Winter
5027,64.45319348429045,Winter
5028,99.15128555033996,Winter
5029,135.15594501889754,Winter
