,Values,Seasons
4458,0.1151257052144743,Winter
4459,0.0762956102866725,Winter
4460,0.05870874906352426,Winter
4461,0.05847942123219513,Winter
4462,0.03616258589008961,Winter
4463,0.05735738740921999,Winter
4464,0.04489810504423878,Winter
4465,0.08245127729240799,Winter
4466,0.04104568692086378,Winter
4467,0.033314762834141434,Winter
4468,0.05409714309414687,Winter
4469,0.04998506817032096,Winter
4470,0.04772584635102266,Winter
4471,0.02254539503968303,Winter
4472,0.06843497597871054,Winter
4473,0.05116996481091743,Winter
4474,0.07485811209829468,Winter
4475,0.037602665983084614,Winter
4476,0.0445444180349166,Winter
4477,0.07555059882676116,Winter
4478,0.03173472980777744,Winter
4479,0.04687231701625409,Winter
4480,0.054727260267143946,Winter
4481,0.0640461371520456,Winter
4482,0.03355862166867457,Winter
4483,0.03764533827968407,Winter
4484,0.10780893874112928,Winter
4485,0.022767422481571535,Winter
4486,0.04142629277953437,Winter
4487,0.0747657183872225,Winter
4488,0.08589973202214646,Winter
4489,0.04662315475560781,Winter
4490,0.06146101264151394,Winter
4491,0.036456943029660696,Winter
4492,0.06696917621135474,Winter
4493,0.042944462411104306,Winter
4494,0.060608082463134164,Winter
4495,0.03616428123514186,Winter
4496,0.05468479897801333,Winter
4497,0.039396857049375164,Winter
4498,0.04626603987142308,Winter
4499,0.014079145561972633,Winter
4500,0.03982961218488157,Winter
4501,0.06012269131638987,Winter
4502,0.0558833953486753,Winter
4503,0.06772202733067911,Winter
4504,0.025400000840845812,Winter
4505,0.036420628734587054,Winter
4506,0.07287430650366254,Winter
4507,0.06762804301004223,Winter
4508,0.09942971094975622,Winter
4509,0.039552073558183576,Winter
4510,0.08298639708567315,Winter
4511,0.07319546337992533,Winter
4512,0.10690522797217492,Winter
4513,0.01972977902066574,Winter
4514,0.04883513747631917,Winter
4515,0.06544923348038678,Winter
4516,0.0740069311218253,Winter
4517,0.041688382735921695,Winter
4518,0.04754916357497191,Winter
4519,0.03207619301966218,Winter
4520,0.07973549929474988,Winter
4521,0.07592395581978398,Winter
4522,0.059009310315785296,Winter
4523,0.017734488084528165,Winter
4524,0.04293628147445126,Winter
4525,0.051830857537444125,Winter
4526,0.0503749092250874,Winter
4527,0.023727422773097195,Winter
4528,0.04696882273678035,Winter
4529,0.019384474468382453,Winter
4530,0.03907582282992133,Winter
4531,0.03004454165977196,Winter
4532,0.04384753839011295,Winter
4533,0.09166278325686765,Winter
4534,0.04419740238218864,Winter
4535,0.039854404376017755,Winter
4536,0.08621110772401017,Winter
4537,0.02689544043270278,Winter
4538,0.07722837138537345,Winter
4539,0.03939146551064419,Winter
4540,0.06827082277429924,Winter
4541,0.09413483162817839,Winter
4542,0.09527260964251877,Winter
4543,0.047698219728181196,Winter
4544,0.06005157244003993,Winter
4545,0.025752902747446346,Winter
4546,0.04965717342529083,Winter
4547,0.0537475480693828,Winter
4548,0.05840854062133227,Winter
4549,0.04905794619832825,Winter
4550,0.03131802836776075,Winter
4551,0.0795559712086213,Winter
4552,0.08899042971105248,Winter
4553,0.022664929078233108,Winter
4554,0.030339293829179992,Winter
4555,0.026789705999435195,Winter
4556,0.08814531871160852,Winter
4557,0.03026202995100274,Winter
4558,0.08254645716592038,Winter
4559,0.04495736388551977,Winter
4560,0.058215292334041574,Winter
4561,0.021083872331609528,Winter
4562,0.0645632157409167,Winter
4563,0.07335934661816099,Winter
4564,0.05790455746345467,Winter
4565,0.07006606237464219,Winter
4566,0.022724531308067425,Winter
4567,0.0637512094514148,Winter
4568,0.02491209723786264,Winter
4569,0.05383414831940462,Winter
4570,0.056247797506286244,Winter
4571,0.058130064933487435,Winter
4572,0.056779809672358836,Winter
4573,0.04688360401216192,Winter
4574,0.0846491675047272,Winter
4575,0.05327124602216539,Winter
4576,0.05099653656087701,Winter
4577,0.056946701754834926,Winter
4578,0.02585241468554946,Winter
4579,0.04327412980377672,Winter
4580,0.07553747148807147,Winter
4581,0.07491473723420429,Winter
4582,0.059174099720918166,Winter
4583,0.09711068973899713,Winter
4584,0.06436629129335089,Winter
4585,0.03376438194003281,Winter
4586,0.04173746035406791,Winter
4587,0.019215428811818185,Winter
4588,0.031725749980007975,Winter
4589,0.061475977277375644,Winter
4590,0.07067006437421354,Winter
4591,0.03533319010657372,Winter
4592,0.054422013855478873,Winter
4593,0.04703084568243952,Winter
4594,0.06610047941696409,Winter
4595,0.05972289295855494,Winter
4596,0.031094542882983623,Winter
4597,0.061602363179965466,Winter
4598,0.059822544461332325,Winter
4599,0.05068665291455138,Winter
4600,0.034685998296204834,Winter
4601,0.04352360077696123,Winter
4602,0.07756451927256183,Winter
4603,0.10161158470331152,Winter
4604,0.05235625290833294,Winter
4605,0.06019427757467871,Winter
4606,0.019898410727214974,Winter
4607,0.03332970011787324,Winter
4608,0.02843465685438112,Winter
4609,0.042749220776879905,Winter
4610,0.048011563641642205,Winter
4611,0.05162422319641283,Winter
4612,0.04076267944969787,Winter
4613,0.025021823930769484,Winter
4614,0.02044751892902215,Winter
4615,0.058071958562870805,Winter
4616,0.05466765257093738,Winter
4617,0.07143452185024343,Winter
4618,0.03151916946444595,Winter
4619,0.06526534619405405,Winter
4620,0.07225600132085631,Winter
4621,0.06755637266701517,Winter
4622,0.030669685703326385,Winter
4623,0.03597945403252368,Winter
4624,0.05255072653616158,Winter
4625,0.05528485065422799,Winter
4626,0.039988149793365166,Winter
4627,0.056829488150981405,Winter
4628,0.015808840547163958,Winter
4629,0.07960938351049686,Winter
4630,0.10450899864169493,Winter
4631,0.08847317228162788,Winter
4632,0.05489492827885378,Winter
4633,0.05988650914468294,Winter
4634,0.06106009941607696,Winter
4635,0.060241817380637955,Winter
4636,0.04352931510850577,Winter
4637,0.04681441310955628,Winter
4638,0.04721189587153276,Winter
4639,0.02623800275571431,Winter
4640,0.07261534931097509,Winter
4641,0.030290455265296272,Winter
4642,0.0894367497033303,Winter
4643,0.0596879997129721,Winter
4644,0.03797307294350541,Winter
4645,0.08990416727488379,Winter
4646,0.03584318645296686,Winter
4647,0.051262518952868416,Winter
4648,0.0363665104953125,Winter
4649,0.03477802731441366,Winter
4650,0.04169182948239027,Winter
4651,0.03498480457182396,Winter
4652,0.04053177093848316,Winter
4653,0.061924085080508055,Winter
4654,0.07095606745168832,Winter
4655,0.0407700693425537,Winter
4656,0.033574549329039846,Winter
4657,0.06856758740719236,Winter
4658,0.05850114337553434,Winter
4659,0.07317175407489221,Winter
4660,0.056752130358646936,Winter
4661,0.08489934942300274,Winter
4662,0.09419612391947599,Winter
4663,0.05309020402583055,Winter
4664,0.04690242581561496,Winter
4665,0.027943174377414927,Winter
4666,0.061420926738898984,Winter
4667,0.08149903078101012,Winter
4668,0.022341593920654632,Winter
4669,0.056598811522759446,Winter
4670,0.06169331523184116,Winter
4671,0.05946324380858313,Winter
4672,0.08584039030537016,Winter
4673,0.044603309510688804,Winter
4674,0.06504591490241537,Winter
4675,0.05534112366474651,Winter
4676,0.0529345912395105,Winter
4677,0.04114496532631806,Winter
4678,0.06949883854247704,Winter
4679,0.025448009930768973,Winter
4680,0.05593454755581316,Winter
4681,0.060881716692372405,Winter
4682,0.09462991134373072,Winter
4683,0.0637031660840377,Winter
4684,0.06857183733020489,Winter
4685,0.03691141468481682,Winter
4686,0.04564147065327685,Winter
4687,0.043221582469549685,Winter
4688,0.08751920750812697,Winter
4689,0.040645501751996396,Winter
4690,0.05518298410804517,Winter
4691,0.04956373360378571,Winter
4692,0.05375779918119007,Winter
4693,0.03486232351332948,Winter
4694,0.05467903821422035,Winter
4695,0.05546376323571017,Winter
4696,0.06973060354239036,Winter
4697,0.061293820989704595,Winter
4698,0.04451630643265915,Winter
4699,0.052413190507209814,Winter
4700,0.0660608331118511,Winter
4701,0.05780341280977662,Winter
4702,0.0516526637757723,Winter
4703,0.03799927043114125,Winter
4704,0.05340777301849187,Winter
4705,0.08247970656476326,Winter
4706,0.08156693020639719,Winter
4707,0.0267587840154429,Winter
4708,0.030419182838608165,Winter
4709,0.045345303029581625,Winter
4710,0.05112219383044285,Winter
4711,0.07157908828999444,Winter
4712,0.04332252001518621,Winter
4713,0.07241309277468816,Winter
4714,0.08175189491192611,Winter
4715,0.09419504332466166,Winter
4716,0.02903329632292325,Winter
4717,0.052434025860742264,Winter
4718,0.0460014080265794,Winter
4719,0.023670566684515247,Winter
4720,0.035123097523250185,Winter
4721,0.05550922670382959,Winter
4722,0.08483496854767808,Winter
4723,0.07945471556500533,Winter
4724,0.06785131624528609,Winter
4725,0.030016701444106217,Winter
4726,0.04090740806354062,Winter
4727,0.06267109554259437,Winter
4728,0.0968098791594226,Winter
4729,0.04962709898716153,Winter
4730,0.04915063541971538,Winter
4731,0.04039764751025058,Winter
4732,0.04672390067430029,Winter
4733,0.04586277870220221,Winter
4734,0.06945638080018725,Winter
4735,0.07539079083235786,Winter
4736,0.047518332536589034,Winter
4737,0.06753581321114525,Winter
4738,0.044822322757071056,Winter
4739,0.02714341401427206,Winter
4740,0.04262872190181959,Winter
4741,0.05457360234376792,Winter
4742,0.042235356009510006,Winter
4743,0.06398588313883989,Winter
4744,0.037822909514258374,Winter
4745,0.08069114248632427,Winter
4746,0.045734874559115096,Winter
4747,0.058638378065061204,Winter
4748,0.04349047930301275,Winter
4749,0.08400244153190967,Winter
4750,0.06571760615967465,Winter
4751,0.025214594653084458,Winter
4752,0.06930473549432684,Winter
4753,0.08559365643670785,Winter
4754,0.04227352289853486,Winter
4755,0.0679999717369881,Winter
4756,0.07328751070128287,Winter
4757,0.06974748565630001,Winter
4758,0.04502702007912965,Winter
4759,0.017551719174911336,Winter
4760,0.027063996710556613,Winter
4761,0.029341137316568018,Winter
4762,0.057161048500136105,Winter
4763,0.04639127683460519,Winter
4764,0.05577604538148119,Winter
4765,0.053746535924819025,Winter
4766,0.05256681072136154,Winter
4767,0.06328713225393506,Winter
4768,0.035760969458651724,Winter
4769,0.05781535529879804,Winter
4770,0.04251342335774251,Winter
4771,0.063789543566974,Winter
4772,0.07217187328365285,Winter
4773,0.07004641460408181,Winter
4774,0.0771007732295586,Winter
4775,0.0319618637929374,Winter
4776,0.029331415333860265,Winter
4777,0.08083296739271176,Winter
4778,0.07433591287634109,Winter
4779,0.0969191471391919,Winter
4780,0.06019948184305456,Winter
4781,0.04262011520096072,Winter
4782,0.025408185782315917,Winter
4783,0.03306544271432877,Winter
4784,0.0802570323982621,Winter
4785,0.05303827137084591,Winter
4786,0.04827734224529051,Winter
4787,0.07795046040397352,Winter
4788,0.06730881305153945,Winter
4789,0.09088517616341879,Winter
4790,0.07127740790118506,Winter
4791,0.044560493276482704,Winter
4792,0.051496155060156014,Winter
4793,0.029538415182164005,Winter
4794,0.11025343464469751,Winter
4795,0.07849257673839236,Winter
4796,0.030005661772948035,Winter
4797,0.0800639442575654,Winter
4798,0.0339422381585691,Winter
4799,0.04590858517788416,Winter
4800,0.04589281357026033,Winter
4801,0.07260921636127245,Winter
4802,0.06218967263427787,Winter
4803,0.02153850286692941,Winter
4804,0.06995065647021602,Winter
4805,0.020249463106426585,Winter
4806,0.06420893957456374,Winter
4807,0.10023091889883154,Winter
4808,0.041459400611755064,Winter
4809,0.08389303953689395,Winter
4810,0.12383209519327666,Winter
4811,0.07085414669367548,Winter
4812,0.06999298578697138,Winter
4813,0.05468408329727058,Winter
4814,0.06088230369034332,Winter
4815,0.05557209859583921,Winter
4816,0.05410306667446494,Winter
4817,0.040221378945410516,Winter
4818,0.0731554121246249,Winter
4819,0.037872134418598824,Winter
4820,0.06886358616671096,Winter
4821,0.047781812656346734,Winter
4822,0.03486640935693697,Winter
4823,0.039086709663172466,Winter
4824,0.07112122381114956,Winter
4825,0.061211799264140415,Winter
4826,0.04120638336518633,Winter
4827,0.07254854804405966,Winter
4828,0.08564152336418651,Winter
4829,0.04382197178392692,Winter
4830,0.09237193070980448,Winter
4831,0.04459273488409568,Winter
4832,0.05802738504605965,Winter
4833,0.04977711388837341,Winter
4834,0.06066123853286856,Winter
4835,0.0331265208324113,Winter
4836,0.058961229568073606,Winter
4837,0.02048067124098222,Winter
4838,0.06186504840277167,Winter
4839,0.04174503500803513,Winter
4840,0.0376822440248659,Winter
4841,0.06511770764226602,Winter
4842,0.0370017509145935,Winter
4843,0.07864827570225202,Winter
4844,0.07254159187845656,Winter
4845,0.05444982298704565,Winter
4846,0.07439337080938505,Winter
4847,0.08925966756368439,Winter
4848,0.04318599942045018,Winter
4849,0.06547692959250292,Winter
4850,0.07063294757838506,Winter
4851,0.047990912969670785,Winter
4852,0.02298021587763492,Winter
4853,0.04636025952721991,Winter
4854,0.043775165856862225,Winter
4855,0.08059556885921315,Winter
4856,0.058142469698205676,Winter
4857,0.08271298795550937,Winter
4858,0.047404173529894886,Winter
4859,0.027273342950805874,Winter
4860,0.06035494482332788,Winter
4861,0.04802033158689541,Winter
4862,0.0641863369905176,Winter
4863,0.026122845800872253,Winter
4864,0.05247229258780689,Winter
4865,0.04830475291242746,Winter
4866,0.09297952748151997,Winter
4867,0.07659930957100661,Winter
4868,0.035874801780826845,Winter
4869,0.048135791955739915,Winter
4870,0.0655582057491659,Winter
4871,0.06063481818787651,Winter
4872,0.04871673583771267,Winter
4873,0.05970961128146843,Winter
4874,0.07206059632420247,Winter
4875,0.051258931683509465,Winter
4876,0.07461608127138311,Winter
4877,0.037067626751560875,Winter
4878,0.04792739548204572,Winter
4879,0.058743997274169624,Winter
4880,0.061552567131759224,Winter
4881,0.01901012460667136,Winter
4882,0.06576605151485426,Winter
4883,0.0530602903192834,Winter
4884,0.0568834126165616,Winter
4885,0.07948219613579491,Winter
4886,0.03938358655652566,Winter
4887,0.034186818606717476,Winter
4888,0.08655218216860398,Winter
4889,0.052240479017287386,Winter
4890,0.02145127383276477,Winter
4891,0.1337822488638467,Winter
4892,0.09185023618068747,Winter
4893,0.09119395607912573,Winter
4894,0.06435777488253451,Winter
4895,0.06263147892748672,Winter
4896,0.09556603001935512,Winter
4897,0.04367336859887787,Winter
4898,0.03494202593148002,Winter
4899,0.06146023633640269,Winter
4900,0.04931641452682656,Winter
4901,0.050841616845311674,Winter
4902,0.04542656002539732,Winter
4903,0.05465866598583494,Winter
4904,0.020081221289321816,Winter
4905,0.04882227759927742,Winter
4906,0.03487385947616947,Winter
4907,0.06525884294732057,Winter
4908,0.052282155897452366,Winter
4909,0.027368904543810118,Winter
4910,0.0704716217835239,Winter
4911,0.05445502314599951,Winter
4912,0.07567919925568299,Winter
4913,0.0629162036243959,Winter
4914,0.05902876795480318,Winter
4915,0.04635718369628425,Winter
4916,0.05558038372478019,Winter
4917,0.0388698628759043,Winter
4918,0.03578801837911025,Winter
4919,0.03470310034483218,Winter
4920,0.07194524118988191,Winter
4921,0.027043696776783265,Winter
4922,0.04814555597203508,Winter
4923,0.06036770901237673,Winter
4924,0.08903434275914118,Winter
4925,0.08172664316872186,Winter
4926,0.06932384595368046,Winter
4927,0.04927362551923689,Winter
4928,0.05717477597502429,Winter
4929,0.06230885472060922,Winter
4930,0.024370826646088695,Winter
4931,0.04167023800810582,Winter
4932,0.050153649327021,Winter
4933,0.07207938883183262,Winter
4934,0.10776267615779703,Winter
4935,0.06978553060134514,Winter
4936,0.052586890869675204,Winter
4937,0.05432061352886046,Winter
4938,0.05087295761344508,Winter
4939,0.04538399322427685,Winter
4940,0.056319639539889194,Winter
4941,0.07569507570615655,Winter
4942,0.09077156481051865,Winter
4943,0.0880112025609497,Winter
4944,0.03502858842348066,Winter
4945,0.060282814105872495,Winter
4946,0.07969561752751624,Winter
4947,0.03925565684901169,Winter
4948,0.032627384057139344,Winter
4949,0.05060690145893301,Winter
4950,0.06137115642480671,Winter
4951,0.0407776199061995,Winter
4952,0.04827750911564982,Winter
4953,0.06392920834303424,Winter
4954,0.049675877239244604,Winter
4955,0.07320335028772518,Winter
4956,0.0648592093599019,Winter
4957,0.06233856875433575,Winter
4958,0.04703980945577512,Winter
4959,0.049929745216031066,Winter
4960,0.04658336418348218,Winter
4961,0.06531881966962247,Winter
4962,0.05378354134381503,Winter
4963,0.04909131383366086,Winter
4964,0.028667729791039702,Winter
4965,0.03525741769831834,Winter
4966,0.06276877642150451,Winter
4967,0.036242584220452484,Winter
4968,0.029173408346539514,Winter
4969,0.01990606029935488,Winter
4970,0.07836221026024753,Winter
4971,0.04572603947428385,Winter
4972,0.0653456042925833,Winter
4973,0.03354515715839594,Winter
4974,0.029623343490136785,Winter
4975,0.07221179305200537,Winter
4976,0.05167751819308548,Winter
4977,0.05592367047428984,Winter
4978,0.0743585501230388,Winter
4979,0.06511879056334614,Winter
4980,0.04801143083884521,Winter
4981,0.03980836353016513,Winter
4982,0.08395495933104655,Winter
4983,0.04783774441188547,Winter
4984,0.09117613124934229,Winter
