,Values,Seasons
3233,36.32967700583803,Winter
3234,75.05840334378863,Winter
3235,60.11053956816646,Winter
3236,60.04067874127272,Winter
3237,70.86896460701102,Winter
3238,72.1243464812625,Winter
3239,59.86177694520336,Winter
3240,128.37686029280468,Winter
3241,184.34869741133107,Winter
3242,90.76624615103984,Winter
3243,167.70305564605906,Winter
3244,97.67740417231403,Winter
3245,175.3311567366382,Winter
3246,119.41344615955636,Winter
3247,59.3442319632571,Winter
3248,160.3185060231404,Winter
3249,104.76552637579223,Winter
3250,84.27707641323849,Winter
3251,113.23616949566977,Winter
3252,94.93612988378688,Winter
3253,56.87652951534807,Winter
3254,89.22960206086479,Winter
3255,95.15903247228833,Winter
3256,77.01155263714419,Winter
3257,165.13706707112695,Winter
3258,61.10054524064567,Winter
3259,112.55268512766987,Winter
3260,52.837758565074,Winter
3261,86.73041833820886,Winter
3262,65.74238552476227,Winter
3263,102.98085825224952,Winter
3264,134.68114433342382,Winter
3265,66.66861216195072,Winter
3266,147.20329487178464,Winter
3267,97.70766331631003,Winter
3268,49.32600923810001,Winter
3269,127.2640478585312,Winter
3270,115.43551836284426,Winter
3271,120.46561762173457,Winter
3272,77.36584393233147,Winter
3273,71.9106745431862,Winter
3274,103.96523611987273,Winter
3275,110.24672643462301,Winter
3276,51.91872657400979,Winter
3277,44.08588886599726,Winter
3278,56.64094468695449,Winter
3279,104.24313316061787,Winter
3280,70.02821700086263,Winter
3281,114.48707636252531,Winter
3282,84.53589702010764,Winter
3283,66.89000914819042,Winter
3284,168.32911139807035,Winter
3285,122.28064472853734,Winter
3286,111.09747579459193,Winter
3287,142.4463375792757,Winter
3288,47.25664241930899,Winter
3289,75.44477320855795,Winter
3290,93.63853046656483,Winter
3291,137.1606727973531,Winter
3292,112.99793304733521,Winter
3293,67.29157765596945,Winter
3294,122.80755526283643,Winter
3295,147.64183729878982,Winter
3296,104.30941516215817,Winter
3297,46.298312304251205,Winter
3298,90.54067478194804,Winter
3299,112.54865579320459,Winter
3300,130.21992932106042,Winter
3301,96.41133784156307,Winter
3302,101.0785963560605,Winter
3303,121.55387987177501,Winter
3304,113.95737302344051,Winter
3305,105.73509153451563,Winter
3306,60.079633249794625,Winter
3307,91.74909143008747,Winter
3308,101.15185463912007,Winter
3309,87.23016470748169,Winter
3310,58.00953220701926,Winter
3311,71.96400512238252,Winter
3312,97.43820160044972,Winter
3313,56.44171523630556,Winter
3314,46.106599670097914,Winter
3315,49.9904239173201,Winter
3316,86.51984226719826,Winter
3317,165.0325625205978,Winter
3318,60.42629339909274,Winter
3319,130.73863398870677,Winter
3320,115.37142534940853,Winter
3321,79.56401030823636,Winter
3322,111.46873852692204,Winter
3323,111.63862357301757,Winter
3324,206.5914493926291,Winter
3325,73.43968329141566,Winter
3326,73.26941414677447,Winter
3327,102.99545287132065,Winter
3328,116.46915166045322,Winter
3329,48.75879478767325,Winter
3330,128.99476397607816,Winter
3331,132.07796558639265,Winter
3332,108.36461006973643,Winter
3333,72.59960368729512,Winter
3334,128.6697950393767,Winter
3335,73.43341744544088,Winter
3336,116.6357161502905,Winter
3337,49.00881635194132,Winter
3338,100.28981518595218,Winter
3339,118.42444848516043,Winter
3340,89.00413176791137,Winter
3341,59.756405178409544,Winter
3342,111.58470550436726,Winter
3343,120.4341883138648,Winter
3344,84.63885850106638,Winter
3345,69.30165123038803,Winter
3346,58.72509200721991,Winter
3347,104.18332984105179,Winter
3348,104.0184556405858,Winter
3349,76.8728112008402,Winter
3350,58.766199136668156,Winter
3351,101.87091788632746,Winter
3352,99.27263546474866,Winter
3353,115.62898592735,Winter
3354,62.45352528924638,Winter
3355,75.565762822776,Winter
3356,143.67551029201218,Winter
3357,58.57652316275072,Winter
3358,113.69678162203223,Winter
3359,148.74456308353282,Winter
3360,202.7883776776041,Winter
3361,104.4566061898892,Winter
3362,71.0027565234562,Winter
3363,176.95358713184896,Winter
3364,60.6355451595935,Winter
3365,122.66600429287628,Winter
3366,101.83085408807675,Winter
3367,73.03807278075661,Winter
3368,50.23412722055389,Winter
3369,104.6793737539044,Winter
3370,71.99943220059365,Winter
3371,110.4954125233765,Winter
3372,53.698443145670005,Winter
3373,74.30650469437916,Winter
3374,89.52030000150852,Winter
3375,52.456976032356025,Winter
3376,117.12392637284537,Winter
3377,118.12841566996397,Winter
3378,87.37993158474424,Winter
3379,137.89012981009162,Winter
3380,118.05360741414167,Winter
3381,49.92004792814987,Winter
3382,91.66878495385417,Winter
3383,176.49000716936632,Winter
3384,110.14974348772326,Winter
3385,96.73313686933604,Winter
3386,81.96699904991894,Winter
3387,54.320767744954495,Winter
3388,114.21307970663757,Winter
3389,102.1842638362903,Winter
3390,111.23074266771204,Winter
3391,206.61942733124508,Winter
3392,41.874271698437376,Winter
3393,52.3724944295373,Winter
3394,77.04967421242632,Winter
3395,97.47708809688203,Winter
3396,107.03236788585991,Winter
3397,70.93661807219226,Winter
3398,75.90688015786876,Winter
3399,86.9072412880192,Winter
3400,152.15707533067416,Winter
3401,130.30020320776802,Winter
3402,117.26353963649952,Winter
3403,97.60720237319894,Winter
3404,104.8222385202222,Winter
3405,98.557264679829,Winter
3406,157.9273701019146,Winter
3407,40.60146486763722,Winter
3408,126.04842631408286,Winter
3409,66.86662523191004,Winter
3410,85.67468507162619,Winter
3411,175.00002443024468,Winter
3412,77.94815785585853,Winter
3413,107.79405109476374,Winter
3414,192.11685423676897,Winter
3415,135.8637996859205,Winter
3416,131.19892231930638,Winter
3417,100.32934569762168,Winter
3418,114.58878842646878,Winter
3419,107.25284675061593,Winter
3420,145.69851371515136,Winter
3421,56.21871363704722,Winter
3422,80.75686418922136,Winter
3423,104.33371708910738,Winter
3424,110.41353522753178,Winter
3425,83.77938929874092,Winter
3426,63.32702274423587,Winter
3427,79.26297894166764,Winter
3428,94.81346625017189,Winter
3429,139.86226439057384,Winter
3430,79.41783273346562,Winter
3431,116.44499071098545,Winter
3432,127.59170030082669,Winter
3433,150.54149558087764,Winter
3434,97.40913283849942,Winter
3435,46.60318730255518,Winter
3436,47.65011178547724,Winter
3437,149.82542107243097,Winter
3438,65.09735955986613,Winter
3439,130.06707810140233,Winter
3440,68.66376783286059,Winter
3441,66.09229364273843,Winter
3442,71.0056056141006,Winter
3443,98.33684711739754,Winter
3444,74.12140389864956,Winter
3445,57.330254034788744,Winter
3446,44.589815655983294,Winter
3447,106.06190306652323,Winter
3448,64.29109203943112,Winter
3449,59.32139276728754,Winter
3450,90.58424228606992,Winter
3451,103.2473605723549,Winter
3452,104.43205582344865,Winter
3453,42.115148384007675,Winter
3454,69.04926364347247,Winter
3455,89.27961468886723,Winter
3456,50.33250657683145,Winter
3457,80.86899762546514,Winter
3458,75.43831372820351,Winter
3459,41.125940683428475,Winter
3460,172.96348292775625,Winter
3461,105.24572567335176,Winter
3462,88.10215065845307,Winter
3463,116.08043751661997,Winter
3464,145.71117326009895,Winter
3465,82.13895895303918,Winter
3466,102.15680176763702,Winter
3467,49.970283825747,Winter
3468,77.0289822113489,Winter
3469,91.41799045773597,Winter
3470,74.31519107676671,Winter
3471,138.2291015373294,Winter
3472,48.56857485407142,Winter
3473,63.36799334771709,Winter
3474,71.29105289427608,Winter
3475,77.26959292422845,Winter
3476,82.31348267868438,Winter
3477,99.00532122525404,Winter
3478,120.15125437043878,Winter
3479,204.82507029509824,Winter
3480,111.47232382576716,Winter
3481,124.93273155610717,Winter
3482,83.66859411504163,Winter
3483,59.435975856835995,Winter
3484,64.56407988838728,Winter
3485,120.29981489493107,Winter
3486,126.62533799618443,Winter
3487,67.75650742828167,Winter
3488,63.953036683087234,Winter
3489,50.789942725984346,Winter
3490,50.52053493043609,Winter
3491,110.67183700777252,Winter
3492,111.54861665353502,Winter
3493,66.82981603645604,Winter
3494,130.35895491304058,Winter
3495,60.79304688130047,Winter
3496,75.39099774894885,Winter
3497,152.72121724651998,Winter
3498,132.33722635886414,Winter
3499,152.72789357735098,Winter
3500,58.569704118686104,Winter
3501,73.10127860331463,Winter
3502,202.88215392114796,Winter
3503,42.60125023960751,Winter
3504,77.62408815937262,Winter
3505,59.14364669136911,Winter
3506,97.87246608595777,Winter
3507,124.99032362998469,Winter
3508,165.28093198644046,Winter
3509,51.659365847187544,Winter
3510,85.38453588946768,Winter
3511,83.67731377555735,Winter
3512,71.18841667172691,Winter
3513,153.82000760005323,Winter
3514,92.67575796085987,Winter
3515,65.35792899876068,Winter
3516,167.7371451243008,Winter
3517,93.42976472998302,Winter
3518,79.11372707363117,Winter
3519,104.00518106435719,Winter
3520,113.43028357841746,Winter
3521,108.92140755834983,Winter
3522,127.70554857582303,Winter
3523,176.92663480248197,Winter
3524,80.11501093634187,Winter
3525,73.17465355230807,Winter
3526,145.65625506607125,Winter
3527,99.01594550543952,Winter
3528,152.40009656835767,Winter
3529,96.8005147229694,Winter
3530,143.62290832078173,Winter
3531,84.60409816018164,Winter
3532,119.63637225467792,Winter
3533,132.10565584289205,Winter
3534,78.23707315431646,Winter
3535,61.249118282182174,Winter
3536,62.34181078133176,Winter
3537,129.3372757308809,Winter
3538,80.64154556750567,Winter
3539,113.37167621004228,Winter
3540,144.26898491300594,Winter
3541,129.6888552444848,Winter
3542,38.099449282871454,Winter
3543,156.60637118591504,Winter
3544,126.66617964849526,Winter
3545,133.12424398419992,Winter
3546,108.71094233780711,Winter
3547,128.467194442872,Winter
3548,157.88302702527997,Winter
3549,121.25531032185489,Winter
3550,53.49449294174514,Winter
3551,187.43509339235328,Winter
3552,159.9190348677131,Winter
3553,64.64409753385803,Winter
3554,54.58386418302456,Winter
3555,192.6460753188253,Winter
3556,101.71734703023206,Winter
3557,151.02850712571345,Winter
3558,125.16304504945249,Winter
3559,116.50791797787537,Winter
3560,72.33436203833725,Winter
3561,120.6892912130785,Winter
3562,43.12288567105854,Winter
3563,199.59929795974588,Winter
3564,42.90825200859875,Winter
3565,126.24292727745195,Winter
3566,48.109443659032934,Winter
3567,156.00548920888488,Winter
3568,108.78046167897078,Winter
3569,106.91619368086648,Winter
3570,63.49262466333913,Winter
3571,140.3905043328239,Winter
3572,97.36998563291905,Winter
3573,94.34080903548646,Winter
3574,149.70780376694452,Winter
3575,70.85145868582529,Winter
3576,182.50985802713438,Winter
3577,91.37323439541322,Winter
3578,86.23457779179549,Winter
3579,106.6993174239359,Winter
3580,122.54355490804814,Winter
3581,136.1940249246911,Winter
3582,130.74456436496115,Winter
3583,34.83002230503876,Winter
3584,79.69667744540949,Winter
3585,169.07946531374873,Winter
3586,74.89409607630535,Winter
3587,86.99255899539136,Winter
3588,111.76723789380074,Winter
3589,103.07073273620024,Winter
3590,143.47867925142475,Winter
3591,45.207548908274816,Winter
3592,105.65750396633364,Winter
3593,106.30578538992245,Winter
3594,65.16766592445218,Winter
3595,201.41582238437655,Winter
3596,114.44441800497434,Winter
3597,63.964902618256104,Winter
3598,101.51860994686764,Winter
3599,149.27690120108315,Winter
3600,195.0840623417945,Winter
3601,108.67129953691926,Winter
3602,50.993495932168024,Winter
3603,122.946590706691,Winter
3604,175.78087554826777,Winter
3605,67.14828903197515,Winter
3606,110.39397090768894,Winter
3607,59.73151766677907,Winter
3608,162.6959737569194,Winter
3609,115.30703048602503,Winter
3610,68.42099711519806,Winter
3611,77.73812574528955,Winter
3612,82.20857109335817,Winter
3613,132.49984174598734,Winter
3614,56.92656836220512,Winter
3615,81.73437530082981,Winter
3616,54.6595162831601,Winter
3617,103.16481221876097,Winter
3618,134.14977617795535,Winter
3619,92.37454097415296,Winter
3620,58.87024191179956,Winter
3621,147.79601959297042,Winter
3622,138.80784518255473,Winter
3623,62.988536782010655,Winter
3624,86.28457626689175,Winter
3625,112.35298358942451,Winter
3626,181.9366757197238,Winter
3627,154.66306781031477,Winter
3628,126.02131709615946,Winter
3629,128.95862886866283,Winter
3630,51.09428824239112,Winter
3631,109.57660343141839,Winter
3632,52.11135110331879,Winter
3633,158.02316030979853,Winter
3634,86.2941279128046,Winter
3635,87.20640588667338,Winter
3636,148.2138707678689,Winter
3637,123.04633457481397,Winter
3638,198.36516124882826,Winter
3639,163.10637070350208,Winter
3640,80.92690739992771,Winter
3641,64.7200418690063,Winter
3642,61.57671822409328,Winter
3643,132.0439128401345,Winter
3644,219.9493043600728,Winter
3645,135.8659139792588,Winter
3646,62.233316653521875,Winter
3647,89.23679102885488,Winter
3648,136.15151002496373,Winter
3649,101.27809517072103,Winter
3650,64.0434336889735,Winter
3651,53.328795467329606,Winter
3652,178.21732081274627,Winter
3653,187.70843747959918,Winter
3654,101.87132098623637,Winter
3655,169.74636091333082,Winter
3656,212.09474223653203,Winter
3657,158.351854098341,Winter
3658,93.65503720678099,Winter
3659,161.7877545016662,Winter
3660,115.42802515241371,Winter
3661,71.78719948403008,Winter
3662,83.926799847772,Winter
3663,77.42374593440422,Winter
3664,102.34046346982736,Winter
3665,77.0118374880143,Winter
3666,95.09990802346954,Winter
3667,195.55822155331782,Winter
3668,190.99693832414567,Winter
3669,34.187796414830494,Winter
3670,46.10100998823916,Winter
3671,74.27512534557812,Winter
3672,43.20847667613526,Winter
3673,201.21120568463124,Winter
3674,147.123465045482,Winter
3675,75.55941737308105,Winter
3676,59.4076745558569,Winter
3677,46.26555331011837,Winter
3678,107.53772587319791,Winter
3679,99.17861082208265,Winter
3680,90.95395453317349,Winter
3681,133.31007188361068,Winter
3682,82.65837966640282,Winter
3683,193.1713537983019,Winter
3684,171.39927581246093,Winter
3685,139.43804915391019,Winter
3686,57.067921967742336,Winter
3687,94.82165602815299,Winter
3688,37.70193992572137,Winter
3689,151.98313687694176,Winter
3690,136.15705918902032,Winter
3691,91.76127101278992,Winter
3692,167.41971381165584,Winter
3693,185.86821786260938,Winter
3694,136.7292844028679,Winter
3695,161.68455211673546,Winter
3696,140.93100215146146,Winter
3697,140.0479593306379,Winter
3698,174.32121965836342,Winter
3699,154.2745302543496,Winter
3700,68.39861816562272,Winter
3701,105.26195542347045,Winter
3702,110.03386795130939,Winter
3703,93.4939497107832,Winter
3704,120.78526350992402,Winter
3705,55.029633142635845,Winter
3706,138.45033411154267,Winter
3707,117.62185949615875,Winter
3708,97.8787654890406,Winter
3709,104.19096054377982,Winter
3710,109.87003586416294,Winter
3711,110.14160249304862,Winter
3712,50.757350707631026,Winter
3713,131.38633938804497,Winter
3714,160.749788310287,Winter
3715,46.660129064080195,Winter
3716,145.0311898122142,Winter
3717,66.65581304163285,Winter
3718,95.08759397427079,Winter
3719,153.62779259523234,Winter
3720,99.57732436830736,Winter
3721,95.1989016234443,Winter
3722,135.42130675259068,Winter
3723,112.03324905840891,Winter
3724,86.64700419826188,Winter
3725,132.2895118758986,Winter
3726,31.606278548950065,Winter
3727,124.67886518626392,Winter
3728,103.38772972749715,Winter
3729,69.91783908021729,Winter
3730,81.14533212824219,Winter
3731,103.97567424524362,Winter
3732,155.74384579217374,Winter
3733,65.9937701468922,Winter
3734,65.2020833418774,Winter
3735,88.21036188415721,Winter
3736,62.2831339824797,Winter
3737,84.60872411374896,Winter
3738,97.26648020661635,Winter
3739,194.4720663189462,Winter
3740,59.62988156445948,Winter
3741,121.68473028457238,Winter
3742,79.49078994224573,Winter
3743,46.04672382538969,Winter
3744,66.71739536684494,Winter
3745,121.42069638158621,Winter
3746,89.66136861303652,Winter
3747,146.99978236380534,Winter
3748,129.59353244914206,Winter
3749,78.6745728924571,Winter
3750,46.284914072437104,Winter
3751,60.02047100686912,Winter
3752,154.92890091714642,Winter
3753,86.7542712271729,Winter
3754,69.22220365635377,Winter
3755,146.6293541805231,Winter
3756,149.34907993534037,Winter
3757,103.12361828735875,Winter
3758,57.35789520907724,Winter
3759,109.95353174599728,Winter
3760,146.56655474403564,Winter
3761,150.59004252330487,Winter
3762,88.28046162676603,Winter
3763,174.68669612402442,Winter
3764,120.2570249037337,Winter
3765,129.37538367198223,Winter
3766,51.44992578727187,Winter
3767,65.60105653847542,Winter
3768,95.32114925417794,Winter
3769,131.96904434126492,Winter
3770,53.029187403041256,Winter
3771,143.01398360249573,Winter
3772,91.41582594888492,Winter
3773,116.44607300793169,Winter
3774,46.67931124924038,Winter
3775,83.65789967571013,Winter
3776,169.09810829402133,Winter
3777,132.66256770345535,Winter
3778,104.86885039979138,Winter
3779,142.9277107638432,Winter
3780,122.54955609229563,Winter
3781,52.99892027493058,Winter
3782,122.23943767886945,Winter
