,Values,Seasons
2543,120.6479282460532,Winter
2544,80.6481156674788,Winter
2545,28.846202643925444,Winter
2546,101.34718412118939,Winter
2547,131.1592624580988,Winter
2548,126.12020578201778,Winter
2549,135.8076160331118,Winter
2550,76.61304322793131,Winter
2551,78.1582658103814,Winter
2552,92.12302761693954,Winter
2553,145.34157019251657,Winter
2554,63.36723004519555,Winter
2555,97.2030169224759,Winter
2556,76.7562133350916,Winter
2557,64.90844503698112,Winter
2558,70.62042248102674,Winter
2559,142.3597333795711,Winter
2560,116.33556347493902,Winter
2561,78.4349017208362,Winter
2562,160.55609493840888,Winter
2563,83.16220163605051,Winter
2564,52.84267035103164,Winter
2565,165.9991188752973,Winter
2566,222.1447234290801,Winter
2567,149.67943270923922,Winter
2568,169.02855222553185,Winter
2569,166.18099243431578,Winter
2570,98.15236477562497,Winter
2571,98.52721789037965,Winter
2572,76.67929561725987,Winter
2573,127.78986120283602,Winter
2574,131.28296397584208,Winter
2575,67.73045348604741,Winter
2576,172.82998351201883,Winter
2577,55.11230374839901,Winter
2578,76.73759376752106,Winter
2579,145.95094701164456,Winter
2580,149.46680255101592,Winter
2581,84.43238985465268,Winter
2582,128.0602185215212,Winter
2583,100.27911912757918,Winter
2584,177.61839764075643,Winter
2585,58.4083507743104,Winter
2586,103.3808798945574,Winter
2587,125.94816189503285,Winter
2588,53.726803029016594,Winter
2589,81.6251997730166,Winter
2590,50.6592946739014,Winter
2591,60.55954202097997,Winter
2592,57.78371185824473,Winter
2593,73.68189700578428,Winter
2594,83.40085171004056,Winter
2595,90.19653230036106,Winter
2596,125.35110417624651,Winter
2597,47.73943799564329,Winter
2598,203.95758511447852,Winter
2599,107.30508777689832,Winter
2600,138.6500625332057,Winter
2601,79.80422659039623,Winter
2602,47.596738402485265,Winter
2603,186.01746114272862,Winter
2604,131.62194451181395,Winter
2605,121.09200434161177,Winter
2606,92.94172601743227,Winter
2607,114.32360263258163,Winter
2608,114.48886363381354,Winter
2609,66.34906573558675,Winter
2610,89.31757987405057,Winter
2611,172.91532677166916,Winter
2612,123.51434588289689,Winter
2613,122.31444921517348,Winter
2614,136.86447385364428,Winter
2615,127.00493819909177,Winter
2616,77.99204431203488,Winter
2617,39.178273324663394,Winter
2618,54.44286149473114,Winter
2619,125.98869984061295,Winter
2620,74.94644546264949,Winter
2621,146.51683889647694,Winter
2622,120.67601785386144,Winter
2623,214.3652463810537,Winter
2624,71.86869766154788,Winter
2625,49.38427306094488,Winter
2626,48.50345066915378,Winter
2627,68.15547467412826,Winter
2628,51.0912425523005,Winter
2629,104.95519402081375,Winter
2630,130.729515524939,Winter
2631,131.39319198672817,Winter
2632,63.60320565208233,Winter
2633,130.1411332409819,Winter
2634,66.43560386270846,Winter
2635,70.96914561938318,Winter
2636,95.94750995074394,Winter
2637,102.06278149786624,Winter
2638,57.36523765953742,Winter
2639,103.6173828451864,Winter
2640,120.35423514008343,Winter
2641,37.2406103973736,Winter
2642,148.73939142909455,Winter
2643,81.26603792901388,Winter
2644,55.68207654521532,Winter
2645,108.07105588406006,Winter
2646,147.52276405560613,Winter
2647,60.58292468828783,Winter
2648,144.63663760550517,Winter
2649,82.33338217216341,Winter
2650,145.85009398855746,Winter
2651,136.69440614317864,Winter
2652,92.95579744433847,Winter
2653,125.63015516728731,Winter
2654,131.61373733138097,Winter
2655,121.18100343597884,Winter
2656,29.864069188114666,Winter
2657,110.22761682417637,Winter
2658,45.36794355902625,Winter
2659,258.9246226162679,Winter
2660,101.39562232380753,Winter
2661,101.58958623541957,Winter
2662,112.08483953770671,Winter
2663,85.43622750693044,Winter
2664,42.38529407955629,Winter
2665,65.63235524812434,Winter
2666,188.00266937696006,Winter
2667,107.13565282970555,Winter
2668,154.54011180330838,Winter
2669,94.00445607723819,Winter
2670,92.50699026213346,Winter
2671,79.79837483556712,Winter
2672,156.11160205958916,Winter
2673,199.22036991786914,Winter
2674,107.53620051944444,Winter
2675,51.20242735429344,Winter
2676,188.5899840358095,Winter
2677,80.53415374779613,Winter
2678,102.7624792106183,Winter
2679,82.34613391784775,Winter
2680,103.31913495436528,Winter
2681,57.27821604570998,Winter
2682,156.76491370312831,Winter
2683,113.19687663149075,Winter
2684,38.1824963708658,Winter
2685,47.715854111430666,Winter
2686,112.92435324258048,Winter
2687,146.6860898772969,Winter
2688,154.9993835722196,Winter
2689,68.14452621475796,Winter
2690,111.50099618793925,Winter
2691,118.44860573372534,Winter
2692,77.72780318562927,Winter
2693,132.13363068095697,Winter
2694,131.6098030788595,Winter
2695,142.1668308551148,Winter
2696,125.29362067067734,Winter
2697,187.78375102118648,Winter
2698,82.50401306316412,Winter
2699,86.01531187842701,Winter
2700,103.61643916029074,Winter
2701,114.90811480766267,Winter
2702,78.18727090805999,Winter
2703,76.82511300946118,Winter
2704,105.08301612920653,Winter
2705,110.532723073454,Winter
2706,58.10132638601913,Winter
2707,119.59840899465411,Winter
2708,45.02435173753695,Winter
2709,113.61024329125097,Winter
2710,77.24495441685087,Winter
2711,84.77399535336906,Winter
2712,95.09305838011124,Winter
2713,108.23168152340835,Winter
2714,58.41056559651359,Winter
2715,129.9007262423409,Winter
2716,134.68983113046338,Winter
2717,63.162932908449584,Winter
2718,103.46067319406275,Winter
2719,74.09295432889635,Winter
2720,165.09384568985482,Winter
2721,132.07576891227458,Winter
2722,58.46756889124933,Winter
2723,49.52119413991419,Winter
2724,47.57639708990805,Winter
2725,132.10617343323966,Winter
2726,93.96348195771547,Winter
2727,68.15104000583898,Winter
2728,136.52144031092016,Winter
2729,59.47228553642118,Winter
2730,104.84927056292375,Winter
2731,139.59859589736587,Winter
2732,122.75157112983752,Winter
2733,151.4907800509203,Winter
2734,148.9974119028461,Winter
2735,137.45379885421676,Winter
2736,123.4106045712879,Winter
2737,111.38804822588148,Winter
2738,121.923511864295,Winter
2739,158.4102811611922,Winter
2740,163.4567797038216,Winter
2741,155.62277245307814,Winter
2742,91.17062121832664,Winter
2743,165.40667988584843,Winter
2744,133.81636086788154,Winter
2745,121.366819710598,Winter
2746,116.93388173767906,Winter
2747,137.168400035297,Winter
2748,46.52878192909367,Winter
2749,118.93326991406414,Winter
2750,112.89808201106884,Winter
2751,136.98061528160423,Winter
2752,101.67302003806675,Winter
2753,31.046628802937807,Winter
2754,52.06041097041455,Winter
2755,133.06082528853278,Winter
2756,179.2901507366961,Winter
2757,88.58635162578088,Winter
2758,73.8111404800533,Winter
2759,84.38140157199147,Winter
2760,91.78072377510318,Winter
2761,99.55128611391154,Winter
2762,60.15248775709792,Winter
2763,95.57210826256558,Winter
2764,75.95434397954229,Winter
2765,84.9922636666898,Winter
2766,117.36458194218307,Winter
2767,36.994952106669686,Winter
2768,59.430864807303486,Winter
2769,68.30272176282395,Winter
2770,48.646646169490445,Winter
2771,191.59382880767595,Winter
2772,75.62057593643956,Winter
2773,56.69389290413043,Winter
2774,77.97452834229277,Winter
2775,218.66053627404546,Winter
2776,76.31149506055974,Winter
2777,78.73459729125113,Winter
2778,131.31767110786862,Winter
2779,52.35608828033664,Winter
2780,133.77184286510484,Winter
2781,212.20481928691754,Winter
2782,89.56803319641824,Winter
2783,107.09010048698879,Winter
2784,156.4974182445111,Winter
2785,114.471946848433,Winter
2786,47.57908577327119,Winter
2787,66.28339834063638,Winter
2788,117.72441283112768,Winter
2789,85.60076557569226,Winter
2790,50.136636384783905,Winter
2791,154.75254532322188,Winter
2792,124.79921994473602,Winter
2793,204.1777623865489,Winter
2794,80.95873180538467,Winter
2795,219.2851797504501,Winter
2796,49.298611417661775,Winter
2797,215.52299051261082,Winter
2798,110.50954718266846,Winter
2799,107.46782071244887,Winter
2800,86.12198575520716,Winter
2801,126.5340302441188,Winter
2802,73.25744973134853,Winter
2803,126.62963222999527,Winter
2804,160.27162525775907,Winter
2805,84.27707419080943,Winter
2806,78.69375944847704,Winter
2807,80.61145490663621,Winter
2808,82.76130459523344,Winter
2809,59.829524424112876,Winter
2810,143.79193492175037,Winter
2811,93.65573213594536,Winter
2812,68.22606922319478,Winter
2813,71.32660238052947,Winter
2814,96.05534513111661,Winter
2815,109.37998990594093,Winter
2816,209.95027171607913,Winter
2817,118.8248917686614,Winter
2818,76.94758132882023,Winter
2819,49.146766086987164,Winter
2820,113.1960681110603,Winter
2821,97.353890660463,Winter
2822,144.21314795515542,Winter
2823,121.88785428641019,Winter
2824,94.90070163804974,Winter
2825,101.38376228294366,Winter
2826,39.95036233530847,Winter
2827,104.63343936501258,Winter
2828,73.19110776128453,Winter
2829,130.4631258014225,Winter
2830,116.20447355649955,Winter
2831,119.92028117031224,Winter
2832,79.49630976107315,Winter
2833,154.9116733301234,Winter
2834,44.593003966557674,Winter
2835,78.99155508658743,Winter
2836,161.32874031604587,Winter
2837,61.333874111578794,Winter
2838,94.1216973779999,Winter
2839,92.16825762978647,Winter
2840,90.28850657709063,Winter
2841,65.98686583778607,Winter
2842,47.5658166053007,Winter
2843,146.0900733749346,Winter
2844,37.16248287941584,Winter
2845,61.57736355427329,Winter
2846,88.81584644310229,Winter
2847,162.67800467926952,Winter
2848,57.506399673274586,Winter
2849,120.94666220878489,Winter
2850,197.94955824700537,Winter
2851,83.4880900794806,Winter
2852,99.99122569231226,Winter
2853,85.59335511292451,Winter
2854,101.4405108373213,Winter
2855,99.14530726126188,Winter
2856,65.41692421283099,Winter
2857,90.49631681724098,Winter
2858,87.4034859701269,Winter
2859,141.38889738541417,Winter
2860,122.3591593405921,Winter
2861,109.48510443469266,Winter
2862,39.979938821410215,Winter
2863,73.67230631543435,Winter
2864,100.48614444593865,Winter
2865,81.0814398147374,Winter
2866,110.04083054196275,Winter
2867,87.51334244324983,Winter
2868,111.3856729289491,Winter
2869,138.79495666180048,Winter
2870,75.18257126886124,Winter
2871,234.6918970800489,Winter
2872,118.83559571456263,Winter
2873,155.42969895790577,Winter
2874,42.60915895642398,Winter
2875,43.27571193300036,Winter
2876,62.56493050052418,Winter
2877,127.24730103283254,Winter
2878,106.4846098449368,Winter
2879,78.71531916658145,Winter
2880,134.96509319418573,Winter
2881,90.21425924984388,Winter
2882,62.53033176438496,Winter
2883,110.88783313441186,Winter
2884,111.31580100123662,Winter
2885,99.03688187051876,Winter
2886,66.89991291190935,Winter
2887,37.966084088401836,Winter
2888,102.93357058076424,Winter
2889,129.11158823909176,Winter
2890,130.2134958469172,Winter
2891,110.75648912210053,Winter
2892,56.999887005977605,Winter
2893,203.6523865008585,Winter
2894,56.727053526774476,Winter
2895,116.3007307601748,Winter
2896,60.62694250492439,Winter
2897,77.5626802994521,Winter
2898,114.99970493914738,Winter
2899,98.91457462464908,Winter
2900,76.00833592499916,Winter
2901,125.92925017838202,Winter
2902,188.64878643801947,Winter
2903,41.31427636780493,Winter
2904,96.62410723030582,Winter
2905,116.90981753673024,Winter
2906,125.14247677732723,Winter
2907,102.85177951301266,Winter
2908,93.34254942119944,Winter
2909,69.12463423337624,Winter
2910,132.31495848595785,Winter
2911,82.61130658213277,Winter
2912,56.47283809857505,Winter
2913,130.88016218083774,Winter
2914,102.16704639885644,Winter
2915,108.61256180741388,Winter
2916,121.44753927608022,Winter
2917,38.29471404608104,Winter
2918,260.45494166770254,Winter
2919,108.1994063742097,Winter
2920,82.16791775300142,Winter
2921,66.93463583594647,Winter
2922,104.99763509551985,Winter
2923,52.51797201404739,Winter
2924,94.65021708211462,Winter
2925,172.66633933065336,Winter
2926,85.58571016539952,Winter
2927,69.83207779002522,Winter
2928,63.541145168935095,Winter
2929,125.51819102928287,Winter
2930,192.06995900157065,Winter
2931,72.7792142639248,Winter
2932,37.78052998349887,Winter
2933,100.4771070463831,Winter
2934,81.65301058823692,Winter
2935,128.0168400143597,Winter
2936,41.04228894841892,Winter
2937,132.95129976625256,Winter
2938,152.9026795257651,Winter
2939,99.16516838085698,Winter
2940,173.25567385521515,Winter
2941,85.460310172656,Winter
2942,81.13466354758826,Winter
2943,61.120683517861686,Winter
2944,129.1634670641635,Winter
2945,103.53591232099154,Winter
2946,88.87875710356826,Winter
2947,107.67902642164765,Winter
2948,67.25978483362624,Winter
2949,112.85109021369752,Winter
2950,129.341528510699,Winter
2951,91.60272730489665,Winter
2952,141.24664169958865,Winter
2953,93.35198743911141,Winter
2954,52.38236093103825,Winter
2955,108.33884325232646,Winter
2956,183.33710596899806,Winter
2957,83.54595028604759,Winter
2958,90.29793568532928,Winter
2959,59.6358180344618,Winter
2960,104.26637678843967,Winter
2961,194.82475592771442,Winter
2962,89.5107349646272,Winter
2963,86.31139515243359,Winter
2964,192.32403191269302,Winter
2965,177.09494717030475,Winter
2966,114.24074165122838,Winter
2967,101.4192059525544,Winter
2968,71.78310160108602,Winter
2969,86.67387151021397,Winter
2970,150.5080463675254,Winter
2971,95.99028184122946,Winter
2972,73.0687721876655,Winter
2973,30.41395728513971,Winter
2974,120.56343685449725,Winter
2975,134.90005633988676,Winter
2976,104.00678432099318,Winter
2977,57.749205913846986,Winter
2978,68.36100673190676,Winter
2979,106.95808619185306,Winter
2980,119.38497435897709,Winter
2981,62.43336375856409,Winter
2982,89.77273812387742,Winter
2983,125.90529283963465,Winter
2984,146.21511151404678,Winter
2985,127.35489035874988,Winter
2986,59.66126213798025,Winter
2987,112.75714149828134,Winter
2988,97.47245838764574,Winter
2989,137.03860546147632,Winter
2990,107.76324158142022,Winter
2991,129.40706631706274,Winter
2992,83.96524299783538,Winter
2993,55.13653988748285,Winter
2994,135.28120098134755,Winter
2995,192.19616424561852,Winter
2996,84.02455116456892,Winter
2997,67.00129562571587,Winter
2998,137.02235335006245,Winter
2999,127.85642391924914,Winter
3000,97.50405972569911,Winter
3001,144.9866384987495,Winter
3002,51.11603984439617,Winter
3003,106.02215831552988,Winter
3004,81.88310675583855,Winter
3005,133.82393719771045,Winter
3006,166.92993638424574,Winter
3007,92.92906029169907,Winter
3008,106.09765246512482,Winter
3009,64.45426167798338,Winter
3010,60.20547643487613,Winter
3011,105.39263678215394,Winter
3012,78.6459735372244,Winter
3013,65.80491857634262,Winter
3014,149.31812768884268,Winter
3015,81.47602263470068,Winter
3016,70.02040367875158,Winter
3017,95.9776518480907,Winter
3018,43.94369647976576,Winter
3019,77.80588206558365,Winter
3020,149.17850890710693,Winter
3021,118.8217700309173,Winter
3022,141.83596616088707,Winter
3023,67.83793021121215,Winter
3024,164.54771653357844,Winter
3025,135.82734039806755,Winter
3026,41.354419157236755,Winter
3027,75.00764064692598,Winter
3028,74.40826880377392,Winter
3029,66.6072411972329,Winter
3030,98.99665578686759,Winter
3031,63.921916141603695,Winter
3032,98.65502842737259,Winter
3033,204.7113548391322,Winter
3034,140.996603290128,Winter
3035,168.2328355131105,Winter
3036,124.77651974645474,Winter
3037,137.09694585423648,Winter
3038,89.88616195932616,Winter
3039,199.76899237840556,Winter
3040,121.5413185987353,Winter
3041,78.42437131454103,Winter
3042,110.7614428892876,Winter
3043,103.43193354735077,Winter
3044,72.45351467209792,Winter
3045,116.31658395314247,Winter
3046,110.55419239500674,Winter
3047,70.35142751297526,Winter
3048,59.67054851264162,Winter
3049,54.064496154310525,Winter
3050,123.56173615235855,Winter
3051,88.91260966967536,Winter
3052,120.2833802654375,Winter
3053,61.74860975160054,Winter
3054,90.86647998028937,Winter
3055,83.59060481119076,Winter
3056,183.75878364728428,Winter
3057,79.44114482464363,Winter
3058,111.74255030988775,Winter
3059,73.4916734527052,Winter
3060,62.67731424245503,Winter
3061,89.75327291585938,Winter
3062,72.11783234815262,Winter
3063,144.77128342962507,Winter
3064,225.205767230994,Winter
3065,62.0617522903981,Winter
3066,83.41990082629025,Winter
3067,73.30389531861951,Winter
3068,114.85512245693945,Winter
3069,132.3363517584474,Winter
3070,163.64991498295564,Winter
3071,119.7508536231752,Winter
3072,100.11506842651963,Winter
3073,53.25370465805803,Winter
3074,111.06424114449712,Winter
3075,101.67503710934687,Winter
3076,84.20882063450934,Winter
3077,62.144588627084744,Winter
3078,91.44641340881043,Winter
3079,156.90879498660715,Winter
3080,72.57267501202519,Winter
3081,146.4311591179875,Winter
3082,48.69761530236607,Winter
3083,124.58677162022772,Winter
3084,77.24865961640805,Winter
3085,96.50953161897111,Winter
3086,91.20761694771153,Winter
3087,99.74807290406663,Winter
3088,130.3008346694175,Winter
3089,112.86620412086047,Winter
3090,53.61849422369395,Winter
3091,128.69216368703877,Winter
3092,61.6259849377889,Winter
