,Values,Seasons
3808,0.044371890402822356,Winter
3809,0.03748519078528142,Winter
3810,0.06884485384815599,Winter
3811,0.09184151958827952,Winter
3812,0.025895124468850936,Winter
3813,0.09674935328045674,Winter
3814,0.06925758002521157,Winter
3815,0.09501800709223598,Winter
3816,0.0729802900259652,Winter
3817,0.060119718626855626,Winter
3818,0.053951254268414475,Winter
3819,0.03370519732653994,Winter
3820,0.0327724885284564,Winter
3821,0.04452679195129079,Winter
3822,0.0675943716013198,Winter
3823,0.0708820414209696,Winter
3824,0.037258840237882104,Winter
3825,0.04422851428585244,Winter
3826,0.05263830896628044,Winter
3827,0.06053715976645814,Winter
3828,0.04742981329998977,Winter
3829,0.015488853376241486,Winter
3830,0.08649260984009759,Winter
3831,0.021460990250391096,Winter
3832,0.06415672884667509,Winter
3833,0.02783908220630579,Winter
3834,0.06295826929819345,Winter
3835,0.045977980435668836,Winter
3836,0.051469269017041394,Winter
3837,0.1079328775751693,Winter
3838,0.07644873249686787,Winter
3839,0.06504704922613322,Winter
3840,0.035536917623494126,Winter
3841,0.026509767382659786,Winter
3842,0.06719790405176512,Winter
3843,0.05125362676894271,Winter
3844,0.06587232841698962,Winter
3845,0.07423776246296862,Winter
3846,0.062051738305255455,Winter
3847,0.06387091995930123,Winter
3848,0.027088575127785938,Winter
3849,0.10401565750017128,Winter
3850,0.07699485347102963,Winter
3851,0.06880538863522656,Winter
3852,0.04175288752437485,Winter
3853,0.07756726379284926,Winter
3854,0.018457752271734386,Winter
3855,0.03786779637823866,Winter
3856,0.07228610932693243,Winter
3857,0.08569883629659979,Winter
3858,0.05628392951676556,Winter
3859,0.06739321784697597,Winter
3860,0.06014735662451364,Winter
3861,0.06617688592118737,Winter
3862,0.0617987593325349,Winter
3863,0.07482908949880784,Winter
3864,0.024738930505406445,Winter
3865,0.038233877221126526,Winter
3866,0.03361038465421535,Winter
3867,0.11349807169513926,Winter
3868,0.03563547920885374,Winter
3869,0.05502438890990825,Winter
3870,0.10700672885138285,Winter
3871,0.05411927857224469,Winter
3872,0.06026959779768237,Winter
3873,0.048487948776721766,Winter
3874,0.0899969863600179,Winter
3875,0.04879303624844321,Winter
3876,0.07248649630196607,Winter
3877,0.05528838391691646,Winter
3878,0.07589312044550348,Winter
3879,0.10993802056546337,Winter
3880,0.0391525859293419,Winter
3881,0.04178569782869487,Winter
3882,0.027053120635752725,Winter
3883,0.05597838468985673,Winter
3884,0.0513256083591082,Winter
3885,0.04834009981631648,Winter
3886,0.060768998254785114,Winter
3887,0.05604671444192513,Winter
3888,0.061465368396314106,Winter
3889,0.03827649454929442,Winter
3890,0.07597990874677826,Winter
3891,0.0965781031992404,Winter
3892,0.10076206991121706,Winter
3893,0.06860377533684098,Winter
3894,0.02192700471541942,Winter
3895,0.060592438590276486,Winter
3896,0.015109042496696635,Winter
3897,0.07281629924552241,Winter
3898,0.03825307323377809,Winter
3899,0.07956016422539385,Winter
3900,0.0565776014412532,Winter
3901,0.05845297738360927,Winter
3902,0.04455754611556662,Winter
3903,0.07165171822169802,Winter
3904,0.03659690534408285,Winter
3905,0.07222473994100995,Winter
3906,0.04657114531673002,Winter
3907,0.07991106864766725,Winter
3908,0.05083264541759355,Winter
3909,0.017306238397053655,Winter
3910,0.055357795324361,Winter
3911,0.05237318265146415,Winter
3912,0.046960891080486414,Winter
3913,0.03150372064901665,Winter
3914,0.08146790206075538,Winter
3915,0.03678391183244781,Winter
3916,0.046529360429747035,Winter
3917,0.03675690990081496,Winter
3918,0.03782018879005853,Winter
3919,0.04982861380376173,Winter
3920,0.07199714078008282,Winter
3921,0.06625307103919945,Winter
3922,0.09447550240342523,Winter
3923,0.042858927365049974,Winter
3924,0.0315293844535519,Winter
3925,0.07244466154861257,Winter
3926,0.08123370681999882,Winter
3927,0.05964739157863837,Winter
3928,0.031216824466347513,Winter
3929,0.06166887899943102,Winter
3930,0.02316188468361529,Winter
3931,0.06240228514729496,Winter
3932,0.0707131585656406,Winter
3933,0.0984074779373016,Winter
3934,0.03900726746935268,Winter
3935,0.043267452780746535,Winter
3936,0.04130835688288898,Winter
3937,0.09509167244329599,Winter
3938,0.07114911276452096,Winter
3939,0.03880137099529333,Winter
3940,0.09374646171434617,Winter
3941,0.03971847050381095,Winter
3942,0.08781330780671445,Winter
3943,0.0807740730807768,Winter
3944,0.046658135050773354,Winter
3945,0.07867785066329032,Winter
3946,0.06910386661215076,Winter
3947,0.06057986810238325,Winter
3948,0.08000586455450397,Winter
3949,0.042390510736790024,Winter
3950,0.06617588668204717,Winter
3951,0.054388915961250686,Winter
3952,0.06911542364224178,Winter
3953,0.04559282482084062,Winter
3954,0.08164910400808273,Winter
3955,0.06320000065454827,Winter
3956,0.05223010219315985,Winter
3957,0.0943758525607127,Winter
3958,0.05680375819330791,Winter
3959,0.06396201728639941,Winter
3960,0.04329677812396544,Winter
3961,0.06378979761006058,Winter
3962,0.02896111138095972,Winter
3963,0.08023728281907762,Winter
3964,0.10169216735693788,Winter
3965,0.023354447968440693,Winter
3966,0.07884791526625987,Winter
3967,0.07916659634260045,Winter
3968,0.040259615372274266,Winter
3969,0.03941030068978077,Winter
3970,0.0686045875533766,Winter
3971,0.03697397906573724,Winter
3972,0.038190372822445307,Winter
3973,0.021003302785867307,Winter
3974,0.03618747901931057,Winter
3975,0.08321870048668004,Winter
3976,0.031548907340205594,Winter
3977,0.06337109730256697,Winter
3978,0.041531451259305935,Winter
3979,0.0859281907339246,Winter
3980,0.05019653795167497,Winter
3981,0.06415669785423687,Winter
3982,0.024570851722577426,Winter
3983,0.02581983654354861,Winter
3984,0.0261429854145994,Winter
3985,0.059435568925219825,Winter
3986,0.012289202803386651,Winter
3987,0.06766770619268016,Winter
3988,0.057398235488892044,Winter
3989,0.05785529573499597,Winter
3990,0.05621695687125337,Winter
3991,0.046512845761452426,Winter
3992,0.04339818335347881,Winter
3993,0.061355073269410684,Winter
3994,0.038656328037957724,Winter
3995,0.0839836637931605,Winter
3996,0.058972700967726804,Winter
3997,0.03240295978604251,Winter
3998,0.09119085447634839,Winter
3999,0.024810993986510547,Winter
4000,0.04590325529712933,Winter
4001,0.09901631511039126,Winter
4002,0.06999220832778266,Winter
4003,0.0487901197902529,Winter
4004,0.02548106404177905,Winter
4005,0.07474413704223243,Winter
4006,0.05502692321334142,Winter
4007,0.08349206641566961,Winter
4008,0.05144439839525978,Winter
4009,0.04982065243174423,Winter
4010,0.04048944872001721,Winter
4011,0.05516421403431737,Winter
4012,0.046288946164572346,Winter
4013,0.029091825967338107,Winter
4014,0.03162858525685461,Winter
4015,0.06131302450198381,Winter
4016,0.0676282025936702,Winter
4017,0.06467898547267059,Winter
4018,0.061263993634015974,Winter
4019,0.07366421108522198,Winter
4020,0.0232658956382742,Winter
4021,0.036732775046703525,Winter
4022,0.03809634095774643,Winter
4023,0.03924251633263419,Winter
4024,0.06023584572350228,Winter
4025,0.039099521317786975,Winter
4026,0.10021481218790221,Winter
4027,0.09213019266511233,Winter
4028,0.02169310887534022,Winter
4029,0.03887566239029469,Winter
4030,0.03645834759628394,Winter
4031,0.07558696878947556,Winter
4032,0.06530403901960151,Winter
4033,0.035257644894809315,Winter
4034,0.06582797160589351,Winter
4035,0.04878415092682756,Winter
4036,0.025083073521383274,Winter
4037,0.061526231477456554,Winter
4038,0.05039518601650029,Winter
4039,0.06838949744104114,Winter
4040,0.05849404791421366,Winter
4041,0.08043410839196913,Winter
4042,0.03925395986058715,Winter
4043,0.056340458598918966,Winter
4044,0.047181004284759076,Winter
4045,0.055663313159199965,Winter
4046,0.06865873118893684,Winter
4047,0.040108818015731844,Winter
4048,0.11107048746165549,Winter
4049,0.06287798722753632,Winter
4050,0.05718696598827855,Winter
4051,0.09351343359522618,Winter
4052,0.08395320236541001,Winter
4053,0.07813148537492272,Winter
4054,0.05887130066416968,Winter
4055,0.056492465859962,Winter
4056,0.05460619948495117,Winter
4057,0.06788998047301392,Winter
4058,0.0607844166448402,Winter
4059,0.08039281121704223,Winter
4060,0.04211592554525844,Winter
4061,0.022921026405249446,Winter
4062,0.049574306249454636,Winter
4063,0.07642985000546652,Winter
4064,0.08906305815652289,Winter
4065,0.030304170568103354,Winter
4066,0.03342891116566299,Winter
4067,0.03295570313932992,Winter
4068,0.05030823921544191,Winter
4069,0.05073444626990904,Winter
4070,0.0451338850377084,Winter
4071,0.07573410848970705,Winter
4072,0.028114812706129987,Winter
4073,0.05840470995445594,Winter
4074,0.036036751099524186,Winter
4075,0.05725518698527157,Winter
4076,0.0183876424149791,Winter
4077,0.06202443837539076,Winter
4078,0.03579594455375603,Winter
4079,0.04698434298444945,Winter
4080,0.06801477275469568,Winter
4081,0.027889814006585044,Winter
4082,0.045570892731349254,Winter
4083,0.07291199954525157,Winter
4084,0.049606124032555,Winter
4085,0.047746349705423824,Winter
4086,0.045586512494106085,Winter
4087,0.05905938374520836,Winter
4088,0.07988969009785331,Winter
4089,0.03844319968738985,Winter
4090,0.016372347729616637,Winter
4091,0.06314178530442646,Winter
4092,0.029120993447790882,Winter
4093,0.06754855261962744,Winter
4094,0.07297435034070475,Winter
4095,0.043609399199122406,Winter
4096,0.10256889936455679,Winter
4097,0.07217237862211308,Winter
4098,0.029990712825370632,Winter
4099,0.09010207573345666,Winter
4100,0.023951865019915725,Winter
4101,0.08368146562806347,Winter
4102,0.021862448612740348,Winter
4103,0.056677580629113176,Winter
4104,0.028966607970347922,Winter
4105,0.015479129951207841,Winter
4106,0.05623353809172078,Winter
4107,0.08752673572672011,Winter
4108,0.040121653165981194,Winter
4109,0.0825773557994487,Winter
4110,0.047661383163098404,Winter
4111,0.07413107285638104,Winter
4112,0.04800940092811383,Winter
4113,0.056004381800245154,Winter
4114,0.03305390967487912,Winter
4115,0.055881616097153565,Winter
4116,0.11841682467988987,Winter
4117,0.009421225545259516,Winter
4118,0.06212842275484628,Winter
4119,0.0301108703151459,Winter
4120,0.05668070487721939,Winter
4121,0.042453329247876356,Winter
4122,0.07571015607682482,Winter
4123,0.01976630951338066,Winter
4124,0.03689847923932178,Winter
4125,0.03930832853678855,Winter
4126,0.04173226179844211,Winter
4127,0.010276891324190634,Winter
4128,0.0348233993939868,Winter
4129,0.046597392628078396,Winter
4130,0.04703125275736056,Winter
4131,0.04726969206662937,Winter
4132,0.02548060098144665,Winter
4133,0.032047284332304984,Winter
4134,0.04490584381093003,Winter
4135,0.07688977211570713,Winter
4136,0.0796298383595886,Winter
4137,0.06322719156417027,Winter
4138,0.05874338309842307,Winter
4139,0.03236919279114337,Winter
4140,0.07620181930662837,Winter
4141,0.06162523997676958,Winter
4142,0.033106238870072434,Winter
4143,0.08094486531165121,Winter
4144,0.03712726526010642,Winter
4145,0.086900423184831,Winter
4146,0.05379993653309947,Winter
4147,0.05608658564532347,Winter
4148,0.035424327135932604,Winter
4149,0.059446277222687895,Winter
4150,0.06252800776790579,Winter
4151,0.0682633048657193,Winter
4152,0.02471617446735452,Winter
4153,0.07901930268076576,Winter
4154,0.08177049579825402,Winter
4155,0.046213379390517895,Winter
4156,0.030104289730625677,Winter
4157,0.058603333295979707,Winter
4158,0.046558847797303585,Winter
4159,0.04983107517258884,Winter
4160,0.06981261070920453,Winter
4161,0.10017164804863887,Winter
4162,0.0787137735417738,Winter
4163,0.07753825632755793,Winter
4164,0.04422099260559276,Winter
4165,0.04181751949687282,Winter
4166,0.06518677440245291,Winter
4167,0.040310142348559674,Winter
4168,0.02748001999472198,Winter
4169,0.06672453012442967,Winter
4170,0.0556651409556284,Winter
4171,0.08626595539374074,Winter
4172,0.07470186164698765,Winter
4173,0.07847193497771227,Winter
4174,0.03491034680635499,Winter
4175,0.03326446845475092,Winter
4176,0.04586933075202349,Winter
4177,0.02606579885042822,Winter
4178,0.07572065731044329,Winter
4179,0.020426618168910286,Winter
4180,0.047502817795517654,Winter
4181,0.059410637404158445,Winter
4182,0.05284719484471618,Winter
4183,0.057031989034736746,Winter
4184,0.06627662355800587,Winter
4185,0.033714601413311215,Winter
4186,0.06107612759574147,Winter
4187,0.08628596438364129,Winter
4188,0.06564890435465356,Winter
4189,0.04322925750776042,Winter
4190,0.055389196787760026,Winter
4191,0.056172861752702856,Winter
4192,0.014322692409980284,Winter
4193,0.059681487128569216,Winter
4194,0.10345669772072245,Winter
4195,0.04729523017837103,Winter
4196,0.029256132200184505,Winter
4197,0.02783224702638159,Winter
4198,0.048960387627255915,Winter
4199,0.05748486000766821,Winter
4200,0.037206677222214615,Winter
4201,0.038122122950288065,Winter
4202,0.04148306197205555,Winter
4203,0.026015198487298115,Winter
4204,0.08664618011129283,Winter
4205,0.052759263755795524,Winter
4206,0.024788667551914917,Winter
4207,0.03811357322296005,Winter
4208,0.03497075037291164,Winter
4209,0.053332477409003404,Winter
4210,0.04589388022386446,Winter
4211,0.04230867754995931,Winter
4212,0.07765298605654206,Winter
4213,0.03351689412264742,Winter
4214,0.03310872575784307,Winter
4215,0.04902156091436079,Winter
4216,0.04215142529017845,Winter
4217,0.04030216767250816,Winter
4218,0.04866701822417599,Winter
4219,0.054410720508117225,Winter
4220,0.03520969929531674,Winter
4221,0.07257289122408346,Winter
4222,0.03957251615142347,Winter
4223,0.06537642572417057,Winter
4224,0.025710647356119852,Winter
4225,0.036294202841988754,Winter
4226,0.03432572436148649,Winter
4227,0.047148402478024695,Winter
4228,0.022250970036988078,Winter
4229,0.06548825310610246,Winter
4230,0.059102851064673584,Winter
4231,0.10300370505059045,Winter
4232,0.04683456757489769,Winter
4233,0.04684341859069159,Winter
4234,0.04036239162578022,Winter
4235,0.03649130956601715,Winter
4236,0.026181241957571683,Winter
4237,0.03939741792019959,Winter
4238,0.04974089576965815,Winter
4239,0.08901472397629509,Winter
4240,0.037560255051963504,Winter
4241,0.01804458184656077,Winter
4242,0.09194079578155212,Winter
4243,0.02460729822130658,Winter
4244,0.06603986768782981,Winter
4245,0.07680680017527484,Winter
4246,0.014978263335374914,Winter
4247,0.05106422258176899,Winter
4248,0.054022123594944446,Winter
4249,0.03501290249235291,Winter
4250,0.03170355991827859,Winter
4251,0.01902123838590899,Winter
4252,0.04682073785064112,Winter
4253,0.015582240485249697,Winter
4254,0.041171770467445364,Winter
4255,0.038099628007844666,Winter
4256,0.05781542950994002,Winter
4257,0.05273811445466642,Winter
4258,0.024949752351445188,Winter
4259,0.09951990032493475,Winter
4260,0.06565549587472469,Winter
4261,0.05831744429815187,Winter
4262,0.0795890212228111,Winter
4263,0.14293775659383917,Winter
4264,0.03578206238988534,Winter
4265,0.046650601997455916,Winter
4266,0.06348466691065205,Winter
4267,0.0853941581680532,Winter
4268,0.033565335798507775,Winter
4269,0.03056901320244499,Winter
4270,0.07948755355976458,Winter
4271,0.04384484551461064,Winter
4272,0.04066912657402459,Winter
4273,0.06781196776974502,Winter
4274,0.0691092155988178,Winter
4275,0.06840484742442304,Winter
4276,0.06767541936782254,Winter
4277,0.03956050788930138,Winter
4278,0.0855994102427688,Winter
4279,0.04229296245197442,Winter
4280,0.049038609125858834,Winter
4281,0.04206538406061786,Winter
4282,0.06775535197824913,Winter
4283,0.04786440216658669,Winter
4284,0.05207798988455706,Winter
4285,0.07136491886278097,Winter
4286,0.06346435086859908,Winter
4287,0.06310452646885592,Winter
4288,0.08201100400996611,Winter
4289,0.09438301867991827,Winter
4290,0.06150369962047575,Winter
4291,0.05174529055251151,Winter
4292,0.03587279015901266,Winter
4293,0.027928892696012883,Winter
4294,0.0642176358339429,Winter
4295,0.03758613359468556,Winter
4296,0.022207351763744054,Winter
4297,0.030314723587080546,Winter
4298,0.035977416769139944,Winter
4299,0.025800407147280383,Winter
4300,0.05405632142320306,Winter
4301,0.01802173823202904,Winter
4302,0.07215158068776448,Winter
4303,0.07533822115922752,Winter
4304,0.058072335654322196,Winter
4305,0.035287784557794986,Winter
4306,0.039464201259702875,Winter
4307,0.10135118498598181,Winter
4308,0.05738128769639178,Winter
4309,0.012041428881173728,Winter
4310,0.037459298889961606,Winter
4311,0.05246756857493755,Winter
4312,0.07258176894015637,Winter
4313,0.03119303654563139,Winter
4314,0.05822122740540936,Winter
4315,0.0695857981202447,Winter
4316,0.03018644110795972,Winter
4317,0.05784692931415398,Winter
4318,0.07204059085369023,Winter
4319,0.07657287304326676,Winter
4320,0.05316158708217884,Winter
4321,0.03684658679344386,Winter
4322,0.05216415454426771,Winter
4323,0.07052380140023255,Winter
4324,0.09013697198478492,Winter
4325,0.03781440223948604,Winter
4326,0.043037533870609185,Winter
4327,0.03398598725814419,Winter
4328,0.04735447660517973,Winter
4329,0.07124178404641689,Winter
4330,0.041086969019156726,Winter
4331,0.046635626143249995,Winter
4332,0.04011814986589977,Winter
4333,0.03440567017293478,Winter
4334,0.019472670725036265,Winter
