,Values,Seasons
5810,90.3235413863238,Winter
5811,44.80401534447596,Winter
5812,78.78422101600486,Winter
5813,31.2798555114783,Winter
5814,155.44729470301436,Winter
5815,89.22734198675037,Winter
5816,89.5652623672411,Winter
5817,72.87527217547024,Winter
5818,50.68627817503284,Winter
5819,61.90707993738629,Winter
5820,66.1235503471164,Winter
5821,58.28558494700402,Winter
5822,93.63683078335205,Winter
5823,108.49147543048284,Winter
5824,166.15397411207417,Winter
5825,32.83221229106071,Winter
5826,50.85301442162495,Winter
5827,29.312992815443625,Winter
5828,160.92103686920788,Winter
5829,82.12192884096686,Winter
5830,79.40740454452165,Winter
5831,29.339977190771787,Winter
5832,61.207793095913935,Winter
5833,43.15990384749445,Winter
5834,128.71819507116084,Winter
5835,55.08580869363366,Winter
5836,52.79563661596405,Winter
5837,103.3128579873074,Winter
5838,84.90670014873,Winter
5839,58.74297094482803,Winter
5840,70.74737087925988,Winter
5841,92.12071439238538,Winter
5842,135.20245346647815,Winter
5843,40.598165260551816,Winter
5844,62.06151843484005,Winter
5845,109.8004558556934,Winter
5846,66.81971277088806,Winter
5847,75.65179468474028,Winter
5848,86.95996750420406,Winter
5849,62.1756212675637,Winter
5850,83.11143378760559,Winter
5851,133.654089515326,Winter
5852,61.2750863669905,Winter
5853,103.99502086190583,Winter
5854,49.38741743563677,Winter
5855,54.32222460111157,Winter
5856,82.26762297272474,Winter
5857,80.56094023381947,Winter
5858,109.26075477986228,Winter
5859,36.495535804804604,Winter
5860,156.18943097591938,Winter
5861,113.16152101278225,Winter
5862,84.42649786880115,Winter
5863,54.83424693426102,Winter
5864,83.77811217304566,Winter
5865,111.91881523086184,Winter
5866,58.514627343259534,Winter
5867,115.4581973826374,Winter
5868,100.02436874949504,Winter
5869,95.57909287266413,Winter
5870,30.826147175289798,Winter
5871,52.02874820975036,Winter
5872,86.9760093172545,Winter
5873,119.44496008490421,Winter
5874,70.9344308409179,Winter
5875,73.03995892274311,Winter
5876,50.33589510311532,Winter
5877,85.81740605072348,Winter
5878,97.53039706200079,Winter
5879,77.34955612218074,Winter
5880,35.618850498616574,Winter
5881,40.59529286260128,Winter
5882,114.71767807680473,Winter
5883,73.67339303549022,Winter
5884,125.60276978756508,Winter
5885,52.374991319157346,Winter
5886,112.90823469271194,Winter
5887,51.530479435635115,Winter
5888,75.24053863002979,Winter
5889,81.28794310081965,Winter
5890,75.58777339523722,Winter
5891,91.09562241681641,Winter
5892,42.9596425451402,Winter
5893,79.33123645860478,Winter
5894,36.813945133928705,Winter
5895,66.56759980799592,Winter
5896,68.11064776515619,Winter
5897,54.52416518401935,Winter
5898,77.7982763892105,Winter
5899,80.78201803743733,Winter
5900,78.0794447501093,Winter
5901,94.72497023882168,Winter
5902,48.561132441633895,Winter
5903,113.86786591385204,Winter
5904,59.36449052452902,Winter
5905,97.41169402087165,Winter
5906,64.5153303434631,Winter
5907,56.11919286625039,Winter
5908,62.64914017023686,Winter
5909,78.8369299081778,Winter
5910,98.7729314917705,Winter
5911,77.22135673925418,Winter
5912,46.09039915780978,Winter
5913,69.49547723224168,Winter
5914,125.37281522814507,Winter
5915,54.73245429917134,Winter
5916,50.59008692367132,Winter
5917,59.86363894626351,Winter
5918,59.85822056244504,Winter
5919,45.620601142333044,Winter
5920,86.50930704121822,Winter
5921,78.03145783343436,Winter
5922,71.06542033218886,Winter
5923,83.94610557654643,Winter
5924,66.21914831168884,Winter
5925,67.12179043668843,Winter
5926,96.59261345379512,Winter
5927,89.22562944363789,Winter
5928,59.901318410632314,Winter
5929,35.82337376043161,Winter
5930,162.16246965345357,Winter
5931,100.88480296665381,Winter
5932,122.70899402314672,Winter
5933,110.22084996387947,Winter
5934,101.08412137529709,Winter
5935,74.31896189115092,Winter
5936,107.85302527280734,Winter
5937,133.37816428384838,Winter
5938,34.374740646574836,Winter
5939,87.51688110791595,Winter
5940,53.24120223847781,Winter
5941,131.8550577540372,Winter
5942,57.48267867245611,Winter
5943,86.05315906151543,Winter
5944,36.108511582121324,Winter
5945,39.827472290117214,Winter
5946,92.65370997900897,Winter
5947,79.55160224260797,Winter
5948,77.8677898375602,Winter
5949,134.2587524927117,Winter
5950,87.04113853421397,Winter
5951,93.23037150498881,Winter
5952,66.46683579678334,Winter
5953,115.96668721040083,Winter
5954,84.17994819492114,Winter
5955,181.68630890806264,Winter
5956,192.11238966851036,Winter
5957,45.41846282342503,Winter
5958,58.8563452975402,Winter
5959,115.29175821032868,Winter
5960,105.34080725703606,Winter
5961,38.65447862379394,Winter
5962,90.93472004234086,Winter
5963,110.60598902287738,Winter
5964,81.00749931719736,Winter
5965,65.74098217383718,Winter
5966,45.997772802296296,Winter
5967,88.84722857352797,Winter
5968,49.82988224272025,Winter
5969,113.76161055649759,Winter
5970,45.97046502643795,Winter
5971,98.37256322216967,Winter
5972,97.09829993332909,Winter
5973,34.588193788868885,Winter
5974,72.55402229452905,Winter
5975,94.09969885800548,Winter
5976,61.22389918057078,Winter
5977,114.49687571530477,Winter
5978,41.253079185917976,Winter
5979,56.777255063995256,Winter
5980,98.84329477358247,Winter
5981,110.92695494617907,Winter
5982,68.91839495482367,Winter
5983,46.54762033242211,Winter
5984,81.52461121394009,Winter
5985,34.98312246637924,Winter
5986,146.88277987885573,Winter
5987,75.46849812141967,Winter
5988,57.698580253819905,Winter
5989,89.96051237653968,Winter
5990,87.07696011998365,Winter
5991,63.78537938471046,Winter
5992,79.0695671361736,Winter
5993,86.21625343404922,Winter
5994,52.94911102470315,Winter
5995,81.18126705258335,Winter
5996,82.65204149151421,Winter
5997,91.33654468107281,Winter
5998,34.07754298499889,Winter
5999,40.35555203398033,Winter
6000,98.81333216841033,Winter
6001,84.74021694939786,Winter
6002,86.05924208393377,Winter
6003,51.529120370490546,Winter
6004,112.66589186549085,Winter
6005,47.75813831830172,Winter
6006,114.83163132583148,Winter
6007,80.79179983880525,Winter
6008,65.73137667999715,Winter
6009,90.14360892902774,Winter
6010,55.59270765802085,Winter
6011,97.21689941857264,Winter
6012,153.5031587516186,Winter
6013,45.026331043038994,Winter
6014,52.77543017788672,Winter
6015,74.99437610898111,Winter
6016,132.9696739341682,Winter
6017,52.85201911219862,Winter
6018,54.7687266833442,Winter
6019,63.40886814798429,Winter
6020,92.37012714706341,Winter
6021,30.95078329666547,Winter
6022,69.23763943149709,Winter
6023,53.027846149285885,Winter
6024,130.43610793077528,Winter
6025,79.90300188369996,Winter
6026,39.060536481297255,Winter
6027,95.05384965322706,Winter
6028,80.79830810438979,Winter
6029,97.63719897193471,Winter
6030,90.40443852963219,Winter
6031,108.38076385480957,Winter
6032,49.26519045102736,Winter
6033,90.16611792834293,Winter
6034,97.39536921681135,Winter
6035,140.26189977590826,Winter
6036,90.88061561585292,Winter
6037,117.60304074086825,Winter
6038,47.596975078581046,Winter
6039,89.20500087438283,Winter
6040,63.93846090009113,Winter
6041,59.21612577271854,Winter
6042,50.102906738438236,Winter
6043,49.31634627424892,Winter
6044,62.70615552563822,Winter
6045,72.28562114331908,Winter
6046,173.09100720406735,Winter
6047,125.27114841304464,Winter
6048,148.88824664454773,Winter
6049,63.83007359436459,Winter
6050,123.65656349950223,Winter
6051,129.77075453530375,Winter
6052,68.53179807806809,Winter
6053,114.52879934879836,Winter
6054,52.50496415489475,Winter
6055,56.32912360213799,Winter
6056,55.384002610382844,Winter
6057,100.84364580934178,Winter
6058,91.58323875691485,Winter
6059,29.217011718816835,Winter
6060,52.329728744951844,Winter
6061,101.05526043043623,Winter
6062,71.85122222936383,Winter
6063,30.818071755423652,Winter
6064,101.75803832530781,Winter
6065,51.983097784084315,Winter
6066,46.65162483393292,Winter
6067,46.77920980537519,Winter
6068,81.7657478864513,Winter
6069,69.55742972383028,Winter
6070,115.82850439664568,Winter
6071,71.13294077892502,Winter
6072,66.84070227318512,Winter
6073,101.71039810335917,Winter
6074,65.63926213006108,Winter
6075,149.66813041374968,Winter
6076,37.165117134706854,Winter
6077,71.31615949890771,Winter
6078,61.20102800299333,Winter
6079,84.21425042411121,Winter
6080,52.01717904295363,Winter
6081,59.08861468805471,Winter
6082,69.27855772372041,Winter
6083,22.467164818129955,Winter
6084,104.55816371926659,Winter
6085,48.59653677468066,Winter
6086,44.918964236731554,Winter
6087,51.59358512782666,Winter
6088,98.66328349945573,Winter
6089,101.55600355737559,Winter
6090,57.73399922396173,Winter
6091,104.69134462509915,Winter
6092,147.44807757740082,Winter
6093,40.352266220953496,Winter
6094,91.34940736009925,Winter
6095,39.41659809004444,Winter
6096,53.57488989705336,Winter
6097,74.10801394290897,Winter
6098,138.36744615905434,Winter
6099,66.3784141346236,Winter
6100,47.68874470862772,Winter
6101,52.94558418747641,Winter
6102,84.28149111128056,Winter
6103,68.83151069877478,Winter
6104,53.68155503286073,Winter
6105,76.60737497724904,Winter
6106,84.39588704697931,Winter
6107,40.39554397604938,Winter
6108,97.80970781138538,Winter
6109,37.55141565086784,Winter
6110,181.55679404992628,Winter
6111,73.88026168750382,Winter
6112,68.2722387007167,Winter
6113,71.98204677580469,Winter
6114,89.29922850987164,Winter
6115,100.1135030490949,Winter
6116,105.84710781859616,Winter
6117,70.7294219404178,Winter
6118,68.22942340195583,Winter
6119,72.21023641788872,Winter
6120,78.04280685129493,Winter
6121,105.96550589702252,Winter
6122,82.1899715028709,Winter
6123,43.15109773528008,Winter
6124,52.528718703861564,Winter
6125,69.58678925065304,Winter
6126,42.809672200664636,Winter
6127,53.29901850228593,Winter
6128,68.7119571740002,Winter
6129,82.05298786456859,Winter
6130,136.26980747760547,Winter
6131,103.4347155475469,Winter
6132,128.2757986138501,Winter
6133,42.71582838451155,Winter
6134,46.498223772125606,Winter
6135,129.20253474491017,Winter
6136,107.39434392360512,Winter
6137,43.97449976075418,Winter
6138,73.29192077434944,Winter
6139,129.70287546282484,Winter
6140,57.770764978892466,Winter
6141,112.63083626736079,Winter
6142,96.75588678459572,Winter
6143,44.976250525342834,Winter
6144,47.64728943445893,Winter
6145,96.46467469629185,Winter
6146,43.82679204481483,Winter
6147,105.3989191951863,Winter
6148,69.03687105452796,Winter
6149,69.6019447540158,Winter
6150,63.57087767201278,Winter
6151,63.4308704976098,Winter
6152,108.61142212478748,Winter
6153,105.89501359263768,Winter
6154,85.09602803557041,Winter
6155,76.20753730640513,Winter
6156,44.40957263415623,Winter
6157,97.8046263717204,Winter
6158,75.9116435343108,Winter
6159,186.8246265802731,Winter
6160,101.791363320819,Winter
6161,111.95812209735453,Winter
6162,67.09223011480564,Winter
6163,37.04342903644542,Winter
6164,89.18265450200933,Winter
6165,81.34473659382721,Winter
6166,82.38630778258971,Winter
6167,94.01307485890904,Winter
6168,67.06669823899104,Winter
6169,49.31829708938858,Winter
6170,97.6528110931652,Winter
6171,108.8631509916707,Winter
6172,76.14189295196248,Winter
6173,74.46148564344804,Winter
6174,160.23282507811632,Winter
6175,97.3313655614323,Winter
6176,79.85029594133542,Winter
6177,81.89696946625857,Winter
6178,117.24334939040922,Winter
6179,139.2814549404883,Winter
6180,97.85851305775542,Winter
6181,63.06942169725319,Winter
6182,86.55890831902914,Winter
6183,92.01142287405408,Winter
6184,46.62388155928338,Winter
6185,149.10144332300175,Winter
6186,108.79461404056205,Winter
6187,63.38597309756673,Winter
6188,70.70622063741048,Winter
6189,55.91767777269989,Winter
6190,80.19695337870081,Winter
6191,45.84971121941966,Winter
6192,58.399626582127986,Winter
6193,40.46052604538235,Winter
6194,71.36178313999787,Winter
6195,105.99374420302968,Winter
6196,127.72399234303651,Winter
6197,73.64160513686971,Winter
6198,125.47764355993283,Winter
6199,70.47173821921336,Winter
6200,89.77531022380649,Winter
6201,100.1666088844751,Winter
6202,75.41199596467011,Winter
6203,94.53192654984963,Winter
6204,27.466500938085296,Winter
6205,57.00542136726336,Winter
6206,92.62557624213709,Winter
6207,79.03985374776897,Winter
6208,93.36077462913035,Winter
6209,128.65389750345045,Winter
6210,38.4426146949104,Winter
6211,83.5819190100221,Winter
6212,42.35391434857901,Winter
6213,57.79468012541406,Winter
6214,70.81890836707369,Winter
6215,117.8902926132937,Winter
6216,59.41798718444309,Winter
6217,38.57638154687756,Winter
6218,41.59697916526128,Winter
6219,70.38213555842347,Winter
6220,87.8635603841143,Winter
6221,133.8472986829933,Winter
6222,75.41084711691668,Winter
6223,176.8520233462007,Winter
6224,46.37481044937394,Winter
6225,85.09260823802505,Winter
6226,110.18209810276528,Winter
6227,57.34569345845587,Winter
6228,70.19504215595926,Winter
6229,20.44743096937279,Winter
6230,42.434922282179514,Winter
6231,41.75094465524354,Winter
6232,30.105520337272537,Winter
6233,57.92716809092021,Winter
6234,109.95446887469956,Winter
6235,58.68752257743344,Winter
6236,67.49552588247796,Winter
6237,77.85750398772886,Winter
6238,112.43069726444779,Winter
6239,72.1058160607804,Winter
6240,58.612786740560864,Winter
6241,77.91311309715306,Winter
6242,46.28063899592094,Winter
6243,78.814379858424,Winter
6244,108.0360205708349,Winter
6245,70.48410134635758,Winter
6246,65.93213878748061,Winter
6247,60.7436150289217,Winter
6248,113.23884338539011,Winter
6249,110.4888355105103,Winter
6250,53.668520099293545,Winter
6251,93.38799572694369,Winter
6252,61.11163605605713,Winter
6253,29.507962404697878,Winter
6254,143.33380740933202,Winter
6255,133.6149607806871,Winter
6256,126.43265761724102,Winter
6257,80.33533293534246,Winter
6258,80.66098725773195,Winter
6259,41.87168861505707,Winter
6260,78.72024738755125,Winter
6261,59.059575787851514,Winter
6262,68.79867535167718,Winter
6263,121.33125585168763,Winter
6264,48.30961570218253,Winter
6265,96.79707752607075,Winter
6266,92.68731278601011,Winter
6267,51.397305732060204,Winter
6268,53.856770801599026,Winter
6269,121.71680288758695,Winter
6270,48.33827564958706,Winter
6271,125.21577046853884,Winter
6272,49.24847856107029,Winter
6273,55.643530118618784,Winter
6274,43.18995881553603,Winter
6275,75.8101376873649,Winter
6276,70.45206153190706,Winter
6277,91.46496151724898,Winter
6278,77.16999351575555,Winter
6279,95.90576681710256,Winter
6280,44.02402314030614,Winter
6281,48.97721231159958,Winter
6282,52.602166156696164,Winter
6283,48.412275623847215,Winter
6284,81.661689445114,Winter
6285,54.861985802393754,Winter
6286,77.36250696809458,Winter
6287,51.51515262065374,Winter
6288,112.87920286425837,Winter
6289,47.06023272669955,Winter
6290,54.927233061511906,Winter
6291,94.78522472616532,Winter
6292,57.55515134175191,Winter
6293,99.7630569378866,Winter
6294,45.81891583053102,Winter
6295,39.96489684832201,Winter
6296,119.34712329455637,Winter
6297,68.3754636378873,Winter
6298,125.83049049279948,Winter
6299,57.76962468192348,Winter
6300,97.28901881397772,Winter
6301,112.27688009150799,Winter
6302,52.463388067412296,Winter
6303,57.65813388660111,Winter
6304,65.25970849394818,Winter
6305,58.543258792013916,Winter
6306,62.142920492313195,Winter
6307,57.00093358534162,Winter
6308,57.201980006062186,Winter
6309,39.95313657050496,Winter
6310,51.73033029745945,Winter
6311,149.37922070668446,Winter
6312,50.392798994262414,Winter
6313,44.32949820416124,Winter
6314,71.74761565186955,Winter
6315,101.75868864408761,Winter
6316,80.34740665950142,Winter
6317,88.40641067744575,Winter
6318,45.19019379155222,Winter
6319,126.33560725600417,Winter
6320,93.18660712134526,Winter
6321,42.22076419249075,Winter
6322,56.155325944189855,Winter
6323,51.98963621730843,Winter
6324,59.39862942782857,Winter
6325,16.366474081755445,Winter
6326,48.255933999249066,Winter
6327,96.05097063683412,Winter
6328,80.33735563488418,Winter
6329,38.05751134430544,Winter
6330,48.685561430344386,Winter
6331,92.77257166614021,Winter
6332,97.60950839052472,Winter
6333,37.29837030251341,Winter
6334,88.75644007246298,Winter
6335,95.56163292455012,Winter
6336,31.489575928915965,Winter
6337,84.75644005176697,Winter
6338,139.0738430586123,Winter
6339,43.46007897102017,Winter
6340,48.67292158185739,Winter
6341,60.182695085524536,Winter
6342,48.456581172229306,Winter
6343,82.1837194454391,Winter
6344,80.6833251027532,Winter
6345,108.398213500847,Winter
6346,142.45256219050523,Winter
6347,100.91862935138319,Winter
6348,45.475775762594516,Winter
6349,51.186616896236984,Winter
6350,76.83485373023626,Winter
6351,111.9199832017922,Winter
6352,66.15691240899035,Winter
6353,144.72447137743077,Winter
6354,67.07954821697376,Winter
6355,51.32435877847043,Winter
6356,45.89150885648988,Winter
6357,31.63850342438378,Winter
6358,28.457895246021874,Winter
6359,68.51983989664353,Winter
6360,53.46633928381977,Winter
6361,57.908175456131644,Winter
6362,105.30423290832074,Winter
6363,58.568765835676786,Winter
6364,58.27184040713752,Winter
6365,105.95561979585194,Winter
6366,101.24368562329693,Winter
