,Values,Seasons
3822,0.09166253442956307,Winter
3823,0.05449127735810182,Winter
3824,0.0598040811979227,Winter
3825,0.027688991297237012,Winter
3826,0.03708814904415806,Winter
3827,0.036818051502961954,Winter
3828,0.07188137210272835,Winter
3829,0.03834131233140185,Winter
3830,0.02473724010819057,Winter
3831,0.07326010915287345,Winter
3832,0.04245175987809194,Winter
3833,0.048893848573572166,Winter
3834,0.021835557977454824,Winter
3835,0.07727324442295289,Winter
3836,0.025230797677919997,Winter
3837,0.049831569016779195,Winter
3838,0.061976622216162354,Winter
3839,0.08361087282010286,Winter
3840,0.07944554156168143,Winter
3841,0.03934925490750519,Winter
3842,0.09159771222598424,Winter
3843,0.03385151125908227,Winter
3844,0.0386055754390708,Winter
3845,0.038677169437272785,Winter
3846,0.07160938519031977,Winter
3847,0.06642404101709604,Winter
3848,0.03641643227011049,Winter
3849,0.05143938768357095,Winter
3850,0.0697601250926016,Winter
3851,0.0828494444631944,Winter
3852,0.05689697518016854,Winter
3853,0.05562437886366027,Winter
3854,0.07075667587394083,Winter
3855,0.04758997007430425,Winter
3856,0.04676605415297565,Winter
3857,0.04963552651724062,Winter
3858,0.021641299408492444,Winter
3859,0.04654847562868891,Winter
3860,0.03525163212441375,Winter
3861,0.04373380169654606,Winter
3862,0.03520265524124077,Winter
3863,0.055937435756534495,Winter
3864,0.06976190710697498,Winter
3865,0.08308774089192703,Winter
3866,0.038750707797357044,Winter
3867,0.08072709099112735,Winter
3868,0.060355232268419434,Winter
3869,0.039099492580876374,Winter
3870,0.02938938484911687,Winter
3871,0.03896647283366289,Winter
3872,0.05144408026414765,Winter
3873,0.02205528093842328,Winter
3874,0.0380176859912944,Winter
3875,0.04407487402784792,Winter
3876,0.05947088495041601,Winter
3877,0.051636341115779055,Winter
3878,0.041900290451714325,Winter
3879,0.0749990605857542,Winter
3880,0.0655406364162423,Winter
3881,0.0820836169573444,Winter
3882,0.060728379853841316,Winter
3883,0.025893227649061788,Winter
3884,0.09453045000244864,Winter
3885,0.049582751433496226,Winter
3886,0.06367758268167925,Winter
3887,0.04539691058789261,Winter
3888,0.05278369959769211,Winter
3889,0.046854818930435756,Winter
3890,0.025407346792532207,Winter
3891,0.05968777611029618,Winter
3892,0.06662900097383562,Winter
3893,0.06587800277697145,Winter
3894,0.03416417044028643,Winter
3895,0.05357572688283993,Winter
3896,0.05539722904746658,Winter
3897,0.06264654266592402,Winter
3898,0.04908960174796719,Winter
3899,0.021304372975011775,Winter
3900,0.04364298336912935,Winter
3901,0.04021248375268585,Winter
3902,0.08944762599593772,Winter
3903,0.07596898733801061,Winter
3904,0.01773243579181222,Winter
3905,0.025371368906171,Winter
3906,0.045596921911104885,Winter
3907,0.046314928998652534,Winter
3908,0.07504030846552595,Winter
3909,0.028235004863611295,Winter
3910,0.013618234897269686,Winter
3911,0.035907357995266724,Winter
3912,0.0762411934759715,Winter
3913,0.05307040345569723,Winter
3914,0.028648969513728556,Winter
3915,0.05828808833169194,Winter
3916,0.10211703696629616,Winter
3917,0.05567682408841912,Winter
3918,0.059294342674460904,Winter
3919,0.073448148202204,Winter
3920,0.03891421619247354,Winter
3921,0.04054452042015494,Winter
3922,0.04878809438969668,Winter
3923,0.07388742547422392,Winter
3924,0.07078423223190329,Winter
3925,0.040410443967602544,Winter
3926,0.04096992847393866,Winter
3927,0.06264486379929952,Winter
3928,0.05339774170497132,Winter
3929,0.03983419541035292,Winter
3930,0.05475182802792278,Winter
3931,0.041406942599549454,Winter
3932,0.03183196883869953,Winter
3933,0.06751498710885712,Winter
3934,0.01627919628573425,Winter
3935,0.08219732616738845,Winter
3936,0.0547306436643375,Winter
3937,0.023449101487906843,Winter
3938,0.021567542115060644,Winter
3939,0.04940085631620807,Winter
3940,0.055245414111730964,Winter
3941,0.06566181282756395,Winter
3942,0.0604458203216586,Winter
3943,0.023725626683081785,Winter
3944,0.04360799867331598,Winter
3945,0.11586671602859022,Winter
3946,0.07123089916435682,Winter
3947,0.09055316585128592,Winter
3948,0.011874550113985674,Winter
3949,0.05650334286071969,Winter
3950,0.05127669440541023,Winter
3951,0.044841375935211814,Winter
3952,0.06889999330787347,Winter
3953,0.051957652180599556,Winter
3954,0.029683763102368435,Winter
3955,0.06197138713196798,Winter
3956,0.08938630098492954,Winter
3957,0.04081375857230937,Winter
3958,0.04388067332324867,Winter
3959,0.030665080459352838,Winter
3960,0.03183231220019394,Winter
3961,0.02190899358460996,Winter
3962,0.027117281355385364,Winter
3963,0.03539359412751001,Winter
3964,0.0686956779357318,Winter
3965,0.09299742631237515,Winter
3966,0.0615078647796609,Winter
3967,0.05418706972981665,Winter
3968,0.03920686236704969,Winter
3969,0.039175600179551164,Winter
3970,0.06107615838533025,Winter
3971,0.06612355657462415,Winter
3972,0.06417891206172498,Winter
3973,0.046932621176783346,Winter
3974,0.05582861191475899,Winter
3975,0.04556664101328513,Winter
3976,0.09447456609908216,Winter
3977,0.060071234161097706,Winter
3978,0.06942812048227322,Winter
3979,0.052023488155116336,Winter
3980,0.0668526376714333,Winter
3981,0.06999213854047093,Winter
3982,0.0791254687575716,Winter
3983,0.10589107063719311,Winter
3984,0.04688680793148822,Winter
3985,0.11819850405828894,Winter
3986,0.05687015887066832,Winter
3987,0.07185995022225719,Winter
3988,0.06850510524044086,Winter
3989,0.07408594903265968,Winter
3990,0.060323744438405394,Winter
3991,0.03259414725709879,Winter
3992,0.06470899700606023,Winter
3993,0.04411993257573259,Winter
3994,0.10649040261937134,Winter
3995,0.02069854854496078,Winter
3996,0.027225824472275707,Winter
3997,0.04475432610171928,Winter
3998,0.06618456558900579,Winter
3999,0.06271877267643121,Winter
4000,0.09122100010927026,Winter
4001,0.04814669638549488,Winter
4002,0.06006727642720381,Winter
4003,0.060356337613381786,Winter
4004,0.0867624276061538,Winter
4005,0.04361559539036948,Winter
4006,0.0438488150678841,Winter
4007,0.01790032851722238,Winter
4008,0.058837478026803176,Winter
4009,0.03277636668208007,Winter
4010,0.0984185482192754,Winter
4011,0.02952193418066841,Winter
4012,0.056861189048052194,Winter
4013,0.06495039251274108,Winter
4014,0.05524308249733709,Winter
4015,0.03533092371896749,Winter
4016,0.07446041251638279,Winter
4017,0.04853845269956285,Winter
4018,0.05754663514746053,Winter
4019,0.10747213353241736,Winter
4020,0.03796010158632253,Winter
4021,0.0680751020475999,Winter
4022,0.06427137354199386,Winter
4023,0.07707189401085565,Winter
4024,0.0790706666106188,Winter
4025,0.06543811635199767,Winter
4026,0.0745841779822354,Winter
4027,0.050513856417346965,Winter
4028,0.05960165613808813,Winter
4029,0.05425217784143939,Winter
4030,0.06404217207942423,Winter
4031,0.05367162404872165,Winter
4032,0.08136623284571493,Winter
4033,0.04772451236297419,Winter
4034,0.03748211437606077,Winter
4035,0.07079885163947885,Winter
4036,0.07529152869654185,Winter
4037,0.0627920316063291,Winter
4038,0.04995685492741805,Winter
4039,0.03752818815235702,Winter
4040,0.0711154864809934,Winter
4041,0.03190144306637792,Winter
4042,0.021710461789064637,Winter
4043,0.0713399136878142,Winter
4044,0.03200594746096145,Winter
4045,0.02346194903271799,Winter
4046,0.1294582228424753,Winter
4047,0.02848155371929688,Winter
4048,0.03245668567408473,Winter
4049,0.02948203060861087,Winter
4050,0.06988004801627026,Winter
4051,0.05722361970879068,Winter
4052,0.050701662639504944,Winter
4053,0.08198690843780339,Winter
4054,0.03765159272426883,Winter
4055,0.022537960048319934,Winter
4056,0.05522134069124888,Winter
4057,0.036996741306421194,Winter
4058,0.04655584485573433,Winter
4059,0.06849186733226734,Winter
4060,0.07276005549288153,Winter
4061,0.055824916983809376,Winter
4062,0.06027902844276514,Winter
4063,0.07144125589732883,Winter
4064,0.06162451904400518,Winter
4065,0.012340277662080715,Winter
4066,0.03459166769337866,Winter
4067,0.05793320767433879,Winter
4068,0.03276387161295268,Winter
4069,0.09621513102657242,Winter
4070,0.028859736452374506,Winter
4071,0.046259736893105204,Winter
4072,0.05416634050916677,Winter
4073,0.04111911391313657,Winter
4074,0.04895796850387566,Winter
4075,0.06604729702321223,Winter
4076,0.06567094174213828,Winter
4077,0.07651844477095049,Winter
4078,0.046084827468939986,Winter
4079,0.0964502756801226,Winter
4080,0.06535972593256162,Winter
4081,0.11369557413359317,Winter
4082,0.041376550502656075,Winter
4083,0.08882026474773147,Winter
4084,0.10586929697524544,Winter
4085,0.0814514409049788,Winter
4086,0.08202069571520207,Winter
4087,0.040608475029465546,Winter
4088,0.020625095547472147,Winter
4089,0.08150335309603807,Winter
4090,0.02802036366913741,Winter
4091,0.08397200368449188,Winter
4092,0.04174849988467281,Winter
4093,0.05700630044788227,Winter
4094,0.07356484979460123,Winter
4095,0.06800678396695035,Winter
4096,0.052932433618275,Winter
4097,0.04371674466127908,Winter
4098,0.032535483400054827,Winter
4099,0.057665151404596174,Winter
4100,0.03624035083384238,Winter
4101,0.050467647126349324,Winter
4102,0.09813202748649241,Winter
4103,0.09409030025092352,Winter
4104,0.07474390219033722,Winter
4105,0.05833267763155857,Winter
4106,0.0165712915599775,Winter
4107,0.0555434541455816,Winter
4108,0.1055845863418272,Winter
4109,0.051677892234027495,Winter
4110,0.06631385542577607,Winter
4111,0.039015393416777684,Winter
4112,0.06722985875584483,Winter
4113,0.07524591200802996,Winter
4114,0.05204320852964289,Winter
4115,0.0726289260555156,Winter
4116,0.03541223550056019,Winter
4117,0.06843861997811085,Winter
4118,0.062282076521629814,Winter
4119,0.02778202727088153,Winter
4120,0.02679417642202319,Winter
4121,0.05035653268836519,Winter
4122,0.07633663122047672,Winter
4123,0.08687331010244467,Winter
4124,0.032266579907689635,Winter
4125,0.0203779029595341,Winter
4126,0.020035874897434927,Winter
4127,0.027567703339266274,Winter
4128,0.0527200230242673,Winter
4129,0.05890152905675684,Winter
4130,0.03564298016489067,Winter
4131,0.09307682158230615,Winter
4132,0.02944340370619141,Winter
4133,0.04660517100607414,Winter
4134,0.03963219966067798,Winter
4135,0.06733485934437305,Winter
4136,0.03224768401288242,Winter
4137,0.03712201073580801,Winter
4138,0.040660877106110674,Winter
4139,0.030708859393498298,Winter
4140,0.050952835378197635,Winter
4141,0.049145866257339514,Winter
4142,0.05082396497192448,Winter
4143,0.05786007931853483,Winter
4144,0.04812852993369702,Winter
4145,0.05860074701239702,Winter
4146,0.07510719122172041,Winter
4147,0.059573594719428406,Winter
4148,0.05351455670809102,Winter
4149,0.09542299811632601,Winter
4150,0.055202082035454764,Winter
4151,0.049203096628514416,Winter
4152,0.03151053486494038,Winter
4153,0.06821795841298597,Winter
4154,0.04594853210476545,Winter
4155,0.05437755567960345,Winter
4156,0.08002935687943001,Winter
4157,0.034790832007957344,Winter
4158,0.03782080163570219,Winter
4159,0.12294499633179395,Winter
4160,0.0917917809101767,Winter
4161,0.06548572190937753,Winter
4162,0.031989981823088584,Winter
4163,0.03406357861912905,Winter
4164,0.08716965984412706,Winter
4165,0.05919092142745881,Winter
4166,0.0381933537017002,Winter
4167,0.10078372591064017,Winter
4168,0.06414579093389076,Winter
4169,0.04746779532987483,Winter
4170,0.09511734621116569,Winter
4171,0.06803277400860581,Winter
4172,0.06514426321697872,Winter
4173,0.05713313885321715,Winter
4174,0.02284335680204725,Winter
4175,0.04786046791797525,Winter
4176,0.06697902758266627,Winter
4177,0.036133584210247136,Winter
4178,0.042596936185231506,Winter
4179,0.033536928187220115,Winter
4180,0.06721460596773264,Winter
4181,0.07133447420487271,Winter
4182,0.032121079972431826,Winter
4183,0.024371655352304546,Winter
4184,0.022325428687912728,Winter
4185,0.02640061690468396,Winter
4186,0.011840955963929286,Winter
4187,0.06446575948655658,Winter
4188,0.1040622024903483,Winter
4189,0.04169822544234601,Winter
4190,0.08215835827407565,Winter
4191,0.0805229568467625,Winter
4192,0.05105124459664245,Winter
4193,0.05101245063363991,Winter
4194,0.05061616833945205,Winter
4195,0.08085959244080115,Winter
4196,0.03935547917403279,Winter
4197,0.07602999595877573,Winter
4198,0.025398693898766072,Winter
4199,0.061163074569959626,Winter
4200,0.04587652849931645,Winter
4201,0.03748951548914298,Winter
4202,0.05437378892416786,Winter
4203,0.028910424657367206,Winter
4204,0.02926565565772755,Winter
4205,0.030055534501775286,Winter
4206,0.04930512263544169,Winter
4207,0.02968409631096487,Winter
4208,0.03430728800112379,Winter
4209,0.06093037115210681,Winter
4210,0.09104656945533046,Winter
4211,0.027897407754116275,Winter
4212,0.05943003296560197,Winter
4213,0.03321443227406824,Winter
4214,0.07244184252319198,Winter
4215,0.023217815112645004,Winter
4216,0.04605848388510385,Winter
4217,0.04662236057004522,Winter
4218,0.03867804531471046,Winter
4219,0.03760407566062271,Winter
4220,0.08290930720102302,Winter
4221,0.061786333256362486,Winter
4222,0.053692398041704184,Winter
4223,0.06908283356765144,Winter
4224,0.035584218968648294,Winter
4225,0.045361954537648574,Winter
4226,0.06926138453496807,Winter
4227,0.08243020128649176,Winter
4228,0.031065694047656668,Winter
4229,0.047602552981397754,Winter
4230,0.06623057018198916,Winter
4231,0.027595351060767638,Winter
4232,0.02720275176244031,Winter
4233,0.04617222260204533,Winter
4234,0.038639617159523895,Winter
4235,0.07007737506853237,Winter
4236,0.03467671724192453,Winter
4237,0.07287344838541379,Winter
4238,0.05312704888418452,Winter
4239,0.04996259236712394,Winter
4240,0.056074997286710455,Winter
4241,0.05718374523974703,Winter
4242,0.04358663479540529,Winter
4243,0.04590429521211911,Winter
4244,0.03464588858533865,Winter
4245,0.05467691534416454,Winter
4246,0.043201412295703,Winter
4247,0.03510724323491041,Winter
4248,0.051011291312225586,Winter
4249,0.062300283582459884,Winter
4250,0.04787550582430985,Winter
4251,0.05702099240172975,Winter
4252,0.08198247912914655,Winter
4253,0.06907219840761068,Winter
4254,0.054262096068940044,Winter
4255,0.023548642200171353,Winter
4256,0.033630705942469336,Winter
4257,0.04141831019517285,Winter
4258,0.04658992059137612,Winter
4259,0.0688823490763014,Winter
4260,0.03378861211818537,Winter
4261,0.08079352275288923,Winter
4262,0.06845846609584924,Winter
4263,0.06355244208506303,Winter
4264,0.02377076980565378,Winter
4265,0.07504234797416841,Winter
4266,0.031414321197198815,Winter
4267,0.05144569782633966,Winter
4268,0.02411428869485842,Winter
4269,0.05319383299151274,Winter
4270,0.058306669969196465,Winter
4271,0.08113000647336154,Winter
4272,0.03982519686379758,Winter
4273,0.053961229980065493,Winter
4274,0.03553892191834983,Winter
4275,0.06940490755624733,Winter
4276,0.0434175677315843,Winter
4277,0.0492620726437452,Winter
4278,0.03512455125117077,Winter
4279,0.03144289643074282,Winter
4280,0.08706231602074938,Winter
4281,0.11389153039367561,Winter
4282,0.04701340503833856,Winter
4283,0.049215689521530395,Winter
4284,0.04770929579874468,Winter
4285,0.0689295638653327,Winter
4286,0.055733193962827,Winter
4287,0.04729747327748366,Winter
4288,0.02461252221432231,Winter
4289,0.048230349305248,Winter
4290,0.06960000479210089,Winter
4291,0.07939090918671687,Winter
4292,0.09394232024117205,Winter
4293,0.05150499282747882,Winter
4294,0.08285562018560005,Winter
4295,0.05381415390444362,Winter
4296,0.05570730472716258,Winter
4297,0.039306823014161524,Winter
4298,0.058390684854000695,Winter
4299,0.07379085994051635,Winter
4300,0.03385934100228878,Winter
4301,0.09622834555587305,Winter
4302,0.07118631230237138,Winter
4303,0.009147607416709986,Winter
4304,0.06130498910683754,Winter
4305,0.027054930572340055,Winter
4306,0.07358322438477483,Winter
4307,0.030993610720700164,Winter
4308,0.05196367734738122,Winter
4309,0.02948458164461214,Winter
4310,0.11843352826139587,Winter
4311,0.0667579682103426,Winter
4312,0.01656358521724877,Winter
4313,0.03664604459565264,Winter
4314,0.05314775899585866,Winter
4315,0.059570127235242076,Winter
4316,0.039072354768104646,Winter
4317,0.01898750461300077,Winter
4318,0.07217931473161124,Winter
4319,0.023214692493234164,Winter
4320,0.06236157229873174,Winter
4321,0.05524855746751443,Winter
4322,0.06804623339076873,Winter
4323,0.06528319200391108,Winter
4324,0.07136447952638397,Winter
4325,0.05011304248527642,Winter
4326,0.06764663095618959,Winter
4327,0.06862334004154402,Winter
4328,0.03838194305153969,Winter
4329,0.055209379520250304,Winter
4330,0.05025925829547863,Winter
4331,0.018310597705045298,Winter
4332,0.08287592393000083,Winter
4333,0.08517918357590783,Winter
4334,0.05839475735294937,Winter
4335,0.051160904130517854,Winter
4336,0.05443323197700632,Winter
4337,0.0503320363773052,Winter
4338,0.056210859313466144,Winter
4339,0.04635249271156751,Winter
4340,0.04614366950576971,Winter
4341,0.06066446552328919,Winter
4342,0.02962012506804397,Winter
4343,0.03863048762234436,Winter
4344,0.061577809998490815,Winter
4345,0.07768738170838839,Winter
4346,0.08351543186319293,Winter
4347,0.07321854682214335,Winter
