,Values,Seasons
3142,62.12150865999156,Winter
3143,99.7936278287751,Winter
3144,44.931345338521524,Winter
3145,90.3236473843714,Winter
3146,71.06004012283229,Winter
3147,55.58908520847976,Winter
3148,94.45494251139873,Winter
3149,56.49262385823487,Winter
3150,57.86690530823501,Winter
3151,130.46698656946657,Winter
3152,174.70121590157632,Winter
3153,82.00392394501534,Winter
3154,120.3202433372757,Winter
3155,119.13145321515731,Winter
3156,95.85086200522564,Winter
3157,133.35631231347486,Winter
3158,50.42491357796,Winter
3159,150.3234262054001,Winter
3160,108.43244572698576,Winter
3161,37.14147356730573,Winter
3162,78.31759227735424,Winter
3163,95.7633129007547,Winter
3164,59.613484370515565,Winter
3165,33.9343910355941,Winter
3166,68.03522024549605,Winter
3167,106.2133260843761,Winter
3168,60.659461496782576,Winter
3169,62.887803616071935,Winter
3170,62.31483622834638,Winter
3171,109.0857002843085,Winter
3172,62.68817702473816,Winter
3173,54.972263505276125,Winter
3174,47.69323970017934,Winter
3175,61.9597651500961,Winter
3176,97.59883429864138,Winter
3177,277.133385352378,Winter
3178,73.43532797851493,Winter
3179,129.85592122146022,Winter
3180,56.78425244164329,Winter
3181,114.56083330721151,Winter
3182,173.32383957314752,Winter
3183,180.0722602494577,Winter
3184,66.110399978621,Winter
3185,127.9289438594788,Winter
3186,35.95854839816502,Winter
3187,63.826363279786385,Winter
3188,127.30867194840863,Winter
3189,144.83368392748633,Winter
3190,46.72127085115882,Winter
3191,49.66840890117889,Winter
3192,62.95175095473911,Winter
3193,54.515960465892476,Winter
3194,115.01440221691698,Winter
3195,63.71461431501956,Winter
3196,104.14339944643291,Winter
3197,122.39759771250093,Winter
3198,96.20728599791052,Winter
3199,132.49574549525036,Winter
3200,57.32590176294721,Winter
3201,67.76664250661868,Winter
3202,86.40234417707836,Winter
3203,49.38202824297967,Winter
3204,89.73409452843032,Winter
3205,200.52480100624544,Winter
3206,111.69095235093889,Winter
3207,206.97764262721194,Winter
3208,93.59075158363083,Winter
3209,83.0983802471888,Winter
3210,98.23967264825133,Winter
3211,55.67763276918602,Winter
3212,78.14719624261781,Winter
3213,143.3726472989873,Winter
3214,151.2810795934189,Winter
3215,69.44950143951121,Winter
3216,99.15727174656855,Winter
3217,148.177226540802,Winter
3218,44.51929004544017,Winter
3219,73.29593762532441,Winter
3220,139.46520475282546,Winter
3221,109.7445133574503,Winter
3222,60.055654230482965,Winter
3223,53.11356837691619,Winter
3224,149.0226347701264,Winter
3225,60.1681063420623,Winter
3226,91.94135495473763,Winter
3227,101.30305673877112,Winter
3228,183.69756761742929,Winter
3229,163.05928025872424,Winter
3230,139.00200400564978,Winter
3231,63.717381822534,Winter
3232,96.37906014649523,Winter
3233,58.1228854716431,Winter
3234,99.22141223811052,Winter
3235,140.10388360731696,Winter
3236,135.8485192331693,Winter
3237,120.17606386026692,Winter
3238,83.09669650866685,Winter
3239,137.01643742454795,Winter
3240,114.26924018072673,Winter
3241,124.87505774929335,Winter
3242,73.07375051087143,Winter
3243,71.44855180363305,Winter
3244,58.16167806876868,Winter
3245,118.6509376865685,Winter
3246,93.20495832773513,Winter
3247,158.23708897610078,Winter
3248,60.567896010550086,Winter
3249,83.17238874483435,Winter
3250,179.94618263251652,Winter
3251,60.93758266856393,Winter
3252,176.46547978584752,Winter
3253,40.41587603500422,Winter
3254,129.5542784895721,Winter
3255,85.11006240485708,Winter
3256,80.91680682357654,Winter
3257,83.77081512960915,Winter
3258,47.45947754085152,Winter
3259,146.15497439018722,Winter
3260,54.880668939490434,Winter
3261,89.83535735224062,Winter
3262,65.69809425273931,Winter
3263,93.05013711985603,Winter
3264,157.91279381516833,Winter
3265,49.53290458500389,Winter
3266,101.0418416809545,Winter
3267,95.56464832861666,Winter
3268,122.81979146363297,Winter
3269,59.23679655856474,Winter
3270,94.72007284023138,Winter
3271,61.93275197335895,Winter
3272,107.9574772787274,Winter
3273,84.08684230944179,Winter
3274,32.348957612096655,Winter
3275,51.68365384660783,Winter
3276,118.22047508466228,Winter
3277,94.80771947593432,Winter
3278,66.36702148052551,Winter
3279,57.825592815426994,Winter
3280,59.44555413831752,Winter
3281,75.58461560386702,Winter
3282,71.89782130763841,Winter
3283,99.88781262643973,Winter
3284,82.29401938538815,Winter
3285,58.45260602196012,Winter
3286,132.0279001202058,Winter
3287,178.61036609254737,Winter
3288,91.11705591933293,Winter
3289,76.08459137090438,Winter
3290,38.04591722118393,Winter
3291,136.92075286325627,Winter
3292,53.72094619539644,Winter
3293,154.07361727719115,Winter
3294,117.08830591365223,Winter
3295,77.22755790514778,Winter
3296,52.34584872062459,Winter
3297,65.51792761330843,Winter
3298,112.64477734241474,Winter
3299,84.05993560736935,Winter
3300,114.15743017145687,Winter
3301,69.54478771581988,Winter
3302,59.40759148425407,Winter
3303,122.9730335788597,Winter
3304,116.98831535996621,Winter
3305,83.97768363501751,Winter
3306,136.08262978543823,Winter
3307,141.79660135628137,Winter
3308,172.7644626785723,Winter
3309,107.62815231920251,Winter
3310,197.6129731306536,Winter
3311,78.74309348597346,Winter
3312,149.66476733473448,Winter
3313,68.00196266134445,Winter
3314,76.15103106911772,Winter
3315,97.66542587330439,Winter
3316,76.74407922040388,Winter
3317,40.54993489426338,Winter
3318,214.1363362178919,Winter
3319,89.42191687970299,Winter
3320,60.21347021766229,Winter
3321,146.19420304256107,Winter
3322,67.8445286943452,Winter
3323,82.41945825968227,Winter
3324,100.73256605554775,Winter
3325,95.45798344793472,Winter
3326,73.25757124165315,Winter
3327,92.3274376761484,Winter
3328,86.78741146970864,Winter
3329,85.21424050378175,Winter
3330,75.00309695171045,Winter
3331,161.20827142274987,Winter
3332,85.19885007984209,Winter
3333,82.31624429902995,Winter
3334,60.01313526088636,Winter
3335,130.49133455869503,Winter
3336,46.24664708914048,Winter
3337,106.92542639823644,Winter
3338,109.1319433221438,Winter
3339,116.37189181629452,Winter
3340,44.137472591765395,Winter
3341,164.99593482835922,Winter
3342,51.19564109879702,Winter
3343,81.22377723602898,Winter
3344,144.31054846710913,Winter
3345,107.83368700474585,Winter
3346,92.68473428775978,Winter
3347,87.53053631928444,Winter
3348,61.13824063237253,Winter
3349,169.08117527803176,Winter
3350,66.04972193378542,Winter
3351,82.03592963256573,Winter
3352,98.6634340212147,Winter
3353,168.60400922367776,Winter
3354,137.55947886235248,Winter
3355,123.68487341992949,Winter
3356,80.89616943435067,Winter
3357,98.74426405830035,Winter
3358,141.1784095452143,Winter
3359,77.1657362297285,Winter
3360,67.82853631103818,Winter
3361,88.83599291944007,Winter
3362,96.83002285972618,Winter
3363,160.56395709883995,Winter
3364,128.4880248720454,Winter
3365,79.70157599353247,Winter
3366,99.6860230539885,Winter
3367,165.1477151867904,Winter
3368,113.60612933922287,Winter
3369,86.56020772399833,Winter
3370,161.47408633140674,Winter
3371,71.89501526543512,Winter
3372,51.44826371439794,Winter
3373,63.42782405887491,Winter
3374,39.87418337768827,Winter
3375,135.7408921786064,Winter
3376,95.00419066643458,Winter
3377,70.48242305997772,Winter
3378,73.98603461701441,Winter
3379,102.64336237156405,Winter
3380,66.81990301145976,Winter
3381,69.56490237242956,Winter
3382,137.73887894067718,Winter
3383,86.1115360726997,Winter
3384,128.36090049782757,Winter
3385,120.96333871407066,Winter
3386,86.32472667533504,Winter
3387,58.67942087447575,Winter
3388,97.86351266822514,Winter
3389,57.07649794481518,Winter
3390,156.2614073499416,Winter
3391,64.62283470006304,Winter
3392,134.70960381742515,Winter
3393,63.589419261005254,Winter
3394,255.8982017070469,Winter
3395,118.57333689939752,Winter
3396,108.30867527125201,Winter
3397,93.80223819908291,Winter
3398,100.26012273771082,Winter
3399,129.27650354594635,Winter
3400,89.28120883652284,Winter
3401,98.35834525897089,Winter
3402,62.70137061441702,Winter
3403,61.33787652819146,Winter
3404,99.82514262619776,Winter
3405,153.2188723047145,Winter
3406,75.86574985213606,Winter
3407,185.87541600225774,Winter
3408,134.07153467527718,Winter
3409,139.38492168621823,Winter
3410,154.08873803864742,Winter
3411,106.69419820136154,Winter
3412,89.14897017809666,Winter
3413,126.52595468775291,Winter
3414,83.37773942009822,Winter
3415,130.32856098464345,Winter
3416,79.13791992805534,Winter
3417,62.98167238598678,Winter
3418,146.71314378319767,Winter
3419,84.24632853674217,Winter
3420,167.62240071339755,Winter
3421,67.98861005089604,Winter
3422,82.2799715013717,Winter
3423,55.99253082794837,Winter
3424,90.47895971122104,Winter
3425,183.49226437865775,Winter
3426,77.72732492088448,Winter
3427,66.02954003314102,Winter
3428,127.30941648914686,Winter
3429,36.10681055321251,Winter
3430,199.1341887036137,Winter
3431,156.97014417164996,Winter
3432,240.16238357569557,Winter
3433,137.78377716181637,Winter
3434,126.3558274467121,Winter
3435,126.02677964836596,Winter
3436,77.69881094976286,Winter
3437,137.56974596995548,Winter
3438,116.81407542876809,Winter
3439,70.38885113138815,Winter
3440,95.46728287293041,Winter
3441,50.68761895665915,Winter
3442,145.7147692074087,Winter
3443,88.75339019650073,Winter
3444,110.44602689778903,Winter
3445,79.6131842542217,Winter
3446,85.32953809053447,Winter
3447,42.39068936420438,Winter
3448,51.03769172681859,Winter
3449,133.75025826963986,Winter
3450,129.6735249469174,Winter
3451,107.96531130316002,Winter
3452,94.7356513333278,Winter
3453,106.11939860948064,Winter
3454,98.63960510536674,Winter
3455,130.526644343525,Winter
3456,77.64840486776349,Winter
3457,100.09629532840374,Winter
3458,138.83028170382642,Winter
3459,108.35614933037081,Winter
3460,102.47577769464147,Winter
3461,98.99980655326883,Winter
3462,68.88766982661215,Winter
3463,40.30991300225464,Winter
3464,63.14417790490765,Winter
3465,58.64289605599143,Winter
3466,65.92133913838921,Winter
3467,97.6076285961043,Winter
3468,132.30708052327148,Winter
3469,68.68813113949756,Winter
3470,85.1372471737915,Winter
3471,177.5149075153763,Winter
3472,95.92201311235502,Winter
3473,148.56112674398418,Winter
3474,80.44013531418327,Winter
3475,161.8831265386566,Winter
3476,218.1809067620866,Winter
3477,119.37469214130167,Winter
3478,37.94958456785609,Winter
3479,55.305900891282036,Winter
3480,106.56038073417955,Winter
3481,93.71320670416945,Winter
3482,79.38447784956595,Winter
3483,62.43217853429384,Winter
3484,202.13971404497138,Winter
3485,100.08831275437464,Winter
3486,175.1001101701679,Winter
3487,48.756597220828965,Winter
3488,106.89780289965928,Winter
3489,70.90163410975723,Winter
3490,49.930344410797524,Winter
3491,159.12731269417858,Winter
3492,77.89951134737863,Winter
3493,127.53930092367506,Winter
3494,97.85147994719387,Winter
3495,120.64915811433265,Winter
3496,97.18209021924717,Winter
3497,143.894260286255,Winter
3498,227.32031070364977,Winter
3499,91.06424562339173,Winter
3500,70.43504061044237,Winter
3501,40.99005698894493,Winter
3502,84.83437884043418,Winter
3503,43.65682493672418,Winter
3504,100.96638882256858,Winter
3505,87.4859475581364,Winter
3506,119.33118020199763,Winter
3507,198.0531235227393,Winter
3508,48.942335207721094,Winter
3509,58.353867995781414,Winter
3510,65.35774980233852,Winter
3511,101.52831004387423,Winter
3512,47.82954303682581,Winter
3513,135.36327543932515,Winter
3514,58.91889246433296,Winter
3515,151.9082954749934,Winter
3516,133.84494810089956,Winter
3517,129.498082035454,Winter
3518,145.1263453184474,Winter
3519,90.20206946906477,Winter
3520,44.51717025797783,Winter
3521,77.17383570299113,Winter
3522,123.80478748293373,Winter
3523,153.23959805726219,Winter
3524,94.30502022439087,Winter
3525,113.05591959373827,Winter
3526,149.02251784591326,Winter
3527,102.5778061220484,Winter
3528,48.03688998887775,Winter
3529,195.5180647402702,Winter
3530,145.48873901006326,Winter
3531,82.96243742077885,Winter
3532,137.78319524901235,Winter
3533,177.91710602714747,Winter
3534,104.35357766448631,Winter
3535,63.879994770969176,Winter
3536,119.67485873053438,Winter
3537,145.50194446001345,Winter
3538,85.49174157749303,Winter
3539,87.96082422298507,Winter
3540,141.234039376224,Winter
3541,76.38864463286423,Winter
3542,51.993646343195486,Winter
3543,78.17190515574151,Winter
3544,104.65540210674133,Winter
3545,111.1386487279936,Winter
3546,179.7747607192997,Winter
3547,124.88379563347208,Winter
3548,151.53986169433796,Winter
3549,205.82541400475594,Winter
3550,75.27519858237893,Winter
3551,68.07189587317089,Winter
3552,86.17529325367352,Winter
3553,121.36353592410461,Winter
3554,68.68155250516405,Winter
3555,76.18280926781429,Winter
3556,90.81524609084614,Winter
3557,214.81900954592186,Winter
3558,103.68034674698994,Winter
3559,73.49401849898652,Winter
3560,104.12714030987584,Winter
3561,166.89985837858748,Winter
3562,88.0435309466162,Winter
3563,102.47608894575635,Winter
3564,77.58464968515581,Winter
3565,95.18836861011293,Winter
3566,69.75408322355781,Winter
3567,106.87827172222481,Winter
3568,105.54054463325343,Winter
3569,138.36631233182516,Winter
3570,75.6481278462955,Winter
3571,60.43651093262462,Winter
3572,64.5095342896913,Winter
3573,104.91129028433359,Winter
3574,126.06504194873315,Winter
3575,113.1887476153092,Winter
3576,98.40690315784026,Winter
3577,94.9293026314945,Winter
3578,142.6617191338245,Winter
3579,163.42398751912035,Winter
3580,60.91088466185295,Winter
3581,108.90254791728107,Winter
3582,104.78691618141045,Winter
3583,162.46503287507664,Winter
3584,54.45320540728847,Winter
3585,78.51266227198175,Winter
3586,53.04441384138204,Winter
3587,114.18136091939732,Winter
3588,66.47190795820106,Winter
3589,51.903964974157304,Winter
3590,174.0897036669656,Winter
3591,125.56052607652808,Winter
3592,38.056358502607544,Winter
3593,51.62510835290597,Winter
3594,139.88185584524146,Winter
3595,92.40846391037648,Winter
3596,134.57824572079056,Winter
3597,101.71761516879204,Winter
3598,170.25172413007226,Winter
3599,66.27203863081668,Winter
3600,141.91762643485336,Winter
3601,88.32934108980874,Winter
3602,72.83510715647338,Winter
3603,77.89095538761482,Winter
3604,136.45082133647963,Winter
3605,115.35448854717288,Winter
3606,85.65840480766563,Winter
3607,82.04995571426146,Winter
3608,59.08308074234617,Winter
3609,103.7107664607875,Winter
3610,127.92452207057812,Winter
3611,146.66042996570064,Winter
3612,113.86377378880913,Winter
3613,57.439245201168646,Winter
3614,99.89442819761727,Winter
3615,73.24220638565303,Winter
3616,82.23223149326458,Winter
3617,141.8994970569268,Winter
3618,131.807466172581,Winter
3619,51.582885432251096,Winter
3620,178.57109825883214,Winter
3621,126.7553895145428,Winter
3622,77.82103819800678,Winter
3623,103.53383346372306,Winter
3624,97.91375707009306,Winter
3625,53.39840573099846,Winter
3626,110.23896106657601,Winter
3627,131.9031829321687,Winter
3628,144.67052913949533,Winter
3629,89.62077912734527,Winter
3630,100.859302235956,Winter
3631,229.39903728761797,Winter
3632,84.06911435063749,Winter
3633,70.43281599817703,Winter
3634,94.55848863918378,Winter
3635,117.58324581539316,Winter
3636,50.08265519082172,Winter
3637,90.27924924441132,Winter
3638,130.02170959573323,Winter
3639,93.21170685766378,Winter
3640,113.55836101740273,Winter
3641,150.6988288683401,Winter
3642,105.98471537302396,Winter
3643,175.987592663553,Winter
3644,88.55744246000896,Winter
3645,140.22386425897542,Winter
3646,132.51541720504034,Winter
3647,62.99482097744233,Winter
3648,75.74641832034453,Winter
3649,62.13179489784527,Winter
3650,198.1911970656753,Winter
3651,71.46654771882112,Winter
3652,69.59234165524687,Winter
3653,94.36473569418274,Winter
3654,87.60713421249493,Winter
3655,158.93565038013523,Winter
3656,189.0565438154841,Winter
3657,120.74969407591159,Winter
3658,98.88501222258563,Winter
3659,69.91037396141755,Winter
3660,114.93196916901418,Winter
3661,72.55244634579128,Winter
3662,92.89999428218229,Winter
3663,99.34292534116058,Winter
3664,47.44451876806509,Winter
3665,135.14683378497963,Winter
3666,159.4750147056074,Winter
3667,185.23743549115218,Winter
3668,137.9238261150983,Winter
3669,177.2247786181474,Winter
3670,80.82137325713151,Winter
3671,158.78270737093732,Winter
3672,56.29985469247586,Winter
3673,117.82835268869978,Winter
3674,148.66446988314914,Winter
3675,63.95545424346669,Winter
3676,185.8166607961554,Winter
3677,131.64503905902444,Winter
3678,132.1575356358098,Winter
3679,95.01169792303095,Winter
3680,55.67445292639698,Winter
3681,97.22230793830153,Winter
3682,78.32788533255892,Winter
3683,95.77327508085438,Winter
3684,159.63401802014738,Winter
3685,145.39628538932956,Winter
3686,95.93229719898412,Winter
3687,183.29173733335506,Winter
3688,127.79519828657585,Winter
3689,74.57075237612153,Winter
3690,105.71551913133636,Winter
3691,86.34179580085943,Winter
3692,111.55075927241694,Winter
