,Values,Seasons
6155,0.06917522779167601,Winter
6156,0.023445851575852765,Winter
6157,0.04791509244917144,Winter
6158,0.05692880994920996,Winter
6159,0.0665821237305658,Winter
6160,0.07350923861948372,Winter
6161,0.06547348179059861,Winter
6162,0.04775417687139013,Winter
6163,0.03955667363313793,Winter
6164,0.08318587042567815,Winter
6165,0.0351948860893434,Winter
6166,0.03578254512104839,Winter
6167,0.0955777722894675,Winter
6168,0.018068079934399135,Winter
6169,0.03984262171221237,Winter
6170,0.11262402697137766,Winter
6171,0.10109588593244637,Winter
6172,0.09776981523431932,Winter
6173,0.07635797545185145,Winter
6174,0.09730408351865,Winter
6175,0.04332998225857504,Winter
6176,0.0681030685087118,Winter
6177,0.07752174078915142,Winter
6178,0.038883992522856375,Winter
6179,0.029193690466420848,Winter
6180,0.08915944181824936,Winter
6181,0.07138975857300969,Winter
6182,0.04749316195505053,Winter
6183,0.050435106178349884,Winter
6184,0.04039484200860488,Winter
6185,0.03638274519559072,Winter
6186,0.017328042425669838,Winter
6187,0.07646299957860327,Winter
6188,0.09715015408441319,Winter
6189,0.04996556276378325,Winter
6190,0.05652710734244734,Winter
6191,0.11219946926397761,Winter
6192,0.05408506970604174,Winter
6193,0.07424952328357465,Winter
6194,0.09801046018436471,Winter
6195,0.03531043861618473,Winter
6196,0.046917801124787994,Winter
6197,0.08525590350729378,Winter
6198,0.038623283272148104,Winter
6199,0.019216216911992184,Winter
6200,0.05479873908940705,Winter
6201,0.10942925712124954,Winter
6202,0.08121567373113914,Winter
6203,0.01164761698579872,Winter
6204,0.028484625741709825,Winter
6205,0.057102311849927936,Winter
6206,0.02239057792130084,Winter
6207,0.057259118821928676,Winter
6208,0.07061578988833371,Winter
6209,0.031319769072482524,Winter
6210,0.07108864208744547,Winter
6211,0.030764145428504246,Winter
6212,0.027750195692961003,Winter
6213,0.05662806459030341,Winter
6214,0.033038187662297464,Winter
6215,0.03456879728781525,Winter
6216,0.044561546560156415,Winter
6217,0.031621506657320386,Winter
6218,0.06405632268905082,Winter
6219,0.054136889446823114,Winter
6220,0.058714429765479845,Winter
6221,0.02706652127131543,Winter
6222,0.08557540443681537,Winter
6223,0.04271188460195158,Winter
6224,0.031097216606754977,Winter
6225,0.09282848438820607,Winter
6226,0.04741213603260383,Winter
6227,0.029396361095225067,Winter
6228,0.018867179812434205,Winter
6229,0.07837437289733923,Winter
6230,0.04816337023459026,Winter
6231,0.09516573989831956,Winter
6232,0.049753882143591575,Winter
6233,0.036499906893357,Winter
6234,0.0690516998046151,Winter
6235,0.03355332388075401,Winter
6236,0.09737757058888898,Winter
6237,0.09885340766804077,Winter
6238,0.05826474474141517,Winter
6239,0.033398051251131135,Winter
6240,0.08197772738410576,Winter
6241,0.03788057782712287,Winter
6242,0.03502088487185645,Winter
6243,0.06809876257273567,Winter
6244,0.0790691653328704,Winter
6245,0.07327787994160952,Winter
6246,0.08426283731301741,Winter
6247,0.04824165427083752,Winter
6248,0.06397194950881734,Winter
6249,0.03534600848321759,Winter
6250,0.057729661695784966,Winter
6251,0.08274254310880118,Winter
6252,0.06731112357878355,Winter
6253,0.06839075444649448,Winter
6254,0.04258952879631966,Winter
6255,0.04542443598947489,Winter
6256,0.07606399254568018,Winter
6257,0.029109328036126383,Winter
6258,0.043379840838264974,Winter
6259,0.049028215463044256,Winter
6260,0.05731308544944706,Winter
6261,0.05223823180930216,Winter
6262,0.08345156511538396,Winter
6263,0.09367919517700107,Winter
6264,0.05790372465380751,Winter
6265,0.03976076005580012,Winter
6266,0.04871618102542645,Winter
6267,0.08150429891417005,Winter
6268,0.06453836810745778,Winter
6269,0.04648050841729869,Winter
6270,0.056155078814743756,Winter
6271,0.06277212213704218,Winter
6272,0.01893161303481731,Winter
6273,0.06539759005926071,Winter
6274,0.044688969685618085,Winter
6275,0.06512637456183794,Winter
6276,0.034193208951351334,Winter
6277,0.0580546126321561,Winter
6278,0.06953858249541535,Winter
6279,0.03275095401857256,Winter
6280,0.03893096527679662,Winter
6281,0.060264796400116755,Winter
6282,0.05839091646023522,Winter
6283,0.10229811300783734,Winter
6284,0.038398320715191774,Winter
6285,0.060655262428235976,Winter
6286,0.036776331900048184,Winter
6287,0.03930247366650424,Winter
6288,0.04867496803255394,Winter
6289,0.04436901075278912,Winter
6290,0.10117148305233589,Winter
6291,0.08290027751176363,Winter
6292,0.0913133907860553,Winter
6293,0.04734554214206095,Winter
6294,0.04288440598429621,Winter
6295,0.031308814956826705,Winter
6296,0.07165677564347539,Winter
6297,0.04874019564730809,Winter
6298,0.04003297349703774,Winter
6299,0.039921136109691335,Winter
6300,0.05202175860138613,Winter
6301,0.026753437686291237,Winter
6302,0.04294675475103413,Winter
6303,0.05582644252280505,Winter
6304,0.06845156659969381,Winter
6305,0.04117976477219949,Winter
6306,0.06457109876217479,Winter
6307,0.059809488610492095,Winter
6308,0.0579632446432394,Winter
6309,0.1086055529110134,Winter
6310,0.07686642060778034,Winter
6311,0.0768210022162117,Winter
6312,0.053570907348327396,Winter
6313,0.10021646671672543,Winter
6314,0.01987120641777982,Winter
6315,0.04912748344878423,Winter
6316,0.08443958513747084,Winter
6317,0.07881313881493537,Winter
6318,0.016824867518893373,Winter
6319,0.07239724302903533,Winter
6320,0.04014687257800959,Winter
6321,0.034852776144912834,Winter
6322,0.06089822960081927,Winter
6323,0.05085765795261489,Winter
6324,0.04094691448313155,Winter
6325,0.06148570870338328,Winter
6326,0.055346552563520446,Winter
6327,0.018627969895871455,Winter
6328,0.03862929364695155,Winter
6329,0.06932608031829685,Winter
6330,0.06816806208866205,Winter
6331,0.04854076478559929,Winter
6332,0.06611477142021471,Winter
6333,0.031986616464399646,Winter
6334,0.0286341635445813,Winter
6335,0.04523324776875923,Winter
6336,0.10921166992308728,Winter
6337,0.06051748865826727,Winter
6338,0.044060837684946445,Winter
6339,0.03827699206337896,Winter
6340,0.08013318709496314,Winter
6341,0.023465045340743864,Winter
6342,0.03978229591199692,Winter
6343,0.03181248474306222,Winter
6344,0.046606263664725284,Winter
6345,0.06869677584156954,Winter
6346,0.03294489927711654,Winter
6347,0.05143487372518596,Winter
6348,0.04841375332414971,Winter
6349,0.08103777643424515,Winter
6350,0.07679800012021029,Winter
6351,0.0735340284639234,Winter
6352,0.07152246625498514,Winter
6353,0.04884652343974344,Winter
6354,0.028646301385895197,Winter
6355,0.08393309280920504,Winter
6356,0.04291818289542256,Winter
6357,0.04862413924608334,Winter
6358,0.03058741386129258,Winter
6359,0.038754447267770054,Winter
6360,0.06172473488796773,Winter
6361,0.061457160541949114,Winter
6362,0.04912639054395477,Winter
6363,0.04634870327485824,Winter
6364,0.019109129268609127,Winter
6365,0.04006003618042406,Winter
6366,0.06848136254764334,Winter
6367,0.06689128101900435,Winter
6368,0.1039472129525957,Winter
6369,0.015386788090380674,Winter
6370,0.027387165324974334,Winter
6371,0.04052098164725543,Winter
6372,0.06608907614588921,Winter
6373,0.0732463585480245,Winter
6374,0.05650097135298271,Winter
6375,0.050982285164936754,Winter
6376,0.043008694568677994,Winter
6377,0.05430948501745083,Winter
6378,0.04049962822901379,Winter
6379,0.07777416174667182,Winter
6380,0.05119385268316981,Winter
6381,0.05396416515828367,Winter
6382,0.08483100315987424,Winter
6383,0.03250704022260438,Winter
6384,0.06829195406724192,Winter
6385,0.050473852536568095,Winter
6386,0.05362760323136492,Winter
6387,0.054501359596866264,Winter
6388,0.03111671966415606,Winter
6389,0.03516047655550804,Winter
6390,0.05130899169006267,Winter
6391,0.05589705613909643,Winter
6392,0.02167968726204416,Winter
6393,0.07784486536132389,Winter
6394,0.0669274199583651,Winter
6395,0.04943693780989876,Winter
6396,0.048547616171605454,Winter
6397,0.06987244804941528,Winter
6398,0.04173373174705854,Winter
6399,0.04904024481160788,Winter
6400,0.0995936703643347,Winter
6401,0.04672075496475667,Winter
6402,0.06761575234685188,Winter
6403,0.07270466218580579,Winter
6404,0.05257169446866748,Winter
6405,0.05842447962279526,Winter
6406,0.06428015461027628,Winter
6407,0.04928109506344533,Winter
6408,0.061464148671997426,Winter
6409,0.07701831214096622,Winter
6410,0.06836941296282147,Winter
6411,0.014811675396454786,Winter
6412,0.0441457210745229,Winter
6413,0.03186417332782557,Winter
6414,0.06730948810372357,Winter
6415,0.039347997154097925,Winter
6416,0.02132474116045676,Winter
6417,0.04941661199741733,Winter
6418,0.0604119574973436,Winter
6419,0.0354150530380833,Winter
6420,0.07278754729289919,Winter
6421,0.03451328844968145,Winter
6422,0.024917797430901424,Winter
6423,0.09008290351970948,Winter
6424,0.08262519696507695,Winter
6425,0.05563260460178307,Winter
6426,0.054084048438851486,Winter
6427,0.0630194965401898,Winter
6428,0.03933040842240523,Winter
6429,0.08744120452867454,Winter
6430,0.0744975107117084,Winter
6431,0.059977676187240425,Winter
6432,0.055085992147081,Winter
6433,0.04634279100190536,Winter
6434,0.08204815186234551,Winter
6435,0.02541270301679037,Winter
6436,0.04597577232094864,Winter
6437,0.06950648295985709,Winter
6438,0.075529408514323,Winter
6439,0.030335860587573114,Winter
6440,0.02890922426206868,Winter
6441,0.04838509192759693,Winter
6442,0.059309727495798215,Winter
6443,0.05943957054425081,Winter
6444,0.01985210465706593,Winter
6445,0.06513391512717895,Winter
6446,0.06485173091133196,Winter
6447,0.05547377346528301,Winter
6448,0.03906727028808858,Winter
6449,0.03964310995042813,Winter
6450,0.019432157246957044,Winter
6451,0.05021510154005609,Winter
6452,0.08928128518048012,Winter
6453,0.044622628280514776,Winter
6454,0.04493727705276716,Winter
6455,0.05887588459985161,Winter
6456,0.04839402775725944,Winter
6457,0.04786266092056391,Winter
6458,0.050515143893040126,Winter
6459,0.05171444598108508,Winter
6460,0.016247297549106872,Winter
6461,0.06407934986385823,Winter
6462,0.051074654211134954,Winter
6463,0.06003345400008242,Winter
6464,0.04322733553819517,Winter
6465,0.045010094995902854,Winter
6466,0.06912247397982389,Winter
6467,0.0870446367125412,Winter
6468,0.06423266452606094,Winter
6469,0.07877931714560894,Winter
6470,0.06890498013462701,Winter
6471,0.05642022250479009,Winter
6472,0.055090814436238464,Winter
6473,0.053706550740578236,Winter
6474,0.02783300739834143,Winter
6475,0.07204801860793957,Winter
6476,0.08969463697818147,Winter
6477,0.0396511635702429,Winter
6478,0.05419610281818282,Winter
6479,0.0778023747814228,Winter
6480,0.04874894868197622,Winter
6481,0.07533583100374269,Winter
6482,0.05316205906111694,Winter
6483,0.04558179785411125,Winter
6484,0.03918865616289692,Winter
6485,0.04513824540642242,Winter
6486,0.03945386665560176,Winter
6487,0.06751526739182877,Winter
6488,0.06016220660217203,Winter
6489,0.04692831148660839,Winter
6490,0.03536026039154819,Winter
6491,0.05564004840024725,Winter
6492,0.031699428443837045,Winter
6493,0.02788822086437855,Winter
6494,0.05790578326742794,Winter
6495,0.06886481345852408,Winter
6496,0.024404742450919052,Winter
6497,0.06186268672301355,Winter
6498,0.06686651723251831,Winter
6499,0.03693339845659269,Winter
6500,0.06675207957527668,Winter
6501,0.046458950123857715,Winter
6502,0.04682323834400896,Winter
6503,0.06585501137010545,Winter
6504,0.023650039373150508,Winter
6505,0.06183834303818937,Winter
6506,0.05942459236516915,Winter
6507,0.046332084902602044,Winter
6508,0.05305078469192154,Winter
6509,0.029742651938555784,Winter
6510,0.061518856599396876,Winter
6511,0.06818970836996363,Winter
6512,0.03419665474091524,Winter
6513,0.058430038652464183,Winter
6514,0.06490341458323134,Winter
6515,0.05936882562667257,Winter
6516,0.07479379910140785,Winter
6517,0.06911722143554316,Winter
6518,0.08891858747925241,Winter
6519,0.027446477565724055,Winter
6520,0.04694126452202124,Winter
6521,0.0746744746837259,Winter
6522,0.04965159865997229,Winter
6523,0.04580869880913927,Winter
6524,0.058048477787825105,Winter
6525,0.036910646122148366,Winter
6526,0.04833746985615342,Winter
6527,0.03766918264966943,Winter
6528,0.05646855341912439,Winter
6529,0.05303425851285119,Winter
6530,0.04211001357795613,Winter
6531,0.0768284928019955,Winter
6532,0.022997123817547958,Winter
6533,0.051587403060323014,Winter
6534,0.10030794912124362,Winter
6535,0.0808589620914069,Winter
6536,0.06060444089190456,Winter
6537,0.024023530064965715,Winter
6538,0.04120333199696534,Winter
6539,0.08539809500600123,Winter
6540,0.06325758946134472,Winter
6541,0.049243868404944935,Winter
6542,0.05507028600979108,Winter
6543,0.06409913747790107,Winter
6544,0.051027230126405226,Winter
6545,0.06317487178473419,Winter
6546,0.0856898124056861,Winter
6547,0.06381438095610886,Winter
6548,0.045319654158632185,Winter
6549,0.045866415855872686,Winter
6550,0.040888511695145895,Winter
6551,0.05657989354253967,Winter
6552,0.04670245023933325,Winter
6553,0.04329800903620945,Winter
6554,0.06418957268030748,Winter
6555,0.07548148119669787,Winter
6556,0.052012357320324124,Winter
6557,0.044230503615125545,Winter
6558,0.07736837267369934,Winter
6559,0.04209581997920572,Winter
6560,0.07246078642780929,Winter
6561,0.03518166794930504,Winter
6562,0.04848418887837628,Winter
6563,0.07381189097494986,Winter
6564,0.06320831804660743,Winter
6565,0.05749545764472111,Winter
6566,0.06168956559886232,Winter
6567,0.036157215270203706,Winter
6568,0.07976164049404157,Winter
6569,0.07842667592845443,Winter
6570,0.049881513197689374,Winter
6571,0.039165488822919356,Winter
6572,0.0623993317986416,Winter
6573,0.06001668109584747,Winter
6574,0.11302775053284078,Winter
6575,0.07169725529633375,Winter
6576,0.042671882285868386,Winter
6577,0.03817150307355772,Winter
6578,0.06913902562639068,Winter
6579,0.04503149039485299,Winter
6580,0.044111233933767896,Winter
6581,0.07202339339834915,Winter
6582,0.03274301937356388,Winter
6583,0.052306398781406666,Winter
6584,0.04600602495407727,Winter
6585,0.10202958403239276,Winter
6586,0.07634525792923202,Winter
6587,0.05926451246732439,Winter
6588,0.04336791296837082,Winter
6589,0.028315210226875054,Winter
6590,0.0637287053754011,Winter
6591,0.05740623501562411,Winter
6592,0.03693109742068841,Winter
6593,0.03307757866197772,Winter
6594,0.054405968369643565,Winter
6595,0.04634200239210212,Winter
6596,0.09838890454614044,Winter
6597,0.027386699589913154,Winter
6598,0.05687198146643402,Winter
6599,0.05090763546738833,Winter
6600,0.05101892880811949,Winter
6601,0.04915170912577504,Winter
6602,0.06237331474220138,Winter
6603,0.02777865182705648,Winter
6604,0.07185986106557728,Winter
6605,0.06613186120461198,Winter
6606,0.04650380074399749,Winter
6607,0.052553160941084,Winter
6608,0.056755059502748735,Winter
6609,0.09000891345329048,Winter
6610,0.03384183250515019,Winter
6611,0.04715983612303555,Winter
6612,0.07161523428836084,Winter
6613,0.06467718214224566,Winter
6614,0.05366753485680263,Winter
6615,0.053975623389232036,Winter
6616,0.03338639914900079,Winter
6617,0.07019970501358239,Winter
6618,0.04146081184792621,Winter
6619,0.05703480160340574,Winter
6620,0.045973704389841843,Winter
6621,0.03172147781591355,Winter
6622,0.030057431877155753,Winter
6623,0.06904178183841228,Winter
6624,0.029758098661378976,Winter
6625,0.046505043144743644,Winter
6626,0.0415907416137782,Winter
6627,0.08225780962064927,Winter
6628,0.06401006115532025,Winter
6629,0.04334886754140792,Winter
6630,0.0535012734414139,Winter
6631,0.12317206227290291,Winter
6632,0.047750529071766364,Winter
6633,0.06660316806875935,Winter
6634,0.03538813043810435,Winter
6635,0.020155928274558796,Winter
6636,0.05218915451811444,Winter
6637,0.04808398365442375,Winter
6638,0.021890773067034214,Winter
6639,0.02759746059580749,Winter
6640,0.03479107188341333,Winter
6641,0.031307660702911994,Winter
6642,0.05724652833085092,Winter
6643,0.04860286262003481,Winter
6644,0.042919791881572425,Winter
6645,0.07233141147824261,Winter
6646,0.0949568804634868,Winter
6647,0.05105422054076366,Winter
6648,0.052173203499346406,Winter
6649,0.040778586663336364,Winter
6650,0.07602109064231907,Winter
6651,0.07852516301282163,Winter
6652,0.03466103218417531,Winter
6653,0.0676483379505014,Winter
6654,0.051120780577627936,Winter
6655,0.0949647470437355,Winter
6656,0.036458038443215296,Winter
6657,0.0817361459100906,Winter
6658,0.03274332933723627,Winter
6659,0.042291440113230605,Winter
6660,0.05048951190478275,Winter
6661,0.03567618725394823,Winter
6662,0.0925487384380608,Winter
6663,0.04943316858477552,Winter
6664,0.05511334151983256,Winter
6665,0.04641253507368178,Winter
6666,0.03746429213389931,Winter
6667,0.06607020568670147,Winter
6668,0.06093749001523123,Winter
6669,0.024912341955604815,Winter
6670,0.08141858515352567,Winter
6671,0.0494307489402424,Winter
6672,0.07486593933053404,Winter
6673,0.06226605937671104,Winter
6674,0.05006473018401213,Winter
6675,0.03627391225315907,Winter
6676,0.03156328391915482,Winter
6677,0.07715337021377225,Winter
6678,0.057285549350626346,Winter
6679,0.07433739568830776,Winter
6680,0.036904983320419284,Winter
