,Values,Seasons
6003,0.07987554754496232,Winter
6004,0.04580876220172318,Winter
6005,0.07814659706266176,Winter
6006,0.046853167348118355,Winter
6007,0.06022369394749076,Winter
6008,0.024658267925762704,Winter
6009,0.017011130877637254,Winter
6010,0.05717247253908103,Winter
6011,0.08181172292934609,Winter
6012,0.09106657489375891,Winter
6013,0.09955276990019787,Winter
6014,0.04265064409681014,Winter
6015,0.03979304619832498,Winter
6016,0.11587283765235247,Winter
6017,0.07506547140517372,Winter
6018,0.08477125139859853,Winter
6019,0.0808841868231849,Winter
6020,0.055073018087317654,Winter
6021,0.02129299385631471,Winter
6022,0.054067862402296746,Winter
6023,0.08645991657082994,Winter
6024,0.04324961376222188,Winter
6025,0.0343118796303964,Winter
6026,0.05604001263563807,Winter
6027,0.034322928095821714,Winter
6028,0.02850177378347636,Winter
6029,0.06522029316296266,Winter
6030,0.04157237817417139,Winter
6031,0.05627263250608403,Winter
6032,0.06254092735909267,Winter
6033,0.09049513039466336,Winter
6034,0.05805137292449658,Winter
6035,0.10280557446258051,Winter
6036,0.05619853589024841,Winter
6037,0.06049375435538867,Winter
6038,0.08426047834684237,Winter
6039,0.062305123388155664,Winter
6040,0.07988915730777543,Winter
6041,0.027948281012357905,Winter
6042,0.029471109746348968,Winter
6043,0.073702825943883,Winter
6044,0.03684254537983261,Winter
6045,0.06001240264095263,Winter
6046,0.05460945760257595,Winter
6047,0.04653692606744494,Winter
6048,0.1020885587965268,Winter
6049,0.05698360348769915,Winter
6050,0.07228581364483948,Winter
6051,0.027698951569227116,Winter
6052,0.043568561948889334,Winter
6053,0.05286039445417107,Winter
6054,0.0844566406102258,Winter
6055,0.053612194701534874,Winter
6056,0.04068881182379423,Winter
6057,0.03785414546315527,Winter
6058,0.05580339004259011,Winter
6059,0.0756848880442468,Winter
6060,0.05999378162795527,Winter
6061,0.03323581485359834,Winter
6062,0.03305925891419464,Winter
6063,0.04664972658362671,Winter
6064,0.0474009859384137,Winter
6065,0.06911226913324266,Winter
6066,0.07588428611058456,Winter
6067,0.052164949791204424,Winter
6068,0.038137187416481894,Winter
6069,0.08356017090815306,Winter
6070,0.048472416392708086,Winter
6071,0.047180458281310345,Winter
6072,0.09613460358668632,Winter
6073,0.04160831374458963,Winter
6074,0.05079859215282655,Winter
6075,0.09938345066545,Winter
6076,0.05253149846074884,Winter
6077,0.07145929007550438,Winter
6078,0.062274524004876965,Winter
6079,0.021331915769213887,Winter
6080,0.02306549518499733,Winter
6081,0.07923442339915036,Winter
6082,0.04457961819142875,Winter
6083,0.035854784208903645,Winter
6084,0.04123527599398365,Winter
6085,0.088399478256449,Winter
6086,0.0992276394159631,Winter
6087,0.0647651720480547,Winter
6088,0.021692148314119784,Winter
6089,0.07292822722289113,Winter
6090,0.04224792356013606,Winter
6091,0.07964815695750024,Winter
6092,0.026155054840607914,Winter
6093,0.12019746661645778,Winter
6094,0.06204109680004835,Winter
6095,0.037256037451158186,Winter
6096,0.04760155065351418,Winter
6097,0.06623024999180707,Winter
6098,0.11260439386210334,Winter
6099,0.04878808854604777,Winter
6100,0.09714020219174066,Winter
6101,0.0649810918333113,Winter
6102,0.025494838353701203,Winter
6103,0.07681119231720923,Winter
6104,0.10169530295421239,Winter
6105,0.049442092349332604,Winter
6106,0.03790951839809857,Winter
6107,0.07310723407076196,Winter
6108,0.04292973613554406,Winter
6109,0.0537608138147148,Winter
6110,0.07985656112187235,Winter
6111,0.03642957763798535,Winter
6112,0.05173657036742709,Winter
6113,0.02485102023268414,Winter
6114,0.05760360643428547,Winter
6115,0.03054603882519541,Winter
6116,0.06560655066290497,Winter
6117,0.03001220366961558,Winter
6118,0.06765938800367001,Winter
6119,0.06831266716216994,Winter
6120,0.08115897789954024,Winter
6121,0.0528867647355019,Winter
6122,0.04611256091641648,Winter
6123,0.03352063358956204,Winter
6124,0.04778621904676963,Winter
6125,0.04907375296320238,Winter
6126,0.06763656210589389,Winter
6127,0.12047665681891422,Winter
6128,0.0648510116763387,Winter
6129,0.048503071485074635,Winter
6130,0.03562336987210138,Winter
6131,0.02776373398952539,Winter
6132,0.06653673856569789,Winter
6133,0.04330944811301591,Winter
6134,0.06061243691490523,Winter
6135,0.0369999332229764,Winter
6136,0.03340953186879931,Winter
6137,0.05306609652980111,Winter
6138,0.07188631490234657,Winter
6139,0.06324907212347781,Winter
6140,0.039033362578844516,Winter
6141,0.04450311899594231,Winter
6142,0.04315920556872441,Winter
6143,0.030028961812413137,Winter
6144,0.026987794226911204,Winter
6145,0.06738802075164957,Winter
6146,0.06242338691363054,Winter
6147,0.07804195301948205,Winter
6148,0.04530411968878238,Winter
6149,0.06408389784686214,Winter
6150,0.02228510653027556,Winter
6151,0.037055627385577244,Winter
6152,0.04068380638486838,Winter
6153,0.02373573122941587,Winter
6154,0.10179831592903513,Winter
6155,0.08624713089446412,Winter
6156,0.05363671918831121,Winter
6157,0.03740257559602246,Winter
6158,0.06070810232462104,Winter
6159,0.05767587780965699,Winter
6160,0.06410937233419513,Winter
6161,0.04161783932991191,Winter
6162,0.02376641400340469,Winter
6163,0.08196887733765537,Winter
6164,0.03596803662485745,Winter
6165,0.049190913603403975,Winter
6166,0.048842509570965156,Winter
6167,0.07231727983938617,Winter
6168,0.06807598600483625,Winter
6169,0.08281461310550858,Winter
6170,0.11119523428574143,Winter
6171,0.051760225510214114,Winter
6172,0.040441470097102854,Winter
6173,0.022090899768217785,Winter
6174,0.05098212860600581,Winter
6175,0.048800167415921816,Winter
6176,0.04747165808397445,Winter
6177,0.0857305447419853,Winter
6178,0.019536037190813153,Winter
6179,0.08988241949810985,Winter
6180,0.008801517958690452,Winter
6181,0.058080924207950406,Winter
6182,0.046890081894003816,Winter
6183,0.09198655093030483,Winter
6184,0.029062309478440098,Winter
6185,0.055140826840925375,Winter
6186,0.030983240657085926,Winter
6187,0.04297299067516007,Winter
6188,0.054075550584078785,Winter
6189,0.047539774231255466,Winter
6190,0.0584178601345106,Winter
6191,0.08747216594242059,Winter
6192,0.08047555264389063,Winter
6193,0.030586675449076603,Winter
6194,0.044567765527478695,Winter
6195,0.03135263356465498,Winter
6196,0.05555543610219427,Winter
6197,0.048297895622522506,Winter
6198,0.03173821354773864,Winter
6199,0.031331065102512,Winter
6200,0.07726537092303344,Winter
6201,0.047765722082387344,Winter
6202,0.03460454313648015,Winter
6203,0.08038205902226375,Winter
6204,0.061450926058942125,Winter
6205,0.07619840019672093,Winter
6206,0.026391546671499337,Winter
6207,0.07222595620800414,Winter
6208,0.0398718705791031,Winter
6209,0.046430600809742005,Winter
6210,0.017957159037533456,Winter
6211,0.08603043950476436,Winter
6212,0.05966319380799273,Winter
6213,0.0465528863462553,Winter
6214,0.03359756844739409,Winter
6215,0.047264509887970374,Winter
6216,0.07449333996703922,Winter
6217,0.034148105298044296,Winter
6218,0.04401334253273682,Winter
6219,0.038480550060328834,Winter
6220,0.06878031905358199,Winter
6221,0.028002053442762534,Winter
6222,0.031835076502856094,Winter
6223,0.07160703405913334,Winter
6224,0.04168729566236212,Winter
6225,0.08631951825455722,Winter
6226,0.05822380768222786,Winter
6227,0.05560672481502217,Winter
6228,0.05538987437846041,Winter
6229,0.07037259689034885,Winter
6230,0.05058310000416952,Winter
6231,0.01959763263749761,Winter
6232,0.03415300235851418,Winter
6233,0.033989199398107746,Winter
6234,0.058243861148710746,Winter
6235,0.03355557358548902,Winter
6236,0.03142817079929065,Winter
6237,0.07439219711460582,Winter
6238,0.04423405114573482,Winter
6239,0.042184601197663374,Winter
6240,0.031965308311005525,Winter
6241,0.055688735300489886,Winter
6242,0.022546327509546923,Winter
6243,0.10414948197007874,Winter
6244,0.04835711696411448,Winter
6245,0.03360502255983318,Winter
6246,0.037569461195662054,Winter
6247,0.06526874810117027,Winter
6248,0.06845205324048786,Winter
6249,0.06807015445633102,Winter
6250,0.0545336177492937,Winter
6251,0.05137803370285492,Winter
6252,0.06275849144504247,Winter
6253,0.0281505921221016,Winter
6254,0.08831309294377274,Winter
6255,0.04647958807745127,Winter
6256,0.05865537853949466,Winter
6257,0.06892485989378663,Winter
6258,0.08116505699748552,Winter
6259,0.08677439806386988,Winter
6260,0.03741245117595159,Winter
6261,0.054264312419524896,Winter
6262,0.04132189431910606,Winter
6263,0.11453290472448323,Winter
6264,0.06834750334175209,Winter
6265,0.08104333334386804,Winter
6266,0.036849267503451015,Winter
6267,0.039486504207136904,Winter
6268,0.06208553743829571,Winter
6269,0.06481949453745794,Winter
6270,0.038240141816126706,Winter
6271,0.0740419075416088,Winter
6272,0.05995373115695451,Winter
6273,0.11198177086374428,Winter
6274,0.0377104814548729,Winter
6275,0.03882797782785001,Winter
6276,0.1304425849920769,Winter
6277,0.04702505225281246,Winter
6278,0.07019087006273214,Winter
6279,0.04766607006166143,Winter
6280,0.051410542975749096,Winter
6281,0.030068325674738935,Winter
6282,0.0503299653081828,Winter
6283,0.07766238235935893,Winter
6284,0.08538428393086206,Winter
6285,0.04409788299209266,Winter
6286,0.05096053704371777,Winter
6287,0.06697868619252684,Winter
6288,0.06451511722987177,Winter
6289,0.11319754182049449,Winter
6290,0.054596494062826205,Winter
6291,0.06345224740242672,Winter
6292,0.02989862048353343,Winter
6293,0.03675712440238816,Winter
6294,0.06410791712583663,Winter
6295,0.05650095445461559,Winter
6296,0.07858005193046927,Winter
6297,0.05196428676441031,Winter
6298,0.054569471537100456,Winter
6299,0.05471587741003457,Winter
6300,0.04760339897424099,Winter
6301,0.06334363226826972,Winter
6302,0.059609803754705454,Winter
6303,0.07431850713279102,Winter
6304,0.08887353830353106,Winter
6305,0.04812535549114227,Winter
6306,0.06948094960772702,Winter
6307,0.04923671071405199,Winter
6308,0.013575356124326306,Winter
6309,0.02374894837485181,Winter
6310,0.08307208422877388,Winter
6311,0.02728795084900985,Winter
6312,0.03615410736072437,Winter
6313,0.05577550116693717,Winter
6314,0.05306697051560355,Winter
6315,0.03780754401898737,Winter
6316,0.0602899744440705,Winter
6317,0.05190573305136782,Winter
6318,0.019483095653568518,Winter
6319,0.07921644471154551,Winter
6320,0.0766217806902473,Winter
6321,0.05735884197876277,Winter
6322,0.09142269277441882,Winter
6323,0.051044430741502875,Winter
6324,0.03883721257956308,Winter
6325,0.0642828809283534,Winter
6326,0.017362995691943245,Winter
6327,0.03239518858426946,Winter
6328,0.08457764780860658,Winter
6329,0.007789807792289594,Winter
6330,0.026310171425437137,Winter
6331,0.02843858310244477,Winter
6332,0.042293155050557,Winter
6333,0.019219390565255026,Winter
6334,0.05951090190664021,Winter
6335,0.07290672713671618,Winter
6336,0.02638318379852565,Winter
6337,0.05294668908994106,Winter
6338,0.05208901661868476,Winter
6339,0.07607652254391906,Winter
6340,0.10595658290179302,Winter
6341,0.058433634640327095,Winter
6342,0.03190875901790995,Winter
6343,0.05489195699760038,Winter
6344,0.06923860219972557,Winter
6345,0.0694893700502377,Winter
6346,0.06141457931623052,Winter
6347,0.04411870614443575,Winter
6348,0.05196308238733315,Winter
6349,0.04102100464399406,Winter
6350,0.060207809160299386,Winter
6351,0.03712038149993821,Winter
6352,0.0681770687303353,Winter
6353,0.08150577563466402,Winter
6354,0.029827461589057788,Winter
6355,0.04561018429148457,Winter
6356,0.055822728634930416,Winter
6357,0.025915793106945407,Winter
6358,0.05569262654589635,Winter
6359,0.056392521692081754,Winter
6360,0.06226086217758667,Winter
6361,0.0638368679972608,Winter
6362,0.017001845706752068,Winter
6363,0.08788871638343732,Winter
6364,0.026921314379529902,Winter
6365,0.07594838273856082,Winter
6366,0.047865835809728516,Winter
6367,0.06998952067281546,Winter
6368,0.07052163084702068,Winter
6369,0.08329566972871685,Winter
6370,0.039376946625534176,Winter
6371,0.07990163362639775,Winter
6372,0.04319879915507599,Winter
6373,0.05224906211961361,Winter
6374,0.03586905434478288,Winter
6375,0.047935344023312884,Winter
6376,0.04429113342963781,Winter
6377,0.03371942891348552,Winter
6378,0.029167225604262347,Winter
6379,0.02680164193196451,Winter
6380,0.060709385421572185,Winter
6381,0.05398409765583577,Winter
6382,0.06659286242595024,Winter
6383,0.044477668298090654,Winter
6384,0.06685816039371617,Winter
6385,0.03175015489054967,Winter
6386,0.01434145512897285,Winter
6387,0.05717959717159825,Winter
6388,0.07254298083038177,Winter
6389,0.06329573998856494,Winter
6390,0.03971499349281805,Winter
6391,0.06813655794309756,Winter
6392,0.04311183208713292,Winter
6393,0.052125800978029393,Winter
6394,0.0698505222780454,Winter
6395,0.06978664493414219,Winter
6396,0.06341582148496917,Winter
6397,0.04868801926530972,Winter
6398,0.07164899895358204,Winter
6399,0.0832361341298867,Winter
6400,0.08728087369020913,Winter
6401,0.06693866264627976,Winter
6402,0.04303977142009361,Winter
6403,0.08105844522559251,Winter
6404,0.04501710180826607,Winter
6405,0.06521597012750771,Winter
6406,0.043561178904920755,Winter
6407,0.03525853953135123,Winter
6408,0.022302329894711332,Winter
6409,0.04142861348801204,Winter
6410,0.09123602858579569,Winter
6411,0.05479628860329942,Winter
6412,0.09191660777124876,Winter
6413,0.05978016216154225,Winter
6414,0.1267081004013257,Winter
6415,0.036619601962582474,Winter
6416,0.07203969256622927,Winter
6417,0.022579807235927788,Winter
6418,0.031009897071877218,Winter
6419,0.06495613285250632,Winter
6420,0.02175521892925796,Winter
6421,0.06863168417386196,Winter
6422,0.07436264590235427,Winter
6423,0.04925044700721111,Winter
6424,0.06415028057446664,Winter
6425,0.04017043802170549,Winter
6426,0.03918272166639486,Winter
6427,0.03464143133202922,Winter
6428,0.03375380753009897,Winter
6429,0.034892599166508984,Winter
6430,0.024261047489580977,Winter
6431,0.032967335132620755,Winter
6432,0.06285954993615256,Winter
6433,0.036866598791158764,Winter
6434,0.05600534419202304,Winter
6435,0.08470766995542581,Winter
6436,0.05399277138597638,Winter
6437,0.02055277469137122,Winter
6438,0.05433103241468076,Winter
6439,0.03107896853479498,Winter
6440,0.05659176183783708,Winter
6441,0.06986050532683045,Winter
6442,0.054287667733378814,Winter
6443,0.0605303684838116,Winter
6444,0.036458555030709855,Winter
6445,0.04989723318651984,Winter
6446,0.08310239330443679,Winter
6447,0.09540747607359486,Winter
6448,0.05069288607528788,Winter
6449,0.04623948057882667,Winter
6450,0.04690219678386755,Winter
6451,0.054672088974122186,Winter
6452,0.06022862446606177,Winter
6453,0.03705071490563006,Winter
6454,0.058136453096025734,Winter
6455,0.0443952493626167,Winter
6456,0.03713269877472389,Winter
6457,0.05006823073395192,Winter
6458,0.07997142685558031,Winter
6459,0.10173735939244051,Winter
6460,0.07020235804791541,Winter
6461,0.07010444052225466,Winter
6462,0.06776003946406359,Winter
6463,0.022000711055166235,Winter
6464,0.02470543256650281,Winter
6465,0.06550668337776742,Winter
6466,0.04652159804651884,Winter
6467,0.028021970374173304,Winter
6468,0.05206912211158699,Winter
6469,0.0784206807455433,Winter
6470,0.030142193364377005,Winter
6471,0.03810009370767406,Winter
6472,0.05285865644974046,Winter
6473,0.01920402596810073,Winter
6474,0.03621147928997791,Winter
6475,0.047903698598290356,Winter
6476,0.044973794386148416,Winter
6477,0.038539819131394204,Winter
6478,0.07825754742477038,Winter
6479,0.038941579654485484,Winter
6480,0.0559852316565108,Winter
6481,0.04232855356633327,Winter
6482,0.08316170019312522,Winter
6483,0.033091691639667145,Winter
6484,0.026835209763978723,Winter
6485,0.04009870233770445,Winter
6486,0.06775220141301422,Winter
6487,0.061007652471412564,Winter
6488,0.04795854128534397,Winter
6489,0.049608961804881814,Winter
6490,0.05017050247696456,Winter
6491,0.06802832279945752,Winter
6492,0.047416307986208356,Winter
6493,0.07554905849968345,Winter
6494,0.08815344416086177,Winter
6495,0.07153021909919269,Winter
6496,0.05536237810374993,Winter
6497,0.04270577509358982,Winter
6498,0.05081818426095765,Winter
6499,0.07993628138138796,Winter
6500,0.0347691374542306,Winter
6501,0.0723914130225691,Winter
6502,0.03579305681638353,Winter
6503,0.02394816622499879,Winter
6504,0.06019182410653085,Winter
6505,0.05876851405069686,Winter
6506,0.06722788000218292,Winter
6507,0.02831729647785456,Winter
6508,0.06823684050844865,Winter
6509,0.07824192066081624,Winter
6510,0.04032431821770275,Winter
6511,0.06416625330556874,Winter
6512,0.10198371993615327,Winter
6513,0.06413760043254092,Winter
6514,0.0876694185616618,Winter
6515,0.06373370635207065,Winter
6516,0.046612726391795395,Winter
6517,0.06273398069545534,Winter
6518,0.043759074108203753,Winter
6519,0.07934973849307274,Winter
6520,0.051012913526540124,Winter
6521,0.03080385857641642,Winter
6522,0.04196109349580201,Winter
6523,0.05750032694074092,Winter
6524,0.07092639327586597,Winter
6525,0.09447038466059617,Winter
6526,0.07376279698220696,Winter
6527,0.029444833687986834,Winter
6528,0.04148018940691317,Winter
