,Values,Seasons
1000,167.21253789701103,Winter
1001,82.15180113495136,Winter
1002,52.84870358058301,Winter
1003,79.09895912010153,Winter
1004,126.58596784507687,Winter
1005,71.20422265132744,Winter
1006,130.00950437504812,Winter
1007,144.98286055374834,Winter
1008,166.55779627781266,Winter
1009,195.38185687055542,Winter
1010,72.24047210718396,Winter
1011,62.4966781149426,Winter
1012,48.53023908369575,Winter
1013,122.96424228133095,Winter
1014,82.98502798118147,Winter
1015,93.33109279112558,Winter
1016,126.62454688885242,Winter
1017,109.39280842898785,Winter
1018,61.88981953491852,Winter
1019,103.35281844241432,Winter
1020,139.09482476305752,Winter
1021,146.2134228274648,Winter
1022,102.77443406428151,Winter
1023,78.81707693356758,Winter
1024,60.03060959071294,Winter
1025,130.21705784888078,Winter
1026,74.03360119814619,Winter
1027,107.0240340502632,Winter
1028,98.96953334631704,Winter
1029,95.93960484824822,Winter
1030,82.82809130339963,Winter
1031,172.23505385959692,Winter
1032,104.98411995270003,Winter
1033,82.6194292380258,Winter
1034,124.5863727136146,Winter
1035,108.75518017456996,Winter
1036,79.56387709058431,Winter
1037,122.08560605201818,Winter
1038,215.43791051682044,Winter
1039,110.16829466971052,Winter
1040,50.900903247062615,Winter
1041,126.89295812527116,Winter
1042,81.93760973920564,Winter
1043,147.00164093119017,Winter
1044,104.07678859468689,Winter
1045,129.42566334200987,Winter
1046,50.30151763642856,Winter
1047,108.51578953602323,Winter
1048,77.91984721856271,Winter
1049,126.80547226128294,Winter
1050,77.61636761292762,Winter
1051,107.65760232356698,Winter
1052,84.52634942349056,Winter
1053,118.08053626193129,Winter
1054,86.76373826046377,Winter
1055,74.3063000338453,Winter
1056,90.62011764461299,Winter
1057,111.80605066052722,Winter
1058,57.107200308838266,Winter
1059,182.58761155993378,Winter
1060,134.06409585270683,Winter
1061,131.8799954061527,Winter
1062,81.4281377270482,Winter
1063,77.40319852324492,Winter
1064,114.29275907829553,Winter
1065,95.7833128605209,Winter
1066,65.29330519176214,Winter
1067,85.9782420285573,Winter
1068,91.7271703830962,Winter
1069,85.24501670782556,Winter
1070,158.08643854543746,Winter
1071,89.4326205066601,Winter
1072,121.38576979633392,Winter
1073,117.69622523921606,Winter
1074,147.39258852054934,Winter
1075,58.20758703519343,Winter
1076,71.8746195900239,Winter
1077,111.60675523819269,Winter
1078,78.52566865291334,Winter
1079,85.39338188099653,Winter
1080,76.77398018267128,Winter
1081,82.63428468043531,Winter
1082,55.90179762878627,Winter
1083,67.83046256905916,Winter
1084,39.202142771343816,Winter
1085,90.35436428736197,Winter
1086,134.06357375087669,Winter
1087,150.72026687058235,Winter
1088,80.76186379325888,Winter
1089,128.63585761811376,Winter
1090,133.2901357573283,Winter
1091,43.744062363214425,Winter
1092,88.42245909444155,Winter
1093,78.66903590694389,Winter
1094,46.45140598448075,Winter
1095,67.42196393750717,Winter
1096,96.78713616624736,Winter
1097,111.85434885389606,Winter
1098,88.22165120818617,Winter
1099,118.17575186971658,Winter
1100,98.59784966522446,Winter
1101,159.6504034957038,Winter
1102,78.58907998130377,Winter
1103,75.60590208680912,Winter
1104,53.49341992553893,Winter
1105,109.97223793456573,Winter
1106,143.52208836481805,Winter
1107,76.87013693326043,Winter
1108,115.53341900852158,Winter
1109,151.90782264514456,Winter
1110,76.74541794065931,Winter
1111,107.61488640852531,Winter
1112,62.52518815672397,Winter
1113,59.07066584403006,Winter
1114,127.50493735664944,Winter
1115,142.69013531757776,Winter
1116,64.50754211771314,Winter
1117,93.45541608434284,Winter
1118,194.23322266838028,Winter
1119,141.8439869053789,Winter
1120,106.8592002020836,Winter
1121,140.7387941062841,Winter
1122,119.1459972226948,Winter
1123,132.35224998235574,Winter
1124,109.98236253752745,Winter
1125,82.91335276155367,Winter
1126,99.88433946220749,Winter
1127,91.47297916823159,Winter
1128,63.24932003970781,Winter
1129,114.84586286354703,Winter
1130,61.008399890930136,Winter
1131,86.28864884713325,Winter
1132,101.07801537789807,Winter
1133,203.96793644039676,Winter
1134,137.6225168796311,Winter
1135,42.122597003562205,Winter
1136,103.97019248671516,Winter
1137,92.74544628371854,Winter
1138,64.33500241243311,Winter
1139,150.4179551099886,Winter
1140,80.67387109934397,Winter
1141,68.72600871062835,Winter
1142,116.21692883564442,Winter
1143,41.96438623971662,Winter
1144,109.30346965425507,Winter
1145,93.54545715870786,Winter
1146,105.6888919796482,Winter
1147,116.14837759093955,Winter
1148,112.85105189593568,Winter
1149,79.55777284736179,Winter
1150,87.06334999239293,Winter
1151,60.65375030713782,Winter
1152,82.18968729237181,Winter
1153,199.47588189252252,Winter
1154,195.6924991891698,Winter
1155,120.97956673606268,Winter
1156,110.04964290253326,Winter
1157,143.34422663573082,Winter
1158,92.00818619426711,Winter
1159,243.64118236957697,Winter
1160,64.20391568218929,Winter
1161,152.2652348875087,Winter
1162,112.82808163917005,Winter
1163,174.3883031554502,Winter
1164,104.9702420710195,Winter
1165,83.48492718708631,Winter
1166,114.43599076555675,Winter
1167,127.46264547276948,Winter
1168,151.9092563324465,Winter
1169,124.19095154227298,Winter
1170,127.08016593049912,Winter
1171,153.42293027646517,Winter
1172,120.04389761815214,Winter
1173,87.60936730690264,Winter
1174,122.83000311314105,Winter
1175,97.45677093144542,Winter
1176,145.28924971332532,Winter
1177,57.04014231729631,Winter
1178,165.679745907384,Winter
1179,50.58271802152198,Winter
1180,68.53588513268744,Winter
1181,76.90577024106338,Winter
1182,66.58561680629533,Winter
1183,170.93690159824433,Winter
1184,87.81795681571579,Winter
1185,72.57735479387182,Winter
1186,128.37475039571487,Winter
1187,74.67831216708616,Winter
1188,119.79966824171929,Winter
1189,100.32226637038993,Winter
1190,101.41204823983236,Winter
1191,72.95280924097887,Winter
1192,54.60422347754958,Winter
1193,50.17001124815972,Winter
1194,95.41911707534103,Winter
1195,140.01534116736838,Winter
1196,153.86659632721933,Winter
1197,138.16930774050056,Winter
1198,77.29801530331622,Winter
1199,58.31984273763115,Winter
1200,81.42370284857176,Winter
1201,65.51982929876124,Winter
1202,74.56777716904298,Winter
1203,116.2213535887398,Winter
1204,83.98714127292918,Winter
1205,56.82777214353411,Winter
1206,133.66728957926424,Winter
1207,69.78203625444668,Winter
1208,104.88270990586139,Winter
1209,134.93505014125148,Winter
1210,125.21728447354931,Winter
1211,75.73267563180428,Winter
1212,118.53499452827555,Winter
1213,136.361516006028,Winter
1214,111.40531169458296,Winter
1215,182.25172738088878,Winter
1216,89.70784614606106,Winter
1217,74.92441824543823,Winter
1218,106.96508449630437,Winter
1219,102.57669594000596,Winter
1220,75.37820074847649,Winter
1221,115.32577763454178,Winter
1222,147.47609913390042,Winter
1223,81.1295292284309,Winter
1224,68.20603422658893,Winter
1225,75.10579342594517,Winter
1226,136.3033912310143,Winter
1227,80.4086102903144,Winter
1228,186.17624267718708,Winter
1229,75.54794970178109,Winter
1230,176.38762194902543,Winter
1231,71.2452602810957,Winter
1232,156.15902860489572,Winter
1233,117.27073906762845,Winter
1234,115.04719442251832,Winter
1235,103.5341468484313,Winter
1236,151.35954779625405,Winter
1237,51.29654237496929,Winter
1238,100.9141557116426,Winter
1239,87.58173691806715,Winter
1240,54.0989681056467,Winter
1241,156.03929013212738,Winter
1242,60.29481233403015,Winter
1243,133.66508134289722,Winter
1244,54.056187929974634,Winter
1245,142.12879532487577,Winter
1246,72.80266531402198,Winter
1247,131.98037030586678,Winter
1248,62.44289723760526,Winter
1249,68.24234931969724,Winter
1250,170.63355537932355,Winter
1251,46.94306212271853,Winter
1252,112.23707544404289,Winter
1253,48.47931915876916,Winter
1254,115.65288164909958,Winter
1255,67.15682003332081,Winter
1256,93.84153225284264,Winter
1257,150.1692802797388,Winter
1258,96.78063019468017,Winter
1259,66.01099501262547,Winter
1260,150.6895600421043,Winter
1261,81.73138366611091,Winter
1262,61.37954730011019,Winter
1263,225.63078372632054,Winter
1264,90.69375569839058,Winter
1265,43.197242603053816,Winter
1266,69.53221495442239,Winter
1267,54.50486802285608,Winter
1268,80.37256342005742,Winter
1269,91.70872343925616,Winter
1270,78.45631232185553,Winter
1271,70.59130887487262,Winter
1272,72.89260417957415,Winter
1273,33.68818960643664,Winter
1274,89.09228753146743,Winter
1275,60.828922359826976,Winter
1276,141.99354498096014,Winter
1277,107.37727563952609,Winter
1278,66.71458916991651,Winter
1279,89.50575725664548,Winter
1280,173.05007816318493,Winter
1281,163.90784126865174,Winter
1282,54.98096106314802,Winter
1283,68.37033919932824,Winter
1284,101.8228656003115,Winter
1285,89.95653421007313,Winter
1286,61.60430091977945,Winter
1287,192.85319771551985,Winter
1288,53.78281753132486,Winter
1289,120.58066975366857,Winter
1290,79.91557371970946,Winter
1291,98.1496300604397,Winter
1292,99.01385205750559,Winter
1293,109.03311762073668,Winter
1294,87.47664779257694,Winter
1295,115.54109578891699,Winter
1296,60.64234418318952,Winter
1297,102.50009802188487,Winter
1298,149.52431012497382,Winter
1299,58.59195899655958,Winter
1300,64.24913998458732,Winter
1301,63.871249320651685,Winter
1302,113.20061926732608,Winter
1303,194.08294653547782,Winter
1304,124.1042410103529,Winter
1305,89.755006410286,Winter
1306,64.47157226385036,Winter
1307,134.54675203202518,Winter
1308,157.6935599269526,Winter
1309,118.72062576894074,Winter
1310,163.5378220442477,Winter
1311,108.5997846534909,Winter
1312,156.0442091536796,Winter
1313,132.6067345787025,Winter
1314,105.30298594381424,Winter
1315,226.91899565758152,Winter
1316,176.37258551211372,Winter
1317,126.75583403290835,Winter
1318,69.13024722089013,Winter
1319,106.24272493934974,Winter
1320,133.84824040801328,Winter
1321,73.64715527462357,Winter
1322,69.17021596538027,Winter
1323,105.77225073755412,Winter
1324,95.82840592417136,Winter
1325,120.12895808008145,Winter
1326,160.2993728962049,Winter
1327,51.18555905057796,Winter
1328,178.74631039961616,Winter
1329,64.9370885819444,Winter
1330,91.40170445041713,Winter
1331,89.0088559993296,Winter
1332,74.26073375730327,Winter
1333,104.8935496820871,Winter
1334,87.63074216640862,Winter
1335,40.48357661797031,Winter
1336,103.72790681094162,Winter
1337,66.58347258308935,Winter
1338,130.64914194033287,Winter
1339,115.6261917415549,Winter
1340,76.36701723141802,Winter
1341,73.4517857813789,Winter
1342,97.45714373858704,Winter
1343,59.259793808630064,Winter
1344,67.90235735609491,Winter
1345,99.19649979811598,Winter
1346,65.90878619869987,Winter
1347,103.69630503537427,Winter
1348,107.37024962512258,Winter
1349,96.49269648588088,Winter
1350,78.91324755803991,Winter
1351,52.07986196790469,Winter
1352,58.32460911983308,Winter
1353,200.78553452563852,Winter
1354,105.4765167411827,Winter
1355,125.73787819215325,Winter
1356,78.63498642979339,Winter
1357,122.77475543258168,Winter
1358,133.4876191157667,Winter
1359,234.67215205890454,Winter
1360,143.47759201906075,Winter
1361,35.99417570191761,Winter
1362,78.37680175335225,Winter
1363,71.76696636458264,Winter
1364,120.40132892402451,Winter
1365,146.64412365073937,Winter
1366,77.02884484803126,Winter
1367,51.4064853389494,Winter
1368,119.06401977016952,Winter
1369,99.94697586780661,Winter
1370,118.56476070511331,Winter
1371,144.2935025854957,Winter
1372,79.20229563868389,Winter
1373,114.89227144987042,Winter
1374,130.17148223093835,Winter
1375,104.06082521713823,Winter
1376,186.85405349224533,Winter
1377,103.24091168871216,Winter
1378,112.71131071305899,Winter
1379,105.22961333635968,Winter
1380,82.1914474184855,Winter
1381,39.81111107564713,Winter
1382,54.89654741629373,Winter
1383,189.52698842991202,Winter
1384,64.78551774991043,Winter
1385,74.21403810866128,Winter
1386,205.2732010786055,Winter
1387,109.09002296039216,Winter
1388,40.57802493336679,Winter
1389,109.51219589697746,Winter
1390,122.59993896603497,Winter
1391,144.37803698912577,Winter
1392,115.090137842857,Winter
1393,149.39258363570497,Winter
1394,65.89675981787332,Winter
1395,67.39308001902936,Winter
1396,161.30966342442318,Winter
1397,130.72850739604627,Winter
1398,86.69034365062484,Winter
1399,190.53861120912342,Winter
1400,131.11172816451742,Winter
1401,70.73885685167053,Winter
1402,99.40339810700624,Winter
1403,112.09191390551223,Winter
1404,108.6347255114904,Winter
1405,60.080386768913584,Winter
1406,198.42855837003404,Winter
1407,68.69019788348389,Winter
1408,69.77041676322175,Winter
1409,82.79364826237602,Winter
1410,78.64899935124237,Winter
1411,91.02062439343308,Winter
1412,98.06925258698053,Winter
1413,126.30000528292688,Winter
1414,86.99415259393531,Winter
1415,87.35389785901121,Winter
1416,92.4921283163174,Winter
1417,121.78696395952733,Winter
1418,87.17642030674604,Winter
1419,111.2649657237852,Winter
1420,89.02995349245573,Winter
1421,81.95342516439764,Winter
1422,55.128600920866205,Winter
1423,169.9429598158475,Winter
1424,105.02648761423367,Winter
1425,146.9856120076491,Winter
1426,81.40230312752608,Winter
1427,88.21169871855926,Winter
1428,104.07472763237479,Winter
1429,91.0142702767981,Winter
1430,92.64800178968224,Winter
1431,37.27638569348842,Winter
1432,120.00267714928682,Winter
1433,156.54693182717182,Winter
1434,128.49938006372656,Winter
1435,57.88331971016113,Winter
1436,69.19924273373496,Winter
1437,192.52385557269758,Winter
1438,48.21136661930656,Winter
1439,76.71671423773769,Winter
1440,114.77346919056822,Winter
1441,90.43311922087493,Winter
1442,26.9232515693306,Winter
1443,95.73314888380642,Winter
1444,85.73705468025551,Winter
1445,142.11359466884363,Winter
1446,65.71191635230024,Winter
1447,148.66500512176376,Winter
1448,112.8385264003626,Winter
1449,97.1556797874701,Winter
1450,74.29763878225475,Winter
1451,116.32827567024583,Winter
1452,176.07285123759186,Winter
1453,134.5215703466218,Winter
1454,137.60196703576483,Winter
1455,54.13458311834575,Winter
1456,130.68332816831008,Winter
1457,100.29240915087473,Winter
1458,110.67389525465927,Winter
1459,82.26341908015563,Winter
1460,154.65390653252365,Winter
1461,94.43036279181398,Winter
1462,49.07930087706452,Winter
1463,130.4353813750394,Winter
1464,75.10336081999985,Winter
1465,62.29543328362982,Winter
1466,81.28738242962449,Winter
1467,81.85655825743413,Winter
1468,75.43791343467903,Winter
1469,104.64397945329227,Winter
1470,140.50400185235284,Winter
1471,129.51919379051594,Winter
1472,126.07013068150587,Winter
1473,157.1485848338419,Winter
1474,88.5798083270596,Winter
1475,96.95286588742096,Winter
1476,112.59421666369447,Winter
1477,80.2113294647513,Winter
1478,74.82746540759472,Winter
1479,152.78114820633942,Winter
1480,94.94926730545757,Winter
1481,124.13202993263162,Winter
1482,117.26332483534992,Winter
1483,83.31389694910663,Winter
1484,120.9094898719401,Winter
1485,94.30298643752022,Winter
1486,83.19890163139365,Winter
1487,69.84124394061203,Winter
1488,140.08626487974095,Winter
1489,83.03563689593044,Winter
1490,118.43975465670576,Winter
1491,107.79641352957654,Winter
1492,157.70418078752851,Winter
1493,104.31161713335273,Winter
1494,77.57752081138798,Winter
1495,95.4015700885658,Winter
1496,171.75603262760376,Winter
1497,83.00712205741318,Winter
1498,136.28636236177468,Winter
1499,73.56498425340621,Winter
1500,141.7112871164203,Winter
1501,74.83436131201802,Winter
1502,119.76246315487134,Winter
1503,69.99483914619185,Winter
1504,47.73530240545784,Winter
1505,130.41163898915366,Winter
1506,58.9675807252874,Winter
1507,95.58074699142385,Winter
1508,144.5295887010519,Winter
1509,145.39378521143473,Winter
1510,79.69491711977685,Winter
1511,47.2468931949118,Winter
1512,84.81371006601762,Winter
1513,62.312351562465615,Winter
1514,142.48774030521926,Winter
1515,142.14583813359812,Winter
1516,171.50723714167052,Winter
1517,123.12419284522049,Winter
1518,162.36295736572265,Winter
1519,72.4153428823549,Winter
