,Values,Seasons
3970,69.9596586545136,Winter
3971,40.88421147585682,Winter
3972,59.47782460330876,Winter
3973,84.40277267628704,Winter
3974,92.84726174126696,Winter
3975,65.4507720026696,Winter
3976,29.302562177093787,Winter
3977,50.26144279828931,Winter
3978,48.3790873614588,Winter
3979,57.684052039705776,Winter
3980,58.87910750557533,Winter
3981,72.71182789626653,Winter
3982,114.31517276995429,Winter
3983,81.7425238720161,Winter
3984,66.6980425485603,Winter
3985,153.28544176805306,Winter
3986,75.86716519573073,Winter
3987,94.18042080028758,Winter
3988,80.13490556744486,Winter
3989,85.45066660005773,Winter
3990,52.92568154900374,Winter
3991,69.61662944775354,Winter
3992,125.12824835241724,Winter
3993,72.21745772866824,Winter
3994,67.29119488335066,Winter
3995,58.78298790784472,Winter
3996,49.57813627917037,Winter
3997,109.94346303239037,Winter
3998,50.05901048903553,Winter
3999,33.353689657298816,Winter
4000,59.83822302324362,Winter
4001,59.69747397631963,Winter
4002,76.40891646199447,Winter
4003,141.96359277048583,Winter
4004,56.367985801781586,Winter
4005,70.64691287790531,Winter
4006,69.26143159815351,Winter
4007,65.32535040494811,Winter
4008,103.45026934714605,Winter
4009,88.47328893844642,Winter
4010,81.69521212469988,Winter
4011,115.01463935733032,Winter
4012,40.77476421984362,Winter
4013,83.9584165780195,Winter
4014,100.98496105528534,Winter
4015,129.2001001404515,Winter
4016,65.395719473965,Winter
4017,56.88339394740331,Winter
4018,81.81954499508151,Winter
4019,88.16935690952991,Winter
4020,75.99218654309078,Winter
4021,43.819838420517584,Winter
4022,58.92175579092708,Winter
4023,117.1004090698574,Winter
4024,78.5044909039865,Winter
4025,148.9992650748118,Winter
4026,100.68586187825258,Winter
4027,96.67041306198294,Winter
4028,157.1393839354886,Winter
4029,37.34186032682125,Winter
4030,93.21501210185667,Winter
4031,54.83342913362911,Winter
4032,87.14512859011441,Winter
4033,57.11946149209611,Winter
4034,174.19533545551047,Winter
4035,130.83092411534656,Winter
4036,117.93691857668982,Winter
4037,88.7601172463903,Winter
4038,60.511585260708756,Winter
4039,156.03038633284734,Winter
4040,62.650017612329265,Winter
4041,43.621449919931216,Winter
4042,100.29877026623117,Winter
4043,83.33008555689767,Winter
4044,65.32400653697638,Winter
4045,101.02436474112754,Winter
4046,70.57850500687253,Winter
4047,108.32732863227412,Winter
4048,35.45873760304673,Winter
4049,35.53661942239021,Winter
4050,44.77974905462417,Winter
4051,52.22835235308593,Winter
4052,53.15099784361532,Winter
4053,46.7805605485496,Winter
4054,70.22922628720536,Winter
4055,54.28872076414307,Winter
4056,39.35866261155826,Winter
4057,40.000385514474765,Winter
4058,47.42054316440394,Winter
4059,54.049156243382086,Winter
4060,103.35469713351438,Winter
4061,112.02497752103086,Winter
4062,83.35700986493603,Winter
4063,90.20112856900622,Winter
4064,108.71236139229643,Winter
4065,186.19685955692628,Winter
4066,43.727724949396816,Winter
4067,85.87909367255347,Winter
4068,45.06739136391352,Winter
4069,130.6083099640399,Winter
4070,66.80756936102725,Winter
4071,39.40504675101762,Winter
4072,116.66524747561708,Winter
4073,59.02524342925903,Winter
4074,67.71961953605505,Winter
4075,87.91045522459322,Winter
4076,106.11863432658421,Winter
4077,160.87464907578158,Winter
4078,67.60703697663892,Winter
4079,84.87643035253079,Winter
4080,104.01236383534408,Winter
4081,98.23285244539245,Winter
4082,52.64712177980899,Winter
4083,110.70333665258275,Winter
4084,85.65413423269825,Winter
4085,38.80848090039598,Winter
4086,121.20937682364402,Winter
4087,65.61759255539228,Winter
4088,65.43571210655405,Winter
4089,84.70910290159001,Winter
4090,176.132087697894,Winter
4091,81.76077543678099,Winter
4092,90.75850912999003,Winter
4093,81.01931844812255,Winter
4094,87.05491768014424,Winter
4095,57.71472912234729,Winter
4096,96.32856869821003,Winter
4097,52.38248852004149,Winter
4098,71.44387629395312,Winter
4099,54.76193751574513,Winter
4100,191.1183228787777,Winter
4101,69.63673679739955,Winter
4102,41.478014977932546,Winter
4103,65.63259717163851,Winter
4104,67.11217405256257,Winter
4105,59.08753888282438,Winter
4106,90.70091874866503,Winter
4107,65.27621656600219,Winter
4108,135.62382172074024,Winter
4109,68.67117256875126,Winter
4110,77.29295726449624,Winter
4111,98.73225341144041,Winter
4112,112.46153938182013,Winter
4113,40.365632105660346,Winter
4114,142.8684457707081,Winter
4115,46.6304939521863,Winter
4116,62.561986369989334,Winter
4117,100.79272725296929,Winter
4118,64.78468916837396,Winter
4119,100.45952456309203,Winter
4120,72.20375176465433,Winter
4121,57.57460964928791,Winter
4122,83.52898736524669,Winter
4123,77.92143787120334,Winter
4124,66.8901801240357,Winter
4125,123.94826549130717,Winter
4126,63.83677393510946,Winter
4127,100.39177132176458,Winter
4128,109.98826707882077,Winter
4129,80.78328169282052,Winter
4130,85.3811468149401,Winter
4131,68.77224215985551,Winter
4132,39.183637026282945,Winter
4133,122.81814546589503,Winter
4134,66.34274373509716,Winter
4135,65.38128244662848,Winter
4136,76.77327063835335,Winter
4137,74.39131921868398,Winter
4138,90.96760665135547,Winter
4139,71.23214823200789,Winter
4140,38.094939122240085,Winter
4141,132.0113211314017,Winter
4142,84.46312556997259,Winter
4143,107.82730180376815,Winter
4144,109.26897695110361,Winter
4145,91.95601698726266,Winter
4146,73.40133271231034,Winter
4147,95.08885120289406,Winter
4148,164.34173883330533,Winter
4149,59.50541590919025,Winter
4150,89.85518823549332,Winter
4151,105.0163836418937,Winter
4152,57.55215076466706,Winter
4153,145.63665855280698,Winter
4154,99.90601222320929,Winter
4155,60.24114040934832,Winter
4156,51.848904653602105,Winter
4157,102.96335626609954,Winter
4158,76.06020911425222,Winter
4159,66.8506530413919,Winter
4160,51.78891857099377,Winter
4161,93.78246692166404,Winter
4162,184.74542572036407,Winter
4163,64.87279381568833,Winter
4164,49.490993871163646,Winter
4165,45.665849428600154,Winter
4166,92.71774963545644,Winter
4167,114.96857694968902,Winter
4168,97.82565232747315,Winter
4169,52.826187830231866,Winter
4170,113.67029173604014,Winter
4171,76.04948771505961,Winter
4172,61.16486975248067,Winter
4173,67.75755265521403,Winter
4174,102.91473232417346,Winter
4175,66.72675926238092,Winter
4176,101.04226729011165,Winter
4177,66.57650037670881,Winter
4178,51.50433303824208,Winter
4179,26.416938584478878,Winter
4180,53.335066535967606,Winter
4181,67.43918143979198,Winter
4182,27.66224387529637,Winter
4183,65.56533288601777,Winter
4184,157.8194735906856,Winter
4185,113.15736059888968,Winter
4186,56.19625669624395,Winter
4187,37.90585728629075,Winter
4188,91.51505381559107,Winter
4189,78.97119782082805,Winter
4190,83.19005541037752,Winter
4191,49.22592901815603,Winter
4192,42.603317136962126,Winter
4193,70.81179034839113,Winter
4194,102.88482210324617,Winter
4195,54.26524407133301,Winter
4196,62.064769710945356,Winter
4197,64.56126222513568,Winter
4198,61.6254864367902,Winter
4199,93.94841234856503,Winter
4200,62.9411662480036,Winter
4201,54.835955755001,Winter
4202,56.94395775207863,Winter
4203,82.28128631223491,Winter
4204,75.3840066168494,Winter
4205,50.867515228346925,Winter
4206,36.45084515194177,Winter
4207,85.74241768101528,Winter
4208,41.50120077062374,Winter
4209,87.22648921186862,Winter
4210,68.15009815899138,Winter
4211,53.526050329954494,Winter
4212,38.538482061833726,Winter
4213,63.08713409004797,Winter
4214,84.3700008068937,Winter
4215,61.23075095552923,Winter
4216,84.23030246401868,Winter
4217,52.42574841946453,Winter
4218,160.82024565024102,Winter
4219,66.53313862438851,Winter
4220,40.57398619828923,Winter
4221,151.6333543457254,Winter
4222,105.2101934477226,Winter
4223,109.26293251238891,Winter
4224,73.76882777041584,Winter
4225,108.53576063089776,Winter
4226,92.81862267244918,Winter
4227,94.74168292017312,Winter
4228,77.25201687473209,Winter
4229,133.1671505752933,Winter
4230,81.64096446953182,Winter
4231,146.95978805878448,Winter
4232,35.67639717037013,Winter
4233,104.06527335179702,Winter
4234,76.53682276060945,Winter
4235,122.12910491912373,Winter
4236,102.01579359058083,Winter
4237,51.60624557487468,Winter
4238,49.45222825143038,Winter
4239,84.10272707842485,Winter
4240,38.79561250572397,Winter
4241,130.17614075536778,Winter
4242,44.984774352669206,Winter
4243,126.30944851202719,Winter
4244,124.46816317180806,Winter
4245,61.93900171568691,Winter
4246,49.93746716827734,Winter
4247,75.77561047471255,Winter
4248,173.30554040486052,Winter
4249,98.63089520579831,Winter
4250,68.13758778780075,Winter
4251,45.23829906927445,Winter
4252,74.0522602509218,Winter
4253,150.9687332062688,Winter
4254,66.19657789927656,Winter
4255,117.87523921480822,Winter
4256,129.8881959069109,Winter
4257,62.63821780953297,Winter
4258,114.29582630967064,Winter
4259,102.57744000899086,Winter
4260,58.90196429195121,Winter
4261,89.52850394083798,Winter
4262,114.56340931848356,Winter
4263,63.42480222781235,Winter
4264,67.36296797789413,Winter
4265,100.52076758198734,Winter
4266,47.82872794352967,Winter
4267,132.2704504026727,Winter
4268,38.911601722267406,Winter
4269,76.42056291418336,Winter
4270,83.78824154986818,Winter
4271,45.170158705262466,Winter
4272,56.80729534821828,Winter
4273,105.65023516401057,Winter
4274,49.17784643443572,Winter
4275,60.40653863568929,Winter
4276,180.99916701922217,Winter
4277,56.290594115146675,Winter
4278,61.375804244048474,Winter
4279,106.86164246710965,Winter
4280,62.844985785068005,Winter
4281,123.9210738579134,Winter
4282,46.90443325533025,Winter
4283,53.02606680263299,Winter
4284,28.60863613650101,Winter
4285,139.46567062380666,Winter
4286,37.39082673318359,Winter
4287,60.367552812812946,Winter
4288,33.16690931719426,Winter
4289,118.4362384810776,Winter
4290,44.41053591424321,Winter
4291,135.90106924816442,Winter
4292,83.64745420789768,Winter
4293,75.19673164256025,Winter
4294,96.91088360631154,Winter
4295,79.72451327102043,Winter
4296,78.8763430891,Winter
4297,85.29598302140192,Winter
4298,60.21035496181351,Winter
4299,79.24787997282267,Winter
4300,31.453739161576614,Winter
4301,82.44039391151547,Winter
4302,103.10538270054852,Winter
4303,98.60576997203977,Winter
4304,45.560826872172946,Winter
4305,104.86051345720252,Winter
4306,96.62836888329318,Winter
4307,113.31976755750135,Winter
4308,85.30972730136548,Winter
4309,113.58917722526266,Winter
4310,73.59771881068374,Winter
4311,50.44816753771641,Winter
4312,43.866252984712695,Winter
4313,123.81823996695836,Winter
4314,88.40257717327997,Winter
4315,63.7500892153811,Winter
4316,89.01129520635287,Winter
4317,32.44959828971109,Winter
4318,84.95489916484846,Winter
4319,53.87828562535411,Winter
4320,33.20160382841938,Winter
4321,78.34661670234777,Winter
4322,68.89980572657312,Winter
4323,59.5363752126749,Winter
4324,49.07410332511053,Winter
4325,50.58867422663967,Winter
4326,153.13060211734214,Winter
4327,46.55723435422082,Winter
4328,33.25245561563399,Winter
4329,72.03731845671169,Winter
4330,68.26677194332525,Winter
4331,57.71551676497229,Winter
4332,58.391755080015116,Winter
4333,91.05355474375115,Winter
4334,82.72803613454818,Winter
4335,104.19781003536497,Winter
4336,61.53847892554988,Winter
4337,54.57305246836054,Winter
4338,134.78521056336078,Winter
4339,119.19560672239491,Winter
4340,70.81563350662515,Winter
4341,56.71975076814005,Winter
4342,90.10823802646475,Winter
4343,52.2966700813241,Winter
4344,71.36986640297866,Winter
4345,63.90834111814469,Winter
4346,65.13335393392259,Winter
4347,64.54439786989636,Winter
4348,101.31893809722712,Winter
4349,168.67940723043114,Winter
4350,52.660684213508866,Winter
4351,115.77966147510092,Winter
4352,38.39469569519993,Winter
4353,49.63356553601659,Winter
4354,94.33877953821332,Winter
4355,26.948745609122476,Winter
4356,60.76672528690186,Winter
4357,94.64946192868067,Winter
4358,82.12062417287862,Winter
4359,86.89614148978079,Winter
4360,126.79775023315665,Winter
4361,49.30158458216538,Winter
4362,59.12028488930874,Winter
4363,98.61344946105663,Winter
4364,88.0838713539458,Winter
4365,97.90015092893441,Winter
4366,65.16236181042702,Winter
4367,124.18662057364725,Winter
4368,106.88712122856752,Winter
4369,99.35743087966699,Winter
4370,155.17286335336556,Winter
4371,58.09733328205866,Winter
4372,75.20579315559404,Winter
4373,38.12910060608166,Winter
4374,91.41934063273926,Winter
4375,54.63331179261371,Winter
4376,101.83010119712988,Winter
4377,35.586631180575075,Winter
4378,94.49806452000334,Winter
4379,36.42130319918415,Winter
4380,32.628665454189864,Winter
4381,146.7539164336045,Winter
4382,145.15927495245793,Winter
4383,53.6258919543878,Winter
4384,180.85110525762573,Winter
4385,104.82643959033932,Winter
4386,121.37377702766966,Winter
4387,49.9203182310548,Winter
4388,87.98399853582478,Winter
4389,72.02293883059951,Winter
4390,110.13703436969463,Winter
4391,74.75830333637549,Winter
4392,35.518062698090795,Winter
4393,149.7157783822892,Winter
4394,63.94769354918242,Winter
4395,101.65179421785692,Winter
4396,159.15796554224426,Winter
4397,60.54519065758903,Winter
4398,64.01040626433966,Winter
4399,78.97540086086246,Winter
4400,34.33885879368314,Winter
4401,61.293965491826505,Winter
4402,77.51976640554703,Winter
4403,124.68585696875094,Winter
4404,58.36109040033476,Winter
4405,81.41578223762323,Winter
4406,61.350500746362194,Winter
4407,110.08894824060559,Winter
4408,119.80035649535564,Winter
4409,78.03440682226069,Winter
4410,90.71301799504398,Winter
4411,73.79895627652682,Winter
4412,45.63898853064981,Winter
4413,108.60903792724129,Winter
4414,60.4525346477401,Winter
4415,51.34921475032202,Winter
4416,47.35709279563233,Winter
4417,55.50211072379246,Winter
4418,50.86727406028836,Winter
4419,36.58199876164553,Winter
4420,67.70276930209056,Winter
4421,86.58571930886639,Winter
4422,85.4112422025087,Winter
4423,102.12199687396888,Winter
4424,78.6139646564466,Winter
4425,64.63712078467638,Winter
4426,110.28212497483116,Winter
4427,67.5066564686753,Winter
4428,54.53782474931984,Winter
4429,55.93687561695384,Winter
4430,58.7653020232739,Winter
4431,53.24309906028904,Winter
4432,97.97992666003373,Winter
4433,42.68015017340726,Winter
4434,59.60846604102255,Winter
4435,32.358630911518034,Winter
4436,115.70609231979478,Winter
4437,85.70821132794586,Winter
4438,40.354773794709565,Winter
4439,88.09585115462701,Winter
4440,42.43313781062571,Winter
4441,78.75734708675333,Winter
4442,103.20080471160188,Winter
4443,87.51398634551998,Winter
4444,50.11838782876049,Winter
4445,88.1082498573032,Winter
4446,113.68663993334083,Winter
4447,40.33030536565094,Winter
4448,36.273867861711395,Winter
4449,75.94360024836085,Winter
4450,97.25030922485452,Winter
4451,54.68287595855788,Winter
4452,71.523213731947,Winter
4453,91.59946646836708,Winter
4454,77.84070524997453,Winter
4455,57.04749227690872,Winter
4456,68.55061589451144,Winter
4457,65.3314869150974,Winter
4458,60.435500634824756,Winter
4459,95.11877714548473,Winter
4460,78.91411727805978,Winter
4461,72.41466017775804,Winter
4462,51.86783538872291,Winter
4463,84.49976907273107,Winter
4464,66.07027878223086,Winter
4465,54.65067487780959,Winter
4466,66.4175200435201,Winter
4467,64.71369159390417,Winter
4468,27.853312278582578,Winter
4469,55.513986970947684,Winter
4470,144.57277800001265,Winter
4471,124.16529721197392,Winter
4472,50.908204027579,Winter
4473,106.87253080194391,Winter
4474,121.46167434804453,Winter
4475,136.8864467879998,Winter
4476,81.6532768767659,Winter
4477,76.47942624333788,Winter
4478,55.38461314447893,Winter
4479,90.0833742215492,Winter
4480,99.27035641186976,Winter
4481,76.11166369327773,Winter
4482,78.39326539186459,Winter
4483,91.08314364517949,Winter
4484,113.11665345674957,Winter
4485,57.638458177375824,Winter
4486,156.89519389437575,Winter
4487,115.45901041382123,Winter
4488,40.88371699160335,Winter
4489,87.83889827267043,Winter
4490,75.498644954587,Winter
4491,94.30751860978876,Winter
4492,62.20169747105749,Winter
4493,182.3663957986482,Winter
4494,35.526457363164056,Winter
4495,71.21171224038136,Winter
4496,122.26805863535242,Winter
4497,103.30261157535635,Winter
4498,56.92452778642648,Winter
4499,81.12600577898941,Winter
4500,162.9915136528515,Winter
4501,28.186466049294204,Winter
4502,63.70228243685338,Winter
4503,63.15187716246223,Winter
4504,121.9513889653011,Winter
4505,68.28710946672196,Winter
4506,46.59327047580237,Winter
4507,58.12474855715998,Winter
4508,78.4367174030157,Winter
4509,68.22359833657556,Winter
4510,103.29883135734435,Winter
4511,70.78783619561325,Winter
4512,15.743485659096127,Winter
4513,122.57892158030896,Winter
4514,109.295978332704,Winter
4515,52.261797046854625,Winter
4516,95.63500104662174,Winter
4517,76.3795086121749,Winter
4518,51.85940435123098,Winter
4519,107.93455462137896,Winter
4520,83.70667540864147,Winter
4521,52.38296245802048,Winter
4522,43.13326461525268,Winter
4523,14.139340691061294,Winter
4524,58.70968537619128,Winter
4525,53.864162368975464,Winter
