,Values,Seasons
4112,77.18587482276983,Winter
4113,51.253185832644675,Winter
4114,91.4952224249381,Winter
4115,87.14220663098699,Winter
4116,36.414932179144586,Winter
4117,49.44592499440444,Winter
4118,79.28348147237794,Winter
4119,53.799879570168066,Winter
4120,75.32807480627312,Winter
4121,80.50712357112984,Winter
4122,55.58901886207401,Winter
4123,88.12657494355474,Winter
4124,83.6930713277073,Winter
4125,46.13978621982738,Winter
4126,54.570024649257206,Winter
4127,69.01529723063051,Winter
4128,84.8343499220687,Winter
4129,118.92838794677758,Winter
4130,53.47885059102929,Winter
4131,60.89052495300295,Winter
4132,42.615616249307784,Winter
4133,111.70482453663125,Winter
4134,175.40469293894049,Winter
4135,98.64450514749709,Winter
4136,54.89141106281657,Winter
4137,167.1636679424001,Winter
4138,66.13160175599121,Winter
4139,83.80716330495139,Winter
4140,65.52210676717168,Winter
4141,109.84071141958084,Winter
4142,38.12678627920192,Winter
4143,49.15313767851758,Winter
4144,29.99526688040748,Winter
4145,81.2964317306927,Winter
4146,43.066722907199434,Winter
4147,164.73822362699974,Winter
4148,92.9612793453144,Winter
4149,43.802013229195346,Winter
4150,56.76786634247621,Winter
4151,43.04759505502084,Winter
4152,150.52809788054364,Winter
4153,71.15090619752652,Winter
4154,61.52795130995501,Winter
4155,120.09734341425582,Winter
4156,117.01848874529043,Winter
4157,91.08779072417559,Winter
4158,25.03608532142963,Winter
4159,72.58819997223947,Winter
4160,38.227542096785605,Winter
4161,83.06013587747114,Winter
4162,134.48231275230717,Winter
4163,62.92331252057723,Winter
4164,33.61652370389329,Winter
4165,55.27893609670603,Winter
4166,105.9190650876216,Winter
4167,73.42454371756949,Winter
4168,90.95120222576114,Winter
4169,86.25531170322525,Winter
4170,118.33934001169665,Winter
4171,83.33896548417148,Winter
4172,84.77493208751117,Winter
4173,106.11002771998554,Winter
4174,64.0423526954008,Winter
4175,61.70129243556395,Winter
4176,153.2177242932777,Winter
4177,37.52836611906347,Winter
4178,33.94215876681522,Winter
4179,100.45602003200958,Winter
4180,57.73232707724304,Winter
4181,63.67544221124797,Winter
4182,118.02962053457686,Winter
4183,34.76480850825388,Winter
4184,46.46563292861158,Winter
4185,33.75903607143693,Winter
4186,36.81595119356468,Winter
4187,56.886815220820026,Winter
4188,78.74780430952005,Winter
4189,85.22588457672235,Winter
4190,64.06744925121816,Winter
4191,59.29340308279807,Winter
4192,107.43388406441672,Winter
4193,98.73099556232815,Winter
4194,98.95534597809635,Winter
4195,99.71778246591208,Winter
4196,86.06834549887922,Winter
4197,62.315998867523305,Winter
4198,85.55643208102049,Winter
4199,56.54133321158614,Winter
4200,107.24825575798528,Winter
4201,47.37019966731667,Winter
4202,72.80104279619094,Winter
4203,82.1804596622848,Winter
4204,62.67680161999368,Winter
4205,104.40307197708442,Winter
4206,60.35716066785092,Winter
4207,112.87577663305325,Winter
4208,33.741405032981696,Winter
4209,66.15669005755579,Winter
4210,69.95367753842285,Winter
4211,193.34786050267286,Winter
4212,80.40499450023587,Winter
4213,40.75719522153068,Winter
4214,121.89303609012448,Winter
4215,79.17635938302577,Winter
4216,58.45189969633094,Winter
4217,67.72147007414013,Winter
4218,45.243359704986275,Winter
4219,117.2114010052692,Winter
4220,76.17233679643034,Winter
4221,80.75268160762555,Winter
4222,68.70361550733121,Winter
4223,80.35690000956531,Winter
4224,102.97683165343099,Winter
4225,73.43021423956992,Winter
4226,80.49887262703884,Winter
4227,114.57597960903472,Winter
4228,83.01833173947281,Winter
4229,44.37347436990882,Winter
4230,130.81822010620382,Winter
4231,133.2149846667954,Winter
4232,109.66729864360703,Winter
4233,99.56898794049947,Winter
4234,41.16217390290574,Winter
4235,69.25181405287674,Winter
4236,109.01185005580305,Winter
4237,163.2164121521864,Winter
4238,72.35354808916247,Winter
4239,101.1236075753648,Winter
4240,74.41984739619542,Winter
4241,47.29178639938762,Winter
4242,62.333695517848874,Winter
4243,108.89475294704118,Winter
4244,52.99897196423582,Winter
4245,52.078680379818344,Winter
4246,87.57493746358523,Winter
4247,118.94862527136605,Winter
4248,99.83520261495985,Winter
4249,61.5252914824294,Winter
4250,48.72309804492683,Winter
4251,140.56573427937815,Winter
4252,81.56054434490787,Winter
4253,89.95087419412756,Winter
4254,57.82687274893091,Winter
4255,55.51022711707921,Winter
4256,40.09532278492618,Winter
4257,65.67112370542974,Winter
4258,75.8727596835143,Winter
4259,80.44997632207141,Winter
4260,90.32336295094507,Winter
4261,86.8527734402955,Winter
4262,49.78730706328833,Winter
4263,102.61784068765853,Winter
4264,71.26465256613687,Winter
4265,130.16612782914208,Winter
4266,106.90914785601625,Winter
4267,43.16815316705842,Winter
4268,99.52932450012935,Winter
4269,62.150043312049235,Winter
4270,51.8971721443885,Winter
4271,68.44294001637195,Winter
4272,92.82647555401151,Winter
4273,96.15872442133917,Winter
4274,135.50633938243607,Winter
4275,78.50290671311421,Winter
4276,83.326057904511,Winter
4277,48.198723347299406,Winter
4278,107.3187255244797,Winter
4279,101.63623616679904,Winter
4280,61.22806165322463,Winter
4281,111.51241368058267,Winter
4282,90.86224659320717,Winter
4283,96.61554057106096,Winter
4284,53.66204535094698,Winter
4285,55.66769547759858,Winter
4286,44.117025244150604,Winter
4287,44.36385572201269,Winter
4288,84.63380541068004,Winter
4289,105.46478748764659,Winter
4290,51.08261868636508,Winter
4291,37.934005535358736,Winter
4292,87.07663428551965,Winter
4293,57.94963337423556,Winter
4294,117.80647822621907,Winter
4295,115.5289084436409,Winter
4296,102.23900082161387,Winter
4297,87.01552845399365,Winter
4298,142.2730403279997,Winter
4299,70.0284442096114,Winter
4300,140.25071378611221,Winter
4301,71.44960919756066,Winter
4302,67.91915118191648,Winter
4303,48.32156061867779,Winter
4304,161.5845053828349,Winter
4305,89.23085425496923,Winter
4306,23.008703084017938,Winter
4307,44.85902652363803,Winter
4308,70.33294431624672,Winter
4309,102.15468388376055,Winter
4310,95.58858199961907,Winter
4311,116.1390287103815,Winter
4312,92.08929050106713,Winter
4313,44.74862435551633,Winter
4314,72.14411899720018,Winter
4315,122.84935423349955,Winter
4316,106.41036473213798,Winter
4317,31.90143412809913,Winter
4318,38.67501522895589,Winter
4319,50.64286590459359,Winter
4320,76.34406426522995,Winter
4321,79.50611783875551,Winter
4322,103.70014255721108,Winter
4323,136.90411058653527,Winter
4324,36.90957547269977,Winter
4325,109.9827650460212,Winter
4326,59.1678419638195,Winter
4327,81.23777188547236,Winter
4328,54.959689608913884,Winter
4329,48.99879610742045,Winter
4330,121.22871721086116,Winter
4331,64.88230610626391,Winter
4332,105.88886222148376,Winter
4333,60.903933737536434,Winter
4334,30.317458919524196,Winter
4335,43.84540561819248,Winter
4336,86.45458788865483,Winter
4337,101.81665431827967,Winter
4338,75.00435526783359,Winter
4339,54.295736047435966,Winter
4340,47.28027942573542,Winter
4341,108.62609116002744,Winter
4342,111.7631111720961,Winter
4343,47.240265539238855,Winter
4344,88.47298714256729,Winter
4345,131.01673664991836,Winter
4346,61.69027649020488,Winter
4347,97.08170432277203,Winter
4348,62.25881318552659,Winter
4349,97.14460600853238,Winter
4350,92.1408294618889,Winter
4351,74.63413148435116,Winter
4352,35.20356682308831,Winter
4353,103.7723796545803,Winter
4354,88.28316850746239,Winter
4355,101.19956199854126,Winter
4356,45.43013725919551,Winter
4357,114.56297258278605,Winter
4358,106.29770164749311,Winter
4359,81.9505360394889,Winter
4360,45.62624021046797,Winter
4361,53.037499726134435,Winter
4362,43.379511042024504,Winter
4363,168.5653721162791,Winter
4364,54.48200403634933,Winter
4365,51.60303884916801,Winter
4366,100.41508810680799,Winter
4367,68.52057552453242,Winter
4368,74.59546933847022,Winter
4369,147.5487295313806,Winter
4370,104.78698427766241,Winter
4371,65.27665610173295,Winter
4372,56.23072319186912,Winter
4373,57.14342557250024,Winter
4374,109.00970747087594,Winter
4375,131.6383656318896,Winter
4376,57.08970093724037,Winter
4377,54.522419760586835,Winter
4378,87.2769986845155,Winter
4379,55.46465732402862,Winter
4380,78.7875640594034,Winter
4381,115.7157366345975,Winter
4382,43.233775921929094,Winter
4383,36.855386249812156,Winter
4384,61.853403803864055,Winter
4385,144.68388715000935,Winter
4386,35.192466162786715,Winter
4387,32.57168329230285,Winter
4388,71.67027531092806,Winter
4389,116.28273800257863,Winter
4390,57.68729849784751,Winter
4391,48.764862460956934,Winter
4392,100.70789008751586,Winter
4393,99.35176041075938,Winter
4394,64.24487661969901,Winter
4395,43.098895924248026,Winter
4396,67.98903692533143,Winter
4397,80.61662516381547,Winter
4398,153.28599848382254,Winter
4399,51.154711483306926,Winter
4400,66.32964317889788,Winter
4401,107.8773183943745,Winter
4402,112.75681086967666,Winter
4403,141.3797608922404,Winter
4404,45.80395919831679,Winter
4405,98.28076586525917,Winter
4406,65.20551889621123,Winter
4407,66.96496215309563,Winter
4408,39.121249598274744,Winter
4409,126.50862321040496,Winter
4410,48.103221524946335,Winter
4411,50.683102274935536,Winter
4412,108.87368985972105,Winter
4413,38.99695005955462,Winter
4414,44.99306909761289,Winter
4415,146.2663587643106,Winter
4416,121.22377143433313,Winter
4417,83.10473291091925,Winter
4418,164.39512492662175,Winter
4419,55.93381190838146,Winter
4420,52.856851246137786,Winter
4421,97.1193686271815,Winter
4422,75.74306984590551,Winter
4423,61.678968958375854,Winter
4424,75.84959354477286,Winter
4425,28.144387233373244,Winter
4426,95.05903784300286,Winter
4427,86.36142987449215,Winter
4428,47.24524570803953,Winter
4429,130.9817906378806,Winter
4430,156.4195712482368,Winter
4431,107.71725355043507,Winter
4432,35.1512552280655,Winter
4433,81.38395298294348,Winter
4434,130.79832738594703,Winter
4435,63.08788119171,Winter
4436,50.18613537928581,Winter
4437,103.0462745884333,Winter
4438,90.20935679812189,Winter
4439,57.17361810417372,Winter
4440,68.91113955833889,Winter
4441,55.76734684991633,Winter
4442,78.35437359713598,Winter
4443,81.45762163501625,Winter
4444,101.06050305424175,Winter
4445,83.98575027402255,Winter
4446,72.29899368465769,Winter
4447,60.39958582347985,Winter
4448,50.31785901769592,Winter
4449,118.22927644004719,Winter
4450,50.282596258566564,Winter
4451,110.76031285446462,Winter
4452,92.25248288275593,Winter
4453,78.49484201888694,Winter
4454,79.61273281367113,Winter
4455,90.80718269236337,Winter
4456,84.30175346180081,Winter
4457,146.09094883703563,Winter
4458,104.11188485377635,Winter
4459,27.262115193326714,Winter
4460,93.53598925458257,Winter
4461,62.11394229720244,Winter
4462,33.07198050820851,Winter
4463,88.00438542067516,Winter
4464,33.985132947564,Winter
4465,37.25636748483402,Winter
4466,99.8839830754979,Winter
4467,55.272348885549704,Winter
4468,55.03306419115788,Winter
4469,59.923473052077654,Winter
4470,39.48616366199454,Winter
4471,60.80678127291337,Winter
4472,69.02195805221868,Winter
4473,93.0623729362058,Winter
4474,98.563703854225,Winter
4475,106.5233152641484,Winter
4476,65.48285310267207,Winter
4477,81.89726372318906,Winter
4478,69.82998495857993,Winter
4479,41.20791197170705,Winter
4480,146.24484209209953,Winter
4481,52.90957291724896,Winter
4482,134.1874658242288,Winter
4483,66.2564605237993,Winter
4484,56.702841839476214,Winter
4485,66.97876626182898,Winter
4486,67.52258866535931,Winter
4487,81.58535917026511,Winter
4488,47.461140904708934,Winter
4489,76.06635641041002,Winter
4490,63.542483863999074,Winter
4491,47.915358699558055,Winter
4492,67.02500518970132,Winter
4493,81.45081473630262,Winter
4494,151.85189864972244,Winter
4495,65.35545418588057,Winter
4496,86.82313570346079,Winter
4497,59.66424671440064,Winter
4498,74.43139812644037,Winter
4499,157.1440049026495,Winter
4500,60.213639675074155,Winter
4501,91.39096031899233,Winter
4502,57.448148607827434,Winter
4503,90.06359901245163,Winter
4504,57.93031221516544,Winter
4505,143.00807781856702,Winter
4506,117.80052677415605,Winter
4507,88.9983342357311,Winter
4508,41.22476746805278,Winter
4509,81.9862644950423,Winter
4510,69.1809310162258,Winter
4511,101.19699824053426,Winter
4512,53.77062621879902,Winter
4513,79.8706378864145,Winter
4514,45.53568163759766,Winter
4515,65.21119220084255,Winter
4516,90.48097640079422,Winter
4517,49.29798521076681,Winter
4518,37.28892584602151,Winter
4519,142.63940785850707,Winter
4520,93.21225719010184,Winter
4521,117.67693791873305,Winter
4522,160.39738997304056,Winter
4523,82.0288320002331,Winter
4524,48.34806844486144,Winter
4525,76.34917238424516,Winter
4526,82.99712714256417,Winter
4527,115.18926728367515,Winter
4528,112.11569902852719,Winter
4529,87.9660581638365,Winter
4530,64.81069871127175,Winter
4531,56.316632254411644,Winter
4532,92.50942631831596,Winter
4533,76.49667519172525,Winter
4534,123.39072663575817,Winter
4535,126.78812572435757,Winter
4536,58.83811504140114,Winter
4537,93.33533063139089,Winter
4538,121.00295260141299,Winter
4539,61.58964186634602,Winter
4540,56.15085356197383,Winter
4541,94.64331985185942,Winter
4542,33.78935951060078,Winter
4543,37.63660472705106,Winter
4544,68.73402151279674,Winter
4545,52.19646726053943,Winter
4546,104.89469399841458,Winter
4547,41.22828044941628,Winter
4548,82.45691854267415,Winter
4549,58.53639189030334,Winter
4550,64.0625873170391,Winter
4551,61.795404429833724,Winter
4552,121.83546217790332,Winter
4553,117.63310077655413,Winter
4554,107.76561648322067,Winter
4555,62.251908233002105,Winter
4556,73.92616568319069,Winter
4557,71.01823100564988,Winter
4558,70.39635412293975,Winter
4559,117.43972094183397,Winter
4560,64.5388399083952,Winter
4561,79.2814406726308,Winter
4562,51.181113932201775,Winter
4563,44.284686419039225,Winter
4564,146.03305002961253,Winter
4565,72.00632860897177,Winter
4566,108.8904312649752,Winter
4567,105.02731978000678,Winter
4568,74.92105697423611,Winter
4569,36.9755660554773,Winter
4570,163.25545147284907,Winter
4571,161.6342393108588,Winter
4572,94.52515088870987,Winter
4573,51.56001101291183,Winter
4574,63.87125109972704,Winter
4575,164.3341198944678,Winter
4576,125.62634841492812,Winter
4577,49.1703484709717,Winter
4578,126.96283763582736,Winter
4579,68.45717390340975,Winter
4580,74.02274960359796,Winter
4581,116.44907103382383,Winter
4582,76.90060020289178,Winter
4583,96.54024950190383,Winter
4584,48.570492660482024,Winter
4585,107.50384586290569,Winter
4586,65.11684432621259,Winter
4587,55.59193582082908,Winter
4588,77.41726397863117,Winter
4589,49.721448079747184,Winter
4590,73.75332354198162,Winter
4591,65.38419601166456,Winter
4592,153.6150816275683,Winter
4593,50.3476149108868,Winter
4594,72.42708048763981,Winter
4595,133.27852806904727,Winter
4596,119.34436378979777,Winter
4597,31.93183653112857,Winter
4598,81.8584463659297,Winter
4599,61.53615951263218,Winter
4600,83.02045259695905,Winter
4601,94.67602331012944,Winter
4602,96.52012307377036,Winter
4603,68.27104466137928,Winter
4604,67.66029083496983,Winter
4605,114.67794054538905,Winter
4606,56.66024888126081,Winter
4607,91.25287250027273,Winter
4608,55.77688472655221,Winter
4609,152.40515691538522,Winter
4610,62.8861600596922,Winter
4611,104.65769843090203,Winter
4612,65.86944731801675,Winter
4613,107.13617677281705,Winter
4614,74.6021146924827,Winter
4615,120.87443259947153,Winter
4616,57.57064419954976,Winter
4617,131.58541130136487,Winter
4618,69.57066200106273,Winter
4619,45.42511217322863,Winter
4620,117.67288399359046,Winter
4621,74.53325519559145,Winter
4622,103.12507560325413,Winter
4623,87.0978975300178,Winter
4624,64.78240321892326,Winter
4625,100.59910133050728,Winter
4626,81.55277947556955,Winter
4627,76.65204005234077,Winter
4628,52.68674392532006,Winter
4629,46.44166689161721,Winter
4630,51.633850267907754,Winter
4631,43.19913595793723,Winter
4632,127.2186200806615,Winter
4633,95.50498426406477,Winter
4634,102.51556142187648,Winter
4635,144.02544175207618,Winter
4636,43.27328049193735,Winter
4637,121.10413532228345,Winter
4638,31.02208049675987,Winter
4639,45.69778482896268,Winter
4640,62.60954935798046,Winter
4641,44.95665403242897,Winter
4642,74.11088782702288,Winter
4643,40.57897992518218,Winter
4644,71.13039203860534,Winter
4645,93.80892142699571,Winter
4646,73.27250401312298,Winter
4647,47.55883687473422,Winter
4648,82.0634941480804,Winter
4649,81.78067158897726,Winter
4650,53.04700954578511,Winter
4651,80.10288269046688,Winter
4652,54.792621388294364,Winter
4653,77.96700425553774,Winter
4654,83.69134759936149,Winter
4655,104.02528129581212,Winter
4656,92.87551179157538,Winter
4657,26.065170917533717,Winter
4658,132.2330577164785,Winter
4659,70.93557232295603,Winter
4660,57.47249665172505,Winter
4661,45.52462192256293,Winter
4662,172.59584247739045,Winter
4663,85.14601122206658,Winter
4664,92.0576801142893,Winter
4665,80.50498120213055,Winter
4666,75.32625445192288,Winter
4667,79.65479986353299,Winter
4668,41.626400858484736,Winter
