,Values,Seasons
4972,0.024407533016102448,Winter
4973,0.0545207716466993,Winter
4974,0.023002342856889603,Winter
4975,0.02100017272448855,Winter
4976,0.029941464330671998,Winter
4977,0.03178113200340036,Winter
4978,0.02598073953743448,Winter
4979,0.04404240995834348,Winter
4980,0.032185651725033834,Winter
4981,0.039872928635428025,Winter
4982,0.01492792820311007,Winter
4983,0.049412633619182245,Winter
4984,0.04707763704385329,Winter
4985,0.03778486197631667,Winter
4986,0.02840212831567846,Winter
4987,0.03991778672640889,Winter
4988,0.04514967074819906,Winter
4989,0.02633837916722185,Winter
4990,0.019648280865847446,Winter
4991,0.030868650473667394,Winter
4992,0.0330667854013343,Winter
4993,0.04569596509085623,Winter
4994,0.051822072350553645,Winter
4995,0.04018953186835954,Winter
4996,0.03289058167391304,Winter
4997,0.008926661618015797,Winter
4998,0.027619112170588194,Winter
4999,0.020402434723917395,Winter
5000,0.06077394803706879,Winter
5001,0.04209418486402403,Winter
5002,0.059984723655726484,Winter
5003,0.029875936981318286,Winter
5004,0.032571897611408177,Winter
5005,0.030653801414477364,Winter
5006,0.07170899661410428,Winter
5007,0.03373457975611259,Winter
5008,0.0345919662856229,Winter
5009,0.044181042959395525,Winter
5010,0.04143868322141628,Winter
5011,0.023969916100698083,Winter
5012,0.05393676547929325,Winter
5013,0.036399992811878695,Winter
5014,0.023440620645278305,Winter
5015,0.05716267711936613,Winter
5016,0.0746841872300768,Winter
5017,0.02598034704742863,Winter
5018,0.03664973200018919,Winter
5019,0.03512406005147821,Winter
5020,0.053105530146878084,Winter
5021,0.045808548077124395,Winter
5022,0.016074557347942685,Winter
5023,0.026872641509664494,Winter
5024,0.008354925523656865,Winter
5025,0.06697853936753134,Winter
5026,0.047578171423353625,Winter
5027,0.026686401000813945,Winter
5028,0.04314273697290989,Winter
5029,0.029727768386845974,Winter
5030,0.03863841585062157,Winter
5031,0.036086586837069,Winter
5032,0.05647585735307324,Winter
5033,0.04549554450919578,Winter
5034,0.04351132060586521,Winter
5035,0.01730136021835868,Winter
5036,0.053489741058459994,Winter
5037,0.04276777928510842,Winter
5038,0.02970320015290888,Winter
5039,0.035300626447769344,Winter
5040,0.06088735928022662,Winter
5041,0.024598937555922358,Winter
5042,0.04217989982723085,Winter
5043,0.04835243257027102,Winter
5044,0.030201311585134782,Winter
5045,0.05332185557672735,Winter
5046,0.0467080263812161,Winter
5047,0.016544995086318195,Winter
5048,0.06526044941018348,Winter
5049,0.029524251861616342,Winter
5050,0.03229387442297238,Winter
5051,0.01382096763890768,Winter
5052,0.059193284404434714,Winter
5053,0.03403104175450029,Winter
5054,0.030167501413886598,Winter
5055,0.05257165848839757,Winter
5056,0.04761984717937254,Winter
5057,0.01248650884012949,Winter
5058,0.04068190018037187,Winter
5059,0.024835601386704285,Winter
5060,0.03231056123042503,Winter
5061,0.02524591282141393,Winter
5062,0.029948924588430043,Winter
5063,0.052750424805485016,Winter
5064,0.008673331782297134,Winter
5065,0.04259218731543628,Winter
5066,0.03073853762600815,Winter
5067,0.03218173747837604,Winter
5068,0.024643715073392566,Winter
5069,0.031222799082946368,Winter
5070,0.023990371373838054,Winter
5071,0.04860988747571569,Winter
5072,0.07125460120050822,Winter
5073,0.05035319984415351,Winter
5074,0.03938999622495432,Winter
5075,0.031974083048667855,Winter
5076,0.019919999019400635,Winter
5077,0.03571889169038543,Winter
5078,0.02935993715062483,Winter
5079,0.041343177929617184,Winter
5080,0.026085508293199507,Winter
5081,0.026720302460402207,Winter
5082,0.05649532237569787,Winter
5083,0.02735380799828379,Winter
5084,0.01965248517136109,Winter
5085,0.04847794006452581,Winter
5086,0.014333304608174613,Winter
5087,0.048425115370898,Winter
5088,0.06094530971744691,Winter
5089,0.011116004486446961,Winter
5090,0.046146877670185674,Winter
5091,0.042566958502686644,Winter
5092,0.0362373480113669,Winter
5093,0.06785190027517386,Winter
5094,0.03254172073466755,Winter
5095,0.05034248657823112,Winter
5096,0.044931019719720106,Winter
5097,0.022762444537128914,Winter
5098,0.04075148137715824,Winter
5099,0.022666964099522506,Winter
5100,0.022737851680390348,Winter
5101,0.019450665105952746,Winter
5102,0.03384721644747043,Winter
5103,0.02797028640390324,Winter
5104,0.0609138753090602,Winter
5105,0.04621233365612146,Winter
5106,0.03339762774386549,Winter
5107,0.04913906743557544,Winter
5108,0.03466957145481377,Winter
5109,0.05038367652405354,Winter
5110,0.02933398962768101,Winter
5111,0.013188045555566644,Winter
5112,0.0468317706175476,Winter
5113,0.060612352780830624,Winter
5114,0.058364881207230525,Winter
5115,0.06367587143386191,Winter
5116,0.038733257865750235,Winter
5117,0.05016399033645946,Winter
5118,0.05788016970511428,Winter
5119,0.01213423355859633,Winter
5120,0.029032871232224516,Winter
5121,0.03727728679640856,Winter
5122,0.04603311939186865,Winter
5123,0.033834246920593045,Winter
5124,0.015237963565645881,Winter
5125,0.030189108113545714,Winter
5126,0.026626896045111953,Winter
5127,0.0576640310631792,Winter
5128,0.048742124974534326,Winter
5129,0.044709047463273185,Winter
5130,0.021841105683044253,Winter
5131,0.04324924830366038,Winter
5132,0.02368112271953962,Winter
5133,0.05283382314697841,Winter
5134,0.04290778457399198,Winter
5135,0.03210138902581244,Winter
5136,0.05735534734886774,Winter
5137,0.039629119910678974,Winter
5138,0.050987381235946226,Winter
5139,0.04386882403828846,Winter
5140,0.021530599446956598,Winter
5141,0.03529008722184696,Winter
5142,0.04008364459356804,Winter
5143,0.03464222127362031,Winter
5144,0.03063807340981444,Winter
5145,0.04948942963697705,Winter
5146,0.033530721334422454,Winter
5147,0.07617305229032334,Winter
5148,0.07524696914633514,Winter
5149,0.07595447936591418,Winter
5150,0.03429332765293866,Winter
5151,0.03723975050437542,Winter
5152,0.025922703546588943,Winter
5153,0.02909607649560824,Winter
5154,0.054683810704729344,Winter
5155,0.024551419209206154,Winter
5156,0.026161460892190465,Winter
5157,0.014455918440532827,Winter
5158,0.04062235282878391,Winter
5159,0.03467662084830926,Winter
5160,0.05770947835841091,Winter
5161,0.056171756065315395,Winter
5162,0.05216368657744262,Winter
5163,0.0395121951984536,Winter
5164,0.05286325032095096,Winter
5165,0.03518458824780264,Winter
5166,0.05415015013775146,Winter
5167,0.042119965037972384,Winter
5168,0.02827283638223926,Winter
5169,0.05886067777031963,Winter
5170,0.03362616560582296,Winter
5171,0.08203334249109538,Winter
5172,0.026293234764907466,Winter
5173,0.019696598490912032,Winter
5174,0.028345267272431123,Winter
5175,0.027530004114420765,Winter
5176,0.03550532234168016,Winter
5177,0.043900994685717225,Winter
5178,0.030662247809734665,Winter
5179,0.016535594499760782,Winter
5180,0.047759602982941476,Winter
5181,0.019367502756103744,Winter
5182,0.02769604180305364,Winter
5183,0.03186042469743273,Winter
5184,0.05602511683086016,Winter
5185,0.029268205070871498,Winter
5186,0.052127500122609916,Winter
5187,0.02530097851975977,Winter
5188,0.04684490212377607,Winter
5189,0.059289297354740894,Winter
5190,0.025432765688237838,Winter
5191,0.032336558142084665,Winter
5192,0.04276237618052396,Winter
5193,0.02712154499343846,Winter
5194,0.045648147239310516,Winter
5195,0.04547754217094189,Winter
5196,0.024148343794399004,Winter
5197,0.0411880517294496,Winter
5198,0.012469856343502925,Winter
5199,0.03609117623508163,Winter
5200,0.05043209200271053,Winter
5201,0.07302812074747489,Winter
5202,0.03567389784409351,Winter
5203,0.00946836557978812,Winter
5204,0.028986990891429566,Winter
5205,0.045560648061333975,Winter
5206,0.04943543333214139,Winter
5207,0.024129498331148233,Winter
5208,0.03177992779803425,Winter
5209,0.04055352535272307,Winter
5210,0.025033293281501973,Winter
5211,0.048373730278108235,Winter
5212,0.01768943611250533,Winter
5213,0.02219503306270908,Winter
5214,0.02498374228986567,Winter
5215,0.05023229621869865,Winter
5216,0.038741731527353745,Winter
5217,0.048438858299823036,Winter
5218,0.05398530714427738,Winter
5219,0.045336633050501146,Winter
5220,0.05692418098733013,Winter
5221,0.03325630124399069,Winter
5222,0.02386744229438203,Winter
5223,0.040203229366446165,Winter
5224,0.047972400169929735,Winter
5225,0.04637680961669981,Winter
5226,0.03435623043446066,Winter
5227,0.04259322408626025,Winter
5228,0.030965985370189037,Winter
5229,0.06197902840639883,Winter
5230,0.03685244191902523,Winter
5231,0.043528695572674164,Winter
5232,0.032845532365906024,Winter
5233,0.05578230125427161,Winter
5234,0.029090559057470156,Winter
5235,0.01951204900071096,Winter
5236,0.03978005709259576,Winter
5237,0.05238757193394919,Winter
5238,0.025674323342246945,Winter
5239,0.04707296884962095,Winter
5240,0.049006512382297654,Winter
5241,0.033972602487904006,Winter
5242,0.05992288615001075,Winter
5243,0.031002337448322082,Winter
5244,0.05415460298927889,Winter
5245,0.05725880540425548,Winter
5246,0.031101872416336208,Winter
5247,0.03429291242644112,Winter
5248,0.06980366615819746,Winter
5249,0.03722196427851801,Winter
5250,0.02596122382516538,Winter
5251,0.034745876607243625,Winter
5252,0.038212177920949365,Winter
5253,0.040622411128945185,Winter
5254,0.03100610300448779,Winter
5255,0.022885471266821958,Winter
5256,0.018069745066450017,Winter
5257,0.030382322413251957,Winter
5258,0.04052708571541264,Winter
5259,0.041379756192132834,Winter
5260,0.028793889950481433,Winter
5261,0.041267412174676756,Winter
5262,0.024941802973735668,Winter
5263,0.045492843073065004,Winter
5264,0.04877758790530066,Winter
5265,0.029327123110102514,Winter
5266,0.0326432364063148,Winter
5267,0.033559903040587674,Winter
5268,0.009461979618146812,Winter
5269,0.036581891937188325,Winter
5270,0.0348208403120884,Winter
5271,0.038923788661378245,Winter
5272,0.04815947953487422,Winter
5273,0.055686210837994896,Winter
5274,0.018877021098678247,Winter
5275,0.020840935354024745,Winter
5276,0.033385883549563684,Winter
5277,0.060596329219424316,Winter
5278,0.044035230765394014,Winter
5279,0.061543821987590216,Winter
5280,0.023491330124305307,Winter
5281,0.05259202300676371,Winter
5282,0.02929406802584994,Winter
5283,0.023701615526690586,Winter
5284,0.03214735916848998,Winter
5285,0.03239111454764301,Winter
5286,0.04988049397842732,Winter
5287,0.05734086687036044,Winter
5288,0.0253681024808303,Winter
5289,0.032426562334950365,Winter
5290,0.04334740473911111,Winter
5291,0.037403969990801214,Winter
5292,0.036810743718737535,Winter
5293,0.03349577911887877,Winter
5294,0.02621187939252021,Winter
5295,0.01756419886072895,Winter
5296,0.045630821339337706,Winter
5297,0.05792690725527516,Winter
5298,0.054306906288756424,Winter
5299,0.03632870537302066,Winter
5300,0.031127375877239464,Winter
5301,0.042153437894005386,Winter
5302,0.0545119024019706,Winter
5303,0.06123739491246967,Winter
5304,0.04091591509201517,Winter
5305,0.032804264841477686,Winter
5306,0.06089324960831494,Winter
5307,0.02709235019882356,Winter
5308,0.05148947095077113,Winter
5309,0.01290297199541319,Winter
5310,0.0286340457317176,Winter
5311,0.030425253415805962,Winter
5312,0.016460930569286353,Winter
5313,0.03808499566836815,Winter
5314,0.029035782649873686,Winter
5315,0.02592617517082925,Winter
5316,0.033820611178203674,Winter
5317,0.05871170012798729,Winter
5318,0.045937203322151975,Winter
5319,0.03160017736660829,Winter
5320,0.01170502337854431,Winter
5321,0.013218085096242976,Winter
5322,0.052783914689116265,Winter
5323,0.05688072874298007,Winter
5324,0.05700250848744069,Winter
5325,0.03122353491292638,Winter
5326,0.049239922977383166,Winter
5327,0.03195029824175394,Winter
5328,0.04673997591805555,Winter
5329,0.04934665538640985,Winter
5330,0.04397884406102557,Winter
5331,0.050527699833975245,Winter
5332,0.02967048494305455,Winter
5333,0.009781089979333347,Winter
5334,0.03370164995562334,Winter
5335,0.027518508299665644,Winter
5336,0.045808348804928296,Winter
5337,0.036098519985407224,Winter
5338,0.056128985517466215,Winter
5339,0.05012065287633942,Winter
5340,0.0445267966191642,Winter
5341,0.053248751447909894,Winter
5342,0.027520434755200694,Winter
5343,0.0384450819697154,Winter
5344,0.07133271081004358,Winter
5345,0.03710569934737019,Winter
5346,0.05458692628583122,Winter
5347,0.049307598146514975,Winter
5348,0.048628222984053907,Winter
5349,0.027534556251968118,Winter
5350,0.01977216508263741,Winter
5351,0.021080053603518577,Winter
5352,0.04832415724580166,Winter
5353,0.03904729386876645,Winter
5354,0.029794044329536994,Winter
5355,0.01813028330613205,Winter
5356,0.04651007854113869,Winter
5357,0.056661292972551444,Winter
5358,0.052354772983915165,Winter
5359,0.03820648766711579,Winter
5360,0.02587900561119824,Winter
5361,0.03707602933563574,Winter
5362,0.03452977361488739,Winter
5363,0.05972873255472212,Winter
5364,0.024799858094415934,Winter
5365,0.06279318219682617,Winter
5366,0.030814774817130648,Winter
5367,0.026787513508227084,Winter
5368,0.03907805670736339,Winter
5369,0.024756220679777827,Winter
5370,0.03796092219820221,Winter
5371,0.027020754590245992,Winter
5372,0.04619202741801929,Winter
5373,0.0394040958016325,Winter
5374,0.04566081503970425,Winter
5375,0.031593429207361245,Winter
5376,0.044431043668507114,Winter
5377,0.022027875253441097,Winter
5378,0.028027336198380538,Winter
5379,0.045233822504740354,Winter
5380,0.06235634189401799,Winter
5381,0.029073722321651348,Winter
5382,0.019707016461714487,Winter
5383,0.04700712019683001,Winter
5384,0.03566346674796935,Winter
5385,0.06258359275594254,Winter
5386,0.04347265195649137,Winter
5387,0.02467192405652682,Winter
5388,0.040338652097086605,Winter
5389,0.03966732844596684,Winter
5390,0.04417103581374656,Winter
5391,0.022391117999642843,Winter
5392,0.033612274625985254,Winter
5393,0.028068176044776537,Winter
5394,0.060029656624312804,Winter
5395,0.03514815606272365,Winter
5396,0.028376799021784707,Winter
5397,0.018524861083605834,Winter
5398,0.025809884874260627,Winter
5399,0.01134039226295033,Winter
5400,0.07137555916602835,Winter
5401,0.013447049753962275,Winter
5402,0.05248070447334961,Winter
5403,0.046948484623693124,Winter
5404,0.04280847920191273,Winter
5405,0.022859565410666853,Winter
5406,0.05604763380016842,Winter
5407,0.026874553350911067,Winter
5408,0.01756036569816413,Winter
5409,0.02629983873321194,Winter
5410,0.03555908316961994,Winter
5411,0.034387392537090014,Winter
5412,0.02103819869916487,Winter
5413,0.025717542718501053,Winter
5414,0.03172235293344005,Winter
5415,0.06668414801233374,Winter
5416,0.039020887818830584,Winter
5417,0.04455378508398873,Winter
5418,0.0420626984300051,Winter
5419,0.02770155522282862,Winter
5420,0.03114109991348169,Winter
5421,0.05259328439438948,Winter
5422,0.07669037127697026,Winter
5423,0.020177013067751128,Winter
5424,0.043752807964303066,Winter
5425,0.04441259536220444,Winter
5426,0.025851869920617596,Winter
5427,0.04846428229484112,Winter
5428,0.03259169342845849,Winter
5429,0.06742581647746511,Winter
5430,0.038473360340879566,Winter
5431,0.050355205405973276,Winter
5432,0.03769437097169368,Winter
5433,0.051628512872473324,Winter
5434,0.019445329896874055,Winter
5435,0.014519195553466988,Winter
5436,0.054817156691602975,Winter
5437,0.028204576575665524,Winter
5438,0.05947091622501794,Winter
5439,0.061275925003571,Winter
5440,0.026970133050177102,Winter
5441,0.0393293750236254,Winter
5442,0.0632663275646813,Winter
5443,0.037553934052866625,Winter
5444,0.01861796433040793,Winter
5445,0.06213892319277486,Winter
5446,0.02832530831660993,Winter
5447,0.02506109961625458,Winter
5448,0.0480452176669882,Winter
5449,0.05078789818164288,Winter
5450,0.08877271740094157,Winter
5451,0.03604237005976412,Winter
5452,0.0490359011418336,Winter
5453,0.04695337501900235,Winter
5454,0.0487512785181513,Winter
5455,0.02831472586006392,Winter
5456,0.07816016780406396,Winter
5457,0.03114957930288633,Winter
5458,0.05118163781517963,Winter
5459,0.04063740765279124,Winter
5460,0.059112116958501465,Winter
5461,0.07550465741185307,Winter
5462,0.04208652624048347,Winter
5463,0.03618642891888414,Winter
5464,0.0644840265045125,Winter
5465,0.027324275155954997,Winter
5466,0.045324174844326354,Winter
5467,0.053872691932829085,Winter
5468,0.031183245371823785,Winter
5469,0.01302741359683903,Winter
5470,0.03570906875392463,Winter
5471,0.038857046011400484,Winter
5472,0.02772537016475539,Winter
5473,0.045334750307846436,Winter
5474,0.058469631161190125,Winter
5475,0.036623292736901986,Winter
5476,0.027008362003490025,Winter
5477,0.02617857823763507,Winter
5478,0.06056792617320518,Winter
5479,0.046835937714062886,Winter
5480,0.04144286942795011,Winter
5481,0.0734317528382879,Winter
5482,0.038604971491900376,Winter
5483,0.03980682603772449,Winter
5484,0.08189874312945615,Winter
5485,0.03811129907726397,Winter
5486,0.057539238851515975,Winter
5487,0.036423633745193265,Winter
5488,0.04927555209209413,Winter
5489,0.0383589302895275,Winter
5490,0.05256989746595875,Winter
