,Values,Seasons
1000,134.08464444642695,Winter
1001,94.8455573247277,Winter
1002,197.80242644041002,Winter
1003,54.203120436130185,Winter
1004,144.9256538085423,Winter
1005,135.87853935317912,Winter
1006,117.07967040959429,Winter
1007,156.11373199188444,Winter
1008,104.20550528419932,Winter
1009,71.32908045169371,Winter
1010,79.10965590551251,Winter
1011,132.28017423275875,Winter
1012,95.38310079938586,Winter
1013,106.22954440968012,Winter
1014,99.54337970927955,Winter
1015,121.67539049008836,Winter
1016,106.75681427194309,Winter
1017,135.37824256348793,Winter
1018,119.51138631049027,Winter
1019,78.30828939678648,Winter
1020,56.903299062568664,Winter
1021,89.26424197241413,Winter
1022,47.23774838562517,Winter
1023,130.65866266945886,Winter
1024,100.54141338787915,Winter
1025,141.85868645363024,Winter
1026,76.56103957240119,Winter
1027,113.8312333958776,Winter
1028,144.41722032694784,Winter
1029,123.22138563661217,Winter
1030,86.19384335532479,Winter
1031,90.451396638262,Winter
1032,97.41774666893582,Winter
1033,132.51896781557707,Winter
1034,93.18886261666421,Winter
1035,89.02336637836385,Winter
1036,65.20862497434607,Winter
1037,95.97677013408838,Winter
1038,82.48428847884432,Winter
1039,115.21549722815597,Winter
1040,76.99824351412131,Winter
1041,114.7270726535568,Winter
1042,63.92080087954188,Winter
1043,148.08289684080708,Winter
1044,169.70657230922413,Winter
1045,82.75576616328657,Winter
1046,72.38663329058386,Winter
1047,81.81494599188379,Winter
1048,149.48135558768337,Winter
1049,121.86312206044936,Winter
1050,147.7684026983837,Winter
1051,58.71222015247486,Winter
1052,102.4153245517242,Winter
1053,158.01381256643666,Winter
1054,145.15712358895456,Winter
1055,119.57884243998612,Winter
1056,95.92411711053727,Winter
1057,120.13601228524175,Winter
1058,86.27659012278924,Winter
1059,113.34695041081574,Winter
1060,85.1997308226701,Winter
1061,96.6224657932994,Winter
1062,102.23238177173786,Winter
1063,91.27832442369166,Winter
1064,116.05068079994328,Winter
1065,103.26396850860141,Winter
1066,82.98746386647285,Winter
1067,220.03136310450458,Winter
1068,99.08442461814062,Winter
1069,94.84301676166245,Winter
1070,52.11015527308352,Winter
1071,98.87940464490478,Winter
1072,97.43629062831876,Winter
1073,149.17565127523633,Winter
1074,60.693463430155575,Winter
1075,77.91537637764583,Winter
1076,61.98791656204334,Winter
1077,75.8901423797598,Winter
1078,57.632820766277305,Winter
1079,121.98663046815655,Winter
1080,67.75773726014502,Winter
1081,98.21970490783364,Winter
1082,122.50412070427501,Winter
1083,67.65455201835435,Winter
1084,64.61343638407891,Winter
1085,72.49858733758384,Winter
1086,88.53353307993856,Winter
1087,110.34514970734706,Winter
1088,62.24495604285045,Winter
1089,212.18224882129113,Winter
1090,77.17940555154289,Winter
1091,45.74386952615515,Winter
1092,122.03829421554455,Winter
1093,152.3991057152446,Winter
1094,114.57213369108582,Winter
1095,82.72312903162761,Winter
1096,86.13963505588227,Winter
1097,50.19710791418763,Winter
1098,104.33343119490011,Winter
1099,121.26836050412781,Winter
1100,73.48986960208354,Winter
1101,78.38614325669329,Winter
1102,70.89095712130094,Winter
1103,49.05602980694422,Winter
1104,156.07186842842918,Winter
1105,160.26837584749074,Winter
1106,217.95401306878543,Winter
1107,98.76342146533077,Winter
1108,61.54801172086688,Winter
1109,72.89787835911632,Winter
1110,117.16433502758517,Winter
1111,79.69570231681037,Winter
1112,89.99219996076151,Winter
1113,156.91834354485286,Winter
1114,97.29688730938945,Winter
1115,163.8090286438047,Winter
1116,67.92222003164687,Winter
1117,49.917671242013505,Winter
1118,165.7712927976446,Winter
1119,49.81786276108141,Winter
1120,95.43736986477063,Winter
1121,67.41758468456771,Winter
1122,83.52915916584323,Winter
1123,82.2629636158734,Winter
1124,58.160378323802256,Winter
1125,113.12655264771554,Winter
1126,166.74861354711626,Winter
1127,78.39921665676947,Winter
1128,164.90992738508564,Winter
1129,52.15802014014625,Winter
1130,36.72952621706176,Winter
1131,95.44311425241038,Winter
1132,56.23064884327368,Winter
1133,76.1034584086913,Winter
1134,105.09115064041923,Winter
1135,88.60433699937518,Winter
1136,143.89564266235914,Winter
1137,168.77820809140812,Winter
1138,55.90306007228714,Winter
1139,76.51603685227559,Winter
1140,75.31152419410614,Winter
1141,105.83661223061172,Winter
1142,152.489100643396,Winter
1143,93.42715388681279,Winter
1144,110.12402222590563,Winter
1145,112.99314827194581,Winter
1146,121.7967851476565,Winter
1147,78.85750536792432,Winter
1148,94.9764689207538,Winter
1149,63.927823530848315,Winter
1150,103.32129752548688,Winter
1151,91.43709528939179,Winter
1152,106.8163953193004,Winter
1153,113.03011658038706,Winter
1154,70.63517091065991,Winter
1155,155.11480482679886,Winter
1156,92.26726793347586,Winter
1157,124.56994858101237,Winter
1158,64.8700330141233,Winter
1159,172.98834383610958,Winter
1160,111.22386026541116,Winter
1161,106.1475694718089,Winter
1162,142.56052031149147,Winter
1163,74.3596691323741,Winter
1164,70.18243094593399,Winter
1165,107.69081296086927,Winter
1166,132.10166295771916,Winter
1167,170.67091466417492,Winter
1168,105.15623058035303,Winter
1169,127.48142121409415,Winter
1170,110.5537945715632,Winter
1171,169.3388583732183,Winter
1172,130.84262883852827,Winter
1173,129.70077347147677,Winter
1174,77.94801694384991,Winter
1175,110.67384295867602,Winter
1176,58.407647570749035,Winter
1177,72.4951610787655,Winter
1178,50.30459336169447,Winter
1179,126.33326822879914,Winter
1180,108.55109677989088,Winter
1181,165.4580023673992,Winter
1182,82.47241680131071,Winter
1183,89.91130581564924,Winter
1184,67.90914582144447,Winter
1185,75.79802438007388,Winter
1186,49.70979487669669,Winter
1187,142.25562001098626,Winter
1188,98.82454436696206,Winter
1189,75.59650918203516,Winter
1190,62.632324356384174,Winter
1191,124.15254546595911,Winter
1192,100.44297873319226,Winter
1193,101.6014060011646,Winter
1194,118.99055069751653,Winter
1195,89.149035379893,Winter
1196,73.33276624197912,Winter
1197,115.10512773644422,Winter
1198,122.06934622079407,Winter
1199,101.81568272534727,Winter
1200,79.23723605498711,Winter
1201,86.16390866768242,Winter
1202,131.89763294379432,Winter
1203,85.6117502256049,Winter
1204,141.1034713453712,Winter
1205,123.54095398351144,Winter
1206,64.1926097151582,Winter
1207,52.714831087511435,Winter
1208,196.2228068299848,Winter
1209,128.3511111227366,Winter
1210,79.07837962025275,Winter
1211,117.87065364670883,Winter
1212,53.53815863326259,Winter
1213,90.38803062459817,Winter
1214,69.4916655343674,Winter
1215,176.4395969395379,Winter
1216,169.7858145082133,Winter
1217,97.98134723701158,Winter
1218,122.48241830170723,Winter
1219,52.48511964526627,Winter
1220,140.96743874690347,Winter
1221,109.95575097368942,Winter
1222,84.81299132180506,Winter
1223,159.33742721959175,Winter
1224,116.79788847558086,Winter
1225,46.86940151231756,Winter
1226,51.984825292821924,Winter
1227,109.33517887187249,Winter
1228,49.591773870692066,Winter
1229,97.96514211272893,Winter
1230,89.17608514224655,Winter
1231,74.99510619628569,Winter
1232,75.94467977649757,Winter
1233,80.40259085541443,Winter
1234,166.50531764446717,Winter
1235,80.65772230264426,Winter
1236,131.06904458344133,Winter
1237,71.42815091550926,Winter
1238,157.144911081993,Winter
1239,89.82021484461593,Winter
1240,75.21398837325994,Winter
1241,138.77729870297205,Winter
1242,122.75270965479785,Winter
1243,89.13971377750732,Winter
1244,152.83163355166946,Winter
1245,162.7337547270349,Winter
1246,113.44155227784952,Winter
1247,32.14371862802122,Winter
1248,96.06981666027143,Winter
1249,175.36805431734808,Winter
1250,119.0730570067267,Winter
1251,155.08652810033664,Winter
1252,113.59288633149473,Winter
1253,109.45992012884675,Winter
1254,95.03444416854038,Winter
1255,176.05734063799656,Winter
1256,64.32911689609556,Winter
1257,97.69509845944839,Winter
1258,71.66489421208271,Winter
1259,59.42273335609319,Winter
1260,137.58932095328356,Winter
1261,104.98269895682614,Winter
1262,117.64858782970487,Winter
1263,95.11284554467261,Winter
1264,98.38173925413628,Winter
1265,54.20727793613511,Winter
1266,72.12962725454017,Winter
1267,112.06151698204661,Winter
1268,71.16470979903816,Winter
1269,149.00545773703402,Winter
1270,164.09482359917928,Winter
1271,64.1458760625654,Winter
1272,128.19853335667025,Winter
1273,233.83510948664568,Winter
1274,89.62598248271888,Winter
1275,171.60603029182403,Winter
1276,110.77248398051904,Winter
1277,121.13632272012524,Winter
1278,166.10801443332974,Winter
1279,136.90561682333706,Winter
1280,111.0019092156268,Winter
1281,91.5967397903331,Winter
1282,88.34147889145969,Winter
1283,173.31349294135822,Winter
1284,68.7659211366926,Winter
1285,103.44053275982698,Winter
1286,129.7584934162595,Winter
1287,71.78033994267334,Winter
1288,74.16557636315866,Winter
1289,104.47932631452207,Winter
1290,115.20143424776437,Winter
1291,148.40095853727146,Winter
1292,45.68381057169411,Winter
1293,93.07407592970186,Winter
1294,77.8148572068643,Winter
1295,128.49575404436473,Winter
1296,153.7190474045577,Winter
1297,140.69424207999188,Winter
1298,102.95994249436062,Winter
1299,120.72827457467271,Winter
1300,108.1291613055191,Winter
1301,123.07316324638322,Winter
1302,130.55478668419758,Winter
1303,122.60324468165368,Winter
1304,127.50977612474537,Winter
1305,85.99254029382618,Winter
1306,120.91952564033872,Winter
1307,87.8334588925508,Winter
1308,103.55842363653016,Winter
1309,57.15867726794825,Winter
1310,87.31819746045461,Winter
1311,61.2385936863081,Winter
1312,131.18129805807308,Winter
1313,103.72786691825961,Winter
1314,147.57620328605847,Winter
1315,131.656764397252,Winter
1316,73.15425111070323,Winter
1317,143.08891568593071,Winter
1318,155.82640373130718,Winter
1319,140.32689757455364,Winter
1320,82.69929203309745,Winter
1321,142.55300876840565,Winter
1322,130.26440263539774,Winter
1323,98.00121427945497,Winter
1324,118.26920312573235,Winter
1325,96.10293221705226,Winter
1326,70.0888306552727,Winter
1327,115.94342415459357,Winter
1328,158.72406267233185,Winter
1329,84.03370191039323,Winter
1330,107.4625965297372,Winter
1331,106.55720856331241,Winter
1332,107.09284812719642,Winter
1333,114.50548638246563,Winter
1334,61.95203995469248,Winter
1335,56.96858822946088,Winter
1336,127.15073671460438,Winter
1337,68.62192570137273,Winter
1338,157.21910699174063,Winter
1339,95.48272244769991,Winter
1340,85.69277987655269,Winter
1341,130.49759385420828,Winter
1342,139.913500009573,Winter
1343,126.59002978573358,Winter
1344,135.9333972836336,Winter
1345,104.90545643430463,Winter
1346,49.12705036999904,Winter
1347,129.04669399844636,Winter
1348,102.55495536184439,Winter
1349,104.40921609412737,Winter
1350,131.98918236828524,Winter
1351,110.21093977027786,Winter
1352,191.14649652754397,Winter
1353,94.54795389475572,Winter
1354,127.54238726792296,Winter
1355,87.09286342527858,Winter
1356,79.98851410522812,Winter
1357,68.19349507853428,Winter
1358,102.0182873279523,Winter
1359,111.59387907868089,Winter
1360,117.68575043353812,Winter
1361,83.85535234926004,Winter
1362,129.6167082247104,Winter
1363,124.35666634971912,Winter
1364,66.59502191924457,Winter
1365,90.14516470813179,Winter
1366,219.3798522319448,Winter
1367,49.79867000171663,Winter
1368,104.78852972432036,Winter
1369,87.48568585408687,Winter
1370,102.8190572483999,Winter
1371,106.41279728384445,Winter
1372,101.49947871016172,Winter
1373,85.03806581423842,Winter
1374,135.69552682567598,Winter
1375,62.315495417731334,Winter
1376,64.84922827430938,Winter
1377,68.25967854457986,Winter
1378,100.4600929366958,Winter
1379,100.70124137000154,Winter
1380,62.53120311462693,Winter
1381,64.16606973950951,Winter
1382,64.31240050755454,Winter
1383,165.89115077877796,Winter
1384,194.1096992307788,Winter
1385,129.94838453736088,Winter
1386,85.40141466638254,Winter
1387,194.39253176978175,Winter
1388,133.46384417718414,Winter
1389,215.46630110639018,Winter
1390,183.75173468256165,Winter
1391,106.7836003908496,Winter
1392,57.456418968670114,Winter
1393,90.34839775212725,Winter
1394,167.06177295636297,Winter
1395,84.01354986444119,Winter
1396,66.81506371833164,Winter
1397,146.30084104613653,Winter
1398,100.02846613472225,Winter
1399,149.03101422441728,Winter
1400,97.13860120728553,Winter
1401,51.86239839866577,Winter
1402,105.1219360811594,Winter
1403,142.93224826380464,Winter
1404,104.55815930393655,Winter
1405,121.16007026866028,Winter
1406,83.7523988608297,Winter
1407,80.88758873137309,Winter
1408,118.68764358399676,Winter
1409,91.88758666218703,Winter
1410,125.9998404364461,Winter
1411,72.17159044861437,Winter
1412,89.78695293908754,Winter
1413,64.02970755281876,Winter
1414,75.07247539803593,Winter
1415,62.43011789979795,Winter
1416,50.821493543367026,Winter
1417,85.48733248031621,Winter
1418,85.60559986491512,Winter
1419,85.28827316464661,Winter
1420,48.940416278527906,Winter
1421,78.15028243866712,Winter
1422,110.60079927108748,Winter
1423,72.31120791485614,Winter
1424,137.44329852434242,Winter
1425,66.8066738866363,Winter
1426,147.5524755088783,Winter
1427,68.45286467556798,Winter
1428,154.62935561546874,Winter
1429,203.90511576382283,Winter
1430,131.4265482495557,Winter
1431,75.47796180334548,Winter
1432,108.9131968003802,Winter
1433,174.68256675708832,Winter
1434,67.41465067841715,Winter
1435,130.34160276387917,Winter
1436,110.93869438956972,Winter
1437,107.67923677939011,Winter
1438,100.41881741547351,Winter
1439,111.63706269731944,Winter
1440,92.41830206673963,Winter
1441,67.75489165052876,Winter
1442,68.7181749559014,Winter
1443,43.709685990945275,Winter
1444,127.82576973722817,Winter
1445,85.05704457126815,Winter
1446,86.81418515837466,Winter
1447,88.01288286294809,Winter
1448,101.50290046985474,Winter
1449,101.88214850354956,Winter
1450,165.84741132372176,Winter
1451,86.52207767129931,Winter
1452,70.91340604633842,Winter
1453,138.86078283919437,Winter
1454,223.47372525425473,Winter
1455,163.40780706497907,Winter
1456,83.57736829856842,Winter
1457,117.8930928609716,Winter
1458,134.90545685402145,Winter
1459,42.628925787130235,Winter
1460,105.52385114316415,Winter
1461,87.50956941763093,Winter
1462,108.6181327888482,Winter
1463,156.48148925397524,Winter
1464,165.4475069657934,Winter
1465,159.51673613737992,Winter
1466,107.74195133348294,Winter
1467,98.62294068361254,Winter
1468,172.28412162815832,Winter
1469,93.85277640880354,Winter
1470,126.23745317176822,Winter
1471,151.8668969580513,Winter
1472,52.35805432444035,Winter
1473,68.08157806764196,Winter
1474,94.79601244695978,Winter
1475,63.75737049208008,Winter
1476,173.2898089392389,Winter
1477,121.99466311415514,Winter
1478,112.58650432915117,Winter
1479,73.91468305039743,Winter
1480,65.66724857997815,Winter
1481,63.90174383192437,Winter
1482,156.993843691498,Winter
1483,59.76341111432556,Winter
1484,59.074635443592065,Winter
1485,128.30249343807895,Winter
1486,178.5276021984555,Winter
1487,59.30740190726737,Winter
1488,115.06636597598147,Winter
1489,122.7300086443924,Winter
1490,61.24113486576615,Winter
1491,117.43878001464941,Winter
1492,157.65180145981955,Winter
1493,87.97626733809673,Winter
1494,127.04097058241109,Winter
1495,124.52108454130615,Winter
1496,91.42643131904751,Winter
1497,159.689427131628,Winter
1498,153.31244499707742,Winter
1499,87.16352344224298,Winter
1500,119.31764725034043,Winter
1501,165.7870727497641,Winter
1502,65.4340436025778,Winter
1503,108.04400599173954,Winter
1504,138.797223097081,Winter
1505,43.7947148379183,Winter
1506,124.96586405396617,Winter
1507,62.95542028849495,Winter
1508,130.9725005634204,Winter
1509,224.1766702465282,Winter
1510,150.26146639530674,Winter
1511,61.83460844686327,Winter
1512,51.495220283239945,Winter
1513,120.82931220854253,Winter
1514,155.19403490291995,Winter
1515,41.56946665543791,Winter
1516,36.6390823784163,Winter
1517,66.10733155457577,Winter
1518,60.33293333825351,Winter
