,Values,Seasons
932,0.01842536927762347,Winter
933,0.03747998946934514,Winter
934,0.04558874520901293,Winter
935,0.029777908980814814,Winter
936,0.01606636481403472,Winter
937,0.027816607465688186,Winter
938,0.015699690501617364,Winter
939,0.05341414575421925,Winter
940,0.05065229628147604,Winter
941,0.029455361727401506,Winter
942,0.046815262743210975,Winter
943,0.01629104814963146,Winter
944,0.04198886473937563,Winter
945,0.05426746019613698,Winter
946,0.0603031209037424,Winter
947,0.015397453827613452,Winter
948,0.05660350040255209,Winter
949,0.020464364180218526,Winter
950,0.03958005315421966,Winter
951,0.04406780690794816,Winter
952,0.03365074624235789,Winter
953,0.058411519081135344,Winter
954,0.03913874611073581,Winter
955,0.029697691436358663,Winter
956,0.018264004870165933,Winter
957,0.021997967644736188,Winter
958,0.04701409515875513,Winter
959,0.047031213152167115,Winter
960,0.05000369340438297,Winter
961,0.012141375851359801,Winter
962,0.05167059437117595,Winter
963,0.07115930753961304,Winter
964,0.05300951069472187,Winter
965,0.049175561742174585,Winter
966,0.040419114133907266,Winter
967,0.03986795287462746,Winter
968,0.03530697792636659,Winter
969,0.04965292591457612,Winter
970,0.04195640405423194,Winter
971,0.041131336930427115,Winter
972,0.04362407270424287,Winter
973,0.03983064924276679,Winter
974,0.03312286068959005,Winter
975,0.04048112696608916,Winter
976,0.04000497102476954,Winter
977,0.06170386850671444,Winter
978,0.035919621382426624,Winter
979,0.08891789537973557,Winter
980,0.02002812003664412,Winter
981,0.03347862195256739,Winter
982,0.07111118461904765,Winter
983,0.035107564265827326,Winter
984,0.020939418485457648,Winter
985,0.061963851727236965,Winter
986,0.03821600982029369,Winter
987,0.05781781455612323,Winter
988,0.026039182493069385,Winter
989,0.04315688092820653,Winter
990,0.039876178508349056,Winter
991,0.029095812012426295,Winter
992,0.06814872991476438,Winter
993,0.03178361232824141,Winter
994,0.019663414550148695,Winter
995,0.04630325766149076,Winter
996,0.030469864140754754,Winter
997,0.032170947303171216,Winter
998,0.023231345117668417,Winter
999,0.03450760904816357,Winter
1000,0.044773964633530075,Winter
1001,0.03522371488160434,Winter
1002,0.05778302323778967,Winter
1003,0.012800057413300755,Winter
1004,0.010427246915637841,Winter
1005,0.043928493470446243,Winter
1006,0.03343795312232285,Winter
1007,0.0684574832319787,Winter
1008,0.07067478283671508,Winter
1009,0.04868296765339321,Winter
1010,0.02226050279454837,Winter
1011,0.023036564672160365,Winter
1012,0.0363965512091639,Winter
1013,0.044378424880154324,Winter
1014,0.030337034166335534,Winter
1015,0.045999668295185085,Winter
1016,0.052472031837245345,Winter
1017,0.03338659983076041,Winter
1018,0.022981859943812716,Winter
1019,0.03630138019145701,Winter
1020,0.053628288569463105,Winter
1021,0.05009120688575345,Winter
1022,0.057984549611887516,Winter
1023,0.04204774451972816,Winter
1024,0.037215464655009176,Winter
1025,0.041549488070036125,Winter
1026,0.040008444801635415,Winter
1027,0.03533708570142774,Winter
1028,0.0358196390760638,Winter
1029,0.03910796021549029,Winter
1030,0.04071995455243302,Winter
1031,0.04267728691949792,Winter
1032,0.0644698021047974,Winter
1033,0.048177924564249144,Winter
1034,0.05055614299461503,Winter
1035,0.015667994726748444,Winter
1036,0.02302758051259258,Winter
1037,0.018457718545106347,Winter
1038,0.03227114373953714,Winter
1039,0.0625543852856474,Winter
1040,0.04421560279161432,Winter
1041,0.06197169872455281,Winter
1042,0.019731158621562547,Winter
1043,0.019465335865102195,Winter
1044,0.05489866360774324,Winter
1045,0.0993687223800501,Winter
1046,0.05098826865465352,Winter
1047,0.021586549959476672,Winter
1048,0.01638746958513425,Winter
1049,0.020960081401849733,Winter
1050,0.0401405035594426,Winter
1051,0.013952695669989083,Winter
1052,0.03754684712271608,Winter
1053,0.019576464120533377,Winter
1054,0.07666205747405816,Winter
1055,0.060576388181670895,Winter
1056,0.030615007165048443,Winter
1057,0.059642677777960215,Winter
1058,0.035905874218618274,Winter
1059,0.020821133373807088,Winter
1060,0.024447748712719534,Winter
1061,0.03203218068860045,Winter
1062,0.018292573660763627,Winter
1063,0.03014778781548315,Winter
1064,0.012898709822323079,Winter
1065,0.06120447931920784,Winter
1066,0.045756271683701624,Winter
1067,0.010349672748943089,Winter
1068,0.04294422783640389,Winter
1069,0.03745227064655506,Winter
1070,0.03733027465569395,Winter
1071,0.029495510328575072,Winter
1072,0.03351977319918601,Winter
1073,0.04099715861375849,Winter
1074,0.031101884208020084,Winter
1075,0.018170129224854455,Winter
1076,0.04934728466384143,Winter
1077,0.016509690731328578,Winter
1078,0.013046875642887312,Winter
1079,0.03601809202224175,Winter
1080,0.028659108832156215,Winter
1081,0.02689560912036134,Winter
1082,0.05925854353087315,Winter
1083,0.07362601134247099,Winter
1084,0.06169604228964494,Winter
1085,0.05015383142273577,Winter
1086,0.048511515190514165,Winter
1087,0.034058174557154444,Winter
1088,0.06315364847209227,Winter
1089,0.03940779225891708,Winter
1090,0.04322953172155042,Winter
1091,0.03957424872465058,Winter
1092,0.04740296115594922,Winter
1093,0.04112287742498046,Winter
1094,0.033784172179916444,Winter
1095,0.03593775378128702,Winter
1096,0.023896339630943786,Winter
1097,0.042236988982462434,Winter
1098,0.020134735241733356,Winter
1099,0.02080173830589518,Winter
1100,0.042655955151450764,Winter
1101,0.030632251296793322,Winter
1102,0.04758904557694318,Winter
1103,0.05694696830035219,Winter
1104,0.052598652964975366,Winter
1105,0.03287555059387167,Winter
1106,0.03907188999035025,Winter
1107,0.04222356745820253,Winter
1108,0.03899672235765546,Winter
1109,0.040827182543055146,Winter
1110,0.03902165570475205,Winter
1111,0.035707399612337494,Winter
1112,0.05416409633278903,Winter
1113,0.03860877261607634,Winter
1114,0.043112988600134156,Winter
1115,0.026858571118895412,Winter
1116,0.07109838087495354,Winter
1117,0.06384730071930664,Winter
1118,0.03307889618835309,Winter
1119,0.04672763948697819,Winter
1120,0.03039970730454816,Winter
1121,0.014621402645884272,Winter
1122,0.03638991665461387,Winter
1123,0.07570878008162438,Winter
1124,0.026633063997234283,Winter
1125,0.04813934342406534,Winter
1126,0.09640486021436813,Winter
1127,0.02624643799695938,Winter
1128,0.024116751166423783,Winter
1129,0.014309036290169816,Winter
1130,0.026717027304988192,Winter
1131,0.03247565564999849,Winter
1132,0.040934157691443394,Winter
1133,0.024434801313570242,Winter
1134,0.040453484108198115,Winter
1135,0.03902419540925801,Winter
1136,0.04795924950790484,Winter
1137,0.06617466595314439,Winter
1138,0.03741174263585835,Winter
1139,0.034781336712653745,Winter
1140,0.025497082039979087,Winter
1141,0.038695249960060345,Winter
1142,0.06543053194494183,Winter
1143,0.0396854213815255,Winter
1144,0.04816100791548171,Winter
1145,0.023475811571536068,Winter
1146,0.04374509549323155,Winter
1147,0.046903894010878175,Winter
1148,0.028861589143002294,Winter
1149,0.046497496097689134,Winter
1150,0.028345225909104717,Winter
1151,0.028496914516322,Winter
1152,0.03159239585770967,Winter
1153,0.033948031397583414,Winter
1154,0.029065370993523815,Winter
1155,0.05396597812809588,Winter
1156,0.03769679192346935,Winter
1157,0.040414042333034424,Winter
1158,0.048324108912968046,Winter
1159,0.04406830783631162,Winter
1160,0.031926158274449064,Winter
1161,0.05830156249128865,Winter
1162,0.027563283428961742,Winter
1163,0.02715323780889065,Winter
1164,0.019767150825104975,Winter
1165,0.04501044092163398,Winter
1166,0.05257718714621171,Winter
1167,0.04158672736185456,Winter
1168,0.022886550035224672,Winter
1169,0.04213134497298248,Winter
1170,0.028746711988972603,Winter
1171,0.025865680595685288,Winter
1172,0.0307144445716434,Winter
1173,0.06595726666668336,Winter
1174,0.03006960619752224,Winter
1175,0.02091386422095744,Winter
1176,0.06130838168864187,Winter
1177,0.04551332241439529,Winter
1178,0.03953950532923382,Winter
1179,0.06528435893600323,Winter
1180,0.029883587311254525,Winter
1181,0.04251442033425387,Winter
1182,0.05574594988194834,Winter
1183,0.028187243758463452,Winter
1184,0.036856143619256,Winter
1185,0.025485087568216255,Winter
1186,0.029684706363974606,Winter
1187,0.04809011005697575,Winter
1188,0.030170648949613174,Winter
1189,0.03669100188798,Winter
1190,0.044604712117504365,Winter
1191,0.04507594167755918,Winter
1192,0.05067177858206871,Winter
1193,0.07128932469829255,Winter
1194,0.03407105278240072,Winter
1195,0.030654714994637747,Winter
1196,0.041442678012403505,Winter
1197,0.04081429647918041,Winter
1198,0.029292505249606544,Winter
1199,0.03164399268473732,Winter
1200,0.0258404464472132,Winter
1201,0.05979430561371431,Winter
1202,0.027933710016819054,Winter
1203,0.05238637541672812,Winter
1204,0.03589306561095037,Winter
1205,0.070381322066973,Winter
1206,0.03490254445246263,Winter
1207,0.02402766852108821,Winter
1208,0.048520218048486705,Winter
1209,0.04259489940982127,Winter
1210,0.039112232040909474,Winter
1211,0.042422935646349795,Winter
1212,0.05119394817131917,Winter
1213,0.029561234392852243,Winter
1214,0.051584689317081524,Winter
1215,0.031547673257074194,Winter
1216,0.059841796009974746,Winter
1217,0.016353371088592833,Winter
1218,0.030546442243144848,Winter
1219,0.05946081432609408,Winter
1220,0.02986008469044962,Winter
1221,0.02324040965672875,Winter
1222,0.04096089043849738,Winter
1223,0.01740195482703438,Winter
1224,0.0701813847321412,Winter
1225,0.02376036305087502,Winter
1226,0.04449224665695018,Winter
1227,0.05537048135016102,Winter
1228,0.057855467664476384,Winter
1229,0.036757783250825786,Winter
1230,0.03989299008668759,Winter
1231,0.03801879019989636,Winter
1232,0.05036961604895123,Winter
1233,0.021501394364763664,Winter
1234,0.045335914530385074,Winter
1235,0.04259654294561786,Winter
1236,0.033482718656969584,Winter
1237,0.05799620338155308,Winter
1238,0.03199134503398724,Winter
1239,0.0395618015999985,Winter
1240,0.055278949265199696,Winter
1241,0.05759637173684086,Winter
1242,0.029906803223625492,Winter
1243,0.043727725759470586,Winter
1244,0.044484090923437025,Winter
1245,0.04161388570950158,Winter
1246,0.04167270870865937,Winter
1247,0.011895330986497272,Winter
1248,0.04546161863484182,Winter
1249,0.023194314435259013,Winter
1250,0.06429120235479505,Winter
1251,0.025072015063116196,Winter
1252,0.029117629331151428,Winter
1253,0.02088431156667935,Winter
1254,0.016131707660394103,Winter
1255,0.054869503929635854,Winter
1256,0.05789638209552671,Winter
1257,0.044421265309536655,Winter
1258,0.05799468784847156,Winter
1259,0.023784099129269206,Winter
1260,0.02936231143199136,Winter
1261,0.030619475427976755,Winter
1262,0.016151661558818607,Winter
1263,0.03292064001450388,Winter
1264,0.04343813130964777,Winter
1265,0.02071758305947966,Winter
1266,0.04082598217614232,Winter
1267,0.017946143967160037,Winter
1268,0.016020614445838435,Winter
1269,0.024922944748104938,Winter
1270,0.062436968522135525,Winter
1271,0.042064842248861534,Winter
1272,0.028438921193814123,Winter
1273,0.019406792729276295,Winter
1274,0.06830304362010757,Winter
1275,0.013741746436628281,Winter
1276,0.029061550565417968,Winter
1277,0.06604887377194965,Winter
1278,0.03412108948252925,Winter
1279,0.028010884414608642,Winter
1280,0.025260640621775535,Winter
1281,0.018810121786659306,Winter
1282,0.040416802555261616,Winter
1283,0.05453907123849158,Winter
1284,0.04165114033545424,Winter
1285,0.0720592342086253,Winter
1286,0.030143403487548154,Winter
1287,0.026330909796032802,Winter
1288,0.07744756021705425,Winter
1289,0.05878585949381681,Winter
1290,0.027326479050501243,Winter
1291,0.04427007417281771,Winter
1292,0.04363647807858839,Winter
1293,0.016346848644555958,Winter
1294,0.0308102157682313,Winter
1295,0.05622520840694614,Winter
1296,0.02818437406193288,Winter
1297,0.020023184433142004,Winter
1298,0.03016990936872435,Winter
1299,0.04553682009470306,Winter
1300,0.04874288994120227,Winter
1301,0.029618768080072293,Winter
1302,0.029941421879521275,Winter
1303,0.057434839242404986,Winter
1304,0.03946067207883598,Winter
1305,0.025430373798025534,Winter
1306,0.045832496678674145,Winter
1307,0.02759542497940607,Winter
1308,0.07074578604832779,Winter
1309,0.03148490704097817,Winter
1310,0.04920374121630207,Winter
1311,0.06533742113441655,Winter
1312,0.04489908193069164,Winter
1313,0.01685095138493405,Winter
1314,0.0254532166838627,Winter
1315,0.07351203885494913,Winter
1316,0.048254242902672134,Winter
1317,0.021645382859280776,Winter
1318,0.05912837786343961,Winter
1319,0.032821085268116494,Winter
1320,0.048481785031909856,Winter
1321,0.05201413290468257,Winter
1322,0.029392925618296872,Winter
1323,0.024358405075024202,Winter
1324,0.057837713872307,Winter
1325,0.049541008140507665,Winter
1326,0.04632154630529483,Winter
1327,0.0519843579964086,Winter
1328,0.03863045680871149,Winter
1329,0.052984324603105704,Winter
1330,0.05566567253840829,Winter
1331,0.05916730882506435,Winter
1332,0.039390438817973765,Winter
1333,0.039409914002146135,Winter
1334,0.02890392494026417,Winter
1335,0.029671486289454305,Winter
1336,0.026955315515910586,Winter
1337,0.031228605009535056,Winter
1338,0.041275617121329156,Winter
1339,0.053547285318006,Winter
1340,0.039350755102412864,Winter
1341,0.039634539735586734,Winter
1342,0.06408536143063492,Winter
1343,0.054289872863080506,Winter
1344,0.04882661945053755,Winter
1345,0.04624466134763666,Winter
1346,0.0595236494873084,Winter
1347,0.03775647048348515,Winter
1348,0.03537853510170676,Winter
1349,0.020504033142616295,Winter
1350,0.042721249515513204,Winter
1351,0.026151828532406825,Winter
1352,0.05612337855206366,Winter
1353,0.017318848121940657,Winter
1354,0.0445070927331005,Winter
1355,0.031082801257753888,Winter
1356,0.0627497566710377,Winter
1357,0.05287419975899248,Winter
1358,0.023529625712475244,Winter
1359,0.042873526262188724,Winter
1360,0.04235772466985399,Winter
1361,0.04082757964926809,Winter
1362,0.04931329991037842,Winter
1363,0.039838988808574546,Winter
1364,0.049120313430283585,Winter
1365,0.03386374604334787,Winter
1366,0.045653772590491346,Winter
1367,0.029488981288598407,Winter
1368,0.017368113783378575,Winter
1369,0.04166421311994715,Winter
1370,0.020868636665639675,Winter
1371,0.03450630700887639,Winter
1372,0.011550176028207543,Winter
1373,0.014915707240459167,Winter
1374,0.021084000051230144,Winter
1375,0.0245651888895973,Winter
1376,0.031055088724988977,Winter
1377,0.04159934749257105,Winter
1378,0.04103582374629801,Winter
1379,0.04816236098896065,Winter
1380,0.053720516255087225,Winter
1381,0.021020293672109246,Winter
1382,0.028893980605389797,Winter
1383,0.03815851224294679,Winter
1384,0.021123011046328816,Winter
1385,0.0384775039750408,Winter
1386,0.02955895024601357,Winter
1387,0.02430051734352945,Winter
1388,0.0389427164167465,Winter
1389,0.015369608343743391,Winter
1390,0.09033514613204116,Winter
1391,0.030821738927025156,Winter
1392,0.051344973770595895,Winter
1393,0.021760353200044484,Winter
1394,0.0545630067779436,Winter
1395,0.036176743623709665,Winter
1396,0.06583853763523152,Winter
1397,0.04297435148937133,Winter
1398,0.03912990248127834,Winter
1399,0.035495419572707014,Winter
1400,0.018193743499542815,Winter
1401,0.035436531283934196,Winter
1402,0.045363481288619674,Winter
1403,0.017604317456517308,Winter
1404,0.03013089829693041,Winter
1405,0.04160619590563795,Winter
1406,0.057937224140402234,Winter
1407,0.03578224679374145,Winter
1408,0.025987831036968334,Winter
1409,0.03145576532476309,Winter
1410,0.038286780413111586,Winter
1411,0.03032691709889174,Winter
1412,0.025582241230577254,Winter
1413,0.04542649163854811,Winter
1414,0.023896844112001835,Winter
1415,0.05242172669164512,Winter
1416,0.04977503508476572,Winter
1417,0.05274421239116287,Winter
1418,0.04036272891835382,Winter
1419,0.014812663372683058,Winter
1420,0.05856775801768426,Winter
1421,0.05024306967733816,Winter
1422,0.04555354229229866,Winter
1423,0.053647669170791265,Winter
1424,0.026156547595932993,Winter
1425,0.051450845785744936,Winter
