,Values,Seasons
932,0.0674003540684889,Winter
933,0.03346293463110214,Winter
934,0.028861331992383343,Winter
935,0.01237164071612438,Winter
936,0.03312112506554103,Winter
937,0.07012457952247603,Winter
938,0.06357421091578877,Winter
939,0.048185357018634294,Winter
940,0.0266580385292126,Winter
941,0.05010334201439237,Winter
942,0.030556330101359302,Winter
943,0.04845608726596447,Winter
944,0.0325892756794024,Winter
945,0.057118370737291396,Winter
946,0.025325116848486318,Winter
947,0.04255028514655736,Winter
948,0.029731261842046174,Winter
949,0.018300573241653573,Winter
950,0.06590780775390806,Winter
951,0.05932615117569859,Winter
952,0.03719353662619555,Winter
953,0.06118393766000077,Winter
954,0.016959797741543162,Winter
955,0.0452920460738504,Winter
956,0.05793163657350281,Winter
957,0.019864707409727227,Winter
958,0.030488581598740117,Winter
959,0.031225893200402983,Winter
960,0.04373619606625866,Winter
961,0.01608748697367888,Winter
962,0.053949868950113396,Winter
963,0.013129169852194192,Winter
964,0.03685981316623185,Winter
965,0.02031918192453062,Winter
966,0.028450726803226557,Winter
967,0.038233614418344414,Winter
968,0.03115377383921412,Winter
969,0.023121445014974665,Winter
970,0.035338179398339636,Winter
971,0.06220557702301636,Winter
972,0.03649492299638733,Winter
973,0.029811976118236667,Winter
974,0.0281951740944778,Winter
975,0.05099910924712476,Winter
976,0.019992232380182363,Winter
977,0.05978103000971813,Winter
978,0.05653293238272962,Winter
979,0.03646831900057098,Winter
980,0.049900538779606006,Winter
981,0.07087580277623012,Winter
982,0.02327103276795843,Winter
983,0.08039017656826912,Winter
984,0.020558943162065635,Winter
985,0.040152422514330426,Winter
986,0.0648320104324978,Winter
987,0.06305140249714693,Winter
988,0.049343519749964385,Winter
989,0.03914885710101478,Winter
990,0.024312935543352048,Winter
991,0.05456532916351505,Winter
992,0.023145449555217294,Winter
993,0.062031219541569885,Winter
994,0.04505540007427855,Winter
995,0.015575597203645097,Winter
996,0.04255723153800827,Winter
997,0.07975877544957476,Winter
998,0.022631516741844767,Winter
999,0.021125417259449705,Winter
1000,0.052660801401876456,Winter
1001,0.04321989411117158,Winter
1002,0.02911483289145062,Winter
1003,0.05325785612918643,Winter
1004,0.02146938400340031,Winter
1005,0.060034019780619154,Winter
1006,0.06861668716748928,Winter
1007,0.03989035442321897,Winter
1008,0.021878789735540957,Winter
1009,0.045391523996693814,Winter
1010,0.0641867060951236,Winter
1011,0.03171108593494861,Winter
1012,0.06494728761443719,Winter
1013,0.0720442202625442,Winter
1014,0.04973627684031946,Winter
1015,0.03602135589034748,Winter
1016,0.04471250745914809,Winter
1017,0.03100908789759383,Winter
1018,0.04620826831778682,Winter
1019,0.03458323869656163,Winter
1020,0.0412438924367782,Winter
1021,0.052484138744140485,Winter
1022,0.029935722561894765,Winter
1023,0.025055155071948602,Winter
1024,0.042260692780204986,Winter
1025,0.04540657194435524,Winter
1026,0.0325771042855258,Winter
1027,0.014623017923917268,Winter
1028,0.032875971842086335,Winter
1029,0.03475075149946804,Winter
1030,0.03967804870867634,Winter
1031,0.03577409837562302,Winter
1032,0.038472900705629115,Winter
1033,0.04582945538473211,Winter
1034,0.01569854504680157,Winter
1035,0.021887519812856342,Winter
1036,0.04343361141598448,Winter
1037,0.036680318219967784,Winter
1038,0.04076488991981703,Winter
1039,0.02555423254346517,Winter
1040,0.0434650167886344,Winter
1041,0.039382209207718635,Winter
1042,0.07642742011187433,Winter
1043,0.06039984851967487,Winter
1044,0.05296348941156323,Winter
1045,0.05548360926032807,Winter
1046,0.050121843664308205,Winter
1047,0.05115393931203831,Winter
1048,0.04423758198860588,Winter
1049,0.03468964344230221,Winter
1050,0.035048147532973695,Winter
1051,0.0524966137000694,Winter
1052,0.029694007097943273,Winter
1053,0.06172526029917452,Winter
1054,0.05215652464457349,Winter
1055,0.01885741371352448,Winter
1056,0.0348540205619398,Winter
1057,0.02577024554217306,Winter
1058,0.03872973080862535,Winter
1059,0.04425751783561402,Winter
1060,0.07782557216357679,Winter
1061,0.048349808410336974,Winter
1062,0.06301554112964565,Winter
1063,0.05102560401678846,Winter
1064,0.04617855117647983,Winter
1065,0.07195000233597672,Winter
1066,0.020275236069059607,Winter
1067,0.05508869298329988,Winter
1068,0.024698241428026617,Winter
1069,0.03186209564622925,Winter
1070,0.03668576214182446,Winter
1071,0.020431667239654932,Winter
1072,0.018398070406510567,Winter
1073,0.043303780929873296,Winter
1074,0.0280947415989393,Winter
1075,0.044838157038108076,Winter
1076,0.06712392151946797,Winter
1077,0.04162225281705158,Winter
1078,0.027507006386921558,Winter
1079,0.016742643463299962,Winter
1080,0.06132312910331474,Winter
1081,0.04947428414283031,Winter
1082,0.027216913009395573,Winter
1083,0.0683485928637842,Winter
1084,0.06115373313455573,Winter
1085,0.05021749545581937,Winter
1086,0.03814217335062494,Winter
1087,0.056859642246176914,Winter
1088,0.0319440055076145,Winter
1089,0.01832816767993399,Winter
1090,0.062439651976506284,Winter
1091,0.06771626725039026,Winter
1092,0.06606645328931599,Winter
1093,0.07007116820847348,Winter
1094,0.04339421238626472,Winter
1095,0.02797287239680703,Winter
1096,0.020367789067513457,Winter
1097,0.019370390556381428,Winter
1098,0.0392399821377538,Winter
1099,0.055838952748506185,Winter
1100,0.04537904473669692,Winter
1101,0.05692973176685047,Winter
1102,0.025182562967237573,Winter
1103,0.040321228873907815,Winter
1104,0.03030664943953592,Winter
1105,0.0331176298613763,Winter
1106,0.03847186008503814,Winter
1107,0.021543302910013305,Winter
1108,0.052614640002901336,Winter
1109,0.07452537436572115,Winter
1110,0.02994086692378544,Winter
1111,0.0574995413795102,Winter
1112,0.043658116025640355,Winter
1113,0.05515410235926343,Winter
1114,0.028011274136159572,Winter
1115,0.04124811398668657,Winter
1116,0.05650787003430126,Winter
1117,0.029158406374815954,Winter
1118,0.03819911589128075,Winter
1119,0.03990155488511209,Winter
1120,0.05822311307902575,Winter
1121,0.04680502369210242,Winter
1122,0.04857889205663944,Winter
1123,0.04559960114961401,Winter
1124,0.021519648350347392,Winter
1125,0.02747811617868505,Winter
1126,0.03183442138239748,Winter
1127,0.03108141545559307,Winter
1128,0.06736922676975277,Winter
1129,0.03641709013509542,Winter
1130,0.05485759117736483,Winter
1131,0.02224670457092094,Winter
1132,0.05213127877737879,Winter
1133,0.0613236599327457,Winter
1134,0.0547024350218006,Winter
1135,0.055734430685996254,Winter
1136,0.044535363291258116,Winter
1137,0.03667913454589032,Winter
1138,0.029288821173060885,Winter
1139,0.03512843722171745,Winter
1140,0.030538203440501656,Winter
1141,0.019136107655148765,Winter
1142,0.044298609074468774,Winter
1143,0.03194687553714223,Winter
1144,0.05580836978195089,Winter
1145,0.04602168517568514,Winter
1146,0.06149026773842206,Winter
1147,0.045486262157096155,Winter
1148,0.0548799259902133,Winter
1149,0.03680854703341131,Winter
1150,0.015892250466137146,Winter
1151,0.02461695401658659,Winter
1152,0.0361976990518514,Winter
1153,0.05690065621112125,Winter
1154,0.03736937426274207,Winter
1155,0.021448237708940197,Winter
1156,0.05408052556925741,Winter
1157,0.038455665290436314,Winter
1158,0.02044088401328422,Winter
1159,0.03536254125715827,Winter
1160,0.025039847154077945,Winter
1161,0.04659270622263484,Winter
1162,0.06473957566169104,Winter
1163,0.02354553859832812,Winter
1164,0.035501840665905504,Winter
1165,0.026358288544794203,Winter
1166,0.031486139355979374,Winter
1167,0.03518522729623713,Winter
1168,0.06468655122783405,Winter
1169,0.024028764017322842,Winter
1170,0.018990728224134317,Winter
1171,0.021568005169171955,Winter
1172,0.04938442709203372,Winter
1173,0.07218855037636417,Winter
1174,0.02777972225886069,Winter
1175,0.033624467721387996,Winter
1176,0.011203670521354188,Winter
1177,0.031071048960362946,Winter
1178,0.015078823624782467,Winter
1179,0.02946993212910496,Winter
1180,0.05254161957032471,Winter
1181,0.07377239756083594,Winter
1182,0.04791835747982472,Winter
1183,0.026252215716122053,Winter
1184,0.014849337679046119,Winter
1185,0.052997492054142656,Winter
1186,0.04998992691692553,Winter
1187,0.04778860108948199,Winter
1188,0.025884261693005728,Winter
1189,0.015099312912083253,Winter
1190,0.030577254983622806,Winter
1191,0.05464457560065927,Winter
1192,0.031012390342898877,Winter
1193,0.05235510776619221,Winter
1194,0.022248582339876914,Winter
1195,0.0375893501094218,Winter
1196,0.03355378311226956,Winter
1197,0.04070080631607862,Winter
1198,0.02889830784631474,Winter
1199,0.011987689924786465,Winter
1200,0.03897237968977616,Winter
1201,0.04047672044671552,Winter
1202,0.0481682439266524,Winter
1203,0.044349415215966394,Winter
1204,0.03702565725004202,Winter
1205,0.03058483753048894,Winter
1206,0.02910352396173531,Winter
1207,0.02558868099124361,Winter
1208,0.028550769099626092,Winter
1209,0.028238889829126992,Winter
1210,0.025912014288283842,Winter
1211,0.021269316229629336,Winter
1212,0.0389811776429418,Winter
1213,0.029308517386903758,Winter
1214,0.04280835194763935,Winter
1215,0.05389426804667787,Winter
1216,0.02922455810430171,Winter
1217,0.034155578701442355,Winter
1218,0.026272417913744853,Winter
1219,0.022864997170015215,Winter
1220,0.034253222046251475,Winter
1221,0.03093996872355364,Winter
1222,0.051214779522402616,Winter
1223,0.050089137399043575,Winter
1224,0.03012102132725728,Winter
1225,0.07076989695341075,Winter
1226,0.034076661811674555,Winter
1227,0.04563557580311886,Winter
1228,0.044305583374070735,Winter
1229,0.027530530128990732,Winter
1230,0.026540507406119993,Winter
1231,0.04563190951747888,Winter
1232,0.040655070495422455,Winter
1233,0.06737754608036095,Winter
1234,0.023042034337839478,Winter
1235,0.05684518545859615,Winter
1236,0.034357894718841445,Winter
1237,0.04964091631079983,Winter
1238,0.04188586959574819,Winter
1239,0.04492687139396344,Winter
1240,0.031732809375193835,Winter
1241,0.053346037942624436,Winter
1242,0.03139850853076874,Winter
1243,0.04220625302053253,Winter
1244,0.03095507775833487,Winter
1245,0.017514025456480366,Winter
1246,0.054877825204763545,Winter
1247,0.053383560098744856,Winter
1248,0.029254556708602678,Winter
1249,0.01627333044784427,Winter
1250,0.012802235021858302,Winter
1251,0.03750319003542585,Winter
1252,0.037601683047508376,Winter
1253,0.04260962937740489,Winter
1254,0.042972899731400775,Winter
1255,0.0233571340150324,Winter
1256,0.03540717854566673,Winter
1257,0.024364592510407613,Winter
1258,0.0260954075026281,Winter
1259,0.039905398930139016,Winter
1260,0.028009490692128502,Winter
1261,0.0672507923100203,Winter
1262,0.03156153794031982,Winter
1263,0.03770447904279599,Winter
1264,0.03844784193632634,Winter
1265,0.021080024123447935,Winter
1266,0.03350366997400241,Winter
1267,0.06145060060882822,Winter
1268,0.059061792361730266,Winter
1269,0.02489531640342003,Winter
1270,0.032480160927156235,Winter
1271,0.06363971551711399,Winter
1272,0.05392560378699869,Winter
1273,0.03949926688577189,Winter
1274,0.0318472768183452,Winter
1275,0.032513293030312806,Winter
1276,0.03788861644269258,Winter
1277,0.020541628960169565,Winter
1278,0.0478374295970312,Winter
1279,0.07296299476401844,Winter
1280,0.0532275993682394,Winter
1281,0.054643261292509376,Winter
1282,0.03518454025103249,Winter
1283,0.011632114180252263,Winter
1284,0.040228419134176775,Winter
1285,0.06842749246409771,Winter
1286,0.035527518592705754,Winter
1287,0.026914394520468156,Winter
1288,0.04520046901239379,Winter
1289,0.03379708371801286,Winter
1290,0.02149416164137484,Winter
1291,0.01933436253502105,Winter
1292,0.08110498421865012,Winter
1293,0.04332659822424522,Winter
1294,0.05259308925793313,Winter
1295,0.026098329255244815,Winter
1296,0.05076209245844332,Winter
1297,0.023476599606987274,Winter
1298,0.03188827981073444,Winter
1299,0.05530374672689682,Winter
1300,0.061618805269685814,Winter
1301,0.028670029934497902,Winter
1302,0.04804855119254342,Winter
1303,0.0415760134937635,Winter
1304,0.05490298435607843,Winter
1305,0.022222051484646812,Winter
1306,0.037403119098205026,Winter
1307,0.03963464369190426,Winter
1308,0.058554556304610296,Winter
1309,0.01794897247506762,Winter
1310,0.021242553938029637,Winter
1311,0.04096953292862054,Winter
1312,0.025916293990624145,Winter
1313,0.03053245361197537,Winter
1314,0.04776813418881426,Winter
1315,0.01868221491926855,Winter
1316,0.03926390393208168,Winter
1317,0.038600684604220795,Winter
1318,0.02361714540814614,Winter
1319,0.03469636975293083,Winter
1320,0.030198548894845204,Winter
1321,0.02647031650828729,Winter
1322,0.015141230242156106,Winter
1323,0.06267912955570767,Winter
1324,0.041164226241127706,Winter
1325,0.014369732454111741,Winter
1326,0.01795209519203136,Winter
1327,0.0321008538072368,Winter
1328,0.030407026537108407,Winter
1329,0.04575462078894891,Winter
1330,0.01969801082871909,Winter
1331,0.05912463183721452,Winter
1332,0.04116496274851123,Winter
1333,0.04003206957080158,Winter
1334,0.03273921562478947,Winter
1335,0.053593711191504925,Winter
1336,0.04231502057052883,Winter
1337,0.07715402769851692,Winter
1338,0.028062265731846545,Winter
1339,0.026591235030011803,Winter
1340,0.016357077306424255,Winter
1341,0.03262015565745119,Winter
1342,0.025463297422218558,Winter
1343,0.03767984246144772,Winter
1344,0.048398954167239536,Winter
1345,0.03252882467709284,Winter
1346,0.020440845779794603,Winter
1347,0.07701006874012009,Winter
1348,0.023925749669407134,Winter
1349,0.03250755199183088,Winter
1350,0.022512527740196922,Winter
1351,0.03363445397657634,Winter
1352,0.05057709138827837,Winter
1353,0.039370574336841616,Winter
1354,0.037950033656670115,Winter
1355,0.06860075852842622,Winter
1356,0.0369332101521893,Winter
1357,0.046621793239019396,Winter
1358,0.04562568143032447,Winter
1359,0.03591527022088255,Winter
1360,0.033150450390389434,Winter
1361,0.040496862879068916,Winter
1362,0.03085126937397645,Winter
1363,0.026442637001657762,Winter
1364,0.04027900289654054,Winter
1365,0.019229623918821034,Winter
1366,0.055176579701153736,Winter
1367,0.0274861480261981,Winter
1368,0.022284201000714123,Winter
1369,0.039783139859621224,Winter
1370,0.026861843556705282,Winter
1371,0.0392827399519408,Winter
1372,0.019158986104428965,Winter
1373,0.041762641636835296,Winter
1374,0.03688077458316945,Winter
1375,0.04812640198065924,Winter
1376,0.049846148432442575,Winter
1377,0.030544678841763345,Winter
1378,0.04046934508113183,Winter
1379,0.02206718775052685,Winter
1380,0.050002120688086626,Winter
1381,0.04599262788226606,Winter
1382,0.029422364974290148,Winter
1383,0.024666373640514792,Winter
1384,0.024373488588786355,Winter
1385,0.02182340414541121,Winter
1386,0.004125843250700581,Winter
1387,0.02635555830589647,Winter
1388,0.035828449777883666,Winter
1389,0.029264888189428236,Winter
1390,0.049694523640972176,Winter
1391,0.02635673730306501,Winter
1392,0.06273335141494346,Winter
1393,0.028714470676235917,Winter
1394,0.021298176281987775,Winter
1395,0.06072839888370819,Winter
1396,0.02232802484929048,Winter
1397,0.028553190731190097,Winter
1398,0.031780713262074566,Winter
1399,0.053453872657061544,Winter
1400,0.037220453913668655,Winter
1401,0.039997000666915236,Winter
1402,0.042683684733744474,Winter
1403,0.055594855258728135,Winter
1404,0.04483327412785562,Winter
1405,0.034291307626782286,Winter
1406,0.03780596224686403,Winter
1407,0.0343492999674359,Winter
1408,0.022689630037384115,Winter
1409,0.029503297499935056,Winter
1410,0.05701753614442433,Winter
1411,0.02937949362831216,Winter
1412,0.041305471179251436,Winter
1413,0.03565843338318474,Winter
1414,0.025508883654449536,Winter
1415,0.026191990315356805,Winter
1416,0.023849532832518325,Winter
1417,0.0533792188159225,Winter
1418,0.024889763567098527,Winter
1419,0.03070581338328449,Winter
1420,0.04510424812645615,Winter
1421,0.03275712959397113,Winter
1422,0.052438113054732075,Winter
1423,0.037915531650769545,Winter
1424,0.05296061196272416,Winter
