,Values,Seasons
5122,0.043417175767264046,Winter
5123,0.03689392559259854,Winter
5124,0.037000935255999276,Winter
5125,0.052038921783792005,Winter
5126,0.06044745156201829,Winter
5127,0.0553816559646225,Winter
5128,0.03727505670579567,Winter
5129,0.03181112605379527,Winter
5130,0.02430560901168588,Winter
5131,0.02903457548408193,Winter
5132,0.0630558544850997,Winter
5133,0.035424826218696234,Winter
5134,0.05402922869559077,Winter
5135,0.04087826474735641,Winter
5136,0.024895912348308027,Winter
5137,0.03665222007085296,Winter
5138,0.0340123561484393,Winter
5139,0.02624524445164895,Winter
5140,0.04020922158057885,Winter
5141,0.05031165390537487,Winter
5142,0.024695383560398847,Winter
5143,0.04458852015906979,Winter
5144,0.037276211067821904,Winter
5145,0.04077426253960924,Winter
5146,0.06139812810751981,Winter
5147,0.04011276338861272,Winter
5148,0.02528582596912752,Winter
5149,0.04864054696093913,Winter
5150,0.02180462154083387,Winter
5151,0.07077533319957063,Winter
5152,0.0236374964509432,Winter
5153,0.025068793971117147,Winter
5154,0.06890704737365888,Winter
5155,0.03901168805970806,Winter
5156,0.04437266196134558,Winter
5157,0.028600488021696277,Winter
5158,0.033009776945611906,Winter
5159,0.031688200777383435,Winter
5160,0.02198713795232514,Winter
5161,0.04409558133534029,Winter
5162,0.031146989759105934,Winter
5163,0.023991277102664355,Winter
5164,0.029252926096869875,Winter
5165,0.029278008374732135,Winter
5166,0.032484637146628074,Winter
5167,0.0453738533965175,Winter
5168,0.03474465150103382,Winter
5169,0.050009338415782575,Winter
5170,0.06712361773131499,Winter
5171,0.025485850715500413,Winter
5172,0.043329496692175645,Winter
5173,0.020288151768849728,Winter
5174,0.029749092839987154,Winter
5175,0.03154613810075635,Winter
5176,0.028840069001801354,Winter
5177,0.046127254737351256,Winter
5178,0.0373960390396215,Winter
5179,0.027268046424774896,Winter
5180,0.032567115261158006,Winter
5181,0.022391898978153812,Winter
5182,0.02630766770289711,Winter
5183,0.021387626429970684,Winter
5184,0.05294890789896296,Winter
5185,0.027526237326244173,Winter
5186,0.041632853504656335,Winter
5187,0.07044087068543041,Winter
5188,0.016305075397900822,Winter
5189,0.037248377539696,Winter
5190,0.04383171910007655,Winter
5191,0.06955011472340894,Winter
5192,0.023590602573435458,Winter
5193,0.025725263841689786,Winter
5194,0.05220613976916339,Winter
5195,0.04342554721087856,Winter
5196,0.023668521160664348,Winter
5197,0.04195894463131879,Winter
5198,0.08881225805159568,Winter
5199,0.026255022228480536,Winter
5200,0.027732202813884534,Winter
5201,0.047198088728310175,Winter
5202,0.06744527243810806,Winter
5203,0.03476348963501888,Winter
5204,0.064274467681056,Winter
5205,0.0391614406938672,Winter
5206,0.02937775994919576,Winter
5207,0.058173046783548635,Winter
5208,0.05800463981733374,Winter
5209,0.02904122139216428,Winter
5210,0.031258687193647564,Winter
5211,0.06983005606912578,Winter
5212,0.04034415212663374,Winter
5213,0.066466762114177,Winter
5214,0.04050154995448618,Winter
5215,0.024710776028102205,Winter
5216,0.012072336204245292,Winter
5217,0.04618446248325522,Winter
5218,0.02990461309559287,Winter
5219,0.024138669501058464,Winter
5220,0.013539493200948337,Winter
5221,0.07732578608200227,Winter
5222,0.06445439914555555,Winter
5223,0.0739884516183829,Winter
5224,0.03752927321351382,Winter
5225,0.020776597960514093,Winter
5226,0.02671691386585495,Winter
5227,0.06352948414846259,Winter
5228,0.035769264935434704,Winter
5229,0.07568626812327801,Winter
5230,0.0337390368068906,Winter
5231,0.04325980332871254,Winter
5232,0.05167061658943803,Winter
5233,0.029049164410917157,Winter
5234,0.044290594797744526,Winter
5235,0.04394649345496969,Winter
5236,0.03186339921751302,Winter
5237,0.04851299796805781,Winter
5238,0.017716916997131155,Winter
5239,0.02487373501187835,Winter
5240,0.035078217982213,Winter
5241,0.03697365657569769,Winter
5242,0.03801409922698688,Winter
5243,0.024453428076812972,Winter
5244,0.03517411094736621,Winter
5245,0.038577658102300835,Winter
5246,0.016212704040148018,Winter
5247,0.06575019984544858,Winter
5248,0.023060443925466426,Winter
5249,0.05179971518336264,Winter
5250,0.062470880918910274,Winter
5251,0.03416760297563201,Winter
5252,0.03749685877377699,Winter
5253,0.03310824918953244,Winter
5254,0.06456141779710582,Winter
5255,0.028883342208154552,Winter
5256,0.07527589214336847,Winter
5257,0.04540951351344753,Winter
5258,0.02173132232991081,Winter
5259,0.035964541392155394,Winter
5260,0.03359906578230932,Winter
5261,0.02607467442280368,Winter
5262,0.052261454688506986,Winter
5263,0.04301497194103369,Winter
5264,0.07221190441609691,Winter
5265,0.019289544792431418,Winter
5266,0.04228046619175074,Winter
5267,0.03773104345998477,Winter
5268,0.01774411753834714,Winter
5269,0.03118260713993762,Winter
5270,0.030663998790401943,Winter
5271,0.03784684238151526,Winter
5272,0.04937566326377933,Winter
5273,0.04639809409727699,Winter
5274,0.07370743825150552,Winter
5275,0.014671290100407628,Winter
5276,0.055660029831960736,Winter
5277,0.03895227497898024,Winter
5278,0.01487972208573855,Winter
5279,0.06335575295095444,Winter
5280,0.03529867611462726,Winter
5281,0.026002865684070064,Winter
5282,0.03405260003896952,Winter
5283,0.025535457057492196,Winter
5284,0.03114643477268628,Winter
5285,0.0344093314143272,Winter
5286,0.03397363561492959,Winter
5287,0.03832631286887961,Winter
5288,0.052176981130885466,Winter
5289,0.045227857653387195,Winter
5290,0.03440411933729634,Winter
5291,0.053841222832402336,Winter
5292,0.07013245606811279,Winter
5293,0.032516101763765966,Winter
5294,0.0356111027959342,Winter
5295,0.028583034721100894,Winter
5296,0.04423543909153388,Winter
5297,0.0109478049893374,Winter
5298,0.03959166726008495,Winter
5299,0.050254450413466614,Winter
5300,0.0253535905650579,Winter
5301,0.025564422997616076,Winter
5302,0.04356099753172964,Winter
5303,0.03832130441455747,Winter
5304,0.03936430380193321,Winter
5305,0.04693575915585447,Winter
5306,0.06059295112352886,Winter
5307,0.040056860613339254,Winter
5308,0.028127905380435664,Winter
5309,0.041550973314570736,Winter
5310,0.049169849168325064,Winter
5311,0.029801549451001587,Winter
5312,0.044592067576953956,Winter
5313,0.03364725305938516,Winter
5314,0.03992238823837577,Winter
5315,0.03352123406861465,Winter
5316,0.019568719767983953,Winter
5317,0.04223567462883413,Winter
5318,0.049349505784082016,Winter
5319,0.01910029187076707,Winter
5320,0.06267154293338892,Winter
5321,0.06554443350591739,Winter
5322,0.022225548318286575,Winter
5323,0.017052869544910743,Winter
5324,0.019068614013151724,Winter
5325,0.049216456951860346,Winter
5326,0.06405642151286803,Winter
5327,0.02887510225273965,Winter
5328,0.013262614258966108,Winter
5329,0.029314791382159082,Winter
5330,0.04966133121184192,Winter
5331,0.051475043897694445,Winter
5332,0.02530652682583845,Winter
5333,0.064299163738773,Winter
5334,0.01368138121262217,Winter
5335,0.022465723990685988,Winter
5336,0.039403619735936646,Winter
5337,0.05371131442870716,Winter
5338,0.01978783108676794,Winter
5339,0.03685158234690526,Winter
5340,0.033043555485703285,Winter
5341,0.03393814573331286,Winter
5342,0.04178678061821536,Winter
5343,0.04437586717278671,Winter
5344,0.050566275955632234,Winter
5345,0.031503765942744795,Winter
5346,0.054048673500141496,Winter
5347,0.04368927108705305,Winter
5348,0.01664251793531162,Winter
5349,0.020337857362283846,Winter
5350,0.016922371796436596,Winter
5351,0.05076387939861375,Winter
5352,0.04813686472570588,Winter
5353,0.05293709585587457,Winter
5354,0.032786511711274134,Winter
5355,0.06302915246645828,Winter
5356,0.06272861756495428,Winter
5357,0.05805421003463611,Winter
5358,0.0381194690644018,Winter
5359,0.056828749424407535,Winter
5360,0.022555552265493092,Winter
5361,0.03943890052599576,Winter
5362,0.06506201157658305,Winter
5363,0.022463247270081897,Winter
5364,0.012528993662318452,Winter
5365,0.03258545028104621,Winter
5366,0.04204306040558089,Winter
5367,0.04014496287194477,Winter
5368,0.012607157697451778,Winter
5369,0.06649159960963438,Winter
5370,0.028811414377646886,Winter
5371,0.051728558293202755,Winter
5372,0.04189366599282297,Winter
5373,0.023573296121031,Winter
5374,0.08213254021862493,Winter
5375,0.0596989171705234,Winter
5376,0.023780978809215803,Winter
5377,0.052387726706478024,Winter
5378,0.047979919873062445,Winter
5379,0.05814045000189108,Winter
5380,0.07427259707040561,Winter
5381,0.05505358186064034,Winter
5382,0.05407499492456157,Winter
5383,0.04877051398146451,Winter
5384,0.04012972835313744,Winter
5385,0.04250084467758463,Winter
5386,0.0386621778324412,Winter
5387,0.04456883902155733,Winter
5388,0.03829322351487025,Winter
5389,0.08226395221209111,Winter
5390,0.0419828358286687,Winter
5391,0.04283992574714691,Winter
5392,0.02706525349865493,Winter
5393,0.03916501788957436,Winter
5394,0.06992844745665494,Winter
5395,0.0579809512891103,Winter
5396,0.0404072140959334,Winter
5397,0.024533489966341533,Winter
5398,0.015098691540885686,Winter
5399,0.05437957217003937,Winter
5400,0.04440309194174409,Winter
5401,0.06495160985411948,Winter
5402,0.05654525353028221,Winter
5403,0.02059169622116212,Winter
5404,0.030960592246870037,Winter
5405,0.02033249924372435,Winter
5406,0.04619720132265242,Winter
5407,0.04493806904470948,Winter
5408,0.06598412381876172,Winter
5409,0.02640851738591124,Winter
5410,0.050459792855495164,Winter
5411,0.057224564094676425,Winter
5412,0.035328623514095076,Winter
5413,0.0599216224190339,Winter
5414,0.022514457510012333,Winter
5415,0.04083172614176398,Winter
5416,0.052786009938832736,Winter
5417,0.048883735441139595,Winter
5418,0.04067604427125471,Winter
5419,0.0315933420825695,Winter
5420,0.02154472597855022,Winter
5421,0.036087752169147586,Winter
5422,0.021937030820386914,Winter
5423,0.07396386574431339,Winter
5424,0.024551991059735837,Winter
5425,0.027681581525958104,Winter
5426,0.070149701271496,Winter
5427,0.02186968152977943,Winter
5428,0.049989099445624144,Winter
5429,0.05499468761884212,Winter
5430,0.029016620070851783,Winter
5431,0.030510548849652472,Winter
5432,0.041472087552898634,Winter
5433,0.043691804145321256,Winter
5434,0.04636857028615986,Winter
5435,0.029920695313213848,Winter
5436,0.028418972903783462,Winter
5437,0.025656043331025717,Winter
5438,0.026074975493276593,Winter
5439,0.051266542569363714,Winter
5440,0.0371034324949709,Winter
5441,0.057884758568501185,Winter
5442,0.040853756306348604,Winter
5443,0.029576997202473095,Winter
5444,0.04886103896072795,Winter
5445,0.03839883464839262,Winter
5446,0.08117098148763059,Winter
5447,0.03267776042647073,Winter
5448,0.037411376829163075,Winter
5449,0.04884199880981277,Winter
5450,0.04625386254002804,Winter
5451,0.029937286595905284,Winter
5452,0.04193451664051208,Winter
5453,0.03482384001750351,Winter
5454,0.04495783056476503,Winter
5455,0.027008095990346544,Winter
5456,0.04481655578213893,Winter
5457,0.04277864164572931,Winter
5458,0.05766037413161163,Winter
5459,0.046370616268673046,Winter
5460,0.05826442884991671,Winter
5461,0.04259616402803257,Winter
5462,0.02462486668173259,Winter
5463,0.027663480766137283,Winter
5464,0.032174853235401674,Winter
5465,0.07226220925643498,Winter
5466,0.04174326202381091,Winter
5467,0.0587876192024559,Winter
5468,0.03947796206561141,Winter
5469,0.030205551430812404,Winter
5470,0.04316204031355372,Winter
5471,0.05079577055136222,Winter
5472,0.061967580866946335,Winter
5473,0.03323706674202015,Winter
5474,0.02526060106594298,Winter
5475,0.05469825283917,Winter
5476,0.04055224389419657,Winter
5477,0.05256268324453376,Winter
5478,0.047450280784292365,Winter
5479,0.04804867455532873,Winter
5480,0.031410684461845154,Winter
5481,0.02068919561292403,Winter
5482,0.052664695290554765,Winter
5483,0.049947596070166696,Winter
5484,0.06301614577849668,Winter
5485,0.04051715774229656,Winter
5486,0.034939751537184115,Winter
5487,0.03525677695460859,Winter
5488,0.053526574322227516,Winter
5489,0.024337813607847147,Winter
5490,0.01011694516910169,Winter
5491,0.013987539652738093,Winter
5492,0.022744296886626717,Winter
5493,0.03595336746821455,Winter
5494,0.053464173441858026,Winter
5495,0.08156730431984009,Winter
5496,0.05462959110202673,Winter
5497,0.020457368759914607,Winter
5498,0.034004949876351706,Winter
5499,0.045229377683833956,Winter
5500,0.06286060125387857,Winter
5501,0.06188282487155272,Winter
5502,0.02102336594200822,Winter
5503,0.04680759534109695,Winter
5504,0.026141463740759624,Winter
5505,0.06341786747036571,Winter
5506,0.03461822707505445,Winter
5507,0.039702325922824605,Winter
5508,0.05420879345454341,Winter
5509,0.03154318522405889,Winter
5510,0.03888071116026117,Winter
5511,0.03053894607251615,Winter
5512,0.022666104890012796,Winter
5513,0.04680919915727864,Winter
5514,0.05261533584297878,Winter
5515,0.022489093662742366,Winter
5516,0.049514665025997294,Winter
5517,0.0425318840153617,Winter
5518,0.02506684679873325,Winter
5519,0.059279271293235375,Winter
5520,0.057692886281318426,Winter
5521,0.03123891708051066,Winter
5522,0.02301772877793569,Winter
5523,0.03843479451388129,Winter
5524,0.0773225984891597,Winter
5525,0.0408126508743485,Winter
5526,0.015914351239049537,Winter
5527,0.03929921338707654,Winter
5528,0.04320502607578178,Winter
5529,0.025605309720847867,Winter
5530,0.051453377325014066,Winter
5531,0.04106848818625233,Winter
5532,0.03559838943409325,Winter
5533,0.043927859027859575,Winter
5534,0.04359528685670401,Winter
5535,0.02474117480194372,Winter
5536,0.03400605943861181,Winter
5537,0.0557979884134389,Winter
5538,0.02918675192346675,Winter
5539,0.0601060155185016,Winter
5540,0.031481575773265,Winter
5541,0.032943561934451505,Winter
5542,0.05831169614573335,Winter
5543,0.0620986030112998,Winter
5544,0.02253648429691147,Winter
5545,0.046318286302505784,Winter
5546,0.03454328843759212,Winter
5547,0.03083886039985068,Winter
5548,0.027291334262146437,Winter
5549,0.06959629513503193,Winter
5550,0.034773945526465774,Winter
5551,0.043433503726356695,Winter
5552,0.02191290094100587,Winter
5553,0.024115818792390515,Winter
5554,0.02748383857449727,Winter
5555,0.03210306579300239,Winter
5556,0.04611879505361566,Winter
5557,0.014000487172387024,Winter
5558,0.04026541725091666,Winter
5559,0.029834903581085228,Winter
5560,0.045877181155147495,Winter
5561,0.029010101848534017,Winter
5562,0.030153898672777894,Winter
5563,0.01878943149398017,Winter
5564,0.062113758471377956,Winter
5565,0.04459254292089952,Winter
5566,0.030566539041183553,Winter
5567,0.018163799503326836,Winter
5568,0.04074749467617013,Winter
5569,0.04072021578960095,Winter
5570,0.037204643478220605,Winter
5571,0.03917802041436224,Winter
5572,0.02272465355678383,Winter
5573,0.023837977095272345,Winter
5574,0.025913603728819654,Winter
5575,0.0499096195913076,Winter
5576,0.03338398285805165,Winter
5577,0.04544787029612721,Winter
5578,0.03031651986081365,Winter
5579,0.0442295114972626,Winter
5580,0.02194534613365339,Winter
5581,0.03709351847811464,Winter
5582,0.031283060189420016,Winter
5583,0.03897581824445685,Winter
5584,0.05842165091792184,Winter
5585,0.018978608360231377,Winter
5586,0.03793924009022597,Winter
5587,0.032857433871169815,Winter
5588,0.06138397803475708,Winter
5589,0.029024092283425444,Winter
5590,0.021167024052251883,Winter
5591,0.027184867368257107,Winter
5592,0.04389467042512116,Winter
5593,0.026286905098499357,Winter
5594,0.0609375186404394,Winter
5595,0.05531845094713359,Winter
5596,0.03613963202431668,Winter
5597,0.018225989721946438,Winter
5598,0.033268533551050535,Winter
5599,0.0307697285178655,Winter
5600,0.03837015804250878,Winter
5601,0.03483725564328959,Winter
5602,0.027885508244117493,Winter
5603,0.057360199497749245,Winter
5604,0.025161095870611806,Winter
5605,0.0448971772505693,Winter
5606,0.013578632661573851,Winter
5607,0.037510212677690995,Winter
5608,0.03256509111565974,Winter
5609,0.045426587865800686,Winter
5610,0.05365511029632149,Winter
5611,0.033489811972353296,Winter
5612,0.03516376610788437,Winter
5613,0.02655337537026263,Winter
5614,0.0630610501691186,Winter
5615,0.03561832615097937,Winter
5616,0.01531736833132677,Winter
5617,0.05025521751202769,Winter
5618,0.05422906971817238,Winter
5619,0.057341569440173996,Winter
5620,0.06737376128110643,Winter
5621,0.04498910871127021,Winter
5622,0.032700540603387826,Winter
5623,0.052613714541539194,Winter
5624,0.05541788649207242,Winter
5625,0.02224867281337007,Winter
5626,0.034865868715196764,Winter
5627,0.035575810466814364,Winter
5628,0.07840073412166242,Winter
5629,0.03079893936127058,Winter
5630,0.066113201137608,Winter
5631,0.03376730390100039,Winter
5632,0.0603096984278097,Winter
5633,0.05216326618704552,Winter
5634,0.06461744384761055,Winter
5635,0.04272923670622911,Winter
5636,0.024433899729772925,Winter
5637,0.0338336676871333,Winter
5638,0.06112842173440784,Winter
5639,0.049900364132467484,Winter
5640,0.02332662617177358,Winter
5641,0.06374955490709783,Winter
