,Values,Seasons
4052,0.03902907771153663,Winter
4053,0.04344566695776394,Winter
4054,0.049470918151922706,Winter
4055,0.0848261128447274,Winter
4056,0.04577023670081766,Winter
4057,0.05458805821396009,Winter
4058,0.06010861746984811,Winter
4059,0.03249069289939441,Winter
4060,0.09867961104345255,Winter
4061,0.06487027796748535,Winter
4062,0.05284159995283751,Winter
4063,0.05397698091949119,Winter
4064,0.02774207125131534,Winter
4065,0.05514860306376472,Winter
4066,0.056874120207956326,Winter
4067,0.05985432898636939,Winter
4068,0.05967031678014159,Winter
4069,0.07788944449909686,Winter
4070,0.04741112951872005,Winter
4071,0.0828009233128417,Winter
4072,0.031920572777420136,Winter
4073,0.11299591130048264,Winter
4074,0.0731918052849008,Winter
4075,0.06872286047782791,Winter
4076,0.04015197250917975,Winter
4077,0.08629275139998555,Winter
4078,0.027264712919633914,Winter
4079,0.062252339370993545,Winter
4080,0.06250229144534486,Winter
4081,0.016800216650813403,Winter
4082,0.046849166935575365,Winter
4083,0.04454030987085271,Winter
4084,0.05374609717195046,Winter
4085,0.05839931824893899,Winter
4086,0.048501506780998946,Winter
4087,0.11789397680790904,Winter
4088,0.05385322095869728,Winter
4089,0.023132825405029867,Winter
4090,0.04871575735435319,Winter
4091,0.07506581264871923,Winter
4092,0.11377351987231847,Winter
4093,0.0913378762582921,Winter
4094,0.05960028441059216,Winter
4095,0.10064032789468705,Winter
4096,0.038557845147932694,Winter
4097,0.03994674478854586,Winter
4098,0.08972459776829744,Winter
4099,0.05994994677482801,Winter
4100,0.08125865639390739,Winter
4101,0.06485605637081499,Winter
4102,0.08766791139773235,Winter
4103,0.06569440443174192,Winter
4104,0.0953311082984162,Winter
4105,0.08481500662013064,Winter
4106,0.07896020582853315,Winter
4107,0.08675647327621352,Winter
4108,0.07598185800338379,Winter
4109,0.042945835881945574,Winter
4110,0.06464669249856561,Winter
4111,0.06773980246209402,Winter
4112,0.03923302055247775,Winter
4113,0.021504289869648335,Winter
4114,0.10668548547246572,Winter
4115,0.043385205979896924,Winter
4116,0.10988552840426996,Winter
4117,0.06288185085953923,Winter
4118,0.05973922833393114,Winter
4119,0.08494078142628285,Winter
4120,0.048601234546649254,Winter
4121,0.09955859029895126,Winter
4122,0.07388494688883772,Winter
4123,0.0493732159442162,Winter
4124,0.04851094547411734,Winter
4125,0.0891225289219011,Winter
4126,0.051354540657281886,Winter
4127,0.0647031361032107,Winter
4128,0.06964603764620286,Winter
4129,0.05020204250697746,Winter
4130,0.05888763461403439,Winter
4131,0.054317339026740796,Winter
4132,0.08342789435058036,Winter
4133,0.0550862757661183,Winter
4134,0.06193959109450971,Winter
4135,0.037321400519883224,Winter
4136,0.05158303017953123,Winter
4137,0.04592736215453323,Winter
4138,0.057191697722591334,Winter
4139,0.06854953812639161,Winter
4140,0.0580718387019399,Winter
4141,0.011607645333456299,Winter
4142,0.06047221374100674,Winter
4143,0.07883241058301263,Winter
4144,0.05854579342155526,Winter
4145,0.045449396245883865,Winter
4146,0.04706850452122166,Winter
4147,0.05012604543552428,Winter
4148,0.05424409748531213,Winter
4149,0.0582137908347139,Winter
4150,0.037084547703782125,Winter
4151,0.08301521718881202,Winter
4152,0.01915674543775813,Winter
4153,0.052248810735901687,Winter
4154,0.033545839578243065,Winter
4155,0.02076539012544835,Winter
4156,0.05039463925070502,Winter
4157,0.051523731530991504,Winter
4158,0.04511576611340562,Winter
4159,0.028417239431399587,Winter
4160,0.04370972794783945,Winter
4161,0.09186907643160287,Winter
4162,0.03560510749147103,Winter
4163,0.031204610801028362,Winter
4164,0.050017647504590944,Winter
4165,0.06489608722120255,Winter
4166,0.07844844426504491,Winter
4167,0.0670337028878327,Winter
4168,0.05987008879527077,Winter
4169,0.10072665544577988,Winter
4170,0.05563037299601825,Winter
4171,0.058207586166042505,Winter
4172,0.06074720667527575,Winter
4173,0.04679929869378932,Winter
4174,0.05568437051812995,Winter
4175,0.0363145977287146,Winter
4176,0.054276075698218115,Winter
4177,0.04934041023906903,Winter
4178,0.09409510824923642,Winter
4179,0.07242557417465408,Winter
4180,0.05905731984876334,Winter
4181,0.1016822648647967,Winter
4182,0.027578431955995766,Winter
4183,0.05557445412181293,Winter
4184,0.03331749066652663,Winter
4185,0.04680043502330215,Winter
4186,0.0811457492744582,Winter
4187,0.032341632756501516,Winter
4188,0.04944510612973246,Winter
4189,0.025461517055811688,Winter
4190,0.07877656435176275,Winter
4191,0.07013563645470655,Winter
4192,0.05605359768273864,Winter
4193,0.0629705622435276,Winter
4194,0.04264255341306809,Winter
4195,0.06064102968400326,Winter
4196,0.05518308688571778,Winter
4197,0.04196888130436821,Winter
4198,0.05042025843497617,Winter
4199,0.03148100832484031,Winter
4200,0.028615963917158614,Winter
4201,0.024694427795550755,Winter
4202,0.051446621775835255,Winter
4203,0.04569344306760189,Winter
4204,0.021538576273154385,Winter
4205,0.08008201544032585,Winter
4206,0.038012213431760006,Winter
4207,0.07706358131295113,Winter
4208,0.09992183570854941,Winter
4209,0.04739898478032467,Winter
4210,0.12072235708928464,Winter
4211,0.03884275189525725,Winter
4212,0.06841518959742801,Winter
4213,0.04714765744698245,Winter
4214,0.11595618926012771,Winter
4215,0.05938850322497301,Winter
4216,0.05039991777375749,Winter
4217,0.0569371101076221,Winter
4218,0.05062181121837061,Winter
4219,0.03035057165325859,Winter
4220,0.08837414735233237,Winter
4221,0.04602864949031808,Winter
4222,0.08810224280567931,Winter
4223,0.05483940061902194,Winter
4224,0.06802106279600681,Winter
4225,0.04264660780427372,Winter
4226,0.12555122118943146,Winter
4227,0.01647760911569702,Winter
4228,0.08143968679927212,Winter
4229,0.0784109486172571,Winter
4230,0.06407969873190171,Winter
4231,0.05080329224933784,Winter
4232,0.025423891963117694,Winter
4233,0.06548745493607325,Winter
4234,0.03001777637369687,Winter
4235,0.04615921154181517,Winter
4236,0.05885658749753664,Winter
4237,0.08853177562320205,Winter
4238,0.053772303938651414,Winter
4239,0.04921801341953498,Winter
4240,0.07941949132957357,Winter
4241,0.06705845207651133,Winter
4242,0.08657452926282729,Winter
4243,0.049691567988772244,Winter
4244,0.03411761871412382,Winter
4245,0.03179675907579309,Winter
4246,0.08397304696242644,Winter
4247,0.09673266300992248,Winter
4248,0.017227611855084625,Winter
4249,0.07635098363153903,Winter
4250,0.03285286276772074,Winter
4251,0.06720649118104413,Winter
4252,0.05960237407988615,Winter
4253,0.06589112970415577,Winter
4254,0.028142058275042472,Winter
4255,0.0713124713635226,Winter
4256,0.054788675968961295,Winter
4257,0.05912124550590869,Winter
4258,0.031335931921710455,Winter
4259,0.058013832503109014,Winter
4260,0.05285697662978775,Winter
4261,0.024676868013650086,Winter
4262,0.05718241905885256,Winter
4263,0.044257569275804376,Winter
4264,0.041043640548716794,Winter
4265,0.047298401355675763,Winter
4266,0.041958160469019554,Winter
4267,0.08838857704417198,Winter
4268,0.013758543216880043,Winter
4269,0.05280660228376961,Winter
4270,0.03836083649342881,Winter
4271,0.03878106100910225,Winter
4272,0.03843946335755829,Winter
4273,0.07369342324783208,Winter
4274,0.06695696369827137,Winter
4275,0.09637743987300332,Winter
4276,0.06664191877192005,Winter
4277,0.07732365734906052,Winter
4278,0.029763978875441095,Winter
4279,0.0618675639562289,Winter
4280,0.07143582007715066,Winter
4281,0.06363333897213058,Winter
4282,0.06298636116007876,Winter
4283,0.10023636125650587,Winter
4284,0.06713222048697988,Winter
4285,0.04878603218233252,Winter
4286,0.06639242504032469,Winter
4287,0.11927501714981886,Winter
4288,0.04481862870865611,Winter
4289,0.031998378550292805,Winter
4290,0.03494593607955959,Winter
4291,0.054854604470512464,Winter
4292,0.06070213445049956,Winter
4293,0.0348901678375245,Winter
4294,0.046672394972458564,Winter
4295,0.053314149682115765,Winter
4296,0.08756579486156177,Winter
4297,0.09853108034567137,Winter
4298,0.04820196345307151,Winter
4299,0.07071911724489087,Winter
4300,0.02764329512801155,Winter
4301,0.06297735365379546,Winter
4302,0.08035954806467144,Winter
4303,0.05766867968279106,Winter
4304,0.0361395124387237,Winter
4305,0.04020683174790574,Winter
4306,0.0588526898023999,Winter
4307,0.04461574630974273,Winter
4308,0.04504504010174023,Winter
4309,0.08359391243276978,Winter
4310,0.05974206839321887,Winter
4311,0.02561119565690064,Winter
4312,0.06417618789850521,Winter
4313,0.09470461248973636,Winter
4314,0.07283557497417337,Winter
4315,0.024260983258947398,Winter
4316,0.05898478795392101,Winter
4317,0.028539168536836426,Winter
4318,0.07102373360656973,Winter
4319,0.03382669010585462,Winter
4320,0.0681482744143325,Winter
4321,0.05489744540030826,Winter
4322,0.060468635389873494,Winter
4323,0.04694326111738937,Winter
4324,0.05421146936993322,Winter
4325,0.08140941684437247,Winter
4326,0.06759039560725932,Winter
4327,0.015936878235268948,Winter
4328,0.0487893693047488,Winter
4329,0.03910786925055219,Winter
4330,0.08145745569349325,Winter
4331,0.042277452227120385,Winter
4332,0.04364138494559361,Winter
4333,0.0363440824560542,Winter
4334,0.05005518471767062,Winter
4335,0.0459563975479735,Winter
4336,0.07802819719781637,Winter
4337,0.06614655006954591,Winter
4338,0.08655585369208631,Winter
4339,0.057655253898037495,Winter
4340,0.07880189663388114,Winter
4341,0.0770685657573392,Winter
4342,0.04085996955389514,Winter
4343,0.06685690271188909,Winter
4344,0.036079974662863924,Winter
4345,0.06588419241590648,Winter
4346,0.03759313652125934,Winter
4347,0.04466323131576852,Winter
4348,0.03645942866766244,Winter
4349,0.02769345324203236,Winter
4350,0.03714509264025101,Winter
4351,0.052980134802800775,Winter
4352,0.023934902713391323,Winter
4353,0.05527696933897587,Winter
4354,0.12733907371110165,Winter
4355,0.08319323554744965,Winter
4356,0.052766620274934575,Winter
4357,0.06359893280457266,Winter
4358,0.056077343972112094,Winter
4359,0.05749077227827671,Winter
4360,0.05676368481025205,Winter
4361,0.035784550748665,Winter
4362,0.12282588456861158,Winter
4363,0.04592988043961328,Winter
4364,0.05365750744667761,Winter
4365,0.02760409264215236,Winter
4366,0.03671027302597833,Winter
4367,0.06141244240811794,Winter
4368,0.053101859066042895,Winter
4369,0.04020080298386095,Winter
4370,0.05173250416266785,Winter
4371,0.09625916246376351,Winter
4372,0.03589512139499622,Winter
4373,0.06717320731510855,Winter
4374,0.051943933226273505,Winter
4375,0.0711965603379168,Winter
4376,0.077729744029145,Winter
4377,0.06647753653374301,Winter
4378,0.08326977302808028,Winter
4379,0.07894671084482789,Winter
4380,0.0811007268110357,Winter
4381,0.09819284574972434,Winter
4382,0.06625382455004458,Winter
4383,0.08648375930913206,Winter
4384,0.05377238571056408,Winter
4385,0.04488473390317031,Winter
4386,0.0523878806500984,Winter
4387,0.06358137432104627,Winter
4388,0.050425318060787,Winter
4389,0.05403293894626468,Winter
4390,0.028879356153807174,Winter
4391,0.06566091076494554,Winter
4392,0.06541150383314126,Winter
4393,0.048565173017497215,Winter
4394,0.025920728075254806,Winter
4395,0.0759523105849583,Winter
4396,0.048744115703814976,Winter
4397,0.03586829366011962,Winter
4398,0.02343188341778671,Winter
4399,0.04059701990955407,Winter
4400,0.03003330514421618,Winter
4401,0.067354448635507,Winter
4402,0.055544212430724826,Winter
4403,0.0685062163595252,Winter
4404,0.03705955974773516,Winter
4405,0.041858753779951505,Winter
4406,0.05903266841807843,Winter
4407,0.0446216281647534,Winter
4408,0.028990866297878115,Winter
4409,0.055330284301986984,Winter
4410,0.016869894259948316,Winter
4411,0.039939977547762906,Winter
4412,0.043992050727337945,Winter
4413,0.03750146954647249,Winter
4414,0.07672250271250383,Winter
4415,0.08523464836335788,Winter
4416,0.055428574299832854,Winter
4417,0.06243190623017077,Winter
4418,0.10571415555290797,Winter
4419,0.09279234321963548,Winter
4420,0.08804866455780269,Winter
4421,0.05020994091882319,Winter
4422,0.07407954173211176,Winter
4423,0.04961347215487992,Winter
4424,0.058412627723276656,Winter
4425,0.022180054982306484,Winter
4426,0.06551312617394275,Winter
4427,0.06422295691805159,Winter
4428,0.08173008298191246,Winter
4429,0.07271400048132959,Winter
4430,0.0461615861313886,Winter
4431,0.027418492150761146,Winter
4432,0.05645952225528433,Winter
4433,0.060612832641598724,Winter
4434,0.06271278645633309,Winter
4435,0.04055272402982492,Winter
4436,0.04238408741435889,Winter
4437,0.06865146993574403,Winter
4438,0.04821865100733783,Winter
4439,0.045513963348972716,Winter
4440,0.07733031476559173,Winter
4441,0.06999805134884172,Winter
4442,0.07852138440578013,Winter
4443,0.05213986541634438,Winter
4444,0.0302296484869446,Winter
4445,0.07589494317756934,Winter
4446,0.07328059579606082,Winter
4447,0.07660291901948962,Winter
4448,0.022096882655514415,Winter
4449,0.037870534750569874,Winter
4450,0.05687633945159908,Winter
4451,0.025161822396513777,Winter
4452,0.00781175235312931,Winter
4453,0.044957621146685056,Winter
4454,0.048986162686009256,Winter
4455,0.030424338178155708,Winter
4456,0.055962103967104396,Winter
4457,0.06903849516653494,Winter
4458,0.032711246635755975,Winter
4459,0.04454343784084335,Winter
4460,0.03654648057329178,Winter
4461,0.02651200601944627,Winter
4462,0.06444026048686535,Winter
4463,0.08260446852146279,Winter
4464,0.0652212635945272,Winter
4465,0.09283786002692523,Winter
4466,0.04648379223403659,Winter
4467,0.05978123664195058,Winter
4468,0.04960782238469491,Winter
4469,0.06466791491324483,Winter
4470,0.06550554768141575,Winter
4471,0.025544861787764807,Winter
4472,0.060651179100944044,Winter
4473,0.06281592817027329,Winter
4474,0.08083872705964698,Winter
4475,0.05509423610636743,Winter
4476,0.034801329668151734,Winter
4477,0.03939395493037052,Winter
4478,0.04665860311730477,Winter
4479,0.12918846464081016,Winter
4480,0.03278209074879201,Winter
4481,0.08893458290998965,Winter
4482,0.04277153653618797,Winter
4483,0.07098056392387275,Winter
4484,0.06768060483135083,Winter
4485,0.04536458605056597,Winter
4486,0.04271181557633791,Winter
4487,0.08440843468832428,Winter
4488,0.058566091010196906,Winter
4489,0.08464214698839538,Winter
4490,0.02168455198204402,Winter
4491,0.05708022837898363,Winter
4492,0.018718129052074938,Winter
4493,0.08162443814979205,Winter
4494,0.04430560512051851,Winter
4495,0.02560546224435265,Winter
4496,0.038893260571645855,Winter
4497,0.06940624934640818,Winter
4498,0.042898430187384165,Winter
4499,0.05491109180839812,Winter
4500,0.04930751889048665,Winter
4501,0.03190657797436744,Winter
4502,0.03695524041475737,Winter
4503,0.05749207277555776,Winter
4504,0.05063837893530936,Winter
4505,0.11306983124807436,Winter
4506,0.03898685144940567,Winter
4507,0.07236632635681281,Winter
4508,0.049664384576759896,Winter
4509,0.041981270051091826,Winter
4510,0.08548810742353324,Winter
4511,0.020917076831515006,Winter
4512,0.048652246070226335,Winter
4513,0.041370968180105355,Winter
4514,0.05256114167182918,Winter
4515,0.05178878549964688,Winter
4516,0.09458449008330175,Winter
4517,0.0906363607625514,Winter
4518,0.04123137944186754,Winter
4519,0.051509129801248436,Winter
4520,0.04306321982100186,Winter
4521,0.056970956665515875,Winter
4522,0.07972452883708042,Winter
4523,0.028069427331482884,Winter
4524,0.04340919063300466,Winter
4525,0.09273846250740897,Winter
4526,0.03392878845684087,Winter
4527,0.04510665165556423,Winter
4528,0.04427519089367971,Winter
4529,0.044216067318679116,Winter
4530,0.03472613413740921,Winter
4531,0.10281293059305832,Winter
4532,0.03577095355591086,Winter
4533,0.050812913810391894,Winter
4534,0.06566476101267742,Winter
4535,0.03322619070093838,Winter
4536,0.05153872164976993,Winter
4537,0.07847026186311798,Winter
4538,0.014795691620974338,Winter
4539,0.07430599026420429,Winter
4540,0.01807008196814884,Winter
4541,0.061092887532887725,Winter
4542,0.0327389769300352,Winter
4543,0.052583361078847604,Winter
4544,0.0661651342423312,Winter
4545,0.07714398369338021,Winter
4546,0.06442493140065939,Winter
4547,0.05810067182502987,Winter
4548,0.054153133107704865,Winter
4549,0.05434408970389304,Winter
4550,0.04019214979060359,Winter
4551,0.0379979077588674,Winter
4552,0.052221511297823285,Winter
4553,0.08367940972812861,Winter
4554,0.07389288405447929,Winter
4555,0.05516014780494585,Winter
4556,0.0745879747892185,Winter
4557,0.07452394812805196,Winter
4558,0.04609899505707507,Winter
4559,0.06025025077596911,Winter
4560,0.07091450440543895,Winter
4561,0.017834466804649424,Winter
4562,0.054359728802334556,Winter
4563,0.08457914687836816,Winter
4564,0.06026067583028317,Winter
4565,0.031160233620991996,Winter
4566,0.059876950839627824,Winter
4567,0.05617968298507346,Winter
4568,0.044936481319117795,Winter
4569,0.04351019025965486,Winter
4570,0.03654458968632546,Winter
4571,0.04723274506563058,Winter
4572,0.03828519519824767,Winter
4573,0.0476722739867113,Winter
4574,0.05331495480137945,Winter
4575,0.04511623951383319,Winter
4576,0.05626912380620303,Winter
4577,0.07119881649100471,Winter
