,Values,Seasons
3771,0.0677550062927416,Winter
3772,0.05791027427962475,Winter
3773,0.05237682057890417,Winter
3774,0.051693615316003846,Winter
3775,0.04252705749220903,Winter
3776,0.04434659027526623,Winter
3777,0.03159941909686286,Winter
3778,0.03884310481414504,Winter
3779,0.07598390449890574,Winter
3780,0.021206608123978475,Winter
3781,0.02421057134657242,Winter
3782,0.0657100137411112,Winter
3783,0.045791753108969255,Winter
3784,0.04834113864801756,Winter
3785,0.07522647489595469,Winter
3786,0.04964935882683115,Winter
3787,0.03190678899726912,Winter
3788,0.0380447921278886,Winter
3789,0.04341114465519592,Winter
3790,0.023956650772746148,Winter
3791,0.051187990750011444,Winter
3792,0.04784798964285006,Winter
3793,0.04015123274417742,Winter
3794,0.05891851768293025,Winter
3795,0.05724751686758715,Winter
3796,0.05420659521684679,Winter
3797,0.010255404228048168,Winter
3798,0.034137694693826305,Winter
3799,0.015233990774716513,Winter
3800,0.029801425390148753,Winter
3801,0.03978563766459521,Winter
3802,0.01461992499085846,Winter
3803,0.05830921700990968,Winter
3804,0.03797922380592193,Winter
3805,0.016168268016158765,Winter
3806,0.04245823181178731,Winter
3807,0.017120395493275167,Winter
3808,0.034773696693244927,Winter
3809,0.03530665717133721,Winter
3810,0.05490781172656916,Winter
3811,0.0346764195255718,Winter
3812,0.04940639817589317,Winter
3813,0.05418459412970945,Winter
3814,0.036900839978785585,Winter
3815,0.028691596721771663,Winter
3816,0.040546675060206344,Winter
3817,0.03602007572377079,Winter
3818,0.05671064116146721,Winter
3819,0.06063815735846418,Winter
3820,0.029448831562089696,Winter
3821,0.009307795817177503,Winter
3822,0.05043377327354661,Winter
3823,0.015394075993515707,Winter
3824,0.0195518780603615,Winter
3825,0.0544905333236277,Winter
3826,0.025094718425816818,Winter
3827,0.015305728001336392,Winter
3828,0.0609661455785636,Winter
3829,0.02003074115864633,Winter
3830,0.03860055491798145,Winter
3831,0.06669008831770525,Winter
3832,0.06887042612839708,Winter
3833,0.035100436281928174,Winter
3834,0.04010121606829236,Winter
3835,0.021421206245947524,Winter
3836,0.023667918315162177,Winter
3837,0.06518607056515788,Winter
3838,0.03424875429250522,Winter
3839,0.04527929344385667,Winter
3840,0.030503012134724686,Winter
3841,0.017998214395219148,Winter
3842,0.029519365858433365,Winter
3843,0.036119620751400766,Winter
3844,0.018447954119418235,Winter
3845,0.044681885980915215,Winter
3846,0.05861380732950084,Winter
3847,0.03660884371567894,Winter
3848,0.033019407506529506,Winter
3849,0.045636927920427214,Winter
3850,0.054808875246110805,Winter
3851,0.04099253785841629,Winter
3852,0.0402725404531582,Winter
3853,0.04304644699744373,Winter
3854,0.03056629766667933,Winter
3855,0.056427383773869806,Winter
3856,0.04789768820153915,Winter
3857,0.034305866258108504,Winter
3858,0.03381993356685403,Winter
3859,0.032092172080984846,Winter
3860,0.06344593291330285,Winter
3861,0.016656739434070127,Winter
3862,0.055370834928560514,Winter
3863,0.06853654938955858,Winter
3864,0.015037370244038315,Winter
3865,0.013387317220212377,Winter
3866,0.05340678328901385,Winter
3867,0.029570166349504406,Winter
3868,0.03801917210865871,Winter
3869,0.0818333454604368,Winter
3870,0.01724375397008927,Winter
3871,0.02760827528493765,Winter
3872,0.033068390270179604,Winter
3873,0.04465702638615006,Winter
3874,0.08305629839418728,Winter
3875,0.038978631122114485,Winter
3876,0.04740838699638614,Winter
3877,0.05641030746638442,Winter
3878,0.03956192665066938,Winter
3879,0.033251389294249235,Winter
3880,0.044559452239090816,Winter
3881,0.015536101827011716,Winter
3882,0.024010841815519282,Winter
3883,0.036750916964529486,Winter
3884,0.05648329626891041,Winter
3885,0.052222665938904664,Winter
3886,0.02598310084483465,Winter
3887,0.06747001487511281,Winter
3888,0.0488678429254816,Winter
3889,0.03527405564222298,Winter
3890,0.03546600696436139,Winter
3891,0.05116846993181721,Winter
3892,0.03324326998362894,Winter
3893,0.01964044770995237,Winter
3894,0.034114573237758655,Winter
3895,0.03423595258111686,Winter
3896,0.07273158609422298,Winter
3897,0.02868219881074994,Winter
3898,0.0613124155501503,Winter
3899,0.04158260475989405,Winter
3900,0.027323788913135423,Winter
3901,0.03719109247088004,Winter
3902,0.012277482404332053,Winter
3903,0.033595706305728744,Winter
3904,0.038250761359949245,Winter
3905,0.07984024552767598,Winter
3906,0.019156969082031825,Winter
3907,0.029531752353111014,Winter
3908,0.07479148928945817,Winter
3909,0.06599544066306987,Winter
3910,0.04389715508781879,Winter
3911,0.026681379836694788,Winter
3912,0.058353887948447695,Winter
3913,0.03301815164355309,Winter
3914,0.03160951904118967,Winter
3915,0.05566266498204028,Winter
3916,0.052468602541157774,Winter
3917,0.02766484987630348,Winter
3918,0.05362410995842194,Winter
3919,0.04290740988981861,Winter
3920,0.04423564931318798,Winter
3921,0.06779273143010173,Winter
3922,0.04896250200837613,Winter
3923,0.0313754703139914,Winter
3924,0.03686732740550165,Winter
3925,0.013910132163855875,Winter
3926,0.040569834347846404,Winter
3927,0.03915646939750922,Winter
3928,0.06180304663044272,Winter
3929,0.08587472237257955,Winter
3930,0.026605020422284957,Winter
3931,0.05088428829630617,Winter
3932,0.06888882780963548,Winter
3933,0.06559109935272821,Winter
3934,0.02368039590778063,Winter
3935,0.07212201342066502,Winter
3936,0.051468270204377164,Winter
3937,0.04102458879670709,Winter
3938,0.032374317629515606,Winter
3939,0.04232029178361029,Winter
3940,0.030100774137980103,Winter
3941,0.032065362840714665,Winter
3942,0.05119251333836125,Winter
3943,0.024052600103606162,Winter
3944,0.037774360305416456,Winter
3945,0.03843551106061132,Winter
3946,0.05489391420113483,Winter
3947,0.0389394155564672,Winter
3948,0.02766746944708575,Winter
3949,0.044417259697732206,Winter
3950,0.039354282893333106,Winter
3951,0.03167079378186714,Winter
3952,0.02943238234764891,Winter
3953,0.056686051131449394,Winter
3954,0.030661389900265727,Winter
3955,0.05380752148374291,Winter
3956,0.03535771372775418,Winter
3957,0.05038067195300904,Winter
3958,0.04145695717123831,Winter
3959,0.03974960963369385,Winter
3960,0.05142236014382264,Winter
3961,0.037384739870585076,Winter
3962,0.05251105379939517,Winter
3963,0.02430443538541326,Winter
3964,0.050012505793469775,Winter
3965,0.0158657996137628,Winter
3966,0.04342414249647976,Winter
3967,0.04187904926078366,Winter
3968,0.04456338804378407,Winter
3969,0.07025837280095473,Winter
3970,0.060438720241749136,Winter
3971,0.026465380742604343,Winter
3972,0.03297318486452904,Winter
3973,0.038216139878656095,Winter
3974,0.019058734280952935,Winter
3975,0.04621936718051828,Winter
3976,0.02021259214538865,Winter
3977,0.05489425433648649,Winter
3978,0.02352573841016804,Winter
3979,0.03149122725877371,Winter
3980,0.053297687882748065,Winter
3981,0.0732049771432844,Winter
3982,0.03765590170773633,Winter
3983,0.026044637256946824,Winter
3984,0.03917534738598766,Winter
3985,0.033801450498026284,Winter
3986,0.039735959605687245,Winter
3987,0.048548533895171816,Winter
3988,0.028692689942948657,Winter
3989,0.05235866425107767,Winter
3990,0.026075941791023398,Winter
3991,0.04183443610622388,Winter
3992,0.03964734658728789,Winter
3993,0.03810416183981148,Winter
3994,0.08494996734315882,Winter
3995,0.037664721463631916,Winter
3996,0.04081236984336299,Winter
3997,0.061793907869202,Winter
3998,0.05885481366021971,Winter
3999,0.02840300246537987,Winter
4000,0.02164213489008529,Winter
4001,0.04913070279897834,Winter
4002,0.052264729150298186,Winter
4003,0.030290387456857006,Winter
4004,0.04668989544724737,Winter
4005,0.02777889859908711,Winter
4006,0.03281112095163697,Winter
4007,0.03840038803088,Winter
4008,0.04823182062111395,Winter
4009,0.0381394944792422,Winter
4010,0.05517227238012257,Winter
4011,0.07465929058866339,Winter
4012,0.02516602950304838,Winter
4013,0.047776707922102465,Winter
4014,0.07876069744654529,Winter
4015,0.03844071937218696,Winter
4016,0.03361990009216835,Winter
4017,0.018104912717352067,Winter
4018,0.020505050626004148,Winter
4019,0.04447119783825789,Winter
4020,0.01526203219958439,Winter
4021,0.04949395122889122,Winter
4022,0.03235152960774474,Winter
4023,0.023661418599637014,Winter
4024,0.024119627974721343,Winter
4025,0.05447718526188913,Winter
4026,0.03847784553929307,Winter
4027,0.024344442979987946,Winter
4028,0.035798750051690365,Winter
4029,0.039023298891467294,Winter
4030,0.036364454339980576,Winter
4031,0.04639673686625527,Winter
4032,0.03693534653567601,Winter
4033,0.0424688234725291,Winter
4034,0.02784724144645348,Winter
4035,0.031599699862247116,Winter
4036,0.07135199583691271,Winter
4037,0.03770019715771915,Winter
4038,0.03217942111009263,Winter
4039,0.014970316114522469,Winter
4040,0.019885060883179935,Winter
4041,0.042273196955327726,Winter
4042,0.0733720679499313,Winter
4043,0.025465440677971574,Winter
4044,0.021370318075359516,Winter
4045,0.05984669438831086,Winter
4046,0.0548533710423568,Winter
4047,0.03390075566318851,Winter
4048,0.024311325527012432,Winter
4049,0.030210423028699963,Winter
4050,0.03904492981763677,Winter
4051,0.025428675470276423,Winter
4052,0.03999576470562147,Winter
4053,0.020347194587629874,Winter
4054,0.015932330033422856,Winter
4055,0.06391653039940368,Winter
4056,0.055049737229124096,Winter
4057,0.039863918656653424,Winter
4058,0.03358893589568576,Winter
4059,0.06045845048836825,Winter
4060,0.02879662403004827,Winter
4061,0.05584345779334181,Winter
4062,0.028830132306779575,Winter
4063,0.0499830163911018,Winter
4064,0.014447398306252544,Winter
4065,0.03279240230063823,Winter
4066,0.03742431256304792,Winter
4067,0.014436345926513723,Winter
4068,0.048298219675332994,Winter
4069,0.025813981875240956,Winter
4070,0.04577037273506363,Winter
4071,0.05515932385011651,Winter
4072,0.026011326116666313,Winter
4073,0.04829547356616405,Winter
4074,0.022344320690069946,Winter
4075,0.048277532665213854,Winter
4076,0.05208204690402732,Winter
4077,0.03869342052834996,Winter
4078,0.02661256138032528,Winter
4079,0.03976761810181362,Winter
4080,0.023703704951213787,Winter
4081,0.030430577120528334,Winter
4082,0.020991019666549936,Winter
4083,0.03740365887563269,Winter
4084,0.029215152120348815,Winter
4085,0.04572695335903785,Winter
4086,0.051763583742383726,Winter
4087,0.04201913090084728,Winter
4088,0.028893042852748466,Winter
4089,0.06631459251588576,Winter
4090,0.041533279395447015,Winter
4091,0.03215681312883903,Winter
4092,0.034999275566649626,Winter
4093,0.020245196678557748,Winter
4094,0.023594132861194005,Winter
4095,0.046510644301329014,Winter
4096,0.051818125129923474,Winter
4097,0.03524082264139211,Winter
4098,0.036459643756359246,Winter
4099,0.041865500996864397,Winter
4100,0.03446274115326915,Winter
4101,0.025890959799072084,Winter
4102,0.05604988380068557,Winter
4103,0.047138289086416596,Winter
4104,0.014845060073390454,Winter
4105,0.014478695231172836,Winter
4106,0.026570417309779867,Winter
4107,0.02843420436604386,Winter
4108,0.06319872404500507,Winter
4109,0.035203878711191114,Winter
4110,0.04543232306717122,Winter
4111,0.061743852887266824,Winter
4112,0.04651081343336109,Winter
4113,0.02581474769828344,Winter
4114,0.01780222904941173,Winter
4115,0.023363717795814472,Winter
4116,0.06738579651208744,Winter
4117,0.059188986496751986,Winter
4118,0.02958542865575963,Winter
4119,0.050043473789553185,Winter
4120,0.032963241801019894,Winter
4121,0.049454426281512656,Winter
4122,0.04628194957787079,Winter
4123,0.06561618190433854,Winter
4124,0.028326903332466326,Winter
4125,0.041860046234592246,Winter
4126,0.015183571461268908,Winter
4127,0.06119282431528811,Winter
4128,0.02235567654575142,Winter
4129,0.022973815414035287,Winter
4130,0.03661196582464593,Winter
4131,0.03856127062580669,Winter
4132,0.02523138997629928,Winter
4133,0.043733703850753355,Winter
4134,0.07966810462446867,Winter
4135,0.061718128561400534,Winter
4136,0.03516091874466047,Winter
4137,0.058420094734213335,Winter
4138,0.03824751269584259,Winter
4139,0.025498932020787898,Winter
4140,0.029900156465862304,Winter
4141,0.011501168627665103,Winter
4142,0.030078485645443374,Winter
4143,0.045030335914120714,Winter
4144,0.06286496915232323,Winter
4145,0.03779481414590577,Winter
4146,0.03696083499248572,Winter
4147,0.04325375183463537,Winter
4148,0.052252917425745574,Winter
4149,0.09441086133422118,Winter
4150,0.018341307854100142,Winter
4151,0.05746161404709204,Winter
4152,0.03271010319132722,Winter
4153,0.026542214806126493,Winter
4154,0.0616175102675504,Winter
4155,0.027212537818052773,Winter
4156,0.0451985518834711,Winter
4157,0.042438247768375306,Winter
4158,0.021264828112337666,Winter
4159,0.05274459894784084,Winter
4160,0.030549663858957746,Winter
4161,0.056654960173193616,Winter
4162,0.04541419447154313,Winter
4163,0.048817856230336645,Winter
4164,0.029107535916795966,Winter
4165,0.056165497678658416,Winter
4166,0.046184244053013856,Winter
4167,0.05166101809770626,Winter
4168,0.03401184419975082,Winter
4169,0.04568150290239663,Winter
4170,0.033054548178911465,Winter
4171,0.02553657877738757,Winter
4172,0.041355482672278066,Winter
4173,0.013658150974051365,Winter
4174,0.04919036114018463,Winter
4175,0.04095266319475334,Winter
4176,0.02588602376635972,Winter
4177,0.03313929401581831,Winter
4178,0.06458200231277478,Winter
4179,0.046735191149896785,Winter
4180,0.05595792478967192,Winter
4181,0.025646206988722813,Winter
4182,0.04058886513039765,Winter
4183,0.04197168097096869,Winter
4184,0.04117566569807557,Winter
4185,0.049378621309885934,Winter
4186,0.0439695976168991,Winter
4187,0.015330161976572929,Winter
4188,0.05796058716366524,Winter
4189,0.021827073246915567,Winter
4190,0.04336935583333236,Winter
4191,0.06429237949978235,Winter
4192,0.044721255391796735,Winter
4193,0.0363732239766827,Winter
4194,0.017209892483036858,Winter
4195,0.016290907946957926,Winter
4196,0.05739763804298526,Winter
4197,0.04823049773340707,Winter
4198,0.0543289434368745,Winter
4199,0.0699188294057385,Winter
4200,0.05563675803399516,Winter
4201,0.037807598664551106,Winter
4202,0.024217285736536316,Winter
4203,0.03948709912570453,Winter
4204,0.02599895339198896,Winter
4205,0.018898855962765203,Winter
4206,0.07040290602159496,Winter
4207,0.04538439007127908,Winter
4208,0.07675403205995637,Winter
4209,0.021734245150178834,Winter
4210,0.04211433234230654,Winter
4211,0.043843529864299,Winter
4212,0.013809253507350044,Winter
4213,0.030128731832550878,Winter
4214,0.07534949659823431,Winter
4215,0.0342860164009026,Winter
4216,0.047675324004550206,Winter
4217,0.0571931622816747,Winter
4218,0.044013588921107086,Winter
4219,0.049924778179261775,Winter
4220,0.07716424229167974,Winter
4221,0.046507043180456634,Winter
4222,0.0322684704724113,Winter
4223,0.02436462592059084,Winter
4224,0.021975026780570516,Winter
4225,0.041398272045329754,Winter
4226,0.02712664736157197,Winter
4227,0.043935880376651776,Winter
4228,0.032958589173857425,Winter
4229,0.06483957315078029,Winter
4230,0.0487436511007561,Winter
4231,0.04164563460649232,Winter
4232,0.04121188046413193,Winter
4233,0.04979440679116925,Winter
4234,0.050785693608496205,Winter
4235,0.05571101276368251,Winter
4236,0.03224269690949406,Winter
4237,0.014001247212901182,Winter
4238,0.049633401258148434,Winter
4239,0.03138116601203025,Winter
4240,0.04813550452232452,Winter
4241,0.026820181621858827,Winter
4242,0.04354013132969111,Winter
4243,0.058029531721159454,Winter
4244,0.05673249366343261,Winter
4245,0.06024598222317341,Winter
4246,0.068767962670448,Winter
4247,0.020485275375974287,Winter
4248,0.02215007065202103,Winter
4249,0.03935312908884071,Winter
4250,0.028942831583120318,Winter
4251,0.04820249114859091,Winter
4252,0.018017526425727168,Winter
4253,0.02430974444554734,Winter
4254,0.06032879272545926,Winter
4255,0.06111073691997355,Winter
4256,0.02399398861360501,Winter
4257,0.04099401715449069,Winter
4258,0.008781276617758571,Winter
4259,0.016473308765731647,Winter
4260,0.04344920840960513,Winter
4261,0.030631865728837936,Winter
4262,0.04596872890471489,Winter
4263,0.053303095560377795,Winter
4264,0.043715835767950975,Winter
4265,0.026794306597795615,Winter
4266,0.009528775355976642,Winter
4267,0.04469924767496568,Winter
4268,0.026970174882616674,Winter
4269,0.03869711165142487,Winter
4270,0.05310704564261154,Winter
4271,0.01932337344538447,Winter
4272,0.03175916560089295,Winter
4273,0.027379557261208623,Winter
4274,0.051047995912041656,Winter
4275,0.03788214395240669,Winter
4276,0.07779694639776763,Winter
4277,0.05401232563764903,Winter
4278,0.045867152086031246,Winter
4279,0.05698565714653789,Winter
4280,0.02201600097090754,Winter
4281,0.07039097031155617,Winter
4282,0.034677193896190284,Winter
4283,0.04315855851526135,Winter
4284,0.025656194733051724,Winter
4285,0.04713094672206217,Winter
4286,0.04543577558917243,Winter
4287,0.036893326574021376,Winter
4288,0.0452704889113216,Winter
