,Values,Seasons
3070,92.4688132640426,Winter
3071,69.63815977631893,Winter
3072,106.47559746756912,Winter
3073,68.42922670792072,Winter
3074,68.84820796156811,Winter
3075,51.44878000606358,Winter
3076,102.97778048159756,Winter
3077,96.72701081558186,Winter
3078,55.99307659728679,Winter
3079,67.66865839099296,Winter
3080,59.66086323074738,Winter
3081,117.11305213003061,Winter
3082,65.87060504857665,Winter
3083,149.88659786644197,Winter
3084,99.26663192006183,Winter
3085,68.6393862176756,Winter
3086,102.8342645110886,Winter
3087,79.55004149836017,Winter
3088,74.69196796475136,Winter
3089,52.83692655048236,Winter
3090,200.41895866858655,Winter
3091,143.34652374684737,Winter
3092,120.28298685178228,Winter
3093,84.12649625620429,Winter
3094,105.53183204051284,Winter
3095,120.40350385363631,Winter
3096,212.31101934694584,Winter
3097,181.02217378340777,Winter
3098,102.7736664061394,Winter
3099,85.98471871568707,Winter
3100,151.084212624798,Winter
3101,132.6527679615416,Winter
3102,144.48361036533015,Winter
3103,78.64794183433236,Winter
3104,55.9239265447289,Winter
3105,112.15286372268822,Winter
3106,76.1503854586644,Winter
3107,218.38901292950342,Winter
3108,74.6600848279297,Winter
3109,52.53573320338028,Winter
3110,58.08462890293328,Winter
3111,201.75231920438836,Winter
3112,78.64400778819362,Winter
3113,160.2928869426742,Winter
3114,115.96583002358086,Winter
3115,116.1713572851823,Winter
3116,92.48513181210943,Winter
3117,100.53865693096112,Winter
3118,80.40366347446431,Winter
3119,98.34854523049377,Winter
3120,109.52041547912013,Winter
3121,132.45362477228144,Winter
3122,66.58097850298738,Winter
3123,140.63176663698925,Winter
3124,56.27210123461319,Winter
3125,126.98603428244995,Winter
3126,68.56213145600046,Winter
3127,112.006839398968,Winter
3128,77.41519884791754,Winter
3129,77.09992260731427,Winter
3130,44.43099023269159,Winter
3131,68.46421880308611,Winter
3132,191.83883742755873,Winter
3133,111.83819139150829,Winter
3134,89.73625393105536,Winter
3135,126.60524019404858,Winter
3136,102.40521267082389,Winter
3137,72.97953221443841,Winter
3138,203.93673927894417,Winter
3139,161.97648778983762,Winter
3140,87.14200127826554,Winter
3141,225.30266358549102,Winter
3142,140.4140249026,Winter
3143,72.88756782344497,Winter
3144,113.57132843326207,Winter
3145,194.69295798416306,Winter
3146,95.78928043226679,Winter
3147,99.33147363186355,Winter
3148,96.61227756739524,Winter
3149,101.66736237264935,Winter
3150,103.34115425397678,Winter
3151,130.2985601109296,Winter
3152,59.606307262544036,Winter
3153,91.48356110697233,Winter
3154,72.66775058620975,Winter
3155,152.98266022671658,Winter
3156,121.14877525498494,Winter
3157,135.32775921407065,Winter
3158,91.9086174908379,Winter
3159,101.63084759613933,Winter
3160,46.54335875114529,Winter
3161,52.687350128799665,Winter
3162,61.43262788105055,Winter
3163,161.64557679270504,Winter
3164,76.24506710785992,Winter
3165,84.06223557664623,Winter
3166,83.69238953392508,Winter
3167,93.43136596240285,Winter
3168,66.90537753455114,Winter
3169,140.83880038666285,Winter
3170,114.87517492859651,Winter
3171,74.9533815641051,Winter
3172,72.73799369600415,Winter
3173,63.285947641769596,Winter
3174,108.33397342524817,Winter
3175,70.78158593900362,Winter
3176,171.66111772919572,Winter
3177,49.552518322958996,Winter
3178,178.97520861455234,Winter
3179,128.28534542089508,Winter
3180,110.09263301548874,Winter
3181,54.812020956699115,Winter
3182,91.62643831463707,Winter
3183,98.63172121801047,Winter
3184,116.83456102930316,Winter
3185,79.95322306175368,Winter
3186,148.29807969862765,Winter
3187,165.60268166672412,Winter
3188,136.02958475874067,Winter
3189,65.91741719069465,Winter
3190,145.49942688817927,Winter
3191,86.32910551653794,Winter
3192,172.09006652800414,Winter
3193,58.711966303474405,Winter
3194,115.99990220695123,Winter
3195,89.77419768700007,Winter
3196,78.21330836406864,Winter
3197,132.11386239927555,Winter
3198,116.8403300710678,Winter
3199,63.267732167377574,Winter
3200,45.38490920643876,Winter
3201,68.01360283653123,Winter
3202,46.35136552300317,Winter
3203,135.9920352490984,Winter
3204,70.10787166683664,Winter
3205,52.09578674654619,Winter
3206,187.86673662807007,Winter
3207,28.897479139997518,Winter
3208,108.95114243649333,Winter
3209,95.70090522350279,Winter
3210,90.16084376548378,Winter
3211,131.88701404554982,Winter
3212,104.95409576829834,Winter
3213,178.4623162657996,Winter
3214,124.01077384110164,Winter
3215,99.20093947643159,Winter
3216,87.6551917277673,Winter
3217,211.58051157569548,Winter
3218,141.18834768111617,Winter
3219,58.689933768853614,Winter
3220,61.8003208733984,Winter
3221,84.42811398295218,Winter
3222,57.393585401423316,Winter
3223,134.16423835589066,Winter
3224,104.55960301272734,Winter
3225,115.38629606032184,Winter
3226,91.28774013044445,Winter
3227,180.84321386098102,Winter
3228,147.40024795616642,Winter
3229,114.01547302806561,Winter
3230,75.82190762977932,Winter
3231,128.82453079267452,Winter
3232,153.4942775000498,Winter
3233,186.10479734887406,Winter
3234,160.94683460953974,Winter
3235,130.47104440262873,Winter
3236,153.91787626640502,Winter
3237,48.62571767943038,Winter
3238,78.59492249458953,Winter
3239,84.77760136672289,Winter
3240,81.7230850652594,Winter
3241,65.98413166961178,Winter
3242,80.36216391214144,Winter
3243,177.17368550554016,Winter
3244,106.76921041809602,Winter
3245,81.7090924156733,Winter
3246,125.84698163474206,Winter
3247,90.31127441453417,Winter
3248,93.67109188539611,Winter
3249,127.99772464159281,Winter
3250,44.0053923938631,Winter
3251,132.93437858105003,Winter
3252,39.37888933338324,Winter
3253,73.84888766019452,Winter
3254,136.92728661372436,Winter
3255,107.36483869773518,Winter
3256,64.90182686407084,Winter
3257,85.34537958825231,Winter
3258,112.58935001412377,Winter
3259,93.02160685781871,Winter
3260,59.638021636464956,Winter
3261,104.3245771792704,Winter
3262,179.11212499265872,Winter
3263,88.1783413329485,Winter
3264,83.42515142101753,Winter
3265,86.81367107098302,Winter
3266,89.2476227578949,Winter
3267,70.30461259532528,Winter
3268,91.62763363298002,Winter
3269,136.15101590414648,Winter
3270,95.96994128248825,Winter
3271,125.8205888504508,Winter
3272,220.6588837713299,Winter
3273,150.97626306305534,Winter
3274,144.89196998140787,Winter
3275,97.3181501686058,Winter
3276,37.35299147563316,Winter
3277,125.08901060280381,Winter
3278,71.35297515281931,Winter
3279,57.26056093570454,Winter
3280,99.76538221394134,Winter
3281,148.36458245385109,Winter
3282,101.62201180866731,Winter
3283,95.93830358251977,Winter
3284,59.2335434619082,Winter
3285,90.27475331521956,Winter
3286,92.38885983201126,Winter
3287,178.87690751813957,Winter
3288,110.80461244350056,Winter
3289,198.28383716348128,Winter
3290,123.99542112412213,Winter
3291,101.92540855866416,Winter
3292,155.1973583993463,Winter
3293,148.5258929762928,Winter
3294,161.21635407590242,Winter
3295,71.39737470298405,Winter
3296,119.44908461135695,Winter
3297,117.81310745697822,Winter
3298,57.61374210323628,Winter
3299,88.4959669365943,Winter
3300,73.23549901471121,Winter
3301,67.86520021676249,Winter
3302,138.4922187841426,Winter
3303,144.52551493880858,Winter
3304,50.016515099673924,Winter
3305,96.08035896184488,Winter
3306,111.27049599054152,Winter
3307,108.8153433774718,Winter
3308,225.52986822607483,Winter
3309,86.89933903381058,Winter
3310,55.183004073922525,Winter
3311,64.99280479156181,Winter
3312,162.85558977411765,Winter
3313,101.13127532779833,Winter
3314,84.40265746573213,Winter
3315,124.96997892460827,Winter
3316,90.96001844337749,Winter
3317,44.46543087326047,Winter
3318,165.1321752148882,Winter
3319,199.33385042437115,Winter
3320,79.46560728535766,Winter
3321,76.26906082255591,Winter
3322,101.7077175173021,Winter
3323,72.92093142595672,Winter
3324,84.74440749607484,Winter
3325,97.18204773759447,Winter
3326,150.98367007536302,Winter
3327,124.04299714134905,Winter
3328,97.18216498200434,Winter
3329,205.60770897032805,Winter
3330,176.84771260238048,Winter
3331,75.0233772953278,Winter
3332,90.67595646130059,Winter
3333,68.95979765733901,Winter
3334,87.32640750288951,Winter
3335,158.35682927298674,Winter
3336,124.05517574777423,Winter
3337,72.56219373194659,Winter
3338,64.95361847155525,Winter
3339,51.84696254188853,Winter
3340,84.66685451907225,Winter
3341,68.70780243417374,Winter
3342,75.90343979840131,Winter
3343,84.45334763726699,Winter
3344,67.0532659682646,Winter
3345,218.14481035043949,Winter
3346,116.52758771747773,Winter
3347,86.59563366072209,Winter
3348,79.79370398130851,Winter
3349,69.19621825798268,Winter
3350,142.78072805909787,Winter
3351,112.91713038127168,Winter
3352,152.02509916927355,Winter
3353,62.90468363330558,Winter
3354,111.56351101802068,Winter
3355,112.74230650257867,Winter
3356,134.49966998041631,Winter
3357,184.31784872475038,Winter
3358,134.27223026205567,Winter
3359,180.2326150434246,Winter
3360,41.71840081327085,Winter
3361,89.90044360267602,Winter
3362,56.92907221602734,Winter
3363,63.96927521845788,Winter
3364,85.75926399085213,Winter
3365,45.78984083885735,Winter
3366,114.59899188534278,Winter
3367,126.79854472128463,Winter
3368,28.81969794203451,Winter
3369,117.60454794601499,Winter
3370,84.42943997064981,Winter
3371,87.86830236412004,Winter
3372,69.14991967080013,Winter
3373,140.38265085651923,Winter
3374,154.17804839798475,Winter
3375,133.7855537074192,Winter
3376,95.86102620608578,Winter
3377,96.584598695891,Winter
3378,93.41904607294522,Winter
3379,145.65142367444486,Winter
3380,59.27541202239556,Winter
3381,101.01843220080974,Winter
3382,83.6314786251966,Winter
3383,103.8816646183904,Winter
3384,132.56633906851528,Winter
3385,73.09119672312531,Winter
3386,102.6964875135594,Winter
3387,91.22353967493845,Winter
3388,151.754172621081,Winter
3389,49.02729373397326,Winter
3390,160.56123010773678,Winter
3391,55.09781220335971,Winter
3392,133.37987622160443,Winter
3393,133.95031166909723,Winter
3394,100.98452607320115,Winter
3395,165.29054981054972,Winter
3396,156.9582685290176,Winter
3397,89.18398645401419,Winter
3398,65.76575414407998,Winter
3399,34.140031542283275,Winter
3400,84.79609248923998,Winter
3401,125.70305182510427,Winter
3402,78.99543524262667,Winter
3403,109.13491852931011,Winter
3404,106.8585654857292,Winter
3405,159.2183857380317,Winter
3406,98.61247974841082,Winter
3407,161.74312284747924,Winter
3408,191.74564508916208,Winter
3409,103.8012460484198,Winter
3410,106.55276934088846,Winter
3411,128.45052253857315,Winter
3412,143.93967802833305,Winter
3413,74.39276578867808,Winter
3414,60.8277914078814,Winter
3415,86.32710471313574,Winter
3416,117.66491443723558,Winter
3417,76.34968066076873,Winter
3418,36.15564266439654,Winter
3419,149.23162847482376,Winter
3420,110.79159488664573,Winter
3421,75.45421965890111,Winter
3422,65.52910188533646,Winter
3423,90.1038698750242,Winter
3424,86.64423031233676,Winter
3425,116.85353983695553,Winter
3426,55.37312408674044,Winter
3427,151.59315782858152,Winter
3428,98.28777084954861,Winter
3429,66.99527490501484,Winter
3430,66.08396133330469,Winter
3431,153.71015310489034,Winter
3432,140.69848700913104,Winter
3433,85.85725642806057,Winter
3434,192.15014719090172,Winter
3435,95.97644634426209,Winter
3436,80.62512128003766,Winter
3437,128.05579525402615,Winter
3438,100.70131629427098,Winter
3439,105.5175171520319,Winter
3440,127.45978588842146,Winter
3441,77.81732292173635,Winter
3442,118.57619427941806,Winter
3443,118.83036185155142,Winter
3444,182.018063314721,Winter
3445,77.36540088637136,Winter
3446,74.8000796258731,Winter
3447,152.05344026909663,Winter
3448,123.89535741498005,Winter
3449,82.1745786381497,Winter
3450,127.62334683840368,Winter
3451,100.6502171892728,Winter
3452,124.3528947535926,Winter
3453,65.22765575029551,Winter
3454,63.72540220970312,Winter
3455,55.65310486870333,Winter
3456,124.09747963438436,Winter
3457,65.18311779160648,Winter
3458,179.79984525587173,Winter
3459,92.89977670461991,Winter
3460,66.70119878926677,Winter
3461,52.183072786099565,Winter
3462,80.70933990470525,Winter
3463,59.156717011476346,Winter
3464,64.90515334349634,Winter
3465,104.42813254886957,Winter
3466,122.9820044660019,Winter
3467,91.83981782529614,Winter
3468,145.2338604652302,Winter
3469,132.17031777471036,Winter
3470,66.13276610787773,Winter
3471,84.18675389009914,Winter
3472,86.64285831986493,Winter
3473,112.78070100600347,Winter
3474,111.99581936259979,Winter
3475,130.84182071881247,Winter
3476,60.72328398962736,Winter
3477,166.4620143587093,Winter
3478,144.00262393366597,Winter
3479,145.35622238155506,Winter
3480,86.81416613970325,Winter
3481,53.2912751941327,Winter
3482,124.09880238154092,Winter
3483,103.79516618014796,Winter
3484,60.265480178094,Winter
3485,126.87566017252867,Winter
3486,94.61052882120899,Winter
3487,121.1398454892384,Winter
3488,115.5209898526094,Winter
3489,133.6472822677175,Winter
3490,159.9747787566114,Winter
3491,121.88960775435135,Winter
3492,75.88807561271969,Winter
3493,86.89276242466293,Winter
3494,64.73031730643743,Winter
3495,87.57622086537303,Winter
3496,150.04332612922974,Winter
3497,79.96878924760975,Winter
3498,69.3226231325508,Winter
3499,52.57773155685652,Winter
3500,119.48857907246803,Winter
3501,158.25720623820675,Winter
3502,115.51983849780042,Winter
3503,144.10526196105116,Winter
3504,167.79523171860865,Winter
3505,53.781215313732,Winter
3506,100.22224000923138,Winter
3507,102.79995859042587,Winter
3508,136.51965124282646,Winter
3509,108.44284885379585,Winter
3510,72.26819560248119,Winter
3511,135.6955751385256,Winter
3512,167.46287656830364,Winter
3513,77.94362548696711,Winter
3514,136.7252557096771,Winter
3515,151.7426736639064,Winter
3516,182.0715838203197,Winter
3517,66.87991810323173,Winter
3518,88.80863844816272,Winter
3519,156.27001046170002,Winter
3520,166.6419890816318,Winter
3521,144.59272798443178,Winter
3522,107.59600788363153,Winter
3523,108.84923428939231,Winter
3524,53.23380520448577,Winter
3525,75.25979059988316,Winter
3526,61.66058883946434,Winter
3527,78.31150385722364,Winter
3528,87.3826693788079,Winter
3529,62.335862409578574,Winter
3530,151.15410914009274,Winter
3531,111.38245593107453,Winter
3532,71.12635883016989,Winter
3533,193.5368901913086,Winter
3534,220.9241484350356,Winter
3535,161.89326414436567,Winter
3536,74.43387310813733,Winter
3537,94.4905413807544,Winter
3538,62.25705217163057,Winter
3539,150.09018714403777,Winter
3540,114.51088634098603,Winter
3541,174.78985833761897,Winter
3542,131.50111359149216,Winter
3543,47.09471723736106,Winter
3544,56.946191336667205,Winter
3545,121.88941173926565,Winter
3546,87.36878721589768,Winter
3547,67.4388626238522,Winter
3548,119.48588999218126,Winter
3549,200.17064624677752,Winter
3550,43.94084005917701,Winter
3551,188.4603998046846,Winter
3552,120.48695358766179,Winter
3553,161.2508300831618,Winter
3554,86.75015169389962,Winter
3555,149.90255154953766,Winter
3556,139.11249093950323,Winter
3557,93.94006360544668,Winter
3558,108.11954407255472,Winter
3559,89.15621364017477,Winter
3560,66.28449735409895,Winter
3561,82.2550526924037,Winter
3562,137.56935717010722,Winter
3563,83.14048052434953,Winter
3564,68.22152116235834,Winter
3565,122.3829967212738,Winter
3566,176.87194066864544,Winter
3567,123.09404871361636,Winter
3568,91.05695489850054,Winter
3569,98.4218391649416,Winter
3570,144.8294005931639,Winter
3571,62.00609591612427,Winter
3572,121.01920314271183,Winter
3573,125.75292465685011,Winter
3574,72.62749666914176,Winter
3575,79.86323785256795,Winter
3576,109.8058209767764,Winter
3577,86.1503820936367,Winter
3578,92.6458739074519,Winter
3579,120.56195865864345,Winter
3580,99.54809111029509,Winter
3581,99.56127810736096,Winter
3582,53.42393081138618,Winter
3583,97.82240486875304,Winter
3584,162.78624289593623,Winter
3585,162.16581939580564,Winter
3586,153.49233718873984,Winter
3587,137.52346389618504,Winter
3588,144.72789666870625,Winter
3589,157.67687505441856,Winter
3590,60.9738142707408,Winter
3591,112.93262341097713,Winter
3592,145.8500375413001,Winter
3593,195.38151156586986,Winter
3594,74.43817208269381,Winter
3595,121.11139016046451,Winter
3596,171.1110567436599,Winter
3597,60.04623562222091,Winter
3598,80.84339478020595,Winter
3599,71.95192767980868,Winter
3600,81.57134074327364,Winter
3601,50.21623360378994,Winter
3602,72.10702742829554,Winter
3603,71.21292975274915,Winter
3604,141.44151526263545,Winter
3605,51.662941248659756,Winter
3606,72.25596446120261,Winter
3607,76.14192471729099,Winter
3608,78.40969856791862,Winter
3609,90.04322085040691,Winter
3610,128.7308283820529,Winter
3611,120.80171942007817,Winter
3612,37.5888561077896,Winter
3613,181.54147199606592,Winter
3614,156.47723957689402,Winter
3615,68.36338354731355,Winter
3616,145.42359955654558,Winter
3617,74.5174139724392,Winter
3618,136.21394394637414,Winter
3619,60.76430438429502,Winter
