,Values,Seasons
6479,0.0671808762929891,Winter
6480,0.07925480451848707,Winter
6481,0.0528711051340069,Winter
6482,0.057116284096212444,Winter
6483,0.09208620067851311,Winter
6484,0.0312409695338164,Winter
6485,0.030315536105792996,Winter
6486,0.06327351737262002,Winter
6487,0.06853885582666001,Winter
6488,0.12949849115073983,Winter
6489,0.07918765848574974,Winter
6490,0.02585398098589959,Winter
6491,0.0265118033337306,Winter
6492,0.038750265625795095,Winter
6493,0.022028581482327003,Winter
6494,0.06460259353548661,Winter
6495,0.06501461425084516,Winter
6496,0.031314369214826665,Winter
6497,0.04082913600560696,Winter
6498,0.03184830321456713,Winter
6499,0.07847556734657049,Winter
6500,0.06203576488392984,Winter
6501,0.033910341025428975,Winter
6502,0.08010705593912525,Winter
6503,0.025588003277183944,Winter
6504,0.0555827964627386,Winter
6505,0.07492552632482817,Winter
6506,0.03205241427236846,Winter
6507,0.04426479039250564,Winter
6508,0.06902791295335461,Winter
6509,0.04198786442225781,Winter
6510,0.10418677945923038,Winter
6511,0.059297524337176194,Winter
6512,0.0577079698756603,Winter
6513,0.06071250640800008,Winter
6514,0.07906598585535896,Winter
6515,0.0647261258570893,Winter
6516,0.02779363261212943,Winter
6517,0.037882727511565906,Winter
6518,0.04288394854182909,Winter
6519,0.08128728929017742,Winter
6520,0.03040920541312676,Winter
6521,0.04080106513608153,Winter
6522,0.030065129257461784,Winter
6523,0.020506307369630043,Winter
6524,0.05188633576934573,Winter
6525,0.030758823021429266,Winter
6526,0.08401590366369269,Winter
6527,0.050878501478936564,Winter
6528,0.04246049554312282,Winter
6529,0.08706660015249969,Winter
6530,0.1057852285466857,Winter
6531,0.02507597144294302,Winter
6532,0.04181677316453423,Winter
6533,0.086125341886661,Winter
6534,0.03138874045618431,Winter
6535,0.09080858092303955,Winter
6536,0.0524493786287088,Winter
6537,0.04918460959234156,Winter
6538,0.05184682377586765,Winter
6539,0.0686928814283756,Winter
6540,0.07399207684600677,Winter
6541,0.07463619236336518,Winter
6542,0.016991602832901794,Winter
6543,0.0772762003444467,Winter
6544,0.026085029360192434,Winter
6545,0.045259203130676495,Winter
6546,0.060297492664318005,Winter
6547,0.04198827219775462,Winter
6548,0.06187118337280373,Winter
6549,0.08205219433790394,Winter
6550,0.034542073990199845,Winter
6551,0.03529029446447548,Winter
6552,0.04830819855835436,Winter
6553,0.031783136838309564,Winter
6554,0.04362228673297783,Winter
6555,0.050340184214196226,Winter
6556,0.06903877997073249,Winter
6557,0.05393675761032885,Winter
6558,0.021768475316998846,Winter
6559,0.08243573944454544,Winter
6560,0.09881618511882731,Winter
6561,0.06211437083640102,Winter
6562,0.05317937555699338,Winter
6563,0.04166825480142654,Winter
6564,0.03811259626292555,Winter
6565,0.04065659712476108,Winter
6566,0.06545470879714448,Winter
6567,0.06099983572533956,Winter
6568,0.04871417816365855,Winter
6569,0.04471555180424178,Winter
6570,0.06941974774884518,Winter
6571,0.04674865422610612,Winter
6572,0.06240641869673432,Winter
6573,0.06272529812232218,Winter
6574,0.04963948409159079,Winter
6575,0.05737692437698335,Winter
6576,0.07594609450380835,Winter
6577,0.05818641016061679,Winter
6578,0.03479193861996319,Winter
6579,0.03995389220980919,Winter
6580,0.053216334072001145,Winter
6581,0.04784921530143073,Winter
6582,0.10113870616773449,Winter
6583,0.07862702584984721,Winter
6584,0.02349681521235712,Winter
6585,0.07429882473946264,Winter
6586,0.027473229335529703,Winter
6587,0.06603572364071286,Winter
6588,0.036499231122328224,Winter
6589,0.05616499578001501,Winter
6590,0.06573309683708209,Winter
6591,0.02378137417144834,Winter
6592,0.03530082539019219,Winter
6593,0.06635367425580563,Winter
6594,0.07988136369088789,Winter
6595,0.030882773130967465,Winter
6596,0.04757299766442952,Winter
6597,0.07982186728951456,Winter
6598,0.04919948093197982,Winter
6599,0.03293352274746322,Winter
6600,0.030399204582735748,Winter
6601,0.05316461737783515,Winter
6602,0.0619967899146104,Winter
6603,0.054122377277416325,Winter
6604,0.028017788573390837,Winter
6605,0.04076770472847725,Winter
6606,0.023630382859467728,Winter
6607,0.07723575869231003,Winter
6608,0.043723671369004326,Winter
6609,0.04606719554507764,Winter
6610,0.09505976482596606,Winter
6611,0.021009478267612652,Winter
6612,0.027947269930014482,Winter
6613,0.07532028374647007,Winter
6614,0.018646169849264246,Winter
6615,0.07164439440599821,Winter
6616,0.06523383785365218,Winter
6617,0.047298969618846415,Winter
6618,0.0821110762744855,Winter
6619,0.039159883705894405,Winter
6620,0.02771356063240631,Winter
6621,0.07683586598040605,Winter
6622,0.06935530535193689,Winter
6623,0.04669425786148146,Winter
6624,0.037050830899808006,Winter
6625,0.0454067168190688,Winter
6626,0.050342023931461546,Winter
6627,0.048236886843244266,Winter
6628,0.05551410497809584,Winter
6629,0.01409454083860506,Winter
6630,0.07472197068101455,Winter
6631,0.0534209773987929,Winter
6632,0.059099404267397876,Winter
6633,0.02522287818317064,Winter
6634,0.06185469629673446,Winter
6635,0.06183071210945812,Winter
6636,0.05161059619118405,Winter
6637,0.043654297088863266,Winter
6638,0.029677241659985743,Winter
6639,0.06126047968984702,Winter
6640,0.043406652329803924,Winter
6641,0.04077577907421159,Winter
6642,0.05556088342165461,Winter
6643,0.044219901509212504,Winter
6644,0.04929007340001447,Winter
6645,0.054274461267035196,Winter
6646,0.022734271702914213,Winter
6647,0.031878234254109176,Winter
6648,0.0237366834616783,Winter
6649,0.06405792832937392,Winter
6650,0.04050987345631518,Winter
6651,0.06004107658925682,Winter
6652,0.05666997575352257,Winter
6653,0.10978312966295181,Winter
6654,0.043285571001744585,Winter
6655,0.051061944314846716,Winter
6656,0.05300117004707638,Winter
6657,0.04591603910757279,Winter
6658,0.05014864486133343,Winter
6659,0.03139776338634934,Winter
6660,0.03102958748468233,Winter
6661,0.03131293048585592,Winter
6662,0.07615331470617251,Winter
6663,0.030785847657295605,Winter
6664,0.033037806952636584,Winter
6665,0.08783544209390201,Winter
6666,0.034944749567439135,Winter
6667,0.038637526951200166,Winter
6668,0.034505728618078685,Winter
6669,0.0910857608170524,Winter
6670,0.07508654103294965,Winter
6671,0.05327394843977466,Winter
6672,0.04584635980758221,Winter
6673,0.047927655409992304,Winter
6674,0.035390516889936344,Winter
6675,0.04651398388205644,Winter
6676,0.04784407611677417,Winter
6677,0.07940003924001754,Winter
6678,0.07259361403979955,Winter
6679,0.05544165642707809,Winter
6680,0.045416811335136614,Winter
6681,0.049019086260467096,Winter
6682,0.05138191517136847,Winter
6683,0.06928863549192134,Winter
6684,0.08348290377837038,Winter
6685,0.09209996579963875,Winter
6686,0.06035425717005544,Winter
6687,0.06195788312872692,Winter
6688,0.027848919509026758,Winter
6689,0.07406958668581495,Winter
6690,0.0905992645941433,Winter
6691,0.054951647207970085,Winter
6692,0.07616478112727812,Winter
6693,0.09742619749856483,Winter
6694,0.042241940446169426,Winter
6695,0.0964555735876492,Winter
6696,0.10438044065562524,Winter
6697,0.040100558953906344,Winter
6698,0.05087290782529984,Winter
6699,0.05403539789985382,Winter
6700,0.08007826052786797,Winter
6701,0.08166116869543474,Winter
6702,0.057808642036397816,Winter
6703,0.03521364994341334,Winter
6704,0.020222109630125513,Winter
6705,0.04994266841106602,Winter
6706,0.06335999835108773,Winter
6707,0.07535958216530551,Winter
6708,0.07567067553134242,Winter
6709,0.057664967730387956,Winter
6710,0.06734727153855624,Winter
6711,0.05605997249187854,Winter
6712,0.0843490849031501,Winter
6713,0.03670033515422951,Winter
6714,0.05645222782532866,Winter
6715,0.08485803159390984,Winter
6716,0.04019160723969859,Winter
6717,0.06173014542880308,Winter
6718,0.048599054108279194,Winter
6719,0.06551964651302006,Winter
6720,0.06791733969938754,Winter
6721,0.055084774216288074,Winter
6722,0.03766292237141206,Winter
6723,0.041076920680061815,Winter
6724,0.04281166876312607,Winter
6725,0.02447882960203758,Winter
6726,0.10256988202487057,Winter
6727,0.08348683520680521,Winter
6728,0.05737580000618976,Winter
6729,0.028922477847942225,Winter
6730,0.04667849499006406,Winter
6731,0.08924643066247853,Winter
6732,0.07455785412909424,Winter
6733,0.09659952408936302,Winter
6734,0.08342258589395041,Winter
6735,0.05334875144941543,Winter
6736,0.15026925844346922,Winter
6737,0.029314476100870852,Winter
6738,0.11124063937027907,Winter
6739,0.03444537838040373,Winter
6740,0.056880101797954136,Winter
6741,0.06269104176803297,Winter
6742,0.05101969408131383,Winter
6743,0.06420108459414789,Winter
6744,0.07495401356911026,Winter
6745,0.039237420556956004,Winter
6746,0.03299437055722347,Winter
6747,0.029680172698105585,Winter
6748,0.07605767087081301,Winter
6749,0.042244775427951776,Winter
6750,0.09403776426057209,Winter
6751,0.06461148239751861,Winter
6752,0.07394833146284846,Winter
6753,0.06802949445265485,Winter
6754,0.05270410838034334,Winter
6755,0.056479888532893,Winter
6756,0.062272767344334706,Winter
6757,0.05211221016413596,Winter
6758,0.09388759250027193,Winter
6759,0.0471127991737813,Winter
6760,0.05881351930759046,Winter
6761,0.06779598772817966,Winter
6762,0.032080723266005,Winter
6763,0.06620175181614707,Winter
6764,0.05549672604897092,Winter
6765,0.03724357855920541,Winter
6766,0.06113216149450293,Winter
6767,0.09703251705008367,Winter
6768,0.06323308433406846,Winter
6769,0.08094935221373564,Winter
6770,0.04038612697095872,Winter
6771,0.04058014433087724,Winter
6772,0.031491803132327155,Winter
6773,0.07987158296072687,Winter
6774,0.0395798343607567,Winter
6775,0.08154818443345602,Winter
6776,0.042532823635595046,Winter
6777,0.08704695249474398,Winter
6778,0.05508521263098527,Winter
6779,0.08292817832133315,Winter
6780,0.033186033579166344,Winter
6781,0.0818065828940947,Winter
6782,0.0442317997730662,Winter
6783,0.03775181267881358,Winter
6784,0.051232102624331935,Winter
6785,0.05321733357503976,Winter
6786,0.059492637827996527,Winter
6787,0.032098116649003194,Winter
6788,0.08339071978815327,Winter
6789,0.04783266924308276,Winter
6790,0.09087790001729029,Winter
6791,0.05873962190519579,Winter
6792,0.017724747538066295,Winter
6793,0.01916550769763794,Winter
6794,0.07091539893866208,Winter
6795,0.08208839563161924,Winter
6796,0.053938864509421425,Winter
6797,0.07932083580512375,Winter
6798,0.06832021603382318,Winter
6799,0.06079378708787804,Winter
6800,0.04770663337850786,Winter
6801,0.06585652865643479,Winter
6802,0.028732727463451034,Winter
6803,0.04843925629528299,Winter
6804,0.06314354341785797,Winter
6805,0.04985523927835969,Winter
6806,0.061195649936818745,Winter
6807,0.07619008905205163,Winter
6808,0.05866753634633942,Winter
6809,0.08232572906270991,Winter
6810,0.04659452722652916,Winter
6811,0.033660477851899816,Winter
6812,0.09139579118529492,Winter
6813,0.0458445202240389,Winter
6814,0.024767731727311205,Winter
6815,0.05099205700990103,Winter
6816,0.039835441932710144,Winter
6817,0.03723240118790456,Winter
6818,0.047441285165877735,Winter
6819,0.03989378831419335,Winter
6820,0.02108857622813705,Winter
6821,0.06745231770457996,Winter
6822,0.041785586380494816,Winter
6823,0.07345933898582688,Winter
6824,0.097827287301984,Winter
6825,0.03310313739979169,Winter
6826,0.05171203344496872,Winter
6827,0.020397483238795585,Winter
6828,0.10210026604540409,Winter
6829,0.028841530526774,Winter
6830,0.06183170796519427,Winter
6831,0.07777782578872194,Winter
6832,0.02973822414101484,Winter
6833,0.013760124238865412,Winter
6834,0.07957135546539143,Winter
6835,0.05136907911684215,Winter
6836,0.041308099908335325,Winter
6837,0.054399263772991424,Winter
6838,0.030829992266494716,Winter
6839,0.02629909259882479,Winter
6840,0.062109637398146254,Winter
6841,0.05170368826273687,Winter
6842,0.12331004828538458,Winter
6843,0.058237833095025,Winter
6844,0.0940831340543699,Winter
6845,0.05577638396375627,Winter
6846,0.03399451267303799,Winter
6847,0.04830494100047654,Winter
6848,0.03431054270701116,Winter
6849,0.032612327068050916,Winter
6850,0.08985337564044868,Winter
6851,0.0765491781195061,Winter
6852,0.06929492065988158,Winter
6853,0.04929906000500062,Winter
6854,0.026631557081965605,Winter
6855,0.07052184593022258,Winter
6856,0.03530987590031571,Winter
6857,0.019632904469318164,Winter
6858,0.04490480936384293,Winter
6859,0.052760259772687605,Winter
6860,0.025116914201892094,Winter
6861,0.03625015499676834,Winter
6862,0.06054604504075677,Winter
6863,0.04401258081233249,Winter
6864,0.030894670816559826,Winter
6865,0.04833614935632796,Winter
6866,0.06414920315065832,Winter
6867,0.03260253455364705,Winter
6868,0.05018256413299216,Winter
6869,0.0793004385423731,Winter
6870,0.05049210926020494,Winter
6871,0.07264713945354744,Winter
6872,0.047234090022171826,Winter
6873,0.05227074762402017,Winter
6874,0.05234832585298116,Winter
6875,0.06761609236940568,Winter
6876,0.029365631910447748,Winter
6877,0.044708563215108715,Winter
6878,0.06693334458377884,Winter
6879,0.033171035540209004,Winter
6880,0.0869350706536902,Winter
6881,0.03449906372178477,Winter
6882,0.03445123246907612,Winter
6883,0.03113669896072782,Winter
6884,0.031988907961109835,Winter
6885,0.10392010992117645,Winter
6886,0.03562180640577438,Winter
6887,0.07315311924379381,Winter
6888,0.04683568668692255,Winter
6889,0.06083954309816019,Winter
6890,0.07232107171898777,Winter
6891,0.015198108073037779,Winter
6892,0.06881333104959525,Winter
6893,0.039773133912555284,Winter
6894,0.07261046606169919,Winter
6895,0.05146082705522868,Winter
6896,0.06613089873462355,Winter
6897,0.06772384132486983,Winter
6898,0.05193504819592208,Winter
6899,0.049392441675064035,Winter
6900,0.04262139523541926,Winter
6901,0.0362622272904782,Winter
6902,0.038144834627318845,Winter
6903,0.08552712703953473,Winter
6904,0.11819975054113828,Winter
6905,0.05194676890602255,Winter
6906,0.06145376371514358,Winter
6907,0.042873943758156736,Winter
6908,0.06253078268484319,Winter
6909,0.06302397517419749,Winter
6910,0.03399060998026936,Winter
6911,0.05063806914176166,Winter
6912,0.07273487083562824,Winter
6913,0.07898152776758076,Winter
6914,0.06414725889738979,Winter
6915,0.07507185081865005,Winter
6916,0.021509253386324843,Winter
6917,0.037057921624526195,Winter
6918,0.09440623419768093,Winter
6919,0.04992060259213594,Winter
6920,0.05791679589789799,Winter
6921,0.06397790579943972,Winter
6922,0.0843793061837793,Winter
6923,0.033047376959911404,Winter
6924,0.08837233466759492,Winter
6925,0.07417937263685995,Winter
6926,0.03365936954818972,Winter
6927,0.016105618279138482,Winter
6928,0.06417329734861743,Winter
6929,0.02367149172116051,Winter
6930,0.06818620349408704,Winter
6931,0.03221540864096183,Winter
6932,0.07611216394416283,Winter
6933,0.04414613225395286,Winter
6934,0.02283944220406707,Winter
6935,0.07390085527770539,Winter
6936,0.03719767834766353,Winter
6937,0.027480158304763646,Winter
6938,0.07532730111057925,Winter
6939,0.06529421792784434,Winter
6940,0.05671700779544145,Winter
6941,0.06059835344057733,Winter
6942,0.05379036769319827,Winter
6943,0.04958665921927306,Winter
6944,0.03498932445815998,Winter
6945,0.03453739964745719,Winter
6946,0.03932395659989775,Winter
6947,0.024214217300033754,Winter
6948,0.0074775033801100736,Winter
6949,0.04062846485890209,Winter
6950,0.03847206641725892,Winter
6951,0.0922385965574956,Winter
6952,0.04421982441474338,Winter
6953,0.06266061402526298,Winter
6954,0.03617341339233489,Winter
6955,0.047294133001391035,Winter
6956,0.04549095951229226,Winter
6957,0.05843689594040371,Winter
6958,0.06462838451837088,Winter
6959,0.06348622191169785,Winter
6960,0.030309761184409166,Winter
6961,0.023619623067111996,Winter
6962,0.0610021805322007,Winter
6963,0.027290939527402396,Winter
6964,0.0447391867275382,Winter
6965,0.09596460443396987,Winter
6966,0.0502634698640321,Winter
6967,0.0626389606648015,Winter
6968,0.07648450644530973,Winter
6969,0.07042918673623258,Winter
6970,0.054387797675578844,Winter
6971,0.08186209657751961,Winter
6972,0.0434630977296783,Winter
6973,0.03668220591125757,Winter
6974,0.05731530248128565,Winter
6975,0.07654118989553638,Winter
6976,0.05132559978843117,Winter
6977,0.06626172834574329,Winter
6978,0.059931528271368315,Winter
6979,0.08502666005713744,Winter
6980,0.02710031920492672,Winter
6981,0.05078702294050251,Winter
6982,0.06325077637421023,Winter
6983,0.06507016998265176,Winter
6984,0.06101309252462038,Winter
6985,0.06598369331842854,Winter
6986,0.0795243417035769,Winter
6987,0.029052411903783822,Winter
6988,0.035582133061985204,Winter
6989,0.07813940762592538,Winter
6990,0.048915694216928624,Winter
6991,0.0341878525185042,Winter
6992,0.05650260947777984,Winter
6993,0.04813147172557601,Winter
6994,0.0540738245996918,Winter
6995,0.0719902702343497,Winter
6996,0.09294289485764523,Winter
6997,0.07421627243779069,Winter
6998,0.028596263642009505,Winter
6999,0.03765974197175663,Winter
7000,0.04747856333963606,Winter
7001,0.03359863628830428,Winter
7002,0.04011859722304901,Winter
7003,0.0322170118650706,Winter
7004,0.07003671844004242,Winter
