,Values,Seasons
2508,51.601601173938505,Winter
2509,92.8230426144045,Winter
2510,111.35641541095269,Winter
2511,64.93978037799339,Winter
2512,93.25450830334131,Winter
2513,102.62107686885612,Winter
2514,114.11960957059574,Winter
2515,127.28964425897378,Winter
2516,134.80255829060133,Winter
2517,119.04842637896532,Winter
2518,75.35035817797046,Winter
2519,89.78382177754075,Winter
2520,43.568760279715676,Winter
2521,139.06537582617295,Winter
2522,75.24224470109401,Winter
2523,118.89096314303436,Winter
2524,70.10287727988158,Winter
2525,135.393886706539,Winter
2526,58.66022547052479,Winter
2527,60.68958727665988,Winter
2528,52.50799258172539,Winter
2529,115.55805879158154,Winter
2530,91.97402962186878,Winter
2531,45.033496920095544,Winter
2532,48.36779095342915,Winter
2533,116.4212935064016,Winter
2534,34.23768309503467,Winter
2535,50.84302346582356,Winter
2536,57.40972587398836,Winter
2537,72.06055978432464,Winter
2538,87.50071103196142,Winter
2539,118.88206773863068,Winter
2540,119.92457432653387,Winter
2541,54.35503187740853,Winter
2542,149.2450210728842,Winter
2543,78.12901083488113,Winter
2544,42.0172987224291,Winter
2545,93.34840604426655,Winter
2546,64.76754805697482,Winter
2547,88.68320706878698,Winter
2548,83.57346396076372,Winter
2549,126.11342813496995,Winter
2550,41.31233133112886,Winter
2551,24.60663470205768,Winter
2552,118.33430877831499,Winter
2553,79.94914143476967,Winter
2554,74.59343349043542,Winter
2555,128.11066560618093,Winter
2556,106.97260348017439,Winter
2557,84.95984405925566,Winter
2558,92.47423530032128,Winter
2559,63.79660273107721,Winter
2560,65.43236623244081,Winter
2561,106.32620503297227,Winter
2562,87.84138343264928,Winter
2563,117.95044414007785,Winter
2564,99.38801153690653,Winter
2565,49.10411731457327,Winter
2566,80.76200233744993,Winter
2567,81.83900134218388,Winter
2568,49.09301945950595,Winter
2569,33.39708293628448,Winter
2570,54.83424271164004,Winter
2571,29.274308306632104,Winter
2572,47.0874328844779,Winter
2573,143.74568699670323,Winter
2574,50.88485331361452,Winter
2575,86.68925495841128,Winter
2576,39.61365214936799,Winter
2577,82.39290470401708,Winter
2578,126.16319012329608,Winter
2579,62.411403072086415,Winter
2580,131.73413926764078,Winter
2581,90.80703760543109,Winter
2582,121.15324143928505,Winter
2583,69.00487275370712,Winter
2584,53.083957931114725,Winter
2585,117.21248072332972,Winter
2586,105.88972574737718,Winter
2587,60.86527462996686,Winter
2588,52.24903121618484,Winter
2589,44.9591218595048,Winter
2590,92.68458974683934,Winter
2591,75.1363895913353,Winter
2592,56.08038760196035,Winter
2593,112.26890369965213,Winter
2594,77.3253056408058,Winter
2595,66.11861263617588,Winter
2596,118.17829878320472,Winter
2597,66.24810650263518,Winter
2598,107.35329481345825,Winter
2599,121.53340611308981,Winter
2600,56.177466739875136,Winter
2601,64.40090876434829,Winter
2602,81.43092084748147,Winter
2603,70.4595819243767,Winter
2604,50.303728693412765,Winter
2605,137.86016639456554,Winter
2606,54.46907098373861,Winter
2607,87.56216275341134,Winter
2608,91.48975640685632,Winter
2609,47.28871731773645,Winter
2610,86.18840423100204,Winter
2611,55.61599130291019,Winter
2612,56.23032233616723,Winter
2613,98.20302437548975,Winter
2614,87.44630419387451,Winter
2615,117.77602593870057,Winter
2616,64.12606512245117,Winter
2617,106.50778065924636,Winter
2618,83.87199402791045,Winter
2619,86.71906693180539,Winter
2620,34.30367182020164,Winter
2621,105.53313284689615,Winter
2622,48.24475846228623,Winter
2623,104.64829721727384,Winter
2624,117.06272846431943,Winter
2625,101.18682013104294,Winter
2626,32.478314552183065,Winter
2627,68.47070331067492,Winter
2628,126.36374409464285,Winter
2629,26.215306298111955,Winter
2630,62.034552782133474,Winter
2631,32.66693485266327,Winter
2632,81.63839575945906,Winter
2633,107.06165114226546,Winter
2634,93.87687754838072,Winter
2635,49.77940733350161,Winter
2636,37.596418134570854,Winter
2637,50.306995329273406,Winter
2638,99.89278362368641,Winter
2639,106.86135298200642,Winter
2640,81.15981035713837,Winter
2641,68.4695560479358,Winter
2642,42.67004755323131,Winter
2643,37.3882528491004,Winter
2644,171.23355622539052,Winter
2645,78.15267318938055,Winter
2646,35.88910022874137,Winter
2647,37.204128947965906,Winter
2648,44.79284925580335,Winter
2649,61.55188188984721,Winter
2650,42.58979002321774,Winter
2651,65.27261447506038,Winter
2652,70.5514483925238,Winter
2653,82.27495351958507,Winter
2654,147.54085147384137,Winter
2655,89.17459394920783,Winter
2656,127.24804089085055,Winter
2657,69.06926133383607,Winter
2658,95.94264294937604,Winter
2659,62.52672335702152,Winter
2660,56.96106962853038,Winter
2661,44.51673789912369,Winter
2662,26.03166608059961,Winter
2663,79.6196997468368,Winter
2664,54.115929945182046,Winter
2665,55.91393338941778,Winter
2666,62.71629880378688,Winter
2667,104.41789037197452,Winter
2668,77.01172489498357,Winter
2669,107.05448204936447,Winter
2670,66.5229210058222,Winter
2671,51.18532172020964,Winter
2672,48.28631788133147,Winter
2673,83.99976957263922,Winter
2674,61.067040826169034,Winter
2675,190.35720050903063,Winter
2676,56.124782050637194,Winter
2677,81.06622303537567,Winter
2678,87.042598873463,Winter
2679,59.37854135876095,Winter
2680,48.58106679019964,Winter
2681,36.595154210934794,Winter
2682,58.64998820036253,Winter
2683,35.94870111731206,Winter
2684,70.22864474898894,Winter
2685,100.30318509122492,Winter
2686,76.65145495036312,Winter
2687,42.756629967122905,Winter
2688,63.44612517368557,Winter
2689,84.76331513848234,Winter
2690,119.28137319966424,Winter
2691,95.36284071502355,Winter
2692,35.050147981169225,Winter
2693,121.7162181708331,Winter
2694,138.15214204681496,Winter
2695,84.16312211575703,Winter
2696,60.96958551015351,Winter
2697,80.61219015469503,Winter
2698,113.90024987370113,Winter
2699,50.21109727304682,Winter
2700,79.17179724419131,Winter
2701,68.29699525486878,Winter
2702,94.7719486485045,Winter
2703,65.68912255735984,Winter
2704,87.18418031186488,Winter
2705,80.25637998813441,Winter
2706,69.22890852959411,Winter
2707,108.50127285444054,Winter
2708,89.04180919615706,Winter
2709,90.0567968260757,Winter
2710,62.283571781688394,Winter
2711,74.42612854797846,Winter
2712,87.97758963043317,Winter
2713,65.62552305087276,Winter
2714,77.3619111461436,Winter
2715,53.77841397254199,Winter
2716,130.2316898239004,Winter
2717,69.72492610098809,Winter
2718,55.19670403004938,Winter
2719,115.0338552006069,Winter
2720,53.06209375157327,Winter
2721,72.84195870146746,Winter
2722,56.31615938777793,Winter
2723,69.5748073155364,Winter
2724,75.84220746896621,Winter
2725,57.46997382393931,Winter
2726,71.93780583744326,Winter
2727,56.06651446446968,Winter
2728,38.713242191174636,Winter
2729,107.55679374097261,Winter
2730,76.40805847678388,Winter
2731,65.44589958154432,Winter
2732,86.10198920664631,Winter
2733,37.346920416333575,Winter
2734,48.51595851017658,Winter
2735,52.30677257709342,Winter
2736,42.00725248898748,Winter
2737,124.68077806774292,Winter
2738,59.524684950808265,Winter
2739,47.47958873721587,Winter
2740,83.35400130491402,Winter
2741,53.94674914386546,Winter
2742,105.49376586932063,Winter
2743,103.32990716109985,Winter
2744,61.051888160584944,Winter
2745,74.81196263784163,Winter
2746,53.751610992733966,Winter
2747,66.45169448072026,Winter
2748,122.38275475347464,Winter
2749,85.21560335143984,Winter
2750,35.4311610606268,Winter
2751,128.3974625117622,Winter
2752,45.33042872285742,Winter
2753,105.48705944423583,Winter
2754,55.66275559799387,Winter
2755,97.06217916654481,Winter
2756,126.75291595279641,Winter
2757,32.66057168661054,Winter
2758,70.82293346715248,Winter
2759,108.09528197219487,Winter
2760,132.3346426440085,Winter
2761,76.73553500942,Winter
2762,81.8470587115774,Winter
2763,180.89384106769933,Winter
2764,87.94607285119946,Winter
2765,59.50919632454971,Winter
2766,139.5071969939104,Winter
2767,43.84749469266002,Winter
2768,102.94400704488602,Winter
2769,86.54718211119858,Winter
2770,70.90900343326885,Winter
2771,93.44727360071357,Winter
2772,57.09752832998113,Winter
2773,52.734812604137076,Winter
2774,51.76143880060709,Winter
2775,76.9789607779433,Winter
2776,89.46902216731456,Winter
2777,72.61734786457309,Winter
2778,66.91242038321849,Winter
2779,62.481514700833415,Winter
2780,65.3079467963044,Winter
2781,67.61944414755587,Winter
2782,39.33548266744329,Winter
2783,142.23431865020888,Winter
2784,48.54986558042282,Winter
2785,131.21402230589416,Winter
2786,80.90533865788889,Winter
2787,46.316899673740224,Winter
2788,79.7249015057858,Winter
2789,89.18926266702132,Winter
2790,49.29330216248917,Winter
2791,33.998265435077315,Winter
2792,53.35861039334676,Winter
2793,42.82089869183867,Winter
2794,71.19411384530528,Winter
2795,111.03384534300064,Winter
2796,109.79909244382662,Winter
2797,45.209998160936934,Winter
2798,83.38707096754041,Winter
2799,79.7130798502343,Winter
2800,82.10250395088538,Winter
2801,15.020978733708652,Winter
2802,94.28050948052103,Winter
2803,74.45386767188381,Winter
2804,100.51396719450064,Winter
2805,134.22957421877896,Winter
2806,136.75559708577757,Winter
2807,48.04740753676019,Winter
2808,49.74528200860976,Winter
2809,86.8678580561094,Winter
2810,106.01882060733172,Winter
2811,98.85426816424557,Winter
2812,75.53670804344726,Winter
2813,71.2231623366988,Winter
2814,75.17108026497839,Winter
2815,79.12888185973156,Winter
2816,54.41101438130042,Winter
2817,137.97063785828743,Winter
2818,98.52502916714612,Winter
2819,45.74854521045353,Winter
2820,51.64722537254892,Winter
2821,55.87712487836872,Winter
2822,76.32768293122298,Winter
2823,102.4098057966701,Winter
2824,93.70127305811219,Winter
2825,60.473279710829964,Winter
2826,62.35615675902322,Winter
2827,111.94050841488644,Winter
2828,49.383843515931815,Winter
2829,83.45106125257183,Winter
2830,146.4998284139694,Winter
2831,72.02244761776831,Winter
2832,160.21412208468985,Winter
2833,85.7969974339105,Winter
2834,75.31068387898294,Winter
2835,89.78154040665423,Winter
2836,71.35354497387166,Winter
2837,60.194603447861304,Winter
2838,77.66160464026302,Winter
2839,103.46575985180192,Winter
2840,80.266772030583,Winter
2841,111.5060886223341,Winter
2842,88.65649071402282,Winter
2843,147.96990004416114,Winter
2844,55.746089093457265,Winter
2845,95.28907003546684,Winter
2846,104.04900058685101,Winter
2847,96.71410249329428,Winter
2848,52.97027773915038,Winter
2849,76.08430230366868,Winter
2850,74.24063083469034,Winter
2851,41.7916663505098,Winter
2852,79.63041083877594,Winter
2853,46.153240247082486,Winter
2854,104.26762454762073,Winter
2855,75.68983159821539,Winter
2856,45.91186165203106,Winter
2857,68.98493109775038,Winter
2858,33.73384337352388,Winter
2859,70.55561223515731,Winter
2860,90.6936477994254,Winter
2861,61.0891633499419,Winter
2862,121.49769186291267,Winter
2863,49.17978333006781,Winter
2864,49.0296157518303,Winter
2865,51.332575236247514,Winter
2866,165.24628332924806,Winter
2867,129.6680116892602,Winter
2868,66.2379879757096,Winter
2869,92.34378935163778,Winter
2870,98.50653338627494,Winter
2871,108.7737638639565,Winter
2872,66.44465378172967,Winter
2873,86.85020350455699,Winter
2874,64.21800849516463,Winter
2875,91.52870584796955,Winter
2876,72.00216385999735,Winter
2877,65.93242695306807,Winter
2878,71.91127428433447,Winter
2879,102.56674321227892,Winter
2880,60.125188511702646,Winter
2881,97.17982758501088,Winter
2882,56.73202490986145,Winter
2883,49.21848171653684,Winter
2884,104.95145164947677,Winter
2885,58.44015936103619,Winter
2886,69.05776594165562,Winter
2887,135.45199413513893,Winter
2888,127.39289211695828,Winter
2889,39.49378015230915,Winter
2890,59.799807551689696,Winter
2891,70.41087681396334,Winter
2892,142.4516057061363,Winter
2893,93.11731835589116,Winter
2894,67.89358979988887,Winter
2895,90.48379806619208,Winter
2896,119.83288117438222,Winter
2897,128.85182704598904,Winter
2898,77.07954337005206,Winter
2899,85.20935561639115,Winter
2900,158.2218841381071,Winter
2901,40.29714318091782,Winter
2902,128.23600210421662,Winter
2903,77.14091582417053,Winter
2904,56.430452140137255,Winter
2905,81.874626031721,Winter
2906,70.18140225319785,Winter
2907,33.97942287764245,Winter
2908,53.53351338814545,Winter
2909,127.90466979557742,Winter
2910,46.903292768498275,Winter
2911,63.10804547950052,Winter
2912,44.53825990271282,Winter
2913,137.4410302105371,Winter
2914,130.6025731265286,Winter
2915,64.91097448370503,Winter
2916,66.77213280350018,Winter
2917,51.247300068312434,Winter
2918,39.92999400079182,Winter
2919,63.095995440845286,Winter
2920,62.68842989414503,Winter
2921,69.17703827764713,Winter
2922,86.27128126004999,Winter
2923,112.01504482132036,Winter
2924,116.37668889075913,Winter
2925,45.32991166337776,Winter
2926,37.44480181488185,Winter
2927,47.277117824414375,Winter
2928,99.85500074035096,Winter
2929,138.2027111356208,Winter
2930,78.59214336565502,Winter
2931,43.5793850091111,Winter
2932,38.3288177499674,Winter
2933,112.27836131883726,Winter
2934,72.2302588435488,Winter
2935,58.101611127558854,Winter
2936,91.8791422183045,Winter
2937,42.90509183650893,Winter
2938,91.77516861412354,Winter
2939,42.88543301910379,Winter
2940,72.2188608399043,Winter
2941,120.87027787943583,Winter
2942,90.56186032231204,Winter
2943,161.67377291881147,Winter
2944,113.78795977416277,Winter
2945,43.58544459567293,Winter
2946,129.35431356077683,Winter
2947,82.17198937006928,Winter
2948,83.97848842037847,Winter
2949,65.91722782627478,Winter
2950,115.83863314044987,Winter
2951,64.98842714840583,Winter
2952,42.55483256774405,Winter
2953,98.9834786110431,Winter
2954,59.863609214202576,Winter
2955,79.08352296677626,Winter
2956,112.18146652193285,Winter
2957,71.06050808143688,Winter
2958,62.08402430045715,Winter
2959,86.1894075876373,Winter
2960,59.66754446188429,Winter
2961,78.06194886035462,Winter
2962,67.45403184684096,Winter
2963,71.03154607728689,Winter
2964,57.01098534776682,Winter
2965,63.95275045725946,Winter
2966,80.98057392857393,Winter
2967,70.81700854725332,Winter
2968,55.52779311721032,Winter
2969,98.86987313837105,Winter
2970,137.83145250519257,Winter
2971,71.22203462534287,Winter
2972,93.28418040424356,Winter
2973,124.12834069576292,Winter
2974,97.18159168457788,Winter
2975,47.6403920396905,Winter
2976,119.33414506708935,Winter
2977,104.59094291843876,Winter
2978,114.31547161560695,Winter
2979,115.46779709338296,Winter
2980,127.90986309218896,Winter
2981,24.030731668186768,Winter
2982,74.4049122383644,Winter
2983,27.30419138505641,Winter
2984,72.95502674299748,Winter
2985,79.56862460059877,Winter
2986,87.05881017072744,Winter
2987,108.86515047296386,Winter
2988,68.6214827736317,Winter
2989,72.24388796915463,Winter
2990,35.93932871796928,Winter
2991,81.45781343616832,Winter
2992,61.54752293060088,Winter
2993,75.68224313064748,Winter
2994,56.73152211911916,Winter
2995,56.281404185203776,Winter
2996,63.444539289272214,Winter
2997,79.12024264508572,Winter
2998,117.5163303363254,Winter
2999,81.44319921374466,Winter
3000,39.057422702128946,Winter
3001,106.30376491221351,Winter
3002,62.838699885880445,Winter
3003,85.84951278966878,Winter
3004,52.63416860672222,Winter
3005,31.01440407202477,Winter
3006,73.60284525573101,Winter
3007,78.29082870379231,Winter
3008,72.64268658204425,Winter
3009,95.65806982014013,Winter
3010,50.73140057874994,Winter
3011,52.362531563120584,Winter
3012,132.4931555132691,Winter
3013,125.55472861027219,Winter
3014,79.44762759501734,Winter
3015,91.90100238809107,Winter
3016,87.25285360212618,Winter
3017,69.03722602992342,Winter
3018,139.89162123996766,Winter
3019,70.00325195031864,Winter
3020,43.68800928501037,Winter
3021,91.40890216921726,Winter
3022,130.28346078230297,Winter
3023,93.91815864286538,Winter
3024,78.50327811258971,Winter
3025,78.5560046897074,Winter
3026,75.11165774541364,Winter
3027,42.53717775005987,Winter
3028,60.72406724431504,Winter
3029,94.0096725061582,Winter
3030,74.52297351165515,Winter
3031,35.93933508591671,Winter
3032,59.735747488279095,Winter
3033,43.616273732871676,Winter
3034,100.23099760773789,Winter
3035,94.11217497346514,Winter
3036,79.45267967058595,Winter
3037,109.67419078894746,Winter
3038,77.43442398934505,Winter
3039,30.580137554598625,Winter
3040,82.41082952197928,Winter
3041,53.54850759915719,Winter
3042,51.11306509071736,Winter
3043,50.660289854958904,Winter
3044,86.21434510356629,Winter
3045,102.73145212473364,Winter
3046,81.34190068421927,Winter
3047,44.35919147306476,Winter
3048,149.0190273238906,Winter
3049,64.70634384840862,Winter
3050,99.84191106285024,Winter
3051,88.2061747382895,Winter
3052,79.61833555340044,Winter
3053,74.80100698630585,Winter
3054,66.76103335160725,Winter
3055,80.93560761978605,Winter
3056,82.086113016964,Winter
3057,126.21159006646846,Winter
3058,110.74396249911865,Winter
3059,118.81625312333917,Winter
3060,95.78606171723727,Winter
3061,81.94717208471907,Winter
3062,53.01475449125237,Winter
3063,177.60985241959233,Winter
3064,108.32288728965986,Winter
3065,130.187443971506,Winter
