,Values,Seasons
2827,61.521222903086795,Winter
2828,148.30970709617364,Winter
2829,40.66252691757694,Winter
2830,126.03799260107586,Winter
2831,41.02980238418365,Winter
2832,43.38841725428869,Winter
2833,45.079638284087665,Winter
2834,77.98331698900306,Winter
2835,80.40300624687059,Winter
2836,61.64865044485282,Winter
2837,34.90560113261881,Winter
2838,60.00479786175869,Winter
2839,55.14137876604882,Winter
2840,67.26376559948592,Winter
2841,134.50302398077005,Winter
2842,129.29331672489513,Winter
2843,91.22215934028895,Winter
2844,92.03718279322854,Winter
2845,74.1847604751845,Winter
2846,136.44393180503928,Winter
2847,69.21094368715399,Winter
2848,43.56258416720053,Winter
2849,174.6117826716942,Winter
2850,117.1491587855636,Winter
2851,52.399168033744076,Winter
2852,72.6002767894813,Winter
2853,54.510703675053634,Winter
2854,48.40333859636891,Winter
2855,89.29348860581534,Winter
2856,83.19603914992005,Winter
2857,39.324734009293394,Winter
2858,93.69596314026099,Winter
2859,89.56176523106618,Winter
2860,78.48000542172167,Winter
2861,50.38714707175001,Winter
2862,77.87081455377191,Winter
2863,51.80352690474729,Winter
2864,62.439132386036,Winter
2865,45.628714545755216,Winter
2866,73.0554919490633,Winter
2867,41.12987996884658,Winter
2868,106.7160675278791,Winter
2869,111.89041912474327,Winter
2870,123.2248450749843,Winter
2871,66.92691039900735,Winter
2872,36.63087167505517,Winter
2873,84.32887575262568,Winter
2874,30.617810674917248,Winter
2875,65.77385540116234,Winter
2876,89.06559158432076,Winter
2877,66.2078942509417,Winter
2878,74.52028622543064,Winter
2879,56.08707474256266,Winter
2880,82.89903105726673,Winter
2881,88.69071640361241,Winter
2882,46.203333322005285,Winter
2883,68.56271936906624,Winter
2884,35.10211855172035,Winter
2885,88.25259802167741,Winter
2886,58.591083798279904,Winter
2887,102.57456902839435,Winter
2888,71.95096616149097,Winter
2889,50.30133537879805,Winter
2890,118.972978218009,Winter
2891,93.57766772228194,Winter
2892,47.2975583592481,Winter
2893,78.19581969600853,Winter
2894,42.03647392706351,Winter
2895,51.565537446256144,Winter
2896,36.055812540502885,Winter
2897,125.84501099806022,Winter
2898,91.89941578144276,Winter
2899,133.516036786703,Winter
2900,99.33168119075924,Winter
2901,69.69428624357795,Winter
2902,132.17346356627718,Winter
2903,40.74438016608377,Winter
2904,54.4188124364352,Winter
2905,25.18351877064501,Winter
2906,67.03482841875099,Winter
2907,85.87118884570282,Winter
2908,41.663270084579764,Winter
2909,32.333679554567766,Winter
2910,83.41584181267002,Winter
2911,118.77329412802979,Winter
2912,85.8265848550522,Winter
2913,91.27041454368573,Winter
2914,63.58709804929725,Winter
2915,125.57757657545362,Winter
2916,76.2245190133156,Winter
2917,69.60807703383833,Winter
2918,37.95865853507344,Winter
2919,41.22013881070389,Winter
2920,89.75383288493569,Winter
2921,69.25178303720168,Winter
2922,86.27241243970983,Winter
2923,60.798059298371754,Winter
2924,71.50002163906596,Winter
2925,77.66770243391531,Winter
2926,101.65257452019739,Winter
2927,132.2541571332357,Winter
2928,97.17673375368284,Winter
2929,82.8269928063423,Winter
2930,33.1223095253035,Winter
2931,55.35503021442166,Winter
2932,76.04851279270466,Winter
2933,54.03763396191334,Winter
2934,62.15846734311089,Winter
2935,71.06300397907327,Winter
2936,48.49249378997651,Winter
2937,56.89049072535931,Winter
2938,29.392620745664768,Winter
2939,33.25041760427511,Winter
2940,91.95171462885595,Winter
2941,56.26295909121485,Winter
2942,79.93810543161356,Winter
2943,42.13845052459632,Winter
2944,127.52766719764973,Winter
2945,63.79409879994334,Winter
2946,53.072605829283205,Winter
2947,128.63661770551343,Winter
2948,36.72314639834402,Winter
2949,68.1520341968425,Winter
2950,26.686447284825377,Winter
2951,30.94427562332118,Winter
2952,76.7038318126983,Winter
2953,108.66956930911282,Winter
2954,39.08007497444612,Winter
2955,158.04811353687813,Winter
2956,88.7650508454687,Winter
2957,103.25679740580851,Winter
2958,78.23640633513122,Winter
2959,71.6962946493306,Winter
2960,67.1564819565284,Winter
2961,141.4598181788901,Winter
2962,98.94379609988482,Winter
2963,46.85867593778052,Winter
2964,100.6725728658443,Winter
2965,131.85500600883034,Winter
2966,63.85140318559135,Winter
2967,70.80016878833943,Winter
2968,112.93879166950423,Winter
2969,82.13091196462749,Winter
2970,79.08692770910807,Winter
2971,78.10127117573131,Winter
2972,111.84590139435613,Winter
2973,55.30812827533519,Winter
2974,39.40060182101689,Winter
2975,74.32697948570134,Winter
2976,100.4056519536707,Winter
2977,86.68174727570879,Winter
2978,106.52765097279125,Winter
2979,51.47874700239976,Winter
2980,63.987921248011844,Winter
2981,125.25128886090778,Winter
2982,77.89862669098162,Winter
2983,156.17278114923707,Winter
2984,47.61549907975297,Winter
2985,137.7565570607606,Winter
2986,74.3260828867835,Winter
2987,107.61520251709189,Winter
2988,170.86337456719224,Winter
2989,135.1312616054924,Winter
2990,120.53525307080479,Winter
2991,96.14614844378707,Winter
2992,93.39345084918314,Winter
2993,117.58623868736942,Winter
2994,70.75260890378233,Winter
2995,123.57686220498337,Winter
2996,110.1240971757481,Winter
2997,62.25889463166907,Winter
2998,59.51182753500254,Winter
2999,70.24245438650502,Winter
3000,152.59693360650988,Winter
3001,57.96694714382454,Winter
3002,136.34951286196016,Winter
3003,174.98445916237264,Winter
3004,60.98160087051475,Winter
3005,79.80284685077757,Winter
3006,42.29458232634475,Winter
3007,71.9316323467664,Winter
3008,175.28953608208292,Winter
3009,169.91742656928125,Winter
3010,69.51844805864702,Winter
3011,66.79523986195309,Winter
3012,39.03931878641246,Winter
3013,102.19826035782263,Winter
3014,80.29978349762882,Winter
3015,112.14396986242006,Winter
3016,80.4642354984377,Winter
3017,67.82488851186439,Winter
3018,62.63555086028707,Winter
3019,120.27025740792067,Winter
3020,42.57123807199439,Winter
3021,116.22589369555853,Winter
3022,92.7879742739492,Winter
3023,46.38844388878402,Winter
3024,31.05732367633769,Winter
3025,65.3798016709801,Winter
3026,105.05962145924542,Winter
3027,65.27753769910527,Winter
3028,122.09601532181962,Winter
3029,91.73345138085207,Winter
3030,138.26452378690442,Winter
3031,49.56170462330833,Winter
3032,102.99278533774321,Winter
3033,145.1933375286057,Winter
3034,67.91090766920641,Winter
3035,76.65609676714084,Winter
3036,102.15195970697302,Winter
3037,118.39877342974275,Winter
3038,56.88010786894658,Winter
3039,100.7624968828096,Winter
3040,59.79608786986414,Winter
3041,88.14727945359785,Winter
3042,54.305319628186595,Winter
3043,73.81086267883822,Winter
3044,85.0656519244322,Winter
3045,90.30976163921481,Winter
3046,98.54022580426151,Winter
3047,120.71043522568134,Winter
3048,86.98400508793122,Winter
3049,47.82057324463935,Winter
3050,88.82321560821266,Winter
3051,77.68298891957497,Winter
3052,124.89314701917485,Winter
3053,81.63580929492403,Winter
3054,63.22555503014892,Winter
3055,60.99158233952285,Winter
3056,33.9688591623766,Winter
3057,65.55527478587334,Winter
3058,92.60365991642912,Winter
3059,159.82691039618865,Winter
3060,111.61010669882413,Winter
3061,54.644811089900365,Winter
3062,103.76534759769302,Winter
3063,41.4769734315002,Winter
3064,88.98032012704063,Winter
3065,107.31273423618147,Winter
3066,167.01499092716512,Winter
3067,99.13411249231932,Winter
3068,103.90610529959146,Winter
3069,133.41674857064342,Winter
3070,105.58256830561719,Winter
3071,48.27201843117411,Winter
3072,59.36724672909086,Winter
3073,53.38306683757873,Winter
3074,62.904394429373674,Winter
3075,99.61218960901807,Winter
3076,71.90637167017282,Winter
3077,58.922391121295995,Winter
3078,48.48223777435132,Winter
3079,93.8612956363152,Winter
3080,87.94977013657287,Winter
3081,48.894925318388296,Winter
3082,60.88450553450776,Winter
3083,60.36665246017856,Winter
3084,104.48046070477145,Winter
3085,42.36780147028247,Winter
3086,69.15062905135451,Winter
3087,64.08635667127896,Winter
3088,56.59505962673293,Winter
3089,156.06214879693366,Winter
3090,41.841997627311926,Winter
3091,106.74638344404418,Winter
3092,55.210824374015445,Winter
3093,109.56588528386843,Winter
3094,73.10772963988357,Winter
3095,91.04071305817064,Winter
3096,59.655868255113695,Winter
3097,119.95509614589515,Winter
3098,87.69489125911849,Winter
3099,51.72522006263701,Winter
3100,44.70585422400613,Winter
3101,89.15080900521471,Winter
3102,75.82080560980421,Winter
3103,116.33267103597979,Winter
3104,136.34155508475786,Winter
3105,99.97926970239448,Winter
3106,50.76022430966781,Winter
3107,49.409337131082765,Winter
3108,87.68797023652218,Winter
3109,100.35421262550821,Winter
3110,43.54854439287037,Winter
3111,66.16070519302998,Winter
3112,127.18507887758784,Winter
3113,66.56885549928539,Winter
3114,51.05095408107047,Winter
3115,45.25614453080207,Winter
3116,68.53081883916096,Winter
3117,87.96154278497275,Winter
3118,50.319973841872056,Winter
3119,90.65642383318132,Winter
3120,75.2784960764652,Winter
3121,82.95712307029909,Winter
3122,51.91128326925065,Winter
3123,45.73979860889416,Winter
3124,101.64033862720522,Winter
3125,35.0614076038267,Winter
3126,75.74397003680905,Winter
3127,70.31941306654834,Winter
3128,75.77333791722775,Winter
3129,51.29146150498978,Winter
3130,77.80801785241496,Winter
3131,84.13311764757226,Winter
3132,44.40477753781951,Winter
3133,161.5678037645078,Winter
3134,141.51107949784773,Winter
3135,109.03538669199006,Winter
3136,45.86519161490108,Winter
3137,126.31442034531214,Winter
3138,61.028519706191915,Winter
3139,58.06130970583739,Winter
3140,40.23190503751941,Winter
3141,37.470818024274465,Winter
3142,92.4669265995958,Winter
3143,101.66065696473913,Winter
3144,114.01757332229992,Winter
3145,18.950990711406195,Winter
3146,65.72853979261374,Winter
3147,116.54295320063206,Winter
3148,124.37051253376367,Winter
3149,128.1217093970936,Winter
3150,51.04177537515148,Winter
3151,65.90074593682053,Winter
3152,42.33453622487199,Winter
3153,91.43755611082887,Winter
3154,78.30000279257439,Winter
3155,69.55733450153437,Winter
3156,108.5401647478038,Winter
3157,48.4790005447945,Winter
3158,32.949418862550544,Winter
3159,121.1716408515061,Winter
3160,70.44428147058557,Winter
3161,47.251497260628256,Winter
3162,57.48985912313741,Winter
3163,84.21079565429137,Winter
3164,65.51640744840614,Winter
3165,38.393873427844014,Winter
3166,72.60288336762461,Winter
3167,99.84834234871772,Winter
3168,62.71304030468125,Winter
3169,46.658078872554576,Winter
3170,116.27281269983501,Winter
3171,100.06536242757554,Winter
3172,76.27728214222947,Winter
3173,126.59879838977847,Winter
3174,93.45849395855775,Winter
3175,76.4777136546862,Winter
3176,109.36601880908388,Winter
3177,85.72018502265193,Winter
3178,99.65891359648357,Winter
3179,76.51154950316608,Winter
3180,107.00200456689763,Winter
3181,107.21676967148329,Winter
3182,105.06394108651435,Winter
3183,94.15939677405349,Winter
3184,55.29205826168412,Winter
3185,78.0757953381838,Winter
3186,67.48358766789401,Winter
3187,46.98971340179946,Winter
3188,42.48992477947111,Winter
3189,76.06200697836442,Winter
3190,60.30817262883574,Winter
3191,71.5002132523223,Winter
3192,185.03643410799614,Winter
3193,69.56643923932909,Winter
3194,104.34811134161374,Winter
3195,133.73170233943904,Winter
3196,65.07358765567406,Winter
3197,66.0322997245757,Winter
3198,78.13470461559453,Winter
3199,82.19794290208301,Winter
3200,140.7327307016251,Winter
3201,131.51997163946245,Winter
3202,101.30933459422533,Winter
3203,80.7019973149607,Winter
3204,114.92123661495516,Winter
3205,70.70650323890864,Winter
3206,118.55483615895281,Winter
3207,141.65801520119763,Winter
3208,72.09326069141312,Winter
3209,65.10015899872634,Winter
3210,62.89814396713221,Winter
3211,76.08246965601084,Winter
3212,79.13606194423576,Winter
3213,79.61685184017664,Winter
3214,110.51870015252561,Winter
3215,119.37704969284823,Winter
3216,70.67626656770864,Winter
3217,45.730824163176024,Winter
3218,51.03376949009648,Winter
3219,30.81717550284015,Winter
3220,150.56270789362648,Winter
3221,45.24922297106125,Winter
3222,81.81157542162445,Winter
3223,56.976435645435885,Winter
3224,95.86233990968469,Winter
3225,80.8535443718845,Winter
3226,64.17519163089395,Winter
3227,37.44455929303856,Winter
3228,102.39068050199232,Winter
3229,42.27180292720554,Winter
3230,37.72146751151455,Winter
3231,138.40143451404222,Winter
3232,59.72414326484786,Winter
3233,67.46145926318968,Winter
3234,113.03225644136573,Winter
3235,63.779416458748805,Winter
3236,56.559177118228696,Winter
3237,97.64356934346534,Winter
3238,86.14994798546984,Winter
3239,61.46495124646457,Winter
3240,92.22159341352501,Winter
3241,42.516669121346055,Winter
3242,127.42018182267137,Winter
3243,104.43062401818875,Winter
3244,127.40528228687538,Winter
3245,77.89105439622386,Winter
3246,29.444915387793067,Winter
3247,52.90765460189789,Winter
3248,60.92066145171406,Winter
3249,96.70569130970439,Winter
3250,101.58889465273361,Winter
3251,79.92370899687332,Winter
3252,65.8187909211394,Winter
3253,185.27474331004217,Winter
3254,55.56347042784401,Winter
3255,34.529055097031204,Winter
3256,53.555504596892476,Winter
3257,57.72355504211723,Winter
3258,87.14903455170995,Winter
3259,33.59171972383972,Winter
3260,84.39097197521224,Winter
3261,34.638527953927834,Winter
3262,135.3501940328516,Winter
3263,167.76732820029085,Winter
3264,57.17174768511214,Winter
3265,96.76847399717852,Winter
3266,110.35291087584987,Winter
3267,136.76937713680343,Winter
3268,130.50061581613994,Winter
3269,86.88155553044437,Winter
3270,68.5790153497755,Winter
3271,42.118035223753196,Winter
3272,134.0591025854766,Winter
3273,161.20579166363876,Winter
3274,101.33101471179758,Winter
3275,64.40315443872483,Winter
3276,88.74804664067325,Winter
3277,73.20419939120768,Winter
3278,109.45823672302446,Winter
3279,45.24090732911847,Winter
3280,82.65552071113997,Winter
3281,47.22857074916588,Winter
3282,97.67182130625768,Winter
3283,113.72703975164113,Winter
3284,64.46414045325224,Winter
3285,40.82599544734081,Winter
3286,65.14846576155877,Winter
3287,188.13182240172645,Winter
3288,56.58368926627833,Winter
3289,70.47012753632345,Winter
3290,67.94728170477971,Winter
3291,59.45507940514389,Winter
3292,166.5973403751024,Winter
3293,128.88112567156142,Winter
3294,85.38763284591172,Winter
3295,60.17126433528553,Winter
3296,45.48887685252519,Winter
3297,105.20288740920178,Winter
3298,111.4069267239944,Winter
3299,40.183307938546385,Winter
3300,59.61925975343948,Winter
3301,95.7676936398463,Winter
3302,62.67202002694047,Winter
3303,45.57584078967852,Winter
3304,154.88764555483053,Winter
3305,28.975245198208004,Winter
3306,16.02749947873052,Winter
3307,84.61554624175088,Winter
3308,69.23363581829274,Winter
3309,38.933630042756846,Winter
3310,99.60840084003318,Winter
3311,28.78722228001852,Winter
3312,140.75259896171852,Winter
3313,79.23762112775233,Winter
3314,79.13100044415708,Winter
3315,118.22026118227421,Winter
3316,29.8039647886266,Winter
3317,80.53026711965279,Winter
3318,130.7432187378148,Winter
3319,37.15477467209994,Winter
3320,115.24773734965467,Winter
3321,97.6863703715141,Winter
3322,84.62028524855441,Winter
3323,49.376836832408465,Winter
3324,50.37521119808295,Winter
3325,103.49151448749554,Winter
3326,70.85409565012897,Winter
3327,55.50713248238633,Winter
3328,53.421323864699374,Winter
3329,73.61904383930039,Winter
3330,51.33891047085325,Winter
3331,104.23896227323914,Winter
3332,77.25496510320312,Winter
3333,73.07464236314588,Winter
3334,70.08911846809637,Winter
3335,86.89942266218507,Winter
3336,77.95602032656919,Winter
3337,19.268440680049352,Winter
3338,54.54652278412613,Winter
3339,63.70464751445099,Winter
3340,77.28314438883038,Winter
3341,171.87907306262997,Winter
3342,72.68504732244196,Winter
3343,98.4805573225747,Winter
3344,116.06379180942466,Winter
3345,49.29094940122511,Winter
3346,189.20902854905228,Winter
3347,67.68902058110268,Winter
3348,75.26710285646791,Winter
3349,32.981700534958264,Winter
3350,87.6896044268506,Winter
3351,115.32140474344925,Winter
3352,55.80289693048,Winter
3353,82.8053261635462,Winter
3354,43.927672468540166,Winter
3355,71.01172730514011,Winter
3356,53.562546825284656,Winter
3357,93.7930288140605,Winter
3358,70.16932276617533,Winter
3359,99.08564763803227,Winter
3360,131.15145772495336,Winter
3361,60.43245476036493,Winter
3362,76.00150601045446,Winter
3363,69.96960330103039,Winter
3364,72.67786264995574,Winter
3365,66.84743767231781,Winter
3366,43.57773142327085,Winter
3367,127.63397597277893,Winter
3368,47.51394845890727,Winter
3369,113.09496175205791,Winter
3370,42.62111761339135,Winter
3371,54.864034596142126,Winter
3372,77.58396874079726,Winter
3373,92.55575849617611,Winter
3374,75.985692157719,Winter
3375,46.939034585903755,Winter
3376,89.2887087463832,Winter
3377,45.607173282769196,Winter
3378,133.72749328421747,Winter
3379,55.07275805834397,Winter
3380,68.58400302483511,Winter
3381,105.79180510171922,Winter
3382,87.94318075595974,Winter
3383,86.38453467066337,Winter
