,Values,Seasons
2914,0.0837764479862338,Winter
2915,0.029075306538885556,Winter
2916,0.04639548999473052,Winter
2917,0.04767866064394509,Winter
2918,0.02213025556888512,Winter
2919,0.023036778982485316,Winter
2920,0.01857415438315485,Winter
2921,0.021188868657556637,Winter
2922,0.009690002773322019,Winter
2923,0.039258439466446665,Winter
2924,0.04220023544539923,Winter
2925,0.05927855633352533,Winter
2926,0.01924141731687011,Winter
2927,0.046350247509966955,Winter
2928,0.06046096333125716,Winter
2929,0.05062103840053203,Winter
2930,0.050584536864648366,Winter
2931,0.03506284178409168,Winter
2932,0.0519254752004601,Winter
2933,0.07480966025295098,Winter
2934,0.05502630314899122,Winter
2935,0.06957211793686417,Winter
2936,0.04534107038173901,Winter
2937,0.05821420942365607,Winter
2938,0.028835577407807636,Winter
2939,0.04087878719250151,Winter
2940,0.03622560882471553,Winter
2941,0.045013532494351284,Winter
2942,0.05213748848913216,Winter
2943,0.04437748384695926,Winter
2944,0.059687296947907434,Winter
2945,0.05414423702507998,Winter
2946,0.016479096871697737,Winter
2947,0.06497666869263756,Winter
2948,0.01852078771672862,Winter
2949,0.05124064723609448,Winter
2950,0.054652921391247486,Winter
2951,0.021940208941072802,Winter
2952,0.05025895852912476,Winter
2953,0.013893457184374411,Winter
2954,0.04878864187722105,Winter
2955,0.008796885753043115,Winter
2956,0.03930914026061377,Winter
2957,0.03318326315483171,Winter
2958,0.04140904181269225,Winter
2959,0.021249620538785673,Winter
2960,0.051232422982139036,Winter
2961,0.03183613002642101,Winter
2962,0.044747335796244986,Winter
2963,0.04002848284566624,Winter
2964,0.03582688283306104,Winter
2965,0.038435429660019324,Winter
2966,0.025267573925912223,Winter
2967,0.051289650767866984,Winter
2968,0.043125812879458894,Winter
2969,0.02778446989273614,Winter
2970,0.03212922865526459,Winter
2971,0.030714460757572504,Winter
2972,0.043715250247660584,Winter
2973,0.04352725403079029,Winter
2974,0.03597902965603635,Winter
2975,0.012643532865493901,Winter
2976,0.02761862219527645,Winter
2977,0.017168130649724708,Winter
2978,0.02252967396826027,Winter
2979,0.028513831915747745,Winter
2980,0.05031769912181145,Winter
2981,0.041127347301835836,Winter
2982,0.024398097470547067,Winter
2983,0.05735539119740776,Winter
2984,0.034213036735255345,Winter
2985,0.029993404453705432,Winter
2986,0.04567989020961851,Winter
2987,0.03847397869737115,Winter
2988,0.053850644634462326,Winter
2989,0.04616797282693695,Winter
2990,0.027251708068983457,Winter
2991,0.037163700665195906,Winter
2992,0.042191709132801784,Winter
2993,0.037437102194864395,Winter
2994,0.01921940499787592,Winter
2995,0.05056911334976803,Winter
2996,0.02885126004541239,Winter
2997,0.04500696937168991,Winter
2998,0.043082172580425945,Winter
2999,0.011750559385404594,Winter
3000,0.03536388865037133,Winter
3001,0.05281691014193883,Winter
3002,0.030421204424461716,Winter
3003,0.026766831396564487,Winter
3004,0.059809138754337424,Winter
3005,0.050126156818547055,Winter
3006,0.04898290261375428,Winter
3007,0.04136368632775748,Winter
3008,0.06757784402467307,Winter
3009,0.039305820022219856,Winter
3010,0.03393725802306427,Winter
3011,0.03586572286241176,Winter
3012,0.02564738381794476,Winter
3013,0.018186114397118546,Winter
3014,0.034207842999007754,Winter
3015,0.0479231967073514,Winter
3016,0.017924979520278186,Winter
3017,0.03831883941538784,Winter
3018,0.02983055092159533,Winter
3019,0.06044562150489572,Winter
3020,0.05597090111579153,Winter
3021,0.04066058498187686,Winter
3022,0.05342935932923831,Winter
3023,0.04091967912704887,Winter
3024,0.03916343062612365,Winter
3025,0.04520620748827091,Winter
3026,0.017887867530107918,Winter
3027,0.04142748834532137,Winter
3028,0.024836299392036028,Winter
3029,0.054327703607864056,Winter
3030,0.022479159896401806,Winter
3031,0.04109134422046103,Winter
3032,0.04020589223582033,Winter
3033,0.020058847361851113,Winter
3034,0.025347480298881453,Winter
3035,0.04090431729155367,Winter
3036,0.01673347108373021,Winter
3037,0.07760418043376409,Winter
3038,0.019413807529088566,Winter
3039,0.019178507770357844,Winter
3040,0.02175046388185773,Winter
3041,0.024214179618431107,Winter
3042,0.01694489493467092,Winter
3043,0.08385183859746645,Winter
3044,0.05123695806057367,Winter
3045,0.05138334823788951,Winter
3046,0.02846477275714771,Winter
3047,0.054563544494182784,Winter
3048,0.007428880890718084,Winter
3049,0.058205272407512915,Winter
3050,0.011049075176659163,Winter
3051,0.024389009516556218,Winter
3052,0.06370585818882217,Winter
3053,0.048655824609196256,Winter
3054,0.06372601538446747,Winter
3055,0.04410123656267034,Winter
3056,0.03379067611471519,Winter
3057,0.03398785516947243,Winter
3058,0.03751161912508463,Winter
3059,0.050419963722843075,Winter
3060,0.045618419523115225,Winter
3061,0.04006256966390325,Winter
3062,0.059300884496986034,Winter
3063,0.045088715828210654,Winter
3064,0.07665613408259492,Winter
3065,0.014214209753047892,Winter
3066,0.023989394338657096,Winter
3067,0.023987967573972948,Winter
3068,0.06413820148026717,Winter
3069,0.058900065338971894,Winter
3070,0.022350145033380283,Winter
3071,0.031810689954602456,Winter
3072,0.03793743613603128,Winter
3073,0.026658665753551004,Winter
3074,0.018094187089410674,Winter
3075,0.05000284640540354,Winter
3076,0.04713854195781064,Winter
3077,0.02952573353974247,Winter
3078,0.02275711524057926,Winter
3079,0.014474506947438855,Winter
3080,0.016098554854322912,Winter
3081,0.04849355958192918,Winter
3082,0.023913192612463864,Winter
3083,0.03309640627633193,Winter
3084,0.03732116333530141,Winter
3085,0.02675000236097727,Winter
3086,0.039257562647496504,Winter
3087,0.043266727144045766,Winter
3088,0.03341964155168278,Winter
3089,0.039506800059884606,Winter
3090,0.04233381004010534,Winter
3091,0.03743861279604224,Winter
3092,0.03786050308693713,Winter
3093,0.04251378978200475,Winter
3094,0.05459651220359268,Winter
3095,0.036935960274284536,Winter
3096,0.03066796954150626,Winter
3097,0.05248256314809191,Winter
3098,0.015135802819447045,Winter
3099,0.05121550520790486,Winter
3100,0.020332055624563933,Winter
3101,0.021097170107935416,Winter
3102,0.023248395515390104,Winter
3103,0.04725362483009103,Winter
3104,0.03435465828331637,Winter
3105,0.008395226860488077,Winter
3106,0.0537634179759199,Winter
3107,0.061901447983237406,Winter
3108,0.024572620448363273,Winter
3109,0.017636586390629837,Winter
3110,0.07410794837442829,Winter
3111,0.04091942750466413,Winter
3112,0.033741836466114346,Winter
3113,0.013851687404389764,Winter
3114,0.051465426518285305,Winter
3115,0.03157435204750364,Winter
3116,0.012119505673119823,Winter
3117,0.04351625575629915,Winter
3118,0.03527209414737728,Winter
3119,0.056335540440045045,Winter
3120,0.018338738918857043,Winter
3121,0.08099976825056997,Winter
3122,0.04890639916449389,Winter
3123,0.05304309553190382,Winter
3124,0.02121058977146423,Winter
3125,0.027183824490371444,Winter
3126,0.026982910633767163,Winter
3127,0.040724333866711225,Winter
3128,0.021392054022410317,Winter
3129,0.04180761562739734,Winter
3130,0.05375756177890027,Winter
3131,0.04954013392034117,Winter
3132,0.05598994808715628,Winter
3133,0.03243704422190256,Winter
3134,0.06075466037853096,Winter
3135,0.03555866916377663,Winter
3136,0.025005079917519362,Winter
3137,0.02596450263244518,Winter
3138,0.027661960364867816,Winter
3139,0.049073954335446285,Winter
3140,0.04391313679363643,Winter
3141,0.019729907795640152,Winter
3142,0.04593563448403931,Winter
3143,0.019019426667211722,Winter
3144,0.04703490057653291,Winter
3145,0.03954691594479233,Winter
3146,0.026102495855690203,Winter
3147,0.0308243616158132,Winter
3148,0.026729043796282596,Winter
3149,0.05177195975668916,Winter
3150,0.03276071720988795,Winter
3151,0.04412767868258846,Winter
3152,0.02044240203154018,Winter
3153,0.05434866219724192,Winter
3154,0.017752915843674402,Winter
3155,0.07727998291076091,Winter
3156,0.03981715119172469,Winter
3157,0.05392311931642145,Winter
3158,0.02899453181177628,Winter
3159,0.051046928454270196,Winter
3160,0.04140565260206593,Winter
3161,0.03527555101701023,Winter
3162,0.044736231097346195,Winter
3163,0.05634723628703858,Winter
3164,0.06921663618586602,Winter
3165,0.04890888067618085,Winter
3166,0.03449714756593385,Winter
3167,0.027593253364628832,Winter
3168,0.028667873561605738,Winter
3169,0.03230894752892835,Winter
3170,0.016262236442024125,Winter
3171,0.028539799609323853,Winter
3172,0.05891267191636731,Winter
3173,0.03993824774909078,Winter
3174,0.06973294503580757,Winter
3175,0.03247423362167966,Winter
3176,0.021558572480181303,Winter
3177,0.03748192715953577,Winter
3178,0.026217444654708634,Winter
3179,0.057128155212184506,Winter
3180,0.09339613608848805,Winter
3181,0.04371348901766456,Winter
3182,0.018124563940145125,Winter
3183,0.06521277739633244,Winter
3184,0.039195675242532535,Winter
3185,0.049987126915277624,Winter
3186,0.038730561499427496,Winter
3187,0.042645129446136396,Winter
3188,0.0209173195552797,Winter
3189,0.041458555450509124,Winter
3190,0.03105587693375677,Winter
3191,0.04426501118429744,Winter
3192,0.03142374161472674,Winter
3193,0.025725822831627998,Winter
3194,0.050094164099970175,Winter
3195,0.022741923596575217,Winter
3196,0.023024426461918684,Winter
3197,0.030456177602478533,Winter
3198,0.06109866549592187,Winter
3199,0.03336533082499003,Winter
3200,0.03923607352825198,Winter
3201,0.03417174164909141,Winter
3202,0.05147245239684471,Winter
3203,0.02895008689386948,Winter
3204,0.02866186720050462,Winter
3205,0.03334753685626606,Winter
3206,0.060127451236099236,Winter
3207,0.08206833903916064,Winter
3208,0.03416454322555912,Winter
3209,0.050858549193589134,Winter
3210,0.026547036907498066,Winter
3211,0.041811564394124937,Winter
3212,0.029758758539736797,Winter
3213,0.03130948016215997,Winter
3214,0.044266066624167585,Winter
3215,0.08075353334246106,Winter
3216,0.027175452150465202,Winter
3217,0.032829052560348806,Winter
3218,0.04345815103179007,Winter
3219,0.03519908949862728,Winter
3220,0.0466739423859137,Winter
3221,0.049293153904733544,Winter
3222,0.03498199159453569,Winter
3223,0.03291382262727717,Winter
3224,0.05265739000135951,Winter
3225,0.057114796783277896,Winter
3226,0.04074769065451077,Winter
3227,0.05099494056978046,Winter
3228,0.027121368648143837,Winter
3229,0.028603931170975847,Winter
3230,0.038345597709322964,Winter
3231,0.0405253591188339,Winter
3232,0.02403971681979132,Winter
3233,0.01692378329366151,Winter
3234,0.05463517660669619,Winter
3235,0.02410964691408904,Winter
3236,0.03617406483566083,Winter
3237,0.026664331194860683,Winter
3238,0.045565483865382624,Winter
3239,0.029495534156902675,Winter
3240,0.04925948203512204,Winter
3241,0.05203024745689319,Winter
3242,0.04233198588087439,Winter
3243,0.05871282796179617,Winter
3244,0.019868329330708624,Winter
3245,0.019840382258020116,Winter
3246,0.04529749767609052,Winter
3247,0.028665677470195463,Winter
3248,0.017276752796473185,Winter
3249,0.052717851436105925,Winter
3250,0.0450539078737639,Winter
3251,0.04216329485766435,Winter
3252,0.025395292034176092,Winter
3253,0.027847240081312806,Winter
3254,0.04942120845267246,Winter
3255,0.08242726838579434,Winter
3256,0.047823948833949165,Winter
3257,0.043157756167788504,Winter
3258,0.038369482960863815,Winter
3259,0.06976175814823608,Winter
3260,0.036317629590798955,Winter
3261,0.021729799864834087,Winter
3262,0.05704270479206467,Winter
3263,0.02803475581520702,Winter
3264,0.0517439565036011,Winter
3265,0.05545642121800522,Winter
3266,0.02612498529262429,Winter
3267,0.035079424883668026,Winter
3268,0.030999231219653006,Winter
3269,0.031768639219438816,Winter
3270,0.02893941697260577,Winter
3271,0.032379666593638445,Winter
3272,0.01659335575219903,Winter
3273,0.05947007323373719,Winter
3274,0.05442618695366015,Winter
3275,0.02413031399197607,Winter
3276,0.05385476862309835,Winter
3277,0.025172319899554894,Winter
3278,0.023925198816095047,Winter
3279,0.028577168513741497,Winter
3280,0.03654985444044155,Winter
3281,0.06109405604698365,Winter
3282,0.030174085999055366,Winter
3283,0.02788387257670514,Winter
3284,0.018746131013919504,Winter
3285,0.021590991151401583,Winter
3286,0.023794172076335027,Winter
3287,0.04003764824591795,Winter
3288,0.020523216704866724,Winter
3289,0.04106058323902615,Winter
3290,0.035539688585610546,Winter
3291,0.02486410960810259,Winter
3292,0.018339177371307615,Winter
3293,0.029910228065948785,Winter
3294,0.08267498142343678,Winter
3295,0.049578725740629555,Winter
3296,0.04169782522051604,Winter
3297,0.035372707995974986,Winter
3298,0.02283499880399212,Winter
3299,0.03419782257648941,Winter
3300,0.03536696832658012,Winter
3301,0.04030233689231644,Winter
3302,0.0472903733416211,Winter
3303,0.024969701405725513,Winter
3304,0.025765093944937145,Winter
3305,0.03466812229591412,Winter
3306,0.04335846718980493,Winter
3307,0.03865195477286512,Winter
3308,0.02804003691160971,Winter
3309,0.0273976357039777,Winter
3310,0.059315643490593095,Winter
3311,0.049012021480428505,Winter
3312,0.057990438168997585,Winter
3313,0.02615056271017892,Winter
3314,0.05527225218045142,Winter
3315,0.04193857831996574,Winter
3316,0.0214549545733852,Winter
3317,0.06157599034066733,Winter
3318,0.050496046260080904,Winter
3319,0.05622379511768396,Winter
3320,0.020575281801913432,Winter
3321,0.041736837685014905,Winter
3322,0.03426544499273033,Winter
3323,0.04543237680702957,Winter
3324,0.05114777496174157,Winter
3325,0.04492733522300052,Winter
3326,0.027468979351925202,Winter
3327,0.026296484877995657,Winter
3328,0.03641531591475844,Winter
3329,0.04752175978924772,Winter
3330,0.03663537547309924,Winter
3331,0.047521808766186543,Winter
3332,0.0318100875978526,Winter
3333,0.04751990854567736,Winter
3334,0.02008620229619791,Winter
3335,0.04959866546217318,Winter
3336,0.05440819838510541,Winter
3337,0.04963421777305231,Winter
3338,0.01859352956380223,Winter
3339,0.058193169044558596,Winter
3340,0.046028439721659084,Winter
3341,0.04161434459877785,Winter
3342,0.04668693704044495,Winter
3343,0.047770801780946295,Winter
3344,0.03994093040044268,Winter
3345,0.02546647202194235,Winter
3346,0.029495398295243225,Winter
3347,0.034911335709621655,Winter
3348,0.04835171833841734,Winter
3349,0.018393652531816258,Winter
3350,0.024798709922210563,Winter
3351,0.01995008522531786,Winter
3352,0.05413631948167259,Winter
3353,0.03544788409867316,Winter
3354,0.035595397131468115,Winter
3355,0.0242616785971771,Winter
3356,0.03541049529575315,Winter
3357,0.060716039543413786,Winter
3358,0.055124048144560206,Winter
3359,0.04205233840610357,Winter
3360,0.025211748426195356,Winter
3361,0.03182572882107801,Winter
3362,0.017904488196213476,Winter
3363,0.03836028590568797,Winter
3364,0.04761486083901739,Winter
3365,0.055751672219224675,Winter
3366,0.018026246952413005,Winter
3367,0.043841327162097266,Winter
3368,0.042935928024770864,Winter
3369,0.03674978946818218,Winter
3370,0.04800279220474537,Winter
3371,0.03970179327080586,Winter
3372,0.06062397448324525,Winter
3373,0.04455565186294404,Winter
3374,0.059561151562559436,Winter
3375,0.029924995863903073,Winter
3376,0.020108424220061833,Winter
3377,0.041424940464488864,Winter
3378,0.0200632033690547,Winter
3379,0.061007074659671715,Winter
3380,0.04766846863285339,Winter
3381,0.03272815168964043,Winter
3382,0.04902778025567757,Winter
3383,0.07079213539947724,Winter
3384,0.038534917015763295,Winter
3385,0.01774216556085691,Winter
3386,0.03075860747775215,Winter
3387,0.030435126234457592,Winter
3388,0.029294903654267512,Winter
3389,0.036999660323292646,Winter
3390,0.02850496986427748,Winter
3391,0.029160275765026108,Winter
3392,0.01009719706346035,Winter
3393,0.022727058367491414,Winter
3394,0.06755870817290038,Winter
3395,0.04163957351818043,Winter
3396,0.04178706076855412,Winter
3397,0.018945856837911806,Winter
3398,0.030931737407207754,Winter
3399,0.051765350423296205,Winter
3400,0.024840854861079,Winter
3401,0.0382109606698066,Winter
3402,0.07618107068194725,Winter
3403,0.05857791816489978,Winter
3404,0.05855180383680338,Winter
3405,0.04624744242224166,Winter
3406,0.05724016275051101,Winter
3407,0.042538145495849354,Winter
3408,0.058971702966976444,Winter
3409,0.04508313529883439,Winter
3410,0.04316880330104772,Winter
3411,0.07064577659607467,Winter
3412,0.032715839177898304,Winter
3413,0.05569871439501864,Winter
3414,0.03699980544117916,Winter
3415,0.030939963384427196,Winter
3416,0.03263885039366672,Winter
3417,0.04730426041875022,Winter
3418,0.035457857262989605,Winter
3419,0.042336743833254496,Winter
3420,0.03232359618803203,Winter
3421,0.043040968444732375,Winter
3422,0.02080983223223857,Winter
3423,0.033419613303731284,Winter
3424,0.033179922780684185,Winter
3425,0.021155904180627107,Winter
3426,0.07790349359191379,Winter
3427,0.05713222313799318,Winter
3428,0.01997138991627736,Winter
3429,0.052727727127752255,Winter
3430,0.016546911870839495,Winter
