,Values,Seasons
932,0.05404501209647718,Winter
933,0.06579694519563353,Winter
934,0.02760593380041305,Winter
935,0.025230065901519782,Winter
936,0.02691370688819695,Winter
937,0.037939447960048424,Winter
938,0.042622896187155604,Winter
939,0.04817077032499969,Winter
940,0.03392417653892846,Winter
941,0.033237853920516154,Winter
942,0.054676705151896585,Winter
943,0.005582924166526152,Winter
944,0.03128424035758095,Winter
945,0.04346498349184254,Winter
946,0.03702288718743528,Winter
947,0.0430343622887533,Winter
948,0.01370430556966562,Winter
949,0.061478891591395315,Winter
950,0.038848797382466986,Winter
951,0.02585996038479365,Winter
952,0.021670429167540126,Winter
953,0.035113520530177876,Winter
954,0.05901769053609693,Winter
955,0.06027084982568161,Winter
956,0.026229551386534284,Winter
957,0.02657185332101332,Winter
958,0.07281681036317965,Winter
959,0.024811143064962057,Winter
960,0.036334737117660616,Winter
961,0.027559533516243136,Winter
962,0.01728686387740845,Winter
963,0.010669517428922238,Winter
964,0.06305033059387155,Winter
965,0.018753450660935925,Winter
966,0.05133151115770743,Winter
967,0.03790510202344458,Winter
968,0.01839886096076281,Winter
969,0.033012554710956314,Winter
970,0.0597981561852757,Winter
971,0.036729510386720315,Winter
972,0.017442672747785912,Winter
973,0.061639208187700176,Winter
974,0.03237526600457595,Winter
975,0.040423017645695475,Winter
976,0.04373431872435841,Winter
977,0.03569946488571028,Winter
978,0.03373392379183701,Winter
979,0.039618401242844735,Winter
980,0.08057629283888741,Winter
981,0.05874251348813633,Winter
982,0.045050671264510414,Winter
983,0.034263217741965335,Winter
984,0.04138734191254302,Winter
985,0.06709414364474348,Winter
986,0.05152275874459783,Winter
987,0.030907309604763053,Winter
988,0.06871438689127492,Winter
989,0.023061994566832063,Winter
990,0.048285450354636036,Winter
991,0.04811902033888672,Winter
992,0.022811380196989698,Winter
993,0.050099873906568004,Winter
994,0.036135293248988065,Winter
995,0.021808471503350822,Winter
996,0.03726354917473438,Winter
997,0.012750099908637647,Winter
998,0.04974325054294063,Winter
999,0.007867941149317222,Winter
1000,0.03432124522553831,Winter
1001,0.03256017713376985,Winter
1002,0.035450147679772705,Winter
1003,0.04924150222289853,Winter
1004,0.033766140550442914,Winter
1005,0.018693072119217034,Winter
1006,0.03975312466063674,Winter
1007,0.03692369062857616,Winter
1008,0.062211850085969835,Winter
1009,0.04474537085922263,Winter
1010,0.03367439881496797,Winter
1011,0.019331357796122793,Winter
1012,0.020352793340507252,Winter
1013,0.037136749317936514,Winter
1014,0.014166892308303286,Winter
1015,0.022536538052973627,Winter
1016,0.060137743684635134,Winter
1017,0.02874701487947312,Winter
1018,0.03555521366871159,Winter
1019,0.03857403040839345,Winter
1020,0.05054062801645861,Winter
1021,0.06563494141529247,Winter
1022,0.038886620639239367,Winter
1023,0.03675309015259673,Winter
1024,0.03945285333075328,Winter
1025,0.057950271285313076,Winter
1026,0.04611190108137041,Winter
1027,0.034657767540561824,Winter
1028,0.022759666471246588,Winter
1029,0.06926053256492097,Winter
1030,0.0674365268728514,Winter
1031,0.030102878126625605,Winter
1032,0.03567790615521912,Winter
1033,0.016255257773604627,Winter
1034,0.06572012179888329,Winter
1035,0.02037252185134636,Winter
1036,0.034022436406850216,Winter
1037,0.031126053388343858,Winter
1038,0.03316275829733233,Winter
1039,0.04117599237062944,Winter
1040,0.06217995540391135,Winter
1041,0.056398733077044384,Winter
1042,0.05352889168260536,Winter
1043,0.03572346133989755,Winter
1044,0.03395753545490457,Winter
1045,0.03846318371277074,Winter
1046,0.047133668302920276,Winter
1047,0.05093154004304311,Winter
1048,0.0692810276618041,Winter
1049,0.04334591134130224,Winter
1050,0.029653515540178865,Winter
1051,0.05442665694577008,Winter
1052,0.050483672074703584,Winter
1053,0.036630129446262136,Winter
1054,0.033979457111968175,Winter
1055,0.057914308773150354,Winter
1056,0.034307088295509554,Winter
1057,0.08441557299222041,Winter
1058,0.03254256650461703,Winter
1059,0.03627361522900846,Winter
1060,0.040224606958108824,Winter
1061,0.028040904634659834,Winter
1062,0.04623416720494313,Winter
1063,0.04064040564713198,Winter
1064,0.04265567776669834,Winter
1065,0.019328971855817206,Winter
1066,0.02885113922219795,Winter
1067,0.01222931672347764,Winter
1068,0.01719869284261509,Winter
1069,0.08370453320829128,Winter
1070,0.051493468431226,Winter
1071,0.07435576242660422,Winter
1072,0.04684290962681866,Winter
1073,0.04653544308464865,Winter
1074,0.02568558042768625,Winter
1075,0.021123245905371336,Winter
1076,0.01987958251094303,Winter
1077,0.03438725001466006,Winter
1078,0.023419238625557972,Winter
1079,0.037520826992508416,Winter
1080,0.051571500539620056,Winter
1081,0.022353815549088024,Winter
1082,0.025841317560608045,Winter
1083,0.0654271229696925,Winter
1084,0.040036309353944706,Winter
1085,0.02836355915244501,Winter
1086,0.0409902116611493,Winter
1087,0.026864983651072545,Winter
1088,0.04723782052597191,Winter
1089,0.02194435991475527,Winter
1090,0.06145097645288074,Winter
1091,0.04507477503105335,Winter
1092,0.027231663324245047,Winter
1093,0.013779749872272965,Winter
1094,0.022496532998780166,Winter
1095,0.05154147792811262,Winter
1096,0.02737179598108793,Winter
1097,0.0491624033232678,Winter
1098,0.027162858585216956,Winter
1099,0.04788260240681369,Winter
1100,0.02532365404016681,Winter
1101,0.053865447935315044,Winter
1102,0.022923585585527054,Winter
1103,0.05602743328137462,Winter
1104,0.027716501932948563,Winter
1105,0.03598602527102388,Winter
1106,0.05481434624413487,Winter
1107,0.028398317341777467,Winter
1108,0.050302272857492586,Winter
1109,0.0581743469977519,Winter
1110,0.06673442429947586,Winter
1111,0.02729645954906799,Winter
1112,0.055095865123524254,Winter
1113,0.02608322529391233,Winter
1114,0.056935690431907285,Winter
1115,0.0487363936730419,Winter
1116,0.04903025703321941,Winter
1117,0.0395565551970477,Winter
1118,0.03338972821167989,Winter
1119,0.04069843577986515,Winter
1120,0.015391413707289338,Winter
1121,0.041029834221782274,Winter
1122,0.024918393164586355,Winter
1123,0.056317000587402924,Winter
1124,0.03948326539867249,Winter
1125,0.07459896536067837,Winter
1126,0.020403831453725714,Winter
1127,0.037206686714071804,Winter
1128,0.040995876518192344,Winter
1129,0.04417194737158293,Winter
1130,0.048229272703073284,Winter
1131,0.06304853160529923,Winter
1132,0.08066625994113669,Winter
1133,0.03939701259550106,Winter
1134,0.02948818412331946,Winter
1135,0.04936809037837589,Winter
1136,0.04483729651452366,Winter
1137,0.017974268288811587,Winter
1138,0.04598123100933421,Winter
1139,0.04758455532701539,Winter
1140,0.03703825897691072,Winter
1141,0.05437977454390694,Winter
1142,0.029348986620755607,Winter
1143,0.05286909283326588,Winter
1144,0.018512109822574535,Winter
1145,0.027034051994838264,Winter
1146,0.06958331961363738,Winter
1147,0.02900543681998774,Winter
1148,0.029414183775682168,Winter
1149,0.03181369807596613,Winter
1150,0.05530508094566408,Winter
1151,0.034202565987708926,Winter
1152,0.040549698417582325,Winter
1153,0.032115093740146816,Winter
1154,0.04047673314096892,Winter
1155,0.03877659063887205,Winter
1156,0.025242127334786826,Winter
1157,0.039370192791404704,Winter
1158,0.04529215635910609,Winter
1159,0.024819579485902486,Winter
1160,0.04799259678123153,Winter
1161,0.01565939367436114,Winter
1162,0.023954068609896458,Winter
1163,0.015961642773342458,Winter
1164,0.03354261384548126,Winter
1165,0.045531297786003525,Winter
1166,0.04038842099328229,Winter
1167,0.047764292297408015,Winter
1168,0.03730975928839116,Winter
1169,0.022624553845362418,Winter
1170,0.023827733863814635,Winter
1171,0.03405872139471085,Winter
1172,0.02947754505543122,Winter
1173,0.030215984973214288,Winter
1174,0.05062174751752645,Winter
1175,0.037253924832022854,Winter
1176,0.044251293493509404,Winter
1177,0.08925972533558268,Winter
1178,0.0296488162865745,Winter
1179,0.033680598902666586,Winter
1180,0.0238869701261342,Winter
1181,0.04685255198396222,Winter
1182,0.06824554664179917,Winter
1183,0.03146667251151743,Winter
1184,0.049896826823434784,Winter
1185,0.06776245808060426,Winter
1186,0.04676838484001064,Winter
1187,0.05411434025591415,Winter
1188,0.02934063156999128,Winter
1189,0.05809552318885044,Winter
1190,0.04323684405792404,Winter
1191,0.03813582717841388,Winter
1192,0.05265268489435715,Winter
1193,0.03100581332211557,Winter
1194,0.0646974695775491,Winter
1195,0.02761669498207206,Winter
1196,0.04974771696371479,Winter
1197,0.03538993502400737,Winter
1198,0.044376578939474234,Winter
1199,0.04401252525205296,Winter
1200,0.043961947140874,Winter
1201,0.018664345401011685,Winter
1202,0.04660581465378936,Winter
1203,0.034127009392486744,Winter
1204,0.024533989940971723,Winter
1205,0.03626576885919501,Winter
1206,0.04704926198447762,Winter
1207,0.06245496151892087,Winter
1208,0.05913601589524209,Winter
1209,0.04553523204192358,Winter
1210,0.03777995970894642,Winter
1211,0.0631890317775495,Winter
1212,0.05161243862840146,Winter
1213,0.07108999137724745,Winter
1214,0.08322917986762111,Winter
1215,0.03329975102950463,Winter
1216,0.02404655579015558,Winter
1217,0.05416956914987501,Winter
1218,0.03199280130706168,Winter
1219,0.0188600737979823,Winter
1220,0.017766667198876776,Winter
1221,0.03129838400599785,Winter
1222,0.04713168714319542,Winter
1223,0.04073944517926914,Winter
1224,0.026124547700924036,Winter
1225,0.07894892828551474,Winter
1226,0.03497073407576417,Winter
1227,0.07529681583403432,Winter
1228,0.040439850271620524,Winter
1229,0.05441178484457633,Winter
1230,0.030990624000810405,Winter
1231,0.039088210523390295,Winter
1232,0.020881479071806153,Winter
1233,0.018039934458532716,Winter
1234,0.0417078856911606,Winter
1235,0.031261339715575646,Winter
1236,0.02572215304017816,Winter
1237,0.05349426647737459,Winter
1238,0.020056328613439055,Winter
1239,0.05498088392830731,Winter
1240,0.034902725648560125,Winter
1241,0.0306919851338395,Winter
1242,0.03602960476685506,Winter
1243,0.036529193022332235,Winter
1244,0.03394529921815986,Winter
1245,0.03629392514409176,Winter
1246,0.027725854663536192,Winter
1247,0.024182353094023654,Winter
1248,0.04244457776845573,Winter
1249,0.08268162259016192,Winter
1250,0.05575646021556696,Winter
1251,0.07999206675501438,Winter
1252,0.028392614998383362,Winter
1253,0.02881112785137207,Winter
1254,0.035971682125764834,Winter
1255,0.05507575858598782,Winter
1256,0.013809128004913563,Winter
1257,0.044510379805988584,Winter
1258,0.04694369602939596,Winter
1259,0.012504030044892792,Winter
1260,0.03569479208408741,Winter
1261,0.01890520205743144,Winter
1262,0.02728114233542727,Winter
1263,0.05774370698250291,Winter
1264,0.04193458913760217,Winter
1265,0.03767682784110292,Winter
1266,0.06827756202028282,Winter
1267,0.05664654705949961,Winter
1268,0.04120889010522037,Winter
1269,0.06363362581947249,Winter
1270,0.05415270258293649,Winter
1271,0.04389901199020438,Winter
1272,0.03529032564764466,Winter
1273,0.05011193408369376,Winter
1274,0.03865322368423446,Winter
1275,0.053801155734026294,Winter
1276,0.055753885547735145,Winter
1277,0.04835429607080097,Winter
1278,0.047747691825314915,Winter
1279,0.05866771849627422,Winter
1280,0.04773887709045983,Winter
1281,0.03867289994698571,Winter
1282,0.08318058098795643,Winter
1283,0.04138597157461196,Winter
1284,0.03798773843429154,Winter
1285,0.03821720630333076,Winter
1286,0.023973775371606925,Winter
1287,0.052639144665779646,Winter
1288,0.03964072751565717,Winter
1289,0.03449902091062551,Winter
1290,0.03436360554240258,Winter
1291,0.040279819324893926,Winter
1292,0.044511812535203615,Winter
1293,0.04185780565638346,Winter
1294,0.030205233191062688,Winter
1295,0.051844905494255626,Winter
1296,0.07574604839060173,Winter
1297,0.020011872002752694,Winter
1298,0.04305198625754194,Winter
1299,0.0370822852159154,Winter
1300,0.05749128484623186,Winter
1301,0.027510532084491897,Winter
1302,0.04674390069324482,Winter
1303,0.03102798836089168,Winter
1304,0.049575343132838165,Winter
1305,0.025316466573308705,Winter
1306,0.06596172452846225,Winter
1307,0.032004924996752684,Winter
1308,0.025540149815044884,Winter
1309,0.05126084471058732,Winter
1310,0.03572546812152517,Winter
1311,0.028134498456692532,Winter
1312,0.03274994127588654,Winter
1313,0.053215355790003784,Winter
1314,0.02716281157050606,Winter
1315,0.039534038976179575,Winter
1316,0.033058991856890894,Winter
1317,0.050239775556821104,Winter
1318,0.05048570996568462,Winter
1319,0.05732319676790737,Winter
1320,0.061545167822908114,Winter
1321,0.060514008327284464,Winter
1322,0.03553441412968213,Winter
1323,0.04577042188500226,Winter
1324,0.017689004197927783,Winter
1325,0.043467806611086277,Winter
1326,0.0386121896962734,Winter
1327,0.023699839729082475,Winter
1328,0.02522651683677473,Winter
1329,0.04188977106858338,Winter
1330,0.024301733572263607,Winter
1331,0.052343563274444074,Winter
1332,0.03163194499401172,Winter
1333,0.05278591030228999,Winter
1334,0.03455154020976665,Winter
1335,0.0468312609326627,Winter
1336,0.07396981974032688,Winter
1337,0.05212907484678765,Winter
1338,0.057851999005450266,Winter
1339,0.0358331591202256,Winter
1340,0.023268520061238612,Winter
1341,0.047447305610723245,Winter
1342,0.040837274281433245,Winter
1343,0.05785740017477832,Winter
1344,0.03740202947920687,Winter
1345,0.04058610020010474,Winter
1346,0.03064107529775977,Winter
1347,0.009529331255424068,Winter
1348,0.04367155729953855,Winter
1349,0.030289366697827745,Winter
1350,0.040434274420280164,Winter
1351,0.07664082251177143,Winter
1352,0.06057106640412689,Winter
1353,0.05569634239043285,Winter
1354,0.028619911713170135,Winter
1355,0.022790428669029607,Winter
1356,0.042087236862986065,Winter
1357,0.04183231765342955,Winter
1358,0.02752718738053793,Winter
1359,0.027511568950445365,Winter
1360,0.040007156886968445,Winter
1361,0.019502060174390566,Winter
1362,0.0651311285752399,Winter
1363,0.030902764659959572,Winter
1364,0.04365587668007918,Winter
1365,0.01806879323913729,Winter
1366,0.042102486433620426,Winter
1367,0.011388475860139453,Winter
1368,0.04650207207262439,Winter
1369,0.02311184616362622,Winter
1370,0.048761267579533495,Winter
1371,0.08486835078054449,Winter
1372,0.03260440545640622,Winter
1373,0.03602531825365873,Winter
1374,0.023040793754137676,Winter
1375,0.040960595201922384,Winter
1376,0.05967495388425089,Winter
1377,0.05527899448680128,Winter
1378,0.030001398656300377,Winter
1379,0.015618331722852204,Winter
1380,0.04018102232845848,Winter
1381,0.0359541706816697,Winter
1382,0.05212573341691335,Winter
1383,0.026983967057447662,Winter
1384,0.05272548044822619,Winter
1385,0.055323526995413735,Winter
1386,0.033791816659841135,Winter
1387,0.041691230520273966,Winter
1388,0.029027370299230915,Winter
1389,0.037283490238962665,Winter
1390,0.03423440486102476,Winter
1391,0.05016244888413752,Winter
1392,0.04453080195365943,Winter
1393,0.014580819763376284,Winter
1394,0.058327476026793244,Winter
1395,0.021194509796595016,Winter
1396,0.04031840581189147,Winter
1397,0.04370244710530622,Winter
1398,0.053565766742378965,Winter
1399,0.0308600811278856,Winter
1400,0.026226871962065794,Winter
1401,0.04875193168637644,Winter
1402,0.05358226829246694,Winter
1403,0.07806604669774835,Winter
1404,0.05919504739804225,Winter
1405,0.03646725791436653,Winter
1406,0.03538765406907884,Winter
1407,0.030026445846950342,Winter
1408,0.02624012687703605,Winter
1409,0.03884833227358454,Winter
1410,0.020067294847508948,Winter
1411,0.026502113778197854,Winter
1412,0.050307721211178213,Winter
1413,0.02446988037601422,Winter
1414,0.07775640187441946,Winter
1415,0.034035364548029065,Winter
1416,0.06390476776083816,Winter
1417,0.024618202587071973,Winter
1418,0.013389471086973654,Winter
1419,0.056411968021532796,Winter
1420,0.027919455610400927,Winter
1421,0.02968302750656196,Winter
1422,0.0460903460699551,Winter
1423,0.03950061250186471,Winter
1424,0.019749910710586724,Winter
1425,0.020519296026399847,Winter
