,Values,Seasons
6153,83.29090811980733,Winter
6154,78.18811434679034,Winter
6155,62.242171331637515,Winter
6156,79.3881288639143,Winter
6157,80.22506023370043,Winter
6158,103.67872379578574,Winter
6159,143.50679479728808,Winter
6160,88.99561894078099,Winter
6161,72.9391399322011,Winter
6162,86.8267270930593,Winter
6163,96.614337788738,Winter
6164,132.9247321266866,Winter
6165,121.17291955859626,Winter
6166,95.61830963227277,Winter
6167,95.57398522700547,Winter
6168,49.48748153402904,Winter
6169,116.5544963202579,Winter
6170,112.37056310760322,Winter
6171,101.44997371825924,Winter
6172,43.0513003629089,Winter
6173,86.1108551940273,Winter
6174,52.29202549936898,Winter
6175,38.070798033450615,Winter
6176,114.69489096736257,Winter
6177,125.70220350997266,Winter
6178,99.85849845636214,Winter
6179,106.39263428317452,Winter
6180,45.58138388199032,Winter
6181,57.43169112113943,Winter
6182,87.90881399303277,Winter
6183,70.8637665349722,Winter
6184,106.90039763694578,Winter
6185,78.09063458727306,Winter
6186,59.18984710139994,Winter
6187,57.61842831752763,Winter
6188,69.48980756041603,Winter
6189,76.7825882816504,Winter
6190,55.41828538226184,Winter
6191,43.31067762641765,Winter
6192,51.93929210021171,Winter
6193,64.46879521614143,Winter
6194,120.31823434137993,Winter
6195,106.72086059247225,Winter
6196,96.79029420998197,Winter
6197,81.96777230106306,Winter
6198,51.69938953768028,Winter
6199,82.35326027685927,Winter
6200,142.18384404420064,Winter
6201,38.4411383061603,Winter
6202,80.99160081177786,Winter
6203,132.42806353762023,Winter
6204,81.17573086430883,Winter
6205,31.778408718693328,Winter
6206,159.6402602065685,Winter
6207,62.61874643165769,Winter
6208,45.47765270474151,Winter
6209,120.9255386027825,Winter
6210,160.86760974761788,Winter
6211,64.93365243774755,Winter
6212,69.35555133721412,Winter
6213,65.84000718466362,Winter
6214,41.98461306419474,Winter
6215,121.52768572384002,Winter
6216,77.80205206600428,Winter
6217,42.047774761161044,Winter
6218,127.98298663382899,Winter
6219,116.23273591049774,Winter
6220,38.409942562342124,Winter
6221,27.909301852848625,Winter
6222,103.76930311916279,Winter
6223,89.15692869639336,Winter
6224,104.08584939263162,Winter
6225,90.29525712906204,Winter
6226,64.45433246677119,Winter
6227,56.407701337498956,Winter
6228,114.64791167320935,Winter
6229,158.44159479058337,Winter
6230,94.85341833380923,Winter
6231,39.87621700794774,Winter
6232,55.08285342222151,Winter
6233,89.36430754292891,Winter
6234,66.73519849922681,Winter
6235,85.0243320215104,Winter
6236,121.7829544533687,Winter
6237,46.86967899609233,Winter
6238,28.816037758482995,Winter
6239,150.91950263552152,Winter
6240,56.45826722840346,Winter
6241,93.0516065466116,Winter
6242,93.28185579802573,Winter
6243,47.74974199061174,Winter
6244,104.2495849563706,Winter
6245,54.88562240191639,Winter
6246,144.36625995295734,Winter
6247,28.2407114325117,Winter
6248,61.377115622086485,Winter
6249,131.16189420450814,Winter
6250,96.16289603587556,Winter
6251,83.11561539173329,Winter
6252,35.690065758966284,Winter
6253,36.74633951995965,Winter
6254,77.35278707258416,Winter
6255,76.60404431526592,Winter
6256,51.4898237824026,Winter
6257,36.48893471800483,Winter
6258,81.3831793024738,Winter
6259,63.19184282040246,Winter
6260,86.34938490628976,Winter
6261,67.00502892400038,Winter
6262,58.95409378880857,Winter
6263,74.34707072127689,Winter
6264,71.40032433128953,Winter
6265,102.25115253603579,Winter
6266,49.157501876888716,Winter
6267,109.58233691035151,Winter
6268,36.98227098916357,Winter
6269,61.635939814356426,Winter
6270,58.80527169007773,Winter
6271,48.87547596630594,Winter
6272,149.55519558875972,Winter
6273,39.225352563246815,Winter
6274,66.22313136802644,Winter
6275,81.29457560893252,Winter
6276,110.61430010876963,Winter
6277,47.6266494371274,Winter
6278,95.72470722958228,Winter
6279,102.24766568190428,Winter
6280,59.778638230466676,Winter
6281,60.24472656538985,Winter
6282,131.45150323188201,Winter
6283,152.47083052279996,Winter
6284,101.0139148447079,Winter
6285,124.30785580405748,Winter
6286,105.197132997864,Winter
6287,113.55878456333888,Winter
6288,113.73269907229668,Winter
6289,75.2204198564168,Winter
6290,50.68944471694784,Winter
6291,143.12098914683403,Winter
6292,105.1371227860933,Winter
6293,70.16805544245159,Winter
6294,135.19447359751794,Winter
6295,41.25295352936172,Winter
6296,149.1619452011437,Winter
6297,88.55302115183117,Winter
6298,62.41138803119881,Winter
6299,62.236348693582286,Winter
6300,111.86529688618984,Winter
6301,71.29632840758043,Winter
6302,118.3634224896332,Winter
6303,54.95414666852536,Winter
6304,66.95753485515046,Winter
6305,28.473258625236248,Winter
6306,95.35097779187875,Winter
6307,64.40965194532143,Winter
6308,82.57069693721515,Winter
6309,69.70288508683929,Winter
6310,142.48726206449425,Winter
6311,57.63973670772831,Winter
6312,69.6955665857804,Winter
6313,78.60447031477355,Winter
6314,72.26409666967797,Winter
6315,164.294761569568,Winter
6316,92.03635557141055,Winter
6317,90.5650104441461,Winter
6318,130.2522606950037,Winter
6319,97.8921101840361,Winter
6320,133.90282770024,Winter
6321,70.23373896329204,Winter
6322,108.7593225588347,Winter
6323,173.92862094658224,Winter
6324,63.87067459915921,Winter
6325,56.56718759488396,Winter
6326,126.0797870634735,Winter
6327,112.99480797740637,Winter
6328,52.28704667917011,Winter
6329,39.54145918400869,Winter
6330,49.71860932017832,Winter
6331,106.01788635203901,Winter
6332,46.82500798358313,Winter
6333,104.20481549281484,Winter
6334,74.4868646526808,Winter
6335,132.28573131572742,Winter
6336,146.91973636899252,Winter
6337,65.60928974424878,Winter
6338,74.4715985364255,Winter
6339,37.28174715969014,Winter
6340,119.75214976990134,Winter
6341,92.86683324719577,Winter
6342,94.34608868321942,Winter
6343,92.26531340911961,Winter
6344,133.236957406898,Winter
6345,31.489304363759878,Winter
6346,121.94362971365601,Winter
6347,136.79599924742598,Winter
6348,87.72036782314336,Winter
6349,78.79162926605514,Winter
6350,33.92149642712026,Winter
6351,91.65161175015189,Winter
6352,53.00911039934332,Winter
6353,81.26375664159622,Winter
6354,46.87695996363133,Winter
6355,93.48571449881442,Winter
6356,87.16542137628178,Winter
6357,65.33587826151543,Winter
6358,59.085207178861445,Winter
6359,146.25113971384238,Winter
6360,73.13007059082216,Winter
6361,60.635514090326396,Winter
6362,80.94925009986727,Winter
6363,114.46809644595733,Winter
6364,65.73683357311626,Winter
6365,60.61958918089309,Winter
6366,92.56065844645774,Winter
6367,44.266488608221664,Winter
6368,129.1907060936156,Winter
6369,56.853696547893875,Winter
6370,105.99561343281395,Winter
6371,69.77481776967821,Winter
6372,71.76356585777516,Winter
6373,60.778229149267304,Winter
6374,95.3464286339638,Winter
6375,65.4350314905669,Winter
6376,140.7567992653356,Winter
6377,60.183010921125266,Winter
6378,81.32452466663298,Winter
6379,51.83862359194695,Winter
6380,40.88203636359572,Winter
6381,84.84452855945044,Winter
6382,50.56463047933936,Winter
6383,137.96351790792855,Winter
6384,88.63708382073914,Winter
6385,53.91893124347581,Winter
6386,71.18274062373138,Winter
6387,129.51708550870978,Winter
6388,100.8206083421555,Winter
6389,116.04730621687584,Winter
6390,80.0370057774926,Winter
6391,100.63763872190192,Winter
6392,60.02599627283777,Winter
6393,57.51531732250509,Winter
6394,49.98018469851112,Winter
6395,69.83415230668646,Winter
6396,80.04977823876774,Winter
6397,49.26671535187131,Winter
6398,54.85021140987341,Winter
6399,66.44714307700761,Winter
6400,144.00008083196994,Winter
6401,92.05996711582121,Winter
6402,47.39237400673924,Winter
6403,119.39097499289907,Winter
6404,164.53546766364624,Winter
6405,76.17932230185218,Winter
6406,81.50057210128698,Winter
6407,155.28145237364333,Winter
6408,70.37763158515864,Winter
6409,109.41891584253327,Winter
6410,63.95931933484651,Winter
6411,74.74682356717281,Winter
6412,64.27236874629138,Winter
6413,106.01788166348445,Winter
6414,122.03314192227599,Winter
6415,37.407794784646235,Winter
6416,77.83000426672639,Winter
6417,61.94774246813095,Winter
6418,74.4036684334415,Winter
6419,195.701005770238,Winter
6420,112.31851569952073,Winter
6421,61.53446393621865,Winter
6422,111.542095077791,Winter
6423,100.64218118334946,Winter
6424,67.04344496367906,Winter
6425,114.6710558363671,Winter
6426,141.22140895788138,Winter
6427,87.70299370702976,Winter
6428,57.21999023238271,Winter
6429,68.10747332062328,Winter
6430,71.26298992551376,Winter
6431,131.36254168268974,Winter
6432,108.93350388036691,Winter
6433,100.13731579830532,Winter
6434,52.41210097406085,Winter
6435,114.05876086514877,Winter
6436,79.25215367816885,Winter
6437,56.98345476139272,Winter
6438,79.79071868100269,Winter
6439,155.72175489573752,Winter
6440,51.12697502685016,Winter
6441,143.36209698841765,Winter
6442,98.18282844031508,Winter
6443,30.67160694263965,Winter
6444,59.665334516038584,Winter
6445,136.87629299493472,Winter
6446,77.62956574233954,Winter
6447,56.04457678400465,Winter
6448,57.912454896220524,Winter
6449,47.64627941275261,Winter
6450,109.67054789650416,Winter
6451,53.212503813983616,Winter
6452,123.02228515020452,Winter
6453,111.38807772389029,Winter
6454,66.86358292537038,Winter
6455,76.91257059877267,Winter
6456,64.56712500858929,Winter
6457,103.6992192816052,Winter
6458,43.6221214286196,Winter
6459,95.22601057043651,Winter
6460,25.688660968625125,Winter
6461,56.532973319210164,Winter
6462,78.9059871858429,Winter
6463,85.56533273906443,Winter
6464,53.33468759970358,Winter
6465,56.535178126405846,Winter
6466,49.242293789797344,Winter
6467,43.00654717101068,Winter
6468,118.45997927166827,Winter
6469,64.78694354059046,Winter
6470,67.45451184066684,Winter
6471,153.83827889115798,Winter
6472,55.74966972572893,Winter
6473,134.45494031259443,Winter
6474,95.90360337278135,Winter
6475,131.32685598393658,Winter
6476,87.22137299337626,Winter
6477,128.45743701699783,Winter
6478,82.91983644326201,Winter
6479,86.19621971554827,Winter
6480,86.17943334222181,Winter
6481,109.16180321377053,Winter
6482,102.1800237883226,Winter
6483,56.28908143007049,Winter
6484,66.4663856729776,Winter
6485,41.59775611007072,Winter
6486,58.46872163352014,Winter
6487,106.32624419010583,Winter
6488,103.91148822742838,Winter
6489,55.842527870783,Winter
6490,48.55392702418679,Winter
6491,49.91920843780224,Winter
6492,77.04665741896862,Winter
6493,40.32581884866409,Winter
6494,86.30403764303773,Winter
6495,84.74249247877968,Winter
6496,92.21715942881143,Winter
6497,58.59678259459631,Winter
6498,65.68346414020691,Winter
6499,30.940967705072005,Winter
6500,75.39704979492808,Winter
6501,84.36538465409869,Winter
6502,95.10583536850905,Winter
6503,143.94605826196454,Winter
6504,119.62759998855226,Winter
6505,36.90344674866671,Winter
6506,149.2792266483465,Winter
6507,98.19480082900162,Winter
6508,78.76326696145551,Winter
6509,84.12095301201309,Winter
6510,32.66998432041845,Winter
6511,73.90555347309862,Winter
6512,58.08904425124785,Winter
6513,67.68957291000827,Winter
6514,92.75655737447609,Winter
6515,137.94424704834876,Winter
6516,141.11454380272832,Winter
6517,112.3632381349248,Winter
6518,158.40746692163282,Winter
6519,125.79057628470925,Winter
6520,85.54567413324423,Winter
6521,103.26093055483254,Winter
6522,51.24766533653639,Winter
6523,27.648543728217533,Winter
6524,67.29303550687135,Winter
6525,94.61795481168737,Winter
6526,55.38333407937522,Winter
6527,55.3819363669218,Winter
6528,88.38570234346619,Winter
6529,64.25751078572488,Winter
6530,52.237230716349835,Winter
6531,69.60514480252732,Winter
6532,41.9275457408969,Winter
6533,96.93025642165061,Winter
6534,75.96521289997668,Winter
6535,95.65632658304133,Winter
6536,151.07007826671685,Winter
6537,94.66784945303452,Winter
6538,105.41413684308633,Winter
6539,62.42520477165359,Winter
6540,47.522011315715616,Winter
6541,54.464887377421974,Winter
6542,65.08292723352452,Winter
6543,56.2140410861509,Winter
6544,70.42728074959912,Winter
6545,52.075193709045884,Winter
6546,109.79203412287643,Winter
6547,119.70254488101833,Winter
6548,48.153515979924435,Winter
6549,52.51529728854688,Winter
6550,117.74650746437487,Winter
6551,78.21025840759664,Winter
6552,80.64802638198546,Winter
6553,84.25795228262923,Winter
6554,96.36043855835615,Winter
6555,63.14172510864965,Winter
6556,110.96392838414592,Winter
6557,69.43558417088919,Winter
6558,129.52668086475842,Winter
6559,106.82499862826933,Winter
6560,36.41899677209422,Winter
6561,56.751021836432415,Winter
6562,54.56090830438308,Winter
6563,67.0162384195222,Winter
6564,102.1560126867447,Winter
6565,65.43194254766544,Winter
6566,47.286152256310906,Winter
6567,57.47318580342997,Winter
6568,40.14655544412234,Winter
6569,110.37614327889756,Winter
6570,109.45531600588075,Winter
6571,68.06482572621701,Winter
6572,170.28143426599206,Winter
6573,90.86346543562252,Winter
6574,78.52098248472043,Winter
6575,50.11324717359331,Winter
6576,150.34229396001038,Winter
6577,63.9449309801747,Winter
6578,59.719680840029355,Winter
6579,96.12994445147545,Winter
6580,39.054849000057416,Winter
6581,89.67846630506173,Winter
6582,53.445100565756434,Winter
6583,57.84460528141916,Winter
6584,70.5769941191113,Winter
6585,76.05901350670388,Winter
6586,78.78340976558233,Winter
6587,42.38181998303168,Winter
6588,65.47477735270722,Winter
6589,130.6925919307912,Winter
6590,60.70115633913852,Winter
6591,62.6202975550188,Winter
6592,75.02759012849992,Winter
6593,47.23634393672075,Winter
6594,82.58743450036508,Winter
6595,49.97988602818598,Winter
6596,70.70227160176458,Winter
6597,71.29822583100383,Winter
6598,32.75782810179034,Winter
6599,113.42963051034798,Winter
6600,75.57519136004186,Winter
6601,85.86551841712551,Winter
6602,18.15533206965155,Winter
6603,83.77330382444842,Winter
6604,60.07720953663089,Winter
6605,29.303846974994528,Winter
6606,79.75578801703584,Winter
6607,91.6437175287732,Winter
6608,31.91856854896939,Winter
6609,114.63937420394195,Winter
6610,50.209347160819505,Winter
6611,103.33261316331954,Winter
6612,47.38515266151234,Winter
6613,117.73848909948863,Winter
6614,68.55995918409245,Winter
6615,95.04398121013517,Winter
6616,46.042201720116644,Winter
6617,107.06606528098163,Winter
6618,84.00550392115431,Winter
6619,88.71870676967097,Winter
6620,94.64257317881432,Winter
6621,68.74983898213465,Winter
6622,46.19477713054933,Winter
6623,48.080185772414154,Winter
6624,96.91848423324518,Winter
6625,87.06872970617367,Winter
6626,59.572196895865815,Winter
6627,50.45889844619765,Winter
6628,76.86455052943151,Winter
6629,112.03234652748112,Winter
6630,88.96948502621323,Winter
6631,67.11154981841216,Winter
6632,160.12816738908813,Winter
6633,77.47677865990899,Winter
6634,83.09728236340386,Winter
6635,41.9540988049019,Winter
6636,38.94327628555156,Winter
6637,36.19224518599373,Winter
6638,48.82865905203749,Winter
6639,127.99505018505903,Winter
6640,109.7971626132205,Winter
6641,96.29589637873936,Winter
6642,139.7621142251184,Winter
6643,77.2397826585153,Winter
6644,100.50534020780091,Winter
6645,59.67889862427869,Winter
6646,99.18931005289198,Winter
6647,78.15400858749541,Winter
6648,69.34215643336807,Winter
6649,38.786472832624135,Winter
6650,82.6141311343194,Winter
6651,124.91534127554011,Winter
6652,89.11298655778494,Winter
6653,50.4581431272937,Winter
6654,48.41836413418271,Winter
6655,109.45187923559489,Winter
6656,133.39499577632742,Winter
6657,71.72893213146693,Winter
6658,109.71586942455875,Winter
6659,111.87039888188573,Winter
6660,61.56693509007347,Winter
6661,72.4035073058799,Winter
6662,110.96345941274379,Winter
6663,99.97037749611962,Winter
6664,93.26673140108853,Winter
6665,64.70049973259064,Winter
6666,104.51168056219461,Winter
6667,34.08269748003822,Winter
6668,128.06121062362152,Winter
6669,126.43550925498545,Winter
6670,88.0810006108632,Winter
6671,104.31774044852015,Winter
6672,96.86255899546063,Winter
6673,116.05706799953974,Winter
6674,78.44375468299903,Winter
6675,58.0800446678808,Winter
6676,94.8182353514798,Winter
6677,56.999898074274675,Winter
6678,53.76313058124811,Winter
6679,52.459627723947975,Winter
6680,38.9045842915899,Winter
6681,111.51287955645957,Winter
6682,74.12053114603052,Winter
6683,35.60459742767864,Winter
6684,52.36384818375735,Winter
6685,136.7077795372681,Winter
6686,47.05348645872394,Winter
6687,72.24832166756939,Winter
6688,49.63462790325609,Winter
6689,51.99338337221728,Winter
6690,113.66746711462787,Winter
6691,60.03381458626444,Winter
6692,54.32166730615708,Winter
6693,68.48121288277515,Winter
6694,48.50268091109292,Winter
6695,31.431956571808534,Winter
6696,68.67389735324195,Winter
6697,97.64603638532847,Winter
6698,98.31439811912696,Winter
6699,57.18393770682946,Winter
6700,88.86459809311721,Winter
6701,48.273564306255686,Winter
6702,89.10559285996082,Winter
6703,46.22960232403361,Winter
6704,44.37608682739957,Winter
6705,104.4296529412228,Winter
6706,81.50536759494182,Winter
6707,161.1401032547521,Winter
6708,119.760789342846,Winter
6709,123.21555918297285,Winter
