,Values,Seasons
5341,44.96147913283646,Winter
5342,49.6677695890367,Winter
5343,84.77923755812651,Winter
5344,63.70106828262193,Winter
5345,56.56736195878094,Winter
5346,105.4668737002164,Winter
5347,100.78968256654785,Winter
5348,119.33808621318212,Winter
5349,82.77910881151755,Winter
5350,109.51389463863777,Winter
5351,84.35707092316468,Winter
5352,61.28828785284091,Winter
5353,47.034382627194404,Winter
5354,53.10588826485394,Winter
5355,60.326142577595455,Winter
5356,48.43425936129721,Winter
5357,34.56618490896283,Winter
5358,39.20988804301497,Winter
5359,51.97019083218772,Winter
5360,78.605978974442,Winter
5361,103.85484052997518,Winter
5362,36.76551182253603,Winter
5363,100.80381172343122,Winter
5364,86.1397763989732,Winter
5365,117.01495466639699,Winter
5366,42.416404390618695,Winter
5367,120.0944406967666,Winter
5368,95.60542646879814,Winter
5369,87.15598667644053,Winter
5370,131.04135337655762,Winter
5371,61.34503779479236,Winter
5372,58.19869249164332,Winter
5373,72.04426440119532,Winter
5374,88.79428481956201,Winter
5375,86.8646764246175,Winter
5376,84.28663532311485,Winter
5377,45.662636889830196,Winter
5378,63.04074095789201,Winter
5379,101.70664402308724,Winter
5380,62.43959359307274,Winter
5381,100.28469267737637,Winter
5382,73.95267025928827,Winter
5383,77.42647659171253,Winter
5384,31.025650216763704,Winter
5385,86.58831004802141,Winter
5386,79.21066580980997,Winter
5387,88.27519576091478,Winter
5388,74.20847845963424,Winter
5389,43.50319401459995,Winter
5390,65.89720599663094,Winter
5391,44.43896110906534,Winter
5392,152.42681181091123,Winter
5393,65.78056710822064,Winter
5394,65.01200820548169,Winter
5395,53.67739305470687,Winter
5396,185.63786974787172,Winter
5397,105.14237582558438,Winter
5398,49.00443761954691,Winter
5399,40.49562505175856,Winter
5400,77.5516942533034,Winter
5401,96.04391178540115,Winter
5402,130.63599258968188,Winter
5403,40.773341618501945,Winter
5404,47.94202388489059,Winter
5405,35.84194764804313,Winter
5406,34.818096500729,Winter
5407,86.42157502133759,Winter
5408,48.35604385107503,Winter
5409,33.21124638864343,Winter
5410,74.06746042980366,Winter
5411,63.84063392545157,Winter
5412,37.87080404080915,Winter
5413,63.15219109506241,Winter
5414,184.3694241600351,Winter
5415,68.22431802227682,Winter
5416,46.76201065211946,Winter
5417,64.83214274958108,Winter
5418,100.31798676294108,Winter
5419,128.301539855495,Winter
5420,128.50456963571105,Winter
5421,41.67257617660017,Winter
5422,84.94113026060616,Winter
5423,37.1017817836793,Winter
5424,98.98158866811708,Winter
5425,129.06888918254978,Winter
5426,72.29667906918868,Winter
5427,104.43991822381469,Winter
5428,142.3260735270495,Winter
5429,146.4677938389706,Winter
5430,41.3867112175777,Winter
5431,40.86416499718087,Winter
5432,43.39488713923242,Winter
5433,37.78187575936564,Winter
5434,84.20913211392633,Winter
5435,137.2626397184215,Winter
5436,61.41372211743564,Winter
5437,53.5676710015351,Winter
5438,109.38823716002008,Winter
5439,116.48021607264918,Winter
5440,120.00548939773994,Winter
5441,143.28816459963565,Winter
5442,106.3576383436143,Winter
5443,67.04732520135359,Winter
5444,71.4291479913064,Winter
5445,71.87910297643369,Winter
5446,62.91076962660983,Winter
5447,43.608169894726586,Winter
5448,54.12957152015496,Winter
5449,72.62330943106878,Winter
5450,76.28174852726445,Winter
5451,86.08201569432751,Winter
5452,87.80145345903068,Winter
5453,127.14241720072235,Winter
5454,29.198274442667184,Winter
5455,49.549337385769626,Winter
5456,49.77600268000676,Winter
5457,111.74347183733822,Winter
5458,59.93376342761181,Winter
5459,40.146090155121364,Winter
5460,36.11391368624873,Winter
5461,119.55726536789255,Winter
5462,43.850331810689205,Winter
5463,112.48452794305656,Winter
5464,82.16133214200829,Winter
5465,107.65586481722437,Winter
5466,92.0228864341367,Winter
5467,72.72483198848649,Winter
5468,108.62738247923637,Winter
5469,59.971298040563845,Winter
5470,97.25989990865605,Winter
5471,80.09626269982478,Winter
5472,86.79843241848023,Winter
5473,124.07859439279808,Winter
5474,46.534536091225135,Winter
5475,58.48376266801097,Winter
5476,84.87634257130672,Winter
5477,44.694436855549796,Winter
5478,51.54842867434008,Winter
5479,77.55776657354187,Winter
5480,169.59193926841397,Winter
5481,74.54767652123476,Winter
5482,67.35869229828619,Winter
5483,64.61591421792772,Winter
5484,112.29320343999719,Winter
5485,73.31365900827667,Winter
5486,40.29974949472114,Winter
5487,64.91639540855137,Winter
5488,55.82044263999981,Winter
5489,46.417465426513346,Winter
5490,151.57784723338779,Winter
5491,37.65376144893419,Winter
5492,28.497705949263988,Winter
5493,43.69982465147521,Winter
5494,79.54455570833736,Winter
5495,81.29842771227145,Winter
5496,56.08661774984145,Winter
5497,45.68826572331801,Winter
5498,92.62375781300979,Winter
5499,36.18455095313443,Winter
5500,65.18966619501836,Winter
5501,46.86205239181907,Winter
5502,120.42841678781787,Winter
5503,51.03097451296382,Winter
5504,80.11700560013347,Winter
5505,116.76183092341329,Winter
5506,71.66766311842765,Winter
5507,69.24516537047879,Winter
5508,61.03617331185506,Winter
5509,55.209434668050235,Winter
5510,75.86294098994037,Winter
5511,79.5741111493475,Winter
5512,83.5245662624862,Winter
5513,67.90945011156941,Winter
5514,35.182439675522005,Winter
5515,71.61737630228737,Winter
5516,52.97347071374537,Winter
5517,57.569906060697825,Winter
5518,121.2001244812341,Winter
5519,39.291026166401906,Winter
5520,67.33549456961128,Winter
5521,112.92331020356713,Winter
5522,121.65685200926777,Winter
5523,70.08394453030944,Winter
5524,54.768329348439686,Winter
5525,74.96005291095767,Winter
5526,55.00851801396168,Winter
5527,84.1419392008307,Winter
5528,107.3959533564518,Winter
5529,90.64954442344259,Winter
5530,80.02424806603774,Winter
5531,71.42108477600509,Winter
5532,66.16725123324682,Winter
5533,74.281098745431,Winter
5534,94.3051240586235,Winter
5535,79.15186508423007,Winter
5536,107.93899835950587,Winter
5537,74.70617541047739,Winter
5538,60.496965531059885,Winter
5539,51.971643477382585,Winter
5540,95.84672359292617,Winter
5541,61.63445761849741,Winter
5542,87.4872450290776,Winter
5543,73.12436596993095,Winter
5544,125.26503905389578,Winter
5545,94.79642941573688,Winter
5546,106.65590338994595,Winter
5547,57.07221195655792,Winter
5548,65.68778339334987,Winter
5549,85.27054654015042,Winter
5550,112.36678840226973,Winter
5551,71.12463296383021,Winter
5552,125.57239873319443,Winter
5553,65.50686210175117,Winter
5554,59.34342043769257,Winter
5555,119.79628041026649,Winter
5556,113.29323153524675,Winter
5557,68.43217436281999,Winter
5558,39.2370999661189,Winter
5559,106.89884707950559,Winter
5560,65.7586260386893,Winter
5561,91.17853130435714,Winter
5562,127.67943407204658,Winter
5563,100.18423927799203,Winter
5564,26.060816582590157,Winter
5565,128.2306511888537,Winter
5566,68.06655855017351,Winter
5567,61.39377860761303,Winter
5568,63.06183962458955,Winter
5569,51.86459543015287,Winter
5570,53.506663831572176,Winter
5571,104.57200757717635,Winter
5572,84.64010009818735,Winter
5573,69.77431218300427,Winter
5574,156.79883834711163,Winter
5575,63.896871433997205,Winter
5576,39.961143144306746,Winter
5577,31.115465052143715,Winter
5578,86.33748163560679,Winter
5579,63.67190069653283,Winter
5580,66.78885725058754,Winter
5581,73.69001150308164,Winter
5582,71.10494379398988,Winter
5583,79.26394236515488,Winter
5584,102.08992933107542,Winter
5585,62.39000506071852,Winter
5586,87.64755162481028,Winter
5587,99.95208847051303,Winter
5588,136.78498359798144,Winter
5589,84.42946676710145,Winter
5590,59.44121488490407,Winter
5591,54.786601451030656,Winter
5592,145.72760372273964,Winter
5593,58.81805508862079,Winter
5594,51.30881261080502,Winter
5595,149.12926880014263,Winter
5596,62.31549538858086,Winter
5597,70.84329035345996,Winter
5598,53.328948430924676,Winter
5599,74.94671983251651,Winter
5600,102.33480890360016,Winter
5601,74.99749702209245,Winter
5602,59.01874558288265,Winter
5603,31.34100577837191,Winter
5604,125.03278045955571,Winter
5605,136.75446859043097,Winter
5606,144.69913878969794,Winter
5607,114.36653066922362,Winter
5608,89.6558696832608,Winter
5609,172.42843997205932,Winter
5610,36.306044786506256,Winter
5611,96.74309621433505,Winter
5612,90.81376716798242,Winter
5613,50.57700557516957,Winter
5614,39.48726890092726,Winter
5615,32.326412830856114,Winter
5616,46.282992557032934,Winter
5617,108.16666119031024,Winter
5618,61.319089609185184,Winter
5619,111.66113474139615,Winter
5620,38.9988996919089,Winter
5621,49.848596167117435,Winter
5622,48.91634803236047,Winter
5623,65.83758738451398,Winter
5624,73.2164730024519,Winter
5625,91.14238146671991,Winter
5626,37.90379625006414,Winter
5627,106.56939474198347,Winter
5628,136.09746759555452,Winter
5629,90.05916597570486,Winter
5630,120.21971906233026,Winter
5631,76.43032452783198,Winter
5632,97.06911665842465,Winter
5633,85.3563304107125,Winter
5634,60.32263105011546,Winter
5635,84.01498149350702,Winter
5636,50.392414617012996,Winter
5637,81.00917267700541,Winter
5638,65.46143382798802,Winter
5639,98.08082808551818,Winter
5640,157.9332082916211,Winter
5641,71.96588808010367,Winter
5642,129.61706774389157,Winter
5643,125.43195790158877,Winter
5644,80.76522716906612,Winter
5645,147.5441037515148,Winter
5646,47.26786768337161,Winter
5647,62.276521908625966,Winter
5648,83.30411365525175,Winter
5649,72.87076369887505,Winter
5650,111.8920778454835,Winter
5651,113.96036883434698,Winter
5652,43.88948448355946,Winter
5653,90.83262994461222,Winter
5654,51.18866167991888,Winter
5655,46.88501589000311,Winter
5656,53.04266314831102,Winter
5657,33.23868384792804,Winter
5658,120.44543509152507,Winter
5659,45.684533961722295,Winter
5660,30.12118259827865,Winter
5661,79.89147993265135,Winter
5662,67.51725689612088,Winter
5663,79.60774994043872,Winter
5664,47.67046120273461,Winter
5665,97.73945055868654,Winter
5666,119.08631329140826,Winter
5667,74.812191462799,Winter
5668,69.90815253501152,Winter
5669,75.6801363048357,Winter
5670,42.269919768818134,Winter
5671,97.57862666864044,Winter
5672,36.278598904344435,Winter
5673,99.65444284723834,Winter
5674,62.12248223907291,Winter
5675,86.47152049492061,Winter
5676,58.394861302291524,Winter
5677,122.84524561674442,Winter
5678,72.23727811157244,Winter
5679,108.98250849321609,Winter
5680,53.05129452169188,Winter
5681,53.513265133517606,Winter
5682,77.78522756439945,Winter
5683,89.4203747241458,Winter
5684,98.39227361686278,Winter
5685,52.638332844542646,Winter
5686,93.95958868391624,Winter
5687,93.0633442424203,Winter
5688,80.48922598623241,Winter
5689,75.17033231426052,Winter
5690,67.35421967765579,Winter
5691,45.33221000831098,Winter
5692,61.53433185223214,Winter
5693,53.247522387736346,Winter
5694,60.16994124825686,Winter
5695,37.287848551165055,Winter
5696,111.13744695730679,Winter
5697,79.996762427277,Winter
5698,102.85615922667277,Winter
5699,46.41348098959555,Winter
5700,109.15882057872678,Winter
5701,62.00070951101478,Winter
5702,61.28946767496438,Winter
5703,148.23817934489992,Winter
5704,108.92007470931262,Winter
5705,76.67290993284027,Winter
5706,55.340186053588624,Winter
5707,62.46578245252695,Winter
5708,69.27940148070358,Winter
5709,74.03751413122204,Winter
5710,92.85020792198098,Winter
5711,89.81505813401957,Winter
5712,108.18926281564153,Winter
5713,128.6222355516021,Winter
5714,114.28015905863053,Winter
5715,134.1660547497718,Winter
5716,43.92371478722013,Winter
5717,73.20033109480103,Winter
5718,137.41812055272658,Winter
5719,100.51790988834658,Winter
5720,126.75136498636559,Winter
5721,84.88438140978204,Winter
5722,96.07412556596023,Winter
5723,52.685603283041466,Winter
5724,41.05151897133498,Winter
5725,97.06098331957193,Winter
5726,61.643885554249856,Winter
5727,89.57239723037455,Winter
5728,35.83585904746882,Winter
5729,84.52134878053396,Winter
5730,60.87768848940401,Winter
5731,74.02571690536098,Winter
5732,46.21533553411422,Winter
5733,120.37286951035615,Winter
5734,47.20090301108347,Winter
5735,110.158511829718,Winter
5736,85.97102457116952,Winter
5737,81.52589511606097,Winter
5738,58.85985923646293,Winter
5739,51.771852455111514,Winter
5740,144.34958171966974,Winter
5741,42.16052122212671,Winter
5742,44.79824346476233,Winter
5743,86.14734748273742,Winter
5744,98.48666120109968,Winter
5745,88.38034128065571,Winter
5746,127.3859950947602,Winter
5747,75.09339733732293,Winter
5748,78.90919910684211,Winter
5749,98.15431773360558,Winter
5750,47.64684481183329,Winter
5751,61.36056489390374,Winter
5752,75.54981791834608,Winter
5753,121.58041639464182,Winter
5754,90.80655932959455,Winter
5755,109.7336014664931,Winter
5756,48.86418808595759,Winter
5757,216.58169490217568,Winter
5758,111.23703481893477,Winter
5759,113.43315772909132,Winter
5760,50.752455730610905,Winter
5761,55.86664341341567,Winter
5762,62.093804970411625,Winter
5763,68.06135021903505,Winter
5764,112.50022776123939,Winter
5765,122.17599346842927,Winter
5766,53.04587255663469,Winter
5767,79.22786309688416,Winter
5768,80.47680103094329,Winter
5769,82.79697626204484,Winter
5770,51.60444068679248,Winter
5771,36.923965186927624,Winter
5772,94.19093979896051,Winter
5773,54.52716968020055,Winter
5774,58.27982471806091,Winter
5775,94.22963044173723,Winter
5776,110.20067595326421,Winter
5777,82.11416414654508,Winter
5778,89.32891945895229,Winter
5779,30.46620696582943,Winter
5780,44.46645314164942,Winter
5781,119.15469878853304,Winter
5782,74.08345705198504,Winter
5783,94.75958836042958,Winter
5784,59.38079172820754,Winter
5785,156.4656358553713,Winter
5786,119.33719158354371,Winter
5787,137.36737788921178,Winter
5788,109.80697091106259,Winter
5789,39.76956365103839,Winter
5790,88.2491051499862,Winter
5791,132.08609918430741,Winter
5792,21.43414661709992,Winter
5793,70.52373451537862,Winter
5794,66.47121889742537,Winter
5795,41.35715706750311,Winter
5796,75.14390971137423,Winter
5797,140.30853987913287,Winter
5798,75.90653645922798,Winter
5799,123.45679511509843,Winter
5800,73.49178974433742,Winter
5801,69.26388792202525,Winter
5802,51.79926165624046,Winter
5803,45.57978531487764,Winter
5804,85.61566162796656,Winter
5805,107.67611454006168,Winter
5806,47.83560363458859,Winter
5807,55.806169114955225,Winter
5808,128.23385103732275,Winter
5809,51.57921619984943,Winter
5810,95.39253596919468,Winter
5811,74.5237051376968,Winter
5812,139.22069985404556,Winter
5813,71.98181018738796,Winter
5814,172.68769448964608,Winter
5815,48.28095444547046,Winter
5816,139.25494095254146,Winter
5817,87.74227522453285,Winter
5818,131.5532902022016,Winter
5819,134.1072037903397,Winter
5820,84.97928421190026,Winter
5821,78.70101461031001,Winter
5822,103.06273413686705,Winter
5823,85.8268405792135,Winter
5824,91.02439905226413,Winter
5825,113.21806993403095,Winter
5826,77.19958791330244,Winter
5827,39.984540290550136,Winter
5828,40.02907709162748,Winter
5829,59.82894533444489,Winter
5830,46.95547440518037,Winter
5831,31.8578942356731,Winter
5832,107.32255267071945,Winter
5833,30.0496378917137,Winter
5834,82.3823037731038,Winter
5835,106.78471815218789,Winter
5836,39.13864673708306,Winter
5837,109.93258765547364,Winter
5838,92.41888575198995,Winter
5839,57.10309217793177,Winter
5840,135.72559296775805,Winter
5841,47.957587483052876,Winter
5842,47.153403689555255,Winter
5843,70.86431395482471,Winter
5844,49.55822086535522,Winter
5845,101.79357885980986,Winter
5846,107.06412729657818,Winter
5847,117.6677093462397,Winter
5848,116.54566481774562,Winter
5849,58.476083132133745,Winter
5850,121.43688849739613,Winter
5851,43.29985714354288,Winter
5852,57.308992213835225,Winter
5853,127.24162195247096,Winter
5854,62.641921825461296,Winter
5855,73.69728529887944,Winter
5856,127.19374350271086,Winter
5857,66.11289564356926,Winter
5858,43.94652180815244,Winter
5859,122.20141852885256,Winter
5860,83.29289879066441,Winter
5861,69.42695030462052,Winter
5862,86.81055469923014,Winter
5863,31.647034495160906,Winter
5864,39.00123622918802,Winter
5865,91.83458670414288,Winter
5866,83.11204209589968,Winter
5867,57.60293052674344,Winter
5868,111.50142864532322,Winter
5869,51.64210781611409,Winter
5870,80.74230474969485,Winter
5871,114.0992549233417,Winter
5872,116.97005081679323,Winter
5873,58.763775907308094,Winter
5874,72.65523648686316,Winter
5875,87.79671605044852,Winter
5876,57.55883973885703,Winter
5877,87.00071256742991,Winter
5878,43.35380218119352,Winter
5879,33.99531428190472,Winter
5880,27.29751663534263,Winter
5881,62.01568342580558,Winter
5882,62.505563660433964,Winter
5883,92.09382343775857,Winter
5884,53.680386731110396,Winter
5885,44.117521456631955,Winter
5886,36.39034128668438,Winter
5887,120.92429497923862,Winter
5888,97.28084635520916,Winter
5889,129.5588421976926,Winter
5890,44.16393641772806,Winter
5891,80.21437152512976,Winter
5892,48.62193458889602,Winter
5893,88.78965258633622,Winter
5894,83.15700137290847,Winter
5895,113.68620015379285,Winter
5896,48.25546757629153,Winter
