,Values,Seasons
3161,185.41207290755423,Winter
3162,135.8635190190707,Winter
3163,103.23588474240084,Winter
3164,93.53697396072283,Winter
3165,57.88975842287146,Winter
3166,109.9345150833013,Winter
3167,114.00173824009046,Winter
3168,162.99075403331912,Winter
3169,154.61924289149147,Winter
3170,82.03400351317092,Winter
3171,210.68012758559178,Winter
3172,146.97676218602052,Winter
3173,200.21081233455266,Winter
3174,89.93760859188647,Winter
3175,116.43708596272677,Winter
3176,76.50827950919516,Winter
3177,90.37886888173982,Winter
3178,141.4763409662186,Winter
3179,168.8069302466448,Winter
3180,93.44308281450158,Winter
3181,101.23210819099162,Winter
3182,97.9857922794325,Winter
3183,100.3963818130758,Winter
3184,73.2250262670197,Winter
3185,94.11161512106987,Winter
3186,155.0148117389496,Winter
3187,40.1997387960445,Winter
3188,56.44239433349611,Winter
3189,161.56412694304706,Winter
3190,158.8023603287914,Winter
3191,77.98387354552499,Winter
3192,126.17961273682016,Winter
3193,44.65828115065179,Winter
3194,57.622865418754124,Winter
3195,92.17498551225685,Winter
3196,88.79491425347976,Winter
3197,104.12075409901504,Winter
3198,255.61708128728145,Winter
3199,153.65037426947413,Winter
3200,99.74210122168158,Winter
3201,124.25012896632508,Winter
3202,69.6272076146696,Winter
3203,133.83584195515593,Winter
3204,93.66827019764776,Winter
3205,103.36758131340335,Winter
3206,161.0486400186712,Winter
3207,107.28183350200298,Winter
3208,41.150966578397984,Winter
3209,141.36148357613783,Winter
3210,52.685315836816336,Winter
3211,187.9326691214539,Winter
3212,68.83616232273623,Winter
3213,154.47902071365513,Winter
3214,187.88686895239698,Winter
3215,63.4059652772618,Winter
3216,58.82080459197751,Winter
3217,62.117473527255086,Winter
3218,126.32395321368355,Winter
3219,84.61223282178335,Winter
3220,127.37651278789455,Winter
3221,85.53161755753963,Winter
3222,125.8145466836991,Winter
3223,146.0675782603663,Winter
3224,89.74866938917894,Winter
3225,205.08690675406976,Winter
3226,105.42716772182617,Winter
3227,85.82942498633255,Winter
3228,82.10638014398626,Winter
3229,78.49831523577453,Winter
3230,96.33025464336714,Winter
3231,74.23761662888195,Winter
3232,83.94488743474642,Winter
3233,206.54178876457576,Winter
3234,90.76252911620561,Winter
3235,80.00614340661207,Winter
3236,140.26578204798545,Winter
3237,65.27409952061032,Winter
3238,70.45419114336444,Winter
3239,56.08940779630119,Winter
3240,133.80748720747104,Winter
3241,99.12739282141847,Winter
3242,121.8712801464204,Winter
3243,66.21152216248183,Winter
3244,52.22873494559218,Winter
3245,114.21131046022336,Winter
3246,108.76024569725035,Winter
3247,172.51920435774278,Winter
3248,92.20216148971484,Winter
3249,64.26980777336881,Winter
3250,165.26272694952695,Winter
3251,60.4968111463852,Winter
3252,64.4658205494359,Winter
3253,58.922155486907954,Winter
3254,124.27225727861608,Winter
3255,78.80367643928317,Winter
3256,44.1012936725819,Winter
3257,72.13173092206395,Winter
3258,65.09792456752508,Winter
3259,82.8471142915209,Winter
3260,146.96695807278778,Winter
3261,136.71855708261276,Winter
3262,111.00549225372428,Winter
3263,103.34612065943598,Winter
3264,48.335862670115105,Winter
3265,105.55564847871081,Winter
3266,144.35120437894918,Winter
3267,111.660885375843,Winter
3268,173.4415326378126,Winter
3269,121.13966883378336,Winter
3270,155.44540894880748,Winter
3271,45.11220189461609,Winter
3272,78.64194582232028,Winter
3273,82.55728144406612,Winter
3274,88.36109064264456,Winter
3275,42.455327264993414,Winter
3276,68.98304178666235,Winter
3277,94.36926591290754,Winter
3278,131.15826631558195,Winter
3279,110.20584732999869,Winter
3280,82.53621971688078,Winter
3281,57.108124208675335,Winter
3282,88.62378782301356,Winter
3283,72.08521937590487,Winter
3284,106.54931961125368,Winter
3285,63.5974205125453,Winter
3286,204.41878668773373,Winter
3287,76.50071681041061,Winter
3288,63.850855798306476,Winter
3289,91.06954741709279,Winter
3290,156.71331975326984,Winter
3291,89.44672318362797,Winter
3292,61.580660871385525,Winter
3293,161.22130646527864,Winter
3294,90.17863580353851,Winter
3295,165.25982709621763,Winter
3296,140.49958339275355,Winter
3297,123.90104879832533,Winter
3298,98.85543706452152,Winter
3299,85.06494348404038,Winter
3300,75.48251150177876,Winter
3301,188.64135194001145,Winter
3302,193.88461096682627,Winter
3303,105.44860883555178,Winter
3304,74.29239122143672,Winter
3305,127.22726107062613,Winter
3306,125.95152460688129,Winter
3307,147.2622707933614,Winter
3308,132.76628821612888,Winter
3309,122.4620113608015,Winter
3310,148.82827461856868,Winter
3311,176.4190301782685,Winter
3312,118.23109739048346,Winter
3313,110.5002027973038,Winter
3314,56.88385248540623,Winter
3315,89.85260237784487,Winter
3316,40.99957024083172,Winter
3317,82.6515404400906,Winter
3318,83.08802904684207,Winter
3319,81.2836165373372,Winter
3320,83.34670148931909,Winter
3321,181.59938785232555,Winter
3322,107.65277206449647,Winter
3323,133.598998619145,Winter
3324,132.65524204884724,Winter
3325,122.10121847916061,Winter
3326,67.1359061311649,Winter
3327,96.47197777011286,Winter
3328,52.867044346828656,Winter
3329,145.5003222613725,Winter
3330,135.1109335133097,Winter
3331,55.794310718784594,Winter
3332,105.44139065623474,Winter
3333,134.84479647675704,Winter
3334,50.34941888953061,Winter
3335,43.013027067157985,Winter
3336,165.11383866460787,Winter
3337,126.27319526463896,Winter
3338,162.27814422297263,Winter
3339,140.14778835996677,Winter
3340,100.30749082830182,Winter
3341,152.97387910712658,Winter
3342,101.69278614892033,Winter
3343,77.21655206879461,Winter
3344,99.90852438922322,Winter
3345,79.9788550055687,Winter
3346,66.42770444350506,Winter
3347,71.69242681011015,Winter
3348,96.79343910383615,Winter
3349,123.26037136370746,Winter
3350,99.65181393331461,Winter
3351,81.52340717868634,Winter
3352,104.33508472052758,Winter
3353,119.27552388731921,Winter
3354,59.22413663792508,Winter
3355,115.31204348480014,Winter
3356,86.75882224868654,Winter
3357,80.18106475959192,Winter
3358,66.27221688249827,Winter
3359,115.6292532359396,Winter
3360,127.70551033920768,Winter
3361,117.32154137569445,Winter
3362,109.41791048868018,Winter
3363,112.68042012512154,Winter
3364,58.74134692681379,Winter
3365,54.6536406995139,Winter
3366,80.48054333346188,Winter
3367,116.85837660639149,Winter
3368,71.78676368428513,Winter
3369,152.9354493923572,Winter
3370,134.51372435315415,Winter
3371,161.85853065219743,Winter
3372,56.40971567775792,Winter
3373,102.33892697927588,Winter
3374,92.35799289692075,Winter
3375,161.95445469880224,Winter
3376,91.35355948361783,Winter
3377,106.65948688266144,Winter
3378,126.00127358453584,Winter
3379,101.32457589996474,Winter
3380,57.03230135272544,Winter
3381,65.10292860218279,Winter
3382,115.04481514955317,Winter
3383,100.35348509510641,Winter
3384,77.4482042978567,Winter
3385,206.34053087566096,Winter
3386,76.7613547195181,Winter
3387,74.29725522553363,Winter
3388,75.100311805892,Winter
3389,70.10252031565648,Winter
3390,90.13240314712132,Winter
3391,112.01602504285911,Winter
3392,192.82385752358508,Winter
3393,78.01163745770359,Winter
3394,55.50622273986655,Winter
3395,90.3357797180136,Winter
3396,68.90513416778523,Winter
3397,117.19205486204163,Winter
3398,98.26569022915281,Winter
3399,63.54687532743255,Winter
3400,91.96302066152283,Winter
3401,91.7150942699997,Winter
3402,83.93298142728104,Winter
3403,119.31234643380455,Winter
3404,102.84851369519416,Winter
3405,168.54038519433692,Winter
3406,108.94262219290655,Winter
3407,42.94592110749402,Winter
3408,167.47617181383862,Winter
3409,97.98817402512117,Winter
3410,68.72341696939645,Winter
3411,63.59449378935646,Winter
3412,108.3808125548957,Winter
3413,51.39779772860608,Winter
3414,75.59992715634458,Winter
3415,126.15211391182123,Winter
3416,86.60128759477101,Winter
3417,85.5679754081201,Winter
3418,163.52774161759467,Winter
3419,132.82886909291562,Winter
3420,133.66866640375852,Winter
3421,44.818589428628684,Winter
3422,143.93602848311332,Winter
3423,94.00139193551202,Winter
3424,124.48964220312922,Winter
3425,107.81109224503787,Winter
3426,153.91792954287607,Winter
3427,153.1555199229248,Winter
3428,157.14235650079112,Winter
3429,67.2535985127751,Winter
3430,71.3188042112846,Winter
3431,66.21446932678076,Winter
3432,106.05474883383405,Winter
3433,83.5955682800641,Winter
3434,103.89377962231387,Winter
3435,117.2363171124831,Winter
3436,70.93755147085012,Winter
3437,111.53019670738034,Winter
3438,98.41369917307527,Winter
3439,204.29515641035306,Winter
3440,167.45797058163294,Winter
3441,126.62722251912245,Winter
3442,164.45351541083633,Winter
3443,95.61623535039514,Winter
3444,72.19443405076204,Winter
3445,55.8969371121204,Winter
3446,77.3829865222548,Winter
3447,150.09500841778035,Winter
3448,124.21847820513028,Winter
3449,66.6362884138557,Winter
3450,199.4649944456152,Winter
3451,54.86474883103559,Winter
3452,95.82061369067152,Winter
3453,48.99775378443387,Winter
3454,41.09413646926132,Winter
3455,61.58617414924036,Winter
3456,127.24227907004145,Winter
3457,149.06994208796002,Winter
3458,109.15374709246029,Winter
3459,81.12050188480511,Winter
3460,66.41125791621172,Winter
3461,84.12611667462564,Winter
3462,90.72419097313195,Winter
3463,53.54223593389776,Winter
3464,43.08893268973033,Winter
3465,76.6845410922088,Winter
3466,42.28502466897106,Winter
3467,162.74908601661653,Winter
3468,110.58909539052448,Winter
3469,181.47552157591036,Winter
3470,66.85719896147494,Winter
3471,145.95322826138135,Winter
3472,82.64707994608197,Winter
3473,211.75277201825378,Winter
3474,114.34657195328677,Winter
3475,76.77248151534843,Winter
3476,39.464695833784965,Winter
3477,129.9085948923742,Winter
3478,63.642514007959186,Winter
3479,148.55572862162214,Winter
3480,128.85315462321984,Winter
3481,67.86440702180258,Winter
3482,111.86492938142341,Winter
3483,118.37723164131611,Winter
3484,81.3239677617197,Winter
3485,80.67892704458832,Winter
3486,175.5851983899345,Winter
3487,106.19694611066905,Winter
3488,106.25044944538044,Winter
3489,80.43618883957178,Winter
3490,57.850607768581874,Winter
3491,59.48830355724281,Winter
3492,130.63756378753638,Winter
3493,185.36197163309998,Winter
3494,72.04261699239021,Winter
3495,174.7147543888979,Winter
3496,90.23927688433662,Winter
3497,117.87215372666358,Winter
3498,109.76786912527317,Winter
3499,72.85721789460246,Winter
3500,130.97733208303094,Winter
3501,88.6094289771938,Winter
3502,87.84512162134031,Winter
3503,57.10863019157547,Winter
3504,56.054975652595466,Winter
3505,95.98340876488167,Winter
3506,82.72582392103888,Winter
3507,90.29160994990589,Winter
3508,138.0622700257191,Winter
3509,173.24529616566906,Winter
3510,125.86450210333605,Winter
3511,94.25721070375448,Winter
3512,96.84027629206341,Winter
3513,85.37633543126319,Winter
3514,77.17002380285878,Winter
3515,101.45289808298801,Winter
3516,100.87698122019546,Winter
3517,150.84849377216648,Winter
3518,66.56185196702103,Winter
3519,184.81917537395793,Winter
3520,80.5076214469558,Winter
3521,95.9980754521154,Winter
3522,224.40138119097819,Winter
3523,144.59160890237237,Winter
3524,96.18301365189232,Winter
3525,70.86778306237233,Winter
3526,102.56495648131195,Winter
3527,48.95074559104429,Winter
3528,80.13775721453243,Winter
3529,135.45544762295418,Winter
3530,82.05224758682539,Winter
3531,121.24681303634112,Winter
3532,86.10254095690952,Winter
3533,93.92344194344452,Winter
3534,93.6470476028407,Winter
3535,70.84199786697205,Winter
3536,88.30311636697803,Winter
3537,85.31531614592677,Winter
3538,77.93158616939841,Winter
3539,42.64379172461508,Winter
3540,98.18301756567233,Winter
3541,102.74184872133759,Winter
3542,73.4809435528592,Winter
3543,111.33679069352723,Winter
3544,81.87750604556454,Winter
3545,48.289870656913564,Winter
3546,64.93582834648485,Winter
3547,66.80051009570293,Winter
3548,119.16170724021579,Winter
3549,85.30384650186012,Winter
3550,87.14934601908675,Winter
3551,209.66483655607863,Winter
3552,92.06032880530053,Winter
3553,84.8183838471033,Winter
3554,101.88128088419617,Winter
3555,113.26015522796354,Winter
3556,82.55513461844092,Winter
3557,52.19766070433356,Winter
3558,133.18170797965385,Winter
3559,76.1958923271,Winter
3560,56.551880121143974,Winter
3561,84.4018227747401,Winter
3562,105.88580837235486,Winter
3563,103.88406712528936,Winter
3564,159.93336705073855,Winter
3565,155.11400244073045,Winter
3566,139.10834788339815,Winter
3567,90.57922359161572,Winter
3568,100.02415062066733,Winter
3569,93.69206454197885,Winter
3570,89.00379877011557,Winter
3571,122.53620702232746,Winter
3572,111.94645130562787,Winter
3573,66.06660645424607,Winter
3574,71.29248646750611,Winter
3575,95.31125529209874,Winter
3576,73.94167938073969,Winter
3577,129.35742575167498,Winter
3578,91.95428855305163,Winter
3579,174.5552497915284,Winter
3580,88.7100140437445,Winter
3581,185.83689421001728,Winter
3582,44.805217699196284,Winter
3583,209.98465100440222,Winter
3584,134.86199014734177,Winter
3585,218.64853815440713,Winter
3586,84.13613943472285,Winter
3587,103.486567587801,Winter
3588,58.88608480482996,Winter
3589,154.46793151278527,Winter
3590,108.06013525150351,Winter
3591,194.7501520053147,Winter
3592,135.6808231197125,Winter
3593,90.16905427247646,Winter
3594,44.4766378824223,Winter
3595,67.02327574524298,Winter
3596,105.8701809308217,Winter
3597,97.30343594739828,Winter
3598,56.045441005456965,Winter
3599,84.42704710219365,Winter
3600,64.68397357589265,Winter
3601,141.21397308644978,Winter
3602,69.482953230376,Winter
3603,165.24159732554784,Winter
3604,163.9149678481089,Winter
3605,103.39599742588965,Winter
3606,185.31115052732738,Winter
3607,87.79376822214016,Winter
3608,90.13794918684387,Winter
3609,74.95137201785873,Winter
3610,132.91324184923593,Winter
3611,142.46013116822817,Winter
3612,69.48548544901753,Winter
3613,140.60452228407263,Winter
3614,123.18837782829249,Winter
3615,98.9846524161,Winter
3616,85.43569571875649,Winter
3617,96.60764717438758,Winter
3618,120.64896024207893,Winter
3619,93.64533851668051,Winter
3620,105.15952648050786,Winter
3621,100.89675951625051,Winter
3622,212.05011624607238,Winter
3623,118.76625597252358,Winter
3624,108.70455671334426,Winter
3625,108.64284224776677,Winter
3626,103.79397841646872,Winter
3627,126.74313044910484,Winter
3628,241.22051796887177,Winter
3629,111.03666977665259,Winter
3630,128.38202066891685,Winter
3631,155.76366964081706,Winter
3632,78.73449448608349,Winter
3633,168.83341308042844,Winter
3634,109.7320464961012,Winter
3635,121.19192601078686,Winter
3636,133.67115200400406,Winter
3637,135.20722572550903,Winter
3638,56.63231038453068,Winter
3639,68.30116557305234,Winter
3640,94.7334779913625,Winter
3641,152.83306703578913,Winter
3642,83.38662729800055,Winter
3643,88.51770590637307,Winter
3644,128.16909904350445,Winter
3645,114.2104529082314,Winter
3646,123.76256170577543,Winter
3647,93.18251888226341,Winter
3648,59.839333512018236,Winter
3649,149.95457649578555,Winter
3650,78.5170618668529,Winter
3651,192.64902220301505,Winter
3652,90.41830932246704,Winter
3653,90.60370287696331,Winter
3654,106.22913370848272,Winter
3655,101.27410147795896,Winter
3656,174.80606122431118,Winter
3657,73.03104858365195,Winter
3658,92.43179491289874,Winter
3659,70.24422533148106,Winter
3660,170.31862029904553,Winter
3661,141.27593200752824,Winter
3662,63.03751810157874,Winter
3663,124.27343927996566,Winter
3664,78.27355320526739,Winter
3665,113.97792924628827,Winter
3666,107.71157587177493,Winter
3667,68.64227283366542,Winter
3668,99.86071002268054,Winter
3669,112.50948590746584,Winter
3670,119.60797168722202,Winter
3671,51.32165769399005,Winter
3672,143.44086478852265,Winter
3673,104.2410650718123,Winter
3674,109.57108416524906,Winter
3675,99.8424622284436,Winter
3676,81.7409918448169,Winter
3677,76.57922634828188,Winter
3678,86.32681975560664,Winter
3679,41.40565294578944,Winter
3680,98.66645740439293,Winter
3681,81.19187629273836,Winter
3682,53.13081777049882,Winter
3683,120.18401676728003,Winter
3684,157.0192223884555,Winter
3685,110.60947321991628,Winter
3686,63.03843200305779,Winter
3687,74.72020841380731,Winter
3688,126.74675176000703,Winter
3689,136.15246348081251,Winter
3690,142.6882303209438,Winter
3691,127.65941433706254,Winter
3692,65.92208319991306,Winter
3693,29.683963772452742,Winter
3694,193.47308261028385,Winter
3695,81.97233813769384,Winter
3696,82.91343572167847,Winter
3697,116.5225581800073,Winter
3698,103.71757998621246,Winter
3699,83.4279763766157,Winter
3700,136.5418210644289,Winter
3701,105.81439936559649,Winter
3702,92.09573475806658,Winter
3703,92.04744194705172,Winter
3704,137.14690139239005,Winter
3705,181.13725671551506,Winter
3706,110.75088303783404,Winter
3707,146.0072188955348,Winter
3708,32.87972603471284,Winter
3709,85.16062135422416,Winter
