,Values,Seasons
2850,0.052995516574762376,Winter
2851,0.024650576155220816,Winter
2852,0.0621439874121998,Winter
2853,0.05291990625918513,Winter
2854,0.05638802181620453,Winter
2855,0.062026049754504646,Winter
2856,0.07471856856132045,Winter
2857,0.04967336349760301,Winter
2858,0.04450798539277172,Winter
2859,0.028981186272731524,Winter
2860,0.04079859398248244,Winter
2861,0.06138321863906773,Winter
2862,0.043806485887961474,Winter
2863,0.02216132032416679,Winter
2864,0.07136007135997863,Winter
2865,0.07902937511708856,Winter
2866,0.04392902635135859,Winter
2867,0.08494831673836478,Winter
2868,0.04382331638540984,Winter
2869,0.06302519372737024,Winter
2870,0.07424173068475116,Winter
2871,0.05058158398831128,Winter
2872,0.07801921321699026,Winter
2873,0.052407089200029545,Winter
2874,0.026210258014107955,Winter
2875,0.029605385707899765,Winter
2876,0.05166775766077471,Winter
2877,0.04149855032365747,Winter
2878,0.05226748841062036,Winter
2879,0.03467642843320379,Winter
2880,0.04012010100272238,Winter
2881,0.03479647383153907,Winter
2882,0.09374155198006294,Winter
2883,0.03411453799270385,Winter
2884,0.04678070466379825,Winter
2885,0.058771281676489956,Winter
2886,0.035588287611518575,Winter
2887,0.08963038284730075,Winter
2888,0.015565911504415478,Winter
2889,0.031725635798588704,Winter
2890,0.06055846508978492,Winter
2891,0.06088615169020349,Winter
2892,0.05958853663536688,Winter
2893,0.07269926520729317,Winter
2894,0.10027159504393895,Winter
2895,0.031015928289213013,Winter
2896,0.056612757256877616,Winter
2897,0.05040332140588188,Winter
2898,0.022905982304665777,Winter
2899,0.08995284081630392,Winter
2900,0.016523849580628577,Winter
2901,0.058091459112153535,Winter
2902,0.07763907939123717,Winter
2903,0.04560570798272941,Winter
2904,0.04932103347794421,Winter
2905,0.04433829657040152,Winter
2906,0.03889630332461262,Winter
2907,0.040519836899341105,Winter
2908,0.06676001710502537,Winter
2909,0.051790390326609224,Winter
2910,0.08426627689093394,Winter
2911,0.050407910293890225,Winter
2912,0.07868086892877185,Winter
2913,0.040134726413299474,Winter
2914,0.05090590370530322,Winter
2915,0.043842660795501344,Winter
2916,0.033529220527165914,Winter
2917,0.04636917371385338,Winter
2918,0.0538645245864707,Winter
2919,0.09797174169310896,Winter
2920,0.04609395631075902,Winter
2921,0.01844055779417058,Winter
2922,0.05800501261807052,Winter
2923,0.04268197532595029,Winter
2924,0.04149840261138817,Winter
2925,0.04058307505747348,Winter
2926,0.09147421601232819,Winter
2927,0.03584126032881864,Winter
2928,0.055272735947495905,Winter
2929,0.05515990971233852,Winter
2930,0.07722826154770308,Winter
2931,0.07854586213370837,Winter
2932,0.07137476143144629,Winter
2933,0.07021112961489567,Winter
2934,0.016720651535191502,Winter
2935,0.02472548419576907,Winter
2936,0.03377463617108143,Winter
2937,0.08127487104354901,Winter
2938,0.05159224914585643,Winter
2939,0.01818638772655213,Winter
2940,0.03242882771445882,Winter
2941,0.020278681369193825,Winter
2942,0.06372910977590497,Winter
2943,0.05100380179934087,Winter
2944,0.03275210959494208,Winter
2945,0.05756232732815896,Winter
2946,0.040958870808919925,Winter
2947,0.06244338780494288,Winter
2948,0.04839486344991199,Winter
2949,0.026163011144795602,Winter
2950,0.04470993785970275,Winter
2951,0.07268187109318025,Winter
2952,0.08354969297605437,Winter
2953,0.05610681382938803,Winter
2954,0.07800340099608154,Winter
2955,0.07821286864620233,Winter
2956,0.04456312539757931,Winter
2957,0.05820367320119993,Winter
2958,0.0662183899785489,Winter
2959,0.05361571551023231,Winter
2960,0.03561787897904839,Winter
2961,0.05876070554981923,Winter
2962,0.06523599702262596,Winter
2963,0.031223125987280574,Winter
2964,0.04837904295546015,Winter
2965,0.10199415498256503,Winter
2966,0.04737319241151973,Winter
2967,0.04078855105137853,Winter
2968,0.09051300972203605,Winter
2969,0.042697967158540566,Winter
2970,0.050284921157939005,Winter
2971,0.07557293481775809,Winter
2972,0.05357688272054424,Winter
2973,0.02297451872563463,Winter
2974,0.10715282549582794,Winter
2975,0.06392256317364338,Winter
2976,0.07371693703286157,Winter
2977,0.08177213659846846,Winter
2978,0.04304285144051219,Winter
2979,0.04690687221130292,Winter
2980,0.01685231527445629,Winter
2981,0.030985853000123287,Winter
2982,0.06342377431774948,Winter
2983,0.06178140020061903,Winter
2984,0.07032626110475813,Winter
2985,0.0348921477339161,Winter
2986,0.04478401397656699,Winter
2987,0.10719792600102777,Winter
2988,0.02862577943182768,Winter
2989,0.064315191976204,Winter
2990,0.04656644832817823,Winter
2991,0.07362557070040501,Winter
2992,0.07212232659538624,Winter
2993,0.07539569210401673,Winter
2994,0.07734956180837221,Winter
2995,0.06856658236734056,Winter
2996,0.061545547701279305,Winter
2997,0.05129901561687546,Winter
2998,0.05194119354025248,Winter
2999,0.03946732812308747,Winter
3000,0.04553100198817136,Winter
3001,0.11977100557542726,Winter
3002,0.07248180743303759,Winter
3003,0.025871992454070833,Winter
3004,0.09158854779262676,Winter
3005,0.09990024310431775,Winter
3006,0.047253585663245244,Winter
3007,0.10311185938795317,Winter
3008,0.08831950968523686,Winter
3009,0.047485835340638605,Winter
3010,0.03352064143492599,Winter
3011,0.04148612388594318,Winter
3012,0.08449569239023566,Winter
3013,0.05098420235678785,Winter
3014,0.04563426577776726,Winter
3015,0.09201642245122252,Winter
3016,0.0403790372119817,Winter
3017,0.08590526836231903,Winter
3018,0.1062268299575313,Winter
3019,0.028744060035542095,Winter
3020,0.06406898695179618,Winter
3021,0.10822217508262474,Winter
3022,0.04640487150925346,Winter
3023,0.08463424660606861,Winter
3024,0.06744155998756186,Winter
3025,0.08483716504826697,Winter
3026,0.05425428724500067,Winter
3027,0.042661915654601715,Winter
3028,0.06516807170561724,Winter
3029,0.05503742934379059,Winter
3030,0.05182320822292084,Winter
3031,0.04529006802668646,Winter
3032,0.05210560333605471,Winter
3033,0.04466249099561911,Winter
3034,0.03482255908577699,Winter
3035,0.05365005492678006,Winter
3036,0.04534503058835317,Winter
3037,0.03496177755702013,Winter
3038,0.08110759289803762,Winter
3039,0.038359065845726764,Winter
3040,0.0605432488141949,Winter
3041,0.027682710388113877,Winter
3042,0.07139341721292493,Winter
3043,0.06440900655092585,Winter
3044,0.02603722049488846,Winter
3045,0.061585770882857827,Winter
3046,0.07218970015168301,Winter
3047,0.08214566059826076,Winter
3048,0.03660504025490488,Winter
3049,0.04585312028755181,Winter
3050,0.02441025744558294,Winter
3051,0.016048096018240705,Winter
3052,0.02239940432396354,Winter
3053,0.06556933066902075,Winter
3054,0.08949551269778226,Winter
3055,0.08870359590487381,Winter
3056,0.07526891530507349,Winter
3057,0.019925734830932105,Winter
3058,0.07997468160917152,Winter
3059,0.07317632456774648,Winter
3060,0.052774919401181494,Winter
3061,0.0447212947540469,Winter
3062,0.0674692376941641,Winter
3063,0.07406079899782766,Winter
3064,0.032261518606336616,Winter
3065,0.0457819790801616,Winter
3066,0.09337838064818121,Winter
3067,0.0641852818318129,Winter
3068,0.050544118590169676,Winter
3069,0.07200029486038721,Winter
3070,0.07285574093880733,Winter
3071,0.05200492608174719,Winter
3072,0.10223548096425117,Winter
3073,0.04782578108062305,Winter
3074,0.05888115405288055,Winter
3075,0.054283827845109496,Winter
3076,0.030842189116446317,Winter
3077,0.05876406996229139,Winter
3078,0.05200190921727381,Winter
3079,0.042113783502168226,Winter
3080,0.06870849966870288,Winter
3081,0.04657788009497973,Winter
3082,0.046709258788548536,Winter
3083,0.07668247062204993,Winter
3084,0.09164574643005331,Winter
3085,0.08382125655954234,Winter
3086,0.05648559369562116,Winter
3087,0.04418857070139007,Winter
3088,0.070838223408184,Winter
3089,0.042817778218210346,Winter
3090,0.03816822982469488,Winter
3091,0.040048205914652725,Winter
3092,0.032474748147546355,Winter
3093,0.035634554029932215,Winter
3094,0.014121968906989343,Winter
3095,0.05576170750544733,Winter
3096,0.0850234637008233,Winter
3097,0.04996259114504631,Winter
3098,0.053384953602848756,Winter
3099,0.022084946046732258,Winter
3100,0.05622052005740632,Winter
3101,0.04857621161117687,Winter
3102,0.09231946743098512,Winter
3103,0.04547227675024404,Winter
3104,0.07596654116762698,Winter
3105,0.07022815357387739,Winter
3106,0.04817325046124264,Winter
3107,0.04954709119981068,Winter
3108,0.02060765788224572,Winter
3109,0.054571150918089506,Winter
3110,0.0622468633576079,Winter
3111,0.07583664144087862,Winter
3112,0.06463297159291659,Winter
3113,0.0748604032625515,Winter
3114,0.04983233196771574,Winter
3115,0.04019842952912025,Winter
3116,0.018696408255732763,Winter
3117,0.1182288279065321,Winter
3118,0.028872915868199383,Winter
3119,0.048056314429182144,Winter
3120,0.08385380962025654,Winter
3121,0.05770199915509698,Winter
3122,0.055614187005611534,Winter
3123,0.07214581765449715,Winter
3124,0.09115534654337723,Winter
3125,0.06281283172469472,Winter
3126,0.05856673118072843,Winter
3127,0.06862007613098464,Winter
3128,0.05115915430391938,Winter
3129,0.029225265146553908,Winter
3130,0.10769575261738445,Winter
3131,0.032476062615656186,Winter
3132,0.062133764683318236,Winter
3133,0.06198876247170707,Winter
3134,0.05059635478250992,Winter
3135,0.0963672607596579,Winter
3136,0.05694133587818133,Winter
3137,0.0832085950489628,Winter
3138,0.036476487858240925,Winter
3139,0.0499814483955881,Winter
3140,0.05793925704769409,Winter
3141,0.09294754915048559,Winter
3142,0.05357883206759481,Winter
3143,0.03991151193962441,Winter
3144,0.07719820457758607,Winter
3145,0.0278699865921834,Winter
3146,0.05180959994116039,Winter
3147,0.07607913811793626,Winter
3148,0.07098943607981575,Winter
3149,0.050064848739215656,Winter
3150,0.07139461608448769,Winter
3151,0.07185298209603809,Winter
3152,0.024357634581409777,Winter
3153,0.07767863371094044,Winter
3154,0.04212449858645281,Winter
3155,0.06353069194706862,Winter
3156,0.08286576587569262,Winter
3157,0.0644757603145405,Winter
3158,0.06438773064313273,Winter
3159,0.05256976620018989,Winter
3160,0.025911463738771633,Winter
3161,0.059105116464844024,Winter
3162,0.04165968720104283,Winter
3163,0.03243296811634759,Winter
3164,0.10595814759362494,Winter
3165,0.06737812942948111,Winter
3166,0.02810184621117879,Winter
3167,0.05529304017821844,Winter
3168,0.038338403559325315,Winter
3169,0.09527142668756511,Winter
3170,0.07324552362987855,Winter
3171,0.07633565893529706,Winter
3172,0.08995601113943402,Winter
3173,0.03676036133887087,Winter
3174,0.07130844892941586,Winter
3175,0.0705061841717346,Winter
3176,0.06956952668336853,Winter
3177,0.04337807704354717,Winter
3178,0.0426301371909699,Winter
3179,0.05215372098224062,Winter
3180,0.06598356027249327,Winter
3181,0.035009855455218925,Winter
3182,0.06811556762443334,Winter
3183,0.03535981374539647,Winter
3184,0.07213419009657704,Winter
3185,0.023169639923432732,Winter
3186,0.056210586017842644,Winter
3187,0.036031988177802614,Winter
3188,0.02731975444513131,Winter
3189,0.04712952095645346,Winter
3190,0.07915267807598897,Winter
3191,0.04287787471594454,Winter
3192,0.08388257518402371,Winter
3193,0.07173773807487098,Winter
3194,0.03916018976440423,Winter
3195,0.060578050215502735,Winter
3196,0.07360424761767731,Winter
3197,0.05667949518006468,Winter
3198,0.0685978555842856,Winter
3199,0.06020828276214539,Winter
3200,0.0458356030996633,Winter
3201,0.033648547295518985,Winter
3202,0.036924650560532554,Winter
3203,0.02485993853769575,Winter
3204,0.026874379270217925,Winter
3205,0.07962286635630897,Winter
3206,0.053833667346662256,Winter
3207,0.05411538208118909,Winter
3208,0.09243490749385355,Winter
3209,0.0662786131130959,Winter
3210,0.06930731672329594,Winter
3211,0.05509743229379242,Winter
3212,0.014497471206596871,Winter
3213,0.03281548068165735,Winter
3214,0.05763578600715159,Winter
3215,0.038860213497566215,Winter
3216,0.07557256550091176,Winter
3217,0.09426032773514997,Winter
3218,0.014492063258393452,Winter
3219,0.06510372312090135,Winter
3220,0.05031155123011585,Winter
3221,0.05653737511520006,Winter
3222,0.08287409558273884,Winter
3223,0.051508124740616584,Winter
3224,0.08633314974219783,Winter
3225,0.058130605040775704,Winter
3226,0.0658687091930505,Winter
3227,0.0739526072682767,Winter
3228,0.06115297951368167,Winter
3229,0.05848711136044748,Winter
3230,0.03395860276379524,Winter
3231,0.05899670548343478,Winter
3232,0.0815631421148512,Winter
3233,0.06583322731861531,Winter
3234,0.03190629103625645,Winter
3235,0.05553822813753201,Winter
3236,0.044991779112261196,Winter
3237,0.03301757534406821,Winter
3238,0.03073266704864408,Winter
3239,0.04938339880651603,Winter
3240,0.036546034602759826,Winter
3241,0.0422836331953868,Winter
3242,0.051899931675926464,Winter
3243,0.08814985019186072,Winter
3244,0.08151904745371265,Winter
3245,0.05270375563150495,Winter
3246,0.03782913985524701,Winter
3247,0.03694871569671191,Winter
3248,0.0505062259404903,Winter
3249,0.049526703745953554,Winter
3250,0.0444398828704354,Winter
3251,0.061282246763187886,Winter
3252,0.03884526100033313,Winter
3253,0.07343227049621236,Winter
3254,0.031496866536415195,Winter
3255,0.10942047523139464,Winter
3256,0.058947400876112645,Winter
3257,0.04940740018631964,Winter
3258,0.04905474930610097,Winter
3259,0.03902548177749796,Winter
3260,0.05057180031077967,Winter
3261,0.03531890737426565,Winter
3262,0.08744753435388919,Winter
3263,0.07041607238038508,Winter
3264,0.05842672597056829,Winter
3265,0.05476901699848024,Winter
3266,0.07286928916456423,Winter
3267,0.05570214663773174,Winter
3268,0.061175007533668106,Winter
3269,0.06843257905315912,Winter
3270,0.06585032180708729,Winter
3271,0.05507952711100461,Winter
3272,0.0728666012426333,Winter
3273,0.04936935202415864,Winter
3274,0.037642458918548345,Winter
3275,0.035278128015770766,Winter
3276,0.05100284870653811,Winter
3277,0.06779413593921144,Winter
3278,0.08041342592877354,Winter
3279,0.05457907004796427,Winter
3280,0.0539700405378864,Winter
3281,0.0740568839390099,Winter
3282,0.06736976404457,Winter
3283,0.041729603279792096,Winter
3284,0.07048745004917442,Winter
3285,0.05938798468394976,Winter
3286,0.09449102934720925,Winter
3287,0.05068657446266112,Winter
3288,0.04269105947527187,Winter
3289,0.03383369608662261,Winter
3290,0.09310719711770371,Winter
3291,0.05989657906693614,Winter
3292,0.05260517165395236,Winter
3293,0.05143863031308987,Winter
3294,0.04301845660201161,Winter
3295,0.03828276077306067,Winter
3296,0.04266351810710518,Winter
3297,0.08196190109177108,Winter
3298,0.06507066942383026,Winter
3299,0.03945058576957473,Winter
3300,0.047377509403813085,Winter
3301,0.06802046979914758,Winter
3302,0.03987668170553727,Winter
3303,0.03620414390795014,Winter
3304,0.04379995425312548,Winter
3305,0.08303787098515356,Winter
3306,0.05166939687425831,Winter
3307,0.03346559197466802,Winter
3308,0.05000544307426044,Winter
3309,0.08471251773746319,Winter
3310,0.027094536688017798,Winter
3311,0.10325427754224603,Winter
3312,0.07592605019642229,Winter
3313,0.04447397436979069,Winter
3314,0.12576961008600668,Winter
3315,0.03563642348493855,Winter
3316,0.05607140171528884,Winter
3317,0.05416630781027662,Winter
3318,0.09163200130499821,Winter
3319,0.09699811836930718,Winter
3320,0.047803563239816375,Winter
3321,0.09133236048666613,Winter
3322,0.06008736221882601,Winter
3323,0.07925487830295933,Winter
3324,0.03557417539075671,Winter
3325,0.06170625908378581,Winter
3326,0.08486529923380837,Winter
3327,0.08309246073705603,Winter
3328,0.0764428862074702,Winter
3329,0.054331449836046514,Winter
3330,0.05533734737204055,Winter
3331,0.08496161950981101,Winter
3332,0.09090666560562843,Winter
3333,0.03193216905387729,Winter
3334,0.08442308018882512,Winter
3335,0.0677402305693541,Winter
3336,0.04521030196110078,Winter
3337,0.03730997803344102,Winter
3338,0.08252167098687699,Winter
3339,0.058249584876639116,Winter
3340,0.06301791989672743,Winter
3341,0.0658647661881627,Winter
3342,0.06308827388489258,Winter
3343,0.05474280633718028,Winter
3344,0.043696639932625625,Winter
3345,0.07483267608033511,Winter
3346,0.06446166714821067,Winter
3347,0.09350811970497133,Winter
3348,0.048235464204558945,Winter
3349,0.05040383719551758,Winter
3350,0.03997373768329051,Winter
3351,0.015843642902052816,Winter
3352,0.08820403546174127,Winter
3353,0.044896795269316336,Winter
3354,0.07366454266481734,Winter
3355,0.03108067064787838,Winter
3356,0.04998109250099088,Winter
3357,0.06744836335197629,Winter
3358,0.041247352226142425,Winter
3359,0.04865077728987947,Winter
3360,0.02828688817143519,Winter
3361,0.014280346659572979,Winter
3362,0.06195404739882644,Winter
3363,0.07474614400299745,Winter
3364,0.06517562048590397,Winter
3365,0.07356233263159404,Winter
3366,0.09099742703219053,Winter
3367,0.11677542138482738,Winter
3368,0.07231294320028911,Winter
3369,0.027471795025179775,Winter
3370,0.06824791539233764,Winter
3371,0.04986656301626377,Winter
3372,0.07207994917244881,Winter
3373,0.06306303978510149,Winter
3374,0.07600110019546286,Winter
3375,0.043108937896457686,Winter
