,Values,Seasons
3031,0.0757004395591105,Winter
3032,0.061180101683703775,Winter
3033,0.08995099017759622,Winter
3034,0.033210674973179186,Winter
3035,0.06344263069057196,Winter
3036,0.0317530979941327,Winter
3037,0.03276444449640936,Winter
3038,0.06245730513063006,Winter
3039,0.061510644428598285,Winter
3040,0.07407243274387078,Winter
3041,0.06007906755664519,Winter
3042,0.07980564310434315,Winter
3043,0.089973252322253,Winter
3044,0.07551785184840973,Winter
3045,0.08663964655074327,Winter
3046,0.05699794052333088,Winter
3047,0.052830554488459414,Winter
3048,0.07760777714300582,Winter
3049,0.04589163238771397,Winter
3050,0.04478702257709077,Winter
3051,0.08061063391327973,Winter
3052,0.05690139366578342,Winter
3053,0.07082228167393857,Winter
3054,0.04603195105500841,Winter
3055,0.0645838623370509,Winter
3056,0.04653678772472234,Winter
3057,0.07514061961888625,Winter
3058,0.05498697347373954,Winter
3059,0.07342226281842786,Winter
3060,0.021442326802795585,Winter
3061,0.10803360522942101,Winter
3062,0.05328152405904585,Winter
3063,0.09028980521159301,Winter
3064,0.05630058929995634,Winter
3065,0.023021732467248264,Winter
3066,0.0557453876575771,Winter
3067,0.03393030285106309,Winter
3068,0.047322826361963014,Winter
3069,0.024667473172578797,Winter
3070,0.04240874499138941,Winter
3071,0.05748135870509066,Winter
3072,0.04146733449078637,Winter
3073,0.05893280693599352,Winter
3074,0.04074626605230002,Winter
3075,0.0409888213221792,Winter
3076,0.05109549932619868,Winter
3077,0.04837260619303616,Winter
3078,0.06886387148968637,Winter
3079,0.03260329423504604,Winter
3080,0.05258383695335675,Winter
3081,0.026419137615002745,Winter
3082,0.05021891730740099,Winter
3083,0.09248456224318966,Winter
3084,0.028790813822298512,Winter
3085,0.04215628136499011,Winter
3086,0.07399855026912563,Winter
3087,0.023807150896966646,Winter
3088,0.12100778277767336,Winter
3089,0.06502133762462864,Winter
3090,0.06462803906714373,Winter
3091,0.040755527342840214,Winter
3092,0.030897422949818103,Winter
3093,0.07672513806650298,Winter
3094,0.07515280102521765,Winter
3095,0.0902483814940366,Winter
3096,0.03454478379194124,Winter
3097,0.058160811288759245,Winter
3098,0.06874048839748072,Winter
3099,0.021756993552623564,Winter
3100,0.04661756363370094,Winter
3101,0.030949040200860332,Winter
3102,0.06413380409717358,Winter
3103,0.05830950209044089,Winter
3104,0.05766122309151482,Winter
3105,0.05143334178507339,Winter
3106,0.05125254751512162,Winter
3107,0.017142422453456572,Winter
3108,0.05838229610663766,Winter
3109,0.0707327357513884,Winter
3110,0.03819608119805814,Winter
3111,0.09457349512604263,Winter
3112,0.016638439420352643,Winter
3113,0.03045637752380454,Winter
3114,0.03446125759682242,Winter
3115,0.0417758650886407,Winter
3116,0.0491158957325396,Winter
3117,0.028723637374612837,Winter
3118,0.07706326703316743,Winter
3119,0.04967903784473132,Winter
3120,0.04041173424693609,Winter
3121,0.06881376060265622,Winter
3122,0.07861396054890771,Winter
3123,0.05165648341043304,Winter
3124,0.021436639981580886,Winter
3125,0.042961485285981746,Winter
3126,0.07904867053340561,Winter
3127,0.06151401275001705,Winter
3128,0.0632954329620254,Winter
3129,0.062062413322692876,Winter
3130,0.0837900563334812,Winter
3131,0.04749730361638092,Winter
3132,0.05994529800216725,Winter
3133,0.03784258267672781,Winter
3134,0.04357860491915284,Winter
3135,0.06371429833078456,Winter
3136,0.058832711074291305,Winter
3137,0.03860888345976209,Winter
3138,0.03631335734226478,Winter
3139,0.06953499220125986,Winter
3140,0.03274792793482796,Winter
3141,0.04379752943165837,Winter
3142,0.04721344222028753,Winter
3143,0.0680201991336957,Winter
3144,0.026568380553112943,Winter
3145,0.015907592894239993,Winter
3146,0.030220474084610444,Winter
3147,0.03713460461875527,Winter
3148,0.03596314318430552,Winter
3149,0.04718536528265774,Winter
3150,0.02235045825090908,Winter
3151,0.048990590476472216,Winter
3152,0.05386475421729184,Winter
3153,0.06932136365660696,Winter
3154,0.042659128015217165,Winter
3155,0.03629971422458673,Winter
3156,0.023901550335372754,Winter
3157,0.06602834678991892,Winter
3158,0.025186547472569043,Winter
3159,0.06861644266765998,Winter
3160,0.05183509024143101,Winter
3161,0.040584465008756336,Winter
3162,0.037223156474868055,Winter
3163,0.05902273853229266,Winter
3164,0.07915213592342919,Winter
3165,0.04388076661578877,Winter
3166,0.05345479621082969,Winter
3167,0.04029523327553328,Winter
3168,0.05877810344151326,Winter
3169,0.0445800410372018,Winter
3170,0.06542145798188992,Winter
3171,0.04780136853877236,Winter
3172,0.04471269016570527,Winter
3173,0.07098077457754859,Winter
3174,0.052557772540430925,Winter
3175,0.05918885102527811,Winter
3176,0.07507299140629906,Winter
3177,0.020213209499597165,Winter
3178,0.07454082459770925,Winter
3179,0.08094296357709319,Winter
3180,0.026940544124321654,Winter
3181,0.06007808759280589,Winter
3182,0.06864871186162515,Winter
3183,0.03247686346448055,Winter
3184,0.04722097534671828,Winter
3185,0.03632635428971638,Winter
3186,0.034210439690258734,Winter
3187,0.026435708050651152,Winter
3188,0.06737111045056707,Winter
3189,0.019669325431101947,Winter
3190,0.09054370158004466,Winter
3191,0.049872006284051175,Winter
3192,0.07055844809746302,Winter
3193,0.02618335528563635,Winter
3194,0.053426047368716784,Winter
3195,0.040762815833431845,Winter
3196,0.06475425739276283,Winter
3197,0.027393615240011146,Winter
3198,0.0659528978392201,Winter
3199,0.07096604564989223,Winter
3200,0.08739708672601296,Winter
3201,0.10488046036319573,Winter
3202,0.11259674466591107,Winter
3203,0.044654029609470444,Winter
3204,0.0659582007796805,Winter
3205,0.04523229139623615,Winter
3206,0.04202025108440383,Winter
3207,0.08364894691484107,Winter
3208,0.015090826403735614,Winter
3209,0.0330868273221961,Winter
3210,0.05248321418031454,Winter
3211,0.03248847952155892,Winter
3212,0.03523668020080191,Winter
3213,0.03924125545947238,Winter
3214,0.06884454137296853,Winter
3215,0.07720208550712847,Winter
3216,0.04736661424822111,Winter
3217,0.04978507243347971,Winter
3218,0.08702857944112795,Winter
3219,0.04805831475153008,Winter
3220,0.020889620774381872,Winter
3221,0.05582616223027871,Winter
3222,0.027908560019138853,Winter
3223,0.04264582313796976,Winter
3224,0.09593987326794336,Winter
3225,0.02382997515637459,Winter
3226,0.09543061053549487,Winter
3227,0.028636844851416196,Winter
3228,0.03802630677179377,Winter
3229,0.09064151540489085,Winter
3230,0.05770976744636049,Winter
3231,0.023092372660926334,Winter
3232,0.05692915155151139,Winter
3233,0.06659246241999836,Winter
3234,0.03786962764374136,Winter
3235,0.025075915192100406,Winter
3236,0.03538402122073919,Winter
3237,0.06305287738130123,Winter
3238,0.044568730642530426,Winter
3239,0.046104155100616495,Winter
3240,0.03953408914668606,Winter
3241,0.027056831204021196,Winter
3242,0.018669950917790105,Winter
3243,0.06524594498511023,Winter
3244,0.03560989231652971,Winter
3245,0.07332766995739329,Winter
3246,0.0517273644012258,Winter
3247,0.03456586644783398,Winter
3248,0.040272158711021876,Winter
3249,0.0312623927285654,Winter
3250,0.034918241597975866,Winter
3251,0.00813600447417126,Winter
3252,0.09316397669921674,Winter
3253,0.03573669578609582,Winter
3254,0.06608371820897675,Winter
3255,0.045396361552601426,Winter
3256,0.05071680288210643,Winter
3257,0.02162436364018759,Winter
3258,0.0642612290241479,Winter
3259,0.044072223650844136,Winter
3260,0.07357758752887932,Winter
3261,0.025059081825487738,Winter
3262,0.04292243269668922,Winter
3263,0.021210755042357487,Winter
3264,0.040922806125393854,Winter
3265,0.0628310831579186,Winter
3266,0.0827906646249412,Winter
3267,0.06602227803352329,Winter
3268,0.03889564173436316,Winter
3269,0.02215967972606451,Winter
3270,0.049514800398447176,Winter
3271,0.024738038543309627,Winter
3272,0.0676097512033946,Winter
3273,0.04951547948397178,Winter
3274,0.0438297700782948,Winter
3275,0.07015478323977418,Winter
3276,0.037667445633602956,Winter
3277,0.02919159411989981,Winter
3278,0.04287881774890398,Winter
3279,0.022807856211904825,Winter
3280,0.03844985798240546,Winter
3281,0.06441615375132295,Winter
3282,0.019927971710673946,Winter
3283,0.028614228848666864,Winter
3284,0.04918615203230625,Winter
3285,0.02420028638212842,Winter
3286,0.0679609792145226,Winter
3287,0.05341942111260049,Winter
3288,0.053310081560483225,Winter
3289,0.0803184803212176,Winter
3290,0.0583091656187884,Winter
3291,0.041122273916848986,Winter
3292,0.06046455480515921,Winter
3293,0.07070683056095717,Winter
3294,0.06672937579167616,Winter
3295,0.055343627726462084,Winter
3296,0.037663085624169965,Winter
3297,0.04201324027190912,Winter
3298,0.0782360991552967,Winter
3299,0.05508962478602926,Winter
3300,0.03750836180387031,Winter
3301,0.031781294976195265,Winter
3302,0.11269590045626751,Winter
3303,0.07994524771715256,Winter
3304,0.06570808329325803,Winter
3305,0.06830593741426556,Winter
3306,0.06566462501332004,Winter
3307,0.047723148831012106,Winter
3308,0.06312348686375054,Winter
3309,0.09354578982630146,Winter
3310,0.07517544396713262,Winter
3311,0.07401354319726566,Winter
3312,0.0395895160834315,Winter
3313,0.06124204566923508,Winter
3314,0.023691875264232054,Winter
3315,0.042654574399342435,Winter
3316,0.05014595190850654,Winter
3317,0.04691488037110863,Winter
3318,0.06799738201739874,Winter
3319,0.06948550393909807,Winter
3320,0.03723487804143497,Winter
3321,0.06607711224932236,Winter
3322,0.07144841450827548,Winter
3323,0.10078310162395625,Winter
3324,0.02915108563123156,Winter
3325,0.06597006320375093,Winter
3326,0.04662036045921274,Winter
3327,0.054382182664591376,Winter
3328,0.06677862051455746,Winter
3329,0.03487698500673336,Winter
3330,0.06650579665440517,Winter
3331,0.0425720003002644,Winter
3332,0.041909513800752994,Winter
3333,0.031247014456098184,Winter
3334,0.08192155443441601,Winter
3335,0.06527427554629867,Winter
3336,0.06722643686913643,Winter
3337,0.03273287919217453,Winter
3338,0.08578525705364617,Winter
3339,0.03475399707575468,Winter
3340,0.028590699141697797,Winter
3341,0.06386440902326616,Winter
3342,0.05984497895335618,Winter
3343,0.03897819022048529,Winter
3344,0.07650776186524445,Winter
3345,0.087181950049182,Winter
3346,0.015383697666921752,Winter
3347,0.07303861231159096,Winter
3348,0.04755280940327626,Winter
3349,0.08075623329696843,Winter
3350,0.10451101263060417,Winter
3351,0.06183092390410288,Winter
3352,0.03387757241644928,Winter
3353,0.03640233850301024,Winter
3354,0.06604096066951362,Winter
3355,0.07233056860905143,Winter
3356,0.10245679114871811,Winter
3357,0.072922872095554,Winter
3358,0.04878519178953047,Winter
3359,0.058423068626691985,Winter
3360,0.04622115423355551,Winter
3361,0.05069326511615914,Winter
3362,0.06118136473472853,Winter
3363,0.049555827568869434,Winter
3364,0.08625625203669807,Winter
3365,0.09194277478755075,Winter
3366,0.09520339376758868,Winter
3367,0.051815187314428614,Winter
3368,0.0428890598347905,Winter
3369,0.07559023420389266,Winter
3370,0.05227561385449424,Winter
3371,0.039710283959279766,Winter
3372,0.04603092957666764,Winter
3373,0.08154850119518262,Winter
3374,0.06014216704062993,Winter
3375,0.08026758096539904,Winter
3376,0.0915385254044074,Winter
3377,0.054821034699390744,Winter
3378,0.04829087013111648,Winter
3379,0.11661170892252962,Winter
3380,0.059916243437192686,Winter
3381,0.047291194563381725,Winter
3382,0.034239113328662245,Winter
3383,0.05824995627026591,Winter
3384,0.06854716281795414,Winter
3385,0.046655212547363226,Winter
3386,0.06032018093673825,Winter
3387,0.04068919795540613,Winter
3388,0.05370752859070311,Winter
3389,0.04835614249438197,Winter
3390,0.01947382475048133,Winter
3391,0.08801787907094605,Winter
3392,0.024164131458021487,Winter
3393,0.04530588531768112,Winter
3394,0.020247058810207358,Winter
3395,0.011289825589713823,Winter
3396,0.07747933645741184,Winter
3397,0.1212998848876703,Winter
3398,0.0710045726392946,Winter
3399,0.07462095146020781,Winter
3400,0.03829097355478396,Winter
3401,0.05078046674868554,Winter
3402,0.062135683856330726,Winter
3403,0.11795678966666125,Winter
3404,0.0691531460163202,Winter
3405,0.02196083293326807,Winter
3406,0.0574166109753348,Winter
3407,0.054283291379808016,Winter
3408,0.06207655334392617,Winter
3409,0.021330823632562917,Winter
3410,0.050893635431809144,Winter
3411,0.06660386907188898,Winter
3412,0.031040247155502066,Winter
3413,0.09843270187244868,Winter
3414,0.025575819400371402,Winter
3415,0.07750954661301261,Winter
3416,0.09521285001481564,Winter
3417,0.02569380441291652,Winter
3418,0.08995502968502533,Winter
3419,0.0302221283936911,Winter
3420,0.030794692823000597,Winter
3421,0.059666216198092356,Winter
3422,0.05405495830726177,Winter
3423,0.044049791798337234,Winter
3424,0.07905026561516187,Winter
3425,0.04916880654828263,Winter
3426,0.04940784195968516,Winter
3427,0.07129242503485474,Winter
3428,0.0737336120747416,Winter
3429,0.08098197469627824,Winter
3430,0.05173479367751601,Winter
3431,0.05374007107271811,Winter
3432,0.05028753750243849,Winter
3433,0.016150474632536167,Winter
3434,0.04163840836652342,Winter
3435,0.05888742259974184,Winter
3436,0.0281616908585458,Winter
3437,0.08619920341488779,Winter
3438,0.09121930051417719,Winter
3439,0.030133604878596294,Winter
3440,0.06760376817938817,Winter
3441,0.05426050373175407,Winter
3442,0.05955532768236992,Winter
3443,0.05723199864051301,Winter
3444,0.07422235585232678,Winter
3445,0.057263197926853256,Winter
3446,0.06834318694916545,Winter
3447,0.048547987968963674,Winter
3448,0.06393248046172473,Winter
3449,0.07342863768723289,Winter
3450,0.056459550854909404,Winter
3451,0.03163194793307951,Winter
3452,0.044851223332524774,Winter
3453,0.0865383956846733,Winter
3454,0.054365933809305066,Winter
3455,0.07338852890711246,Winter
3456,0.07515631954268849,Winter
3457,0.04098697534321018,Winter
3458,0.05481942154515423,Winter
3459,0.0364212532624668,Winter
3460,0.04223083672026151,Winter
3461,0.062467965056401606,Winter
3462,0.03765810884470535,Winter
3463,0.0502786422904572,Winter
3464,0.051269435242619996,Winter
3465,0.06927497255731457,Winter
3466,0.06574472625031016,Winter
3467,0.07898326393269388,Winter
3468,0.05229166389537529,Winter
3469,0.07633049189463244,Winter
3470,0.06530896381366841,Winter
3471,0.06046010260208671,Winter
3472,0.05182105165112842,Winter
3473,0.05748554971799187,Winter
3474,0.09952041053411816,Winter
3475,0.07377887432148614,Winter
3476,0.09943538030207606,Winter
3477,0.042895821959859595,Winter
3478,0.04532307007813151,Winter
3479,0.08915128769391424,Winter
3480,0.0727725406525295,Winter
3481,0.051190443692551345,Winter
3482,0.050084089908373146,Winter
3483,0.0765752451811737,Winter
3484,0.06818348776741916,Winter
3485,0.04776664962899433,Winter
3486,0.0771179491258443,Winter
3487,0.06019206661927844,Winter
3488,0.1036989632444712,Winter
3489,0.028055224043256707,Winter
3490,0.06401722814421025,Winter
3491,0.02632838838106006,Winter
3492,0.03349717854739327,Winter
3493,0.08795247562870136,Winter
3494,0.04465665186315464,Winter
3495,0.09746229185010093,Winter
3496,0.044035676977670184,Winter
3497,0.09111711865938382,Winter
3498,0.09609328239480164,Winter
3499,0.021717297524018273,Winter
3500,0.04434347654162916,Winter
3501,0.05998853423400757,Winter
3502,0.01858399228775943,Winter
3503,0.08829169768239406,Winter
3504,0.031243626634170074,Winter
3505,0.03212486849735267,Winter
3506,0.05792470111665431,Winter
3507,0.08639838426568144,Winter
3508,0.053593393991437296,Winter
3509,0.06295320818278337,Winter
3510,0.07647218033747538,Winter
3511,0.09346455344279536,Winter
3512,0.03897918915001953,Winter
3513,0.06787373714658988,Winter
3514,0.0137187329147485,Winter
3515,0.045745336662830385,Winter
3516,0.08474846836493025,Winter
3517,0.08756383988689691,Winter
3518,0.08707163161789089,Winter
3519,0.06277488102504025,Winter
3520,0.07411715362378574,Winter
3521,0.029593810592476844,Winter
3522,0.08451486230235943,Winter
3523,0.05814600505660131,Winter
3524,0.039867700343356544,Winter
3525,0.05752949693217667,Winter
3526,0.12058707822381398,Winter
3527,0.03576421733530313,Winter
3528,0.06459342912213997,Winter
3529,0.06556726133115048,Winter
3530,0.07460638514830512,Winter
3531,0.0657426540952849,Winter
3532,0.08556681876138095,Winter
3533,0.07719543196351106,Winter
3534,0.0392481197913845,Winter
3535,0.0477828222988692,Winter
3536,0.11071540821141099,Winter
3537,0.04117463224335989,Winter
3538,0.06719216681896967,Winter
3539,0.034113411624604115,Winter
3540,0.07014189524025623,Winter
3541,0.03168819492709464,Winter
3542,0.039633177222759136,Winter
3543,0.02779466038817322,Winter
3544,0.05444906907199961,Winter
3545,0.12015719904036076,Winter
3546,0.05666037777297742,Winter
3547,0.07858282960276967,Winter
3548,0.09252109189228122,Winter
3549,0.06304211993624939,Winter
3550,0.053908537304842824,Winter
3551,0.07256527846602179,Winter
3552,0.09538556128123415,Winter
3553,0.05041253838775389,Winter
3554,0.05474335365446135,Winter
3555,0.05987405806754304,Winter
3556,0.06646145456609127,Winter
3557,0.03270158140479933,Winter
