,Values,Seasons
4352,57.256711089446014,Winter
4353,108.99067442585076,Winter
4354,74.71246531254305,Winter
4355,101.16604548252118,Winter
4356,87.15851528695408,Winter
4357,84.43111352957234,Winter
4358,99.40311486635042,Winter
4359,172.57102947584406,Winter
4360,49.247367547208434,Winter
4361,58.14946114853336,Winter
4362,130.07389856082565,Winter
4363,160.56114625904252,Winter
4364,66.120590167593,Winter
4365,121.85258614271694,Winter
4366,73.33812778010075,Winter
4367,87.4063244516262,Winter
4368,94.7202740861736,Winter
4369,201.71203971554954,Winter
4370,180.9237081077041,Winter
4371,149.73365093431013,Winter
4372,135.72988803261737,Winter
4373,96.6898638628277,Winter
4374,148.8130639716985,Winter
4375,116.51780699720294,Winter
4376,84.10417510274354,Winter
4377,179.94140898295265,Winter
4378,137.40597636185424,Winter
4379,101.11644973820123,Winter
4380,71.48178534474029,Winter
4381,90.55119377687335,Winter
4382,90.42468044532106,Winter
4383,114.4021480650297,Winter
4384,136.6808523709908,Winter
4385,101.91372907770545,Winter
4386,83.39656936106793,Winter
4387,162.31385209868586,Winter
4388,89.61550679019341,Winter
4389,141.43347177892878,Winter
4390,79.56738510783869,Winter
4391,119.27920319144881,Winter
4392,158.89929961952916,Winter
4393,85.32129512889556,Winter
4394,89.46311735215254,Winter
4395,110.15111899788805,Winter
4396,70.55301457045007,Winter
4397,78.8418146196412,Winter
4398,106.50050868449453,Winter
4399,128.60058239420033,Winter
4400,78.18538014447697,Winter
4401,143.6239904435374,Winter
4402,140.43471210097726,Winter
4403,140.1687257856885,Winter
4404,86.42227155143534,Winter
4405,177.25283962834035,Winter
4406,47.71706932424314,Winter
4407,135.2300484428877,Winter
4408,149.53166894756973,Winter
4409,110.06117765717897,Winter
4410,120.13709930793718,Winter
4411,126.44166928143639,Winter
4412,145.31177978285913,Winter
4413,93.88857682543123,Winter
4414,62.71514019395292,Winter
4415,111.9872945373811,Winter
4416,76.39607583385282,Winter
4417,106.06762627873803,Winter
4418,159.35290083466396,Winter
4419,77.801813291798,Winter
4420,71.43242240089616,Winter
4421,200.54126570488143,Winter
4422,118.48281925844563,Winter
4423,112.08157491288897,Winter
4424,95.16796948264863,Winter
4425,126.41390343961766,Winter
4426,112.8622838723146,Winter
4427,75.23413268001839,Winter
4428,87.49775232165379,Winter
4429,77.60950482039763,Winter
4430,110.4863154944469,Winter
4431,64.36233980995637,Winter
4432,129.9458429810933,Winter
4433,178.3287190531982,Winter
4434,76.204788023715,Winter
4435,143.0325823204367,Winter
4436,97.64471165917678,Winter
4437,88.65738036785258,Winter
4438,65.10173876066628,Winter
4439,64.00391008753455,Winter
4440,110.1680346022235,Winter
4441,182.78697692929728,Winter
4442,161.5377428159165,Winter
4443,96.84233780708159,Winter
4444,190.28040285540817,Winter
4445,172.53681975889307,Winter
4446,175.094359680165,Winter
4447,78.83913032778159,Winter
4448,96.4102920639926,Winter
4449,104.84102776397373,Winter
4450,98.31754862616093,Winter
4451,146.3165875352107,Winter
4452,115.41576276861164,Winter
4453,86.83183369571736,Winter
4454,176.51367190594854,Winter
4455,63.26650377793922,Winter
4456,80.5866923029039,Winter
4457,89.39599149896148,Winter
4458,154.23521931318217,Winter
4459,93.64289162874898,Winter
4460,78.58603473960052,Winter
4461,120.38471024791724,Winter
4462,239.38604152370692,Winter
4463,87.77808077686282,Winter
4464,95.06011613813692,Winter
4465,84.34672205226308,Winter
4466,30.859076759863278,Winter
4467,56.30304616394768,Winter
4468,184.5150268912839,Winter
4469,58.42261885792858,Winter
4470,158.6801973824782,Winter
4471,98.29882801517391,Winter
4472,79.53554637160612,Winter
4473,212.77449712647115,Winter
4474,101.58616678451217,Winter
4475,61.390268347944435,Winter
4476,59.02497434178843,Winter
4477,119.55146096256675,Winter
4478,87.1720811531839,Winter
4479,71.45502411061722,Winter
4480,82.55566992336291,Winter
4481,106.32404314830372,Winter
4482,94.42885108382453,Winter
4483,135.46187072152006,Winter
4484,175.58382684480662,Winter
4485,76.40957582233217,Winter
4486,112.7567851336888,Winter
4487,166.59404490794319,Winter
4488,69.3657896228396,Winter
4489,150.04767222075498,Winter
4490,200.48903453021478,Winter
4491,82.48453586755602,Winter
4492,76.5179696257586,Winter
4493,92.00465571883628,Winter
4494,64.23072662022341,Winter
4495,88.08877095007385,Winter
4496,127.14618114420202,Winter
4497,69.54523882213665,Winter
4498,130.99384025952222,Winter
4499,70.92373261223794,Winter
4500,144.65407846637962,Winter
4501,110.5634299581868,Winter
4502,133.40973343196546,Winter
4503,81.6769896909104,Winter
4504,99.48086305753405,Winter
4505,179.01069982523487,Winter
4506,112.98863801178804,Winter
4507,197.1144853050252,Winter
4508,93.11680813826425,Winter
4509,152.97151987027306,Winter
4510,256.81027751334216,Winter
4511,75.31230646073774,Winter
4512,134.54551122358302,Winter
4513,197.29366619264883,Winter
4514,135.47668926560598,Winter
4515,100.77020249641089,Winter
4516,88.77902711742803,Winter
4517,178.7961003832719,Winter
4518,136.3043646287404,Winter
4519,91.31503393851335,Winter
4520,57.69922284752801,Winter
4521,47.65118704319392,Winter
4522,80.80669885726245,Winter
4523,56.728732314293374,Winter
4524,54.255541662117274,Winter
4525,55.70411924885263,Winter
4526,74.24649121838313,Winter
4527,151.86500513603528,Winter
4528,111.72847903719484,Winter
4529,86.08084686305227,Winter
4530,59.518064067794,Winter
4531,92.42697138024505,Winter
4532,100.0592205899461,Winter
4533,193.43235207143658,Winter
4534,62.15097059381307,Winter
4535,84.66805427400845,Winter
4536,78.78416785316395,Winter
4537,112.77166938439377,Winter
4538,180.5912934614705,Winter
4539,50.60672455875497,Winter
4540,138.58334309052225,Winter
4541,59.48665661784156,Winter
4542,88.26637843976039,Winter
4543,81.41759625812175,Winter
4544,93.3192085724155,Winter
4545,146.34963391539145,Winter
4546,72.24212232911042,Winter
4547,77.87623187259537,Winter
4548,101.69864533519481,Winter
4549,75.341719703661,Winter
4550,117.62173477581098,Winter
4551,100.27718423520362,Winter
4552,76.11126320675963,Winter
4553,89.39189213596423,Winter
4554,53.174561300116316,Winter
4555,91.22801565487757,Winter
4556,64.29549695322582,Winter
4557,79.92325359258146,Winter
4558,97.99074493778467,Winter
4559,113.83486396230529,Winter
4560,99.0056418195426,Winter
4561,115.25197757959776,Winter
4562,113.07918347018662,Winter
4563,127.61160104970324,Winter
4564,144.2245936387926,Winter
4565,129.15274021568146,Winter
4566,200.32373810423215,Winter
4567,52.27604292071683,Winter
4568,114.48371811669489,Winter
4569,103.87417989025998,Winter
4570,105.27410790340795,Winter
4571,191.35185302981563,Winter
4572,72.73708494887208,Winter
4573,66.28887324957702,Winter
4574,57.87027430422336,Winter
4575,79.34682089735479,Winter
4576,107.05104736085175,Winter
4577,107.98889063351362,Winter
4578,32.95084774733604,Winter
4579,230.76487676891557,Winter
4580,103.62775719824273,Winter
4581,122.47248949588248,Winter
4582,92.13984773797971,Winter
4583,54.02744066788175,Winter
4584,151.6270301708879,Winter
4585,95.00569752339642,Winter
4586,138.520686532162,Winter
4587,169.3888894112906,Winter
4588,64.52523936052583,Winter
4589,109.8713695590831,Winter
4590,85.5350843773383,Winter
4591,106.43901188228008,Winter
4592,67.60116314947747,Winter
4593,97.0201253931579,Winter
4594,54.868548666484024,Winter
4595,79.16020337601572,Winter
4596,167.04565739918954,Winter
4597,145.78184232163193,Winter
4598,71.49332454071538,Winter
4599,96.35870912618601,Winter
4600,119.0645135976263,Winter
4601,103.88127982239688,Winter
4602,100.70467772899613,Winter
4603,130.84743579395086,Winter
4604,219.32239567085287,Winter
4605,93.51604021230753,Winter
4606,116.8688785450748,Winter
4607,81.94365662992772,Winter
4608,97.20312861937944,Winter
4609,82.57146705815295,Winter
4610,91.23521444547328,Winter
4611,48.920081405321966,Winter
4612,130.5098379719862,Winter
4613,118.42202182770329,Winter
4614,68.8661209513082,Winter
4615,115.53020937749724,Winter
4616,139.95748829649466,Winter
4617,75.98270706401064,Winter
4618,97.56840330744572,Winter
4619,45.97162447033717,Winter
4620,87.8383517101411,Winter
4621,91.89133857707009,Winter
4622,100.00825268327343,Winter
4623,138.65065794590026,Winter
4624,76.19308269613433,Winter
4625,81.68772701387851,Winter
4626,77.68401892360448,Winter
4627,96.46198817606955,Winter
4628,84.3049971618687,Winter
4629,56.203023395219915,Winter
4630,118.16136323122538,Winter
4631,127.38696227065032,Winter
4632,160.93196704777188,Winter
4633,134.80388816238175,Winter
4634,78.41251891881925,Winter
4635,138.62332056535192,Winter
4636,74.15200220997723,Winter
4637,123.00683815422566,Winter
4638,73.09817396377414,Winter
4639,135.78801968227455,Winter
4640,86.62199115402929,Winter
4641,121.1478947462226,Winter
4642,184.16687833154984,Winter
4643,74.99199375391345,Winter
4644,113.02068571855887,Winter
4645,99.40078015301881,Winter
4646,62.411280723688236,Winter
4647,50.25416389616276,Winter
4648,107.1362417877146,Winter
4649,100.04545769334716,Winter
4650,59.730873263512635,Winter
4651,91.89313600342352,Winter
4652,80.07425884044551,Winter
4653,116.70262865552372,Winter
4654,108.58134579913555,Winter
4655,94.21899436697963,Winter
4656,38.22080557883957,Winter
4657,120.43818986071153,Winter
4658,42.41496680162404,Winter
4659,60.62631175225318,Winter
4660,48.118549446029974,Winter
4661,70.30975598934056,Winter
4662,146.07716113803787,Winter
4663,96.14469939594127,Winter
4664,156.48349877522182,Winter
4665,97.78898522045789,Winter
4666,127.58644138529746,Winter
4667,139.7810337871926,Winter
4668,178.3555175620327,Winter
4669,113.42825838624303,Winter
4670,100.38525339580666,Winter
4671,101.74430478437347,Winter
4672,64.09154946596072,Winter
4673,67.32330003355266,Winter
4674,134.81536858452577,Winter
4675,102.71043756422306,Winter
4676,112.34705061780339,Winter
4677,46.90966726397206,Winter
4678,50.647490415750156,Winter
4679,104.75516037928303,Winter
4680,84.56177669292155,Winter
4681,115.05362884529544,Winter
4682,46.82185301648935,Winter
4683,112.78517213337149,Winter
4684,88.22006468009944,Winter
4685,125.19858386654691,Winter
4686,86.38849581655174,Winter
4687,155.2960925063756,Winter
4688,142.64268968891673,Winter
4689,173.41223251170902,Winter
4690,82.08518892820771,Winter
4691,100.15293822826669,Winter
4692,48.96024400411579,Winter
4693,62.44230924959983,Winter
4694,108.95948856686786,Winter
4695,182.2017120267098,Winter
4696,62.458282626317256,Winter
4697,85.3172722861106,Winter
4698,112.33249198856937,Winter
4699,88.70908297832842,Winter
4700,67.31396259804046,Winter
4701,44.226577417373946,Winter
4702,62.5798539839151,Winter
4703,81.42345549663804,Winter
4704,146.26707706673986,Winter
4705,111.15298334253312,Winter
4706,185.16977831561852,Winter
4707,54.76767883436544,Winter
4708,77.73116113334996,Winter
4709,58.253476925304525,Winter
4710,103.91889834441318,Winter
4711,167.4356808463208,Winter
4712,124.04064783029727,Winter
4713,66.22078315745372,Winter
4714,83.90019352278391,Winter
4715,44.26758850360806,Winter
4716,79.7643960838415,Winter
4717,124.53966144483392,Winter
4718,85.53698284142847,Winter
4719,133.31795962641263,Winter
4720,71.96517069390896,Winter
4721,160.18678057791135,Winter
4722,185.40783001690565,Winter
4723,95.6985283556086,Winter
4724,93.8852658112859,Winter
4725,117.83304530154356,Winter
4726,109.07938418267051,Winter
4727,101.00232585112434,Winter
4728,201.0024468811023,Winter
4729,126.66261754444318,Winter
4730,74.25389884590133,Winter
4731,78.51250559784964,Winter
4732,56.07558500081091,Winter
4733,136.11780344283014,Winter
4734,47.08314018529649,Winter
4735,74.37831886028125,Winter
4736,42.02093420585415,Winter
4737,173.74595903538577,Winter
4738,102.32686996555333,Winter
4739,178.2380716233204,Winter
4740,143.61719674889997,Winter
4741,129.63809576513606,Winter
4742,85.0134586576705,Winter
4743,124.13280850795512,Winter
4744,83.50768792044789,Winter
4745,47.125419402159025,Winter
4746,105.20055806560612,Winter
4747,87.69038263823936,Winter
4748,152.12822714483946,Winter
4749,65.59150283428559,Winter
4750,64.20571357867199,Winter
4751,72.52564733359904,Winter
4752,117.7996371015372,Winter
4753,69.97736886563465,Winter
4754,43.99199156176621,Winter
4755,144.26084766592487,Winter
4756,124.98939278914956,Winter
4757,85.46164239956295,Winter
4758,103.35287002500372,Winter
4759,104.07805618552085,Winter
4760,98.02757005531731,Winter
4761,73.07594051057904,Winter
4762,104.0889710111207,Winter
4763,84.08412381845531,Winter
4764,135.02597984143736,Winter
4765,83.12544475337539,Winter
4766,135.0137456454725,Winter
4767,109.25925221499217,Winter
4768,76.9852017575573,Winter
4769,94.06478612614055,Winter
4770,224.2448361332493,Winter
4771,34.79921702756325,Winter
4772,79.47995808172371,Winter
4773,130.7527838883675,Winter
4774,89.60903980801046,Winter
4775,120.55957437194178,Winter
4776,92.35785896301816,Winter
4777,138.34658426840028,Winter
4778,111.8708631001192,Winter
4779,187.80114950182497,Winter
4780,89.78873016261934,Winter
4781,73.80275822196818,Winter
4782,200.3555636870364,Winter
4783,85.09629847440328,Winter
4784,181.37284661370384,Winter
4785,79.73148524423334,Winter
4786,81.06414232613012,Winter
4787,138.7595213530229,Winter
4788,104.5531458476377,Winter
4789,84.97083273049725,Winter
4790,118.00327182858081,Winter
4791,179.19921246516162,Winter
4792,179.94228524641343,Winter
4793,146.9205221179786,Winter
4794,99.90156236899202,Winter
4795,94.57915598146326,Winter
4796,141.8436306455342,Winter
4797,75.69989112964342,Winter
4798,115.81098235311623,Winter
4799,92.19205069043564,Winter
4800,177.53067293720562,Winter
4801,118.27802364944057,Winter
4802,64.88669086071229,Winter
4803,82.36593733511248,Winter
4804,92.57189706698172,Winter
4805,96.97272583803125,Winter
4806,120.10348095578154,Winter
4807,99.14445146405254,Winter
4808,87.64027810150826,Winter
4809,102.67195634794234,Winter
4810,58.73554071000913,Winter
4811,77.22220667371924,Winter
4812,54.753277700094,Winter
4813,63.17316986051318,Winter
4814,92.18981193575621,Winter
4815,123.22885108959849,Winter
4816,131.62201737556995,Winter
4817,58.49310564371726,Winter
4818,134.55504526899335,Winter
4819,75.04585373673272,Winter
4820,73.57315319787367,Winter
4821,54.58060757216083,Winter
4822,127.97569537845555,Winter
4823,183.80918976337043,Winter
4824,98.54369634744776,Winter
4825,130.53238218803065,Winter
4826,249.74141926865033,Winter
4827,155.1535629965095,Winter
4828,149.28108251821232,Winter
4829,121.42433052013278,Winter
4830,119.3512631715601,Winter
4831,108.34463382201628,Winter
4832,123.54126196275575,Winter
4833,157.80945177636613,Winter
4834,84.55702233707325,Winter
4835,129.59186007978695,Winter
4836,111.47820702579608,Winter
4837,99.6515258428127,Winter
4838,60.15993896319547,Winter
4839,73.16577818860755,Winter
4840,144.00650335618744,Winter
4841,189.695854607258,Winter
4842,61.23856840862339,Winter
4843,152.22229783248915,Winter
4844,90.40571522246391,Winter
4845,76.10998970040279,Winter
4846,49.8323256504865,Winter
4847,216.39132133362955,Winter
4848,113.56054752583933,Winter
4849,53.15583991511598,Winter
4850,152.36501852642263,Winter
4851,110.8568420879057,Winter
4852,90.52281781706962,Winter
4853,53.96141143700113,Winter
4854,95.31112883103876,Winter
4855,52.254680614873195,Winter
4856,43.849650057201956,Winter
4857,40.06793740755293,Winter
4858,39.38141586296924,Winter
4859,46.77807768723256,Winter
4860,112.8354365421898,Winter
4861,108.44130864340426,Winter
4862,109.08716948792397,Winter
4863,68.51154095172545,Winter
4864,121.93274796157809,Winter
4865,78.24784972372373,Winter
4866,141.8524437288255,Winter
4867,151.42141944787843,Winter
4868,158.0173280058876,Winter
4869,80.3796488773508,Winter
4870,62.448598112995576,Winter
4871,69.80498311697403,Winter
4872,52.894643936061776,Winter
4873,102.78479861976673,Winter
4874,60.492777413301646,Winter
4875,122.45294096039987,Winter
4876,122.72902781903558,Winter
4877,153.35510311655946,Winter
4878,88.47153341166337,Winter
4879,42.86046904834543,Winter
4880,169.8251380617481,Winter
4881,65.85751205622879,Winter
4882,43.04355111223097,Winter
4883,110.79201525374295,Winter
4884,163.93241692899454,Winter
4885,61.028728989802985,Winter
4886,67.27109981007287,Winter
4887,96.24121900940864,Winter
4888,194.65817242767895,Winter
4889,80.28976487937129,Winter
4890,136.15954855704047,Winter
4891,117.25282690687328,Winter
4892,124.83706669519658,Winter
4893,50.34800996423274,Winter
4894,71.35531439481161,Winter
4895,95.09493958556689,Winter
4896,157.67131272922822,Winter
4897,96.07680521868566,Winter
4898,148.59602441545442,Winter
4899,96.13807395380552,Winter
4900,94.36720577304185,Winter
4901,58.97256701406,Winter
