,Values,Seasons
999,63.351007437275186,Winter
1000,100.6555255517614,Winter
1001,108.20955606126628,Winter
1002,53.65643735135257,Winter
1003,135.9563455726668,Winter
1004,122.53779688785833,Winter
1005,120.40406447840728,Winter
1006,138.35422820861547,Winter
1007,49.27500316174729,Winter
1008,98.6536522330577,Winter
1009,43.15579183241677,Winter
1010,78.28613646935779,Winter
1011,85.06942037353136,Winter
1012,93.90276987134207,Winter
1013,46.05195494744905,Winter
1014,119.39623815427785,Winter
1015,53.73376857108912,Winter
1016,125.72626181953896,Winter
1017,98.28406481575941,Winter
1018,63.87083957166335,Winter
1019,98.3343521760252,Winter
1020,104.81967765709888,Winter
1021,54.148192458595105,Winter
1022,51.9493371360431,Winter
1023,46.85518883909462,Winter
1024,73.0675917220331,Winter
1025,45.8466883397653,Winter
1026,78.69453638175317,Winter
1027,42.48933363701257,Winter
1028,123.03734720808063,Winter
1029,54.35721085526912,Winter
1030,69.94703135450155,Winter
1031,67.06336617152223,Winter
1032,96.54247988083866,Winter
1033,62.742948250401525,Winter
1034,92.43554090456038,Winter
1035,83.71478557757642,Winter
1036,80.81488836978451,Winter
1037,33.1275692113206,Winter
1038,33.36241507096166,Winter
1039,56.72042374737292,Winter
1040,39.35409738433779,Winter
1041,130.8270799391908,Winter
1042,99.40546259808433,Winter
1043,188.965595957727,Winter
1044,115.4718499212365,Winter
1045,80.03388315594468,Winter
1046,85.26991554256823,Winter
1047,121.33285412173511,Winter
1048,97.68999188587253,Winter
1049,73.35655528544899,Winter
1050,128.40244937809612,Winter
1051,52.58021143714986,Winter
1052,93.65663505262648,Winter
1053,94.13111273746212,Winter
1054,74.38192301756693,Winter
1055,52.254655910675595,Winter
1056,61.07707232279573,Winter
1057,100.82561005746352,Winter
1058,27.357037303143784,Winter
1059,51.34395284974891,Winter
1060,68.8595564679552,Winter
1061,46.62999604158675,Winter
1062,76.18587031106546,Winter
1063,158.22341923541308,Winter
1064,85.4208655782124,Winter
1065,57.260754629154185,Winter
1066,82.75223200595838,Winter
1067,69.18068028565658,Winter
1068,60.556440161578315,Winter
1069,58.303699389135126,Winter
1070,43.40244463189138,Winter
1071,54.82198193082273,Winter
1072,91.05168220170674,Winter
1073,103.7499791396011,Winter
1074,55.07409168979898,Winter
1075,40.19159821805568,Winter
1076,116.03479447630885,Winter
1077,95.99317403917406,Winter
1078,108.18684742364785,Winter
1079,73.67930776493635,Winter
1080,76.04261269877043,Winter
1081,90.2524884754771,Winter
1082,85.87403892708535,Winter
1083,95.63130581886116,Winter
1084,117.98742375185975,Winter
1085,98.60302325138281,Winter
1086,55.97975207821884,Winter
1087,65.9815807242158,Winter
1088,64.06003957267428,Winter
1089,47.55980187569311,Winter
1090,122.95459757822348,Winter
1091,44.35911026511414,Winter
1092,78.54972247324429,Winter
1093,71.98658557133479,Winter
1094,57.46193075872446,Winter
1095,63.11963476147724,Winter
1096,44.3359837145823,Winter
1097,93.61518277547552,Winter
1098,62.93318685527307,Winter
1099,97.30858398929063,Winter
1100,96.1905979360009,Winter
1101,149.61501946845294,Winter
1102,47.6922028920646,Winter
1103,112.36590749861368,Winter
1104,81.66980897647925,Winter
1105,75.35608514669516,Winter
1106,43.907997440060434,Winter
1107,44.865367509742306,Winter
1108,74.64759210657267,Winter
1109,89.92311682213327,Winter
1110,85.82137997834354,Winter
1111,27.143326428672214,Winter
1112,105.01833178603852,Winter
1113,89.31401899186378,Winter
1114,33.382205054734186,Winter
1115,81.53374930941844,Winter
1116,87.49037662794908,Winter
1117,115.50961939440167,Winter
1118,47.4689319090329,Winter
1119,68.21142089580447,Winter
1120,55.50935432906667,Winter
1121,80.09574122539607,Winter
1122,68.3218515452374,Winter
1123,50.79014505946888,Winter
1124,85.93636464977531,Winter
1125,33.51558741221032,Winter
1126,130.8190108029711,Winter
1127,124.0834504480431,Winter
1128,42.71803939688891,Winter
1129,56.456040007831476,Winter
1130,134.1323666174639,Winter
1131,107.4931641052309,Winter
1132,58.93430253620161,Winter
1133,36.71062487469739,Winter
1134,52.27198213006195,Winter
1135,103.43528473386124,Winter
1136,125.0035416384022,Winter
1137,47.67429137883259,Winter
1138,67.29189993850761,Winter
1139,81.25258352845664,Winter
1140,58.58807660051728,Winter
1141,170.59395654853157,Winter
1142,82.63966314419756,Winter
1143,72.49749865343615,Winter
1144,90.18071400945806,Winter
1145,101.34777226847237,Winter
1146,113.33199667543609,Winter
1147,51.73632119765527,Winter
1148,63.926576606169874,Winter
1149,91.19256413526199,Winter
1150,114.8798145719139,Winter
1151,66.59107942100947,Winter
1152,36.81816888980908,Winter
1153,111.1737369816724,Winter
1154,111.21727841323585,Winter
1155,37.588157109405415,Winter
1156,89.36463212668225,Winter
1157,73.71830171325948,Winter
1158,105.3017134290976,Winter
1159,78.31686768791823,Winter
1160,82.48836242259873,Winter
1161,153.38833552619067,Winter
1162,112.88574452179694,Winter
1163,39.75044175234968,Winter
1164,141.56594628145655,Winter
1165,91.31832955113912,Winter
1166,47.11116262425973,Winter
1167,76.31409866602111,Winter
1168,62.399023709950946,Winter
1169,112.82561690883392,Winter
1170,151.28730293507076,Winter
1171,90.54556230311078,Winter
1172,130.4353423497636,Winter
1173,78.66133095779621,Winter
1174,86.47053325723971,Winter
1175,84.56054566261895,Winter
1176,69.80334224082905,Winter
1177,95.77934716468106,Winter
1178,57.668055027455445,Winter
1179,57.87717266742351,Winter
1180,128.34027401904203,Winter
1181,71.399575292059,Winter
1182,51.59661407454298,Winter
1183,43.20144572044561,Winter
1184,95.33327747610953,Winter
1185,73.51432516829277,Winter
1186,109.25625074775748,Winter
1187,67.67204383934224,Winter
1188,39.208598452147896,Winter
1189,77.28688847250586,Winter
1190,77.78330817824178,Winter
1191,80.99126283992416,Winter
1192,113.40291051948167,Winter
1193,85.7780898684409,Winter
1194,89.59411147751209,Winter
1195,59.5931597150337,Winter
1196,67.53091954348416,Winter
1197,29.817800517067667,Winter
1198,125.99707416108778,Winter
1199,77.2111908603684,Winter
1200,71.57867131597419,Winter
1201,85.05092611145892,Winter
1202,131.88536430666673,Winter
1203,62.97502882025959,Winter
1204,104.02027625604842,Winter
1205,62.048339917019135,Winter
1206,52.22888769897206,Winter
1207,54.43149307590582,Winter
1208,68.921641185272,Winter
1209,59.69573736139244,Winter
1210,52.35851914721059,Winter
1211,56.92588667289262,Winter
1212,35.039711281843196,Winter
1213,74.09386559990224,Winter
1214,69.01671613628156,Winter
1215,71.46830394957209,Winter
1216,68.5266424898652,Winter
1217,99.13725140216633,Winter
1218,127.18369257705473,Winter
1219,81.2311441916662,Winter
1220,65.94590165438018,Winter
1221,80.64393830579507,Winter
1222,35.41272571829765,Winter
1223,45.16338979508536,Winter
1224,143.98689022355452,Winter
1225,92.66900145726204,Winter
1226,129.64856193473753,Winter
1227,52.86906471613167,Winter
1228,110.60249066317567,Winter
1229,135.45682438137487,Winter
1230,45.30962232210079,Winter
1231,26.546686470943563,Winter
1232,65.06316710762832,Winter
1233,82.32965373479328,Winter
1234,76.30106081952718,Winter
1235,79.32650473786644,Winter
1236,121.87673083132887,Winter
1237,117.37768983214698,Winter
1238,75.58225819447837,Winter
1239,96.733392978711,Winter
1240,110.30883795606266,Winter
1241,86.11437079908104,Winter
1242,131.38856815288156,Winter
1243,82.89194701673843,Winter
1244,71.94469032411601,Winter
1245,82.30773687305233,Winter
1246,96.59074246703939,Winter
1247,57.783556042469726,Winter
1248,76.31106605264543,Winter
1249,70.0668522662189,Winter
1250,123.22629575426356,Winter
1251,54.89614764154059,Winter
1252,110.7553197342161,Winter
1253,64.25125366330776,Winter
1254,85.89008193370499,Winter
1255,73.17596619857193,Winter
1256,82.55130410576213,Winter
1257,155.3033537592033,Winter
1258,92.3637168151746,Winter
1259,81.05762147096736,Winter
1260,79.84671897266763,Winter
1261,148.0861407208484,Winter
1262,81.26876616440728,Winter
1263,44.640133868006245,Winter
1264,83.95807817820646,Winter
1265,115.96834151776045,Winter
1266,94.63437011789836,Winter
1267,24.15310659735182,Winter
1268,45.957506054216246,Winter
1269,74.45022148648414,Winter
1270,26.31897967227819,Winter
1271,41.21769101529784,Winter
1272,41.739553168339306,Winter
1273,43.69389952916306,Winter
1274,67.34042946357367,Winter
1275,73.42081302841417,Winter
1276,99.24326787176038,Winter
1277,38.92711773178343,Winter
1278,30.702596299022165,Winter
1279,36.92973287992031,Winter
1280,65.76472748604878,Winter
1281,36.086540014389726,Winter
1282,42.659238847300614,Winter
1283,114.54312108410377,Winter
1284,82.28645297665675,Winter
1285,47.26975897939545,Winter
1286,153.04829791829133,Winter
1287,73.87030348181301,Winter
1288,84.48384250429949,Winter
1289,62.69688210444436,Winter
1290,61.3781298002744,Winter
1291,90.46366972896867,Winter
1292,64.02954904285627,Winter
1293,84.5756216174464,Winter
1294,81.68539760986934,Winter
1295,81.1317571821852,Winter
1296,27.140090063257336,Winter
1297,66.9678245224762,Winter
1298,108.32814222952082,Winter
1299,31.821678229922604,Winter
1300,57.78874875727582,Winter
1301,90.90752713841297,Winter
1302,87.35072915166884,Winter
1303,50.36167154944727,Winter
1304,109.28891141034612,Winter
1305,42.02228215355336,Winter
1306,40.730752968440946,Winter
1307,126.66222912376021,Winter
1308,91.92399446643402,Winter
1309,41.712321353742865,Winter
1310,88.65608249859623,Winter
1311,116.36605433066208,Winter
1312,56.05990557894618,Winter
1313,66.08859397047732,Winter
1314,60.5380022778592,Winter
1315,58.87640670379561,Winter
1316,34.57686488526434,Winter
1317,49.44882054465146,Winter
1318,51.5726688574858,Winter
1319,89.10701555823178,Winter
1320,133.6870656727078,Winter
1321,43.1718755877887,Winter
1322,49.65573238141488,Winter
1323,68.26083067681233,Winter
1324,90.01915680444043,Winter
1325,99.60093086527145,Winter
1326,107.91601435481206,Winter
1327,76.8731396755724,Winter
1328,97.60930366579582,Winter
1329,66.80957832129415,Winter
1330,48.88405725906818,Winter
1331,76.39427778886831,Winter
1332,60.48608520425509,Winter
1333,69.41178187571555,Winter
1334,141.70358182058527,Winter
1335,120.15816900299937,Winter
1336,77.8756457460104,Winter
1337,39.140236322249436,Winter
1338,75.6426312931518,Winter
1339,80.31871296878883,Winter
1340,77.51812444994607,Winter
1341,47.47669695887349,Winter
1342,107.39433955718593,Winter
1343,54.05700183155329,Winter
1344,49.25005320764857,Winter
1345,135.64940930373658,Winter
1346,91.78253447626015,Winter
1347,74.78308818074365,Winter
1348,123.82210705152093,Winter
1349,73.88095557704672,Winter
1350,103.25690221525956,Winter
1351,39.96464874298247,Winter
1352,32.32077748502087,Winter
1353,54.5404718075667,Winter
1354,57.709603477187414,Winter
1355,112.5653344973498,Winter
1356,53.07374594480442,Winter
1357,83.60568969946202,Winter
1358,104.36583293241827,Winter
1359,70.61736361114308,Winter
1360,83.7234013642412,Winter
1361,85.57287640621601,Winter
1362,95.68480315888536,Winter
1363,143.1145418352338,Winter
1364,71.86056240950059,Winter
1365,149.77952825159687,Winter
1366,90.10996998317766,Winter
1367,89.76094290484686,Winter
1368,42.04327875129506,Winter
1369,37.98161077936847,Winter
1370,55.81393136536673,Winter
1371,55.02271215737092,Winter
1372,48.431370893914774,Winter
1373,96.96157618070957,Winter
1374,97.43527030369843,Winter
1375,67.21723799702663,Winter
1376,25.790213198861082,Winter
1377,138.7678328814856,Winter
1378,83.18044844845566,Winter
1379,53.07466123964137,Winter
1380,53.49267367328101,Winter
1381,27.759715644874852,Winter
1382,58.48120310373165,Winter
1383,128.89614514121428,Winter
1384,60.08622270317883,Winter
1385,77.761389821159,Winter
1386,85.91974555321956,Winter
1387,35.479472759355524,Winter
1388,103.30803681627688,Winter
1389,87.65460958459244,Winter
1390,35.72804276493105,Winter
1391,93.75352916676275,Winter
1392,64.08165038260123,Winter
1393,52.832951502784574,Winter
1394,56.81553330733579,Winter
1395,70.89570191678537,Winter
1396,65.85602108748728,Winter
1397,89.17977095199242,Winter
1398,74.543586714241,Winter
1399,136.1008619815273,Winter
1400,70.80818472604754,Winter
1401,120.59329418827481,Winter
1402,68.87997304585654,Winter
1403,58.54683889513098,Winter
1404,41.702416622970425,Winter
1405,55.64057575193482,Winter
1406,70.74932004764092,Winter
1407,55.86093432257965,Winter
1408,98.6191402781933,Winter
1409,68.36899874350529,Winter
1410,68.51080569157483,Winter
1411,85.02226001547095,Winter
1412,85.62938229972849,Winter
1413,137.47276066283013,Winter
1414,115.29759734036386,Winter
1415,61.64770903470373,Winter
1416,34.60581999089182,Winter
1417,75.1062371890237,Winter
1418,31.32731577215028,Winter
1419,27.41343350946405,Winter
1420,93.93936264434977,Winter
1421,144.57371348929277,Winter
1422,89.70391107076418,Winter
1423,32.35187692362005,Winter
1424,43.996876073973894,Winter
1425,130.8841769947965,Winter
1426,69.00138446535765,Winter
1427,40.46022070508668,Winter
1428,97.24338198274577,Winter
1429,75.7887947538849,Winter
1430,95.64772148125623,Winter
1431,91.55209169740165,Winter
1432,92.04218353208039,Winter
1433,54.21806509677878,Winter
1434,69.75660555395122,Winter
1435,109.0264761020126,Winter
1436,50.609986921692915,Winter
1437,64.41709833614601,Winter
1438,92.94571011884184,Winter
1439,207.17943930932364,Winter
1440,58.95241748037795,Winter
1441,133.3964890844064,Winter
1442,62.34876674838403,Winter
1443,55.991641776564535,Winter
1444,38.89931896772755,Winter
1445,45.55486521313075,Winter
1446,167.98401321048158,Winter
1447,146.07079570931796,Winter
1448,91.81453246342835,Winter
1449,49.568712722797414,Winter
1450,73.50613672361865,Winter
1451,132.36551970744708,Winter
1452,68.27020476468363,Winter
1453,122.61470509513703,Winter
1454,27.441874489226752,Winter
1455,55.48542743695061,Winter
1456,45.14006792436582,Winter
1457,67.69524240968889,Winter
1458,67.7917009402982,Winter
1459,35.74546935887964,Winter
1460,123.17891274572824,Winter
1461,49.290355332405795,Winter
1462,133.88444689496984,Winter
1463,98.15721258566545,Winter
1464,123.7720442684817,Winter
1465,76.79630581769693,Winter
1466,58.84538893141422,Winter
1467,86.1530824070113,Winter
1468,126.02399869606137,Winter
1469,78.54853198538217,Winter
1470,48.624984285789175,Winter
1471,86.71805928277936,Winter
1472,51.16416725365151,Winter
1473,93.1007709881325,Winter
1474,47.958775622712466,Winter
1475,81.86582267353496,Winter
1476,52.737745788472104,Winter
1477,38.57785072524511,Winter
1478,84.31929600958229,Winter
1479,125.10806032268039,Winter
1480,50.65803158052017,Winter
1481,120.04962893121308,Winter
1482,81.27788417473967,Winter
1483,70.75554711927009,Winter
1484,116.89695423642586,Winter
1485,72.55131887376804,Winter
1486,35.7562320057356,Winter
1487,51.61201085261148,Winter
1488,103.32546336168701,Winter
1489,40.56243343778628,Winter
1490,110.18031732048817,Winter
1491,39.59812818565624,Winter
1492,54.663956901438574,Winter
1493,74.05229025800391,Winter
1494,51.562711674095596,Winter
1495,107.91082434061849,Winter
1496,110.96800537354324,Winter
1497,42.4319685177487,Winter
1498,101.10846783794305,Winter
1499,66.3453548199839,Winter
1500,69.04411282707045,Winter
1501,36.855669079558176,Winter
1502,58.37392461053045,Winter
1503,91.09810638836511,Winter
1504,99.33955743886389,Winter
1505,98.5126517417662,Winter
1506,68.31913084564219,Winter
1507,44.582199016754316,Winter
1508,80.27324695373765,Winter
1509,97.9641131981187,Winter
1510,95.17173522789976,Winter
1511,41.99564195677765,Winter
1512,93.61020864371596,Winter
1513,58.92989615205954,Winter
1514,101.08395291156188,Winter
1515,57.98586811346962,Winter
1516,76.67502890049465,Winter
1517,73.37199738014581,Winter
1518,132.1310228148873,Winter
1519,73.38825602677463,Winter
1520,35.8228455625152,Winter
1521,16.275061801774932,Winter
1522,44.75314326757064,Winter
1523,43.090396614770015,Winter
1524,60.60239603187393,Winter
1525,75.61731828111755,Winter
1526,62.94567029465666,Winter
