,Values,Seasons
2916,82.74568492911268,Winter
2917,190.79494185691792,Winter
2918,36.705684441307454,Winter
2919,81.55298451195378,Winter
2920,39.52631245127137,Winter
2921,44.30462440749854,Winter
2922,53.323759186642846,Winter
2923,84.76337505679312,Winter
2924,192.27861006132827,Winter
2925,43.37514129712738,Winter
2926,151.14755840689284,Winter
2927,173.77737593181413,Winter
2928,66.31241766060609,Winter
2929,97.2519749372855,Winter
2930,83.16814633482896,Winter
2931,111.41073433109281,Winter
2932,85.89824482172315,Winter
2933,142.820936628732,Winter
2934,101.29607675490597,Winter
2935,59.101973214731544,Winter
2936,105.6463521057598,Winter
2937,82.41556980262114,Winter
2938,78.94451394842196,Winter
2939,50.354430625918326,Winter
2940,105.37471889710918,Winter
2941,22.85440956154476,Winter
2942,133.8180575476963,Winter
2943,123.5752007728199,Winter
2944,48.05491532330097,Winter
2945,82.90806444013894,Winter
2946,86.02677338820979,Winter
2947,120.01919917950609,Winter
2948,67.32372200417116,Winter
2949,87.11246160366201,Winter
2950,87.73610877505823,Winter
2951,148.1725598550646,Winter
2952,103.63801725397728,Winter
2953,138.46378082160743,Winter
2954,74.13958757393519,Winter
2955,60.77396636000697,Winter
2956,136.30252674025783,Winter
2957,148.01816638290882,Winter
2958,71.97476614849226,Winter
2959,106.85033036387726,Winter
2960,141.7270128204415,Winter
2961,163.15627798437902,Winter
2962,56.06416151864981,Winter
2963,141.7394676607109,Winter
2964,191.50455718564208,Winter
2965,125.31535615253195,Winter
2966,140.4561711986687,Winter
2967,63.62046539724882,Winter
2968,123.57860311454574,Winter
2969,69.63198715061436,Winter
2970,86.10355234713005,Winter
2971,86.22743422681506,Winter
2972,50.11543614305998,Winter
2973,80.23121136899192,Winter
2974,111.86829055138627,Winter
2975,68.60014481282761,Winter
2976,190.63518369622295,Winter
2977,186.9759906267385,Winter
2978,96.19455469138941,Winter
2979,72.86775877560267,Winter
2980,78.32830339564812,Winter
2981,98.79277981515622,Winter
2982,118.00802855435796,Winter
2983,75.42230628923183,Winter
2984,134.51339226995907,Winter
2985,79.12781609275638,Winter
2986,61.30586447929239,Winter
2987,61.63993970541227,Winter
2988,99.18909277067054,Winter
2989,117.71603736957157,Winter
2990,116.59620594427724,Winter
2991,96.5525227562388,Winter
2992,92.49889457615186,Winter
2993,74.58179719039045,Winter
2994,175.92840011337984,Winter
2995,70.35985976426427,Winter
2996,86.48392658338301,Winter
2997,103.54150611738427,Winter
2998,141.84947158226984,Winter
2999,122.62615508758904,Winter
3000,132.99272267973075,Winter
3001,111.14348935119355,Winter
3002,171.57253902804803,Winter
3003,144.81678776244996,Winter
3004,156.99728977204222,Winter
3005,101.9661035782882,Winter
3006,110.70223591929356,Winter
3007,170.65226483553272,Winter
3008,113.90987441705235,Winter
3009,116.53020755980654,Winter
3010,94.18611674904139,Winter
3011,100.35673260453446,Winter
3012,84.93021574111548,Winter
3013,122.97604694975415,Winter
3014,76.60785886392236,Winter
3015,135.70582305319073,Winter
3016,66.19566601695456,Winter
3017,79.28777317710006,Winter
3018,170.8589178895327,Winter
3019,144.79597976248513,Winter
3020,131.66173448493342,Winter
3021,155.66915330946898,Winter
3022,109.80571968783714,Winter
3023,53.28013337581048,Winter
3024,85.34445617381022,Winter
3025,53.330368915686094,Winter
3026,104.4812608775217,Winter
3027,117.13926095174985,Winter
3028,142.7527766804243,Winter
3029,128.2738476937273,Winter
3030,37.68719006886906,Winter
3031,65.2493180770428,Winter
3032,59.781717316999185,Winter
3033,65.79013896629527,Winter
3034,60.46028833222489,Winter
3035,90.67347747612729,Winter
3036,93.26886171290933,Winter
3037,126.9475903589177,Winter
3038,130.1622257299762,Winter
3039,67.20222857160479,Winter
3040,86.75508543282152,Winter
3041,66.090970453255,Winter
3042,137.53790874865572,Winter
3043,121.87200628997111,Winter
3044,102.1137083315679,Winter
3045,77.10478973874362,Winter
3046,116.12722325170942,Winter
3047,53.56366527802377,Winter
3048,153.5918865656611,Winter
3049,140.7608814511683,Winter
3050,54.117779974950125,Winter
3051,182.90793989491885,Winter
3052,125.15809274468019,Winter
3053,149.045120631318,Winter
3054,81.66562969824115,Winter
3055,61.643032231949476,Winter
3056,158.49139265870852,Winter
3057,91.33032334196704,Winter
3058,110.76362798579285,Winter
3059,139.41871141790176,Winter
3060,80.45561165662467,Winter
3061,90.0829676204979,Winter
3062,152.3663267767595,Winter
3063,100.57485093075815,Winter
3064,136.53260181781096,Winter
3065,77.59447578946944,Winter
3066,125.61944898570498,Winter
3067,179.41482902328218,Winter
3068,114.34962010492589,Winter
3069,110.95030765363349,Winter
3070,99.75024406994947,Winter
3071,64.61985466084897,Winter
3072,77.50704209904718,Winter
3073,66.76906996739048,Winter
3074,73.08634137416989,Winter
3075,68.20871260430377,Winter
3076,78.00792045259705,Winter
3077,99.08987967765177,Winter
3078,52.65969266059623,Winter
3079,120.66704917868024,Winter
3080,116.45451594805185,Winter
3081,115.71676382109219,Winter
3082,103.8853977774214,Winter
3083,62.77466497875905,Winter
3084,48.6649181430589,Winter
3085,78.47050313056079,Winter
3086,65.60437282619297,Winter
3087,105.1668597915105,Winter
3088,117.03462940172899,Winter
3089,96.21585878827229,Winter
3090,210.22599971010936,Winter
3091,180.02847139374057,Winter
3092,80.13778053458606,Winter
3093,133.11445218847274,Winter
3094,130.58484917793166,Winter
3095,169.35491760668674,Winter
3096,167.99478899268183,Winter
3097,89.95376289626921,Winter
3098,129.74092666176566,Winter
3099,83.24754542381393,Winter
3100,76.59849013996727,Winter
3101,113.49034331790482,Winter
3102,106.95189457967795,Winter
3103,89.50005812164967,Winter
3104,68.77512818405363,Winter
3105,70.55887625866077,Winter
3106,50.2694018132108,Winter
3107,109.86342271281755,Winter
3108,83.91261858350965,Winter
3109,107.86435793378641,Winter
3110,54.91266131779638,Winter
3111,123.25517201885697,Winter
3112,75.38689074948842,Winter
3113,164.0086778640257,Winter
3114,118.25085535690462,Winter
3115,73.93597144751784,Winter
3116,97.22484710911223,Winter
3117,82.98326605696994,Winter
3118,86.03624449289617,Winter
3119,74.34824715483771,Winter
3120,144.34000378597423,Winter
3121,100.2524496860154,Winter
3122,108.49109623833883,Winter
3123,112.19851554805595,Winter
3124,136.2918764643702,Winter
3125,106.32828203251586,Winter
3126,98.31242971727484,Winter
3127,198.0470549901947,Winter
3128,74.01003987620194,Winter
3129,86.55209863850068,Winter
3130,81.3203251606314,Winter
3131,48.1009820499666,Winter
3132,112.98103388406734,Winter
3133,43.147628368994354,Winter
3134,61.27119246266618,Winter
3135,105.50803541452663,Winter
3136,52.036097512215306,Winter
3137,89.21014218020358,Winter
3138,58.4406003736212,Winter
3139,62.97487531681548,Winter
3140,88.14245723532383,Winter
3141,70.65092224742726,Winter
3142,176.06223894811626,Winter
3143,74.84385368398408,Winter
3144,137.19920539496786,Winter
3145,156.48850426372044,Winter
3146,110.1574602092428,Winter
3147,59.69860620342327,Winter
3148,86.10145127957563,Winter
3149,169.2459072975921,Winter
3150,71.54998485237017,Winter
3151,208.50295469487358,Winter
3152,104.37838783567229,Winter
3153,105.07786460791012,Winter
3154,63.37931900570784,Winter
3155,101.89192940693638,Winter
3156,93.86264660026646,Winter
3157,70.93018786312511,Winter
3158,81.66458658526169,Winter
3159,33.042042792399315,Winter
3160,153.5981163905036,Winter
3161,98.31608326857247,Winter
3162,146.56088132536627,Winter
3163,147.88679783082804,Winter
3164,91.92883606600198,Winter
3165,134.45405744454828,Winter
3166,39.41306580345404,Winter
3167,81.66329188762343,Winter
3168,53.49858588692137,Winter
3169,94.32807392508535,Winter
3170,75.3626492945317,Winter
3171,110.32709830617156,Winter
3172,112.8382543072218,Winter
3173,145.7022792891689,Winter
3174,101.03087172543624,Winter
3175,153.53932952909278,Winter
3176,120.97320910313715,Winter
3177,127.07214349778745,Winter
3178,189.49387381027717,Winter
3179,221.49053411339173,Winter
3180,93.87604036568543,Winter
3181,103.76233458347687,Winter
3182,163.24118542817797,Winter
3183,138.3921485526603,Winter
3184,68.9678107004395,Winter
3185,89.56870868431179,Winter
3186,102.57434873117819,Winter
3187,57.329416954428766,Winter
3188,126.85535396525466,Winter
3189,99.73692666084568,Winter
3190,94.40706090650103,Winter
3191,111.41953944978167,Winter
3192,115.33696747608145,Winter
3193,50.205177163641686,Winter
3194,51.793008523571025,Winter
3195,133.5280551459635,Winter
3196,66.55851555260152,Winter
3197,52.72251644816204,Winter
3198,119.74983651267245,Winter
3199,87.27998395898264,Winter
3200,104.84796929648122,Winter
3201,155.17577579901987,Winter
3202,161.2877316472604,Winter
3203,94.95259452205337,Winter
3204,89.9179808862164,Winter
3205,92.12394936680646,Winter
3206,71.89768937741962,Winter
3207,176.08939226124568,Winter
3208,88.90476095002755,Winter
3209,93.87487481379819,Winter
3210,85.81210992754362,Winter
3211,64.14803872108226,Winter
3212,113.5084009863181,Winter
3213,26.12696369791988,Winter
3214,119.8923306912825,Winter
3215,50.53224354892236,Winter
3216,103.2930337557683,Winter
3217,76.38686191397674,Winter
3218,122.26160357184862,Winter
3219,65.2598411977557,Winter
3220,207.89438699855035,Winter
3221,100.41251019683071,Winter
3222,131.66560936002338,Winter
3223,144.1760627872676,Winter
3224,67.81979836285275,Winter
3225,105.4430727103387,Winter
3226,56.68473910366079,Winter
3227,119.16967581638606,Winter
3228,251.10075984582966,Winter
3229,103.24748702628287,Winter
3230,109.22327248592204,Winter
3231,115.50819339746754,Winter
3232,134.82267081442944,Winter
3233,117.86382047948807,Winter
3234,117.63771641562695,Winter
3235,65.29405521119456,Winter
3236,176.30189717712847,Winter
3237,125.97159629936286,Winter
3238,193.58984068379237,Winter
3239,105.06427759362141,Winter
3240,56.977397269064824,Winter
3241,202.8899353110922,Winter
3242,160.68093616804373,Winter
3243,47.263800229703165,Winter
3244,88.99444034247574,Winter
3245,78.6274027519987,Winter
3246,130.2262692761351,Winter
3247,91.54822906157075,Winter
3248,61.90107004969383,Winter
3249,78.5972442330948,Winter
3250,157.05816471520308,Winter
3251,67.2582671745231,Winter
3252,47.455867716669715,Winter
3253,101.12148839057701,Winter
3254,114.35333900330434,Winter
3255,86.12040400633948,Winter
3256,123.63074776040735,Winter
3257,91.78432694902199,Winter
3258,152.3934734101354,Winter
3259,69.17411698131212,Winter
3260,76.43358029458132,Winter
3261,105.84143079056358,Winter
3262,54.39130360136149,Winter
3263,92.21625835515937,Winter
3264,90.83296838640621,Winter
3265,44.698932196805906,Winter
3266,111.8780446483328,Winter
3267,105.6400397155881,Winter
3268,79.15677171150531,Winter
3269,93.29776145792698,Winter
3270,120.50796325622845,Winter
3271,62.974016491222194,Winter
3272,147.20518364295017,Winter
3273,80.08786236322165,Winter
3274,127.25432233586392,Winter
3275,111.80034940328048,Winter
3276,81.0456266443908,Winter
3277,121.14569472306643,Winter
3278,206.53734101493157,Winter
3279,118.64459847236176,Winter
3280,122.01796224411495,Winter
3281,51.89663634768837,Winter
3282,96.87855329654417,Winter
3283,129.89489518135625,Winter
3284,70.32580332164248,Winter
3285,56.22670642965474,Winter
3286,170.88032038419095,Winter
3287,74.52222797963103,Winter
3288,199.0163643525039,Winter
3289,76.52955430781434,Winter
3290,173.3378763447371,Winter
3291,87.63930813238386,Winter
3292,144.0626082864878,Winter
3293,56.02900245754051,Winter
3294,155.14209460900145,Winter
3295,61.599122528604084,Winter
3296,72.75366621264345,Winter
3297,78.71711788939501,Winter
3298,88.84206847909405,Winter
3299,142.96593307745653,Winter
3300,168.44373345876966,Winter
3301,68.99836116025226,Winter
3302,150.56501232067575,Winter
3303,81.59563259593828,Winter
3304,201.73090045961018,Winter
3305,207.0539734582648,Winter
3306,99.42058408250624,Winter
3307,135.91842015868448,Winter
3308,74.12586134324076,Winter
3309,199.60425300119456,Winter
3310,115.27610859607745,Winter
3311,76.81823439092811,Winter
3312,93.94909402267729,Winter
3313,75.00554830010229,Winter
3314,82.70149632821825,Winter
3315,109.99064356204076,Winter
3316,75.59316326489159,Winter
3317,91.76892021032513,Winter
3318,126.78553590022683,Winter
3319,147.16389008924963,Winter
3320,60.72670672217244,Winter
3321,117.65736012519426,Winter
3322,172.3725633457388,Winter
3323,66.8427970012955,Winter
3324,182.6300525211634,Winter
3325,73.92495566093298,Winter
3326,211.98327878473896,Winter
3327,72.55759052119997,Winter
3328,117.35334076505121,Winter
3329,137.2139584594492,Winter
3330,72.38644922857179,Winter
3331,104.22318547902339,Winter
3332,183.75648742754876,Winter
3333,86.71220515295055,Winter
3334,145.75131897122975,Winter
3335,52.86952083519256,Winter
3336,71.7008538226899,Winter
3337,90.03274900559819,Winter
3338,163.1380200815428,Winter
3339,76.28396057377348,Winter
3340,37.45387930458021,Winter
3341,77.70516500027487,Winter
3342,86.40312569668214,Winter
3343,75.02854567760492,Winter
3344,166.92022321703612,Winter
3345,67.62062326333893,Winter
3346,109.8086702573331,Winter
3347,55.0142102719542,Winter
3348,160.70015429481145,Winter
3349,132.502279449115,Winter
3350,84.97483994262116,Winter
3351,86.27814950516968,Winter
3352,100.33487651318858,Winter
3353,59.84254648393476,Winter
3354,99.73460327412877,Winter
3355,66.86600428586343,Winter
3356,61.00991793207626,Winter
3357,108.36874130425629,Winter
3358,160.02876849141063,Winter
3359,51.08436714743101,Winter
3360,126.17349900358992,Winter
3361,89.24412360574556,Winter
3362,150.99887985425295,Winter
3363,90.23467869651013,Winter
3364,32.94080772662551,Winter
3365,71.7225572790974,Winter
3366,104.11808859320249,Winter
3367,74.5393166154666,Winter
3368,104.46592925934914,Winter
3369,114.80291406078115,Winter
3370,155.33477975353904,Winter
3371,88.95680471144652,Winter
3372,82.34470141654218,Winter
3373,61.03800644185129,Winter
3374,86.06649394903903,Winter
3375,97.7102126054002,Winter
3376,123.54760432886899,Winter
3377,125.97362394195792,Winter
3378,108.17142710751772,Winter
3379,80.91927924840078,Winter
3380,113.8998274168933,Winter
3381,188.27642403044436,Winter
3382,124.99905012299647,Winter
3383,165.40678713739882,Winter
3384,58.19109685896111,Winter
3385,69.5565735734155,Winter
3386,78.96874671799809,Winter
3387,58.258548898206236,Winter
3388,109.9948299616334,Winter
3389,62.896581543489695,Winter
3390,75.56568532698265,Winter
3391,77.06313086172996,Winter
3392,180.7355183092775,Winter
3393,133.4753764886908,Winter
3394,129.49253940496033,Winter
3395,66.8290728231241,Winter
3396,126.14592264499308,Winter
3397,63.803595675218475,Winter
3398,118.10159046560057,Winter
3399,127.87689272277856,Winter
3400,58.13311557391154,Winter
3401,59.97265055772143,Winter
3402,96.13724782943413,Winter
3403,67.96849366005624,Winter
3404,146.307876946013,Winter
3405,48.81612119105334,Winter
3406,168.64989050397784,Winter
3407,75.20299774206873,Winter
3408,122.68756409615685,Winter
3409,80.76850414549007,Winter
3410,105.73049131141521,Winter
3411,98.87731183185133,Winter
3412,44.81154317384701,Winter
3413,162.42444815773342,Winter
3414,85.33607457153074,Winter
3415,91.452564024907,Winter
3416,111.8516392482344,Winter
3417,43.31789255160869,Winter
3418,97.09290934719255,Winter
3419,52.3709629435923,Winter
3420,168.09312315276472,Winter
3421,68.27979530326502,Winter
3422,73.997338853692,Winter
3423,125.12911173042028,Winter
3424,50.36148954568248,Winter
3425,173.89044197912511,Winter
3426,58.068038788109746,Winter
3427,113.84082700537667,Winter
3428,63.818341238691936,Winter
3429,74.05755887466529,Winter
3430,80.32594172359808,Winter
3431,135.916853071256,Winter
3432,183.19063943257555,Winter
3433,86.66096451766406,Winter
3434,104.68546358691111,Winter
3435,130.34920851465515,Winter
3436,111.8896991166781,Winter
3437,54.8243830812287,Winter
3438,83.06869279454558,Winter
3439,57.913104646378336,Winter
3440,120.75134201390252,Winter
3441,73.70539275728609,Winter
3442,175.6141014913964,Winter
3443,142.67832901886857,Winter
3444,101.6511284792661,Winter
3445,124.46126272495655,Winter
3446,86.58886301012328,Winter
3447,133.94242830378806,Winter
3448,137.03015369631802,Winter
3449,124.95233094371773,Winter
3450,108.25406538909981,Winter
3451,137.98695616133142,Winter
3452,107.77061747256968,Winter
3453,118.85376246873476,Winter
3454,163.6372161508795,Winter
3455,43.353807292566195,Winter
3456,50.17767994585744,Winter
3457,37.28481454997807,Winter
3458,106.40620422197303,Winter
3459,87.233674071142,Winter
3460,112.24182167527113,Winter
3461,159.55262164190324,Winter
3462,110.30414514107349,Winter
3463,94.66576668364007,Winter
3464,83.95886349996769,Winter
3465,128.87860147782536,Winter
