,Values,Seasons
7051,0.05190559435256702,Winter
7052,0.04376421363968245,Winter
7053,0.022615789660366682,Winter
7054,0.03316909691010776,Winter
7055,0.035789561733471,Winter
7056,0.03470327170309909,Winter
7057,0.0854440906271511,Winter
7058,0.05849518004540563,Winter
7059,0.02267470847300665,Winter
7060,0.0311566149418231,Winter
7061,0.05731998713399301,Winter
7062,0.013312196265195739,Winter
7063,0.06159731886519568,Winter
7064,0.05157891491145779,Winter
7065,0.06250918879750852,Winter
7066,0.053636489303929315,Winter
7067,0.02911043480654795,Winter
7068,0.0310830952897797,Winter
7069,0.0623644982887636,Winter
7070,0.034284977412787555,Winter
7071,0.03321272459458574,Winter
7072,0.042442351791781296,Winter
7073,0.01610174170236023,Winter
7074,0.034056232297786274,Winter
7075,0.06601523882793374,Winter
7076,0.04721385396920512,Winter
7077,0.06771099007733226,Winter
7078,0.039719869795557555,Winter
7079,0.05010419683774547,Winter
7080,0.019276245839752064,Winter
7081,0.07077007430661986,Winter
7082,0.015412213315224273,Winter
7083,0.03511894158420911,Winter
7084,0.03922147960994177,Winter
7085,0.020387364886308365,Winter
7086,0.021116580833535126,Winter
7087,0.03279868139896952,Winter
7088,0.03442670698473382,Winter
7089,0.040293159822711554,Winter
7090,0.017118918189659504,Winter
7091,0.023404215274964384,Winter
7092,0.04350097188622635,Winter
7093,0.04238702968577206,Winter
7094,0.04440641558857478,Winter
7095,0.05713961589066087,Winter
7096,0.04931381597745716,Winter
7097,0.07346920874802114,Winter
7098,0.03042042441012916,Winter
7099,0.0600712338997719,Winter
7100,0.027142644057000818,Winter
7101,0.0505831213084491,Winter
7102,0.05522453223604078,Winter
7103,0.03823605341451806,Winter
7104,0.025196079752782347,Winter
7105,0.053549114623679145,Winter
7106,0.02808806345833879,Winter
7107,0.032926033242560035,Winter
7108,0.04467859364008714,Winter
7109,0.04125616851070189,Winter
7110,0.046521152337018604,Winter
7111,0.05698150250409105,Winter
7112,0.030065492555080075,Winter
7113,0.04083065427915086,Winter
7114,0.030606537495117804,Winter
7115,0.053717867018483495,Winter
7116,0.0369951144662591,Winter
7117,0.04018183518274964,Winter
7118,0.03985056325347587,Winter
7119,0.03344168470602781,Winter
7120,0.03547187796730347,Winter
7121,0.029813673177057846,Winter
7122,0.051556810543817715,Winter
7123,0.005733385891520752,Winter
7124,0.01605640410451188,Winter
7125,0.03939073572751711,Winter
7126,0.02426247180199318,Winter
7127,0.04042990399538311,Winter
7128,0.04654623554226109,Winter
7129,0.028083058785781295,Winter
7130,0.029506662305259716,Winter
7131,0.0649181598405079,Winter
7132,0.0254245743806274,Winter
7133,0.03500018406773268,Winter
7134,0.050579461674197926,Winter
7135,0.04141880485677711,Winter
7136,0.03495143418516434,Winter
7137,0.04462023685076491,Winter
7138,0.019088131012013038,Winter
7139,0.046471521034235436,Winter
7140,0.05834867702590592,Winter
7141,0.03199620320054443,Winter
7142,0.03149948518331388,Winter
7143,0.036214714059285794,Winter
7144,0.04205607523361271,Winter
7145,0.08379847231200498,Winter
7146,0.05941216951935037,Winter
7147,0.03947158109993525,Winter
7148,0.04889049635640154,Winter
7149,0.037888551180226285,Winter
7150,0.061285128689976605,Winter
7151,0.03064752326970683,Winter
7152,0.03518156125977304,Winter
7153,0.0322302942907301,Winter
7154,0.025476360889681506,Winter
7155,0.044711125045409604,Winter
7156,0.04122707572121555,Winter
7157,0.04010319744876889,Winter
7158,0.0410017078511964,Winter
7159,0.0291382407012152,Winter
7160,0.05311696685685181,Winter
7161,0.043832875542813954,Winter
7162,0.012092735723248633,Winter
7163,0.02275674449571681,Winter
7164,0.04144738691378852,Winter
7165,0.05870524272195629,Winter
7166,0.029531384546555323,Winter
7167,0.04277863571290993,Winter
7168,0.08050631135411726,Winter
7169,0.048141826405837716,Winter
7170,0.04392057030249273,Winter
7171,0.01820569532015008,Winter
7172,0.01194146081091293,Winter
7173,0.0224780265874879,Winter
7174,0.029129274990597122,Winter
7175,0.04921252459697709,Winter
7176,0.03093724453692271,Winter
7177,0.049060911604757375,Winter
7178,0.05008735196053362,Winter
7179,0.04589586229045742,Winter
7180,0.03962761282634862,Winter
7181,0.04662418331323085,Winter
7182,0.01800228540423308,Winter
7183,0.02842739797661603,Winter
7184,0.014040118350249244,Winter
7185,0.039983727363980634,Winter
7186,0.05770203682830878,Winter
7187,0.04234374678647947,Winter
7188,0.03591200939392543,Winter
7189,0.036268733600622535,Winter
7190,0.05477080499651952,Winter
7191,0.047423282651784845,Winter
7192,0.029761301434753494,Winter
7193,0.03451257801465634,Winter
7194,0.01948697724227683,Winter
7195,0.02475754821468624,Winter
7196,0.04920560152331242,Winter
7197,0.039133963287571766,Winter
7198,0.01687199467900425,Winter
7199,0.05112352456761761,Winter
7200,0.05655230824262088,Winter
7201,0.0438429144353116,Winter
7202,0.02352527654854801,Winter
7203,0.020979323224297283,Winter
7204,0.05668284983627667,Winter
7205,0.051420385255498295,Winter
7206,0.02645585828128222,Winter
7207,0.05617219073957261,Winter
7208,0.03930365748822688,Winter
7209,0.0428800153883743,Winter
7210,0.03124831726342861,Winter
7211,0.05910997784606364,Winter
7212,0.04428942463858135,Winter
7213,0.03096615104809912,Winter
7214,0.027087552294891203,Winter
7215,0.04676292924271513,Winter
7216,0.06481629695013334,Winter
7217,0.0590724526148057,Winter
7218,0.0330869049400658,Winter
7219,0.057688678688710096,Winter
7220,0.05132762171387637,Winter
7221,0.06515051623251032,Winter
7222,0.049904895136916455,Winter
7223,0.042063820235104854,Winter
7224,0.04045300351902594,Winter
7225,0.03598146413117308,Winter
7226,0.04155997698197994,Winter
7227,0.028542486020268862,Winter
7228,0.05234805579279213,Winter
7229,0.010000124749758825,Winter
7230,0.028586862083737306,Winter
7231,0.058887475404117616,Winter
7232,0.03629671319373751,Winter
7233,0.025501620928296623,Winter
7234,0.07242897527075082,Winter
7235,0.051600865538671103,Winter
7236,0.03691227610637784,Winter
7237,0.017672813872156128,Winter
7238,0.03955346312895023,Winter
7239,0.06550594404903812,Winter
7240,0.01144889731418033,Winter
7241,0.032345496731468276,Winter
7242,0.026912973979351003,Winter
7243,0.03601292557207838,Winter
7244,0.02316117878481006,Winter
7245,0.0390432708760967,Winter
7246,0.023365499793546372,Winter
7247,0.02910760837825986,Winter
7248,0.02106046605393178,Winter
7249,0.022407532106653926,Winter
7250,0.05342261637419095,Winter
7251,0.04168321659998421,Winter
7252,0.05007079989460937,Winter
7253,0.03720327956227673,Winter
7254,0.04437953007217583,Winter
7255,0.040738409102094586,Winter
7256,0.0900820627519992,Winter
7257,0.017739489911662337,Winter
7258,0.06732893413503144,Winter
7259,0.02921796941520573,Winter
7260,0.040418010339809136,Winter
7261,0.03901209118812333,Winter
7262,0.028543207819163793,Winter
7263,0.020796778002021662,Winter
7264,0.04711519699161211,Winter
7265,0.050039930402955346,Winter
7266,0.06317782482525446,Winter
7267,0.04039358425196413,Winter
7268,0.052707306497023085,Winter
7269,0.031896311802861094,Winter
7270,0.030518255281327657,Winter
7271,0.030919181247578746,Winter
7272,0.049224180480891,Winter
7273,0.06458379605588717,Winter
7274,0.040278655994316154,Winter
7275,0.05493717613790884,Winter
7276,0.020678446015723058,Winter
7277,0.020822316832952395,Winter
7278,0.057045582410619966,Winter
7279,0.019348620061168387,Winter
7280,0.0441047254001203,Winter
7281,0.050384687125902536,Winter
7282,0.05407329250938024,Winter
7283,0.023712794060866446,Winter
7284,0.06800959909615548,Winter
7285,0.035640323636401045,Winter
7286,0.032643223490196764,Winter
7287,0.035278088266703395,Winter
7288,0.03213991624140784,Winter
7289,0.05309146224073557,Winter
7290,0.02926104855574642,Winter
7291,0.05456272249000063,Winter
7292,0.029036760428716113,Winter
7293,0.01560801177143599,Winter
7294,0.01704628460490785,Winter
7295,0.03031565956381071,Winter
7296,0.028985503787555062,Winter
7297,0.03973712431809763,Winter
7298,0.05330047221398816,Winter
7299,0.03756717845253047,Winter
7300,0.03790809374587621,Winter
7301,0.06512641980827437,Winter
7302,0.05612157294728266,Winter
7303,0.04956210566880034,Winter
7304,0.04131394419226261,Winter
7305,0.025877151805708543,Winter
7306,0.02856698266395073,Winter
7307,0.01930562349154523,Winter
7308,0.026497549012018402,Winter
7309,0.058498533188039575,Winter
7310,0.04429545304185243,Winter
7311,0.060068949499587,Winter
7312,0.033626324034305724,Winter
7313,0.05662687310933065,Winter
7314,0.053630198667542955,Winter
7315,0.0246407035543938,Winter
7316,0.031408175862655444,Winter
7317,0.03606599733756073,Winter
7318,0.047352851899623266,Winter
7319,0.03664930576768634,Winter
7320,0.06257497261074345,Winter
7321,0.02757804989942378,Winter
7322,0.039498322132200864,Winter
7323,0.02364446306468594,Winter
7324,0.046569469515290916,Winter
7325,0.028417190595757758,Winter
7326,0.04676952640829932,Winter
7327,0.03641973904048383,Winter
7328,0.06893032639003813,Winter
7329,0.0659941689878456,Winter
7330,0.062292007610858555,Winter
7331,0.05424565226510397,Winter
7332,0.018046489906953768,Winter
7333,0.056053617243345774,Winter
7334,0.019594828444039016,Winter
7335,0.03467932432213246,Winter
7336,0.04824320673617895,Winter
7337,0.05990648917370374,Winter
7338,0.04670450871849484,Winter
7339,0.08756404519298745,Winter
7340,0.07282362623205131,Winter
7341,0.01882642617546162,Winter
7342,0.05866668904501114,Winter
7343,0.04714226149780611,Winter
7344,0.058129531857608066,Winter
7345,0.03604778868974669,Winter
7346,0.07296578001900823,Winter
7347,0.036910929230056934,Winter
7348,0.016557105402705195,Winter
7349,0.04170948477249898,Winter
7350,0.029852988467364134,Winter
7351,0.06600611456100146,Winter
7352,0.0428024429621423,Winter
7353,0.03767301573634513,Winter
7354,0.04692954878179317,Winter
7355,0.03558925881001974,Winter
7356,0.0336695844573234,Winter
7357,0.03425514226045874,Winter
7358,0.024898971661210086,Winter
7359,0.03746650084597798,Winter
7360,0.03273935683379839,Winter
7361,0.04486534731345598,Winter
7362,0.032653743195599744,Winter
7363,0.053355015655683236,Winter
7364,0.038615573097066064,Winter
7365,0.03458331983281995,Winter
7366,0.01882742984824242,Winter
7367,0.019336577943257053,Winter
7368,0.025658009336306912,Winter
7369,0.02927240480247938,Winter
7370,0.013798594545701915,Winter
7371,0.0526752927079306,Winter
7372,0.06319761673904573,Winter
7373,0.03874731863074639,Winter
7374,0.028611023819063254,Winter
7375,0.057166879069891714,Winter
7376,0.05081000110893569,Winter
7377,0.05078421418635293,Winter
7378,0.04122170359636575,Winter
7379,0.04626984957963925,Winter
7380,0.03383114063712453,Winter
7381,0.0352812906846858,Winter
7382,0.05515226128393968,Winter
7383,0.022718828828992406,Winter
7384,0.05416613545294603,Winter
7385,0.024019295017433637,Winter
7386,0.03774756045918916,Winter
7387,0.034966081902280996,Winter
7388,0.028805761614952095,Winter
7389,0.03346409401610006,Winter
7390,0.0407349352725061,Winter
7391,0.03659020398112178,Winter
7392,0.03060669088930533,Winter
7393,0.04909152987129664,Winter
7394,0.014260741410769343,Winter
7395,0.062269973202362605,Winter
7396,0.03394658810741176,Winter
7397,0.018855340432478888,Winter
7398,0.05477423009897464,Winter
7399,0.03171637096439998,Winter
7400,0.02984866770729727,Winter
7401,0.023484682563379565,Winter
7402,0.03731774700564379,Winter
7403,0.05186469859253748,Winter
7404,0.0616282142075138,Winter
7405,0.0675205592440909,Winter
7406,0.02107081605038711,Winter
7407,0.05600429544229602,Winter
7408,0.027208975411241707,Winter
7409,0.037020243628296604,Winter
7410,0.026140758785660346,Winter
7411,0.03189104883563869,Winter
7412,0.022041427252919063,Winter
7413,0.05492691034652328,Winter
7414,0.044638267651888205,Winter
7415,0.06616380232272644,Winter
7416,0.06255138334725827,Winter
7417,0.05115421668862774,Winter
7418,0.02062127610694934,Winter
7419,0.048503311973608756,Winter
7420,0.02479021236027939,Winter
7421,0.05072170142129068,Winter
7422,0.03927493849664854,Winter
7423,0.05398204137343053,Winter
7424,0.02554944331051517,Winter
7425,0.03801531477011835,Winter
7426,0.02599538599387175,Winter
7427,0.03987521424496488,Winter
7428,0.02393945318453871,Winter
7429,0.05225440060207619,Winter
7430,0.03528628225239408,Winter
7431,0.08385078756003227,Winter
7432,0.03782290148568337,Winter
7433,0.03193922635385623,Winter
7434,0.04590672326070121,Winter
7435,0.04383824862386065,Winter
7436,0.017164055978850765,Winter
7437,0.039333648804533286,Winter
7438,0.05383301221585797,Winter
7439,0.03354645718582949,Winter
7440,0.04117886099326269,Winter
7441,0.0382337588451216,Winter
7442,0.0466955927785223,Winter
7443,0.03971758952008194,Winter
7444,0.023620605174702533,Winter
7445,0.03677790934557508,Winter
7446,0.033051383814683706,Winter
7447,0.042614198728935265,Winter
7448,0.01597378611663534,Winter
7449,0.016330443510858404,Winter
7450,0.02128806166420579,Winter
7451,0.054437211050522426,Winter
7452,0.015412467351467719,Winter
7453,0.03533343485219627,Winter
7454,0.0676942637151579,Winter
7455,0.0273692205280677,Winter
7456,0.03886581032928045,Winter
7457,0.04727584694425428,Winter
7458,0.03636558629150205,Winter
7459,0.04258679872011378,Winter
7460,0.03323843360050542,Winter
7461,0.052959524067531884,Winter
7462,0.04515082122751279,Winter
7463,0.03235594322489584,Winter
7464,0.02285386408432525,Winter
7465,0.02749881331856598,Winter
7466,0.06682238218267314,Winter
7467,0.05265741281429075,Winter
7468,0.051320887526630575,Winter
7469,0.018516217990625902,Winter
7470,0.031173271855853127,Winter
7471,0.05393197174979,Winter
7472,0.0314953427710692,Winter
7473,0.05431959347905532,Winter
7474,0.03353335953856159,Winter
7475,0.037093204315005235,Winter
7476,0.014752819322609427,Winter
7477,0.031007391359834116,Winter
7478,0.009581072482519257,Winter
7479,0.04717571530116803,Winter
7480,0.03882303210983838,Winter
7481,0.03498855519629236,Winter
7482,0.03331496734494059,Winter
7483,0.04150976182529062,Winter
7484,0.0409126838310834,Winter
7485,0.020363727292400626,Winter
7486,0.0357602648726939,Winter
7487,0.03609663782702867,Winter
7488,0.029285385963003875,Winter
7489,0.055375564207101935,Winter
7490,0.020383196791044014,Winter
7491,0.04492021159468953,Winter
7492,0.06316713929911105,Winter
7493,0.03981475329257563,Winter
7494,0.026609312435285946,Winter
7495,0.01947266208183731,Winter
7496,0.03408420514523712,Winter
7497,0.03415597818793358,Winter
7498,0.021898013085522736,Winter
7499,0.03367470753556419,Winter
7500,0.06751508622978057,Winter
7501,0.035424393806653354,Winter
7502,0.04865455805635233,Winter
7503,0.014953936373247281,Winter
7504,0.05061140604010668,Winter
7505,0.029517405703767707,Winter
7506,0.05865502462941094,Winter
7507,0.03525469542645954,Winter
7508,0.02267680737491971,Winter
7509,0.01583052113777769,Winter
7510,0.05551749083668424,Winter
7511,0.07274844278168277,Winter
7512,0.04177599350429858,Winter
7513,0.03883927534589103,Winter
7514,0.03731888446172815,Winter
7515,0.07222403433275545,Winter
7516,0.048879888989463764,Winter
7517,0.01683568330902862,Winter
7518,0.04996198736043242,Winter
7519,0.03240592305770949,Winter
7520,0.042866805208756395,Winter
7521,0.041560688529490464,Winter
7522,0.03994235359999058,Winter
7523,0.05526303502198875,Winter
7524,0.06951098401257637,Winter
7525,0.050734411113857236,Winter
7526,0.048737325525824785,Winter
7527,0.03849029677487896,Winter
7528,0.03535595811201308,Winter
7529,0.021667148148938713,Winter
7530,0.0572739217193032,Winter
7531,0.015767193641633592,Winter
7532,0.0484534933050781,Winter
7533,0.06051694206478964,Winter
7534,0.06449250255262849,Winter
7535,0.055157551011372666,Winter
7536,0.010873091163058304,Winter
7537,0.05112567810429882,Winter
7538,0.05051974960875725,Winter
7539,0.05326027271873268,Winter
7540,0.024812972777017554,Winter
7541,0.06284354882740903,Winter
7542,0.09654319104962422,Winter
7543,0.016866947845797634,Winter
7544,0.055659499486980235,Winter
7545,0.029917618578995917,Winter
7546,0.03658811709332683,Winter
7547,0.022600826485823473,Winter
7548,0.04229754551641009,Winter
7549,0.024727727667419597,Winter
7550,0.053672037884998164,Winter
7551,0.04322135153110649,Winter
7552,0.06598396257670683,Winter
7553,0.031347819012292645,Winter
7554,0.022853085348106615,Winter
7555,0.03302202447143768,Winter
7556,0.02254330696891137,Winter
7557,0.02847670420249017,Winter
7558,0.02172076092528248,Winter
7559,0.05052796317946312,Winter
7560,0.027829704640991708,Winter
7561,0.031577913635725034,Winter
7562,0.030491822877004297,Winter
7563,0.020520102514173633,Winter
7564,0.05054211822107452,Winter
7565,0.05733611679917436,Winter
7566,0.029322556054506392,Winter
7567,0.038517648231837766,Winter
7568,0.013514460595830296,Winter
7569,0.022086824196128,Winter
