,Values,Seasons
2966,0.049386346929251895,Winter
2967,0.040699998147918574,Winter
2968,0.02934724200065979,Winter
2969,0.03241827460749071,Winter
2970,0.04079284294538911,Winter
2971,0.014077952490189482,Winter
2972,0.01646329925403987,Winter
2973,0.052274556762938185,Winter
2974,0.03224140682760863,Winter
2975,0.013113461535550576,Winter
2976,0.034930317551024076,Winter
2977,0.02747279608555246,Winter
2978,0.04289365135706075,Winter
2979,0.020705630894500792,Winter
2980,0.010222749102103683,Winter
2981,0.029035757567390928,Winter
2982,0.0346077606219691,Winter
2983,0.05563521350016648,Winter
2984,0.044014132478658784,Winter
2985,0.0208511466112568,Winter
2986,0.04389274203819115,Winter
2987,0.03309630593443539,Winter
2988,0.07601058894276233,Winter
2989,0.04616830719639832,Winter
2990,0.045326018549191396,Winter
2991,0.018957347714000945,Winter
2992,0.03751736972675099,Winter
2993,0.03906199494995127,Winter
2994,0.03042242884614349,Winter
2995,0.04973932876230412,Winter
2996,0.0392380901562899,Winter
2997,0.011031576510583764,Winter
2998,0.05370678095697971,Winter
2999,0.03655206690455716,Winter
3000,0.04600116675211102,Winter
3001,0.02139602626630328,Winter
3002,0.055429686675432785,Winter
3003,0.03874724679141013,Winter
3004,0.03868089812657214,Winter
3005,0.04960464389056566,Winter
3006,0.04128060606925579,Winter
3007,0.04973869608007694,Winter
3008,0.03588446748750157,Winter
3009,0.036859552613673664,Winter
3010,0.05384015890026269,Winter
3011,0.02052116440213944,Winter
3012,0.017686522272087914,Winter
3013,0.07511905491661411,Winter
3014,0.02691252364629936,Winter
3015,0.028374441174635195,Winter
3016,0.05864015263727736,Winter
3017,0.015028185345514904,Winter
3018,0.041251487073039474,Winter
3019,0.03795941606253213,Winter
3020,0.05095944602693699,Winter
3021,0.018547586182521263,Winter
3022,0.03505131959063268,Winter
3023,0.01856393873382363,Winter
3024,0.04965780768512481,Winter
3025,0.026353109235289898,Winter
3026,0.021267722028463505,Winter
3027,0.04822315531328185,Winter
3028,0.05507869306674251,Winter
3029,0.06740229069503198,Winter
3030,0.030006500133660626,Winter
3031,0.01847894672827754,Winter
3032,0.03498476484511048,Winter
3033,0.05312474845420305,Winter
3034,0.0381138846601522,Winter
3035,0.03981163566204419,Winter
3036,0.046858151582530386,Winter
3037,0.043452131666978255,Winter
3038,0.046800049821348944,Winter
3039,0.06548408348577567,Winter
3040,0.0529232075134964,Winter
3041,0.0489275190705321,Winter
3042,0.0439650624124016,Winter
3043,0.027433651565555432,Winter
3044,0.029128280268708,Winter
3045,0.03770612766156247,Winter
3046,0.05257389772487367,Winter
3047,0.07320038861132896,Winter
3048,0.05061448860698266,Winter
3049,0.024318768172266837,Winter
3050,0.030221894409666543,Winter
3051,0.0504738677162674,Winter
3052,0.027896367353398434,Winter
3053,0.06100475685991104,Winter
3054,0.05735091209260411,Winter
3055,0.038245910372263506,Winter
3056,0.017642441220296585,Winter
3057,0.03807467939942858,Winter
3058,0.0210166614337779,Winter
3059,0.026352003594443056,Winter
3060,0.04301521119762632,Winter
3061,0.06847638588286814,Winter
3062,0.03851000359728586,Winter
3063,0.016165511468476227,Winter
3064,0.02424739312854298,Winter
3065,0.031055551002433127,Winter
3066,0.02790866110600444,Winter
3067,0.03098566109573044,Winter
3068,0.03205469668457481,Winter
3069,0.040108309451882256,Winter
3070,0.044413324085305565,Winter
3071,0.05044011392012304,Winter
3072,0.042500639907922605,Winter
3073,0.024895567289005723,Winter
3074,0.019207983469713905,Winter
3075,0.04087099281051638,Winter
3076,0.03367191437766623,Winter
3077,0.03255525313082103,Winter
3078,0.023391944637318342,Winter
3079,0.023462562911654383,Winter
3080,0.056773171372067124,Winter
3081,0.07099473405725273,Winter
3082,0.031149993748326762,Winter
3083,0.023474233506648286,Winter
3084,0.023394080447227277,Winter
3085,0.020253040039666104,Winter
3086,0.03353624889595244,Winter
3087,0.035015632966988695,Winter
3088,0.0490066183440404,Winter
3089,0.04514119096686911,Winter
3090,0.046963343157720785,Winter
3091,0.06763462096799623,Winter
3092,0.0516353039348618,Winter
3093,0.05362330956867352,Winter
3094,0.03551788769877554,Winter
3095,0.0489093323080405,Winter
3096,0.045468649415068424,Winter
3097,0.02641277568335469,Winter
3098,0.03181575590278796,Winter
3099,0.03921692700094313,Winter
3100,0.05656114884559715,Winter
3101,0.027387707512735247,Winter
3102,0.060551109371177844,Winter
3103,0.03916021073690491,Winter
3104,0.05151965900386739,Winter
3105,0.019768511887038917,Winter
3106,0.04010341409291874,Winter
3107,0.040197778504901346,Winter
3108,0.05450023325922608,Winter
3109,0.044213201401117126,Winter
3110,0.036053682748028365,Winter
3111,0.02123922808874908,Winter
3112,0.027562256299034704,Winter
3113,0.04520196077492831,Winter
3114,0.02832986495488935,Winter
3115,0.03356800116228045,Winter
3116,0.043097575030618625,Winter
3117,0.02220116076062813,Winter
3118,0.06816687336654007,Winter
3119,0.022709094873718735,Winter
3120,0.02428677135906977,Winter
3121,0.044240913171400206,Winter
3122,0.0618291148751946,Winter
3123,0.05404035617763895,Winter
3124,0.06295671378561585,Winter
3125,0.0341624318735878,Winter
3126,0.03666035631095463,Winter
3127,0.02219683257846502,Winter
3128,0.045782118337336246,Winter
3129,0.039884827455445866,Winter
3130,0.0490734376030736,Winter
3131,0.025577027566721394,Winter
3132,0.038153085469541395,Winter
3133,0.06944029742658445,Winter
3134,0.05185382686040249,Winter
3135,0.020004838279476023,Winter
3136,0.06911898442754626,Winter
3137,0.06151314684170275,Winter
3138,0.037463653518062745,Winter
3139,0.026040451985387198,Winter
3140,0.04168844753511023,Winter
3141,0.016747635180289135,Winter
3142,0.031184417822314042,Winter
3143,0.02235597966053212,Winter
3144,0.03803172667569856,Winter
3145,0.021357368672160783,Winter
3146,0.016222407142874623,Winter
3147,0.04338533904435678,Winter
3148,0.019916663326096,Winter
3149,0.018823871113668345,Winter
3150,0.023926794160693394,Winter
3151,0.032929904666876536,Winter
3152,0.028349557313590176,Winter
3153,0.0386336540603626,Winter
3154,0.03250918365066606,Winter
3155,0.05826436382042589,Winter
3156,0.03872039068955471,Winter
3157,0.039460421740031365,Winter
3158,0.05000400722561914,Winter
3159,0.018667576364322234,Winter
3160,0.03963017645362152,Winter
3161,0.028030523484155516,Winter
3162,0.029778861832113562,Winter
3163,0.0492746775102406,Winter
3164,0.06341384763789708,Winter
3165,0.060108750501366943,Winter
3166,0.03893741725955473,Winter
3167,0.04759441258672026,Winter
3168,0.03604436673716425,Winter
3169,0.02055935669667948,Winter
3170,0.07281184612121946,Winter
3171,0.06140451869653098,Winter
3172,0.048012582583275724,Winter
3173,0.03340620569003499,Winter
3174,0.04247281249434099,Winter
3175,0.05448485836872993,Winter
3176,0.04448671879734731,Winter
3177,0.04659981526410314,Winter
3178,0.030624771616125313,Winter
3179,0.03566748343056524,Winter
3180,0.04145647805651771,Winter
3181,0.06380105181786727,Winter
3182,0.03554349387642532,Winter
3183,0.07221137069316608,Winter
3184,0.026309171100227548,Winter
3185,0.04052032866474409,Winter
3186,0.026355480561911483,Winter
3187,0.02273875585070529,Winter
3188,0.05222176148142646,Winter
3189,0.020767320167235946,Winter
3190,0.027370584483187677,Winter
3191,0.04874956026974069,Winter
3192,0.044003526016330244,Winter
3193,0.030287146869911803,Winter
3194,0.030445528187078748,Winter
3195,0.03704145867393146,Winter
3196,0.018962436710353702,Winter
3197,0.05645255034297754,Winter
3198,0.016946148241915808,Winter
3199,0.04553691472085696,Winter
3200,0.03598730103054949,Winter
3201,0.0676735502555041,Winter
3202,0.028603982922388083,Winter
3203,0.03679121856538707,Winter
3204,0.04238993153527901,Winter
3205,0.04356315481427336,Winter
3206,0.05881780414134688,Winter
3207,0.017175708936867064,Winter
3208,0.033309428344296364,Winter
3209,0.020378598022387267,Winter
3210,0.008444621854770806,Winter
3211,0.05162610408679898,Winter
3212,0.04287458099416738,Winter
3213,0.018694099009158315,Winter
3214,0.03167981237198979,Winter
3215,0.046764687998265414,Winter
3216,0.05401845796159592,Winter
3217,0.034434806433791265,Winter
3218,0.046337362763728726,Winter
3219,0.015889227364331463,Winter
3220,0.03564595608416075,Winter
3221,0.06888874090531566,Winter
3222,0.04041271796828108,Winter
3223,0.06752240010731689,Winter
3224,0.06097943458062974,Winter
3225,0.026396537674713626,Winter
3226,0.041011332991941304,Winter
3227,0.03220845498885871,Winter
3228,0.026328309079735004,Winter
3229,0.049772497347474826,Winter
3230,0.05550990655532406,Winter
3231,0.046955841813399485,Winter
3232,0.03688821706397563,Winter
3233,0.022749387198859293,Winter
3234,0.03813861349852364,Winter
3235,0.031287048459754996,Winter
3236,0.03111891932948796,Winter
3237,0.04526315741634064,Winter
3238,0.048696992667355346,Winter
3239,0.06906240372203562,Winter
3240,0.017697315950429934,Winter
3241,0.04819774007549589,Winter
3242,0.037731289050791955,Winter
3243,0.05773947635847049,Winter
3244,0.072740010714653,Winter
3245,0.03431336130753787,Winter
3246,0.03218834920861732,Winter
3247,0.05994528428962383,Winter
3248,0.03612723510973988,Winter
3249,0.04314109822801505,Winter
3250,0.020784966851376315,Winter
3251,0.043903076439953184,Winter
3252,0.04776578081281623,Winter
3253,0.04719263907936787,Winter
3254,0.04998408217086084,Winter
3255,0.031074027040626066,Winter
3256,0.0655006683805491,Winter
3257,0.04786356178256268,Winter
3258,0.05060667154747302,Winter
3259,0.034911053421356565,Winter
3260,0.010265615250374288,Winter
3261,0.01420497677431982,Winter
3262,0.0332757278535609,Winter
3263,0.04088032756681219,Winter
3264,0.035162653775813554,Winter
3265,0.04407655703789194,Winter
3266,0.012795679156065169,Winter
3267,0.01471811414194843,Winter
3268,0.016572409692218522,Winter
3269,0.05460846364593856,Winter
3270,0.04798696865627096,Winter
3271,0.05245066607072463,Winter
3272,0.0426638721297701,Winter
3273,0.03661818882933017,Winter
3274,0.04733551467316333,Winter
3275,0.04315827520848502,Winter
3276,0.05265843869795572,Winter
3277,0.03963633636248826,Winter
3278,0.03657795441435535,Winter
3279,0.04793618629818798,Winter
3280,0.007951359106617038,Winter
3281,0.04348467157800122,Winter
3282,0.06303056892196658,Winter
3283,0.03796946865683085,Winter
3284,0.05241551807897735,Winter
3285,0.04001338662555684,Winter
3286,0.013833036854930545,Winter
3287,0.038299814752423667,Winter
3288,0.06178650742352991,Winter
3289,0.035871552116834494,Winter
3290,0.05864422878039058,Winter
3291,0.03975229456924359,Winter
3292,0.03941597504567392,Winter
3293,0.03508828554229504,Winter
3294,0.056998051122749374,Winter
3295,0.030004320880885692,Winter
3296,0.03196024831801117,Winter
3297,0.07091355772483235,Winter
3298,0.06032064894361837,Winter
3299,0.03758283073739672,Winter
3300,0.05073606105378886,Winter
3301,0.04093889906196915,Winter
3302,0.018720587224577062,Winter
3303,0.029068171159078286,Winter
3304,0.027881807290810044,Winter
3305,0.04787429405664237,Winter
3306,0.026574802924913935,Winter
3307,0.020689268151136378,Winter
3308,0.023076408406395837,Winter
3309,0.024387286341931144,Winter
3310,0.06080700181844706,Winter
3311,0.03382718121426256,Winter
3312,0.016504313454937112,Winter
3313,0.031247983933024387,Winter
3314,0.04448541674821441,Winter
3315,0.017375344115369357,Winter
3316,0.012960764925091756,Winter
3317,0.0452629108623942,Winter
3318,0.054998615281486384,Winter
3319,0.03847586624599404,Winter
3320,0.07113792776439284,Winter
3321,0.03520425445308811,Winter
3322,0.06356500050805573,Winter
3323,0.029455279336532178,Winter
3324,0.06884976370042384,Winter
3325,0.027810241522930927,Winter
3326,0.03637399968506739,Winter
3327,0.04125841233236628,Winter
3328,0.028152349647682172,Winter
3329,0.060415793268013426,Winter
3330,0.01771129199351493,Winter
3331,0.011087217426648359,Winter
3332,0.04818631839517422,Winter
3333,0.048368112524249565,Winter
3334,0.03318389939190213,Winter
3335,0.0686760156805087,Winter
3336,0.02026578147259804,Winter
3337,0.0329977228394043,Winter
3338,0.05747084370304752,Winter
3339,0.024045312023206564,Winter
3340,0.03426146242787412,Winter
3341,0.02127062039499036,Winter
3342,0.04342048863903329,Winter
3343,0.036688850508349996,Winter
3344,0.04603707506039923,Winter
3345,0.01149762418694245,Winter
3346,0.03344111611222697,Winter
3347,0.04035402832432817,Winter
3348,0.06873427290432384,Winter
3349,0.037118262804758384,Winter
3350,0.021766088581748742,Winter
3351,0.03172075031470431,Winter
3352,0.041657870866410006,Winter
3353,0.031501292142475545,Winter
3354,0.03736166793845617,Winter
3355,0.01763712103870389,Winter
3356,0.03396638610565413,Winter
3357,0.06295338375070605,Winter
3358,0.021343703694050257,Winter
3359,0.051585773412195085,Winter
3360,0.02961274546141722,Winter
3361,0.031023858101180166,Winter
3362,0.024467429950788912,Winter
3363,0.0428235761914629,Winter
3364,0.04536963957719904,Winter
3365,0.037748765096526665,Winter
3366,0.016542212110093768,Winter
3367,0.07959691700049243,Winter
3368,0.03638536556698699,Winter
3369,0.03102758781292545,Winter
3370,0.03840690732122649,Winter
3371,0.04657194408109198,Winter
3372,0.03238398100525117,Winter
3373,0.029442508012815186,Winter
3374,0.03363863455276052,Winter
3375,0.03796312466000508,Winter
3376,0.03675667990287542,Winter
3377,0.05223579331820307,Winter
3378,0.024510127438392856,Winter
3379,0.04335874789484601,Winter
3380,0.06614683041638424,Winter
3381,0.03415792065598824,Winter
3382,0.044303549555707145,Winter
3383,0.0216016028382449,Winter
3384,0.07031826033791061,Winter
3385,0.03611678039606568,Winter
3386,0.027340199725683537,Winter
3387,0.03996542406903074,Winter
3388,0.07609570655154133,Winter
3389,0.03545404624319772,Winter
3390,0.024391375353668615,Winter
3391,0.05355227506239518,Winter
3392,0.059087648367352724,Winter
3393,0.07179648026346117,Winter
3394,0.05150527789747274,Winter
3395,0.04292371828573192,Winter
3396,0.04244656507102133,Winter
3397,0.02966748307101186,Winter
3398,0.03986807646736168,Winter
3399,0.028730921236040863,Winter
3400,0.021289435647078248,Winter
3401,0.01052072150093362,Winter
3402,0.03961724952121762,Winter
3403,0.028927062852065213,Winter
3404,0.041496249031522305,Winter
3405,0.020453351402666443,Winter
3406,0.01652185308104133,Winter
3407,0.0330700513330247,Winter
3408,0.015469190885704092,Winter
3409,0.04408864119308385,Winter
3410,0.01843704047126099,Winter
3411,0.05908520311382376,Winter
3412,0.025397349948571013,Winter
3413,0.03816545182365251,Winter
3414,0.02643212722867782,Winter
3415,0.050530846946017144,Winter
3416,0.047950290225443115,Winter
3417,0.04685946459556716,Winter
3418,0.01715970889066664,Winter
3419,0.07321605981128462,Winter
3420,0.06488040505808583,Winter
3421,0.040629548928863383,Winter
3422,0.026568695899644945,Winter
3423,0.02682355387479997,Winter
3424,0.04903053691861739,Winter
3425,0.03882901920041808,Winter
3426,0.05038905748550496,Winter
3427,0.03706492692613115,Winter
3428,0.021297503774823128,Winter
3429,0.04840422838798203,Winter
3430,0.040867531342458185,Winter
3431,0.04318612586527274,Winter
3432,0.026945369987883546,Winter
3433,0.04403618579418235,Winter
3434,0.04796701992894739,Winter
3435,0.03723852734282779,Winter
3436,0.02602689974377922,Winter
3437,0.030799115766313,Winter
3438,0.012066203721244948,Winter
3439,0.07359437078762886,Winter
3440,0.018032925033724077,Winter
3441,0.04924491302284091,Winter
3442,0.013702481051635015,Winter
3443,0.020708247156074694,Winter
3444,0.028321707594766425,Winter
3445,0.026860549704687917,Winter
3446,0.04378024476428364,Winter
3447,0.056778571012020745,Winter
3448,0.04414351590085662,Winter
3449,0.05719472352087783,Winter
3450,0.02742261634924896,Winter
3451,0.01857155968257735,Winter
3452,0.03661815024330048,Winter
3453,0.014202574435316716,Winter
3454,0.03215094348000174,Winter
3455,0.06526606342384678,Winter
3456,0.04387347560722221,Winter
3457,0.034856641261842784,Winter
3458,0.02245797679666014,Winter
3459,0.024357918109815177,Winter
3460,0.042216923458553865,Winter
3461,0.06771210952880442,Winter
3462,0.027960934244243493,Winter
3463,0.03489349725521353,Winter
3464,0.01753413777760329,Winter
3465,0.07810481078200153,Winter
3466,0.061099746333035825,Winter
3467,0.024441211419096585,Winter
3468,0.0503755241040906,Winter
3469,0.04478337060885604,Winter
3470,0.019699463521387052,Winter
3471,0.06105115198392136,Winter
3472,0.051407052454209526,Winter
3473,0.040125391237377066,Winter
3474,0.04654340132858992,Winter
3475,0.050987972258914396,Winter
3476,0.04423900099624413,Winter
3477,0.030792707743472668,Winter
3478,0.023836484293300944,Winter
3479,0.027113215353035472,Winter
3480,0.017855925835360324,Winter
3481,0.027219506802760456,Winter
3482,0.01553430474369413,Winter
3483,0.019355474834160873,Winter
3484,0.022024093715879448,Winter
