,Values,Seasons
4049,0.03515781652780493,Winter
4050,0.04872926315837404,Winter
4051,0.012413240662010317,Winter
4052,0.021347611153017476,Winter
4053,0.02560066244964468,Winter
4054,0.04117066237682385,Winter
4055,0.07420673531933446,Winter
4056,0.021768793693874786,Winter
4057,0.0539558478857933,Winter
4058,0.02986336477255349,Winter
4059,0.011862447776097193,Winter
4060,0.03450307450520547,Winter
4061,0.03763562601578205,Winter
4062,0.04789680285417782,Winter
4063,0.012804323278920966,Winter
4064,0.022266515421564187,Winter
4065,0.025114331824385803,Winter
4066,0.046246948013339804,Winter
4067,0.04051924870052656,Winter
4068,0.02648383248742485,Winter
4069,0.03346116403508424,Winter
4070,0.04265906428986267,Winter
4071,0.0478933854283262,Winter
4072,0.05621795379107043,Winter
4073,0.04043407898998957,Winter
4074,0.04790877884657153,Winter
4075,0.03096927389103244,Winter
4076,0.0264712116744108,Winter
4077,0.03184525688214229,Winter
4078,0.03887095071666505,Winter
4079,0.0502295967321318,Winter
4080,0.04223328800188266,Winter
4081,0.017264438489309593,Winter
4082,0.047763806473028414,Winter
4083,0.06332854301636698,Winter
4084,0.044450235883565135,Winter
4085,0.05905676676486539,Winter
4086,0.04892612186036846,Winter
4087,0.04530800560755428,Winter
4088,0.041937155390997,Winter
4089,0.02831479108046478,Winter
4090,0.04029086687841141,Winter
4091,0.018482207251851013,Winter
4092,0.03523451831019619,Winter
4093,0.04845330412656536,Winter
4094,0.01513214651402305,Winter
4095,0.06076647377257163,Winter
4096,0.027106489486500306,Winter
4097,0.04055579849678886,Winter
4098,0.05114540094902746,Winter
4099,0.03181932107812934,Winter
4100,0.03802250957537366,Winter
4101,0.06437250913938139,Winter
4102,0.05127447124344246,Winter
4103,0.06063132643435712,Winter
4104,0.046028533827609255,Winter
4105,0.014079818803763505,Winter
4106,0.016462309447498928,Winter
4107,0.04261842311293605,Winter
4108,0.02657338092474596,Winter
4109,0.03164105566991575,Winter
4110,0.016197244302634986,Winter
4111,0.023343559642368394,Winter
4112,0.02279773306172539,Winter
4113,0.029754511103687754,Winter
4114,0.014082915550338419,Winter
4115,0.03748694684337308,Winter
4116,0.02667181495686147,Winter
4117,0.028489185033432122,Winter
4118,0.046322937037419076,Winter
4119,0.029703192655404345,Winter
4120,0.04535032329309811,Winter
4121,0.04994582224342703,Winter
4122,0.04021858941317216,Winter
4123,0.03343782792748927,Winter
4124,0.030914466948222093,Winter
4125,0.035035733795311934,Winter
4126,0.03419912797214757,Winter
4127,0.02860476441547202,Winter
4128,0.042009075163142555,Winter
4129,0.054042959581043326,Winter
4130,0.04600619833653254,Winter
4131,0.028460691962620587,Winter
4132,0.026005653949947565,Winter
4133,0.03683751398411649,Winter
4134,0.046393921966306234,Winter
4135,0.0558040834037542,Winter
4136,0.06126437647491008,Winter
4137,0.056764560565945005,Winter
4138,0.017280656051319065,Winter
4139,0.05029976369603115,Winter
4140,0.024003250501900227,Winter
4141,0.03154381473281098,Winter
4142,0.06549542251716552,Winter
4143,0.04380542881708528,Winter
4144,0.06705937892682881,Winter
4145,0.01917340276997217,Winter
4146,0.03519488587562868,Winter
4147,0.03571507368657628,Winter
4148,0.06006198072287093,Winter
4149,0.04473623412401592,Winter
4150,0.02969777832962105,Winter
4151,0.03976929051026533,Winter
4152,0.03048482840457812,Winter
4153,0.019613947049924182,Winter
4154,0.037329828539936195,Winter
4155,0.051025405330711884,Winter
4156,0.05865682702401414,Winter
4157,0.0703114942918234,Winter
4158,0.015377342434961194,Winter
4159,0.03273425958927588,Winter
4160,0.053493516647110884,Winter
4161,0.023525518500011125,Winter
4162,0.04071980913642606,Winter
4163,0.06662150603101842,Winter
4164,0.021793430788024662,Winter
4165,0.04607482437837021,Winter
4166,0.013615839703883227,Winter
4167,0.03182801176047474,Winter
4168,0.02176313416860424,Winter
4169,0.02129213379823102,Winter
4170,0.046742346600042464,Winter
4171,0.04944276131682762,Winter
4172,0.009210963873939992,Winter
4173,0.042314051363800745,Winter
4174,0.04888925258240204,Winter
4175,0.03691875799136926,Winter
4176,0.02031423958528791,Winter
4177,0.046034120636608375,Winter
4178,0.06727377235153673,Winter
4179,0.053549031926786596,Winter
4180,0.05634480364721329,Winter
4181,0.020925960943233686,Winter
4182,0.06293234326096116,Winter
4183,0.033497003993130985,Winter
4184,0.047393522516824146,Winter
4185,0.047905892284493656,Winter
4186,0.02980264953976139,Winter
4187,0.06836104061107427,Winter
4188,0.02472987583162376,Winter
4189,0.02301611458846528,Winter
4190,0.044853790485610015,Winter
4191,0.04667573785377543,Winter
4192,0.028060801876486265,Winter
4193,0.05507176526379275,Winter
4194,0.05354888191538052,Winter
4195,0.06667074564900054,Winter
4196,0.07086996403891363,Winter
4197,0.036767097575752056,Winter
4198,0.05908954002372219,Winter
4199,0.04064305059405535,Winter
4200,0.0693146690867256,Winter
4201,0.03534694834732944,Winter
4202,0.040490927141249314,Winter
4203,0.045326763436124476,Winter
4204,0.059811462664659906,Winter
4205,0.04444438841736405,Winter
4206,0.03552619193788532,Winter
4207,0.07006698500115274,Winter
4208,0.037386631844259624,Winter
4209,0.023539225286622653,Winter
4210,0.031510131204347,Winter
4211,0.0236294786629542,Winter
4212,0.020914811561573175,Winter
4213,0.05737962221661132,Winter
4214,0.029403926536151856,Winter
4215,0.032122211876373916,Winter
4216,0.07480915087631661,Winter
4217,0.020372279371782778,Winter
4218,0.05806593062622244,Winter
4219,0.0278727064831543,Winter
4220,0.06197261978575198,Winter
4221,0.07127332349591571,Winter
4222,0.05310750896091695,Winter
4223,0.029351592968058993,Winter
4224,0.027021042691226967,Winter
4225,0.04926710336569173,Winter
4226,0.022074098371682827,Winter
4227,0.05775923750948548,Winter
4228,0.053089166764482436,Winter
4229,0.025506715974452674,Winter
4230,0.03325181018304153,Winter
4231,0.046393863723921756,Winter
4232,0.03448628964800433,Winter
4233,0.07583085528580616,Winter
4234,0.03880777810878864,Winter
4235,0.03599941607014838,Winter
4236,0.06218397864789931,Winter
4237,0.07133261344202113,Winter
4238,0.04508646511088259,Winter
4239,0.017331791753262007,Winter
4240,0.04425189516985767,Winter
4241,0.056421436457089184,Winter
4242,0.07882955180098625,Winter
4243,0.04127266203506913,Winter
4244,0.04414528326339233,Winter
4245,0.03010702718140611,Winter
4246,0.07777983647648094,Winter
4247,0.06034795397876528,Winter
4248,0.06617687355979948,Winter
4249,0.05491309816020817,Winter
4250,0.059903914037576236,Winter
4251,0.041316332225932034,Winter
4252,0.019924181420882956,Winter
4253,0.02503780476893024,Winter
4254,0.08207447821292685,Winter
4255,0.02599274776534593,Winter
4256,0.04929155109061454,Winter
4257,0.05832302722971667,Winter
4258,0.02815527454769952,Winter
4259,0.0378871158990349,Winter
4260,0.035315884117002816,Winter
4261,0.018917355981671352,Winter
4262,0.05295825352313041,Winter
4263,0.023656155330595424,Winter
4264,0.03999827722863718,Winter
4265,0.026115017637743966,Winter
4266,0.05671066767422729,Winter
4267,0.06580727850758725,Winter
4268,0.02271592263261324,Winter
4269,0.03645993683477547,Winter
4270,0.032156944420600686,Winter
4271,0.022519323555940347,Winter
4272,0.04004779163787804,Winter
4273,0.03513773952414196,Winter
4274,0.042261744460064574,Winter
4275,0.017280262550327122,Winter
4276,0.04992764486288196,Winter
4277,0.03758576871797336,Winter
4278,0.045688609087799384,Winter
4279,0.039437094843410125,Winter
4280,0.044709156017691314,Winter
4281,0.041105908143137256,Winter
4282,0.02480118646137716,Winter
4283,0.03946988392860192,Winter
4284,0.0598206712631847,Winter
4285,0.028507465584080457,Winter
4286,0.04325653750648066,Winter
4287,0.05719526973585341,Winter
4288,0.04193181417907302,Winter
4289,0.03932233868530871,Winter
4290,0.03369241867213717,Winter
4291,0.034686064206122566,Winter
4292,0.05591985072552946,Winter
4293,0.07199611944856624,Winter
4294,0.024510906223056,Winter
4295,0.043364343298026645,Winter
4296,0.01770926001315318,Winter
4297,0.02379352584111958,Winter
4298,0.041584010858448414,Winter
4299,0.03227678230966746,Winter
4300,0.034935813657225236,Winter
4301,0.029039823101852026,Winter
4302,0.032689286208205534,Winter
4303,0.043223626251484154,Winter
4304,0.02205419053300945,Winter
4305,0.05376030263752541,Winter
4306,0.03757713967629328,Winter
4307,0.01585434393637343,Winter
4308,0.03917151386700935,Winter
4309,0.026802234917418302,Winter
4310,0.025755325710068694,Winter
4311,0.045210356104072244,Winter
4312,0.04182779147869638,Winter
4313,0.027043934998938035,Winter
4314,0.058073434724753285,Winter
4315,0.016865962758715772,Winter
4316,0.045453768659906135,Winter
4317,0.03977755132866877,Winter
4318,0.03087216132128041,Winter
4319,0.05733306386348434,Winter
4320,0.020207533514117235,Winter
4321,0.03922009414361409,Winter
4322,0.03815669401109403,Winter
4323,0.028934703657168666,Winter
4324,0.03217339619733688,Winter
4325,0.018139898599713374,Winter
4326,0.016719718792230297,Winter
4327,0.03454191772152796,Winter
4328,0.025205540507561488,Winter
4329,0.026344678331352973,Winter
4330,0.028908897147038676,Winter
4331,0.025768127858970414,Winter
4332,0.06131376883407251,Winter
4333,0.07886755331132697,Winter
4334,0.016093028406964072,Winter
4335,0.03073179176913534,Winter
4336,0.028141242144540644,Winter
4337,0.04112217955492289,Winter
4338,0.03357847752126614,Winter
4339,0.049492582697529125,Winter
4340,0.037434750978092374,Winter
4341,0.046466032319286324,Winter
4342,0.07104993114149179,Winter
4343,0.027016228237427924,Winter
4344,0.0353234753445671,Winter
4345,0.02682615861660986,Winter
4346,0.07667613465922156,Winter
4347,0.02704921859878193,Winter
4348,0.030215164384634004,Winter
4349,0.05353510252376085,Winter
4350,0.05068383244153419,Winter
4351,0.0251307539155352,Winter
4352,0.0158741213314273,Winter
4353,0.02477950791305908,Winter
4354,0.06365240416149975,Winter
4355,0.029276792022711128,Winter
4356,0.03387145443844836,Winter
4357,0.05909530850454878,Winter
4358,0.03740714479457831,Winter
4359,0.020312420144148545,Winter
4360,0.046749572432497465,Winter
4361,0.03611130739486049,Winter
4362,0.024387254982465034,Winter
4363,0.05427225380286631,Winter
4364,0.0395244492838972,Winter
4365,0.02395990915061755,Winter
4366,0.011785278251076888,Winter
4367,0.019799295183055468,Winter
4368,0.04013528871176451,Winter
4369,0.024678358585972466,Winter
4370,0.022372189718456753,Winter
4371,0.03444590168106805,Winter
4372,0.07087910589278304,Winter
4373,0.05811334961409252,Winter
4374,0.026891926815412893,Winter
4375,0.026616205396162447,Winter
4376,0.02663976743744239,Winter
4377,0.029174364671825367,Winter
4378,0.03794210798717247,Winter
4379,0.028796023603267752,Winter
4380,0.04092620932626623,Winter
4381,0.025298023265823557,Winter
4382,0.0580569296232626,Winter
4383,0.016806401546936897,Winter
4384,0.027096480984519958,Winter
4385,0.0363470125353587,Winter
4386,0.03923202211929523,Winter
4387,0.06209097737630335,Winter
4388,0.053488795406054904,Winter
4389,0.03705182011358713,Winter
4390,0.028874989744655445,Winter
4391,0.057886373430577634,Winter
4392,0.06110114588917199,Winter
4393,0.02869645896446285,Winter
4394,0.03243789099711052,Winter
4395,0.023803673255839666,Winter
4396,0.03823334124052137,Winter
4397,0.02301263837040268,Winter
4398,0.06676531422772539,Winter
4399,0.05271311241020229,Winter
4400,0.019261990745948043,Winter
4401,0.025215561309668164,Winter
4402,0.04088617574027051,Winter
4403,0.06189586940174811,Winter
4404,0.026343115014608006,Winter
4405,0.026279013142001463,Winter
4406,0.07029729957695145,Winter
4407,0.04471531057618082,Winter
4408,0.04188918442876846,Winter
4409,0.03373139427434993,Winter
4410,0.02444022231728906,Winter
4411,0.050750020489667036,Winter
4412,0.04596312950979871,Winter
4413,0.053341701024191224,Winter
4414,0.06118860862718847,Winter
4415,0.0570806946578326,Winter
4416,0.0385230156138482,Winter
4417,0.03588385735903501,Winter
4418,0.048371967757408284,Winter
4419,0.021514863371054384,Winter
4420,0.03251320812268578,Winter
4421,0.035378920627189184,Winter
4422,0.03624184997519611,Winter
4423,0.08060496135824617,Winter
4424,0.037360829749340276,Winter
4425,0.04064597808056247,Winter
4426,0.045974752941869215,Winter
4427,0.017915153675535013,Winter
4428,0.03563826536013173,Winter
4429,0.03903011560854493,Winter
4430,0.024942230709809884,Winter
4431,0.037980917738476797,Winter
4432,0.037245946797395124,Winter
4433,0.018882992557633576,Winter
4434,0.037072090094384516,Winter
4435,0.01758932811567693,Winter
4436,0.025571919469644044,Winter
4437,0.047153462387798606,Winter
4438,0.049070295172715224,Winter
4439,0.04796891807949618,Winter
4440,0.07668703074750158,Winter
4441,0.021705273159971648,Winter
4442,0.03379946954694819,Winter
4443,0.039503007420300204,Winter
4444,0.02499740864440313,Winter
4445,0.045747236170861925,Winter
4446,0.058741318068723285,Winter
4447,0.01055935600240402,Winter
4448,0.03493091709476068,Winter
4449,0.03644965343934087,Winter
4450,0.017220174322422926,Winter
4451,0.03779436871135286,Winter
4452,0.02393032560259114,Winter
4453,0.03850541948866384,Winter
4454,0.029668251772363475,Winter
4455,0.05837790024916034,Winter
4456,0.03778683561991819,Winter
4457,0.04437824167784393,Winter
4458,0.060190590508415825,Winter
4459,0.0790145599666356,Winter
4460,0.03296542364575844,Winter
4461,0.06747693270534154,Winter
4462,0.02101265204839474,Winter
4463,0.03141625512016958,Winter
4464,0.03394806333209409,Winter
4465,0.07489274547627026,Winter
4466,0.04090074305533588,Winter
4467,0.03261872237396713,Winter
4468,0.035167774547272414,Winter
4469,0.013283437726632662,Winter
4470,0.036600984879042994,Winter
4471,0.037149872693415714,Winter
4472,0.04535322663636357,Winter
4473,0.022345738349966497,Winter
4474,0.0258199421034682,Winter
4475,0.034020938366624495,Winter
4476,0.023193966815621265,Winter
4477,0.03198178643382908,Winter
4478,0.03788283773832519,Winter
4479,0.03468145079025279,Winter
4480,0.038637583108709836,Winter
4481,0.047025934261550204,Winter
4482,0.02555365148079248,Winter
4483,0.04133519895531575,Winter
4484,0.038168560035197585,Winter
4485,0.011874578107120969,Winter
4486,0.04669615490174563,Winter
4487,0.04663978611233587,Winter
4488,0.04323681940858026,Winter
4489,0.04812923655506622,Winter
4490,0.028880798602339768,Winter
4491,0.02938668194696955,Winter
4492,0.03701015261457975,Winter
4493,0.022822527651259764,Winter
4494,0.03977888965002065,Winter
4495,0.01416144803783435,Winter
4496,0.07008330441844245,Winter
4497,0.03744351278522313,Winter
4498,0.02186855068833542,Winter
4499,0.03530905599378645,Winter
4500,0.030615914710193162,Winter
4501,0.02974231673386092,Winter
4502,0.05296210262128655,Winter
4503,0.045125419645567245,Winter
4504,0.050273496975954304,Winter
4505,0.0243115459607815,Winter
4506,0.0325250483918196,Winter
4507,0.052708801345782604,Winter
4508,0.02935323119807081,Winter
4509,0.05630507006610536,Winter
4510,0.036148960700878835,Winter
4511,0.03662529781578175,Winter
4512,0.03728957465632428,Winter
4513,0.059134218064416585,Winter
4514,0.05545709467743294,Winter
4515,0.037257381147977275,Winter
4516,0.041502887866260635,Winter
4517,0.03211320292341494,Winter
4518,0.024596696801000243,Winter
4519,0.06981498773493416,Winter
4520,0.03721274234182963,Winter
4521,0.026707776943711552,Winter
4522,0.018206221117450523,Winter
4523,0.030439676966915897,Winter
4524,0.018376788593447005,Winter
4525,0.045070034907447834,Winter
4526,0.07036207334104971,Winter
4527,0.026689044130200165,Winter
4528,0.028675140734039643,Winter
4529,0.043404810042153796,Winter
4530,0.04170563527299494,Winter
4531,0.06789366075131312,Winter
4532,0.03631377176359965,Winter
4533,0.024686302424474876,Winter
4534,0.028242619466215202,Winter
4535,0.048671085981944695,Winter
4536,0.057192488866410846,Winter
4537,0.013169730818023556,Winter
4538,0.040982582945489246,Winter
4539,0.0328740290915637,Winter
4540,0.06476203791928818,Winter
4541,0.029086069990267707,Winter
4542,0.022642854127965756,Winter
4543,0.033146335106944626,Winter
4544,0.04825953480465245,Winter
4545,0.0438608307918179,Winter
4546,0.02901752394201209,Winter
4547,0.07710289335427084,Winter
4548,0.04790973511256484,Winter
4549,0.03525885035705127,Winter
4550,0.0525420871664833,Winter
4551,0.04862595059817511,Winter
4552,0.025400432371481638,Winter
4553,0.052912026150339575,Winter
4554,0.030855748100327207,Winter
4555,0.05401098988066739,Winter
4556,0.013350440352791478,Winter
4557,0.04669063200384439,Winter
4558,0.036378845105903036,Winter
4559,0.025022798793911755,Winter
4560,0.014821327753149722,Winter
4561,0.03263654877607801,Winter
4562,0.031841152245813076,Winter
4563,0.07167497589749823,Winter
4564,0.029141538939914134,Winter
4565,0.04919497268749973,Winter
4566,0.03430293431090832,Winter
4567,0.017599178716804588,Winter
