,Values,Seasons
2373,0.03381618265022028,Winter
2374,0.041856666908515194,Winter
2375,0.018135707909478185,Winter
2376,0.04306563983734044,Winter
2377,0.0157776898274761,Winter
2378,0.06379952470542562,Winter
2379,0.06703269372302674,Winter
2380,0.043785602944813776,Winter
2381,0.011871651219361352,Winter
2382,0.027189610917085903,Winter
2383,0.05642558888274034,Winter
2384,0.02346062329688079,Winter
2385,0.02282689598069009,Winter
2386,0.012081332087970744,Winter
2387,0.04376013113597893,Winter
2388,0.04794484808941058,Winter
2389,0.027527670127861188,Winter
2390,0.022790882217965724,Winter
2391,0.05170220438786015,Winter
2392,0.027065240340105302,Winter
2393,0.05245580456236951,Winter
2394,0.025787822000551665,Winter
2395,0.03367967815846923,Winter
2396,0.05024229234122291,Winter
2397,0.05427272953623691,Winter
2398,0.06651183549338524,Winter
2399,0.04690624079150156,Winter
2400,0.04572511483888815,Winter
2401,0.060913734395640885,Winter
2402,0.03483104979808374,Winter
2403,0.05539869349175199,Winter
2404,0.05897474558501251,Winter
2405,0.01749907218802195,Winter
2406,0.036253269459461085,Winter
2407,0.05055816676368004,Winter
2408,0.06721223445970412,Winter
2409,0.06333095048995466,Winter
2410,0.0422545061710616,Winter
2411,0.07218855585655137,Winter
2412,0.03597814873923664,Winter
2413,0.05690764661250638,Winter
2414,0.022839200664044976,Winter
2415,0.01826060876857794,Winter
2416,0.04407665327150551,Winter
2417,0.021674439594084716,Winter
2418,0.044184346540838915,Winter
2419,0.06310990299912232,Winter
2420,0.07440415894811504,Winter
2421,0.06133011725261847,Winter
2422,0.023841297218370215,Winter
2423,0.048399651993827605,Winter
2424,0.03641787604970123,Winter
2425,0.04626217504029195,Winter
2426,0.022296862731706512,Winter
2427,0.062084051877106305,Winter
2428,0.048562562053147934,Winter
2429,0.05643050624510343,Winter
2430,0.046877922911358894,Winter
2431,0.044151969647034904,Winter
2432,0.03675288253918931,Winter
2433,0.041638226572177715,Winter
2434,0.013824746300291249,Winter
2435,0.04639375549168964,Winter
2436,0.018961589802308113,Winter
2437,0.03077081694326401,Winter
2438,0.05889444670002347,Winter
2439,0.061468166736677335,Winter
2440,0.03073664204048699,Winter
2441,0.04154914116117707,Winter
2442,0.0352296016924029,Winter
2443,0.05087863999834982,Winter
2444,0.0309410011412298,Winter
2445,0.05268648566632743,Winter
2446,0.04690225012711674,Winter
2447,0.057777644190134037,Winter
2448,0.029072233789066947,Winter
2449,0.021046401438656857,Winter
2450,0.04676841698923334,Winter
2451,0.02900393938551448,Winter
2452,0.01301031205872406,Winter
2453,0.03210579069100407,Winter
2454,0.025726024752960684,Winter
2455,0.036804502969587934,Winter
2456,0.053314549605867456,Winter
2457,0.038018116676251004,Winter
2458,0.02906118736666167,Winter
2459,0.07899447167708867,Winter
2460,0.044395092766904704,Winter
2461,0.05458534653230501,Winter
2462,0.030952099460840994,Winter
2463,0.06619614036584869,Winter
2464,0.04930729439705891,Winter
2465,0.041773841696634416,Winter
2466,0.022528942941068598,Winter
2467,0.03802906506109844,Winter
2468,0.03269574438193479,Winter
2469,0.02987050220515966,Winter
2470,0.028183369938597966,Winter
2471,0.05495589550059192,Winter
2472,0.029385204101256425,Winter
2473,0.07525027998455197,Winter
2474,0.03554877583533531,Winter
2475,0.02062602892724819,Winter
2476,0.06870778690498501,Winter
2477,0.04026141522275808,Winter
2478,0.047983230912882494,Winter
2479,0.04291701193405425,Winter
2480,0.048711606872687586,Winter
2481,0.01859662382640121,Winter
2482,0.03783373071035248,Winter
2483,0.04346587310446301,Winter
2484,0.03550763898629765,Winter
2485,0.04121602974609723,Winter
2486,0.035634200697913856,Winter
2487,0.02181292930761864,Winter
2488,0.031261875110347864,Winter
2489,0.03776970124173043,Winter
2490,0.024278471522408775,Winter
2491,0.02236381210514469,Winter
2492,0.02779327328098536,Winter
2493,0.03694065829595697,Winter
2494,0.021233111522998654,Winter
2495,0.04310437779060805,Winter
2496,0.0416682330314611,Winter
2497,0.03632521550992103,Winter
2498,0.021240147695059632,Winter
2499,0.04224620086514504,Winter
2500,0.06831146486547734,Winter
2501,0.04877035292654017,Winter
2502,0.02952636291592374,Winter
2503,0.059099474615115895,Winter
2504,0.030814915345952508,Winter
2505,0.034701343502026846,Winter
2506,0.05156928886076216,Winter
2507,0.051223580893167905,Winter
2508,0.036782267480179265,Winter
2509,0.029057853798603574,Winter
2510,0.026198230992884555,Winter
2511,0.045269014052757364,Winter
2512,0.04015884653709609,Winter
2513,0.03495726125272347,Winter
2514,0.0271357204231734,Winter
2515,0.03233459671000133,Winter
2516,0.02781376622594995,Winter
2517,0.03743227767254391,Winter
2518,0.05732692344380824,Winter
2519,0.030229124939726414,Winter
2520,0.03295501018924845,Winter
2521,0.02807988552956261,Winter
2522,0.03173233759598553,Winter
2523,0.03390645474994777,Winter
2524,0.026383115871017788,Winter
2525,0.04338202902391977,Winter
2526,0.024780928178964694,Winter
2527,0.02621250992194176,Winter
2528,0.059678759927700775,Winter
2529,0.06591308079414882,Winter
2530,0.013747422867588647,Winter
2531,0.05427836181701698,Winter
2532,0.07056505989610917,Winter
2533,0.04747656347378511,Winter
2534,0.036714435836895674,Winter
2535,0.0496786040386496,Winter
2536,0.049788314109633164,Winter
2537,0.02752762547746932,Winter
2538,0.052713405951162015,Winter
2539,0.08611905961365066,Winter
2540,0.0403460311937532,Winter
2541,0.024578094213721705,Winter
2542,0.03552910491772242,Winter
2543,0.04417916875776555,Winter
2544,0.04716927682561342,Winter
2545,0.027262707024008907,Winter
2546,0.042828104218267105,Winter
2547,0.048716750733438424,Winter
2548,0.026717207259151634,Winter
2549,0.047632168432680394,Winter
2550,0.04231981960690824,Winter
2551,0.059169396277234235,Winter
2552,0.0620671853859901,Winter
2553,0.03568817618977943,Winter
2554,0.05614860715790258,Winter
2555,0.037146603007510694,Winter
2556,0.03993579550710241,Winter
2557,0.07329072668071517,Winter
2558,0.045994706065467766,Winter
2559,0.041360577767295334,Winter
2560,0.042842840156127895,Winter
2561,0.053364833486025276,Winter
2562,0.0555163403675173,Winter
2563,0.047090037880035324,Winter
2564,0.06693359239755085,Winter
2565,0.02453661542577818,Winter
2566,0.04085553159255237,Winter
2567,0.047734874768297936,Winter
2568,0.017953967253020717,Winter
2569,0.04317986667149181,Winter
2570,0.042770625221464485,Winter
2571,0.016081994474921684,Winter
2572,0.03877828575210309,Winter
2573,0.03027231972268072,Winter
2574,0.04043260895988135,Winter
2575,0.028899775058816503,Winter
2576,0.030173170234292397,Winter
2577,0.03455429455338488,Winter
2578,0.023230487056280398,Winter
2579,0.03150771332335082,Winter
2580,0.043952601420204865,Winter
2581,0.059405399122692895,Winter
2582,0.06228179016792364,Winter
2583,0.037638866858756684,Winter
2584,0.06660555145056447,Winter
2585,0.05383586390049004,Winter
2586,0.04746552211284519,Winter
2587,0.03382728516978821,Winter
2588,0.043198998781844966,Winter
2589,0.041590927952345765,Winter
2590,0.04052189260513593,Winter
2591,0.05179159599328226,Winter
2592,0.053555638462642864,Winter
2593,0.08038119247905744,Winter
2594,0.05082772012409063,Winter
2595,0.06139013300151576,Winter
2596,0.053759340631670184,Winter
2597,0.05666279652936036,Winter
2598,0.026735136177245086,Winter
2599,0.018085335049635564,Winter
2600,0.030700624391083293,Winter
2601,0.06790327885996875,Winter
2602,0.03873635272369467,Winter
2603,0.03516907127987397,Winter
2604,0.04692116402439587,Winter
2605,0.031746965031771844,Winter
2606,0.03283423841346774,Winter
2607,0.05603475199649885,Winter
2608,0.07786003216788567,Winter
2609,0.05109097621611694,Winter
2610,0.026162124574094975,Winter
2611,0.03868190454867116,Winter
2612,0.018104260869962207,Winter
2613,0.03266639237026217,Winter
2614,0.043324527566188764,Winter
2615,0.03669427633773498,Winter
2616,0.023392262476839808,Winter
2617,0.059683041844979856,Winter
2618,0.024401274936859042,Winter
2619,0.02888379698464784,Winter
2620,0.10216408481296468,Winter
2621,0.03433762058290156,Winter
2622,0.052863239888276056,Winter
2623,0.059478071579076294,Winter
2624,0.030429841310035552,Winter
2625,0.07059928442479757,Winter
2626,0.03447507003332151,Winter
2627,0.05649100585431292,Winter
2628,0.012068510052328153,Winter
2629,0.025539662356995934,Winter
2630,0.03197686558850239,Winter
2631,0.04102672520325955,Winter
2632,0.03193794789017695,Winter
2633,0.02038594934831954,Winter
2634,0.0498686489440346,Winter
2635,0.032615590757105864,Winter
2636,0.03389303840009022,Winter
2637,0.058000942300237515,Winter
2638,0.06243046458031201,Winter
2639,0.03655993146557038,Winter
2640,0.05193035517741736,Winter
2641,0.0389686630488401,Winter
2642,0.05928442600706721,Winter
2643,0.03516006749771941,Winter
2644,0.0297219607942936,Winter
2645,0.026167770789208178,Winter
2646,0.05859412527530884,Winter
2647,0.06460727657039225,Winter
2648,0.05913742899520939,Winter
2649,0.03160879234869807,Winter
2650,0.04165843093936951,Winter
2651,0.01720381154504171,Winter
2652,0.030284307897498156,Winter
2653,0.039049752820217706,Winter
2654,0.017005111316676376,Winter
2655,0.07196273263737052,Winter
2656,0.01272914536018259,Winter
2657,0.06104700527314645,Winter
2658,0.06372092005300009,Winter
2659,0.02391344384791602,Winter
2660,0.059014520763173844,Winter
2661,0.047023902681932364,Winter
2662,0.03793775771370267,Winter
2663,0.009020286391113677,Winter
2664,0.035170738325292376,Winter
2665,0.03191806622846641,Winter
2666,0.060686293596894765,Winter
2667,0.07391221733501799,Winter
2668,0.03800283162822361,Winter
2669,0.009960584333234532,Winter
2670,0.05230051037921674,Winter
2671,0.06962658404053775,Winter
2672,0.08059525609843925,Winter
2673,0.035104442876584735,Winter
2674,0.015479393536821864,Winter
2675,0.029532351513774306,Winter
2676,0.020144729857902693,Winter
2677,0.0169693846012634,Winter
2678,0.04579093376236667,Winter
2679,0.016424945919279815,Winter
2680,0.03494734212818788,Winter
2681,0.06682982409881996,Winter
2682,0.04266812996375646,Winter
2683,0.04803169464200897,Winter
2684,0.03012987154008318,Winter
2685,0.05501087977379191,Winter
2686,0.038230669833940314,Winter
2687,0.04876863156626659,Winter
2688,0.032973006570075764,Winter
2689,0.01320985975960982,Winter
2690,0.04168198584163321,Winter
2691,0.0469131170888387,Winter
2692,0.050233728526806264,Winter
2693,0.044202063107723566,Winter
2694,0.018966615336600684,Winter
2695,0.0614438692528414,Winter
2696,0.042670721094947274,Winter
2697,0.03408147881201104,Winter
2698,0.007664646791777038,Winter
2699,0.03023128013596378,Winter
2700,0.05419399642496872,Winter
2701,0.06655822997674733,Winter
2702,0.03471181230384983,Winter
2703,0.05076293803378412,Winter
2704,0.03451800833269802,Winter
2705,0.029543903087495983,Winter
2706,0.02750012532440437,Winter
2707,0.02676063777467252,Winter
2708,0.0669326919516699,Winter
2709,0.04432987043794552,Winter
2710,0.059313032530613666,Winter
2711,0.019609766843042015,Winter
2712,0.041819055628700696,Winter
2713,0.0215580676698802,Winter
2714,0.04524686243748045,Winter
2715,0.02297830658828401,Winter
2716,0.022147033131842055,Winter
2717,0.05199285032697473,Winter
2718,0.0349591065920284,Winter
2719,0.05362338224930366,Winter
2720,0.054794721611376135,Winter
2721,0.04966418070794337,Winter
2722,0.05298342980190304,Winter
2723,0.06801444659707578,Winter
2724,0.027035354925683507,Winter
2725,0.03156081531334712,Winter
2726,0.04701205535915388,Winter
2727,0.01911360350894099,Winter
2728,0.015227384566116891,Winter
2729,0.01711347235651551,Winter
2730,0.07193214997992266,Winter
2731,0.028812473219958997,Winter
2732,0.059076264099011684,Winter
2733,0.018292730876666524,Winter
2734,0.0399458842135876,Winter
2735,0.03235561868967492,Winter
2736,0.030753335954036315,Winter
2737,0.037981842736493215,Winter
2738,0.06323191465485918,Winter
2739,0.04425168120742797,Winter
2740,0.05060928527529063,Winter
2741,0.02436189659845535,Winter
2742,0.022575811148117346,Winter
2743,0.06482047168478733,Winter
2744,0.03775505047341561,Winter
2745,0.031088196254436894,Winter
2746,0.058367978882150465,Winter
2747,0.05017427821936718,Winter
2748,0.060007687241134124,Winter
2749,0.048781496921956505,Winter
2750,0.021559837585708057,Winter
2751,0.06426764548898278,Winter
2752,0.04210168074541127,Winter
2753,0.039215274799147035,Winter
2754,0.03396168259525019,Winter
2755,0.03846780026632838,Winter
2756,0.03753157771667544,Winter
2757,0.02797679672461972,Winter
2758,0.02976222660082389,Winter
2759,0.028729791970965906,Winter
2760,0.028728649147076797,Winter
2761,0.025608641238630457,Winter
2762,0.03527034941317628,Winter
2763,0.055351629571453245,Winter
2764,0.04264432570917391,Winter
2765,0.04559448291720984,Winter
2766,0.030740100543254323,Winter
2767,0.04102686725466061,Winter
2768,0.03413688286426009,Winter
2769,0.0333125905570784,Winter
2770,0.04814501428761772,Winter
2771,0.03441278010052267,Winter
2772,0.029769791921461765,Winter
2773,0.07113135245091581,Winter
2774,0.05336244757060528,Winter
2775,0.028653334750332347,Winter
2776,0.029521664218214796,Winter
2777,0.04097851338542978,Winter
2778,0.0352124349838005,Winter
2779,0.036066486515331245,Winter
2780,0.04128100455126226,Winter
2781,0.043476844759157,Winter
2782,0.04102222176735234,Winter
2783,0.014534890366180534,Winter
2784,0.04139978376837894,Winter
2785,0.03728784149605882,Winter
2786,0.04562560000745394,Winter
2787,0.014024145140840277,Winter
2788,0.07500147224073861,Winter
2789,0.04396204525587656,Winter
2790,0.03427483826751506,Winter
2791,0.05837203229334291,Winter
2792,0.04606697929343781,Winter
2793,0.03366544497438867,Winter
2794,0.06596176616580679,Winter
2795,0.027799894446037435,Winter
2796,0.04583646488690893,Winter
2797,0.04955767046759886,Winter
2798,0.025445722434852894,Winter
2799,0.04106347340922287,Winter
2800,0.06006173834174272,Winter
2801,0.0240592205235013,Winter
2802,0.022514131775931964,Winter
2803,0.03929951574028136,Winter
2804,0.04421434905274289,Winter
2805,0.03131361282873296,Winter
2806,0.05252872684209579,Winter
2807,0.03228485739248594,Winter
2808,0.04586747783177199,Winter
2809,0.027113981382360635,Winter
2810,0.035889084108944515,Winter
2811,0.03532582010764418,Winter
2812,0.057121046522057774,Winter
2813,0.04911389404866605,Winter
2814,0.022034263715608196,Winter
2815,0.053057228090292174,Winter
2816,0.026733462767386435,Winter
2817,0.02771223187411999,Winter
2818,0.016439081346000816,Winter
2819,0.026967365792980647,Winter
2820,0.022450230918146408,Winter
2821,0.04025885335178613,Winter
2822,0.06201857465869973,Winter
2823,0.049987137550995195,Winter
2824,0.05987120056238279,Winter
2825,0.029370213425387676,Winter
2826,0.028539769763103948,Winter
2827,0.013654102185190885,Winter
2828,0.03337439650547671,Winter
2829,0.04843231514684611,Winter
2830,0.043486784242691714,Winter
2831,0.06187271122579316,Winter
2832,0.03871406561338246,Winter
2833,0.055914838270590406,Winter
2834,0.022097296267953592,Winter
2835,0.0401279182864281,Winter
2836,0.02618268305202617,Winter
2837,0.03871015032338038,Winter
2838,0.04925510999518871,Winter
2839,0.045493228871928366,Winter
2840,0.06031322055288154,Winter
2841,0.034352455252581904,Winter
2842,0.06112306329397174,Winter
2843,0.04384442823505827,Winter
2844,0.03816012526575678,Winter
2845,0.05674039747450246,Winter
2846,0.023707100883494828,Winter
2847,0.026568450406404376,Winter
2848,0.03263975603958613,Winter
2849,0.02286705542451546,Winter
2850,0.025411933211336047,Winter
2851,0.057157306837789995,Winter
2852,0.051214967609970186,Winter
2853,0.043643747097080875,Winter
2854,0.04137154848398125,Winter
2855,0.04262791358898982,Winter
2856,0.028836254776862587,Winter
2857,0.03531097130602157,Winter
2858,0.010970924929179296,Winter
2859,0.034709940687270506,Winter
2860,0.07451529736713032,Winter
2861,0.05530360073885077,Winter
2862,0.041641296003709805,Winter
2863,0.043642188205551616,Winter
2864,0.04502758949595061,Winter
2865,0.024296013028075474,Winter
2866,0.06021357243031074,Winter
2867,0.04355634561093904,Winter
2868,0.058522732473275496,Winter
2869,0.03228881317803421,Winter
2870,0.05728010815708119,Winter
2871,0.021752193539920393,Winter
2872,0.06010851082998655,Winter
2873,0.04988884840428401,Winter
2874,0.03371458022110414,Winter
2875,0.025285279919916463,Winter
2876,0.04595592784347231,Winter
2877,0.022276169462804078,Winter
2878,0.03776743640907123,Winter
2879,0.03385022745282065,Winter
2880,0.03904362915927064,Winter
2881,0.023993647450303374,Winter
2882,0.025233142543976954,Winter
2883,0.03411717197706136,Winter
2884,0.01757533716248648,Winter
2885,0.06175636963047526,Winter
2886,0.02933864734015749,Winter
2887,0.04497579489555112,Winter
2888,0.04776446919339806,Winter
2889,0.034084536775612545,Winter
