,Values,Seasons
5654,102.94020345799592,Winter
5655,186.51492375228932,Winter
5656,86.77721162125538,Winter
5657,82.57404958254659,Winter
5658,44.369178396483484,Winter
5659,84.9687828837511,Winter
5660,137.8433803853054,Winter
5661,139.56240992745023,Winter
5662,163.9378689771536,Winter
5663,184.20056435596717,Winter
5664,43.111912545227746,Winter
5665,85.66191121575373,Winter
5666,116.14402031438215,Winter
5667,77.89551656336803,Winter
5668,115.26864664596005,Winter
5669,128.06122727454334,Winter
5670,67.89699272607102,Winter
5671,102.09713061656042,Winter
5672,89.31692700451985,Winter
5673,172.40169545635194,Winter
5674,57.76523662380547,Winter
5675,56.00967970501631,Winter
5676,99.5172311241462,Winter
5677,94.59405053761881,Winter
5678,148.61341437809443,Winter
5679,76.6444464715909,Winter
5680,126.29287208082201,Winter
5681,69.97960255537218,Winter
5682,91.74794964342595,Winter
5683,120.4213111730437,Winter
5684,63.64673815484228,Winter
5685,108.4376611787017,Winter
5686,87.08638837250001,Winter
5687,109.34288617467546,Winter
5688,111.02502705373628,Winter
5689,88.77128764469568,Winter
5690,94.32759105928619,Winter
5691,82.30499005692708,Winter
5692,56.0789901369524,Winter
5693,57.95389982132448,Winter
5694,88.6630788327545,Winter
5695,155.7402054423629,Winter
5696,82.1882443638135,Winter
5697,82.1713285799459,Winter
5698,89.15957384396208,Winter
5699,77.98633052247777,Winter
5700,162.36347043042792,Winter
5701,162.36890724064384,Winter
5702,102.66787000611589,Winter
5703,151.2987343621122,Winter
5704,90.98658883480522,Winter
5705,67.67470488568217,Winter
5706,136.27231969082817,Winter
5707,56.47540385427624,Winter
5708,97.55500810580956,Winter
5709,92.96881372422342,Winter
5710,77.56343869217565,Winter
5711,81.44664265135984,Winter
5712,108.34281360180098,Winter
5713,62.87666102651846,Winter
5714,151.60768569491677,Winter
5715,117.1237295987835,Winter
5716,41.160702941043624,Winter
5717,85.906540361363,Winter
5718,58.6193160970657,Winter
5719,84.60112638787255,Winter
5720,99.38899880842294,Winter
5721,111.50335227833395,Winter
5722,102.40007066426415,Winter
5723,76.83894792324227,Winter
5724,54.80403230683331,Winter
5725,121.48710252784373,Winter
5726,42.195006274026646,Winter
5727,125.9283918971626,Winter
5728,63.2243112356096,Winter
5729,105.67833816614086,Winter
5730,45.755995122935985,Winter
5731,27.36760801113233,Winter
5732,77.49116831330613,Winter
5733,90.29054991786768,Winter
5734,137.9943441493254,Winter
5735,110.90358576462323,Winter
5736,112.81766511265494,Winter
5737,95.10323741767787,Winter
5738,133.6690968846579,Winter
5739,86.83409127934375,Winter
5740,66.86758422026061,Winter
5741,62.74632847625955,Winter
5742,209.34147702023003,Winter
5743,170.03724441888986,Winter
5744,118.43256552090057,Winter
5745,105.97382432278556,Winter
5746,89.56066861323134,Winter
5747,104.8263146607029,Winter
5748,107.09205252023328,Winter
5749,79.13807197694936,Winter
5750,121.57959186673827,Winter
5751,87.7080545143968,Winter
5752,120.4329007114892,Winter
5753,54.44246015069757,Winter
5754,137.1785004797797,Winter
5755,69.57161458948391,Winter
5756,179.28608049823865,Winter
5757,60.850939079997985,Winter
5758,64.33057700186993,Winter
5759,71.69799296559088,Winter
5760,116.60175512460914,Winter
5761,76.39860182271173,Winter
5762,70.41674179086002,Winter
5763,133.57296000171422,Winter
5764,77.82834599596097,Winter
5765,102.04703670633526,Winter
5766,109.62992754440943,Winter
5767,94.11577156693474,Winter
5768,111.18865779306506,Winter
5769,113.1662686506388,Winter
5770,43.457499390903166,Winter
5771,136.0397964583311,Winter
5772,147.78131187206213,Winter
5773,144.884820414616,Winter
5774,60.21319308745339,Winter
5775,66.81454308222067,Winter
5776,168.83099367950388,Winter
5777,54.434931188467424,Winter
5778,44.16058566798069,Winter
5779,87.42515420395873,Winter
5780,162.54178100038914,Winter
5781,91.22198088149716,Winter
5782,125.99927148562281,Winter
5783,154.43671808271512,Winter
5784,152.51619218910673,Winter
5785,191.73323542553987,Winter
5786,52.50535753536772,Winter
5787,166.73026214117573,Winter
5788,103.12446563207314,Winter
5789,61.95454470376717,Winter
5790,125.3264310410496,Winter
5791,140.55191196003136,Winter
5792,113.77213219862189,Winter
5793,216.9839962637663,Winter
5794,145.28809164638005,Winter
5795,143.61144157008778,Winter
5796,59.207245259093234,Winter
5797,78.40066318309883,Winter
5798,67.6351729873928,Winter
5799,126.69537653531758,Winter
5800,85.65662526225657,Winter
5801,87.51062251217444,Winter
5802,87.25144843938367,Winter
5803,133.8912100133681,Winter
5804,75.51503737094205,Winter
5805,76.2518197142572,Winter
5806,66.97556302726989,Winter
5807,74.01962408824811,Winter
5808,42.090928025914614,Winter
5809,114.45498363590814,Winter
5810,156.02629560610117,Winter
5811,252.15887661048208,Winter
5812,65.11982853601351,Winter
5813,76.52477445917776,Winter
5814,64.89688348323435,Winter
5815,102.88825017627194,Winter
5816,80.57953312989828,Winter
5817,93.79158511111449,Winter
5818,135.6863928122632,Winter
5819,103.39297812196465,Winter
5820,100.52317581406321,Winter
5821,69.82960472660326,Winter
5822,152.8634919606751,Winter
5823,91.01208132636053,Winter
5824,92.08706779318837,Winter
5825,71.22916447633433,Winter
5826,57.714916099545164,Winter
5827,98.51355163216584,Winter
5828,75.46296847575492,Winter
5829,65.59797343251876,Winter
5830,212.44734787795525,Winter
5831,152.17298404502648,Winter
5832,74.95324321488762,Winter
5833,134.27105707502568,Winter
5834,182.3056803814535,Winter
5835,77.33908153400549,Winter
5836,102.6633960610842,Winter
5837,44.41528296174554,Winter
5838,106.15442861846606,Winter
5839,131.8459218451594,Winter
5840,185.07083610539257,Winter
5841,65.14572271698154,Winter
5842,97.5349084492527,Winter
5843,80.84793910666113,Winter
5844,72.43566905778312,Winter
5845,108.85035954462015,Winter
5846,101.7738564753029,Winter
5847,65.7766950493779,Winter
5848,163.05393994875374,Winter
5849,112.68033223425104,Winter
5850,58.50598931028447,Winter
5851,122.49212330152504,Winter
5852,65.90760009356661,Winter
5853,128.61269201520764,Winter
5854,133.88389258785645,Winter
5855,115.31146991729743,Winter
5856,56.705329812010284,Winter
5857,156.75604490135188,Winter
5858,178.26958437022924,Winter
5859,91.21380181470977,Winter
5860,146.56102029327553,Winter
5861,174.71177997025214,Winter
5862,110.30274822911784,Winter
5863,101.26811408078245,Winter
5864,186.42618667291345,Winter
5865,102.7727667577667,Winter
5866,34.12269803299114,Winter
5867,169.14354957258584,Winter
5868,104.12688176674084,Winter
5869,125.83399388413133,Winter
5870,49.037255346923544,Winter
5871,60.09270112877117,Winter
5872,126.75493472739983,Winter
5873,105.09630595134747,Winter
5874,117.51240880298846,Winter
5875,234.850769256038,Winter
5876,85.16311531948139,Winter
5877,159.90014921320423,Winter
5878,201.46785155764402,Winter
5879,122.09278602173805,Winter
5880,93.1311219036874,Winter
5881,113.91111170014938,Winter
5882,46.76461417174821,Winter
5883,138.13532321890776,Winter
5884,161.0467591503956,Winter
5885,129.5956237620963,Winter
5886,97.48793740703911,Winter
5887,181.85251269946386,Winter
5888,72.1077054279828,Winter
5889,109.64739510469327,Winter
5890,84.85139767857927,Winter
5891,67.25061517258129,Winter
5892,141.01733566930406,Winter
5893,102.92109375324017,Winter
5894,114.33510375232176,Winter
5895,114.44489012908606,Winter
5896,182.00273700933062,Winter
5897,72.16801140711196,Winter
5898,110.59148325217058,Winter
5899,153.30746888734964,Winter
5900,111.62675545702811,Winter
5901,189.02331610449525,Winter
5902,44.033990665936166,Winter
5903,141.83990521743098,Winter
5904,147.29902764737386,Winter
5905,139.67461879644452,Winter
5906,113.4770466176057,Winter
5907,73.66421274933374,Winter
5908,158.5909412868213,Winter
5909,121.03993986467522,Winter
5910,67.9991393305737,Winter
5911,62.427588117309654,Winter
5912,77.15008583331482,Winter
5913,144.86572266889982,Winter
5914,33.50318981213338,Winter
5915,100.4112250496652,Winter
5916,66.53899391358628,Winter
5917,31.955032341790513,Winter
5918,53.899929699634114,Winter
5919,75.51730328521816,Winter
5920,131.42387795037186,Winter
5921,82.59605491912467,Winter
5922,122.77627789296123,Winter
5923,109.6547469080004,Winter
5924,90.6943122285639,Winter
5925,102.27610678070643,Winter
5926,165.6093198543934,Winter
5927,190.46793439118497,Winter
5928,101.46533459829084,Winter
5929,146.12900829316476,Winter
5930,57.316099636151456,Winter
5931,112.15601314105412,Winter
5932,77.60705025958649,Winter
5933,48.547528579953735,Winter
5934,62.37916493827131,Winter
5935,164.06192526111465,Winter
5936,87.01345489879742,Winter
5937,214.2890417634626,Winter
5938,121.07224217901705,Winter
5939,53.16401963110615,Winter
5940,82.00064069115561,Winter
5941,87.57569395829974,Winter
5942,90.06664018167425,Winter
5943,94.43000017235042,Winter
5944,85.40312825691802,Winter
5945,65.06864946805312,Winter
5946,52.984467801120005,Winter
5947,132.58900337821092,Winter
5948,80.27164974306905,Winter
5949,128.80105973464072,Winter
5950,100.18377130703277,Winter
5951,119.20609926613932,Winter
5952,65.66340906465939,Winter
5953,133.02388684368825,Winter
5954,71.8145753394507,Winter
5955,92.85975424619315,Winter
5956,112.66166473956777,Winter
5957,142.4166751099071,Winter
5958,51.68556190716677,Winter
5959,123.0086341636621,Winter
5960,162.0506800730769,Winter
5961,128.7588156372685,Winter
5962,82.79868227184758,Winter
5963,44.82241167995886,Winter
5964,92.51000201881592,Winter
5965,58.876429130302334,Winter
5966,251.80119879790382,Winter
5967,57.82153147594874,Winter
5968,82.86832174508535,Winter
5969,133.89956871842242,Winter
5970,102.16454715277182,Winter
5971,162.8084086757273,Winter
5972,153.09816894060617,Winter
5973,139.4393103665681,Winter
5974,120.12413270964046,Winter
5975,81.71820755020764,Winter
5976,119.1808636059035,Winter
5977,139.52930970193887,Winter
5978,123.18817904896036,Winter
5979,163.69017375057783,Winter
5980,175.35657787041953,Winter
5981,83.27753908446685,Winter
5982,96.69934099652085,Winter
5983,164.75969385944802,Winter
5984,152.49111863120277,Winter
5985,106.84995421048077,Winter
5986,135.20243163694636,Winter
5987,110.17194310642891,Winter
5988,88.90287651889474,Winter
5989,116.92491005243905,Winter
5990,103.77388700582812,Winter
5991,158.67895115312902,Winter
5992,76.58646559548636,Winter
5993,91.95343919045877,Winter
5994,164.7680812105768,Winter
5995,113.73751466536648,Winter
5996,168.35616142353152,Winter
5997,94.74745272169007,Winter
5998,73.24656443695565,Winter
5999,76.42662711251295,Winter
6000,97.99046298816518,Winter
6001,68.16558257631064,Winter
6002,141.4562834769778,Winter
6003,46.29893216768876,Winter
6004,118.98919762110782,Winter
6005,74.9550532591113,Winter
6006,97.58905355151049,Winter
6007,138.48997176857026,Winter
6008,102.19559387872752,Winter
6009,184.26604877635575,Winter
6010,60.794530835951726,Winter
6011,155.72554466054345,Winter
6012,52.0174587628275,Winter
6013,68.28996148926913,Winter
6014,113.07941558846565,Winter
6015,102.33614117895819,Winter
6016,194.87192076397682,Winter
6017,87.226980819682,Winter
6018,59.89735262434065,Winter
6019,153.93133241936752,Winter
6020,148.96532147672013,Winter
6021,53.01268454956437,Winter
6022,94.05106910979015,Winter
6023,144.19953039201903,Winter
6024,97.38202365721028,Winter
6025,147.12464770222482,Winter
6026,110.77746634885722,Winter
6027,173.89472454453073,Winter
6028,116.06959228612413,Winter
6029,76.77431572750864,Winter
6030,99.09281019528963,Winter
6031,83.8177017739664,Winter
6032,53.64288108004753,Winter
6033,105.55801955978575,Winter
6034,165.2598191078644,Winter
6035,196.40640315774192,Winter
6036,190.38491733219712,Winter
6037,79.36501440033085,Winter
6038,74.33902170590379,Winter
6039,125.66519494195062,Winter
6040,123.99800054632445,Winter
6041,75.60167517455271,Winter
6042,203.49236364615683,Winter
6043,130.08805349606786,Winter
6044,97.07265204843085,Winter
6045,196.67152392806994,Winter
6046,94.97151603688562,Winter
6047,128.28908899546602,Winter
6048,165.27226997154986,Winter
6049,108.50988092467908,Winter
6050,96.3901421578876,Winter
6051,65.82774410191462,Winter
6052,91.82923042285516,Winter
6053,56.549280798824114,Winter
6054,199.9221239883928,Winter
6055,89.75390137240268,Winter
6056,84.42367217473918,Winter
6057,78.33447646331727,Winter
6058,156.87872444581652,Winter
6059,131.79576921233044,Winter
6060,122.46483609230839,Winter
6061,45.19395385019756,Winter
6062,92.67289856079786,Winter
6063,124.53853752900012,Winter
6064,134.39855918921577,Winter
6065,165.43996364929333,Winter
6066,108.83963155534401,Winter
6067,56.0176770660225,Winter
6068,146.83127337362123,Winter
6069,126.65288993523727,Winter
6070,137.210914435871,Winter
6071,95.45370064884504,Winter
6072,132.45070925983669,Winter
6073,64.6693221099386,Winter
6074,98.2528778795997,Winter
6075,81.4260838725226,Winter
6076,116.0715127996075,Winter
6077,75.33975834842262,Winter
6078,155.87333509150997,Winter
6079,118.04397655030942,Winter
6080,107.26039236254643,Winter
6081,54.86978297593879,Winter
6082,126.44612422858833,Winter
6083,105.84213933433317,Winter
6084,109.55060455247343,Winter
6085,169.59513739895604,Winter
6086,60.735198482180046,Winter
6087,100.03002188913948,Winter
6088,121.7305260449207,Winter
6089,93.14594211573652,Winter
6090,62.803774868284684,Winter
6091,76.7604437766982,Winter
6092,59.52281351779653,Winter
6093,113.41288482375357,Winter
6094,70.42564168705222,Winter
6095,65.6257983466835,Winter
6096,60.84617168736271,Winter
6097,86.01945663812462,Winter
6098,62.622592374010615,Winter
6099,61.034179362061074,Winter
6100,154.45662879457836,Winter
6101,148.38553909880335,Winter
6102,138.48939068138435,Winter
6103,129.1324952581973,Winter
6104,124.52941477467054,Winter
6105,118.07560806720052,Winter
6106,54.67026170868631,Winter
6107,155.4363607956376,Winter
6108,72.32691922064687,Winter
6109,82.6127001023161,Winter
6110,58.34493861593891,Winter
6111,74.77178692160044,Winter
6112,103.64518182240235,Winter
6113,206.4319136932374,Winter
6114,104.16973603979986,Winter
6115,78.70712113228245,Winter
6116,87.29681674349293,Winter
6117,130.49460385700326,Winter
6118,45.71601385779035,Winter
6119,87.38352775664025,Winter
6120,110.39116596815758,Winter
6121,196.24680496664251,Winter
6122,110.93421760805316,Winter
6123,166.6285468115094,Winter
6124,119.34687701864486,Winter
6125,199.80017202293587,Winter
6126,167.47862171306178,Winter
6127,55.068212984963466,Winter
6128,170.09682764676356,Winter
6129,36.87137046066108,Winter
6130,125.29452326237265,Winter
6131,159.94852934685278,Winter
6132,206.59468571730497,Winter
6133,113.08022679214669,Winter
6134,59.663253229930106,Winter
6135,120.40201456862388,Winter
6136,83.13452281010089,Winter
6137,146.44620038218645,Winter
6138,138.7630429384486,Winter
6139,99.69043410691137,Winter
6140,194.40322829335605,Winter
6141,159.76832574687228,Winter
6142,72.82641484745683,Winter
6143,71.18221613360679,Winter
6144,142.64777148215865,Winter
6145,107.5246151436819,Winter
6146,106.0480031189438,Winter
6147,135.71525255938266,Winter
6148,92.61164779399739,Winter
6149,66.13938760534076,Winter
6150,51.73847930759144,Winter
6151,72.26245135339167,Winter
6152,80.26391545963594,Winter
6153,103.90542467418375,Winter
6154,41.10460351988107,Winter
6155,76.89527168563438,Winter
6156,83.72215351151482,Winter
6157,98.39570473521609,Winter
6158,142.94704863868773,Winter
6159,89.8669020253095,Winter
6160,139.95582498327343,Winter
6161,93.94817526415287,Winter
6162,141.941343134717,Winter
6163,46.44476561945295,Winter
6164,133.4182107916001,Winter
6165,54.53498534104452,Winter
6166,122.40001053028253,Winter
6167,88.61499042054304,Winter
6168,87.65471399662974,Winter
6169,75.54719476865287,Winter
6170,61.44463456269818,Winter
6171,143.6919181216167,Winter
6172,78.47945418835822,Winter
6173,130.4080835394147,Winter
6174,83.45242025523285,Winter
6175,94.63770503626054,Winter
6176,67.36197328652294,Winter
6177,83.48951208605432,Winter
6178,153.30956787878276,Winter
6179,126.92609192704369,Winter
6180,174.77753820653476,Winter
6181,75.5371353414846,Winter
6182,72.14357834756402,Winter
6183,87.08063060953498,Winter
6184,123.6743985905639,Winter
6185,86.98059072587483,Winter
6186,88.59585698800144,Winter
6187,87.6921674246937,Winter
6188,103.39717833855562,Winter
6189,51.24621640028585,Winter
6190,73.11273410388766,Winter
6191,227.59818193799535,Winter
6192,163.92828062795607,Winter
6193,191.01205753597964,Winter
6194,90.98616028182222,Winter
6195,89.53849178253284,Winter
6196,183.8113898160972,Winter
6197,48.20745717237264,Winter
6198,139.46623877785208,Winter
6199,129.82025996206096,Winter
6200,47.581195583638404,Winter
6201,263.369165103009,Winter
6202,69.8409597695965,Winter
