,Values,Seasons
4901,0.07486638860698178,Winter
4902,0.07769776203869758,Winter
4903,0.08890303631958912,Winter
4904,0.06337437555895406,Winter
4905,0.0625387553069094,Winter
4906,0.07895499905164235,Winter
4907,0.0441493246773789,Winter
4908,0.047575119704693664,Winter
4909,0.09264729491943496,Winter
4910,0.040044532985828434,Winter
4911,0.03159661927561045,Winter
4912,0.1105937558240484,Winter
4913,0.08120544238192504,Winter
4914,0.07721757502157493,Winter
4915,0.045030626321994935,Winter
4916,0.03510807643284038,Winter
4917,0.05436513029400396,Winter
4918,0.044513786097559516,Winter
4919,0.039645142426266405,Winter
4920,0.055663855765206965,Winter
4921,0.08806389118631897,Winter
4922,0.0723344931446226,Winter
4923,0.07426670670305632,Winter
4924,0.021887226679228367,Winter
4925,0.048179760856148404,Winter
4926,0.040809175182917656,Winter
4927,0.056967102569087186,Winter
4928,0.017550124315333485,Winter
4929,0.04098459941479747,Winter
4930,0.058459563225005604,Winter
4931,0.06810597376223115,Winter
4932,0.08774320240793065,Winter
4933,0.021555605902693863,Winter
4934,0.036258822861321684,Winter
4935,0.07835110750672872,Winter
4936,0.04621982514467676,Winter
4937,0.023145643836094833,Winter
4938,0.07576089804404496,Winter
4939,0.038445091278704636,Winter
4940,0.03787048317859061,Winter
4941,0.07603169139473684,Winter
4942,0.07582371001299591,Winter
4943,0.03547474127926418,Winter
4944,0.03695232554846005,Winter
4945,0.07743761548392136,Winter
4946,0.06201398905111651,Winter
4947,0.07137632204246717,Winter
4948,0.029973777408326387,Winter
4949,0.04978567381202734,Winter
4950,0.056394471275832525,Winter
4951,0.0622359042933376,Winter
4952,0.061661140584318486,Winter
4953,0.020704814497144765,Winter
4954,0.04683757820206071,Winter
4955,0.08132741760368181,Winter
4956,0.04881904419184101,Winter
4957,0.054985109049228535,Winter
4958,0.05565275256158482,Winter
4959,0.053725633456655854,Winter
4960,0.05591441494633999,Winter
4961,0.054770838789171,Winter
4962,0.07045020251812939,Winter
4963,0.05515177697719717,Winter
4964,0.057172602649585874,Winter
4965,0.07586879785095793,Winter
4966,0.04517949318477716,Winter
4967,0.057603844878135683,Winter
4968,0.05308559542219132,Winter
4969,0.03839995970646237,Winter
4970,0.03385199035030691,Winter
4971,0.0505820854911937,Winter
4972,0.08405949788499807,Winter
4973,0.08064345879598493,Winter
4974,0.10687621446189022,Winter
4975,0.07196480874854883,Winter
4976,0.07123776915725402,Winter
4977,0.02430581985373515,Winter
4978,0.0693663485670054,Winter
4979,0.07799409571762923,Winter
4980,0.04297182247652442,Winter
4981,0.07755527501815113,Winter
4982,0.035388048710135366,Winter
4983,0.0906149375819337,Winter
4984,0.06109587820900536,Winter
4985,0.07012441033882261,Winter
4986,0.07529090253098611,Winter
4987,0.05528062732593029,Winter
4988,0.07532568901678267,Winter
4989,0.05748188059098509,Winter
4990,0.03381142705040993,Winter
4991,0.06286583781216609,Winter
4992,0.09251620477252316,Winter
4993,0.07948296347869643,Winter
4994,0.03692918149504976,Winter
4995,0.04325499671031786,Winter
4996,0.08956080169065508,Winter
4997,0.07216191463851487,Winter
4998,0.026945490588773234,Winter
4999,0.04537585111391479,Winter
5000,0.08914188284517156,Winter
5001,0.044778045835712654,Winter
5002,0.04564456776626004,Winter
5003,0.033006926117052984,Winter
5004,0.10112289386697215,Winter
5005,0.0536270698525559,Winter
5006,0.10536585866787224,Winter
5007,0.03304300240303316,Winter
5008,0.06763188746327284,Winter
5009,0.05271403983690856,Winter
5010,0.09362999443695977,Winter
5011,0.04451607037264428,Winter
5012,0.01137059862014878,Winter
5013,0.05043424035735315,Winter
5014,0.0532677501056039,Winter
5015,0.028618213519485625,Winter
5016,0.059667937103848295,Winter
5017,0.04009868254199111,Winter
5018,0.06654895382456462,Winter
5019,0.04357567941133154,Winter
5020,0.05655007148854379,Winter
5021,0.056366534087331874,Winter
5022,0.048667773690796175,Winter
5023,0.03195899954599422,Winter
5024,0.026917956123990117,Winter
5025,0.05738728083333966,Winter
5026,0.008797424007682164,Winter
5027,0.046785855293257066,Winter
5028,0.09286632758657304,Winter
5029,0.0447404981442178,Winter
5030,0.034562734391083184,Winter
5031,0.06566486255185322,Winter
5032,0.03864403429242163,Winter
5033,0.049111146246882245,Winter
5034,0.0537534184689108,Winter
5035,0.034703075714526806,Winter
5036,0.09153565039101536,Winter
5037,0.04168666390322078,Winter
5038,0.06158586810729262,Winter
5039,0.08860449518892974,Winter
5040,0.05100083869183722,Winter
5041,0.02171316923359283,Winter
5042,0.046612074170725826,Winter
5043,0.04371176705167498,Winter
5044,0.0815224231536604,Winter
5045,0.05114083112676695,Winter
5046,0.04775945141933449,Winter
5047,0.05685102589809727,Winter
5048,0.053381276831643905,Winter
5049,0.06356198627057494,Winter
5050,0.012162855734785094,Winter
5051,0.09792098042300555,Winter
5052,0.030759877824726875,Winter
5053,0.01794492839986106,Winter
5054,0.07351449682213257,Winter
5055,0.04475999340452513,Winter
5056,0.10092227934638542,Winter
5057,0.05949812992846513,Winter
5058,0.025902322587060555,Winter
5059,0.05616745269425672,Winter
5060,0.11132970503593018,Winter
5061,0.02453006024522416,Winter
5062,0.04258396309363387,Winter
5063,0.01930391654337452,Winter
5064,0.02175239475468666,Winter
5065,0.04308097985178702,Winter
5066,0.02630513932745017,Winter
5067,0.04054146849313754,Winter
5068,0.08855515978482142,Winter
5069,0.07254842531537498,Winter
5070,0.031112485693314845,Winter
5071,0.03824468594791215,Winter
5072,0.06273095449890875,Winter
5073,0.04861290739490835,Winter
5074,0.05980925384970863,Winter
5075,0.13152036202153244,Winter
5076,0.05004792247691302,Winter
5077,0.046522000512438495,Winter
5078,0.045407575096040376,Winter
5079,0.048165752711476696,Winter
5080,0.076591121386505,Winter
5081,0.07383391983048473,Winter
5082,0.01715817276084149,Winter
5083,0.03125700587642661,Winter
5084,0.08179660075311354,Winter
5085,0.059682776232196685,Winter
5086,0.05692759891181186,Winter
5087,0.07062734251210959,Winter
5088,0.056426823497030806,Winter
5089,0.03995038397174264,Winter
5090,0.05226114947575297,Winter
5091,0.056093937116761486,Winter
5092,0.07274628819628762,Winter
5093,0.0395570663831077,Winter
5094,0.00820872837143348,Winter
5095,0.042122669585101,Winter
5096,0.0381862017420289,Winter
5097,0.0697732227911399,Winter
5098,0.04512547084316984,Winter
5099,0.015547707711335151,Winter
5100,0.06879248106380058,Winter
5101,0.027346715394683828,Winter
5102,0.03702770749498777,Winter
5103,0.03621232516502555,Winter
5104,0.04561718292247352,Winter
5105,0.03979628033743733,Winter
5106,0.040508306800865666,Winter
5107,0.043162595853428964,Winter
5108,0.0838885942817759,Winter
5109,0.05079624994758917,Winter
5110,0.03139578512924074,Winter
5111,0.07322205526186287,Winter
5112,0.02322215807065359,Winter
5113,0.04344939072019023,Winter
5114,0.0839821054924815,Winter
5115,0.030618401525505844,Winter
5116,0.08279495570837704,Winter
5117,0.037220253375435663,Winter
5118,0.052368062219165505,Winter
5119,0.052990567367962614,Winter
5120,0.062164245237141785,Winter
5121,0.04429369565969646,Winter
5122,0.03366052142255224,Winter
5123,0.03327807266201088,Winter
5124,0.04092691047082935,Winter
5125,0.09131299855671643,Winter
5126,0.08379510666825636,Winter
5127,0.03748157585462901,Winter
5128,0.07777042795915912,Winter
5129,0.053088423386542925,Winter
5130,0.03722863372597468,Winter
5131,0.054194197633244984,Winter
5132,0.05241386806078707,Winter
5133,0.06579485457984363,Winter
5134,0.05282719306998478,Winter
5135,0.060114377921161005,Winter
5136,0.06515161524991347,Winter
5137,0.052738060639423656,Winter
5138,0.060933513567720435,Winter
5139,0.07178400956881509,Winter
5140,0.07248876480893152,Winter
5141,0.06529881481710936,Winter
5142,0.04799029954310981,Winter
5143,0.056114534247263995,Winter
5144,0.05924687390890655,Winter
5145,0.03806047870249485,Winter
5146,0.051175956146017096,Winter
5147,0.06677922277273975,Winter
5148,0.0405666987748894,Winter
5149,0.09528209031286886,Winter
5150,0.09996602346133496,Winter
5151,0.0569956929795943,Winter
5152,0.07193717769957894,Winter
5153,0.06007684840463652,Winter
5154,0.08707174545629298,Winter
5155,0.04872784214664926,Winter
5156,0.026957155723233553,Winter
5157,0.059676187068176456,Winter
5158,0.025735311180942896,Winter
5159,0.04896507707185295,Winter
5160,0.03652332205487483,Winter
5161,0.08416791807297289,Winter
5162,0.031050884104634094,Winter
5163,0.07227349259611027,Winter
5164,0.07659509474358604,Winter
5165,0.06509295381776654,Winter
5166,0.057008743550538796,Winter
5167,0.04464788127075882,Winter
5168,0.04783919404408558,Winter
5169,0.06634366213368326,Winter
5170,0.02272656719521299,Winter
5171,0.049052025056814566,Winter
5172,0.06845519881938769,Winter
5173,0.07013442585927046,Winter
5174,0.04273095267452482,Winter
5175,0.047524554402200506,Winter
5176,0.06108568032467334,Winter
5177,0.03226224264976539,Winter
5178,0.04070774305469556,Winter
5179,0.058806395576022685,Winter
5180,0.10758351014248271,Winter
5181,0.019204045429191432,Winter
5182,0.05246147490107128,Winter
5183,0.03318551247753516,Winter
5184,0.03750868879928368,Winter
5185,0.06774650708832344,Winter
5186,0.04321812116687722,Winter
5187,0.07985456392005064,Winter
5188,0.056479634035605325,Winter
5189,0.08691858859127619,Winter
5190,0.059176966876707954,Winter
5191,0.07265074503708543,Winter
5192,0.06341255134095805,Winter
5193,0.058342721198960903,Winter
5194,0.04757095923734836,Winter
5195,0.020408728193400158,Winter
5196,0.06110431779706668,Winter
5197,0.08220243268829121,Winter
5198,0.06365641595471225,Winter
5199,0.03593338713982167,Winter
5200,0.08459197032885257,Winter
5201,0.09670946350216418,Winter
5202,0.08497973288566203,Winter
5203,0.059642675071925236,Winter
5204,0.022185746042111022,Winter
5205,0.08064452271198769,Winter
5206,0.03699055665862967,Winter
5207,0.04875311583220034,Winter
5208,0.06791517702591045,Winter
5209,0.08901948758253964,Winter
5210,0.03670871131625911,Winter
5211,0.035243334939017254,Winter
5212,0.0512828572172843,Winter
5213,0.01081948384271738,Winter
5214,0.04557139349179207,Winter
5215,0.0235945916693439,Winter
5216,0.034077111725271586,Winter
5217,0.054274747919874106,Winter
5218,0.0602769460414955,Winter
5219,0.03731079604884058,Winter
5220,0.07843481238267078,Winter
5221,0.0624160964792882,Winter
5222,0.0648459242819888,Winter
5223,0.0513123258335038,Winter
5224,0.023244224255830233,Winter
5225,0.023073442664970766,Winter
5226,0.022588653414680995,Winter
5227,0.048948922568860985,Winter
5228,0.036067749308574516,Winter
5229,0.06970957725501167,Winter
5230,0.029624670793427166,Winter
5231,0.0433760987154658,Winter
5232,0.03705170955588357,Winter
5233,0.07556454066149773,Winter
5234,0.019109241007192582,Winter
5235,0.0545176522502786,Winter
5236,0.05917194545997623,Winter
5237,0.06297792358789649,Winter
5238,0.043664145310498045,Winter
5239,0.038456336650033,Winter
5240,0.03337524393099556,Winter
5241,0.033661005296879945,Winter
5242,0.06453657071771957,Winter
5243,0.04656107489314845,Winter
5244,0.09036095974521517,Winter
5245,0.03526336131310882,Winter
5246,0.10069521514872351,Winter
5247,0.11296975404687179,Winter
5248,0.059998066269560765,Winter
5249,0.07199267436728068,Winter
5250,0.02305745283042468,Winter
5251,0.033547759816601505,Winter
5252,0.05281696413070744,Winter
5253,0.07541536520004667,Winter
5254,0.018920246827771662,Winter
5255,0.08372026335276526,Winter
5256,0.03784669729000778,Winter
5257,0.03593783382840223,Winter
5258,0.08371992573142362,Winter
5259,0.044272342308059855,Winter
5260,0.072871602230787,Winter
5261,0.09303441487807292,Winter
5262,0.10438256474135364,Winter
5263,0.07310073235622043,Winter
5264,0.03609707719680122,Winter
5265,0.04523328574997319,Winter
5266,0.0741378077542816,Winter
5267,0.08537686766328254,Winter
5268,0.03376192032187463,Winter
5269,0.04255439129315992,Winter
5270,0.05676665655355643,Winter
5271,0.06679862788199842,Winter
5272,0.07052877351062468,Winter
5273,0.03739777301855785,Winter
5274,0.024698160569601665,Winter
5275,0.04392994677283393,Winter
5276,0.06562967605096882,Winter
5277,0.04457404268765887,Winter
5278,0.04422837301854844,Winter
5279,0.036800583374578616,Winter
5280,0.07940418069309499,Winter
5281,0.0449320255189499,Winter
5282,0.05576608851575563,Winter
5283,0.09331414465848627,Winter
5284,0.05744464826447135,Winter
5285,0.032925828503825735,Winter
5286,0.014804925156783572,Winter
5287,0.04895064344327064,Winter
5288,0.10039079704541237,Winter
5289,0.04847761573343294,Winter
5290,0.045735538414396086,Winter
5291,0.05834131889102531,Winter
5292,0.055594493208736606,Winter
5293,0.05585806349289464,Winter
5294,0.036987315826914745,Winter
5295,0.05041870427794766,Winter
5296,0.09726026175750399,Winter
5297,0.029043868661125825,Winter
5298,0.02529856802656686,Winter
5299,0.03488027586619191,Winter
5300,0.08775974230732451,Winter
5301,0.0335050803648166,Winter
5302,0.11250500090257834,Winter
5303,0.0627938352975756,Winter
5304,0.0686932744723555,Winter
5305,0.047467259016613174,Winter
5306,0.08117264003502454,Winter
5307,0.07012654729326094,Winter
5308,0.05480882213851704,Winter
5309,0.05532583775963845,Winter
5310,0.05184220071268643,Winter
5311,0.08471613117164614,Winter
5312,0.024720233226387618,Winter
5313,0.03924586358690428,Winter
5314,0.0660688649345418,Winter
5315,0.038851853984262406,Winter
5316,0.019881651429607447,Winter
5317,0.09483369822986298,Winter
5318,0.049064467779838875,Winter
5319,0.03759327533272215,Winter
5320,0.04975803215018022,Winter
5321,0.07904535059320239,Winter
5322,0.03949329511077221,Winter
5323,0.06453121887909949,Winter
5324,0.08187524927892115,Winter
5325,0.055229702227730056,Winter
5326,0.04305071846103728,Winter
5327,0.08152508755798568,Winter
5328,0.03357361173573608,Winter
5329,0.03360266825119525,Winter
5330,0.03584808317251693,Winter
5331,0.05100444042250601,Winter
5332,0.07866476596403632,Winter
5333,0.07144229103287325,Winter
5334,0.05428652654092541,Winter
5335,0.041522726941261426,Winter
5336,0.06101108078280183,Winter
5337,0.02285784543602793,Winter
5338,0.07119869211676083,Winter
5339,0.05451583088195686,Winter
5340,0.06712957269977238,Winter
5341,0.029782553511800692,Winter
5342,0.0373992722622775,Winter
5343,0.07503442399630125,Winter
5344,0.05940506573661335,Winter
5345,0.04525680401868747,Winter
5346,0.04789600026885263,Winter
5347,0.04367820796581662,Winter
5348,0.05959764611454754,Winter
5349,0.07075133205807682,Winter
5350,0.030699872129077224,Winter
5351,0.033759429329158014,Winter
5352,0.07367213173106349,Winter
5353,0.079336345213478,Winter
5354,0.09824484652630082,Winter
5355,0.058732956786338546,Winter
5356,0.05022456839941693,Winter
5357,0.023285028475731728,Winter
5358,0.06581970760737643,Winter
5359,0.08688420727258375,Winter
5360,0.07911919645601094,Winter
5361,0.041924960931841275,Winter
5362,0.07663744801795783,Winter
5363,0.06875957384503134,Winter
5364,0.06183716846251963,Winter
5365,0.07772908159512076,Winter
5366,0.035180445790832626,Winter
5367,0.08012930999816884,Winter
5368,0.023412639288822513,Winter
5369,0.09758180743109106,Winter
5370,0.0420714655593762,Winter
5371,0.028623039733716143,Winter
5372,0.08575318112190833,Winter
5373,0.049642621902411366,Winter
5374,0.03805828386383958,Winter
5375,0.06934501374295092,Winter
5376,0.0332300657066326,Winter
5377,0.06667073469189909,Winter
5378,0.08272551074278651,Winter
5379,0.10260014921686192,Winter
5380,0.04347776339190794,Winter
5381,0.05157852794679739,Winter
5382,0.04858943281819142,Winter
5383,0.08828815190772508,Winter
5384,0.05701219042762557,Winter
5385,0.09480256746286549,Winter
5386,0.057301041345707494,Winter
5387,0.04277421406844631,Winter
5388,0.05453297637018299,Winter
5389,0.06771710658684209,Winter
5390,0.10438550561157653,Winter
5391,0.04116436433302976,Winter
5392,0.07176727871463029,Winter
5393,0.057227993320262995,Winter
5394,0.04485588957785727,Winter
5395,0.03826553744967737,Winter
5396,0.0625792469535502,Winter
5397,0.05931242121959915,Winter
5398,0.029895127971855617,Winter
5399,0.05588427432143188,Winter
5400,0.029387917216321266,Winter
5401,0.037954214810756726,Winter
5402,0.05954042255996203,Winter
5403,0.016850539059006523,Winter
5404,0.0853549957105331,Winter
5405,0.054581608042252774,Winter
5406,0.052065859026853845,Winter
5407,0.03815337334975286,Winter
5408,0.042610578203702544,Winter
5409,0.05615105133170452,Winter
5410,0.06702449507601539,Winter
5411,0.05969304832676364,Winter
5412,0.03742298255039944,Winter
5413,0.07909067820685894,Winter
5414,0.08211900955883705,Winter
5415,0.07940819841693013,Winter
5416,0.03726268825799428,Winter
5417,0.05131275503845342,Winter
5418,0.09677727050667037,Winter
5419,0.021409138424659552,Winter
5420,0.05080263724910991,Winter
5421,0.05820200836073781,Winter
5422,0.03658722960694225,Winter
5423,0.07926048090466696,Winter
5424,0.09404467298661631,Winter
5425,0.04247541802306784,Winter
5426,0.043717967461511985,Winter
