,Values,Seasons
999,43.31764892807045,Winter
1000,62.935241737648866,Winter
1001,130.88919729125564,Winter
1002,122.92399057592898,Winter
1003,58.087442782644004,Winter
1004,118.2180692052873,Winter
1005,152.65562026905008,Winter
1006,141.16185418539257,Winter
1007,152.74448168423453,Winter
1008,122.1264549110617,Winter
1009,77.50591328821504,Winter
1010,81.37335485744002,Winter
1011,88.89232785127697,Winter
1012,95.86798314335498,Winter
1013,93.72373941984219,Winter
1014,177.56915533488672,Winter
1015,113.50423639074828,Winter
1016,162.18680248262973,Winter
1017,177.20920450152556,Winter
1018,105.32882553096739,Winter
1019,63.90591565603594,Winter
1020,96.43274523280522,Winter
1021,88.21572492065835,Winter
1022,108.32848083140775,Winter
1023,107.76576675846168,Winter
1024,81.9521018526146,Winter
1025,150.38781481991393,Winter
1026,84.49585228835038,Winter
1027,74.94448140008376,Winter
1028,157.39054051192127,Winter
1029,94.74663449756842,Winter
1030,88.33250207479993,Winter
1031,62.74551005107004,Winter
1032,145.21689160090477,Winter
1033,92.07159731702697,Winter
1034,98.63027441169953,Winter
1035,90.86246327799691,Winter
1036,49.39612794762887,Winter
1037,88.85995397829909,Winter
1038,107.33227287530097,Winter
1039,74.00035021540512,Winter
1040,142.83708597135032,Winter
1041,113.20195758024168,Winter
1042,38.025275600256016,Winter
1043,125.2534880127158,Winter
1044,125.68703162985545,Winter
1045,138.06256072314991,Winter
1046,111.25434629785296,Winter
1047,70.75540733330249,Winter
1048,131.9340334967846,Winter
1049,75.52194996916809,Winter
1050,89.33334235487646,Winter
1051,81.91361322627498,Winter
1052,160.33766310056453,Winter
1053,82.97161986207715,Winter
1054,104.9329272027291,Winter
1055,43.3378511739189,Winter
1056,73.9418652016754,Winter
1057,126.96523147601194,Winter
1058,78.33678252333807,Winter
1059,137.9445185035334,Winter
1060,64.74128606193568,Winter
1061,133.15603395347134,Winter
1062,215.3645537883605,Winter
1063,49.35070886957533,Winter
1064,126.07983085583311,Winter
1065,121.41128512437817,Winter
1066,188.60887050453775,Winter
1067,150.79974052791303,Winter
1068,78.10801726673935,Winter
1069,28.62229842221405,Winter
1070,137.6725559020353,Winter
1071,82.65906831853611,Winter
1072,64.16491623916102,Winter
1073,169.39082766951066,Winter
1074,83.35033201645628,Winter
1075,121.1515794202876,Winter
1076,142.2176352073425,Winter
1077,52.424510636610336,Winter
1078,118.15306407770393,Winter
1079,146.8016383461663,Winter
1080,73.70844361484555,Winter
1081,164.40060324474018,Winter
1082,93.63720610093249,Winter
1083,165.33899614835502,Winter
1084,189.36903240630159,Winter
1085,165.59433257392405,Winter
1086,55.38403643014396,Winter
1087,125.17500576474833,Winter
1088,104.63770671227597,Winter
1089,137.59251524560835,Winter
1090,108.8884915744615,Winter
1091,135.63342570420704,Winter
1092,99.615176552062,Winter
1093,144.44522468984007,Winter
1094,62.871918206084885,Winter
1095,136.27137090048043,Winter
1096,87.96344284325576,Winter
1097,116.78980778704052,Winter
1098,126.46234098985387,Winter
1099,93.82785325801643,Winter
1100,115.9739637133167,Winter
1101,102.39032103723015,Winter
1102,77.31508816419922,Winter
1103,73.13659055570231,Winter
1104,80.19947619882272,Winter
1105,78.19446214649304,Winter
1106,53.338750660124475,Winter
1107,59.88540640848328,Winter
1108,65.87941026170543,Winter
1109,168.44919764708803,Winter
1110,87.7948766663254,Winter
1111,141.66957967686122,Winter
1112,148.99129041936308,Winter
1113,86.12844585454435,Winter
1114,239.59358257713777,Winter
1115,150.26767258107498,Winter
1116,66.02265332624307,Winter
1117,142.519410770047,Winter
1118,138.28574703277633,Winter
1119,169.86776160134403,Winter
1120,85.63196634856898,Winter
1121,192.85549705632954,Winter
1122,127.13256587799908,Winter
1123,33.37780399989724,Winter
1124,70.27908583813347,Winter
1125,128.85652192581736,Winter
1126,144.3752542501621,Winter
1127,99.24073755237535,Winter
1128,53.71912591827555,Winter
1129,81.13413128731975,Winter
1130,119.85153130011156,Winter
1131,58.33843670846501,Winter
1132,116.33699921655733,Winter
1133,132.30880378507308,Winter
1134,74.30609755028092,Winter
1135,129.3927174257168,Winter
1136,151.73754335562472,Winter
1137,68.69566517596915,Winter
1138,84.43207648190786,Winter
1139,138.8219414514071,Winter
1140,66.47157071380235,Winter
1141,120.66933490964966,Winter
1142,106.12509788358594,Winter
1143,105.41837891058435,Winter
1144,73.90405966660714,Winter
1145,118.54663665136326,Winter
1146,76.87661925696466,Winter
1147,48.55693545817273,Winter
1148,164.98205684990648,Winter
1149,142.61263653731976,Winter
1150,108.10365013683007,Winter
1151,98.96964769168997,Winter
1152,131.4929772412657,Winter
1153,172.69828933206293,Winter
1154,136.707315943403,Winter
1155,99.7575296413954,Winter
1156,62.20391197631367,Winter
1157,80.46569707527512,Winter
1158,162.9903955279243,Winter
1159,79.11158758349198,Winter
1160,85.71035228540407,Winter
1161,126.45463430111397,Winter
1162,132.82038616038548,Winter
1163,50.090441945175506,Winter
1164,78.39057632081288,Winter
1165,128.23248628555845,Winter
1166,124.69990294279583,Winter
1167,127.03219890211423,Winter
1168,113.80042589759691,Winter
1169,120.93177898932417,Winter
1170,72.46197444245094,Winter
1171,215.5314498196811,Winter
1172,170.4793909037918,Winter
1173,152.44060340452273,Winter
1174,111.57104162418314,Winter
1175,55.369084844281765,Winter
1176,63.60832869933349,Winter
1177,135.8157336131776,Winter
1178,127.21026186311619,Winter
1179,46.15717989730567,Winter
1180,73.2275001066843,Winter
1181,108.32209147819873,Winter
1182,135.25467500438322,Winter
1183,65.52766354288401,Winter
1184,140.2213038833428,Winter
1185,183.95454408576137,Winter
1186,129.068590034642,Winter
1187,61.98608525155552,Winter
1188,110.36481868369495,Winter
1189,48.28795475167122,Winter
1190,104.72773598707795,Winter
1191,170.25657133177012,Winter
1192,110.42195075691532,Winter
1193,56.22070146573303,Winter
1194,110.27931002023566,Winter
1195,68.1929687140966,Winter
1196,78.89009509164886,Winter
1197,61.03773846332824,Winter
1198,145.60523077080256,Winter
1199,146.1881023493116,Winter
1200,69.21409452801784,Winter
1201,132.27160555032822,Winter
1202,60.345005391490005,Winter
1203,95.20506460688706,Winter
1204,87.1826707039135,Winter
1205,85.14869083101597,Winter
1206,37.74589990538828,Winter
1207,190.38920684338638,Winter
1208,163.7095116197271,Winter
1209,120.6582790432331,Winter
1210,153.96303950463127,Winter
1211,123.3434782117477,Winter
1212,119.73829231397217,Winter
1213,69.33099497895252,Winter
1214,64.39205992729961,Winter
1215,92.36373318995282,Winter
1216,107.07527776592003,Winter
1217,66.53298113955134,Winter
1218,87.57453510064835,Winter
1219,98.74386953084634,Winter
1220,181.7316617962726,Winter
1221,153.22131487386136,Winter
1222,79.32404488338874,Winter
1223,90.3736938129658,Winter
1224,70.3463841428933,Winter
1225,70.16154137065081,Winter
1226,95.33266291848363,Winter
1227,160.00072140725572,Winter
1228,64.29870437430077,Winter
1229,135.9278437842598,Winter
1230,81.8889231610533,Winter
1231,51.29847523399717,Winter
1232,115.5915765757419,Winter
1233,50.063815377936926,Winter
1234,233.6447469544584,Winter
1235,84.01331490271215,Winter
1236,64.38767277535017,Winter
1237,112.50216111740029,Winter
1238,200.80516521938807,Winter
1239,159.27352737378035,Winter
1240,135.4089668765521,Winter
1241,141.5006956024466,Winter
1242,57.938333952398615,Winter
1243,158.18403042881533,Winter
1244,65.95823685036049,Winter
1245,52.15480778850284,Winter
1246,52.32676870098614,Winter
1247,116.50014936972129,Winter
1248,65.37683272365959,Winter
1249,98.35916423999069,Winter
1250,40.46640261482452,Winter
1251,89.4542760241308,Winter
1252,133.3875780505371,Winter
1253,126.17954034483556,Winter
1254,89.51647420118573,Winter
1255,54.18244936997885,Winter
1256,186.10299278491289,Winter
1257,122.94811286525018,Winter
1258,73.31135167521566,Winter
1259,88.08841310120098,Winter
1260,97.93415619998338,Winter
1261,91.6382343144543,Winter
1262,65.7287539420325,Winter
1263,82.75044018660776,Winter
1264,77.69013324071477,Winter
1265,119.82254620367111,Winter
1266,96.79700474900379,Winter
1267,116.61406690395926,Winter
1268,144.00369355999163,Winter
1269,60.381964824867566,Winter
1270,154.71332454326227,Winter
1271,64.82293966560528,Winter
1272,154.92506229465295,Winter
1273,96.65124635256458,Winter
1274,70.48651201439328,Winter
1275,103.86734667198624,Winter
1276,140.17199899965914,Winter
1277,169.46396352951967,Winter
1278,143.13017118261885,Winter
1279,82.06508756506682,Winter
1280,143.4688066275392,Winter
1281,67.68667217024542,Winter
1282,129.18925273016518,Winter
1283,203.21371271162116,Winter
1284,96.43922970437997,Winter
1285,73.73988656432483,Winter
1286,85.07805279209032,Winter
1287,111.50148801183185,Winter
1288,167.76171213847346,Winter
1289,70.75022553647263,Winter
1290,100.62872521556568,Winter
1291,112.96223399507514,Winter
1292,145.71610448227466,Winter
1293,94.95398842960145,Winter
1294,127.09807443022709,Winter
1295,82.12372799898114,Winter
1296,96.85826456041755,Winter
1297,50.85160081770448,Winter
1298,65.7638207914834,Winter
1299,58.55308001521016,Winter
1300,78.68931074668518,Winter
1301,169.14162333178197,Winter
1302,61.753931387829184,Winter
1303,67.83935791222265,Winter
1304,109.11089740917853,Winter
1305,90.4711042742049,Winter
1306,62.788605088400814,Winter
1307,106.41338287022319,Winter
1308,95.48389685334783,Winter
1309,82.94496776670226,Winter
1310,70.99359745153652,Winter
1311,56.57959662339839,Winter
1312,137.7610387043915,Winter
1313,109.56694948417541,Winter
1314,135.20150703732793,Winter
1315,230.78257417088744,Winter
1316,125.21931986883544,Winter
1317,98.38981515322492,Winter
1318,88.47716353458821,Winter
1319,168.34969176108086,Winter
1320,118.17581135898034,Winter
1321,39.48320155405828,Winter
1322,149.65642801786402,Winter
1323,216.97696253041224,Winter
1324,118.31805368954613,Winter
1325,136.81731754558214,Winter
1326,149.14999566058052,Winter
1327,99.48345042072492,Winter
1328,154.82852220121634,Winter
1329,86.13341465793897,Winter
1330,68.02454578838712,Winter
1331,119.9429418480342,Winter
1332,45.5359882354213,Winter
1333,52.0447114121924,Winter
1334,76.8408591824209,Winter
1335,137.74322288358266,Winter
1336,73.78850261679783,Winter
1337,87.61845893202302,Winter
1338,101.16693293312983,Winter
1339,85.5783604826952,Winter
1340,104.72566175984842,Winter
1341,104.79738362282288,Winter
1342,104.53341685530397,Winter
1343,201.6158770852544,Winter
1344,150.8727858508433,Winter
1345,203.4793078234066,Winter
1346,103.27762545575548,Winter
1347,123.68206920697988,Winter
1348,100.20529568105545,Winter
1349,178.67546989232278,Winter
1350,163.10131069065375,Winter
1351,127.25939849005687,Winter
1352,131.77405460166963,Winter
1353,59.6713674283061,Winter
1354,67.22546743287822,Winter
1355,106.16141410712228,Winter
1356,70.75444607579956,Winter
1357,166.22136045352724,Winter
1358,94.37499790445158,Winter
1359,77.51873835099865,Winter
1360,77.44980773464152,Winter
1361,66.83799499601434,Winter
1362,156.33566792277665,Winter
1363,138.60724304857706,Winter
1364,115.36052542644877,Winter
1365,123.55751424132336,Winter
1366,119.67634910967519,Winter
1367,176.49388812187254,Winter
1368,182.74786229960847,Winter
1369,152.4562121003963,Winter
1370,58.061987554986494,Winter
1371,91.93656099926302,Winter
1372,90.08417274566963,Winter
1373,141.35382905577802,Winter
1374,57.71121594437411,Winter
1375,145.83471162931582,Winter
1376,119.7804525309677,Winter
1377,44.18126196934273,Winter
1378,180.98781964286795,Winter
1379,171.5746333895728,Winter
1380,130.5267693072585,Winter
1381,82.24416820511287,Winter
1382,205.59167846902824,Winter
1383,99.90817592088331,Winter
1384,81.0172180077142,Winter
1385,80.26529949982992,Winter
1386,147.61232077833373,Winter
1387,120.61530481813567,Winter
1388,177.3445115898017,Winter
1389,141.7138284057086,Winter
1390,121.78161762638307,Winter
1391,61.228263816541244,Winter
1392,106.86138504340656,Winter
1393,127.81589251463946,Winter
1394,170.61862103773487,Winter
1395,192.5404307368702,Winter
1396,145.32659765221234,Winter
1397,86.58142927024328,Winter
1398,102.39451021513693,Winter
1399,116.41203142566211,Winter
1400,50.74522634704125,Winter
1401,86.42750571818308,Winter
1402,203.98917665968523,Winter
1403,82.97451895588262,Winter
1404,97.02142167155071,Winter
1405,121.13615690989873,Winter
1406,89.95994508219816,Winter
1407,75.37708022823685,Winter
1408,98.5825428839257,Winter
1409,87.11730574250129,Winter
1410,51.792462906456,Winter
1411,77.1046446005906,Winter
1412,114.74751930103619,Winter
1413,45.865372850873136,Winter
1414,46.722528069656526,Winter
1415,182.70221616148277,Winter
1416,105.98375186171496,Winter
1417,99.15157329385855,Winter
1418,59.56793081695581,Winter
1419,36.81601552356644,Winter
1420,111.43690595611433,Winter
1421,89.89568279002702,Winter
1422,59.768794981752414,Winter
1423,89.65679707060278,Winter
1424,87.086425414789,Winter
1425,66.77541972021751,Winter
1426,82.54530287546886,Winter
1427,112.25806809074915,Winter
1428,59.06311694607042,Winter
1429,76.63107347775787,Winter
1430,97.51160230234926,Winter
1431,100.96927376092978,Winter
1432,77.37277669351027,Winter
1433,97.63817215002042,Winter
1434,52.953939845255896,Winter
1435,69.18274360913684,Winter
1436,54.71448951394136,Winter
1437,49.1161145052717,Winter
1438,78.27891576054999,Winter
1439,46.31677860864071,Winter
1440,94.45239904941738,Winter
1441,157.49317642628685,Winter
1442,121.81874726418192,Winter
1443,125.84118031602216,Winter
1444,81.27142922680218,Winter
1445,109.55628301076852,Winter
1446,90.0155006926699,Winter
1447,70.71648304803007,Winter
1448,172.0433977952137,Winter
1449,85.35357164442115,Winter
1450,139.82547999284972,Winter
1451,41.15157662567567,Winter
1452,72.16023626097638,Winter
1453,60.187593487457974,Winter
1454,123.00825831029657,Winter
1455,105.02119318644046,Winter
1456,66.14090896085682,Winter
1457,114.23881685559778,Winter
1458,75.61563469374313,Winter
1459,63.34528225758894,Winter
1460,102.01288543669867,Winter
1461,98.5974442792249,Winter
1462,52.02949684354601,Winter
1463,108.27165081238857,Winter
1464,39.40260310515058,Winter
1465,98.46725104370768,Winter
1466,82.00305696963319,Winter
1467,88.19792485622236,Winter
1468,36.34749270259865,Winter
1469,159.29520631151735,Winter
1470,83.25440491276721,Winter
1471,76.51867749709275,Winter
1472,113.56114341618232,Winter
1473,106.44935860256757,Winter
1474,101.85226624047698,Winter
1475,141.23032447128836,Winter
1476,62.734799160719696,Winter
1477,74.2593849823372,Winter
1478,97.48022825033537,Winter
1479,82.70171246663793,Winter
1480,109.60128111078949,Winter
1481,74.0157188576349,Winter
1482,90.62783125144249,Winter
1483,105.19150986012986,Winter
1484,126.61100073094096,Winter
1485,112.86384557637089,Winter
1486,125.24792773315218,Winter
1487,79.84985434322273,Winter
1488,135.05389695310947,Winter
1489,61.324512477718635,Winter
1490,73.41692792935021,Winter
1491,75.72564081688657,Winter
1492,111.38970720353453,Winter
1493,90.2796433816841,Winter
1494,93.39478204140605,Winter
1495,73.52443586141476,Winter
1496,149.70994579776726,Winter
1497,55.82179907589823,Winter
1498,92.7871528221092,Winter
1499,75.1574555065308,Winter
1500,88.64590498492613,Winter
1501,93.54324003298323,Winter
1502,155.07977432489668,Winter
1503,60.84061697216487,Winter
1504,82.3563364912122,Winter
1505,109.65137703515934,Winter
1506,139.14302628840886,Winter
1507,72.765309342509,Winter
1508,91.2032863654706,Winter
1509,118.5548074875795,Winter
1510,133.30879566497245,Winter
1511,70.69914891829492,Winter
1512,107.25178970900474,Winter
1513,152.68753113473446,Winter
1514,117.39600241689553,Winter
1515,177.3360858966316,Winter
1516,100.30198335567567,Winter
1517,59.1774820502817,Winter
1518,137.385242064371,Winter
1519,53.439931221398595,Winter
