,Values,Seasons
4338,141.55608021460512,Winter
4339,43.38334331081757,Winter
4340,77.1917144633387,Winter
4341,73.60355273258043,Winter
4342,45.075052759583905,Winter
4343,112.90727583350954,Winter
4344,73.20017242736384,Winter
4345,117.17745104328328,Winter
4346,96.44870918778066,Winter
4347,75.99338568494744,Winter
4348,113.2754866473804,Winter
4349,74.50745051192654,Winter
4350,38.9947593789298,Winter
4351,31.347284954794834,Winter
4352,75.60911361919766,Winter
4353,52.2324812200481,Winter
4354,67.456382617569,Winter
4355,114.04222253180066,Winter
4356,108.67969059365689,Winter
4357,99.9140205640189,Winter
4358,59.19935894539836,Winter
4359,86.97569637132548,Winter
4360,44.107815668730645,Winter
4361,54.712570696201276,Winter
4362,43.36173077686191,Winter
4363,46.10359502940254,Winter
4364,88.96864317650045,Winter
4365,132.76211670262384,Winter
4366,86.70408965436815,Winter
4367,126.61895960659167,Winter
4368,65.11536277322512,Winter
4369,93.81105434567432,Winter
4370,44.350834742372605,Winter
4371,79.57361521364328,Winter
4372,75.68421527732386,Winter
4373,119.78927296254678,Winter
4374,104.67778148863228,Winter
4375,83.21096679370939,Winter
4376,74.6514892612084,Winter
4377,72.34940528325721,Winter
4378,47.26926101821242,Winter
4379,149.31577562029256,Winter
4380,79.70802722981277,Winter
4381,70.66412381338095,Winter
4382,49.07183891438685,Winter
4383,64.06710159395776,Winter
4384,50.208304138189256,Winter
4385,53.835890079611595,Winter
4386,71.59558739045843,Winter
4387,76.82753240287292,Winter
4388,94.65764909994375,Winter
4389,49.93755580438526,Winter
4390,58.11351434797572,Winter
4391,31.58462697367795,Winter
4392,80.10794067620651,Winter
4393,38.147086204538304,Winter
4394,59.05151902420499,Winter
4395,92.10271746551079,Winter
4396,70.59317523948259,Winter
4397,48.571975548546575,Winter
4398,97.72809113337523,Winter
4399,113.59158833772125,Winter
4400,98.53482556351989,Winter
4401,73.32278179101364,Winter
4402,114.53647233171719,Winter
4403,109.44333594415652,Winter
4404,48.562248466014196,Winter
4405,94.93029147349179,Winter
4406,68.692534052525,Winter
4407,16.596710058370945,Winter
4408,115.03556754856889,Winter
4409,35.74934580079944,Winter
4410,28.08436212742508,Winter
4411,100.79454062186124,Winter
4412,107.61884024361609,Winter
4413,93.37200914015185,Winter
4414,74.51617768637044,Winter
4415,71.4639367645166,Winter
4416,92.84453511616033,Winter
4417,136.93545303518704,Winter
4418,102.34697473548466,Winter
4419,68.99115071984764,Winter
4420,58.47107532594977,Winter
4421,55.2180071242603,Winter
4422,87.52005740650439,Winter
4423,87.04342665100032,Winter
4424,67.12370218290445,Winter
4425,58.552950149049195,Winter
4426,125.16345457216325,Winter
4427,98.69918360403095,Winter
4428,74.42596562797226,Winter
4429,73.30504373300866,Winter
4430,107.82337766951568,Winter
4431,70.33154058900969,Winter
4432,51.41151105968035,Winter
4433,63.167277746780115,Winter
4434,101.36659338106051,Winter
4435,88.33219761374782,Winter
4436,71.75353944193691,Winter
4437,59.40464665973635,Winter
4438,88.79640972857733,Winter
4439,152.44142517893042,Winter
4440,112.58269021665153,Winter
4441,94.19696372941826,Winter
4442,72.09765531999149,Winter
4443,46.21757330252783,Winter
4444,55.292041378063466,Winter
4445,48.87401991355723,Winter
4446,109.12528882166403,Winter
4447,37.47308048932323,Winter
4448,154.2182974645259,Winter
4449,88.82466831309772,Winter
4450,107.49867376622028,Winter
4451,111.09496687318794,Winter
4452,41.17108006006796,Winter
4453,44.54406688237469,Winter
4454,51.31946762858993,Winter
4455,101.27901955419577,Winter
4456,85.4553042376213,Winter
4457,48.37098674124026,Winter
4458,66.31936110143239,Winter
4459,46.65627076283355,Winter
4460,76.16364332745096,Winter
4461,119.26719533273999,Winter
4462,37.874974869656846,Winter
4463,84.15258861566329,Winter
4464,42.58212728852459,Winter
4465,76.39408550443395,Winter
4466,44.4910015194574,Winter
4467,58.85677620589536,Winter
4468,119.47179647412595,Winter
4469,87.85029003799237,Winter
4470,75.96960049617272,Winter
4471,46.17307953890284,Winter
4472,59.871753777461095,Winter
4473,104.84891268049742,Winter
4474,38.519220218555965,Winter
4475,121.84206378967231,Winter
4476,51.30600992978236,Winter
4477,91.63445922583958,Winter
4478,100.47994754799412,Winter
4479,86.30315966582543,Winter
4480,111.08833937460557,Winter
4481,104.69768140014128,Winter
4482,47.593404700684204,Winter
4483,52.08417410057459,Winter
4484,56.275250710703034,Winter
4485,144.05768828480478,Winter
4486,40.81528010852566,Winter
4487,118.75487211843127,Winter
4488,49.243759660737354,Winter
4489,68.0600156064861,Winter
4490,50.52752321100818,Winter
4491,106.54118544705307,Winter
4492,90.66698592791677,Winter
4493,43.20327073757181,Winter
4494,60.13776759360961,Winter
4495,74.11721287847523,Winter
4496,114.46152032534532,Winter
4497,55.3924183555841,Winter
4498,43.996250875847466,Winter
4499,71.57554897084931,Winter
4500,58.11476095248856,Winter
4501,94.36986909510935,Winter
4502,49.12474696610171,Winter
4503,40.31705471315112,Winter
4504,45.95299183773356,Winter
4505,52.70682315165941,Winter
4506,100.71035197638605,Winter
4507,108.69951208917126,Winter
4508,92.56596966328134,Winter
4509,49.917964218965906,Winter
4510,38.30231948062975,Winter
4511,36.49536857208395,Winter
4512,68.59232594833776,Winter
4513,92.69060025683324,Winter
4514,117.31992531256174,Winter
4515,79.93824554045017,Winter
4516,72.20420789367411,Winter
4517,45.60423977044466,Winter
4518,63.87377200380464,Winter
4519,87.19341441214098,Winter
4520,35.698548261638486,Winter
4521,102.44965268631849,Winter
4522,65.61437574207696,Winter
4523,49.50108101983319,Winter
4524,94.49781133625297,Winter
4525,43.46152481134629,Winter
4526,79.55345096612945,Winter
4527,52.03935871994954,Winter
4528,50.00104248333664,Winter
4529,54.49894840820788,Winter
4530,147.94739485667995,Winter
4531,64.26355101084242,Winter
4532,81.54568329111773,Winter
4533,86.7262297971871,Winter
4534,55.644393575310744,Winter
4535,46.185514452864716,Winter
4536,124.84607919831582,Winter
4537,38.26743237827857,Winter
4538,79.88763009995417,Winter
4539,93.3093559393637,Winter
4540,51.45557468659829,Winter
4541,126.95555858198972,Winter
4542,114.19788049225608,Winter
4543,78.68997895015204,Winter
4544,102.43635444542812,Winter
4545,50.51920133341702,Winter
4546,73.44790380639088,Winter
4547,31.229437747228033,Winter
4548,40.51962303888776,Winter
4549,91.0401260322526,Winter
4550,58.610328736477264,Winter
4551,59.56880024979797,Winter
4552,82.31167696634557,Winter
4553,71.11594351001922,Winter
4554,86.80186505969628,Winter
4555,63.51432809875106,Winter
4556,60.522515531533834,Winter
4557,53.62251293955158,Winter
4558,165.7704362942818,Winter
4559,134.68010083587205,Winter
4560,47.766294967944745,Winter
4561,62.876609187215934,Winter
4562,59.37172723519653,Winter
4563,103.76777547585755,Winter
4564,46.13133393351698,Winter
4565,148.60649535440982,Winter
4566,75.70398607930505,Winter
4567,40.1911430196876,Winter
4568,48.6978469628005,Winter
4569,84.16541679195818,Winter
4570,64.66352654760858,Winter
4571,88.10663506008012,Winter
4572,147.69615048473378,Winter
4573,47.580924965904735,Winter
4574,122.91910669000585,Winter
4575,50.01069281986306,Winter
4576,151.28011275023354,Winter
4577,38.85909249448204,Winter
4578,62.23039911599776,Winter
4579,76.44542521810736,Winter
4580,43.30122674922946,Winter
4581,121.27065605105227,Winter
4582,55.685086523387014,Winter
4583,142.37597842525756,Winter
4584,85.00294739673402,Winter
4585,111.72852484152764,Winter
4586,105.14410166607578,Winter
4587,71.93560590901876,Winter
4588,76.2019384852197,Winter
4589,65.5618791244434,Winter
4590,79.58580938538552,Winter
4591,111.07411111723746,Winter
4592,76.0446381890895,Winter
4593,98.53854028848166,Winter
4594,69.35350357954677,Winter
4595,97.38976603470158,Winter
4596,138.52087414630157,Winter
4597,33.06296106958176,Winter
4598,98.7318117951832,Winter
4599,83.43641814289758,Winter
4600,142.47015866733707,Winter
4601,50.37587777886208,Winter
4602,88.57173921433483,Winter
4603,113.22050032667376,Winter
4604,39.46520465500595,Winter
4605,39.52310077890643,Winter
4606,79.23533475026758,Winter
4607,55.937668168564144,Winter
4608,110.34434181824352,Winter
4609,164.8463889216772,Winter
4610,37.04905284630961,Winter
4611,37.29284784281585,Winter
4612,51.57297225577382,Winter
4613,125.3648239232131,Winter
4614,69.09017426473248,Winter
4615,108.52817197544256,Winter
4616,99.66882454675476,Winter
4617,32.55122346517666,Winter
4618,90.922694877406,Winter
4619,107.84006008492346,Winter
4620,65.53483098108933,Winter
4621,72.38625833484407,Winter
4622,142.12158438112954,Winter
4623,106.27001874254492,Winter
4624,139.3716976278392,Winter
4625,65.82186770724437,Winter
4626,98.18410076721283,Winter
4627,85.73250929907374,Winter
4628,47.85644220255941,Winter
4629,39.28241702489867,Winter
4630,98.40049959107911,Winter
4631,52.822275452880724,Winter
4632,91.35456121790256,Winter
4633,67.69397108603623,Winter
4634,50.94253168417949,Winter
4635,54.64391149055011,Winter
4636,41.39284309131757,Winter
4637,73.33259775897852,Winter
4638,42.9519688269619,Winter
4639,109.03058184062752,Winter
4640,98.34294047825236,Winter
4641,131.7595714800635,Winter
4642,103.56226088579693,Winter
4643,129.6839555401879,Winter
4644,102.0854949529575,Winter
4645,26.39293591434891,Winter
4646,94.33795333070039,Winter
4647,75.57937546242803,Winter
4648,81.27899209431554,Winter
4649,57.662250728738435,Winter
4650,51.57969709573479,Winter
4651,74.800871435234,Winter
4652,44.44051828337398,Winter
4653,155.96199162952746,Winter
4654,65.71336894623303,Winter
4655,74.95833539693969,Winter
4656,36.60007464141988,Winter
4657,101.42811157382754,Winter
4658,70.58630427528243,Winter
4659,124.64237259485067,Winter
4660,36.71959907475869,Winter
4661,151.18644119461507,Winter
4662,191.95085079931727,Winter
4663,96.98988871747505,Winter
4664,142.7993692970495,Winter
4665,65.16650194942856,Winter
4666,66.57649579475599,Winter
4667,55.5515348790066,Winter
4668,108.07089374281814,Winter
4669,70.35967141645312,Winter
4670,99.3065471557947,Winter
4671,50.76648277094788,Winter
4672,72.97844255301719,Winter
4673,114.46864713922812,Winter
4674,40.25859623575013,Winter
4675,79.908340360032,Winter
4676,59.419682522060995,Winter
4677,46.01712462661227,Winter
4678,66.55922867585647,Winter
4679,40.352075814795285,Winter
4680,101.21795872669533,Winter
4681,57.76207965562191,Winter
4682,56.001732636256286,Winter
4683,68.1413059391687,Winter
4684,68.53900420350129,Winter
4685,57.838820128803306,Winter
4686,32.83927375937928,Winter
4687,146.03850661069234,Winter
4688,37.234802077997855,Winter
4689,43.91124756362433,Winter
4690,50.991423619420644,Winter
4691,132.87337594147618,Winter
4692,153.50497029637725,Winter
4693,56.15963275529315,Winter
4694,100.70638791887477,Winter
4695,85.28124628428034,Winter
4696,115.47928137099633,Winter
4697,86.32903041010964,Winter
4698,60.11085588644167,Winter
4699,49.77959378835898,Winter
4700,111.45438187513773,Winter
4701,69.66154701828705,Winter
4702,60.68436322676433,Winter
4703,87.01671306420042,Winter
4704,103.87917240841139,Winter
4705,87.69431887069514,Winter
4706,135.66276890226112,Winter
4707,114.0586984711313,Winter
4708,89.50841875570916,Winter
4709,70.43140056503047,Winter
4710,127.43858805599525,Winter
4711,106.96613226014475,Winter
4712,37.33688437479451,Winter
4713,121.025626667766,Winter
4714,100.21182321669332,Winter
4715,58.54634663231142,Winter
4716,60.770888700224624,Winter
4717,68.26975144743741,Winter
4718,79.6841827425213,Winter
4719,51.625143197463544,Winter
4720,96.6276388708982,Winter
4721,164.26811080710996,Winter
4722,96.63913166613118,Winter
4723,48.71792852345776,Winter
4724,125.97436464826549,Winter
4725,43.134769535845095,Winter
4726,124.39075984285338,Winter
4727,62.64255323976522,Winter
4728,70.12153009308801,Winter
4729,27.09932345591345,Winter
4730,61.20787840349972,Winter
4731,48.242545747581694,Winter
4732,58.14355921545569,Winter
4733,85.09127116088912,Winter
4734,54.644104749171674,Winter
4735,46.141048384047544,Winter
4736,70.1801029873265,Winter
4737,41.949589425081484,Winter
4738,52.37021105000683,Winter
4739,84.15419309454842,Winter
4740,84.37804288612993,Winter
4741,54.54202867257419,Winter
4742,61.53158036901532,Winter
4743,78.14453010463849,Winter
4744,39.70099972987971,Winter
4745,34.788012014911345,Winter
4746,35.24092343612417,Winter
4747,76.49940949688026,Winter
4748,108.60360752777522,Winter
4749,84.5582352082849,Winter
4750,47.813266014556724,Winter
4751,70.67819599485982,Winter
4752,50.05051548566418,Winter
4753,76.77755380450088,Winter
4754,83.22917456974899,Winter
4755,83.66041563585323,Winter
4756,109.50803968927298,Winter
4757,38.08869848225051,Winter
4758,107.94888817865224,Winter
4759,110.61566931944205,Winter
4760,52.13647231425484,Winter
4761,58.94295136148752,Winter
4762,79.7897225291402,Winter
4763,129.7639595623623,Winter
4764,84.78060760099203,Winter
4765,49.859679393066045,Winter
4766,90.11212234776693,Winter
4767,72.02087091228229,Winter
4768,98.5192335255363,Winter
4769,103.46257460543028,Winter
4770,44.537304141361794,Winter
4771,93.63359675423817,Winter
4772,87.51216309102571,Winter
4773,83.33165047246548,Winter
4774,47.3446118841227,Winter
4775,57.61799428443228,Winter
4776,110.97623277778865,Winter
4777,52.84426436228469,Winter
4778,92.40747810181347,Winter
4779,66.60967549941248,Winter
4780,137.14292931650593,Winter
4781,100.00663236736389,Winter
4782,87.79749355138442,Winter
4783,64.83106891429917,Winter
4784,101.91229695459054,Winter
4785,95.36547171918124,Winter
4786,113.76267794842107,Winter
4787,66.6949563474418,Winter
4788,106.28834212537281,Winter
4789,92.80763659495007,Winter
4790,146.72507181423936,Winter
4791,191.88556314444463,Winter
4792,82.01064050547063,Winter
4793,87.99172844259806,Winter
4794,79.85260803574629,Winter
4795,84.39987364583294,Winter
4796,78.33565808532828,Winter
4797,35.52517842369795,Winter
4798,77.07969379859688,Winter
4799,59.25003131676244,Winter
4800,82.84996429268939,Winter
4801,68.2307836512388,Winter
4802,68.34302239058873,Winter
4803,49.310975342178374,Winter
4804,80.13516653406309,Winter
4805,80.02089526975519,Winter
4806,31.059314623026655,Winter
4807,108.20589641900604,Winter
4808,44.729181623439096,Winter
4809,38.788101160425114,Winter
4810,38.60025278211077,Winter
4811,67.12769412367294,Winter
4812,103.96759390696576,Winter
4813,68.91477374240556,Winter
4814,80.99063722906239,Winter
4815,96.96927432714914,Winter
4816,164.08223757426174,Winter
4817,114.24375970226497,Winter
4818,68.24346125264019,Winter
4819,64.08842981032228,Winter
4820,53.84401407329853,Winter
4821,53.08359020458229,Winter
4822,149.9754792206701,Winter
4823,61.519592892205196,Winter
4824,43.935091030732465,Winter
4825,74.9636935085069,Winter
4826,70.32044452391706,Winter
4827,76.90917258672698,Winter
4828,50.67002848331662,Winter
4829,77.002958038298,Winter
4830,37.004554527817774,Winter
4831,66.43150100488664,Winter
4832,103.60118202707277,Winter
4833,146.46404014764005,Winter
4834,38.16967728787801,Winter
4835,88.74027588737665,Winter
4836,110.77063825836603,Winter
4837,48.38120508903031,Winter
4838,116.46346258625351,Winter
4839,50.71592449153073,Winter
4840,138.80885934905717,Winter
4841,29.936465205877624,Winter
4842,62.90786988982426,Winter
4843,60.55333210185697,Winter
4844,87.57696522694967,Winter
4845,56.82449971600812,Winter
4846,48.93297334751041,Winter
4847,48.780264846131466,Winter
4848,85.9170210651768,Winter
4849,105.37492422225728,Winter
4850,81.00351380164255,Winter
4851,42.21790157922648,Winter
4852,33.84384305108533,Winter
4853,107.71926592941013,Winter
4854,80.86770616228245,Winter
4855,38.77329035815811,Winter
4856,58.36045499219184,Winter
4857,70.74414111538617,Winter
4858,39.06928257175279,Winter
4859,136.8134718657959,Winter
4860,56.75391617405494,Winter
4861,59.88655179827765,Winter
4862,99.68653997095313,Winter
4863,63.469376054435585,Winter
4864,37.80525091191859,Winter
4865,79.87581130740986,Winter
4866,50.0856493389754,Winter
4867,99.6436738148081,Winter
4868,104.69367606390861,Winter
4869,84.92068581550247,Winter
4870,98.4721856320393,Winter
4871,53.09216262353826,Winter
4872,59.93204419562264,Winter
4873,84.50294692437122,Winter
4874,96.52194564967493,Winter
4875,148.41047602743714,Winter
4876,140.62509263615385,Winter
4877,69.21976766162501,Winter
4878,29.686678470177238,Winter
4879,112.9864821525919,Winter
4880,85.840479230863,Winter
4881,77.46367044545556,Winter
4882,96.06422399248508,Winter
4883,103.99490742622478,Winter
4884,147.3240349601157,Winter
4885,135.8685343545855,Winter
4886,102.03233670535103,Winter
4887,84.00039797186915,Winter
4888,72.6368383684141,Winter
4889,90.1254168325164,Winter
4890,125.14807295754328,Winter
4891,122.99975187955008,Winter
4892,76.57422644704734,Winter
4893,49.26563605662738,Winter
