,Values,Seasons
2361,0.041549585214600636,Winter
2362,0.05780724886549002,Winter
2363,0.11468702373216497,Winter
2364,0.03932685661637392,Winter
2365,0.04471025725077073,Winter
2366,0.03358523273498641,Winter
2367,0.06111465630623604,Winter
2368,0.03887690868457151,Winter
2369,0.05183652976471752,Winter
2370,0.05641195878677838,Winter
2371,0.0678363660023237,Winter
2372,0.049518055950131576,Winter
2373,0.08331006430669691,Winter
2374,0.03862840778550031,Winter
2375,0.049573768965261916,Winter
2376,0.049853772091178285,Winter
2377,0.0618866914827106,Winter
2378,0.06012104864348077,Winter
2379,0.03983917633870481,Winter
2380,0.04276726325084209,Winter
2381,0.027239122141826166,Winter
2382,0.0282524395832367,Winter
2383,0.08727022835052982,Winter
2384,0.0468604924822349,Winter
2385,0.0695858442430983,Winter
2386,0.049871726605244165,Winter
2387,0.07118064748676074,Winter
2388,0.043523447246510596,Winter
2389,0.06050134971626371,Winter
2390,0.03330995273827914,Winter
2391,0.0717359497281374,Winter
2392,0.01772971806424215,Winter
2393,0.04680570928092057,Winter
2394,0.08034556064666035,Winter
2395,0.06097927362739908,Winter
2396,0.06652969487699043,Winter
2397,0.058426320798731765,Winter
2398,0.06070533009336518,Winter
2399,0.05841190196079127,Winter
2400,0.019704803594349465,Winter
2401,0.060022031748500765,Winter
2402,0.06200410246453647,Winter
2403,0.04399802221052952,Winter
2404,0.060304558133357555,Winter
2405,0.049360216049109826,Winter
2406,0.05371082828286698,Winter
2407,0.06251038046559365,Winter
2408,0.0632913325396926,Winter
2409,0.06290315429413935,Winter
2410,0.06596259496794227,Winter
2411,0.06159947466165433,Winter
2412,0.08503608155880873,Winter
2413,0.03651894491774158,Winter
2414,0.04483832876031617,Winter
2415,0.035312927286897736,Winter
2416,0.07045783208904216,Winter
2417,0.07463310184418176,Winter
2418,0.04060151200067889,Winter
2419,0.05105195050061621,Winter
2420,0.06509137601363363,Winter
2421,0.08179107530158612,Winter
2422,0.10365886847946809,Winter
2423,0.058445569289773174,Winter
2424,0.012811612882666919,Winter
2425,0.021523256092222828,Winter
2426,0.0962946156772989,Winter
2427,0.070922445171711,Winter
2428,0.05336126275450034,Winter
2429,0.06883180067075195,Winter
2430,0.030084805352146828,Winter
2431,0.05016935508501877,Winter
2432,0.08465014861982209,Winter
2433,0.04857676888310286,Winter
2434,0.03780525542465031,Winter
2435,0.02560240794167109,Winter
2436,0.04093011145465481,Winter
2437,0.0680090569528997,Winter
2438,0.04431308928591156,Winter
2439,0.06357828078654262,Winter
2440,0.041586094905876336,Winter
2441,0.028636008987085963,Winter
2442,0.05497511610044724,Winter
2443,0.1076315709235707,Winter
2444,0.08963230794655273,Winter
2445,0.04425468911922735,Winter
2446,0.03410627928326205,Winter
2447,0.025997881662326375,Winter
2448,0.06223311243050052,Winter
2449,0.03693918645960363,Winter
2450,0.04418676778771158,Winter
2451,0.04127954776349277,Winter
2452,0.08104339324991336,Winter
2453,0.05459044204485054,Winter
2454,0.024671954474154364,Winter
2455,0.04238794964961143,Winter
2456,0.03133176663314711,Winter
2457,0.03511642208320463,Winter
2458,0.050546040232417724,Winter
2459,0.057311273388806074,Winter
2460,0.07182546073289936,Winter
2461,0.04217687431564299,Winter
2462,0.07842551774841619,Winter
2463,0.066241109777703,Winter
2464,0.04106414413965314,Winter
2465,0.01513069276186105,Winter
2466,0.04429921047193023,Winter
2467,0.021928955276444034,Winter
2468,0.07541561364440896,Winter
2469,0.04933311784917852,Winter
2470,0.037294310451290336,Winter
2471,0.022657243939995707,Winter
2472,0.060197891563774364,Winter
2473,0.039218532088958674,Winter
2474,0.055522439052523014,Winter
2475,0.04816976669905233,Winter
2476,0.028132868871589764,Winter
2477,0.05448135269036762,Winter
2478,0.08976170326430778,Winter
2479,0.05307220988471825,Winter
2480,0.05644506991299528,Winter
2481,0.07328211544474827,Winter
2482,0.05178683642524336,Winter
2483,0.02231283300829561,Winter
2484,0.05841723445338323,Winter
2485,0.06019168759002652,Winter
2486,0.03338685204253234,Winter
2487,0.0464148089079662,Winter
2488,0.05742590736779835,Winter
2489,0.048678373088831585,Winter
2490,0.03634321388274189,Winter
2491,0.10732909271307314,Winter
2492,0.06964792434855044,Winter
2493,0.07928517451577137,Winter
2494,0.07505111184184664,Winter
2495,0.05522322224235979,Winter
2496,0.08327029608280212,Winter
2497,0.0460568899656195,Winter
2498,0.06713572435025214,Winter
2499,0.08887087673536681,Winter
2500,0.019175585162498492,Winter
2501,0.054569204001290575,Winter
2502,0.04890181645358343,Winter
2503,0.04736175544894727,Winter
2504,0.046107259915185286,Winter
2505,0.05582198830512909,Winter
2506,0.07832964212005107,Winter
2507,0.029511866330181276,Winter
2508,0.06677808546899285,Winter
2509,0.06699561643583087,Winter
2510,0.03328533745312953,Winter
2511,0.0580707747087018,Winter
2512,0.0772691252280806,Winter
2513,0.0534003396579186,Winter
2514,0.054308764370257584,Winter
2515,0.07099747037824052,Winter
2516,0.05408930555273328,Winter
2517,0.06751301943065194,Winter
2518,0.05047543257006937,Winter
2519,0.08867342294019645,Winter
2520,0.06133993320902522,Winter
2521,0.06323742904287244,Winter
2522,0.03581628407607847,Winter
2523,0.06810247705031014,Winter
2524,0.059028462273310545,Winter
2525,0.05075641746230129,Winter
2526,0.06036152123092556,Winter
2527,0.03182865793260767,Winter
2528,0.03258397326263178,Winter
2529,0.08767919564245841,Winter
2530,0.07371941917632407,Winter
2531,0.05470910288694931,Winter
2532,0.07557419220362255,Winter
2533,0.05139780313146934,Winter
2534,0.03474746140605154,Winter
2535,0.03756367463961196,Winter
2536,0.0843506262184257,Winter
2537,0.051205823252418375,Winter
2538,0.04955853866574546,Winter
2539,0.08998786436206624,Winter
2540,0.06870663933600485,Winter
2541,0.06475272837581784,Winter
2542,0.07892696142560059,Winter
2543,0.11775323970632434,Winter
2544,0.057553885955051565,Winter
2545,0.059461435063633786,Winter
2546,0.048450378053421145,Winter
2547,0.02091601587532244,Winter
2548,0.050149565273167294,Winter
2549,0.0808386088005499,Winter
2550,0.04161671220831856,Winter
2551,0.10090098882247216,Winter
2552,0.0811395808000471,Winter
2553,0.05741263939531617,Winter
2554,0.05194809988257908,Winter
2555,0.05123635905415226,Winter
2556,0.039849828734571546,Winter
2557,0.01827174076866499,Winter
2558,0.025708646807417364,Winter
2559,0.07072487307754871,Winter
2560,0.054360097813398275,Winter
2561,0.024025972913092313,Winter
2562,0.021233616461100422,Winter
2563,0.03826013575290758,Winter
2564,0.03339142083306008,Winter
2565,0.05055318160897231,Winter
2566,0.044885763732186904,Winter
2567,0.0658545913294468,Winter
2568,0.06935933093268996,Winter
2569,0.06150461994940956,Winter
2570,0.035245176190911165,Winter
2571,0.06236407790462348,Winter
2572,0.028404943561575132,Winter
2573,0.05461438731775719,Winter
2574,0.06818285469567342,Winter
2575,0.08255933708796583,Winter
2576,0.0481111489949123,Winter
2577,0.03376844639473192,Winter
2578,0.06193391661942464,Winter
2579,0.06288551586103294,Winter
2580,0.07402918837292988,Winter
2581,0.031494097632150435,Winter
2582,0.024634072377992644,Winter
2583,0.03007235287549268,Winter
2584,0.06740414208012374,Winter
2585,0.06912030746193111,Winter
2586,0.07233601131340561,Winter
2587,0.04808684253953592,Winter
2588,0.057729538605699265,Winter
2589,0.06230897294860502,Winter
2590,0.10489580969705548,Winter
2591,0.047814554637419224,Winter
2592,0.07400943932927295,Winter
2593,0.04003846583101074,Winter
2594,0.08833415619161908,Winter
2595,0.035173299822069015,Winter
2596,0.04403518258452021,Winter
2597,0.04238005169043099,Winter
2598,0.06634875331627792,Winter
2599,0.05220701533243291,Winter
2600,0.04465320214337716,Winter
2601,0.02365486386623213,Winter
2602,0.04660084339847514,Winter
2603,0.07491065884861976,Winter
2604,0.033042259825227786,Winter
2605,0.04947212585899846,Winter
2606,0.03705139837039993,Winter
2607,0.07925122222355718,Winter
2608,0.09432099046868626,Winter
2609,0.04107362981255388,Winter
2610,0.05116335708307321,Winter
2611,0.0574920613496612,Winter
2612,0.031880548648898686,Winter
2613,0.02835667936614605,Winter
2614,0.06721621501107727,Winter
2615,0.06463381648979362,Winter
2616,0.0422253320414709,Winter
2617,0.034161582682261424,Winter
2618,0.052111085296822145,Winter
2619,0.03557343821895355,Winter
2620,0.04681972205602554,Winter
2621,0.03468449867195599,Winter
2622,0.03738078751336994,Winter
2623,0.05245744766059082,Winter
2624,0.06505872102274149,Winter
2625,0.040203975936488535,Winter
2626,0.080486847449852,Winter
2627,0.08995657988916672,Winter
2628,0.033451258751876656,Winter
2629,0.03511183457769886,Winter
2630,0.0614343638605894,Winter
2631,0.066196095195173,Winter
2632,0.0646888706735242,Winter
2633,0.030907142050443762,Winter
2634,0.03240536880107073,Winter
2635,0.07973643064582986,Winter
2636,0.03506331792136237,Winter
2637,0.07382812027585128,Winter
2638,0.06556559495848664,Winter
2639,0.059951747922943374,Winter
2640,0.0720237828347691,Winter
2641,0.03756315495547834,Winter
2642,0.061886265444941246,Winter
2643,0.08951451882399399,Winter
2644,0.027788691291211642,Winter
2645,0.07248723790830869,Winter
2646,0.07194324521397363,Winter
2647,0.07002479008354504,Winter
2648,0.037652762905295734,Winter
2649,0.033992997826296556,Winter
2650,0.05837113836746383,Winter
2651,0.053961859440597906,Winter
2652,0.05366531051014257,Winter
2653,0.05393411383303468,Winter
2654,0.053172813671332295,Winter
2655,0.05272587937815429,Winter
2656,0.03637665688094043,Winter
2657,0.07987953278011767,Winter
2658,0.047938305476264015,Winter
2659,0.05312498906232218,Winter
2660,0.052864415819221564,Winter
2661,0.06359906289222103,Winter
2662,0.03836586675819693,Winter
2663,0.05974839035400594,Winter
2664,0.07832863039510776,Winter
2665,0.08496010420447361,Winter
2666,0.028853933283184183,Winter
2667,0.10201442183756694,Winter
2668,0.02903310522230632,Winter
2669,0.06416306658464972,Winter
2670,0.023128922048364524,Winter
2671,0.03915952646546594,Winter
2672,0.031146760212936622,Winter
2673,0.04410815581390689,Winter
2674,0.046137082257122534,Winter
2675,0.0618781350688478,Winter
2676,0.06891826315516682,Winter
2677,0.04462736235048982,Winter
2678,0.09141487800678547,Winter
2679,0.05061546288792722,Winter
2680,0.049340665737321966,Winter
2681,0.035031071585076255,Winter
2682,0.036284044157669997,Winter
2683,0.07787140324082892,Winter
2684,0.03662939558401266,Winter
2685,0.06257249081987865,Winter
2686,0.05423957104231473,Winter
2687,0.022601230284842587,Winter
2688,0.018471400895801272,Winter
2689,0.039128264089549246,Winter
2690,0.07103462216284549,Winter
2691,0.05638601464606722,Winter
2692,0.039149288341393196,Winter
2693,0.07697424235058484,Winter
2694,0.04795095653727749,Winter
2695,0.07945395911853174,Winter
2696,0.06818772047421098,Winter
2697,0.0241239408199613,Winter
2698,0.06038476321310225,Winter
2699,0.05302953188505796,Winter
2700,0.07391362200738447,Winter
2701,0.05683621866386175,Winter
2702,0.056119761421382156,Winter
2703,0.036596053017067254,Winter
2704,0.05773967954165207,Winter
2705,0.06390484412922359,Winter
2706,0.05993678057384177,Winter
2707,0.029618485942573533,Winter
2708,0.03148693426001785,Winter
2709,0.08839942253492147,Winter
2710,0.04764484509101474,Winter
2711,0.05991738746528902,Winter
2712,0.028852201550004584,Winter
2713,0.055976203844450775,Winter
2714,0.06766840283332468,Winter
2715,0.07081610311784786,Winter
2716,0.02483243777706261,Winter
2717,0.10530053620891794,Winter
2718,0.04703082998436646,Winter
2719,0.06454027694656819,Winter
2720,0.04943930036584135,Winter
2721,0.05923879063528049,Winter
2722,0.040443018572494306,Winter
2723,0.08769204720147886,Winter
2724,0.037158471184611734,Winter
2725,0.05858415295280469,Winter
2726,0.06044898688500905,Winter
2727,0.11703686215101294,Winter
2728,0.046916588593448896,Winter
2729,0.07942369894436846,Winter
2730,0.027296192359997168,Winter
2731,0.0450262158481303,Winter
2732,0.052157932371326265,Winter
2733,0.08242940203857105,Winter
2734,0.048242852811817324,Winter
2735,0.033020307195552524,Winter
2736,0.08680941432098635,Winter
2737,0.05166678390318079,Winter
2738,0.0157932251287136,Winter
2739,0.07227435952649008,Winter
2740,0.032398646812054344,Winter
2741,0.1348386775066545,Winter
2742,0.05735936179349488,Winter
2743,0.05918359582848519,Winter
2744,0.07467717151606425,Winter
2745,0.0686091405685024,Winter
2746,0.037958239353149355,Winter
2747,0.0687666960877367,Winter
2748,0.04604110675964,Winter
2749,0.0739868965721891,Winter
2750,0.06376256873351678,Winter
2751,0.07700641259415351,Winter
2752,0.05101951370177177,Winter
2753,0.03962616355102791,Winter
2754,0.0653651821633879,Winter
2755,0.06748876586155812,Winter
2756,0.047053008307935094,Winter
2757,0.054124449318221905,Winter
2758,0.08568343623710734,Winter
2759,0.10142881069132678,Winter
2760,0.051133831253024016,Winter
2761,0.05864221783967395,Winter
2762,0.05449542512401176,Winter
2763,0.041368919072319224,Winter
2764,0.05504849468420025,Winter
2765,0.08045888658678302,Winter
2766,0.037851128116685076,Winter
2767,0.07259998911134757,Winter
2768,0.07801110270539294,Winter
2769,0.032907047527016065,Winter
2770,0.05083755026476451,Winter
2771,0.04045055306535201,Winter
2772,0.05714371234308555,Winter
2773,0.10058724822336579,Winter
2774,0.04404702999351276,Winter
2775,0.08022452639828466,Winter
2776,0.06485443211053925,Winter
2777,0.09588009756395216,Winter
2778,0.03544729369699898,Winter
2779,0.046520218610799566,Winter
2780,0.07952798523379617,Winter
2781,0.06103916040731695,Winter
2782,0.051518790206384626,Winter
2783,0.053790139560834,Winter
2784,0.05152711068164788,Winter
2785,0.07639922823104747,Winter
2786,0.08081538717107287,Winter
2787,0.0605047424594305,Winter
2788,0.0768974360884604,Winter
2789,0.039051311904575906,Winter
2790,0.05705361427041278,Winter
2791,0.07320689839777617,Winter
2792,0.04264450027956043,Winter
2793,0.06318397560074326,Winter
2794,0.03293926469007973,Winter
2795,0.07288932585871079,Winter
2796,0.08337785088926633,Winter
2797,0.11108092320401373,Winter
2798,0.0465657348052528,Winter
2799,0.06072001606396775,Winter
2800,0.0702335242134356,Winter
2801,0.06089279499240122,Winter
2802,0.052158856116680086,Winter
2803,0.07638033737578052,Winter
2804,0.050158154584211946,Winter
2805,0.02351378092688893,Winter
2806,0.06819009780538186,Winter
2807,0.044793930558251024,Winter
2808,0.05448568057641105,Winter
2809,0.031460826336098355,Winter
2810,0.0786229663409573,Winter
2811,0.030995274648357704,Winter
2812,0.02016072627326238,Winter
2813,0.06557879003807911,Winter
2814,0.04223392439178232,Winter
2815,0.07422290256428063,Winter
2816,0.06838939600766676,Winter
2817,0.06342088487281981,Winter
2818,0.030561768113452348,Winter
2819,0.05896652302941764,Winter
2820,0.06336898874102012,Winter
2821,0.030492612733025205,Winter
2822,0.042092167474357886,Winter
2823,0.06190476218294782,Winter
2824,0.031419247668158255,Winter
2825,0.03768262223968347,Winter
2826,0.05510351619952619,Winter
2827,0.07820089140931834,Winter
2828,0.05406611270048667,Winter
2829,0.11866549157159481,Winter
2830,0.08187048335607758,Winter
2831,0.10873273231724405,Winter
2832,0.04653233214263458,Winter
2833,0.057280391912738315,Winter
2834,0.10189018907686168,Winter
2835,0.044735360638744184,Winter
2836,0.03345299737549694,Winter
2837,0.057888459168718445,Winter
2838,0.049734683190004875,Winter
2839,0.03420974864797674,Winter
2840,0.08151719102859702,Winter
2841,0.024644655612482573,Winter
2842,0.034367691122645073,Winter
2843,0.07405441923619788,Winter
2844,0.022119402457265458,Winter
2845,0.042108644378124824,Winter
2846,0.06143917985029057,Winter
2847,0.1215370889181002,Winter
2848,0.03189859212887117,Winter
2849,0.07386536439931003,Winter
2850,0.07176003582939339,Winter
2851,0.028960988998554617,Winter
2852,0.031466991062812436,Winter
2853,0.06202652255988646,Winter
2854,0.08743808131868536,Winter
2855,0.0557301106390011,Winter
2856,0.1281565617729192,Winter
2857,0.029629665356515705,Winter
2858,0.029347811827968327,Winter
2859,0.06540380817229383,Winter
2860,0.06093103475701005,Winter
2861,0.06463439722688862,Winter
2862,0.07791969304451107,Winter
2863,0.04771614097836289,Winter
2864,0.08298061953613035,Winter
2865,0.023566085360962222,Winter
2866,0.030094363676416252,Winter
2867,0.030129894051854633,Winter
2868,0.06631169262557214,Winter
2869,0.09692640932092329,Winter
2870,0.03703829591599597,Winter
2871,0.08741628861385752,Winter
2872,0.06699465276552269,Winter
2873,0.052727225349202475,Winter
2874,0.11158498073841447,Winter
2875,0.05753216406682911,Winter
2876,0.04469561960136697,Winter
2877,0.07770338645719554,Winter
2878,0.07899870830471684,Winter
2879,0.05619842547308859,Winter
2880,0.10965543901204103,Winter
2881,0.051627004772306584,Winter
2882,0.038684326414973436,Winter
2883,0.05178369598206869,Winter
2884,0.07888839526108818,Winter
2885,0.018034920214307044,Winter
2886,0.03376284659586436,Winter
