,Values,Seasons
5610,92.76546372713483,Winter
5611,113.22195578313514,Winter
5612,122.52375374954835,Winter
5613,130.35118706533413,Winter
5614,85.45146939046671,Winter
5615,97.75278800202545,Winter
5616,84.75096290199753,Winter
5617,196.89433551974318,Winter
5618,137.8361252840994,Winter
5619,59.7379058396483,Winter
5620,84.60424139863416,Winter
5621,164.74652913605976,Winter
5622,96.91389779485014,Winter
5623,96.31609807523618,Winter
5624,147.49865152298167,Winter
5625,164.67673917978985,Winter
5626,99.88068370897555,Winter
5627,194.9466189930493,Winter
5628,77.69774773415354,Winter
5629,99.22064109372094,Winter
5630,64.6172623436231,Winter
5631,92.55205952571151,Winter
5632,107.63956478547493,Winter
5633,39.58631501291533,Winter
5634,151.9105715727749,Winter
5635,70.77813614071793,Winter
5636,67.10743372386845,Winter
5637,83.22527874449558,Winter
5638,68.88134877446375,Winter
5639,128.71455310475795,Winter
5640,153.22173920090222,Winter
5641,75.87918982105839,Winter
5642,105.63885712689115,Winter
5643,168.9108575367574,Winter
5644,88.89264942632806,Winter
5645,112.11421863420873,Winter
5646,86.14050040362066,Winter
5647,36.293260332768554,Winter
5648,110.40522393168631,Winter
5649,135.56270332105805,Winter
5650,113.85546703276913,Winter
5651,126.89222775698138,Winter
5652,87.19875860875061,Winter
5653,88.00958073993074,Winter
5654,136.40636972103633,Winter
5655,120.39180702831622,Winter
5656,104.14915368561017,Winter
5657,61.41021413861901,Winter
5658,101.61435276635653,Winter
5659,102.58811226937364,Winter
5660,102.30393561894437,Winter
5661,117.71677666340189,Winter
5662,104.79388152523818,Winter
5663,79.4828597597956,Winter
5664,93.09233176310292,Winter
5665,102.70009077417879,Winter
5666,143.20887107034008,Winter
5667,95.25401620230288,Winter
5668,122.2245408944956,Winter
5669,89.02121056400473,Winter
5670,67.72729060635908,Winter
5671,87.78567453505913,Winter
5672,172.48622968679734,Winter
5673,76.77745839996379,Winter
5674,104.58960646870185,Winter
5675,91.34664412523264,Winter
5676,101.52576736166102,Winter
5677,57.33686922179061,Winter
5678,43.24044453887119,Winter
5679,85.21140035054029,Winter
5680,132.3456246510881,Winter
5681,143.98843046530425,Winter
5682,114.35895345619959,Winter
5683,106.25237033327483,Winter
5684,61.48265683240226,Winter
5685,162.85683882078212,Winter
5686,147.70026241362635,Winter
5687,114.564583537772,Winter
5688,87.21655004135086,Winter
5689,87.39660670025336,Winter
5690,55.334776235596905,Winter
5691,207.34941990792646,Winter
5692,195.44795677495654,Winter
5693,103.45407855435934,Winter
5694,149.11739820219358,Winter
5695,157.6923084614668,Winter
5696,115.77872654161006,Winter
5697,149.2207055246693,Winter
5698,95.23719456133237,Winter
5699,81.77077997197809,Winter
5700,105.85167884970573,Winter
5701,76.26289088242488,Winter
5702,101.04252283739272,Winter
5703,76.17921346107873,Winter
5704,133.63989940514367,Winter
5705,125.56179929320072,Winter
5706,130.89922281823448,Winter
5707,77.03497150123971,Winter
5708,169.14541433589005,Winter
5709,49.65797481254263,Winter
5710,74.77418045115483,Winter
5711,69.53373185161871,Winter
5712,69.51525739560913,Winter
5713,131.80039427567831,Winter
5714,86.42479801825537,Winter
5715,79.68601339211055,Winter
5716,147.79206195489417,Winter
5717,77.48810783041792,Winter
5718,60.951139618445325,Winter
5719,98.412389925654,Winter
5720,135.8189516511379,Winter
5721,170.1436212966138,Winter
5722,89.8503074644376,Winter
5723,49.196795265963054,Winter
5724,133.33326713346554,Winter
5725,210.35273735383183,Winter
5726,182.13500923091715,Winter
5727,129.15217929218602,Winter
5728,141.664684589042,Winter
5729,141.9388399365317,Winter
5730,60.86471850884273,Winter
5731,106.17409561179024,Winter
5732,115.94438992321899,Winter
5733,97.52153948943977,Winter
5734,93.54702420008982,Winter
5735,72.71687653687304,Winter
5736,52.85494388393503,Winter
5737,53.035704479625664,Winter
5738,101.3925928582082,Winter
5739,106.7301252029151,Winter
5740,119.27631647374191,Winter
5741,59.457793143217735,Winter
5742,161.45129986991665,Winter
5743,110.72676046635917,Winter
5744,144.0934955122491,Winter
5745,111.19573375900771,Winter
5746,137.43033503788382,Winter
5747,89.156403216601,Winter
5748,136.32074202095285,Winter
5749,81.60981231224237,Winter
5750,103.60982680851617,Winter
5751,48.84140546481358,Winter
5752,91.69351819216622,Winter
5753,225.549681826755,Winter
5754,87.25861696080648,Winter
5755,62.78821910111091,Winter
5756,62.30581912594375,Winter
5757,147.55216973326353,Winter
5758,137.54132008965888,Winter
5759,79.74784696867026,Winter
5760,95.39747063290457,Winter
5761,134.13601024008017,Winter
5762,136.0157234424588,Winter
5763,165.83102154753573,Winter
5764,111.59354902126067,Winter
5765,109.39179757576548,Winter
5766,111.83337763602984,Winter
5767,80.16334645676783,Winter
5768,72.54442684499968,Winter
5769,58.54542820590582,Winter
5770,107.09554198118884,Winter
5771,118.17247867056052,Winter
5772,177.73239253955902,Winter
5773,128.76633832810268,Winter
5774,51.74522775014636,Winter
5775,149.41842534441238,Winter
5776,115.7188170545593,Winter
5777,104.44912335659254,Winter
5778,65.77540988761316,Winter
5779,80.58722259905038,Winter
5780,87.03009862361424,Winter
5781,187.8716768290432,Winter
5782,164.25265945638952,Winter
5783,49.1005238984785,Winter
5784,93.63768214306663,Winter
5785,72.52209901913173,Winter
5786,74.20618224634354,Winter
5787,184.07280558266774,Winter
5788,85.73133038715423,Winter
5789,83.3691733153245,Winter
5790,144.66254793825664,Winter
5791,129.26346648176838,Winter
5792,99.99672151271193,Winter
5793,89.89748577846994,Winter
5794,162.13272113803225,Winter
5795,70.18332018453829,Winter
5796,27.465304186677383,Winter
5797,110.63348840129048,Winter
5798,47.910000832141215,Winter
5799,101.91961519274398,Winter
5800,90.53533760765913,Winter
5801,101.02889343485985,Winter
5802,116.4538751026685,Winter
5803,55.11334547574031,Winter
5804,77.69698169581832,Winter
5805,186.27947053144123,Winter
5806,166.35598651735754,Winter
5807,75.96137419380446,Winter
5808,86.83461816279333,Winter
5809,114.23969782783898,Winter
5810,73.20224371131826,Winter
5811,90.10610323149028,Winter
5812,208.0100048247956,Winter
5813,70.38037034759083,Winter
5814,108.11765973253014,Winter
5815,50.50898003411264,Winter
5816,68.88926476680247,Winter
5817,207.68925258532008,Winter
5818,94.31810830165699,Winter
5819,53.191115429788866,Winter
5820,104.3395374088817,Winter
5821,82.73449120137472,Winter
5822,89.2369546163594,Winter
5823,108.7568645144218,Winter
5824,71.06956270217644,Winter
5825,58.59582237800145,Winter
5826,59.175646989569046,Winter
5827,61.331234755812396,Winter
5828,86.24175335464322,Winter
5829,131.86420154985382,Winter
5830,125.9260439503465,Winter
5831,106.5025893771905,Winter
5832,55.4216146810091,Winter
5833,151.21977557439465,Winter
5834,88.57200279825506,Winter
5835,122.9695011924152,Winter
5836,72.4856872238956,Winter
5837,136.07987950862355,Winter
5838,49.55335665677551,Winter
5839,108.32834831493493,Winter
5840,121.61457803082976,Winter
5841,124.25978258168892,Winter
5842,227.9383088279217,Winter
5843,251.19768055938172,Winter
5844,216.64147981894646,Winter
5845,70.54390862347417,Winter
5846,113.80194992358453,Winter
5847,131.3392876750736,Winter
5848,69.16355477157194,Winter
5849,67.09885059268295,Winter
5850,67.24788742135115,Winter
5851,62.05854075523424,Winter
5852,71.50110985395273,Winter
5853,76.45145850264778,Winter
5854,91.93395811258884,Winter
5855,39.91750849433953,Winter
5856,92.26358772294462,Winter
5857,118.59142160181526,Winter
5858,103.73143994662074,Winter
5859,58.68510139574801,Winter
5860,78.85975547634509,Winter
5861,147.6454751746022,Winter
5862,131.79686620534054,Winter
5863,170.82721033280788,Winter
5864,157.35503590749104,Winter
5865,89.1854876782915,Winter
5866,94.90240237594344,Winter
5867,187.30036649667463,Winter
5868,61.720577785869146,Winter
5869,189.52037286357057,Winter
5870,70.50900250572758,Winter
5871,131.43734036173495,Winter
5872,52.382211746524554,Winter
5873,111.33149053099967,Winter
5874,67.46061367482575,Winter
5875,151.46573577259733,Winter
5876,109.5538968998707,Winter
5877,64.99368193243694,Winter
5878,104.21504464869845,Winter
5879,40.41012442547734,Winter
5880,79.20824345253939,Winter
5881,61.453908700388546,Winter
5882,120.56260993728185,Winter
5883,157.81403964348374,Winter
5884,81.22776323800895,Winter
5885,112.60677140997474,Winter
5886,148.7305418826829,Winter
5887,97.44877441037127,Winter
5888,61.509117764784826,Winter
5889,54.42219792374609,Winter
5890,72.53737451360828,Winter
5891,77.86732385166299,Winter
5892,150.58058325101746,Winter
5893,51.66485076874544,Winter
5894,70.017013365319,Winter
5895,78.38711692938158,Winter
5896,102.5617699479192,Winter
5897,145.16886631656558,Winter
5898,127.90390819435926,Winter
5899,179.9615978245121,Winter
5900,99.09713959481482,Winter
5901,94.9817550514166,Winter
5902,92.10736703575598,Winter
5903,90.88201687814434,Winter
5904,184.946811135583,Winter
5905,79.94557615469195,Winter
5906,64.49047407685833,Winter
5907,84.46097817369535,Winter
5908,125.76997763125213,Winter
5909,161.714297475506,Winter
5910,52.00084720841803,Winter
5911,99.76246970338329,Winter
5912,232.44069133131325,Winter
5913,113.54034938519264,Winter
5914,97.01187582196216,Winter
5915,87.70786822008905,Winter
5916,43.74854654930204,Winter
5917,108.46269699934803,Winter
5918,127.75574997881674,Winter
5919,73.56488095755448,Winter
5920,80.18469712063289,Winter
5921,77.57773390015451,Winter
5922,100.00906800524888,Winter
5923,151.8782930621834,Winter
5924,95.19739532282598,Winter
5925,101.84358652729932,Winter
5926,112.1014578079228,Winter
5927,133.06166544133785,Winter
5928,68.3162509839868,Winter
5929,116.5064962849657,Winter
5930,109.24372611980024,Winter
5931,143.76154276310038,Winter
5932,172.95466910986593,Winter
5933,95.93750258994261,Winter
5934,94.29705024703864,Winter
5935,108.85243270409029,Winter
5936,222.0501490745008,Winter
5937,69.56344992295666,Winter
5938,246.83766581123945,Winter
5939,84.71085709457185,Winter
5940,80.6502865317465,Winter
5941,91.97953663094574,Winter
5942,65.14940461895938,Winter
5943,98.35120252375093,Winter
5944,85.34679620295299,Winter
5945,76.47230569697825,Winter
5946,64.86665698361163,Winter
5947,92.79377593127163,Winter
5948,127.81579783542438,Winter
5949,166.88327601733923,Winter
5950,111.50108077844355,Winter
5951,111.1716664698712,Winter
5952,101.19835745662706,Winter
5953,55.76277666667739,Winter
5954,85.90675781196249,Winter
5955,207.81813743915728,Winter
5956,61.286249296434704,Winter
5957,109.07580325122909,Winter
5958,59.87612977328868,Winter
5959,71.0854947255609,Winter
5960,61.69838672477773,Winter
5961,88.90135974189289,Winter
5962,73.73698121346673,Winter
5963,111.11874962855157,Winter
5964,100.11208421276554,Winter
5965,71.85509266183844,Winter
5966,183.98016412826303,Winter
5967,119.78539111843037,Winter
5968,110.48911254366493,Winter
5969,99.77453043221388,Winter
5970,103.38699612787931,Winter
5971,161.30875109468298,Winter
5972,125.10362910030872,Winter
5973,135.52460301304404,Winter
5974,104.07692062701845,Winter
5975,101.22842363585289,Winter
5976,133.51995614064595,Winter
5977,177.8271035760985,Winter
5978,82.74919979526507,Winter
5979,198.1768550366269,Winter
5980,86.69324105039591,Winter
5981,89.95398183629642,Winter
5982,121.71525007490814,Winter
5983,79.23385266966645,Winter
5984,61.1077398937671,Winter
5985,126.4326728952486,Winter
5986,106.93864039054392,Winter
5987,155.9948129098924,Winter
5988,116.8448249981302,Winter
5989,99.18484927711418,Winter
5990,129.49003321899323,Winter
5991,140.47665929123204,Winter
5992,72.5929315864736,Winter
5993,109.93510352181144,Winter
5994,188.2972878913007,Winter
5995,65.2850517738903,Winter
5996,77.2418775316716,Winter
5997,68.5222711348146,Winter
5998,55.383415886928475,Winter
5999,162.11497014857216,Winter
6000,76.04474527489637,Winter
6001,102.97358653360365,Winter
6002,158.39736640192814,Winter
6003,105.28877084372373,Winter
6004,128.86379428634797,Winter
6005,53.99627830782345,Winter
6006,84.71899277788333,Winter
6007,74.29755059301496,Winter
6008,173.46295111093394,Winter
6009,57.87003719652793,Winter
6010,98.83361060845404,Winter
6011,79.06923121618117,Winter
6012,108.4782875648103,Winter
6013,166.29728099756167,Winter
6014,125.08630505720498,Winter
6015,91.04612131043396,Winter
6016,137.55599552821207,Winter
6017,94.2487605534773,Winter
6018,35.7243826008418,Winter
6019,92.76195247322721,Winter
6020,74.52882184588826,Winter
6021,101.73844584664207,Winter
6022,111.15759927044573,Winter
6023,67.8662429278447,Winter
6024,151.20467674912354,Winter
6025,90.77514061136664,Winter
6026,106.84372860670314,Winter
6027,62.17654561627811,Winter
6028,104.736651591194,Winter
6029,187.1405592245502,Winter
6030,126.14601608536665,Winter
6031,63.82018404477425,Winter
6032,46.49055838561694,Winter
6033,100.14679344268032,Winter
6034,79.72267099052814,Winter
6035,130.94011095044817,Winter
6036,80.11870457984715,Winter
6037,145.5364452564304,Winter
6038,52.1158612837118,Winter
6039,81.84977063604845,Winter
6040,124.10687587374811,Winter
6041,186.7933061543499,Winter
6042,132.89360251274593,Winter
6043,74.97752404013296,Winter
6044,153.73849651797465,Winter
6045,49.385495539031304,Winter
6046,116.0393094710444,Winter
6047,53.583517704250774,Winter
6048,61.27712647422463,Winter
6049,83.48359921280733,Winter
6050,82.92671679885741,Winter
6051,164.9264407400089,Winter
6052,64.19484777176761,Winter
6053,130.70054537576507,Winter
6054,70.5998052774646,Winter
6055,153.51143135285793,Winter
6056,157.3251651886074,Winter
6057,124.28488672102785,Winter
6058,64.9023401208616,Winter
6059,113.72632102686856,Winter
6060,84.48418260713012,Winter
6061,114.94381388414764,Winter
6062,58.195035771492,Winter
6063,130.29035811081079,Winter
6064,106.45238179881366,Winter
6065,73.5241437789563,Winter
6066,69.80414753259072,Winter
6067,141.9434779860737,Winter
6068,105.28619864042588,Winter
6069,175.34554046481426,Winter
6070,81.95854227479539,Winter
6071,99.59149688094769,Winter
6072,121.0995794871939,Winter
6073,50.32361341386583,Winter
6074,95.8668150236728,Winter
6075,75.82890530105655,Winter
6076,122.15068188702932,Winter
6077,149.19570781771745,Winter
6078,112.95910308274311,Winter
6079,108.78464578832246,Winter
6080,88.91473742205619,Winter
6081,64.02484296226667,Winter
6082,120.42441313641947,Winter
6083,104.56825213070314,Winter
6084,133.7382105557847,Winter
6085,36.212814028321155,Winter
6086,107.32968354026613,Winter
6087,102.3224354874068,Winter
6088,74.29513195132401,Winter
6089,174.85109431327248,Winter
6090,72.7975761097282,Winter
6091,82.97273353140687,Winter
6092,96.30353185501016,Winter
6093,127.7810140434092,Winter
6094,110.97212937896393,Winter
6095,67.87874852382404,Winter
6096,90.28033797231927,Winter
6097,155.56732579193812,Winter
6098,79.24164963486191,Winter
6099,76.91650915150586,Winter
6100,161.774300136469,Winter
6101,26.315967561769007,Winter
6102,105.11948285335919,Winter
6103,87.0232316995538,Winter
6104,132.91309137157376,Winter
6105,134.33046407334172,Winter
6106,67.47039153900278,Winter
6107,167.5027627735866,Winter
6108,66.13545704980714,Winter
6109,140.4242792629076,Winter
6110,49.94439310543255,Winter
6111,151.17104794295082,Winter
6112,70.77782955417665,Winter
6113,103.59217477832422,Winter
6114,145.9150725112211,Winter
6115,69.44690607073834,Winter
6116,45.336186923654694,Winter
6117,93.49354181086143,Winter
6118,73.16414941106876,Winter
6119,90.5176888680996,Winter
6120,51.15352117224381,Winter
6121,71.4500243696298,Winter
6122,167.02802630999156,Winter
6123,113.5008082931938,Winter
6124,53.38369265917033,Winter
6125,144.55072094355017,Winter
6126,79.87554663528104,Winter
6127,88.22139180308547,Winter
6128,126.44027258256139,Winter
6129,88.2275987635386,Winter
6130,72.2525950752158,Winter
6131,49.773300303277104,Winter
6132,111.51037067610024,Winter
6133,101.14125816787502,Winter
6134,81.94871101276553,Winter
6135,133.41846776392794,Winter
6136,122.49869352196058,Winter
6137,86.13508322432006,Winter
6138,89.11657152669085,Winter
6139,162.80034868908993,Winter
6140,142.99417067027963,Winter
6141,79.03717738878107,Winter
6142,187.91628485648408,Winter
6143,81.53976095045432,Winter
6144,88.44534127910138,Winter
6145,170.47304554308985,Winter
6146,71.1156885819046,Winter
6147,83.57144270536405,Winter
6148,80.60217379795179,Winter
6149,78.0042179353946,Winter
6150,112.52631876172582,Winter
6151,134.30608674654226,Winter
6152,95.27809189383518,Winter
6153,58.97400837218776,Winter
6154,89.44555012419224,Winter
6155,107.1952991277191,Winter
6156,97.51529754957848,Winter
6157,96.9349058942154,Winter
6158,106.73830463707786,Winter
6159,173.8490952304981,Winter
6160,84.44040952215765,Winter
