,Values,Seasons
1000,69.86268839778268,Winter
1001,72.71508366676106,Winter
1002,156.56421350952832,Winter
1003,106.82656817620733,Winter
1004,103.70941349848854,Winter
1005,101.06930643391837,Winter
1006,57.28304652609176,Winter
1007,95.07988789206813,Winter
1008,90.68542682297526,Winter
1009,116.97053742674125,Winter
1010,206.93030735553984,Winter
1011,136.86420520320928,Winter
1012,39.95057633612822,Winter
1013,48.45843710370889,Winter
1014,156.0944473784611,Winter
1015,61.84799613599448,Winter
1016,120.0041234923719,Winter
1017,165.8867804108113,Winter
1018,155.01643403191392,Winter
1019,73.07422296397196,Winter
1020,120.70242284464852,Winter
1021,76.3259314236806,Winter
1022,79.91441009714684,Winter
1023,147.4479258403324,Winter
1024,154.396023137191,Winter
1025,86.7713259059601,Winter
1026,68.03933735825544,Winter
1027,59.1657204944817,Winter
1028,49.46886989257725,Winter
1029,95.76788203700734,Winter
1030,99.10263905399728,Winter
1031,44.506433034401155,Winter
1032,63.72155777784693,Winter
1033,46.21050025241665,Winter
1034,67.79053993838305,Winter
1035,170.71227200987647,Winter
1036,141.82197141392462,Winter
1037,132.73952480672253,Winter
1038,77.27246319044171,Winter
1039,42.10294318519304,Winter
1040,149.1789233260581,Winter
1041,84.463439168412,Winter
1042,133.59083118237731,Winter
1043,68.85539733388967,Winter
1044,70.23339898474443,Winter
1045,57.4511602566225,Winter
1046,90.146862128176,Winter
1047,152.63664932801103,Winter
1048,89.71986411187794,Winter
1049,121.26027809883426,Winter
1050,124.30424964257905,Winter
1051,181.8730448244754,Winter
1052,108.7989811505998,Winter
1053,139.8316937234966,Winter
1054,85.27229785819918,Winter
1055,126.534753028884,Winter
1056,56.8444222725048,Winter
1057,63.92844820605663,Winter
1058,72.67847560644329,Winter
1059,115.18988243456846,Winter
1060,125.00303545988363,Winter
1061,119.63802446754329,Winter
1062,101.8389365745781,Winter
1063,66.49953906016655,Winter
1064,48.22258503995283,Winter
1065,63.93697037831407,Winter
1066,128.87880844865379,Winter
1067,49.16245425324303,Winter
1068,91.12944197523882,Winter
1069,40.43142114519607,Winter
1070,123.87790461276765,Winter
1071,148.3580249791295,Winter
1072,128.34230958590805,Winter
1073,81.18823276437155,Winter
1074,82.68943472478837,Winter
1075,84.50543360313351,Winter
1076,145.2638554157835,Winter
1077,98.59960677209466,Winter
1078,128.6571641093073,Winter
1079,45.82057523677483,Winter
1080,142.9386239158131,Winter
1081,120.4225857753727,Winter
1082,107.16523658380875,Winter
1083,138.32733592248155,Winter
1084,76.15786463902009,Winter
1085,107.65957387098175,Winter
1086,109.56571340448754,Winter
1087,116.19959701546846,Winter
1088,104.33974525470416,Winter
1089,111.71925054099052,Winter
1090,108.00502276459412,Winter
1091,59.21066842197546,Winter
1092,78.15731452951192,Winter
1093,77.4027877752909,Winter
1094,101.95556698298977,Winter
1095,141.92934436867233,Winter
1096,89.70517359270491,Winter
1097,61.39430119797388,Winter
1098,140.31026940888117,Winter
1099,128.99476463218247,Winter
1100,85.85939225611723,Winter
1101,95.05073091419379,Winter
1102,117.84639519059651,Winter
1103,147.98875094389848,Winter
1104,68.38108809786218,Winter
1105,51.63532500488214,Winter
1106,85.68437667412496,Winter
1107,85.47500236445457,Winter
1108,56.45153933080178,Winter
1109,55.80726461397245,Winter
1110,73.16843573521436,Winter
1111,87.30013530069425,Winter
1112,72.18214554567291,Winter
1113,112.78225585326594,Winter
1114,94.68347138813995,Winter
1115,184.34561458787482,Winter
1116,89.8023264522668,Winter
1117,108.50671187925512,Winter
1118,95.06400317813255,Winter
1119,173.71566669417606,Winter
1120,66.27169798493776,Winter
1121,111.88646110835693,Winter
1122,78.43493353539247,Winter
1123,59.49497392457996,Winter
1124,116.95209685277617,Winter
1125,114.63982021551949,Winter
1126,185.96152589556635,Winter
1127,140.72511050927562,Winter
1128,68.84102767347333,Winter
1129,75.18105118899223,Winter
1130,78.02156956719716,Winter
1131,120.77374027498729,Winter
1132,71.53879709100052,Winter
1133,130.40421787718665,Winter
1134,145.21680409779572,Winter
1135,172.3573238215848,Winter
1136,88.34578446894996,Winter
1137,68.6243692139994,Winter
1138,71.05568091056796,Winter
1139,157.27302671353127,Winter
1140,144.39715266058053,Winter
1141,133.8044620888236,Winter
1142,92.94370717820757,Winter
1143,153.8430177980101,Winter
1144,83.22206197565046,Winter
1145,69.72410389491725,Winter
1146,80.15669660516386,Winter
1147,94.64408696806844,Winter
1148,81.17663567298193,Winter
1149,130.0598154723597,Winter
1150,95.1483324222942,Winter
1151,116.86481409795684,Winter
1152,60.726159410206016,Winter
1153,98.51447247294658,Winter
1154,51.15281422958258,Winter
1155,77.96627863514121,Winter
1156,52.06127437083224,Winter
1157,59.45482578903146,Winter
1158,107.53150548326037,Winter
1159,100.13434524564215,Winter
1160,62.095070303427434,Winter
1161,88.91932833933097,Winter
1162,154.05747174571007,Winter
1163,121.2546886830924,Winter
1164,93.9566132457867,Winter
1165,34.18605493964135,Winter
1166,44.9655986961658,Winter
1167,116.82925130576962,Winter
1168,70.8647000736955,Winter
1169,175.66357876118138,Winter
1170,77.13873716133958,Winter
1171,69.83940126874606,Winter
1172,136.20690667451709,Winter
1173,90.04134365209744,Winter
1174,75.94157205043649,Winter
1175,72.08190153131545,Winter
1176,129.03582313851607,Winter
1177,93.93439119166518,Winter
1178,142.05805966508325,Winter
1179,124.81378179703658,Winter
1180,89.79173902903266,Winter
1181,89.65051257700087,Winter
1182,70.4360441366745,Winter
1183,119.59496108445133,Winter
1184,72.16522254207904,Winter
1185,50.38405988823568,Winter
1186,91.36824936772507,Winter
1187,88.12123332182722,Winter
1188,178.95088547784374,Winter
1189,71.49343524525932,Winter
1190,103.01455663380798,Winter
1191,112.14230886941945,Winter
1192,82.50685096614606,Winter
1193,164.35094370789827,Winter
1194,80.21041161597512,Winter
1195,107.21369046712246,Winter
1196,57.03735043284718,Winter
1197,76.193443265595,Winter
1198,96.3304762098651,Winter
1199,140.7820821056811,Winter
1200,92.05569811884114,Winter
1201,97.22876853319444,Winter
1202,112.56677644653725,Winter
1203,82.23343517597806,Winter
1204,98.0074180027016,Winter
1205,82.3164448357769,Winter
1206,79.03171190180869,Winter
1207,74.5805891062972,Winter
1208,68.41379228945469,Winter
1209,78.69684348903536,Winter
1210,73.2246999092348,Winter
1211,169.002743297295,Winter
1212,82.30795656243765,Winter
1213,81.03830458794974,Winter
1214,104.31292434531865,Winter
1215,78.35295517347626,Winter
1216,78.2735706010487,Winter
1217,141.24304403848373,Winter
1218,115.17058542750753,Winter
1219,78.97179273579755,Winter
1220,89.14987720410325,Winter
1221,155.3650678389724,Winter
1222,82.49414762085506,Winter
1223,98.65228988085367,Winter
1224,130.43174168834543,Winter
1225,59.12709707224441,Winter
1226,45.090319262979065,Winter
1227,154.2462532400692,Winter
1228,72.2143714744283,Winter
1229,112.50323586777796,Winter
1230,95.94689064469269,Winter
1231,52.48305476076732,Winter
1232,135.845890260146,Winter
1233,107.59653727263083,Winter
1234,128.55579187872917,Winter
1235,71.7010602837465,Winter
1236,167.09814043672395,Winter
1237,79.51605636452025,Winter
1238,52.31901371506258,Winter
1239,146.83235512669768,Winter
1240,102.16873091521867,Winter
1241,43.82403048218869,Winter
1242,161.2507904505514,Winter
1243,87.69413259104473,Winter
1244,113.88908995540083,Winter
1245,100.77377322427303,Winter
1246,87.53482439739051,Winter
1247,218.50834551604137,Winter
1248,109.38213113924208,Winter
1249,68.56381525062883,Winter
1250,91.30259337535269,Winter
1251,113.67648694006986,Winter
1252,134.87429495453327,Winter
1253,198.7156723265614,Winter
1254,156.40722970379062,Winter
1255,104.81724290469268,Winter
1256,106.08226136490194,Winter
1257,112.94693235336293,Winter
1258,142.1127375481767,Winter
1259,102.7118838290432,Winter
1260,162.49456109621195,Winter
1261,174.19723897548616,Winter
1262,120.9218232215608,Winter
1263,112.3334940680897,Winter
1264,87.64165175966549,Winter
1265,90.55566907581226,Winter
1266,60.973606207130835,Winter
1267,80.87093422935503,Winter
1268,126.530445378972,Winter
1269,107.60311529332049,Winter
1270,93.32048787176319,Winter
1271,115.12308097094932,Winter
1272,59.109209423497745,Winter
1273,71.53113929581625,Winter
1274,82.85280645222957,Winter
1275,115.25910314089573,Winter
1276,74.75138748082132,Winter
1277,75.88950865968228,Winter
1278,65.29209969002395,Winter
1279,78.27517809986118,Winter
1280,154.2558546321592,Winter
1281,116.45376045661386,Winter
1282,80.56866408282315,Winter
1283,119.99880538595059,Winter
1284,92.75616043907944,Winter
1285,150.7121342546505,Winter
1286,168.97162288599577,Winter
1287,73.44007048678293,Winter
1288,104.91680487500759,Winter
1289,80.87925059363445,Winter
1290,92.15865056710042,Winter
1291,89.60845848416075,Winter
1292,104.44438015921436,Winter
1293,120.04241481387388,Winter
1294,59.60470752999429,Winter
1295,106.56056170408968,Winter
1296,251.91865913040684,Winter
1297,159.3512228796984,Winter
1298,112.80145483277998,Winter
1299,150.25939412807634,Winter
1300,125.2833707515863,Winter
1301,109.52096835299979,Winter
1302,106.0024412806697,Winter
1303,71.62721740561648,Winter
1304,92.50541889426098,Winter
1305,117.3749152505975,Winter
1306,159.13515800079475,Winter
1307,182.6295282305819,Winter
1308,149.2845038004126,Winter
1309,113.77617207675847,Winter
1310,94.18269337672977,Winter
1311,75.37588396882076,Winter
1312,149.06515212027816,Winter
1313,156.52170009369,Winter
1314,115.78778434919057,Winter
1315,75.88400857111839,Winter
1316,62.613643741642996,Winter
1317,60.183952125783215,Winter
1318,103.94739012927387,Winter
1319,126.87974961880465,Winter
1320,46.857076899861084,Winter
1321,94.57194412035236,Winter
1322,109.65032414288699,Winter
1323,77.36915705654397,Winter
1324,57.4842139720604,Winter
1325,183.2404518201236,Winter
1326,61.800909765177884,Winter
1327,134.40932398470815,Winter
1328,148.18637511010297,Winter
1329,145.56095918033407,Winter
1330,86.75539738703387,Winter
1331,42.53845615925751,Winter
1332,160.27567377689144,Winter
1333,77.49498028420001,Winter
1334,76.06399863245997,Winter
1335,86.59900511276183,Winter
1336,51.84555888020733,Winter
1337,68.70587487587231,Winter
1338,81.03636939463472,Winter
1339,82.1770117056,Winter
1340,96.5002648686624,Winter
1341,141.36904804333298,Winter
1342,103.10709705713052,Winter
1343,141.2571029579441,Winter
1344,86.99575412227524,Winter
1345,134.4921149043147,Winter
1346,129.6248732087948,Winter
1347,58.08026680108059,Winter
1348,55.950861212711324,Winter
1349,94.46808610438113,Winter
1350,73.09758608374327,Winter
1351,126.48511407724763,Winter
1352,80.46645192830599,Winter
1353,153.7656564495995,Winter
1354,75.99875708487033,Winter
1355,58.57263147238524,Winter
1356,136.47451602815354,Winter
1357,82.85351744229358,Winter
1358,169.7693499975627,Winter
1359,80.08598440008814,Winter
1360,104.09938393552753,Winter
1361,90.6443059961033,Winter
1362,131.07864052660364,Winter
1363,53.1722798388803,Winter
1364,173.1263090080143,Winter
1365,99.57364084525034,Winter
1366,67.96182981952664,Winter
1367,106.98064595043678,Winter
1368,115.78949262672768,Winter
1369,66.77477415226204,Winter
1370,90.01102038068983,Winter
1371,53.41339927641646,Winter
1372,101.79324843759005,Winter
1373,127.6381760556859,Winter
1374,59.87966103973183,Winter
1375,94.63596084067423,Winter
1376,130.78488502093685,Winter
1377,125.04732174209158,Winter
1378,100.00228134782658,Winter
1379,156.21632250919495,Winter
1380,93.79507007666508,Winter
1381,70.56097614909739,Winter
1382,149.35727278342134,Winter
1383,237.59177515093373,Winter
1384,124.41906104880384,Winter
1385,65.61643982503828,Winter
1386,108.9695625810343,Winter
1387,161.30678650188796,Winter
1388,74.30082174684004,Winter
1389,122.95062824587353,Winter
1390,87.93152399923707,Winter
1391,53.505513025143436,Winter
1392,77.09612412236213,Winter
1393,105.07487372020624,Winter
1394,56.409384760808116,Winter
1395,169.94310542717338,Winter
1396,182.18438699886775,Winter
1397,57.865560610487115,Winter
1398,70.66209905451267,Winter
1399,86.38845143958909,Winter
1400,72.53055970216668,Winter
1401,67.80917463591898,Winter
1402,101.66763028901815,Winter
1403,135.55771542420908,Winter
1404,84.80621987080559,Winter
1405,186.72369271184448,Winter
1406,150.96173865947495,Winter
1407,177.91883806762556,Winter
1408,88.0677749193505,Winter
1409,26.896117725165688,Winter
1410,139.9626068125662,Winter
1411,102.3285508493431,Winter
1412,65.49241636393282,Winter
1413,70.80470175989244,Winter
1414,86.50865956483757,Winter
1415,107.36340858292616,Winter
1416,109.2326158875401,Winter
1417,118.59184222009966,Winter
1418,145.83849146508683,Winter
1419,81.80772629855781,Winter
1420,106.11132434306272,Winter
1421,139.5181358504684,Winter
1422,107.20333335651902,Winter
1423,143.0233212419471,Winter
1424,80.733779842015,Winter
1425,48.24844174603085,Winter
1426,59.42762892401896,Winter
1427,97.24872463103739,Winter
1428,185.9007304000161,Winter
1429,56.92374764640269,Winter
1430,62.8661487669676,Winter
1431,155.1652259518503,Winter
1432,79.43194580558766,Winter
1433,90.54230334210662,Winter
1434,124.11707310728097,Winter
1435,92.21475126762263,Winter
1436,168.48062534983296,Winter
1437,57.7907401678434,Winter
1438,126.62340598345386,Winter
1439,62.152497905267175,Winter
1440,114.70786954915334,Winter
1441,113.38576392224263,Winter
1442,136.87638122520727,Winter
1443,95.36939317054596,Winter
1444,101.64422829671085,Winter
1445,179.00609865643776,Winter
1446,67.21738319370372,Winter
1447,147.4997843486252,Winter
1448,49.551464565769024,Winter
1449,113.60124661016383,Winter
1450,43.98257587464248,Winter
1451,75.37274508474334,Winter
1452,60.69659428775149,Winter
1453,85.10768642253255,Winter
1454,127.77020882047819,Winter
1455,44.72270035091223,Winter
1456,150.87812439428814,Winter
1457,76.52161843588291,Winter
1458,110.27001030632786,Winter
1459,71.65163402551764,Winter
1460,186.91219367970774,Winter
1461,75.56738866016843,Winter
1462,68.94820565852999,Winter
1463,68.68118146126746,Winter
1464,127.18939433640801,Winter
1465,108.99549866930934,Winter
1466,107.62340586525201,Winter
1467,97.50962759731536,Winter
1468,126.86330074497623,Winter
1469,105.12326475423166,Winter
1470,37.79730692396456,Winter
1471,116.90933322172168,Winter
1472,138.58924584918773,Winter
1473,138.67649560962363,Winter
1474,160.36174686500095,Winter
1475,56.669026164947674,Winter
1476,138.9949937678344,Winter
1477,125.07434504152695,Winter
1478,107.3879745044533,Winter
1479,63.78852530160626,Winter
1480,153.18458339040893,Winter
1481,190.20697477396598,Winter
1482,107.14711356304467,Winter
1483,50.4483317217165,Winter
1484,164.6922577581107,Winter
1485,64.88232427612719,Winter
1486,35.095344773976585,Winter
1487,63.50587900407369,Winter
1488,84.7950131754461,Winter
1489,115.35806733659943,Winter
1490,67.98976127396192,Winter
1491,95.49133793922283,Winter
1492,192.04940725524065,Winter
1493,60.808775812642146,Winter
1494,156.64180370559626,Winter
1495,114.38575431503111,Winter
1496,135.86741139987706,Winter
1497,134.8249050299449,Winter
1498,129.9051514849985,Winter
1499,69.08752882197544,Winter
1500,127.32345090175053,Winter
1501,94.03477587110365,Winter
1502,116.82040742475372,Winter
1503,74.57135027553227,Winter
1504,120.64348081311704,Winter
1505,175.24919038981966,Winter
1506,116.43326835415844,Winter
1507,61.430677402723525,Winter
1508,103.28349388365548,Winter
1509,133.66055541695656,Winter
1510,152.34129543404194,Winter
1511,59.82254106658488,Winter
1512,219.34209975785728,Winter
1513,64.49266432233402,Winter
1514,75.67249559724463,Winter
1515,89.9615921305222,Winter
1516,74.62146132422941,Winter
1517,129.41751742509965,Winter
1518,125.08352022014518,Winter
1519,96.71204510865978,Winter
1520,62.513388395277076,Winter
