,Values,Seasons
4056,34.506415999389304,Winter
4057,71.66562664068991,Winter
4058,46.83331211046951,Winter
4059,75.19829976642937,Winter
4060,59.68646277159611,Winter
4061,65.49907272205101,Winter
4062,68.67947563756275,Winter
4063,120.47407231562217,Winter
4064,60.245448666858344,Winter
4065,97.55043293788016,Winter
4066,100.33105854156771,Winter
4067,66.329833502903,Winter
4068,122.02163545626091,Winter
4069,41.76900873181237,Winter
4070,60.317441557216156,Winter
4071,44.09723318169677,Winter
4072,125.3863118262057,Winter
4073,92.83043302315959,Winter
4074,108.43606865019767,Winter
4075,110.66787152626199,Winter
4076,41.4157026015723,Winter
4077,107.63334590118282,Winter
4078,153.85176149235227,Winter
4079,106.68434136367857,Winter
4080,39.21404925345402,Winter
4081,74.2949328294995,Winter
4082,90.85328559998914,Winter
4083,150.33118972672372,Winter
4084,33.035683494691234,Winter
4085,88.14235251614072,Winter
4086,84.06268032490725,Winter
4087,83.29390381945063,Winter
4088,114.11164872413192,Winter
4089,61.19096391444562,Winter
4090,51.70214219265543,Winter
4091,51.371328815830914,Winter
4092,96.01753879900714,Winter
4093,47.67688387641917,Winter
4094,95.27592715176309,Winter
4095,109.67588475145841,Winter
4096,51.60932890909395,Winter
4097,69.57722858242192,Winter
4098,77.37997948516067,Winter
4099,22.881193210768398,Winter
4100,115.85851704092073,Winter
4101,50.05619113158649,Winter
4102,92.68757270721224,Winter
4103,85.88036958961757,Winter
4104,84.67126441769784,Winter
4105,83.83714319445998,Winter
4106,37.187191833049305,Winter
4107,97.67525730042111,Winter
4108,35.225201095327286,Winter
4109,95.85901192730705,Winter
4110,42.61493335238181,Winter
4111,71.6938172976903,Winter
4112,64.3520918573944,Winter
4113,70.30480357605953,Winter
4114,85.76200995978401,Winter
4115,59.91946755609825,Winter
4116,57.37737932906696,Winter
4117,67.86551306083885,Winter
4118,86.47125875855141,Winter
4119,68.73822603020241,Winter
4120,126.39682240697954,Winter
4121,94.27569208700905,Winter
4122,65.11154106199383,Winter
4123,60.35490665799183,Winter
4124,52.82463393083415,Winter
4125,72.2557718094505,Winter
4126,70.55471017959252,Winter
4127,44.7986280349219,Winter
4128,44.69382029681008,Winter
4129,62.24041988434834,Winter
4130,72.72571195304432,Winter
4131,102.23234904894079,Winter
4132,129.11073249580457,Winter
4133,65.276795893238,Winter
4134,62.92004722999313,Winter
4135,187.42305378329846,Winter
4136,142.69884612860207,Winter
4137,91.55978246076934,Winter
4138,180.0128148583526,Winter
4139,50.58492145959362,Winter
4140,56.85686767265533,Winter
4141,62.98383681137387,Winter
4142,67.4416282699971,Winter
4143,93.53434397137963,Winter
4144,35.60512766779705,Winter
4145,90.21983987776059,Winter
4146,47.78897559743455,Winter
4147,73.49039525060583,Winter
4148,170.34765362203242,Winter
4149,103.76865002343229,Winter
4150,77.01434224890588,Winter
4151,56.615629916280085,Winter
4152,43.65571181354882,Winter
4153,59.83241334628956,Winter
4154,121.81092390871524,Winter
4155,43.19999728240487,Winter
4156,101.08825877808628,Winter
4157,59.81526301300283,Winter
4158,112.90473461871142,Winter
4159,107.56366531160698,Winter
4160,65.83595661095461,Winter
4161,37.59266323590566,Winter
4162,52.49329282563504,Winter
4163,72.87867366337808,Winter
4164,29.45784575621079,Winter
4165,136.67472034057116,Winter
4166,95.76270619940213,Winter
4167,120.67174196817578,Winter
4168,150.81207046957445,Winter
4169,57.81370433332883,Winter
4170,137.90694458050754,Winter
4171,148.16104018984785,Winter
4172,44.35664263908018,Winter
4173,63.35174606398254,Winter
4174,73.02718985299482,Winter
4175,106.42994121684251,Winter
4176,98.27859114674796,Winter
4177,133.0078913681856,Winter
4178,98.83140577923862,Winter
4179,60.3386761867546,Winter
4180,38.557390551917734,Winter
4181,108.42608656808282,Winter
4182,48.032198182835025,Winter
4183,90.67879347760982,Winter
4184,67.8189101362196,Winter
4185,73.87673290834695,Winter
4186,55.02497140587765,Winter
4187,64.06740229089866,Winter
4188,66.79382620200684,Winter
4189,121.61048618892465,Winter
4190,72.64814438328935,Winter
4191,61.93645973644698,Winter
4192,60.12519870010024,Winter
4193,59.908704745243,Winter
4194,61.21050051836207,Winter
4195,47.46495604260752,Winter
4196,55.8069480972235,Winter
4197,72.261310486334,Winter
4198,57.845959663718745,Winter
4199,94.62791097425698,Winter
4200,82.32072202579751,Winter
4201,113.30748112819678,Winter
4202,34.816154607834775,Winter
4203,55.13869474605381,Winter
4204,58.45832600601447,Winter
4205,126.98715500788788,Winter
4206,68.99181034619173,Winter
4207,91.60982518752927,Winter
4208,81.01347498283616,Winter
4209,29.95347036912185,Winter
4210,185.38461671342276,Winter
4211,76.89823425100816,Winter
4212,51.08078526956207,Winter
4213,70.74512666571336,Winter
4214,74.05836454081398,Winter
4215,135.04815224103513,Winter
4216,80.89548414571868,Winter
4217,78.53264275796953,Winter
4218,86.7716501666234,Winter
4219,52.257265512526466,Winter
4220,55.50522091343617,Winter
4221,63.532890524438606,Winter
4222,81.6003750894549,Winter
4223,98.82135937436317,Winter
4224,63.11386952171073,Winter
4225,136.82974602125137,Winter
4226,111.10764738809391,Winter
4227,85.7026177517448,Winter
4228,41.04856976144247,Winter
4229,91.61593589719195,Winter
4230,40.20672464194014,Winter
4231,87.16751425113125,Winter
4232,79.57106356733115,Winter
4233,78.32514161445764,Winter
4234,121.39594013246774,Winter
4235,52.061599365994645,Winter
4236,38.508361534955924,Winter
4237,100.45838308761995,Winter
4238,69.90235442022745,Winter
4239,53.20999526986859,Winter
4240,117.38573287333003,Winter
4241,67.81548381838005,Winter
4242,32.90064001903708,Winter
4243,48.32761943783531,Winter
4244,35.55069373772783,Winter
4245,60.78789224242408,Winter
4246,40.67811571044966,Winter
4247,49.79968623476029,Winter
4248,35.48953790336131,Winter
4249,64.58237254815482,Winter
4250,61.29660889182654,Winter
4251,62.652733438578736,Winter
4252,206.3518728051611,Winter
4253,51.968035273375314,Winter
4254,84.29998060855075,Winter
4255,51.71859097827241,Winter
4256,60.09772766248823,Winter
4257,97.97096402989467,Winter
4258,58.868911737757955,Winter
4259,37.120058588481605,Winter
4260,81.20257311324798,Winter
4261,76.06962456840985,Winter
4262,100.59456156215127,Winter
4263,157.9420288101645,Winter
4264,86.19446521776773,Winter
4265,79.75129575861497,Winter
4266,40.18129349509242,Winter
4267,88.89155509320554,Winter
4268,93.17189176580729,Winter
4269,83.44291646310103,Winter
4270,90.76678906830567,Winter
4271,157.1419148356877,Winter
4272,95.3159116364988,Winter
4273,64.44300811391837,Winter
4274,81.9169629617465,Winter
4275,130.83179204568685,Winter
4276,36.477928023346415,Winter
4277,66.63526573463096,Winter
4278,79.33766810204094,Winter
4279,52.19461239731828,Winter
4280,81.06430761489,Winter
4281,32.33450143937007,Winter
4282,106.37773222670951,Winter
4283,59.31969688964935,Winter
4284,36.49110702544296,Winter
4285,65.3127333797345,Winter
4286,40.82684813308082,Winter
4287,44.204264860066054,Winter
4288,86.150719489441,Winter
4289,51.85140214779362,Winter
4290,61.77577487086727,Winter
4291,29.32215835481367,Winter
4292,119.60102795973627,Winter
4293,130.1729207061357,Winter
4294,84.74412559985787,Winter
4295,94.18904737117316,Winter
4296,61.821093136423244,Winter
4297,60.50027320997421,Winter
4298,142.75837265212115,Winter
4299,116.38661070406377,Winter
4300,140.23233125996728,Winter
4301,157.93247000767366,Winter
4302,97.42082615595702,Winter
4303,95.21667370997291,Winter
4304,79.02951690660474,Winter
4305,60.91650421050948,Winter
4306,81.23764820977455,Winter
4307,58.37635691646975,Winter
4308,96.58406468294011,Winter
4309,65.76821391893436,Winter
4310,68.45730890879989,Winter
4311,69.64341128195441,Winter
4312,73.96383349480291,Winter
4313,71.86686497379567,Winter
4314,127.39861583087792,Winter
4315,111.48988505190178,Winter
4316,95.56676591665246,Winter
4317,112.21200480621611,Winter
4318,95.19669333482693,Winter
4319,91.95834004802056,Winter
4320,111.21496576619157,Winter
4321,133.89796327088757,Winter
4322,36.59780766190349,Winter
4323,135.4402719377832,Winter
4324,42.591006317781876,Winter
4325,76.39213418530976,Winter
4326,107.81509629751716,Winter
4327,47.046722715264266,Winter
4328,71.70084992436888,Winter
4329,129.49534705113007,Winter
4330,53.6666522165745,Winter
4331,32.7392296668276,Winter
4332,78.11011367739488,Winter
4333,126.21178675003205,Winter
4334,35.98477287647875,Winter
4335,51.75489428673416,Winter
4336,55.2119894742317,Winter
4337,38.79555731621593,Winter
4338,68.39259651856572,Winter
4339,78.32534261067117,Winter
4340,79.38603759274905,Winter
4341,96.96173233243395,Winter
4342,111.67437384983167,Winter
4343,94.60021475105425,Winter
4344,168.42024457752444,Winter
4345,107.16884150079088,Winter
4346,55.49533239188273,Winter
4347,46.81595244476922,Winter
4348,67.93377037347325,Winter
4349,90.59797235149225,Winter
4350,61.32375330810225,Winter
4351,116.46221332738527,Winter
4352,45.15886384756355,Winter
4353,66.68668230038048,Winter
4354,63.56047502675452,Winter
4355,140.2605874069903,Winter
4356,110.79234892324551,Winter
4357,52.762376337039015,Winter
4358,61.65216867972272,Winter
4359,85.52242482418961,Winter
4360,84.01448562348659,Winter
4361,113.5144820925025,Winter
4362,52.7776384069066,Winter
4363,48.04710571807026,Winter
4364,83.36646774377098,Winter
4365,47.02457777085404,Winter
4366,97.38907391217168,Winter
4367,77.74177937362445,Winter
4368,48.851914592795644,Winter
4369,60.07470941398643,Winter
4370,112.49745046289448,Winter
4371,62.629078257068215,Winter
4372,95.04301544394697,Winter
4373,114.01059484766269,Winter
4374,111.6930741659753,Winter
4375,113.95068002285534,Winter
4376,76.09222439099699,Winter
4377,50.471868585756134,Winter
4378,110.61009378147568,Winter
4379,62.86208390973178,Winter
4380,106.19354453527102,Winter
4381,87.17387168300026,Winter
4382,113.84362635076707,Winter
4383,55.22651817654889,Winter
4384,53.635943971263664,Winter
4385,165.9087332791428,Winter
4386,72.12449907041865,Winter
4387,59.32981162659198,Winter
4388,49.51452580007678,Winter
4389,74.17973743434413,Winter
4390,24.407760456978107,Winter
4391,100.21798983824772,Winter
4392,62.42253505452372,Winter
4393,60.43730483926759,Winter
4394,144.82532972225712,Winter
4395,66.76437364574589,Winter
4396,61.24860576141121,Winter
4397,113.31719977021572,Winter
4398,68.32894137997052,Winter
4399,69.50811153601713,Winter
4400,83.4758708050289,Winter
4401,159.38428484171672,Winter
4402,66.87525848753347,Winter
4403,112.29161260021012,Winter
4404,47.27875746589877,Winter
4405,79.50842387704633,Winter
4406,42.738306050042176,Winter
4407,60.41006965509023,Winter
4408,95.20904953663607,Winter
4409,63.37739330673361,Winter
4410,67.97129627964839,Winter
4411,129.06214806255517,Winter
4412,77.55478144969177,Winter
4413,63.33311755983232,Winter
4414,72.96898841000802,Winter
4415,79.70932932571976,Winter
4416,101.38801345131782,Winter
4417,51.26497142993767,Winter
4418,75.25002718216551,Winter
4419,81.71646816138184,Winter
4420,55.31985098374794,Winter
4421,53.56250661108798,Winter
4422,40.054947178749124,Winter
4423,78.27993595595078,Winter
4424,93.80107919269602,Winter
4425,58.077501678267375,Winter
4426,54.42864031138392,Winter
4427,117.57683703838849,Winter
4428,40.74246785317733,Winter
4429,78.91482785507289,Winter
4430,84.9935111066626,Winter
4431,76.1406950926854,Winter
4432,106.84975969261764,Winter
4433,127.24119770545593,Winter
4434,97.11876197581299,Winter
4435,46.72852899671636,Winter
4436,69.43652068597787,Winter
4437,89.78484324345823,Winter
4438,43.670323904065064,Winter
4439,70.51826895696354,Winter
4440,107.40705134111992,Winter
4441,53.69792270658714,Winter
4442,65.31894601445273,Winter
4443,64.97796809316348,Winter
4444,59.50488387644552,Winter
4445,44.1323403898035,Winter
4446,78.72996727029006,Winter
4447,58.86058146527189,Winter
4448,50.47705206140201,Winter
4449,57.11054876798195,Winter
4450,37.707433565758905,Winter
4451,77.56230580848847,Winter
4452,118.65028219765985,Winter
4453,41.039084072261915,Winter
4454,37.68808392637674,Winter
4455,116.67545974869967,Winter
4456,68.49870158819485,Winter
4457,60.8410252051823,Winter
4458,34.615379575040095,Winter
4459,101.94707008990318,Winter
4460,62.413550482211726,Winter
4461,76.27423149853595,Winter
4462,68.55108528013427,Winter
4463,66.20213311866623,Winter
4464,119.30247071613526,Winter
4465,51.79812976267578,Winter
4466,95.41547515333664,Winter
4467,95.68936207922908,Winter
4468,93.03218033889866,Winter
4469,145.8034702770511,Winter
4470,47.82897730175065,Winter
4471,124.01856940001652,Winter
4472,81.2328888558766,Winter
4473,50.83556608835425,Winter
4474,76.10054101390348,Winter
4475,54.47803172739821,Winter
4476,88.21103706358342,Winter
4477,61.17617116765149,Winter
4478,29.38564716335908,Winter
4479,54.54646798412831,Winter
4480,87.74979907516231,Winter
4481,118.79154489313873,Winter
4482,94.19166958643848,Winter
4483,61.984180620890335,Winter
4484,87.67726321341966,Winter
4485,31.80038202002809,Winter
4486,94.63913566117964,Winter
4487,56.217969793418455,Winter
4488,67.04017208886798,Winter
4489,52.69519197900209,Winter
4490,150.9012502115538,Winter
4491,120.73795043853579,Winter
4492,44.11175759061758,Winter
4493,108.64679993765148,Winter
4494,41.42223817296552,Winter
4495,45.64166419367645,Winter
4496,48.544933300407195,Winter
4497,50.42836744101002,Winter
4498,93.28205815000089,Winter
4499,115.97505914760862,Winter
4500,83.51693626630514,Winter
4501,67.6423139982243,Winter
4502,127.82263550510689,Winter
4503,61.35730271316106,Winter
4504,112.87231159192021,Winter
4505,84.46651447117299,Winter
4506,79.5771656379321,Winter
4507,62.26442869417654,Winter
4508,74.92331402840182,Winter
4509,86.83731766820652,Winter
4510,94.79128739251551,Winter
4511,43.116469363408896,Winter
4512,115.47768771206694,Winter
4513,38.42449011576981,Winter
4514,184.2656224109323,Winter
4515,86.37865256896426,Winter
4516,36.473054141153476,Winter
4517,87.91217215544874,Winter
4518,42.737631295421586,Winter
4519,66.94161718697924,Winter
4520,43.22806469421694,Winter
4521,68.86615431665327,Winter
4522,28.389065425303563,Winter
4523,80.409963355357,Winter
4524,60.2800643406009,Winter
4525,53.57933594055223,Winter
4526,53.269248059577066,Winter
4527,37.71239334772203,Winter
4528,57.044831486142584,Winter
4529,37.98089147768979,Winter
4530,58.054534712102516,Winter
4531,101.95643050325472,Winter
4532,51.39132352809311,Winter
4533,130.53761757699203,Winter
4534,55.957442827583236,Winter
4535,69.5578116483178,Winter
4536,96.38822661056261,Winter
4537,44.539903592759366,Winter
4538,108.73711331025099,Winter
4539,60.733033881137885,Winter
4540,72.44987671338568,Winter
4541,95.7930359539508,Winter
4542,48.378583261453436,Winter
4543,87.67364328232769,Winter
4544,48.90128542712359,Winter
4545,75.2517258298586,Winter
4546,86.65784152140273,Winter
4547,123.7835196720828,Winter
4548,59.18271382057885,Winter
4549,94.65987844259685,Winter
4550,87.1297768876172,Winter
4551,108.0388897754427,Winter
4552,128.77913643630362,Winter
4553,94.95877382369441,Winter
4554,65.20871066523316,Winter
4555,49.168889969086536,Winter
4556,59.73052814267517,Winter
4557,88.12213354330001,Winter
4558,87.55756769188241,Winter
4559,30.584359491745737,Winter
4560,105.54270457892846,Winter
4561,67.063049595481,Winter
4562,82.12441847377292,Winter
4563,50.56976731407027,Winter
4564,41.00413387801874,Winter
4565,102.71915804990752,Winter
4566,82.04155981711907,Winter
4567,72.3591780357224,Winter
4568,53.7680600215773,Winter
4569,131.7396441740975,Winter
4570,86.02741854004557,Winter
4571,53.6470000182294,Winter
4572,52.04823318363179,Winter
4573,147.26394600020558,Winter
4574,106.28366803524236,Winter
4575,83.07079836920241,Winter
4576,87.3960331337849,Winter
4577,89.70373731137728,Winter
4578,129.71839307173448,Winter
4579,45.7012026914541,Winter
4580,68.48018596230648,Winter
4581,86.27941619620353,Winter
4582,78.24411765777283,Winter
4583,46.413549883342014,Winter
4584,126.36347997569013,Winter
4585,44.03845731137967,Winter
4586,58.217632907063376,Winter
4587,90.71364704347492,Winter
4588,104.76822840714895,Winter
4589,59.93664666059996,Winter
4590,40.009937735231674,Winter
4591,85.36110608829972,Winter
4592,52.12077796284045,Winter
4593,56.75188218347508,Winter
4594,94.09061240725734,Winter
4595,62.94397730018774,Winter
4596,80.71182226522298,Winter
4597,56.110934500432194,Winter
4598,109.52679893529745,Winter
4599,89.90899090750294,Winter
4600,144.89058468502708,Winter
4601,61.53241206006584,Winter
4602,36.56811853864916,Winter
4603,131.6595871021494,Winter
4604,132.0405889306372,Winter
4605,93.58571331805217,Winter
4606,88.85919804689264,Winter
4607,96.45538253777434,Winter
4608,114.07425275683957,Winter
4609,31.349443522356708,Winter
4610,75.28849020343765,Winter
4611,43.63900751842708,Winter
4612,89.79544467111096,Winter
4613,107.80461866205435,Winter
