,Values,Seasons
5432,124.9287614140375,Winter
5433,122.26517832147964,Winter
5434,99.12966305805392,Winter
5435,176.63641742960164,Winter
5436,136.083064537009,Winter
5437,157.4665310321036,Winter
5438,169.62622293124716,Winter
5439,61.24045216472455,Winter
5440,132.29280050086675,Winter
5441,89.00505957820494,Winter
5442,59.44914275742141,Winter
5443,67.00753567562094,Winter
5444,99.40377799171273,Winter
5445,56.80027865994739,Winter
5446,52.830949108843164,Winter
5447,65.68094158668116,Winter
5448,99.97494062975495,Winter
5449,63.08071087751412,Winter
5450,110.05850458081811,Winter
5451,135.1603536351216,Winter
5452,129.667005864561,Winter
5453,77.77864333927766,Winter
5454,165.0452301582435,Winter
5455,70.46019113732555,Winter
5456,132.41869560918485,Winter
5457,159.56803250269127,Winter
5458,76.44380615107278,Winter
5459,73.68066439053085,Winter
5460,122.78423811379483,Winter
5461,77.95862221449082,Winter
5462,81.04377426459162,Winter
5463,80.15107002141262,Winter
5464,109.83615425270749,Winter
5465,124.76845827528044,Winter
5466,89.711446275848,Winter
5467,72.29960998812057,Winter
5468,177.8781003985599,Winter
5469,75.74394045722848,Winter
5470,70.01864733282302,Winter
5471,125.73349134373879,Winter
5472,54.89007222812462,Winter
5473,80.71878668913881,Winter
5474,111.18579514253037,Winter
5475,90.58488278583299,Winter
5476,173.78685900991772,Winter
5477,103.69473898739341,Winter
5478,95.19727525545554,Winter
5479,64.70612425787124,Winter
5480,146.90193952198152,Winter
5481,215.11586362698282,Winter
5482,179.63081324412752,Winter
5483,166.02023938174497,Winter
5484,145.93323307362311,Winter
5485,78.97941771389617,Winter
5486,35.7121990329114,Winter
5487,92.6097202860859,Winter
5488,40.22997160954062,Winter
5489,52.80555151786419,Winter
5490,156.67138449905426,Winter
5491,131.24560330598317,Winter
5492,105.2958876708227,Winter
5493,67.08694427426525,Winter
5494,76.7657906912765,Winter
5495,171.97058890975342,Winter
5496,75.41027183703503,Winter
5497,107.74144779139908,Winter
5498,63.348650875263544,Winter
5499,70.1653811371579,Winter
5500,65.7651439102516,Winter
5501,75.99783179081315,Winter
5502,100.66413421119,Winter
5503,94.60235883121172,Winter
5504,145.4761780758208,Winter
5505,81.70775403922059,Winter
5506,83.00273471064433,Winter
5507,31.133527024891126,Winter
5508,89.21031304352843,Winter
5509,111.3539276845379,Winter
5510,112.30479127654121,Winter
5511,92.93140776716487,Winter
5512,257.9181001118759,Winter
5513,59.9926520578763,Winter
5514,60.31175248930476,Winter
5515,89.53459541361576,Winter
5516,87.73234760862482,Winter
5517,117.28605498237029,Winter
5518,97.18283116022947,Winter
5519,130.6972420825182,Winter
5520,81.67281194317823,Winter
5521,169.66554997139139,Winter
5522,88.69436967654136,Winter
5523,156.36129064486445,Winter
5524,86.56186857133936,Winter
5525,105.21718822445973,Winter
5526,180.409103507851,Winter
5527,121.20121236586938,Winter
5528,59.2545305178092,Winter
5529,64.02631174467201,Winter
5530,144.73661480483042,Winter
5531,107.40027916454817,Winter
5532,64.01761069855593,Winter
5533,74.69567598812421,Winter
5534,176.91414416813532,Winter
5535,106.54094583192494,Winter
5536,114.44087384038772,Winter
5537,92.51063979203829,Winter
5538,133.72302649764663,Winter
5539,85.25254772937451,Winter
5540,125.47420548466795,Winter
5541,66.3695910668166,Winter
5542,113.56188623207359,Winter
5543,56.19812219319822,Winter
5544,153.80147114681841,Winter
5545,82.29166250703605,Winter
5546,127.94097484612341,Winter
5547,59.85685326553939,Winter
5548,97.84639668869877,Winter
5549,86.33255264732448,Winter
5550,119.47437384305948,Winter
5551,67.6716534009263,Winter
5552,121.71541730879638,Winter
5553,75.71862196387895,Winter
5554,193.51229135021833,Winter
5555,146.01507643940624,Winter
5556,81.02320573285554,Winter
5557,73.57283813836133,Winter
5558,49.19632575904206,Winter
5559,126.41312852441489,Winter
5560,107.09471606722364,Winter
5561,113.05018060909119,Winter
5562,99.84635632314063,Winter
5563,45.56417568541362,Winter
5564,44.445054642224,Winter
5565,52.16397114975731,Winter
5566,137.66191091819644,Winter
5567,120.82733926935707,Winter
5568,126.60292938843578,Winter
5569,108.78798523882189,Winter
5570,108.33247765741044,Winter
5571,98.16537095991202,Winter
5572,118.47030736146746,Winter
5573,234.55376297267827,Winter
5574,69.12704489672052,Winter
5575,87.04907741219662,Winter
5576,75.74276042670559,Winter
5577,52.0074377713958,Winter
5578,82.18484736350828,Winter
5579,140.17762393230544,Winter
5580,59.07292491859504,Winter
5581,79.87285328939268,Winter
5582,141.48966564773582,Winter
5583,104.24609083574542,Winter
5584,89.79185242890546,Winter
5585,91.62733032346377,Winter
5586,59.65110952498296,Winter
5587,94.38675226662518,Winter
5588,90.60551125369477,Winter
5589,64.8718330939868,Winter
5590,130.72813070716796,Winter
5591,81.19033936999844,Winter
5592,67.6393008996464,Winter
5593,103.70638997193048,Winter
5594,100.66422755358771,Winter
5595,90.4275050486715,Winter
5596,127.2547690988277,Winter
5597,66.17763398240562,Winter
5598,196.36511185451064,Winter
5599,189.28535791547327,Winter
5600,117.83992804059216,Winter
5601,77.204848508825,Winter
5602,178.11824784549813,Winter
5603,65.61588713482755,Winter
5604,57.39416186866329,Winter
5605,117.27614648997583,Winter
5606,110.18397664650436,Winter
5607,57.85688124376014,Winter
5608,97.44913112631315,Winter
5609,92.95017365091498,Winter
5610,153.38842991304458,Winter
5611,88.22945278528809,Winter
5612,54.02498209098934,Winter
5613,64.94570462056784,Winter
5614,76.4078525777064,Winter
5615,115.67533086904739,Winter
5616,90.83713237178203,Winter
5617,112.72201024148745,Winter
5618,126.53931500712008,Winter
5619,90.11443488843939,Winter
5620,72.2996979577385,Winter
5621,144.62298825293777,Winter
5622,154.98584834129267,Winter
5623,118.01721533084354,Winter
5624,84.32871434553175,Winter
5625,71.12982910831434,Winter
5626,63.16899258414426,Winter
5627,97.89857481017637,Winter
5628,66.67017067669799,Winter
5629,143.41593841526335,Winter
5630,158.78314151597925,Winter
5631,95.8272050554416,Winter
5632,73.13856729858401,Winter
5633,167.99264403012336,Winter
5634,153.6744605593962,Winter
5635,121.09599415369715,Winter
5636,54.99602036117991,Winter
5637,82.77206410667642,Winter
5638,119.65961558642611,Winter
5639,95.91206481457726,Winter
5640,130.89776438576004,Winter
5641,75.57329538887927,Winter
5642,56.20345737671821,Winter
5643,59.70397517036282,Winter
5644,69.09269641829087,Winter
5645,121.05168730147403,Winter
5646,140.2471819658718,Winter
5647,53.986689200753304,Winter
5648,123.57918618084722,Winter
5649,116.6488908971812,Winter
5650,195.30452608470455,Winter
5651,101.94227720069621,Winter
5652,89.93178240329874,Winter
5653,62.045699227838995,Winter
5654,39.26104923852984,Winter
5655,124.63722752056282,Winter
5656,86.65520680893367,Winter
5657,82.86284926324576,Winter
5658,90.83623196494946,Winter
5659,138.19577249224878,Winter
5660,127.22502233778945,Winter
5661,35.54614639857601,Winter
5662,112.72625127579589,Winter
5663,119.90441132509656,Winter
5664,141.47184751252271,Winter
5665,96.28215553271917,Winter
5666,60.959982545765094,Winter
5667,97.1217600696103,Winter
5668,163.4300141816813,Winter
5669,63.46378690640072,Winter
5670,65.93923971841889,Winter
5671,66.80592474445785,Winter
5672,122.949040632603,Winter
5673,91.21692832524087,Winter
5674,73.26283035917147,Winter
5675,124.88973651700806,Winter
5676,155.665351328481,Winter
5677,194.93787045684786,Winter
5678,76.93903873660516,Winter
5679,102.44704448998324,Winter
5680,208.61895136360556,Winter
5681,190.64872392061056,Winter
5682,112.0788918147495,Winter
5683,206.152387260184,Winter
5684,84.89454672103643,Winter
5685,79.37808774685624,Winter
5686,87.02015151320875,Winter
5687,64.72853652978237,Winter
5688,55.12981773519533,Winter
5689,45.39131244776735,Winter
5690,142.01566756391315,Winter
5691,96.88957072864984,Winter
5692,147.09795414841753,Winter
5693,159.56963149596675,Winter
5694,93.04328265786828,Winter
5695,97.18164638686156,Winter
5696,145.80842858234445,Winter
5697,60.398564959339,Winter
5698,83.79552537234156,Winter
5699,40.19831250086854,Winter
5700,85.4964051054285,Winter
5701,121.87597075824593,Winter
5702,162.11669303031928,Winter
5703,68.94718756511543,Winter
5704,99.82537699615645,Winter
5705,97.78098133544925,Winter
5706,164.97838058024954,Winter
5707,79.05010082651826,Winter
5708,60.22093414180419,Winter
5709,105.69953227339467,Winter
5710,63.64974525241698,Winter
5711,162.99490010878543,Winter
5712,87.06079561355607,Winter
5713,163.37164646876042,Winter
5714,60.6447495079948,Winter
5715,49.89964556097285,Winter
5716,171.50855875534765,Winter
5717,96.30276382623758,Winter
5718,117.46513143317699,Winter
5719,121.70682347175992,Winter
5720,98.63682493954103,Winter
5721,89.24913873531942,Winter
5722,91.35419038564575,Winter
5723,22.04053332991236,Winter
5724,171.42825160084286,Winter
5725,135.44659328957587,Winter
5726,103.54909679890635,Winter
5727,63.600186996377296,Winter
5728,92.59629057069908,Winter
5729,68.92470693672664,Winter
5730,99.05882101079912,Winter
5731,138.92520546738106,Winter
5732,58.08085056646996,Winter
5733,96.40340227278666,Winter
5734,81.87691709449618,Winter
5735,97.82916227391355,Winter
5736,72.11568339922597,Winter
5737,60.709518461964635,Winter
5738,64.32336370378606,Winter
5739,84.76142514485646,Winter
5740,111.38564410740652,Winter
5741,62.68231852832825,Winter
5742,160.3869374390353,Winter
5743,49.58603080963626,Winter
5744,68.85756494793945,Winter
5745,117.15764294121199,Winter
5746,53.251808745177506,Winter
5747,80.9504101529632,Winter
5748,101.46481079027065,Winter
5749,140.7115300437599,Winter
5750,70.27721670710731,Winter
5751,79.19143006030383,Winter
5752,37.57283767828778,Winter
5753,103.70350770020674,Winter
5754,121.40905835778474,Winter
5755,72.04692631561967,Winter
5756,72.08178419849222,Winter
5757,141.4531535743665,Winter
5758,160.63830226292404,Winter
5759,167.8545680883907,Winter
5760,64.57058641327522,Winter
5761,71.90475053866928,Winter
5762,210.6454500666462,Winter
5763,106.16875049082115,Winter
5764,64.5993246180581,Winter
5765,78.32180942034657,Winter
5766,99.55416908589395,Winter
5767,40.2256671760206,Winter
5768,127.41637775008266,Winter
5769,87.76555430621751,Winter
5770,88.47550204209847,Winter
5771,60.708663765742735,Winter
5772,77.3596149773867,Winter
5773,135.14031195095848,Winter
5774,117.67574863474351,Winter
5775,59.838968808619256,Winter
5776,150.25832892053722,Winter
5777,66.92349842627993,Winter
5778,73.00381252196324,Winter
5779,73.21897029964968,Winter
5780,202.7728957659186,Winter
5781,85.08630361910583,Winter
5782,86.41324161018153,Winter
5783,122.51643366884565,Winter
5784,75.19980666597992,Winter
5785,61.54859878957943,Winter
5786,58.247588964576394,Winter
5787,96.91638339823434,Winter
5788,170.62924379378555,Winter
5789,142.3378926978953,Winter
5790,77.5258995976648,Winter
5791,85.03915259269135,Winter
5792,109.20514144959539,Winter
5793,107.25640365448503,Winter
5794,122.57745540362346,Winter
5795,155.35246627479907,Winter
5796,91.53726292177376,Winter
5797,91.55449601871224,Winter
5798,111.97905570007228,Winter
5799,190.64629650812438,Winter
5800,92.83427437333552,Winter
5801,114.56322708285487,Winter
5802,259.0821736024126,Winter
5803,81.70605688087826,Winter
5804,58.676800527359525,Winter
5805,76.92362779050514,Winter
5806,83.04729331114314,Winter
5807,68.6789283479282,Winter
5808,111.16225074349535,Winter
5809,129.95228932859075,Winter
5810,71.92951145962434,Winter
5811,74.26600940310557,Winter
5812,178.386172652077,Winter
5813,156.68429868468147,Winter
5814,97.86751332847048,Winter
5815,104.40992111737604,Winter
5816,72.11603195231217,Winter
5817,148.48685347963544,Winter
5818,69.3738147361299,Winter
5819,79.27942996316146,Winter
5820,135.4365626929932,Winter
5821,141.1963075538979,Winter
5822,58.019582211607684,Winter
5823,41.69768732964369,Winter
5824,206.10473584443446,Winter
5825,81.07959005941042,Winter
5826,70.67888450022969,Winter
5827,81.52683373965127,Winter
5828,154.34165708488436,Winter
5829,81.84711198709408,Winter
5830,67.97665086905808,Winter
5831,121.09829775968215,Winter
5832,45.20871015444642,Winter
5833,110.66960301552164,Winter
5834,124.07121080897427,Winter
5835,143.06464111072404,Winter
5836,79.49031173731257,Winter
5837,146.29067756632693,Winter
5838,133.5438350933989,Winter
5839,148.43434705731838,Winter
5840,166.37378052728036,Winter
5841,78.09886552143031,Winter
5842,58.33299550017116,Winter
5843,126.47072515397434,Winter
5844,113.28104827705883,Winter
5845,64.30706033899166,Winter
5846,70.55890345091262,Winter
5847,66.92780609575121,Winter
5848,49.2239265877269,Winter
5849,113.82004254042418,Winter
5850,84.4059762420268,Winter
5851,169.20553056144576,Winter
5852,82.99842326042443,Winter
5853,97.60253025042093,Winter
5854,118.53019148792748,Winter
5855,165.8786755815188,Winter
5856,142.2288851899315,Winter
5857,167.50581532847173,Winter
5858,81.08350201101872,Winter
5859,54.53543375645259,Winter
5860,80.59921323295102,Winter
5861,74.30633460415147,Winter
5862,64.5357578936523,Winter
5863,71.91718233768096,Winter
5864,143.18852303081314,Winter
5865,73.82482544151777,Winter
5866,128.57481471813895,Winter
5867,116.32009146661298,Winter
5868,81.31525151338349,Winter
5869,143.4132615609611,Winter
5870,105.87775888770226,Winter
5871,81.74970138066476,Winter
5872,43.63300656550337,Winter
5873,46.17790309823074,Winter
5874,205.91028730267175,Winter
5875,92.64187309604705,Winter
5876,58.51350030324751,Winter
5877,101.01507033069196,Winter
5878,120.62372153856903,Winter
5879,64.11384685756416,Winter
5880,124.93033384259232,Winter
5881,113.975913507288,Winter
5882,61.994257245096875,Winter
5883,67.97377924057425,Winter
5884,51.291032915154595,Winter
5885,104.5191615547689,Winter
5886,130.72240693348047,Winter
5887,54.50815037473856,Winter
5888,94.16947077976468,Winter
5889,64.09414107549208,Winter
5890,69.24556546807572,Winter
5891,45.945459058314405,Winter
5892,104.7038036973365,Winter
5893,57.84652194187619,Winter
5894,62.295804391224294,Winter
5895,80.67087991892109,Winter
5896,96.92322951919856,Winter
5897,91.15952196268304,Winter
5898,83.36816290290732,Winter
5899,90.83852993412927,Winter
5900,65.17554121814672,Winter
5901,88.89409397937165,Winter
5902,78.16524011594512,Winter
5903,65.93042856367732,Winter
5904,153.4738569510923,Winter
5905,72.74532749123208,Winter
5906,58.751642926677505,Winter
5907,46.030850494139294,Winter
5908,149.3364398726249,Winter
5909,82.6553220641589,Winter
5910,93.26546281232551,Winter
5911,136.3777433020126,Winter
5912,88.91079715082417,Winter
5913,95.44138125292136,Winter
5914,92.87310460995457,Winter
5915,80.88915923125194,Winter
5916,64.89182646281985,Winter
5917,111.45768978701892,Winter
5918,109.23223430898082,Winter
5919,39.66305843768847,Winter
5920,135.29661367164618,Winter
5921,84.66750836363349,Winter
5922,55.08617345682599,Winter
5923,85.36415099349387,Winter
5924,112.7624471362933,Winter
5925,81.30018351664646,Winter
5926,49.27620865487911,Winter
5927,119.37551632999808,Winter
5928,110.6799565963874,Winter
5929,27.237872434960096,Winter
5930,100.72396830680356,Winter
5931,120.28540919863377,Winter
5932,88.08787524789395,Winter
5933,170.2925891507671,Winter
5934,66.4152230854305,Winter
5935,133.0079671747202,Winter
5936,80.08987367316597,Winter
5937,68.01897791331618,Winter
5938,130.8397160834111,Winter
5939,126.32627482086828,Winter
5940,37.23416113125833,Winter
5941,74.41591230326466,Winter
5942,57.345401628558974,Winter
5943,132.619101667494,Winter
5944,137.24356617743325,Winter
5945,146.83985265684345,Winter
5946,74.63729265843122,Winter
5947,130.83024578589266,Winter
5948,152.09673825774613,Winter
5949,63.10533428892586,Winter
5950,74.62415486466253,Winter
5951,124.91267894283186,Winter
5952,83.57726971633757,Winter
5953,88.59629127893469,Winter
5954,67.81885454778742,Winter
5955,107.95730171585038,Winter
5956,121.14390473396799,Winter
5957,182.34391930013948,Winter
5958,53.5208664318164,Winter
5959,78.2171270278694,Winter
5960,146.4619397737669,Winter
5961,161.86243777494138,Winter
5962,103.76086810539312,Winter
5963,135.2976202313187,Winter
5964,47.45650984798813,Winter
5965,79.2760088371101,Winter
5966,64.31692544445788,Winter
5967,106.97510929657994,Winter
5968,94.64665894835564,Winter
5969,63.68866805682321,Winter
5970,67.49822834003729,Winter
5971,35.521701794009815,Winter
5972,67.14999045807149,Winter
5973,76.52294482499181,Winter
5974,81.9302712999771,Winter
5975,105.60252583068787,Winter
5976,52.38900388708504,Winter
5977,161.45680596360535,Winter
5978,67.38323803667281,Winter
5979,114.7420564651548,Winter
5980,159.90370938471938,Winter
5981,275.4717795230404,Winter
5982,184.19807004330656,Winter
5983,76.10216202110652,Winter
