,Values,Seasons
5103,92.86481712861426,Winter
5104,60.87102922511412,Winter
5105,110.51642468463398,Winter
5106,54.140352454440965,Winter
5107,89.92132166442941,Winter
5108,108.10680515443084,Winter
5109,81.87086813450841,Winter
5110,109.00536233949882,Winter
5111,148.03497761377525,Winter
5112,89.28866242808436,Winter
5113,55.42074516274102,Winter
5114,115.78164109489295,Winter
5115,66.27863924347906,Winter
5116,106.62788583148566,Winter
5117,203.77072501242154,Winter
5118,146.00934518109625,Winter
5119,149.15502375601616,Winter
5120,149.58447363827963,Winter
5121,145.31062606399104,Winter
5122,73.9513276106936,Winter
5123,155.2620926128427,Winter
5124,94.9080098253942,Winter
5125,104.4053894409499,Winter
5126,97.97070240593825,Winter
5127,127.31182413347346,Winter
5128,63.78079154060795,Winter
5129,74.96183444402097,Winter
5130,182.99095491572766,Winter
5131,126.41377564294098,Winter
5132,144.4371214174782,Winter
5133,66.21404437075125,Winter
5134,143.3772921576134,Winter
5135,156.6540849037262,Winter
5136,84.59655713072453,Winter
5137,81.43159495842332,Winter
5138,91.35575766762891,Winter
5139,112.55117476658128,Winter
5140,193.05651893461845,Winter
5141,206.59270854454144,Winter
5142,51.12529699694991,Winter
5143,58.90042463966877,Winter
5144,80.53866539439093,Winter
5145,94.11296649697087,Winter
5146,91.25950421998779,Winter
5147,172.62828753130236,Winter
5148,142.84363596849764,Winter
5149,127.00562803528257,Winter
5150,154.90952945371006,Winter
5151,62.81587449197581,Winter
5152,59.99758311463077,Winter
5153,166.8654933588699,Winter
5154,93.78562276924862,Winter
5155,77.01150962513817,Winter
5156,77.60201537544091,Winter
5157,114.92637746443654,Winter
5158,73.57696724665233,Winter
5159,29.652133068496877,Winter
5160,63.906590415949395,Winter
5161,135.04315518466078,Winter
5162,55.209504428412245,Winter
5163,97.54043236610346,Winter
5164,104.33635886431983,Winter
5165,89.40456009216132,Winter
5166,70.02596482802943,Winter
5167,142.85849138021726,Winter
5168,79.01253687926537,Winter
5169,57.50170666816614,Winter
5170,89.55638983226257,Winter
5171,106.26362514571105,Winter
5172,119.169068399527,Winter
5173,73.18135336067392,Winter
5174,73.5245276622798,Winter
5175,79.54201715182994,Winter
5176,129.07794738197245,Winter
5177,110.74255846999817,Winter
5178,152.76378409342516,Winter
5179,80.64700597543641,Winter
5180,135.7289877848631,Winter
5181,175.7379533466652,Winter
5182,128.68950822211832,Winter
5183,53.29366441272049,Winter
5184,127.74508295957651,Winter
5185,110.91542062251803,Winter
5186,127.97923534150145,Winter
5187,72.1841275609525,Winter
5188,162.91265910944804,Winter
5189,108.58242864244652,Winter
5190,140.00558959086626,Winter
5191,81.80422103738962,Winter
5192,130.5686313620777,Winter
5193,69.64159474811139,Winter
5194,187.31306210584154,Winter
5195,74.6346265895129,Winter
5196,164.5302987217906,Winter
5197,160.39367473535174,Winter
5198,94.34631795198693,Winter
5199,140.98783865397718,Winter
5200,132.25551945252778,Winter
5201,65.97429128078056,Winter
5202,146.8366339201418,Winter
5203,197.29715245881914,Winter
5204,72.94848227687523,Winter
5205,57.506993746904726,Winter
5206,91.61667085316327,Winter
5207,151.48851037880607,Winter
5208,60.11281317373381,Winter
5209,77.71499471438098,Winter
5210,127.00020391008204,Winter
5211,75.00454249078506,Winter
5212,72.21848491766323,Winter
5213,91.79249977901803,Winter
5214,70.48721117868656,Winter
5215,78.66889879121007,Winter
5216,54.3091529914194,Winter
5217,89.68877483392659,Winter
5218,169.21667672085306,Winter
5219,62.77304176708207,Winter
5220,133.2247429697614,Winter
5221,128.72544683968292,Winter
5222,97.42081030502554,Winter
5223,114.53525900374574,Winter
5224,198.29438420909312,Winter
5225,117.23396943915029,Winter
5226,74.07664978429905,Winter
5227,158.63624583598514,Winter
5228,125.19727110252705,Winter
5229,58.60526074310945,Winter
5230,60.169027654480224,Winter
5231,60.54957827024109,Winter
5232,71.6694187768851,Winter
5233,69.57787656638914,Winter
5234,84.72847374355496,Winter
5235,173.47948145549734,Winter
5236,126.32640653884596,Winter
5237,87.43247161861635,Winter
5238,85.26155808110676,Winter
5239,73.24966114878617,Winter
5240,114.88071567226628,Winter
5241,144.62817512841357,Winter
5242,59.213062782354,Winter
5243,94.057204324722,Winter
5244,92.94376945658757,Winter
5245,37.85104351669709,Winter
5246,91.49977997370685,Winter
5247,86.79397281543234,Winter
5248,70.56082590453228,Winter
5249,52.49392263000423,Winter
5250,68.48899115816359,Winter
5251,101.85802580332773,Winter
5252,53.575027526518454,Winter
5253,75.10563830056198,Winter
5254,70.69938454636389,Winter
5255,60.610036029726736,Winter
5256,190.6321367800557,Winter
5257,114.41123772545801,Winter
5258,63.388581885264756,Winter
5259,198.1814194337063,Winter
5260,83.75956215746692,Winter
5261,208.67344888948227,Winter
5262,163.86024434023315,Winter
5263,158.6998399547668,Winter
5264,133.28503693335557,Winter
5265,117.89043406747803,Winter
5266,113.89084266400158,Winter
5267,95.16975300457277,Winter
5268,160.37889594061608,Winter
5269,95.15681545611554,Winter
5270,91.86061209972394,Winter
5271,45.39276377405821,Winter
5272,154.93741413299264,Winter
5273,98.40363030909559,Winter
5274,82.94764234366308,Winter
5275,46.1446762003408,Winter
5276,193.1176750518274,Winter
5277,139.40452821023194,Winter
5278,178.713276465612,Winter
5279,203.90052049686366,Winter
5280,148.6250041275465,Winter
5281,64.3731142693697,Winter
5282,107.0947566933865,Winter
5283,63.681275333604844,Winter
5284,188.07364119372954,Winter
5285,55.27757895820739,Winter
5286,94.72040338593801,Winter
5287,69.99205382344775,Winter
5288,60.780379505129396,Winter
5289,136.3701465994417,Winter
5290,56.622178456338986,Winter
5291,56.644402046740545,Winter
5292,71.5071572448819,Winter
5293,67.18266469367512,Winter
5294,89.10072165955934,Winter
5295,80.75248130406567,Winter
5296,68.87272908337678,Winter
5297,53.92318892036758,Winter
5298,66.48341711289673,Winter
5299,121.72180470216533,Winter
5300,98.52050302352146,Winter
5301,158.51546633840124,Winter
5302,99.95960927067873,Winter
5303,48.28323533357231,Winter
5304,229.2135131068903,Winter
5305,126.22706745476913,Winter
5306,51.10480748117827,Winter
5307,88.84811782668169,Winter
5308,164.91699262739166,Winter
5309,67.48798497129324,Winter
5310,81.1177391127997,Winter
5311,117.82902653432491,Winter
5312,170.625552444844,Winter
5313,161.37990292071086,Winter
5314,82.34296424076459,Winter
5315,160.71686998852192,Winter
5316,47.47328742330356,Winter
5317,135.343727093807,Winter
5318,62.03388611703514,Winter
5319,131.7230742405588,Winter
5320,58.06042877652239,Winter
5321,159.2829175380647,Winter
5322,91.201309580764,Winter
5323,225.1988360794002,Winter
5324,132.10522975004994,Winter
5325,115.24754671153093,Winter
5326,116.92766184229251,Winter
5327,159.22624412798828,Winter
5328,44.998532394188025,Winter
5329,119.5518289963028,Winter
5330,135.59434477926987,Winter
5331,167.7186670456751,Winter
5332,99.89460561882775,Winter
5333,78.18032808578714,Winter
5334,75.86360582234605,Winter
5335,111.99893930002156,Winter
5336,205.3888543622309,Winter
5337,63.63607311644482,Winter
5338,118.28363569428834,Winter
5339,86.83601931118315,Winter
5340,71.23125431646436,Winter
5341,137.3579338023778,Winter
5342,91.2336971389406,Winter
5343,90.3854229212897,Winter
5344,137.59451708348692,Winter
5345,62.95928609716266,Winter
5346,90.50181308188989,Winter
5347,110.5044865583034,Winter
5348,63.39600228044907,Winter
5349,153.29150091212185,Winter
5350,187.5767288427004,Winter
5351,140.4548844898407,Winter
5352,53.45842311948715,Winter
5353,118.93549330850628,Winter
5354,90.17508909504097,Winter
5355,115.8161635750822,Winter
5356,190.65391170981928,Winter
5357,47.13566099809568,Winter
5358,155.3299701495563,Winter
5359,112.7831657086582,Winter
5360,60.789139919424784,Winter
5361,80.10839496133917,Winter
5362,127.50336526444713,Winter
5363,105.3820858121658,Winter
5364,145.1012204430637,Winter
5365,85.26584684843247,Winter
5366,116.92691593509339,Winter
5367,233.26772094987285,Winter
5368,120.84414921102871,Winter
5369,123.61753549652167,Winter
5370,101.40456126012272,Winter
5371,132.912171146302,Winter
5372,87.86566651377143,Winter
5373,74.79867434703998,Winter
5374,183.5617177122011,Winter
5375,65.87714133276165,Winter
5376,63.73228278118516,Winter
5377,60.40213369190165,Winter
5378,96.32415018748777,Winter
5379,69.30055879507984,Winter
5380,117.02256391777088,Winter
5381,108.63309492204597,Winter
5382,192.6403474656415,Winter
5383,126.71934286372097,Winter
5384,120.34643644153999,Winter
5385,105.17475790794752,Winter
5386,201.5400766270962,Winter
5387,110.53858902457644,Winter
5388,56.936351942941336,Winter
5389,83.75723849434303,Winter
5390,108.68879354257322,Winter
5391,168.89074152146452,Winter
5392,93.97551938820034,Winter
5393,174.94203603278652,Winter
5394,124.35902905270741,Winter
5395,137.33834516099668,Winter
5396,51.95260731749933,Winter
5397,71.28053583383779,Winter
5398,83.14203387299449,Winter
5399,87.98081725711077,Winter
5400,95.69767696929723,Winter
5401,55.926855765700665,Winter
5402,105.50170159837941,Winter
5403,105.8187061156826,Winter
5404,158.12662136562764,Winter
5405,56.63541245105204,Winter
5406,69.6802317882509,Winter
5407,45.259132926302556,Winter
5408,224.18906073939743,Winter
5409,91.62856363262105,Winter
5410,179.74720867564855,Winter
5411,155.8681705152419,Winter
5412,243.93975672622457,Winter
5413,130.89828168652724,Winter
5414,132.03451754686589,Winter
5415,77.94630177690654,Winter
5416,99.703706381909,Winter
5417,63.135071667556005,Winter
5418,91.24637563313478,Winter
5419,132.63544374915256,Winter
5420,115.67229628428294,Winter
5421,110.22008003638997,Winter
5422,81.8635157898426,Winter
5423,174.13027450507613,Winter
5424,115.30524175449497,Winter
5425,69.93815355515419,Winter
5426,63.694246817236206,Winter
5427,68.48663542065012,Winter
5428,104.23958971168355,Winter
5429,51.187757688281074,Winter
5430,43.33377980870666,Winter
5431,75.51727122354167,Winter
5432,56.17932373047941,Winter
5433,163.20345601579402,Winter
5434,74.33575980799328,Winter
5435,64.55782377889493,Winter
5436,71.42345592052025,Winter
5437,57.06668602084107,Winter
5438,108.68121246662305,Winter
5439,41.80632792762468,Winter
5440,109.07621708140672,Winter
5441,91.19243462640854,Winter
5442,66.98300609216841,Winter
5443,133.75483596672575,Winter
5444,125.36388579538148,Winter
5445,98.17451258600327,Winter
5446,44.45898349589994,Winter
5447,70.83316501239794,Winter
5448,124.98734937848124,Winter
5449,135.04931842340054,Winter
5450,99.22186502082282,Winter
5451,104.6888999065284,Winter
5452,169.64199260328718,Winter
5453,75.72680841089513,Winter
5454,201.09434851405393,Winter
5455,148.88998429406544,Winter
5456,150.61579650226605,Winter
5457,108.59130728091944,Winter
5458,41.760134557214805,Winter
5459,57.908013647837585,Winter
5460,99.61941572233623,Winter
5461,94.56615615202247,Winter
5462,50.735848710988016,Winter
5463,132.49268285721547,Winter
5464,51.72400849727186,Winter
5465,86.49476684924178,Winter
5466,85.74516731164174,Winter
5467,101.91975315885054,Winter
5468,118.2960587871173,Winter
5469,48.390305559382114,Winter
5470,40.6771740215526,Winter
5471,142.21484770903083,Winter
5472,117.85475005936993,Winter
5473,97.80727638515515,Winter
5474,152.97772661667838,Winter
5475,45.59199594515987,Winter
5476,100.4713680763541,Winter
5477,59.5860960927061,Winter
5478,117.65520222100422,Winter
5479,120.3086991382803,Winter
5480,121.19363789543047,Winter
5481,99.30318567024533,Winter
5482,89.02007472377798,Winter
5483,122.98194749932449,Winter
5484,109.22161263642408,Winter
5485,54.22590983573231,Winter
5486,78.89508258727068,Winter
5487,76.37784162681608,Winter
5488,97.59777367852247,Winter
5489,79.39124976586461,Winter
5490,152.13388797109934,Winter
5491,85.05891832042614,Winter
5492,205.48576965193843,Winter
5493,88.75784670835937,Winter
5494,99.90794148327127,Winter
5495,155.8369887560739,Winter
5496,160.0344979056319,Winter
5497,68.58257985102878,Winter
5498,57.522130048290556,Winter
5499,189.8976838284926,Winter
5500,86.11225163283814,Winter
5501,136.12066414945508,Winter
5502,187.02601109999762,Winter
5503,143.7707284154801,Winter
5504,144.21241635089558,Winter
5505,54.86118573074797,Winter
5506,84.36754901629051,Winter
5507,72.76562195549526,Winter
5508,76.46766212479206,Winter
5509,101.11562761227287,Winter
5510,172.22758013141924,Winter
5511,96.8043318688295,Winter
5512,133.70109093259376,Winter
5513,126.7909361045907,Winter
5514,117.76996244895268,Winter
5515,66.15515929374983,Winter
5516,76.76246249435238,Winter
5517,170.99411541619475,Winter
5518,72.78622561204129,Winter
5519,147.03821473697317,Winter
5520,113.17306778109574,Winter
5521,47.94226005830828,Winter
5522,108.8529411508444,Winter
5523,59.27410068849293,Winter
5524,87.54606453585073,Winter
5525,60.84108705981501,Winter
5526,56.51311686115705,Winter
5527,138.16991481299104,Winter
5528,39.84461387889235,Winter
5529,72.82668495386739,Winter
5530,137.52897326065604,Winter
5531,137.59693302180634,Winter
5532,70.04928513196475,Winter
5533,56.573836760241036,Winter
5534,60.3238974931263,Winter
5535,79.15316849044255,Winter
5536,127.29053305030935,Winter
5537,122.45394956111475,Winter
5538,97.54927258758025,Winter
5539,143.08957707173374,Winter
5540,53.19511725239063,Winter
5541,56.960677603321024,Winter
5542,86.18625995116875,Winter
5543,98.5664966624374,Winter
5544,169.58481080227426,Winter
5545,71.19846558305424,Winter
5546,138.00629705088113,Winter
5547,147.67579075109606,Winter
5548,122.71378786159379,Winter
5549,107.3450882213393,Winter
5550,190.30319864325108,Winter
5551,121.97029276546881,Winter
5552,69.20276181632764,Winter
5553,81.02631033724437,Winter
5554,208.03174573234816,Winter
5555,82.22380935891091,Winter
5556,130.91713090518158,Winter
5557,156.15903529072273,Winter
5558,48.89039594102037,Winter
5559,61.59842208515966,Winter
5560,107.33146931308832,Winter
5561,90.08429442445093,Winter
5562,86.13343533900063,Winter
5563,129.70947896143977,Winter
5564,71.6234492040189,Winter
5565,91.56352756779981,Winter
5566,116.4470361021099,Winter
5567,165.3194022574467,Winter
5568,75.57533364355369,Winter
5569,71.19737406471565,Winter
5570,100.85481030223565,Winter
5571,40.413711069265425,Winter
5572,72.54489235589406,Winter
5573,122.42916950683247,Winter
5574,70.92982215450547,Winter
5575,107.61700717637297,Winter
5576,121.5649859470012,Winter
5577,94.12435185827285,Winter
5578,44.96669945545905,Winter
5579,156.04218350824894,Winter
5580,117.19289984350809,Winter
5581,94.10438096444258,Winter
5582,85.37765626150389,Winter
5583,111.00867296752415,Winter
5584,71.54488202760605,Winter
5585,39.23262919517202,Winter
5586,170.46310239283497,Winter
5587,92.33365173007353,Winter
5588,143.47624716474698,Winter
5589,202.93743299318606,Winter
5590,121.22137823111593,Winter
5591,107.73833886022437,Winter
5592,97.79255316033525,Winter
5593,126.18586867786819,Winter
5594,95.41033850767673,Winter
5595,181.28006921678522,Winter
5596,163.20614740052835,Winter
5597,245.86151810013354,Winter
5598,170.4868748086931,Winter
5599,94.61609209321261,Winter
5600,75.39747737232761,Winter
5601,57.46053789881913,Winter
5602,69.16483999928153,Winter
5603,111.0695442358676,Winter
5604,167.54665905711164,Winter
5605,201.57014072555876,Winter
5606,67.61686789124087,Winter
5607,154.87577226515353,Winter
5608,149.8548365333305,Winter
5609,118.73542912749741,Winter
5610,74.66970861560738,Winter
5611,109.8682901691694,Winter
5612,105.36329856100147,Winter
5613,81.32761709962877,Winter
5614,99.64068138612612,Winter
5615,177.3447307881146,Winter
5616,84.17694695761156,Winter
5617,144.93979385021908,Winter
5618,153.9448228402249,Winter
5619,86.68656038090981,Winter
5620,122.46032681160649,Winter
5621,65.52113750054231,Winter
5622,198.47727367478527,Winter
5623,110.0091367422169,Winter
5624,152.6468880123822,Winter
5625,129.3214056924135,Winter
5626,115.95907152947773,Winter
5627,110.35159421511388,Winter
5628,67.09423888039991,Winter
5629,53.15597989446432,Winter
5630,118.58492796096792,Winter
5631,146.88740306769236,Winter
5632,96.29772233487267,Winter
5633,116.35218627331263,Winter
5634,88.90480088482994,Winter
5635,154.8762197854791,Winter
5636,77.34289839121307,Winter
5637,125.42627975929233,Winter
5638,92.24529162791809,Winter
5639,83.81189625976324,Winter
5640,100.42131829390203,Winter
5641,72.23949043760159,Winter
5642,124.20970039663452,Winter
5643,90.78414476321835,Winter
5644,39.20240518044335,Winter
5645,76.07830246792959,Winter
5646,110.3833883477977,Winter
5647,70.89667620738717,Winter
5648,38.999473513641306,Winter
5649,82.29689615250153,Winter
5650,136.16693400779477,Winter
5651,103.89503229116632,Winter
5652,87.32402771279715,Winter
5653,78.0833126787104,Winter
