,Values,Seasons
5258,0.07387870710502425,Winter
5259,0.07905705264689965,Winter
5260,0.05644578107678197,Winter
5261,0.09102860500144758,Winter
5262,0.04911110995745351,Winter
5263,0.04007440958182261,Winter
5264,0.08732860619416513,Winter
5265,0.07613665826148491,Winter
5266,0.08207346448259753,Winter
5267,0.082533833348543,Winter
5268,0.05065918079575872,Winter
5269,0.045156939213551614,Winter
5270,0.052448557417784536,Winter
5271,0.01886242847703899,Winter
5272,0.0670538747336687,Winter
5273,0.03772805386871621,Winter
5274,0.059658458023923,Winter
5275,0.04339102686705136,Winter
5276,0.06825167005894259,Winter
5277,0.06769777486827364,Winter
5278,0.10416166182545647,Winter
5279,0.08984680651943926,Winter
5280,0.07148232250656233,Winter
5281,0.03800964776002764,Winter
5282,0.03239417587997743,Winter
5283,0.04036695626293875,Winter
5284,0.05884214737749488,Winter
5285,0.02501653453588995,Winter
5286,0.03183572332686088,Winter
5287,0.057108298849622235,Winter
5288,0.020733395767213926,Winter
5289,0.08340213716771916,Winter
5290,0.06578515058856403,Winter
5291,0.031271324693249704,Winter
5292,0.028591997493856026,Winter
5293,0.07561262933858351,Winter
5294,0.030817510984946853,Winter
5295,0.051398286063686426,Winter
5296,0.042255641195090426,Winter
5297,0.07530819493965651,Winter
5298,0.044638722697155256,Winter
5299,0.0749305792561379,Winter
5300,0.07500885504922696,Winter
5301,0.06581228088813039,Winter
5302,0.10547285093111325,Winter
5303,0.05891939948803839,Winter
5304,0.10921126930947761,Winter
5305,0.0928774119294752,Winter
5306,0.0626761882327649,Winter
5307,0.0726330717608054,Winter
5308,0.05643841383055686,Winter
5309,0.08821330574512609,Winter
5310,0.035020734225224434,Winter
5311,0.08749647660137541,Winter
5312,0.06981580987406208,Winter
5313,0.031172209536675877,Winter
5314,0.030159967149682967,Winter
5315,0.09798110742268881,Winter
5316,0.08958356942828072,Winter
5317,0.08719099623105148,Winter
5318,0.039616700822828144,Winter
5319,0.0910158073127359,Winter
5320,0.04921439179768681,Winter
5321,0.04978121999354776,Winter
5322,0.04951254410955197,Winter
5323,0.05197222427627868,Winter
5324,0.04272734204429723,Winter
5325,0.06099894937599686,Winter
5326,0.06126330650999083,Winter
5327,0.03232978689418345,Winter
5328,0.009430799823676766,Winter
5329,0.07618055559347434,Winter
5330,0.05619380256389976,Winter
5331,0.0370116408879622,Winter
5332,0.026564780047125338,Winter
5333,0.030683144499787537,Winter
5334,0.04383367545595745,Winter
5335,0.029911600986121042,Winter
5336,0.04392259896600441,Winter
5337,0.0782745235963548,Winter
5338,0.036871823766628106,Winter
5339,0.04449482864580802,Winter
5340,0.042769436420765986,Winter
5341,0.058932085439218435,Winter
5342,0.08587720602529433,Winter
5343,0.061993701993396044,Winter
5344,0.05035998191476322,Winter
5345,0.03598928825308104,Winter
5346,0.061726123093709194,Winter
5347,0.054677303255237966,Winter
5348,0.03885089312476469,Winter
5349,0.04314831753142189,Winter
5350,0.08166366687186791,Winter
5351,0.048762535498389804,Winter
5352,0.038976591615293696,Winter
5353,0.03741234648739829,Winter
5354,0.037049180540827155,Winter
5355,0.07263990566282966,Winter
5356,0.032988360808145975,Winter
5357,0.029933907479245916,Winter
5358,0.06383648097221702,Winter
5359,0.05794922570755369,Winter
5360,0.07344807884455794,Winter
5361,0.023026441486084473,Winter
5362,0.06183703104360841,Winter
5363,0.05198343062272829,Winter
5364,0.03815268402684199,Winter
5365,0.06048373345492077,Winter
5366,0.0327550765548065,Winter
5367,0.09733000937881513,Winter
5368,0.09288896428998003,Winter
5369,0.09350057098211763,Winter
5370,0.11142562644803419,Winter
5371,0.05658745860484428,Winter
5372,0.044737674938237784,Winter
5373,0.06785472270309634,Winter
5374,0.09021444208982068,Winter
5375,0.026686505123094607,Winter
5376,0.02618103538177089,Winter
5377,0.025248184004783104,Winter
5378,0.08011129169943161,Winter
5379,0.0339109084446614,Winter
5380,0.056723982250811586,Winter
5381,0.07379718268774728,Winter
5382,0.08392706116668686,Winter
5383,0.10089494187916877,Winter
5384,0.06526961540108388,Winter
5385,0.047305820029578526,Winter
5386,0.09068430132672214,Winter
5387,0.0674008547350697,Winter
5388,0.06771626857412627,Winter
5389,0.035393030355780945,Winter
5390,0.09062671643025115,Winter
5391,0.08681647796702593,Winter
5392,0.03122559647384274,Winter
5393,0.04784839001449201,Winter
5394,0.06410408216512617,Winter
5395,0.044817356175025976,Winter
5396,0.01202736300615053,Winter
5397,0.05230447871223444,Winter
5398,0.048165296299621456,Winter
5399,0.0494220826682374,Winter
5400,0.048677296144883475,Winter
5401,0.07182594876109766,Winter
5402,0.0790093199606666,Winter
5403,0.048642601612531255,Winter
5404,0.09770572657838747,Winter
5405,0.027240746506265803,Winter
5406,0.08077630187539676,Winter
5407,0.032963073388276726,Winter
5408,0.05295451309663103,Winter
5409,0.02461831182674723,Winter
5410,0.05358897902207835,Winter
5411,0.05148633633671172,Winter
5412,0.08380639394239099,Winter
5413,0.03690138604048625,Winter
5414,0.06557602055972332,Winter
5415,0.08062244638304021,Winter
5416,0.07237985531479965,Winter
5417,0.07837894038288795,Winter
5418,0.04363999547537181,Winter
5419,0.03838419373059539,Winter
5420,0.0638842793678116,Winter
5421,0.07591730564380568,Winter
5422,0.06367989559811253,Winter
5423,0.08259992084315027,Winter
5424,0.07878818539483962,Winter
5425,0.04821761074186037,Winter
5426,0.02303409313884989,Winter
5427,0.040366963829230794,Winter
5428,0.05950258843760181,Winter
5429,0.02183280586547054,Winter
5430,0.0229323623415564,Winter
5431,0.0622663059677966,Winter
5432,0.056544631131403414,Winter
5433,0.03179445794270556,Winter
5434,0.07117948021595243,Winter
5435,0.036472749942193114,Winter
5436,0.04100156670745944,Winter
5437,0.030651220560397364,Winter
5438,0.07341429945327452,Winter
5439,0.03153879156624489,Winter
5440,0.1040923580216124,Winter
5441,0.06765924055897697,Winter
5442,0.02191746863864406,Winter
5443,0.04596307429679175,Winter
5444,0.04560320442826929,Winter
5445,0.03053655582486803,Winter
5446,0.0569832258498301,Winter
5447,0.03459497984360513,Winter
5448,0.06346281751349839,Winter
5449,0.043775531897405774,Winter
5450,0.057408945961260185,Winter
5451,0.06681747143052146,Winter
5452,0.09103406274844014,Winter
5453,0.0644161296912786,Winter
5454,0.05868786561152805,Winter
5455,0.07741133944103765,Winter
5456,0.036745567181163945,Winter
5457,0.04996925629806205,Winter
5458,0.04938255649224235,Winter
5459,0.06896869880341958,Winter
5460,0.0440752667821199,Winter
5461,0.03654119844288159,Winter
5462,0.06229385607494728,Winter
5463,0.055086088336369944,Winter
5464,0.060677839677355336,Winter
5465,0.04602497779176505,Winter
5466,0.10014428207272164,Winter
5467,0.018450944032429983,Winter
5468,0.04641349884758469,Winter
5469,0.027630923963974312,Winter
5470,0.030042193565523855,Winter
5471,0.057412424041155256,Winter
5472,0.04360757905130049,Winter
5473,0.04149909918377717,Winter
5474,0.06941210318570845,Winter
5475,0.04499171272159079,Winter
5476,0.03045235902223043,Winter
5477,0.047920186380153655,Winter
5478,0.06382308091536631,Winter
5479,0.048800690144568316,Winter
5480,0.021948183827542878,Winter
5481,0.03528670096690617,Winter
5482,0.05514497273656142,Winter
5483,0.08671662280943519,Winter
5484,0.05861237163209763,Winter
5485,0.017847394520277955,Winter
5486,0.044686865236829534,Winter
5487,0.03901122421606852,Winter
5488,0.04076912924066889,Winter
5489,0.02638356205737659,Winter
5490,0.0399042069748401,Winter
5491,0.05156896588694333,Winter
5492,0.10758211970714703,Winter
5493,0.04476009757611133,Winter
5494,0.09537477001169306,Winter
5495,0.06461522731581801,Winter
5496,0.06526165179429338,Winter
5497,0.06023962359723078,Winter
5498,0.1244996617984517,Winter
5499,0.06913060201939102,Winter
5500,0.036271733393849606,Winter
5501,0.02761181923210539,Winter
5502,0.05269118609510186,Winter
5503,0.062037883797610605,Winter
5504,0.06216210152004524,Winter
5505,0.05082723128618973,Winter
5506,0.03998180752386391,Winter
5507,0.07370127472941168,Winter
5508,0.059849019161538536,Winter
5509,0.04955097708000893,Winter
5510,0.07135930306120056,Winter
5511,0.08469902883820371,Winter
5512,0.040649494933970354,Winter
5513,0.09801133152694948,Winter
5514,0.04348401391218826,Winter
5515,0.05102812365428595,Winter
5516,0.02083077877461555,Winter
5517,0.06752397594897723,Winter
5518,0.02285214313208117,Winter
5519,0.04089236780087483,Winter
5520,0.04255160340107859,Winter
5521,0.03087570598250071,Winter
5522,0.03948469863327102,Winter
5523,0.012254396303531737,Winter
5524,0.05812402388933599,Winter
5525,0.054975091930342605,Winter
5526,0.07334391855762874,Winter
5527,0.04377861768431434,Winter
5528,0.09227398626759288,Winter
5529,0.039051524103445964,Winter
5530,0.04293903073759876,Winter
5531,0.06816319418731961,Winter
5532,0.09990694250085735,Winter
5533,0.04748562279743079,Winter
5534,0.061865110024550835,Winter
5535,0.048455972984649355,Winter
5536,0.05331183608720276,Winter
5537,0.05040978096390249,Winter
5538,0.04211973035623057,Winter
5539,0.06219228974696198,Winter
5540,0.0555762159508747,Winter
5541,0.03355426871763821,Winter
5542,0.062428514813087255,Winter
5543,0.07742784930747054,Winter
5544,0.06331688031622251,Winter
5545,0.0684309532150497,Winter
5546,0.07369101080772666,Winter
5547,0.10041708710441499,Winter
5548,0.10485173493192201,Winter
5549,0.04662263766535131,Winter
5550,0.05065995968344246,Winter
5551,0.06609938958321064,Winter
5552,0.07736018058382295,Winter
5553,0.04423637658904947,Winter
5554,0.08470758054558826,Winter
5555,0.034510009175112766,Winter
5556,0.043746831807830684,Winter
5557,0.02905531832791788,Winter
5558,0.0674298317202936,Winter
5559,0.036144273337622435,Winter
5560,0.0572670319346506,Winter
5561,0.05652001850824286,Winter
5562,0.025075156355385493,Winter
5563,0.06458962046017624,Winter
5564,0.04269401190668429,Winter
5565,0.06930435818467232,Winter
5566,0.04435188986273424,Winter
5567,0.047174306391500324,Winter
5568,0.0774937871562497,Winter
5569,0.034780586120691334,Winter
5570,0.053644352367688025,Winter
5571,0.03047204233254134,Winter
5572,0.030674857674493586,Winter
5573,0.07596694801558511,Winter
5574,0.018986278311538533,Winter
5575,0.030583812017257475,Winter
5576,0.029302439045083364,Winter
5577,0.04394799703119544,Winter
5578,0.015336422163765356,Winter
5579,0.06312058804681875,Winter
5580,0.04320796047384776,Winter
5581,0.09176602553306698,Winter
5582,0.059471531636109506,Winter
5583,0.07044374777743664,Winter
5584,0.06212117969419448,Winter
5585,0.03859227588825351,Winter
5586,0.04203962328104347,Winter
5587,0.07660606658046265,Winter
5588,0.062024165894008,Winter
5589,0.08134267687930737,Winter
5590,0.05502274561880909,Winter
5591,0.04717756475275632,Winter
5592,0.04412512604633246,Winter
5593,0.0838523197050797,Winter
5594,0.04500379934794198,Winter
5595,0.08808007304369524,Winter
5596,0.0397411466400886,Winter
5597,0.1086159966636947,Winter
5598,0.03802941949841579,Winter
5599,0.05377805222673651,Winter
5600,0.03673319927995511,Winter
5601,0.05249368023967161,Winter
5602,0.025692744672667047,Winter
5603,0.029749976879596594,Winter
5604,0.060983206755105754,Winter
5605,0.0754805731395575,Winter
5606,0.037663779314181925,Winter
5607,0.07300303560308122,Winter
5608,0.0720223628035315,Winter
5609,0.0287623171469088,Winter
5610,0.0589633595860063,Winter
5611,0.04426718316447688,Winter
5612,0.07800391453671657,Winter
5613,0.07789723494600725,Winter
5614,0.03597156702186995,Winter
5615,0.05397405350218194,Winter
5616,0.027530571900172718,Winter
5617,0.03917971251225785,Winter
5618,0.06131082462939453,Winter
5619,0.023493269262328146,Winter
5620,0.03671763522587501,Winter
5621,0.036552258166085316,Winter
5622,0.06347442022664879,Winter
5623,0.05025467080047938,Winter
5624,0.11267507504760957,Winter
5625,0.04739489541700848,Winter
5626,0.09166163446750145,Winter
5627,0.034505958822599006,Winter
5628,0.029943656988718217,Winter
5629,0.02632499720973292,Winter
5630,0.07813274166916691,Winter
5631,0.04699515839192292,Winter
5632,0.056703939079767104,Winter
5633,0.04085036134862242,Winter
5634,0.06281099164921783,Winter
5635,0.03952218021458775,Winter
5636,0.0405200467432876,Winter
5637,0.0641540246028648,Winter
5638,0.018124363207516977,Winter
5639,0.07132484613027522,Winter
5640,0.07571192742873042,Winter
5641,0.06877080862075774,Winter
5642,0.029940225707619762,Winter
5643,0.05515430509420624,Winter
5644,0.08294102949051126,Winter
5645,0.08215779256081598,Winter
5646,0.03227922101655734,Winter
5647,0.0711357752248543,Winter
5648,0.03095322303021556,Winter
5649,0.03679328994871718,Winter
5650,0.055320370113212426,Winter
5651,0.07278220662211504,Winter
5652,0.06933127119592587,Winter
5653,0.03731246676460352,Winter
5654,0.03830286191531748,Winter
5655,0.05227228851555571,Winter
5656,0.018669787382386317,Winter
5657,0.06450300632245705,Winter
5658,0.03347584924711663,Winter
5659,0.04821906502713989,Winter
5660,0.04345663800147606,Winter
5661,0.039516798250381374,Winter
5662,0.061563432683602134,Winter
5663,0.07252829280966011,Winter
5664,0.08161168346437801,Winter
5665,0.04991039549168947,Winter
5666,0.059293906446412206,Winter
5667,0.03936678917211349,Winter
5668,0.04760202623346893,Winter
5669,0.03131196410935643,Winter
5670,0.07565053064654081,Winter
5671,0.04103388112956647,Winter
5672,0.03813734102673748,Winter
5673,0.025382541421257118,Winter
5674,0.0605222388586404,Winter
5675,0.04857503474489469,Winter
5676,0.08190433821199121,Winter
5677,0.044100604089650254,Winter
5678,0.054007600103046255,Winter
5679,0.09036057365995656,Winter
5680,0.08060056193071571,Winter
5681,0.07829593734525707,Winter
5682,0.08637294195844766,Winter
5683,0.05936827694644131,Winter
5684,0.05965341937659526,Winter
5685,0.05705476059810013,Winter
5686,0.08380649811904745,Winter
5687,0.08579472877757145,Winter
5688,0.06458695730611587,Winter
5689,0.03518274698553606,Winter
5690,0.05391304361306118,Winter
5691,0.09601573237315834,Winter
5692,0.07821305169209626,Winter
5693,0.05317815406051793,Winter
5694,0.039770846274099034,Winter
5695,0.0355967243574027,Winter
5696,0.059515571114865745,Winter
5697,0.0660702643481363,Winter
5698,0.03581277942083117,Winter
5699,0.06048732099257059,Winter
5700,0.0887822707972796,Winter
5701,0.05464807744579565,Winter
5702,0.13373089132143318,Winter
5703,0.0952212411288333,Winter
5704,0.04067822066186338,Winter
5705,0.026382942234004846,Winter
5706,0.07539579183216541,Winter
5707,0.0471969719911704,Winter
5708,0.08029470294920843,Winter
5709,0.02772731555003659,Winter
5710,0.0726374437402396,Winter
5711,0.04795428747953198,Winter
5712,0.04800481823673913,Winter
5713,0.039528606698249896,Winter
5714,0.030113051682459608,Winter
5715,0.03487065011531882,Winter
5716,0.03031879247839346,Winter
5717,0.033967187929173054,Winter
5718,0.07989122523196585,Winter
5719,0.04164189778848693,Winter
5720,0.027212157903824002,Winter
5721,0.07052745745660283,Winter
5722,0.036554134543361066,Winter
5723,0.03610135892081656,Winter
5724,0.07843937418221138,Winter
5725,0.05694169046852479,Winter
5726,0.02620818628533323,Winter
5727,0.046351320968429796,Winter
5728,0.04983995190052812,Winter
5729,0.05648726360278111,Winter
5730,0.07641625737888437,Winter
5731,0.04763293172933569,Winter
5732,0.03922458724455955,Winter
5733,0.05303263070535304,Winter
5734,0.03274245629003962,Winter
5735,0.04863245585121814,Winter
5736,0.026863457020088074,Winter
5737,0.07163589754105779,Winter
5738,0.05721493384762257,Winter
5739,0.056490743927299615,Winter
5740,0.057088081713320804,Winter
5741,0.07121806015919274,Winter
5742,0.053865157176508624,Winter
5743,0.033343074635155796,Winter
5744,0.044681603360140126,Winter
5745,0.036168315177629196,Winter
5746,0.08712691419535376,Winter
5747,0.03456801993633025,Winter
5748,0.07769237217613596,Winter
5749,0.02885760224773606,Winter
5750,0.044286094014129085,Winter
5751,0.08294819085758778,Winter
5752,0.02638659518564124,Winter
5753,0.09164578230856071,Winter
5754,0.051589647324418286,Winter
5755,0.01660136415157279,Winter
5756,0.06065700823141501,Winter
5757,0.0701641106478152,Winter
5758,0.07938643279469933,Winter
5759,0.07996850462432906,Winter
5760,0.09575756148074405,Winter
5761,0.037578939149189826,Winter
5762,0.07743535088938573,Winter
5763,0.05481764756540579,Winter
5764,0.03639391929007055,Winter
5765,0.04189337238079492,Winter
5766,0.05411694103021969,Winter
5767,0.13126307408380883,Winter
5768,0.049909922429090356,Winter
5769,0.03875807879014266,Winter
5770,0.04256133541669683,Winter
5771,0.04295229123327794,Winter
5772,0.07392353263866287,Winter
5773,0.07137285306998548,Winter
5774,0.07513591849380366,Winter
5775,0.05208866615519324,Winter
5776,0.07856691855651407,Winter
5777,0.06115150549022311,Winter
5778,0.10739782784533623,Winter
5779,0.04343468036384528,Winter
5780,0.028687085732526173,Winter
5781,0.06779749371930963,Winter
5782,0.04129901779685514,Winter
5783,0.04608387319528314,Winter
