,Values,Seasons
6411,0.0374167109019381,Winter
6412,0.047934004290429405,Winter
6413,0.02126174054098013,Winter
6414,0.018113499147393117,Winter
6415,0.03436570560774333,Winter
6416,0.013723407645731576,Winter
6417,0.05365859001602388,Winter
6418,0.027080610044578044,Winter
6419,0.06209160618466361,Winter
6420,0.030222691143034372,Winter
6421,0.047195674475751744,Winter
6422,0.018309457479979162,Winter
6423,0.04859031321659515,Winter
6424,0.05519921263798034,Winter
6425,0.056757638004119114,Winter
6426,0.031801788515158136,Winter
6427,0.04287781555917529,Winter
6428,0.04792648994905238,Winter
6429,0.037592886199618154,Winter
6430,0.04999205815474363,Winter
6431,0.03248139282290681,Winter
6432,0.0690851971917882,Winter
6433,0.03733154946459894,Winter
6434,0.02643033266843241,Winter
6435,0.034215888115863166,Winter
6436,0.03892008162394289,Winter
6437,0.03588231797760953,Winter
6438,0.05493664062649106,Winter
6439,0.02781617878529576,Winter
6440,0.05177131148234833,Winter
6441,0.07024278450334408,Winter
6442,0.06293597886317577,Winter
6443,0.04616699954687163,Winter
6444,0.027691501663749955,Winter
6445,0.07090504041537227,Winter
6446,0.01893772253239297,Winter
6447,0.01955932349561043,Winter
6448,0.05806344639627085,Winter
6449,0.02322151557495754,Winter
6450,0.026411401193766077,Winter
6451,0.007897355999699825,Winter
6452,0.02898499905941844,Winter
6453,0.041428254010996576,Winter
6454,0.04082180673551891,Winter
6455,0.040621780222913226,Winter
6456,0.02628637871050664,Winter
6457,0.0562706071430214,Winter
6458,0.03466861718289367,Winter
6459,0.030392418716890135,Winter
6460,0.030065581736408702,Winter
6461,0.07222664725608172,Winter
6462,0.0559821016040584,Winter
6463,0.02895002956612302,Winter
6464,0.030324916757953027,Winter
6465,0.05226573073301731,Winter
6466,0.029404214320415584,Winter
6467,0.0487268443730307,Winter
6468,0.04089911452927039,Winter
6469,0.04043643999755608,Winter
6470,0.057217126755296534,Winter
6471,0.04563904301257317,Winter
6472,0.04537469534047166,Winter
6473,0.055273761241285815,Winter
6474,0.06675221298291664,Winter
6475,0.02416742001374534,Winter
6476,0.03849619782543684,Winter
6477,0.027756316221805313,Winter
6478,0.030868676373241307,Winter
6479,0.013609871328505914,Winter
6480,0.024325817619125303,Winter
6481,0.028834140319026202,Winter
6482,0.046651828334702106,Winter
6483,0.05185640762466859,Winter
6484,0.015164833328122995,Winter
6485,0.06706839078417097,Winter
6486,0.04215721993136547,Winter
6487,0.03557547520042021,Winter
6488,0.014821156323849208,Winter
6489,0.04569261440297095,Winter
6490,0.04391896920348114,Winter
6491,0.06515390309370589,Winter
6492,0.031203681775731316,Winter
6493,0.02731498799517779,Winter
6494,0.056183472829424236,Winter
6495,0.02765025533141731,Winter
6496,0.059414578723969214,Winter
6497,0.030999613530880762,Winter
6498,0.03264720852100043,Winter
6499,0.02137200992257368,Winter
6500,0.0478146987769667,Winter
6501,0.023827297564011536,Winter
6502,0.0270304070051218,Winter
6503,0.035014577548919346,Winter
6504,0.026774225815768167,Winter
6505,0.05790313325295103,Winter
6506,0.05193133584692516,Winter
6507,0.05757081902240026,Winter
6508,0.025183423374334758,Winter
6509,0.039773649076062206,Winter
6510,0.03210328357118029,Winter
6511,0.044456925902482916,Winter
6512,0.07683895936291812,Winter
6513,0.045092199456536475,Winter
6514,0.038709241875987975,Winter
6515,0.06784189204495276,Winter
6516,0.04079346624362706,Winter
6517,0.04033625962570047,Winter
6518,0.03552734207346108,Winter
6519,0.036788767361073095,Winter
6520,0.030875238313345318,Winter
6521,0.04069588554213973,Winter
6522,0.02226683837047249,Winter
6523,0.05362125875103459,Winter
6524,0.06378634421385272,Winter
6525,0.045967624014968136,Winter
6526,0.046307304285262245,Winter
6527,0.04438636483958662,Winter
6528,0.06161494352564752,Winter
6529,0.0245798316449582,Winter
6530,0.030123488637333502,Winter
6531,0.05752103054895118,Winter
6532,0.03753916392197154,Winter
6533,0.03553368027565345,Winter
6534,0.07759665832777922,Winter
6535,0.024100505681815806,Winter
6536,0.018821379343631234,Winter
6537,0.040271320164131576,Winter
6538,0.022775362640968577,Winter
6539,0.0640042798577427,Winter
6540,0.06866464994199538,Winter
6541,0.0214810958168452,Winter
6542,0.04014710165483565,Winter
6543,0.04249676984884418,Winter
6544,0.037121403017364905,Winter
6545,0.04872231798332591,Winter
6546,0.05576543704009229,Winter
6547,0.059097827549406526,Winter
6548,0.04106570360592771,Winter
6549,0.02816543264795053,Winter
6550,0.07329675538140043,Winter
6551,0.0490125960190249,Winter
6552,0.057648167916542106,Winter
6553,0.05471485290103483,Winter
6554,0.0488330537801049,Winter
6555,0.02998073355461963,Winter
6556,0.02695303794387932,Winter
6557,0.02533976549434911,Winter
6558,0.027220684539111376,Winter
6559,0.05979213690783039,Winter
6560,0.044233070723026444,Winter
6561,0.06176190184397632,Winter
6562,0.049922658275325965,Winter
6563,0.0465872274731113,Winter
6564,0.02895354301420816,Winter
6565,0.032282066229239195,Winter
6566,0.0229391548410696,Winter
6567,0.0349333084868917,Winter
6568,0.04268205491164878,Winter
6569,0.01962643619167647,Winter
6570,0.042053386158076016,Winter
6571,0.014544388035064231,Winter
6572,0.015160948906917788,Winter
6573,0.05389494374124776,Winter
6574,0.06267668669630608,Winter
6575,0.060874477607625044,Winter
6576,0.03822802670052185,Winter
6577,0.025074461280857628,Winter
6578,0.03452129841790086,Winter
6579,0.03924161335567541,Winter
6580,0.022305918809768923,Winter
6581,0.03306044573518048,Winter
6582,0.054839264270834805,Winter
6583,0.051771453030875755,Winter
6584,0.05200259989128774,Winter
6585,0.08233677426799894,Winter
6586,0.03774472655415287,Winter
6587,0.03272717129362999,Winter
6588,0.036344199866932304,Winter
6589,0.036864860961938445,Winter
6590,0.02359641699884632,Winter
6591,0.04657130995874491,Winter
6592,0.010152500673478239,Winter
6593,0.02681033342218585,Winter
6594,0.05192261572952014,Winter
6595,0.042337843541091685,Winter
6596,0.026904563622339107,Winter
6597,0.02593676728948594,Winter
6598,0.01717708655452694,Winter
6599,0.031695153571197045,Winter
6600,0.04786915395167026,Winter
6601,0.02501831635404199,Winter
6602,0.016421255578846584,Winter
6603,0.03780453554874888,Winter
6604,0.012023016425003377,Winter
6605,0.02916182440941501,Winter
6606,0.02246017006161279,Winter
6607,0.009415152421930938,Winter
6608,0.013282262863666093,Winter
6609,0.026402916376411494,Winter
6610,0.03439022548692304,Winter
6611,0.038900527480713334,Winter
6612,0.04442143866948563,Winter
6613,0.034182618347159494,Winter
6614,0.039079743693874784,Winter
6615,0.032949618111124075,Winter
6616,0.029575929910432314,Winter
6617,0.05426638590134168,Winter
6618,0.06692299116288014,Winter
6619,0.032135037791434895,Winter
6620,0.03156095607533044,Winter
6621,0.046614010218209774,Winter
6622,0.03558796294655709,Winter
6623,0.03431591751495251,Winter
6624,0.039996516175080835,Winter
6625,0.03818081922050996,Winter
6626,0.021576852919670673,Winter
6627,0.05159824042827176,Winter
6628,0.0703348193063616,Winter
6629,0.056977441775510396,Winter
6630,0.03158819226122045,Winter
6631,0.02261101881221267,Winter
6632,0.07734977672706747,Winter
6633,0.05690838094822709,Winter
6634,0.0439465162441009,Winter
6635,0.031188355537506936,Winter
6636,0.04785402050123884,Winter
6637,0.03632495962142987,Winter
6638,0.029329795498682212,Winter
6639,0.035771861253696996,Winter
6640,0.042074993553831,Winter
6641,0.04897153223896387,Winter
6642,0.052507483044544154,Winter
6643,0.025260101970507126,Winter
6644,0.02352730174118451,Winter
6645,0.04524511466256222,Winter
6646,0.03378456945888551,Winter
6647,0.04067273290208958,Winter
6648,0.034257997317362704,Winter
6649,0.06741236693577361,Winter
6650,0.05557518874202739,Winter
6651,0.018238101715045994,Winter
6652,0.013687393423011823,Winter
6653,0.06146591301112443,Winter
6654,0.05151539251406177,Winter
6655,0.025940461595957746,Winter
6656,0.03790205735947893,Winter
6657,0.029404428326665576,Winter
6658,0.06370657127822554,Winter
6659,0.044482483771796213,Winter
6660,0.03505744405648125,Winter
6661,0.02507670840953387,Winter
6662,0.02724600539309152,Winter
6663,0.018380308316742408,Winter
6664,0.026641992030576028,Winter
6665,0.012340249343782021,Winter
6666,0.035551205409235384,Winter
6667,0.046360597725558575,Winter
6668,0.047029109379523495,Winter
6669,0.019719326327067438,Winter
6670,0.0358136016171303,Winter
6671,0.012298497839187947,Winter
6672,0.05077557242990026,Winter
6673,0.03144417302437414,Winter
6674,0.031611365148256035,Winter
6675,0.03700474097621258,Winter
6676,0.049586480687721174,Winter
6677,0.06312890042504563,Winter
6678,0.02428100922028141,Winter
6679,0.05177053156249561,Winter
6680,0.05747744468884686,Winter
6681,0.028759802109652198,Winter
6682,0.051544604037284815,Winter
6683,0.044762857162835845,Winter
6684,0.06394418120643676,Winter
6685,0.0673416594094504,Winter
6686,0.04259154378875446,Winter
6687,0.06133647821011007,Winter
6688,0.052210565943616456,Winter
6689,0.06753085153849493,Winter
6690,0.053450809959807076,Winter
6691,0.03477403169630428,Winter
6692,0.06457502341730673,Winter
6693,0.06648498709199038,Winter
6694,0.037190103420107506,Winter
6695,0.040276324436952865,Winter
6696,0.0530158991350247,Winter
6697,0.03410151436200275,Winter
6698,0.046799554011173666,Winter
6699,0.04642250239797438,Winter
6700,0.039937748474459855,Winter
6701,0.034455976331702005,Winter
6702,0.028366154571704914,Winter
6703,0.03336655721452108,Winter
6704,0.02005425575323932,Winter
6705,0.06575702987653866,Winter
6706,0.02452866988493303,Winter
6707,0.04124265815395979,Winter
6708,0.02380947235328147,Winter
6709,0.01637903674163358,Winter
6710,0.031047857426928206,Winter
6711,0.02920706957664769,Winter
6712,0.01764373602509873,Winter
6713,0.03558792195892525,Winter
6714,0.042493095881138775,Winter
6715,0.023833958160886213,Winter
6716,0.0497226114861203,Winter
6717,0.053163334853481674,Winter
6718,0.07869362362881738,Winter
6719,0.045093517751921025,Winter
6720,0.04858306646629901,Winter
6721,0.033949081108674825,Winter
6722,0.040952990113091635,Winter
6723,0.03676534199048327,Winter
6724,0.056524891017980056,Winter
6725,0.061488485914354275,Winter
6726,0.04990335337555908,Winter
6727,0.017840153924366015,Winter
6728,0.04051336717684141,Winter
6729,0.0213556773672555,Winter
6730,0.05449295396309372,Winter
6731,0.053220106466078214,Winter
6732,0.014345570264107859,Winter
6733,0.06037715459652795,Winter
6734,0.03916243395165149,Winter
6735,0.017807552243364284,Winter
6736,0.018587265249323977,Winter
6737,0.06353112754638904,Winter
6738,0.03909749958808451,Winter
6739,0.02583895921008164,Winter
6740,0.054328158249319664,Winter
6741,0.04003663671867499,Winter
6742,0.057296504863067976,Winter
6743,0.046130728867251634,Winter
6744,0.048588418022124366,Winter
6745,0.03537188565636089,Winter
6746,0.016815772439039124,Winter
6747,0.03332604752510199,Winter
6748,0.03163337507895016,Winter
6749,0.09545783635373209,Winter
6750,0.04054496967083965,Winter
6751,0.04892531019831141,Winter
6752,0.036562421986647116,Winter
6753,0.049559010623306074,Winter
6754,0.02233182708377527,Winter
6755,0.03461270228111452,Winter
6756,0.038365895911079334,Winter
6757,0.027701774598165377,Winter
6758,0.025791384966119636,Winter
6759,0.005208639722951922,Winter
6760,0.01833693026204125,Winter
6761,0.030048115490022165,Winter
6762,0.051156633737670376,Winter
6763,0.0217935118259621,Winter
6764,0.023209492049729313,Winter
6765,0.021116577181002922,Winter
6766,0.02215049804607488,Winter
6767,0.039034869976730474,Winter
6768,0.03452381826825865,Winter
6769,0.0499571227471296,Winter
6770,0.025205291179651812,Winter
6771,0.04389764977351449,Winter
6772,0.0277413191822538,Winter
6773,0.05802917115644013,Winter
6774,0.02864047544965679,Winter
6775,0.024921248171003697,Winter
6776,0.03909125110638535,Winter
6777,0.06742845455696947,Winter
6778,0.044662338236780515,Winter
6779,0.04878507923855161,Winter
6780,0.05212017766037501,Winter
6781,0.06325660553936323,Winter
6782,0.05097646114384527,Winter
6783,0.04673906227942494,Winter
6784,0.050063467644646406,Winter
6785,0.06558676575405738,Winter
6786,0.037091970689091834,Winter
6787,0.0646923777851813,Winter
6788,0.0281957051707329,Winter
6789,0.0499632968404115,Winter
6790,0.07042626947991636,Winter
6791,0.06262860855417174,Winter
6792,0.07961493882670898,Winter
6793,0.04631083981396774,Winter
6794,0.049647817445561716,Winter
6795,0.05432616432048113,Winter
6796,0.01922061007108171,Winter
6797,0.026869308188672246,Winter
6798,0.048977639646411775,Winter
6799,0.05824063310080757,Winter
6800,0.046191120695743895,Winter
6801,0.021400928921025603,Winter
6802,0.025665930573339532,Winter
6803,0.05746292056950671,Winter
6804,0.05095801333873253,Winter
6805,0.031762214809938745,Winter
6806,0.04064721531835116,Winter
6807,0.026806699131783695,Winter
6808,0.023213133795506817,Winter
6809,0.0239378705059992,Winter
6810,0.0334309777801327,Winter
6811,0.03592232311030269,Winter
6812,0.02313769173228062,Winter
6813,0.06376406497650293,Winter
6814,0.029534030605986906,Winter
6815,0.038740902202588176,Winter
6816,0.0545464827975649,Winter
6817,0.04100818330105969,Winter
6818,0.02862438768825429,Winter
6819,0.02513622739883005,Winter
6820,0.028503438276526863,Winter
6821,0.047402711071721004,Winter
6822,0.03513227821406391,Winter
6823,0.06414835682399062,Winter
6824,0.024455176008782126,Winter
6825,0.04397799732658991,Winter
6826,0.01858044208773722,Winter
6827,0.0564050871386025,Winter
6828,0.04572206709591863,Winter
6829,0.046333988991887655,Winter
6830,0.051246725577258914,Winter
6831,0.04209886118943043,Winter
6832,0.0620798036850629,Winter
6833,0.017795605158180246,Winter
6834,0.046067962575139024,Winter
6835,0.023607536505112926,Winter
6836,0.05061449407217103,Winter
6837,0.05875400237089519,Winter
6838,0.03982841774230994,Winter
6839,0.026407387634515344,Winter
6840,0.06393263547247274,Winter
6841,0.022409529431532207,Winter
6842,0.02559802238715637,Winter
6843,0.057540650611931934,Winter
6844,0.037085736016894785,Winter
6845,0.03036243167497491,Winter
6846,0.03713233433780188,Winter
6847,0.039583780923713514,Winter
6848,0.0165887928052361,Winter
6849,0.016576320792504443,Winter
6850,0.03222673950902559,Winter
6851,0.03192593831791415,Winter
6852,0.034910790161519566,Winter
6853,0.03497956383449104,Winter
6854,0.06665531423540466,Winter
6855,0.036270807733408544,Winter
6856,0.04566483986772719,Winter
6857,0.027349808148962693,Winter
6858,0.05380473871460541,Winter
6859,0.06824780341043497,Winter
6860,0.035614442876120714,Winter
6861,0.027597759330640896,Winter
6862,0.03199978010060445,Winter
6863,0.024575371350875414,Winter
6864,0.0386469681561233,Winter
6865,0.048082250603985924,Winter
6866,0.02623354712223989,Winter
6867,0.03534112048257264,Winter
6868,0.06274622325062858,Winter
6869,0.004865366834424889,Winter
6870,0.06003579939125336,Winter
6871,0.038199553983459075,Winter
6872,0.04874250158337917,Winter
6873,0.041123365943799825,Winter
6874,0.0399259610107672,Winter
6875,0.027573245563594743,Winter
6876,0.040164713174290524,Winter
6877,0.03613215529916116,Winter
6878,0.043782253872714456,Winter
6879,0.02579063984816764,Winter
6880,0.03076776700326212,Winter
6881,0.02992460599709601,Winter
6882,0.037157663830366394,Winter
6883,0.052440733951424984,Winter
6884,0.044531420718800105,Winter
6885,0.04898867531941452,Winter
6886,0.04280059701443548,Winter
6887,0.030316819832817126,Winter
6888,0.058562421057701916,Winter
6889,0.08027450499314338,Winter
6890,0.052432328513573406,Winter
6891,0.024197028272709028,Winter
6892,0.048802376514811285,Winter
6893,0.04832850102767343,Winter
6894,0.02863107751072961,Winter
6895,0.04289033318198107,Winter
6896,0.04487211358960294,Winter
6897,0.03627641890355948,Winter
6898,0.048275929654950894,Winter
6899,0.033002665736240056,Winter
6900,0.02988545972718107,Winter
6901,0.03263377754675422,Winter
6902,0.03369641734868706,Winter
6903,0.02312114141020167,Winter
6904,0.015826613902899703,Winter
6905,0.03155582860911677,Winter
6906,0.04971356046706485,Winter
6907,0.06873859833447177,Winter
6908,0.022676688938892877,Winter
6909,0.04474703091818049,Winter
6910,0.038455430796824855,Winter
6911,0.05342048328978376,Winter
6912,0.05343956629836778,Winter
6913,0.0345923589683154,Winter
6914,0.033025486549033284,Winter
6915,0.037143027153830374,Winter
6916,0.04489406655668099,Winter
6917,0.04247079278247824,Winter
6918,0.01821008836768467,Winter
6919,0.07133488655030733,Winter
6920,0.028799891483173707,Winter
6921,0.024454345066423966,Winter
6922,0.030795839899871474,Winter
6923,0.031911492716684225,Winter
6924,0.0433445592854495,Winter
6925,0.022675036737688045,Winter
6926,0.014610568477908837,Winter
6927,0.012946042944421969,Winter
6928,0.049980229896803105,Winter
