,Values,Seasons
2733,0.0381129363622167,Winter
2734,0.03732304033213554,Winter
2735,0.046036824284661916,Winter
2736,0.040469739568416555,Winter
2737,0.044877152100496726,Winter
2738,0.05749306590057262,Winter
2739,0.057697465308676935,Winter
2740,0.05749153929559393,Winter
2741,0.07976701698112668,Winter
2742,0.030637722188418814,Winter
2743,0.021778093427224227,Winter
2744,0.02609394312763504,Winter
2745,0.03274731647322944,Winter
2746,0.021884969878912766,Winter
2747,0.03281753600219912,Winter
2748,0.03950144439996832,Winter
2749,0.024897862445123303,Winter
2750,0.02020547700733467,Winter
2751,0.04955190616933215,Winter
2752,0.015171569204718884,Winter
2753,0.05252356585501741,Winter
2754,0.016135944448799552,Winter
2755,0.03294747103277221,Winter
2756,0.05487107141861179,Winter
2757,0.050214034008303404,Winter
2758,0.059063803179944925,Winter
2759,0.03398380396410422,Winter
2760,0.05009537491912626,Winter
2761,0.05127590625282046,Winter
2762,0.025033048155881588,Winter
2763,0.04562799008706944,Winter
2764,0.01792092336650321,Winter
2765,0.04030681706618394,Winter
2766,0.029616883319042955,Winter
2767,0.03848797553298831,Winter
2768,0.06313527167224856,Winter
2769,0.03778890044877714,Winter
2770,0.05932859892900709,Winter
2771,0.057650201144424776,Winter
2772,0.029112809150595418,Winter
2773,0.0463803675693364,Winter
2774,0.04127385015721359,Winter
2775,0.0358744876769712,Winter
2776,0.03796122775290474,Winter
2777,0.05133620346919525,Winter
2778,0.030661219497944203,Winter
2779,0.03179487938734281,Winter
2780,0.03239550015978657,Winter
2781,0.05220513509045416,Winter
2782,0.019600036140411413,Winter
2783,0.037357855324454264,Winter
2784,0.03725951720055982,Winter
2785,0.014636249404495464,Winter
2786,0.03015224598605888,Winter
2787,0.030457134582647823,Winter
2788,0.021775816324343777,Winter
2789,0.04311485879093878,Winter
2790,0.062023331116060815,Winter
2791,0.01885323866881941,Winter
2792,0.01653246273152785,Winter
2793,0.03406949863318309,Winter
2794,0.04806795376838498,Winter
2795,0.054487793336691286,Winter
2796,0.04169680367833381,Winter
2797,0.046223172089376284,Winter
2798,0.06054205932594639,Winter
2799,0.09260996376782198,Winter
2800,0.03947748777815144,Winter
2801,0.05633882167109874,Winter
2802,0.04959739642684799,Winter
2803,0.0518949138453645,Winter
2804,0.02937405728691309,Winter
2805,0.04250887549581493,Winter
2806,0.03894945280441771,Winter
2807,0.039834296068733475,Winter
2808,0.042639317339531704,Winter
2809,0.06136151948908906,Winter
2810,0.08561569267942465,Winter
2811,0.02741270167585561,Winter
2812,0.06643542301870968,Winter
2813,0.04308442657735516,Winter
2814,0.016147258433453222,Winter
2815,0.044815298873406434,Winter
2816,0.04983263434590703,Winter
2817,0.022167212572766076,Winter
2818,0.03597256255163436,Winter
2819,0.016782410198240855,Winter
2820,0.030154167318825885,Winter
2821,0.0403883215550377,Winter
2822,0.05017330674119085,Winter
2823,0.05468535741199576,Winter
2824,0.057550237767012,Winter
2825,0.045400457780928105,Winter
2826,0.04691345570507076,Winter
2827,0.03056589995631892,Winter
2828,0.03437689650787107,Winter
2829,0.041573583711526495,Winter
2830,0.032931178342570526,Winter
2831,0.017340203384983738,Winter
2832,0.04095655491960129,Winter
2833,0.025654124193140303,Winter
2834,0.056023631119125096,Winter
2835,0.05936432529076743,Winter
2836,0.059963434550330263,Winter
2837,0.03934389204601674,Winter
2838,0.05165448890652743,Winter
2839,0.025347662966831525,Winter
2840,0.031066591984364934,Winter
2841,0.038779363874934455,Winter
2842,0.018930812759457155,Winter
2843,0.03546015400405878,Winter
2844,0.0504724952477613,Winter
2845,0.03857562647316104,Winter
2846,0.0234923387417311,Winter
2847,0.05834722529537375,Winter
2848,0.05513029704944773,Winter
2849,0.07042497117324122,Winter
2850,0.03206434515803361,Winter
2851,0.03224561023913464,Winter
2852,0.038520279664919777,Winter
2853,0.03916436820205926,Winter
2854,0.050431135045339304,Winter
2855,0.026687276253279334,Winter
2856,0.025242935167721397,Winter
2857,0.023021652456341038,Winter
2858,0.023879762554143848,Winter
2859,0.026365179286219932,Winter
2860,0.03708709534769637,Winter
2861,0.017676067501253,Winter
2862,0.05907768390591667,Winter
2863,0.01900950222475328,Winter
2864,0.0302361457254716,Winter
2865,0.038992058155105216,Winter
2866,0.028200986668686957,Winter
2867,0.06084980032234906,Winter
2868,0.018472329859774265,Winter
2869,0.03013145350956441,Winter
2870,0.053924311541762596,Winter
2871,0.03810390557419654,Winter
2872,0.0339324446041953,Winter
2873,0.06546649609117398,Winter
2874,0.01881228397233974,Winter
2875,0.04811775084781242,Winter
2876,0.02987602815331528,Winter
2877,0.06189838216447522,Winter
2878,0.03524742017603197,Winter
2879,0.030668623487024312,Winter
2880,0.03183702326849138,Winter
2881,0.018728209963011312,Winter
2882,0.02315317788352936,Winter
2883,0.03120867191551316,Winter
2884,0.0301573087175048,Winter
2885,0.05840357715406429,Winter
2886,0.026719709512157318,Winter
2887,0.03092752790319029,Winter
2888,0.02831305085335777,Winter
2889,0.03833108549992759,Winter
2890,0.05410533587349162,Winter
2891,0.03395631156789008,Winter
2892,0.03268882242009347,Winter
2893,0.060172898624124026,Winter
2894,0.02783259920878394,Winter
2895,0.030514023860060156,Winter
2896,0.03128255831151542,Winter
2897,0.03512783848002369,Winter
2898,0.04789605493459059,Winter
2899,0.03407121674474618,Winter
2900,0.019432051825984006,Winter
2901,0.03246701092275944,Winter
2902,0.04463561817210019,Winter
2903,0.044283298355483176,Winter
2904,0.037936307990722694,Winter
2905,0.06955057632862803,Winter
2906,0.03282972231312845,Winter
2907,0.046452514063652514,Winter
2908,0.073831820636653,Winter
2909,0.0576838856945561,Winter
2910,0.04010996053273692,Winter
2911,0.05130559284605598,Winter
2912,0.04548853537397582,Winter
2913,0.0414390411567664,Winter
2914,0.034354201785808294,Winter
2915,0.06410853642382498,Winter
2916,0.0677515164300527,Winter
2917,0.03527435449979548,Winter
2918,0.0404368508239796,Winter
2919,0.05051073129173726,Winter
2920,0.03797853041555063,Winter
2921,0.03892735283807543,Winter
2922,0.023219977538323486,Winter
2923,0.033792256610432315,Winter
2924,0.03371067911427109,Winter
2925,0.05890424031359885,Winter
2926,0.08726231738982451,Winter
2927,0.05719152122089532,Winter
2928,0.03568026412796273,Winter
2929,0.018676127439186604,Winter
2930,0.022809808708475227,Winter
2931,0.023944714624592363,Winter
2932,0.0399594524257745,Winter
2933,0.02935605150298278,Winter
2934,0.026558579330459218,Winter
2935,0.03939916096585719,Winter
2936,0.01674328637288088,Winter
2937,0.043696602556754005,Winter
2938,0.06043057424212909,Winter
2939,0.04090829975097515,Winter
2940,0.058840253072992114,Winter
2941,0.048007390170295,Winter
2942,0.04935867274433217,Winter
2943,0.04626817492534399,Winter
2944,0.019881392660014673,Winter
2945,0.03231968932502167,Winter
2946,0.013818734968039082,Winter
2947,0.025107038987593748,Winter
2948,0.041685061004108105,Winter
2949,0.018442052578973436,Winter
2950,0.04800721069714754,Winter
2951,0.01700120884934716,Winter
2952,0.02217992915441304,Winter
2953,0.024716090258812343,Winter
2954,0.034101908513721316,Winter
2955,0.02851009075173184,Winter
2956,0.052963060515971,Winter
2957,0.02865496749601841,Winter
2958,0.04184676426839342,Winter
2959,0.05366935185997906,Winter
2960,0.06292844921411381,Winter
2961,0.03126153344049576,Winter
2962,0.030798717328096085,Winter
2963,0.03639621176866054,Winter
2964,0.0123018236064021,Winter
2965,0.03017896796628789,Winter
2966,0.02242851711164877,Winter
2967,0.038816556588304796,Winter
2968,0.029995423383218055,Winter
2969,0.030003741395046146,Winter
2970,0.044823715800962144,Winter
2971,0.05414461153986051,Winter
2972,0.01405692975795333,Winter
2973,0.018929654490114644,Winter
2974,0.04483268441181983,Winter
2975,0.03017699698829327,Winter
2976,0.04024360233442545,Winter
2977,0.045125999674393874,Winter
2978,0.03511304770639609,Winter
2979,0.05712393380994704,Winter
2980,0.037528094332677675,Winter
2981,0.026470033456416603,Winter
2982,0.02005905591964039,Winter
2983,0.027728171660777224,Winter
2984,0.020051534550701487,Winter
2985,0.03750096797064198,Winter
2986,0.02906346341102219,Winter
2987,0.028500409782174357,Winter
2988,0.027631181890187543,Winter
2989,0.021052570058882766,Winter
2990,0.03366587732809094,Winter
2991,0.0160867546905112,Winter
2992,0.034289401125893015,Winter
2993,0.04982546813547039,Winter
2994,0.03910218997908015,Winter
2995,0.04044777530848867,Winter
2996,0.0643654786250035,Winter
2997,0.019088812660375133,Winter
2998,0.020447175255246024,Winter
2999,0.019520106624065482,Winter
3000,0.026647286847778888,Winter
3001,0.02226317789453066,Winter
3002,0.049239690518656475,Winter
3003,0.0430137134807312,Winter
3004,0.045539610368531894,Winter
3005,0.03644994789636097,Winter
3006,0.02707795139964362,Winter
3007,0.05338485266346911,Winter
3008,0.012980919971133608,Winter
3009,0.024219604840037223,Winter
3010,0.04467635466277178,Winter
3011,0.04772042169062296,Winter
3012,0.05925495820943935,Winter
3013,0.03226267328725597,Winter
3014,0.024871482807159378,Winter
3015,0.038366535449793904,Winter
3016,0.03503160190584895,Winter
3017,0.044646462379390385,Winter
3018,0.01873191423916673,Winter
3019,0.057575197940001134,Winter
3020,0.017589032016004646,Winter
3021,0.05116019844746442,Winter
3022,0.037267140957165434,Winter
3023,0.039542190256433095,Winter
3024,0.03268394436723316,Winter
3025,0.03995667901421557,Winter
3026,0.018608283390668473,Winter
3027,0.040133186050998124,Winter
3028,0.055948487862795486,Winter
3029,0.03504758189132912,Winter
3030,0.08073994247070132,Winter
3031,0.039604994634416496,Winter
3032,0.0647949197158543,Winter
3033,0.00908650834022957,Winter
3034,0.0605947932285474,Winter
3035,0.02463403521904315,Winter
3036,0.03847652593290037,Winter
3037,0.07667343066684562,Winter
3038,0.038699958456512695,Winter
3039,0.03758817259563555,Winter
3040,0.02808908396983265,Winter
3041,0.05747806503790474,Winter
3042,0.029662310020587394,Winter
3043,0.049627753466579536,Winter
3044,0.05786849805424861,Winter
3045,0.0330346400767993,Winter
3046,0.021334295936180574,Winter
3047,0.027078786996178675,Winter
3048,0.04471895700625137,Winter
3049,0.035278324984393664,Winter
3050,0.04885805915778296,Winter
3051,0.03666913887251883,Winter
3052,0.017070334133030156,Winter
3053,0.01900499922504249,Winter
3054,0.04438657478737713,Winter
3055,0.021320662615492897,Winter
3056,0.038878758783286435,Winter
3057,0.06589879801452586,Winter
3058,0.05523920703079936,Winter
3059,0.04419839734328131,Winter
3060,0.031057948534851606,Winter
3061,0.058553640479958646,Winter
3062,0.022003450232025275,Winter
3063,0.03524599440359742,Winter
3064,0.04067640319596204,Winter
3065,0.03263913742222922,Winter
3066,0.045873205879571985,Winter
3067,0.03179713689091337,Winter
3068,0.04501820181033814,Winter
3069,0.0246163984584509,Winter
3070,0.04387406608590509,Winter
3071,0.015275005506722603,Winter
3072,0.04531686810796931,Winter
3073,0.02305430577543173,Winter
3074,0.030891554969168553,Winter
3075,0.03488419706651932,Winter
3076,0.03186747836029226,Winter
3077,0.03905307335742157,Winter
3078,0.022325549137259513,Winter
3079,0.02095305946377873,Winter
3080,0.012095318940658309,Winter
3081,0.012684381519377546,Winter
3082,0.020842584913891248,Winter
3083,0.05066136518703997,Winter
3084,0.02091636814625851,Winter
3085,0.018512779257851,Winter
3086,0.04260573370424352,Winter
3087,0.05630641531965669,Winter
3088,0.03527814252210072,Winter
3089,0.035454047376790546,Winter
3090,0.05880795940216135,Winter
3091,0.04490960522195074,Winter
3092,0.03941996067626826,Winter
3093,0.02746992835022011,Winter
3094,0.010117548644380255,Winter
3095,0.034802651023469064,Winter
3096,0.024986703833578015,Winter
3097,0.025446375309134097,Winter
3098,0.0318325126241772,Winter
3099,0.030845650546825157,Winter
3100,0.0474229038030687,Winter
3101,0.04387391971950296,Winter
3102,0.030551363468834906,Winter
3103,0.02797912000975445,Winter
3104,0.03746492775365228,Winter
3105,0.02104904116359823,Winter
3106,0.0534428753927485,Winter
3107,0.05388375850532717,Winter
3108,0.017144849719047513,Winter
3109,0.03466069942202478,Winter
3110,0.04090413287171761,Winter
3111,0.06353821621962993,Winter
3112,0.038430635615569066,Winter
3113,0.02880422881658366,Winter
3114,0.036299401939479184,Winter
3115,0.08342683445733834,Winter
3116,0.05321283841248377,Winter
3117,0.06172158323055676,Winter
3118,0.028045691793751854,Winter
3119,0.03105890443071073,Winter
3120,0.03317120081996149,Winter
3121,0.04038884464024331,Winter
3122,0.03601125968611617,Winter
3123,0.025970720517049475,Winter
3124,0.015988389742500685,Winter
3125,0.04706597295170277,Winter
3126,0.043201282612959815,Winter
3127,0.06225651700539374,Winter
3128,0.031176312958898278,Winter
3129,0.03146624197066373,Winter
3130,0.02735708205955138,Winter
3131,0.020238145286198224,Winter
3132,0.031039722851462552,Winter
3133,0.04169147920469491,Winter
3134,0.04178798721519787,Winter
3135,0.04737602892626243,Winter
3136,0.053644349186228346,Winter
3137,0.022347120895173073,Winter
3138,0.030440179173998806,Winter
3139,0.039258728230412904,Winter
3140,0.03260648383877123,Winter
3141,0.0468034602443478,Winter
3142,0.03902991723620344,Winter
3143,0.08309792449859654,Winter
3144,0.0348335656145399,Winter
3145,0.01685294853663756,Winter
3146,0.025529658429771816,Winter
3147,0.018775594102138984,Winter
3148,0.040491578902704134,Winter
3149,0.05589554473094499,Winter
3150,0.015946194185192646,Winter
3151,0.03416817698161737,Winter
3152,0.03198346856663041,Winter
3153,0.07267673787441595,Winter
3154,0.039197623115632935,Winter
3155,0.04648275208012448,Winter
3156,0.03356804528722236,Winter
3157,0.03962264524667508,Winter
3158,0.028945416574266542,Winter
3159,0.031827119824839795,Winter
3160,0.019156100729182602,Winter
3161,0.010328236006940026,Winter
3162,0.0250071940092912,Winter
3163,0.01991069267375016,Winter
3164,0.06780071767063106,Winter
3165,0.031454276230186776,Winter
3166,0.025492144199268978,Winter
3167,0.06498333250956481,Winter
3168,0.0471713222389708,Winter
3169,0.059494359048371324,Winter
3170,0.059293712359851286,Winter
3171,0.05403812257605659,Winter
3172,0.07520156972513999,Winter
3173,0.018363010338732045,Winter
3174,0.07037099383659455,Winter
3175,0.024448775539074614,Winter
3176,0.05292315808084229,Winter
3177,0.06446005029362538,Winter
3178,0.03868751921607896,Winter
3179,0.052260270229961436,Winter
3180,0.049550366736650364,Winter
3181,0.030829824458519152,Winter
3182,0.03737715376826498,Winter
3183,0.016217177961417174,Winter
3184,0.052600393769757656,Winter
3185,0.047959247143303005,Winter
3186,0.04007251425693013,Winter
3187,0.018885330615911806,Winter
3188,0.023051085595079467,Winter
3189,0.06337409469022484,Winter
3190,0.0383464862226071,Winter
3191,0.036383054701731365,Winter
3192,0.042515788299917284,Winter
3193,0.042503050157855465,Winter
3194,0.07492397413590803,Winter
3195,0.04619770827914714,Winter
3196,0.06622360294899013,Winter
3197,0.021809360645991475,Winter
3198,0.04745644904865768,Winter
3199,0.02658155363857872,Winter
3200,0.038572065716853496,Winter
3201,0.01640189073367286,Winter
3202,0.028972023924591736,Winter
3203,0.029662410216508082,Winter
3204,0.03755678337616464,Winter
3205,0.037470021384552694,Winter
3206,0.03693394630000257,Winter
3207,0.02976436886100224,Winter
3208,0.03766724094746414,Winter
3209,0.048537213628455964,Winter
3210,0.029841925802882453,Winter
3211,0.037068709712375844,Winter
3212,0.061551258332209945,Winter
3213,0.024778199497354034,Winter
3214,0.024804972958629122,Winter
3215,0.033840739237381685,Winter
3216,0.05667581271349657,Winter
3217,0.031075424595126,Winter
3218,0.051790288816329015,Winter
3219,0.058775344929114764,Winter
3220,0.04234043203687918,Winter
3221,0.023825256608781233,Winter
3222,0.032242129761032995,Winter
3223,0.044843007894106404,Winter
3224,0.05721111233475098,Winter
3225,0.032585673640021226,Winter
3226,0.03974804329270701,Winter
3227,0.03821868806477054,Winter
3228,0.05245200555113554,Winter
3229,0.061023691161654,Winter
3230,0.042829470152523266,Winter
3231,0.036605053894929185,Winter
3232,0.06480577276875875,Winter
3233,0.026808131602555352,Winter
3234,0.02483763406291905,Winter
3235,0.05316838175634701,Winter
3236,0.03889931876538656,Winter
3237,0.032386453914711684,Winter
3238,0.012263347571810976,Winter
3239,0.04622535098570757,Winter
3240,0.05408911224397785,Winter
3241,0.036851246907591936,Winter
3242,0.04173599424117848,Winter
3243,0.05177600159010245,Winter
3244,0.025032930023460014,Winter
3245,0.03286466195949917,Winter
3246,0.03620720176482615,Winter
3247,0.011498243118012626,Winter
3248,0.059060189365464436,Winter
3249,0.029683173181268528,Winter
3250,0.024683801689723478,Winter
3251,0.03419328318357286,Winter
3252,0.060362937405300396,Winter
