,Values,Seasons
6055,0.06647381490884544,Winter
6056,0.08329765579356554,Winter
6057,0.1014289387465618,Winter
6058,0.058350258036099334,Winter
6059,0.02817895408203315,Winter
6060,0.050659418346771054,Winter
6061,0.10863407999060647,Winter
6062,0.06017535304272611,Winter
6063,0.03655617306161704,Winter
6064,0.025517963043748093,Winter
6065,0.06399913422746166,Winter
6066,0.043863466147686936,Winter
6067,0.05922789602027491,Winter
6068,0.016692103072279654,Winter
6069,0.03831956383656879,Winter
6070,0.05742292737059056,Winter
6071,0.027602299210741667,Winter
6072,0.07221849889505556,Winter
6073,0.09903356276942332,Winter
6074,0.08339286733488598,Winter
6075,0.03755506958857871,Winter
6076,0.06291035909360071,Winter
6077,0.04273638665908319,Winter
6078,0.08358013476290849,Winter
6079,0.02307974485713345,Winter
6080,0.039561432294446995,Winter
6081,0.04185374975751591,Winter
6082,0.09884283093308874,Winter
6083,0.04188462948833205,Winter
6084,0.041679510883087814,Winter
6085,0.043095503607267535,Winter
6086,0.11101828670131378,Winter
6087,0.06768635361458547,Winter
6088,0.02045179490279586,Winter
6089,0.060792065507150744,Winter
6090,0.07128358133537557,Winter
6091,0.02726282439629187,Winter
6092,0.04204497372675663,Winter
6093,0.06582507424932764,Winter
6094,0.04382600475941255,Winter
6095,0.08587141833737215,Winter
6096,0.06065815743051879,Winter
6097,0.08067316355441019,Winter
6098,0.09879278097598543,Winter
6099,0.021433455131303673,Winter
6100,0.05792046443329113,Winter
6101,0.03456694425065192,Winter
6102,0.029029163282056843,Winter
6103,0.037344180229330476,Winter
6104,0.02107722636737852,Winter
6105,0.057118314483394474,Winter
6106,0.07697522665232179,Winter
6107,0.053130560328668267,Winter
6108,0.07197898165565766,Winter
6109,0.061931728749667944,Winter
6110,0.08768895079732819,Winter
6111,0.05557020818644928,Winter
6112,0.04889610137579009,Winter
6113,0.03140529082286561,Winter
6114,0.043962438310927346,Winter
6115,0.09586688957954737,Winter
6116,0.0351883644989779,Winter
6117,0.04773481568402524,Winter
6118,0.05195866847950942,Winter
6119,0.1110127447753093,Winter
6120,0.0607222982193597,Winter
6121,0.02773645973380317,Winter
6122,0.06038990124048767,Winter
6123,0.08056460815392051,Winter
6124,0.05031684583341774,Winter
6125,0.036800340285159244,Winter
6126,0.04532027811067062,Winter
6127,0.0529343576752886,Winter
6128,0.050747974751644956,Winter
6129,0.07085139071106278,Winter
6130,0.06788193679919023,Winter
6131,0.036626082261986326,Winter
6132,0.01852440021183978,Winter
6133,0.09904973003305759,Winter
6134,0.03393280413958003,Winter
6135,0.05624200773940019,Winter
6136,0.08607468496041529,Winter
6137,0.07895396213356068,Winter
6138,0.0412896460445035,Winter
6139,0.08751060833576141,Winter
6140,0.07713881445744367,Winter
6141,0.055330901598679635,Winter
6142,0.043134283934671516,Winter
6143,0.022623624661905813,Winter
6144,0.04575045215792239,Winter
6145,0.0460365835799938,Winter
6146,0.059666519894793824,Winter
6147,0.031065347612678408,Winter
6148,0.030619734313134406,Winter
6149,0.04978104294581327,Winter
6150,0.05019650124795551,Winter
6151,0.05416019612158833,Winter
6152,0.10080907518869048,Winter
6153,0.038789278276412244,Winter
6154,0.06315172115348244,Winter
6155,0.08736629487567231,Winter
6156,0.04761871334198475,Winter
6157,0.05589237672863423,Winter
6158,0.04959898522719937,Winter
6159,0.07772855931336375,Winter
6160,0.03694936703267787,Winter
6161,0.026428355122849797,Winter
6162,0.04408304145653732,Winter
6163,0.021418276602928103,Winter
6164,0.03576621080481616,Winter
6165,0.05961840187406858,Winter
6166,0.06130269781160452,Winter
6167,0.04673259916334831,Winter
6168,0.038923297384867134,Winter
6169,0.041816131483685,Winter
6170,0.09564795296817301,Winter
6171,0.043959613045284784,Winter
6172,0.04832161374891473,Winter
6173,0.08119005733263303,Winter
6174,0.0683464947441072,Winter
6175,0.04946118769250387,Winter
6176,0.030553747694027137,Winter
6177,0.03920828361748083,Winter
6178,0.07567032127854625,Winter
6179,0.047152503601902276,Winter
6180,0.07157316512807864,Winter
6181,0.047339423743064504,Winter
6182,0.03781031444595205,Winter
6183,0.02850787902676186,Winter
6184,0.0260059932379137,Winter
6185,0.0631388392047427,Winter
6186,0.08093632053244937,Winter
6187,0.023994759561238047,Winter
6188,0.031872871000913544,Winter
6189,0.06229218908027649,Winter
6190,0.06238769771508297,Winter
6191,0.05810633261658902,Winter
6192,0.06238158191006793,Winter
6193,0.05031209876274198,Winter
6194,0.04224156636815471,Winter
6195,0.04669766185164892,Winter
6196,0.09107729424550622,Winter
6197,0.07507749451926213,Winter
6198,0.060596369588602116,Winter
6199,0.062213823490002956,Winter
6200,0.018323956322533586,Winter
6201,0.06956085708128465,Winter
6202,0.0870872327734181,Winter
6203,0.07102658190288494,Winter
6204,0.051782034449772266,Winter
6205,0.05472948914525845,Winter
6206,0.06411699016534073,Winter
6207,0.09517244469137906,Winter
6208,0.049461354429686806,Winter
6209,0.09880895574919799,Winter
6210,0.05360732270480594,Winter
6211,0.044117494028419635,Winter
6212,0.052335561858747985,Winter
6213,0.03946342076716236,Winter
6214,0.07215102432019427,Winter
6215,0.056981025491851064,Winter
6216,0.03448093771678286,Winter
6217,0.05536830097107895,Winter
6218,0.0776128154270915,Winter
6219,0.06756022437236192,Winter
6220,0.0541590824682741,Winter
6221,0.04461635659401113,Winter
6222,0.05797350405433159,Winter
6223,0.06475856174379813,Winter
6224,0.07712181489116178,Winter
6225,0.06270325815782468,Winter
6226,0.062190265081444485,Winter
6227,0.02874665230591651,Winter
6228,0.07298672552807352,Winter
6229,0.03539631362778255,Winter
6230,0.0368907545168929,Winter
6231,0.06601786673711676,Winter
6232,0.043219394541717,Winter
6233,0.06920738812098008,Winter
6234,0.03784655355733986,Winter
6235,0.03689692804344299,Winter
6236,0.059141394673702004,Winter
6237,0.05323732275301825,Winter
6238,0.05519905731422045,Winter
6239,0.03653887525818978,Winter
6240,0.08713952257829018,Winter
6241,0.057948758892926194,Winter
6242,0.045012258998800035,Winter
6243,0.011972159499445674,Winter
6244,0.05234045790073087,Winter
6245,0.07313878461815682,Winter
6246,0.03968713784282929,Winter
6247,0.09335556474362461,Winter
6248,0.08786925496360266,Winter
6249,0.048993974040789874,Winter
6250,0.03770425827866156,Winter
6251,0.07934340532063275,Winter
6252,0.040483975509463664,Winter
6253,0.010849996288892041,Winter
6254,0.07198958681638006,Winter
6255,0.0936539208394816,Winter
6256,0.061556025843621555,Winter
6257,0.03009216320372231,Winter
6258,0.05254200747466797,Winter
6259,0.02260778452244277,Winter
6260,0.09486541446648276,Winter
6261,0.06449276808075227,Winter
6262,0.06322257844771689,Winter
6263,0.06718601781920495,Winter
6264,0.10430962019120871,Winter
6265,0.03676942968098819,Winter
6266,0.043048139511815305,Winter
6267,0.05318206225518815,Winter
6268,0.08386446985398063,Winter
6269,0.02877221770130891,Winter
6270,0.037861695352382416,Winter
6271,0.06128861294106952,Winter
6272,0.017598850028322337,Winter
6273,0.03348604389518857,Winter
6274,0.06202972752711651,Winter
6275,0.04894353819403559,Winter
6276,0.030798271871561797,Winter
6277,0.028776485112513815,Winter
6278,0.07124789063879566,Winter
6279,0.06956970333240028,Winter
6280,0.045868546559883525,Winter
6281,0.061931861019950005,Winter
6282,0.051463910681482886,Winter
6283,0.07385410962321512,Winter
6284,0.0716025207239607,Winter
6285,0.07024936837896258,Winter
6286,0.045126563507167164,Winter
6287,0.07270233424832324,Winter
6288,0.059333019730862635,Winter
6289,0.03655869377795621,Winter
6290,0.04384098810193093,Winter
6291,0.03784126113197138,Winter
6292,0.048626661300198354,Winter
6293,0.05805279937841965,Winter
6294,0.02737415419669259,Winter
6295,0.08985550275144555,Winter
6296,0.05631823062404636,Winter
6297,0.05474904314822555,Winter
6298,0.10631954470483836,Winter
6299,0.03726017023923463,Winter
6300,0.05108962176151911,Winter
6301,0.0664767014940395,Winter
6302,0.028877511153220736,Winter
6303,0.10947996630570583,Winter
6304,0.026502752785303865,Winter
6305,0.03626911855036638,Winter
6306,0.036849814050965164,Winter
6307,0.04229532856477772,Winter
6308,0.06061473984337727,Winter
6309,0.03102339175018952,Winter
6310,0.07857849029565271,Winter
6311,0.08068518772891259,Winter
6312,0.01932836365651054,Winter
6313,0.05683597407285162,Winter
6314,0.05562830861834732,Winter
6315,0.05728048129630398,Winter
6316,0.08179497043859899,Winter
6317,0.04380717709540835,Winter
6318,0.03552852076175437,Winter
6319,0.05001528657904789,Winter
6320,0.048298303095212464,Winter
6321,0.08003553430254312,Winter
6322,0.04663979795351665,Winter
6323,0.031051934837826922,Winter
6324,0.03713548610657605,Winter
6325,0.03210153995964312,Winter
6326,0.020150670940969007,Winter
6327,0.045790707448918,Winter
6328,0.0850289969428451,Winter
6329,0.07435290844693762,Winter
6330,0.05076660535147818,Winter
6331,0.07466008359760867,Winter
6332,0.049879095200298415,Winter
6333,0.08460943875153175,Winter
6334,0.04324512167883614,Winter
6335,0.07111315035590414,Winter
6336,0.07042436560729072,Winter
6337,0.0872062180257081,Winter
6338,0.07459124224019532,Winter
6339,0.056876671530327494,Winter
6340,0.0688198385883657,Winter
6341,0.029894882512966948,Winter
6342,0.029239845774781052,Winter
6343,0.06658407811893376,Winter
6344,0.056856312375100235,Winter
6345,0.05396186701317435,Winter
6346,0.07866881062431044,Winter
6347,0.08584415626706367,Winter
6348,0.08007531692014937,Winter
6349,0.110549082100888,Winter
6350,0.06374808479138042,Winter
6351,0.03941700716210096,Winter
6352,0.0605985692083225,Winter
6353,0.037637692992512434,Winter
6354,0.05578059731562896,Winter
6355,0.04562047826656413,Winter
6356,0.07313407352906998,Winter
6357,0.052083860209560726,Winter
6358,0.08084359815942022,Winter
6359,0.0630102110242882,Winter
6360,0.10063996557990718,Winter
6361,0.04546063114765245,Winter
6362,0.062342400477029054,Winter
6363,0.05998146682212991,Winter
6364,0.04958458813282923,Winter
6365,0.03252166726977203,Winter
6366,0.10111991798085732,Winter
6367,0.07678296616420967,Winter
6368,0.04211268080818381,Winter
6369,0.06304764763898113,Winter
6370,0.03154079585681291,Winter
6371,0.03301174965124287,Winter
6372,0.09663845475894009,Winter
6373,0.0472804695497863,Winter
6374,0.024249281322290657,Winter
6375,0.03610203641554392,Winter
6376,0.10697618915657178,Winter
6377,0.04241891562382573,Winter
6378,0.03735380976846481,Winter
6379,0.014791428829882228,Winter
6380,0.04004076643214882,Winter
6381,0.059827232342057224,Winter
6382,0.040184134113111815,Winter
6383,0.06692839180392296,Winter
6384,0.019794009261331454,Winter
6385,0.022398911787708406,Winter
6386,0.029556650140576353,Winter
6387,0.06212594247491715,Winter
6388,0.021871399599239852,Winter
6389,0.045487479210633314,Winter
6390,0.05743862818562447,Winter
6391,0.05667783127625549,Winter
6392,0.03396203351893225,Winter
6393,0.07120159397433601,Winter
6394,0.05332472606404978,Winter
6395,0.029872389484766254,Winter
6396,0.050052194093805874,Winter
6397,0.042845624215857185,Winter
6398,0.04590926789030467,Winter
6399,0.06667159538759407,Winter
6400,0.06708642859681413,Winter
6401,0.06322077384765862,Winter
6402,0.07681239496835102,Winter
6403,0.04866971140927611,Winter
6404,0.08584594624502648,Winter
6405,0.023859051369370304,Winter
6406,0.02953234974105562,Winter
6407,0.06354526435197981,Winter
6408,0.03241134863329623,Winter
6409,0.03269260971269237,Winter
6410,0.07052695868659176,Winter
6411,0.07113464881238565,Winter
6412,0.0777371057182035,Winter
6413,0.047437783095930795,Winter
6414,0.07203116289585867,Winter
6415,0.04845686175378347,Winter
6416,0.08354059412524296,Winter
6417,0.07316723651082818,Winter
6418,0.07615641646354851,Winter
6419,0.03809830375697716,Winter
6420,0.07441703654588232,Winter
6421,0.0657575191661136,Winter
6422,0.02901117298114933,Winter
6423,0.05098319788834832,Winter
6424,0.07034824066417535,Winter
6425,0.05444128282569539,Winter
6426,0.1288295496710129,Winter
6427,0.04506286510348887,Winter
6428,0.03838308956695742,Winter
6429,0.03341990055064512,Winter
6430,0.07723497721460343,Winter
6431,0.04668899259709967,Winter
6432,0.06197014488065611,Winter
6433,0.062148007121544085,Winter
6434,0.050415500449470574,Winter
6435,0.03076493150849504,Winter
6436,0.053660437353297764,Winter
6437,0.02599956908119515,Winter
6438,0.02051473841136895,Winter
6439,0.09532594204733724,Winter
6440,0.06631822011426633,Winter
6441,0.0445993919354307,Winter
6442,0.09051865552916918,Winter
6443,0.06992432973919088,Winter
6444,0.07561446302156509,Winter
6445,0.0725388893499043,Winter
6446,0.04805077239471766,Winter
6447,0.056752822506168706,Winter
6448,0.044773043238952086,Winter
6449,0.04092093677711299,Winter
6450,0.04004801887153307,Winter
6451,0.060063063772265314,Winter
6452,0.06930820865457625,Winter
6453,0.08788973645294408,Winter
6454,0.06683493150178241,Winter
6455,0.04950669178784328,Winter
6456,0.05344773253133284,Winter
6457,0.06659137020567539,Winter
6458,0.05604580407652943,Winter
6459,0.0523217024935525,Winter
6460,0.024481010980457837,Winter
6461,0.0649823554262256,Winter
6462,0.047936031622443864,Winter
6463,0.08297622003807734,Winter
6464,0.03786436772221195,Winter
6465,0.06770011618345662,Winter
6466,0.0374400253213103,Winter
6467,0.0684972378809344,Winter
6468,0.024672908426935355,Winter
6469,0.06863388081263787,Winter
6470,0.032957952174461666,Winter
6471,0.03465406284162325,Winter
6472,0.048070517744246276,Winter
6473,0.04295884647603493,Winter
6474,0.03080904571854695,Winter
6475,0.08771666839962412,Winter
6476,0.03547546054694535,Winter
6477,0.04934675546685522,Winter
6478,0.08543887138249587,Winter
6479,0.08653048550014975,Winter
6480,0.055441841652900975,Winter
6481,0.09469572742378163,Winter
6482,0.05608317789926942,Winter
6483,0.049170976941988825,Winter
6484,0.0621583809935205,Winter
6485,0.07938247705295086,Winter
6486,0.05967262599553639,Winter
6487,0.09103898745557025,Winter
6488,0.0659419546990836,Winter
6489,0.06383976212691614,Winter
6490,0.0443755731329887,Winter
6491,0.057196992731805923,Winter
6492,0.06733168964644215,Winter
6493,0.05159178949780983,Winter
6494,0.03774453692506236,Winter
6495,0.07765861909037254,Winter
6496,0.05524478582834702,Winter
6497,0.06240400759532921,Winter
6498,0.02492833775688852,Winter
6499,0.0904858371336031,Winter
6500,0.09118677985077797,Winter
6501,0.042625572080600374,Winter
6502,0.03425967768762906,Winter
6503,0.05540536600209661,Winter
6504,0.05703456570039992,Winter
6505,0.10305751401747512,Winter
6506,0.10960327128849964,Winter
6507,0.07664590748702006,Winter
6508,0.09027492441909502,Winter
6509,0.013527934959052551,Winter
6510,0.050798830181923466,Winter
6511,0.082239463318969,Winter
6512,0.022313576442563085,Winter
6513,0.08232950943858862,Winter
6514,0.02710156886824363,Winter
6515,0.07133120012458481,Winter
6516,0.04808948443463462,Winter
6517,0.0375379328838739,Winter
6518,0.06814717065085574,Winter
6519,0.07021051903412812,Winter
6520,0.0628108727471282,Winter
6521,0.09880812078289797,Winter
6522,0.030648863096542717,Winter
6523,0.026757985702474084,Winter
6524,0.02553104878543893,Winter
6525,0.04919663817534052,Winter
6526,0.07639712696742298,Winter
6527,0.07124482524449295,Winter
6528,0.06283236065674305,Winter
6529,0.042249955311444765,Winter
6530,0.08563707185816401,Winter
6531,0.03230192912616819,Winter
6532,0.027720303705042235,Winter
6533,0.03587615537663259,Winter
6534,0.0465907405211652,Winter
6535,0.05208049677231334,Winter
6536,0.06458489575924593,Winter
6537,0.09597689866900995,Winter
6538,0.10786748374670282,Winter
6539,0.04890976895109339,Winter
6540,0.027244232961670976,Winter
6541,0.006782267191611159,Winter
6542,0.02268484448205171,Winter
6543,0.06215489243167373,Winter
6544,0.04366600917316245,Winter
6545,0.012344145545662185,Winter
6546,0.041406944843982066,Winter
6547,0.025103049169570492,Winter
6548,0.05026641148159011,Winter
6549,0.0300227042228187,Winter
6550,0.06459456503566449,Winter
6551,0.07878234949046577,Winter
6552,0.06304530540068781,Winter
6553,0.05117377923934137,Winter
6554,0.078277483196657,Winter
6555,0.08925086067401486,Winter
6556,0.07010359418398267,Winter
6557,0.05880425379689904,Winter
6558,0.04847555429459568,Winter
6559,0.032080987087511316,Winter
6560,0.06128929201566462,Winter
6561,0.0355587115891615,Winter
6562,0.04946482621140277,Winter
6563,0.045452756921023636,Winter
6564,0.05059197901572898,Winter
6565,0.044023640900875065,Winter
6566,0.06607083540076414,Winter
6567,0.04485051329007667,Winter
6568,0.09299651661596699,Winter
6569,0.04873109465801525,Winter
6570,0.05312223358250397,Winter
6571,0.03788522059423322,Winter
6572,0.040381977099883976,Winter
6573,0.08515441584078468,Winter
6574,0.056030682412337676,Winter
6575,0.08826505716546035,Winter
6576,0.04507941644987806,Winter
6577,0.04456168310379377,Winter
6578,0.06377884670816987,Winter
6579,0.07136994951114878,Winter
6580,0.04467040090526693,Winter
6581,0.03835035300029589,Winter
