,Values,Seasons
4546,0.03560024514155511,Winter
4547,0.08181440248614197,Winter
4548,0.07153044399205469,Winter
4549,0.047804035122589975,Winter
4550,0.038373261396902586,Winter
4551,0.04885382813263876,Winter
4552,0.08174532060270148,Winter
4553,0.07190374297740786,Winter
4554,0.03928655426341047,Winter
4555,0.04590884067227682,Winter
4556,0.08305972275778767,Winter
4557,0.08034616257070046,Winter
4558,0.042124667926949196,Winter
4559,0.03684783025379977,Winter
4560,0.06265048815418159,Winter
4561,0.03797041801274721,Winter
4562,0.02080866204933933,Winter
4563,0.031170433093691587,Winter
4564,0.06000860037071207,Winter
4565,0.0388342142402746,Winter
4566,0.05346055650152501,Winter
4567,0.0577250119723605,Winter
4568,0.06434336611918653,Winter
4569,0.03468923196609968,Winter
4570,0.06801983988600098,Winter
4571,0.05953940360999821,Winter
4572,0.052485735516372825,Winter
4573,0.05973031563024711,Winter
4574,0.04360517205841697,Winter
4575,0.06025352178457008,Winter
4576,0.05841941639592252,Winter
4577,0.08658883414155108,Winter
4578,0.05559591676000576,Winter
4579,0.042099490056508176,Winter
4580,0.09428693153868457,Winter
4581,0.03959876616741381,Winter
4582,0.037913766108571056,Winter
4583,0.06268431386148561,Winter
4584,0.06175586807257271,Winter
4585,0.10704659315513054,Winter
4586,0.052908533882747535,Winter
4587,0.057603546198028405,Winter
4588,0.07991006610166335,Winter
4589,0.047823537337959056,Winter
4590,0.03531130219631395,Winter
4591,0.04627541158758382,Winter
4592,0.08810953603178912,Winter
4593,0.021733033727266315,Winter
4594,0.029239009464992687,Winter
4595,0.04367241833562868,Winter
4596,0.03495122004491847,Winter
4597,0.06437463453042791,Winter
4598,0.04815249198756201,Winter
4599,0.0646140970821795,Winter
4600,0.025049376048646425,Winter
4601,0.03261269636952851,Winter
4602,0.04752651286086303,Winter
4603,0.05035585350601218,Winter
4604,0.04960928407781242,Winter
4605,0.0933814901752463,Winter
4606,0.042424595317665334,Winter
4607,0.09825587002280659,Winter
4608,0.04664822483685542,Winter
4609,0.06509701406140164,Winter
4610,0.08082798173321237,Winter
4611,0.07224962325813614,Winter
4612,0.05753216630696164,Winter
4613,0.06551733810210641,Winter
4614,0.08520810475108957,Winter
4615,0.0235335793378263,Winter
4616,0.040983558498747616,Winter
4617,0.08918578953238715,Winter
4618,0.08073397553822774,Winter
4619,0.04059991053346605,Winter
4620,0.0721452901096685,Winter
4621,0.030768104559168508,Winter
4622,0.04927859583496197,Winter
4623,0.07803516970773666,Winter
4624,0.04574084588113703,Winter
4625,0.07691771113224939,Winter
4626,0.057928812039932706,Winter
4627,0.050092671692785605,Winter
4628,0.0670422569095375,Winter
4629,0.06440896547849284,Winter
4630,0.04861367470405647,Winter
4631,0.056973856103881795,Winter
4632,0.06822624434745335,Winter
4633,0.024465868224632224,Winter
4634,0.04126780232173645,Winter
4635,0.046397830936318774,Winter
4636,0.028577060594759493,Winter
4637,0.0683465417321478,Winter
4638,0.024179379799555492,Winter
4639,0.04561573083431073,Winter
4640,0.07921705262276227,Winter
4641,0.05134697567323168,Winter
4642,0.05946452431706352,Winter
4643,0.04952421184942199,Winter
4644,0.059282131538274094,Winter
4645,0.052422873658760034,Winter
4646,0.048402499784890966,Winter
4647,0.05135816280171268,Winter
4648,0.11358700623232638,Winter
4649,0.0482294805312307,Winter
4650,0.0362302238098937,Winter
4651,0.07249865273969687,Winter
4652,0.058718389277126366,Winter
4653,0.09762958277296088,Winter
4654,0.0498209499254737,Winter
4655,0.02522308776443067,Winter
4656,0.04632479539756277,Winter
4657,0.03890712523934955,Winter
4658,0.06801748488495979,Winter
4659,0.03674861181148199,Winter
4660,0.06653644494816933,Winter
4661,0.0679863472174124,Winter
4662,0.07903873734776642,Winter
4663,0.034838114884819256,Winter
4664,0.04008153275530023,Winter
4665,0.04934636727458501,Winter
4666,0.0590599892002005,Winter
4667,0.032598340336530716,Winter
4668,0.03428310945320137,Winter
4669,0.04633153963840271,Winter
4670,0.06131672056901036,Winter
4671,0.04911820708823305,Winter
4672,0.06349488446458684,Winter
4673,0.03972513133167123,Winter
4674,0.05201733018297343,Winter
4675,0.07509421187951312,Winter
4676,0.04534524102765658,Winter
4677,0.061074523018243426,Winter
4678,0.07362384788087202,Winter
4679,0.056768560769537665,Winter
4680,0.047237590843255815,Winter
4681,0.06835365416437636,Winter
4682,0.06910791347344795,Winter
4683,0.07328888180779666,Winter
4684,0.023730482646511335,Winter
4685,0.04438544134960509,Winter
4686,0.04019701653309375,Winter
4687,0.0495960018989291,Winter
4688,0.06908933938864803,Winter
4689,0.07370789030885633,Winter
4690,0.05165707523708098,Winter
4691,0.05176781642575853,Winter
4692,0.06836570525012112,Winter
4693,0.07673024815396362,Winter
4694,0.05760497407205943,Winter
4695,0.0476908125563129,Winter
4696,0.07293382312203936,Winter
4697,0.056569209183717786,Winter
4698,0.030116935215726746,Winter
4699,0.031725515270443906,Winter
4700,0.05940948523152908,Winter
4701,0.08657451134564764,Winter
4702,0.03217155329309132,Winter
4703,0.02851367958160724,Winter
4704,0.03950137408259265,Winter
4705,0.04369788755454679,Winter
4706,0.048583930153210685,Winter
4707,0.056011619033965954,Winter
4708,0.05620675812635262,Winter
4709,0.03116050766906214,Winter
4710,0.1089317797151704,Winter
4711,0.06812912572463795,Winter
4712,0.05671562766791396,Winter
4713,0.04419818602240572,Winter
4714,0.052908114609795755,Winter
4715,0.04391574330623131,Winter
4716,0.08118167930006986,Winter
4717,0.03605827508936155,Winter
4718,0.078322040926534,Winter
4719,0.03576374952572884,Winter
4720,0.08175015454560647,Winter
4721,0.03220557271317045,Winter
4722,0.0696659083544837,Winter
4723,0.0846407170917007,Winter
4724,0.0161041718442336,Winter
4725,0.061513984162554894,Winter
4726,0.030961712226056436,Winter
4727,0.0584483673196604,Winter
4728,0.05477361279748778,Winter
4729,0.07374207221635261,Winter
4730,0.012092864811697288,Winter
4731,0.04015916571262279,Winter
4732,0.026281286539460068,Winter
4733,0.07427363273152227,Winter
4734,0.02297897594141027,Winter
4735,0.05865131147311732,Winter
4736,0.07119598614928113,Winter
4737,0.06744620683755531,Winter
4738,0.029448647812613596,Winter
4739,0.03524862923231679,Winter
4740,0.021662082783351137,Winter
4741,0.07405697687748505,Winter
4742,0.029756765745124304,Winter
4743,0.058640985255397404,Winter
4744,0.05524586770662435,Winter
4745,0.03792080885192315,Winter
4746,0.031860595217775844,Winter
4747,0.05892731118127849,Winter
4748,0.05175318258146194,Winter
4749,0.022303707978422474,Winter
4750,0.06233543721404432,Winter
4751,0.07110833944545378,Winter
4752,0.04488357147105744,Winter
4753,0.057237403127043715,Winter
4754,0.06785921453236475,Winter
4755,0.05896439927966981,Winter
4756,0.09741582530350429,Winter
4757,0.049210897285910715,Winter
4758,0.04904690528700671,Winter
4759,0.04768754859520684,Winter
4760,0.09638908087199265,Winter
4761,0.057990388524478464,Winter
4762,0.07075072627939596,Winter
4763,0.02325025336559927,Winter
4764,0.025450593784622007,Winter
4765,0.03226134566118811,Winter
4766,0.01965491648255359,Winter
4767,0.061864747552695665,Winter
4768,0.022860952316617153,Winter
4769,0.036112650414148725,Winter
4770,0.08306444841600491,Winter
4771,0.05572930826794157,Winter
4772,0.06397537058776463,Winter
4773,0.03270111496653945,Winter
4774,0.05931851718428595,Winter
4775,0.03912561692800923,Winter
4776,0.08323895529319805,Winter
4777,0.04641182572132746,Winter
4778,0.051313496486325175,Winter
4779,0.028446345416084477,Winter
4780,0.06267517938638556,Winter
4781,0.04326711426473671,Winter
4782,0.04731600497920799,Winter
4783,0.06575284837712897,Winter
4784,0.0352398783908487,Winter
4785,0.07182859535895811,Winter
4786,0.05429880865729163,Winter
4787,0.014670164770455373,Winter
4788,0.045447036219187525,Winter
4789,0.04522316619464828,Winter
4790,0.049173853230472735,Winter
4791,0.04426206516771165,Winter
4792,0.08780661013485916,Winter
4793,0.05996384217379089,Winter
4794,0.04272250379214943,Winter
4795,0.033016712119993026,Winter
4796,0.03803379142777685,Winter
4797,0.07756575777733668,Winter
4798,0.00953016801489506,Winter
4799,0.03379240140393851,Winter
4800,0.06866996166272149,Winter
4801,0.05129968429691683,Winter
4802,0.029829288381192164,Winter
4803,0.06921591933141706,Winter
4804,0.09135951117574617,Winter
4805,0.0827574850281477,Winter
4806,0.01467360301395536,Winter
4807,0.08106291414378466,Winter
4808,0.06858517509695197,Winter
4809,0.02286474944177496,Winter
4810,0.07260215960741592,Winter
4811,0.05954887305503845,Winter
4812,0.026887579316101428,Winter
4813,0.05182361717592812,Winter
4814,0.03314107927595824,Winter
4815,0.038309417727113784,Winter
4816,0.09983437466581571,Winter
4817,0.04595427321645438,Winter
4818,0.03103804296255932,Winter
4819,0.08113281283153759,Winter
4820,0.05995838933820996,Winter
4821,0.058741828489707035,Winter
4822,0.029852489715645095,Winter
4823,0.0641436278312196,Winter
4824,0.08732739932077682,Winter
4825,0.029633526226312837,Winter
4826,0.059724337817578146,Winter
4827,0.08008546698173258,Winter
4828,0.07940074303826346,Winter
4829,0.0632011353173306,Winter
4830,0.10574203118576794,Winter
4831,0.022240421596524538,Winter
4832,0.05710821015202853,Winter
4833,0.07351452750477686,Winter
4834,0.04610261918054812,Winter
4835,0.040227753791101786,Winter
4836,0.037397656194557885,Winter
4837,0.0696510374551784,Winter
4838,0.04721021505242724,Winter
4839,0.04834649102267508,Winter
4840,0.03250001245572853,Winter
4841,0.04904465345349303,Winter
4842,0.08788671743025747,Winter
4843,0.07109069245093964,Winter
4844,0.02896569471459792,Winter
4845,0.03636274960355739,Winter
4846,0.08084523731098517,Winter
4847,0.05137449992198638,Winter
4848,0.04638970334294289,Winter
4849,0.09869578746375535,Winter
4850,0.081773502762443,Winter
4851,0.04711652787526063,Winter
4852,0.02826941379160563,Winter
4853,0.04291841664000352,Winter
4854,0.03356607341374199,Winter
4855,0.02575055874032445,Winter
4856,0.06748619184131699,Winter
4857,0.03665429805257617,Winter
4858,0.03445950300219371,Winter
4859,0.03336215505384153,Winter
4860,0.05511021118060254,Winter
4861,0.03975222380344564,Winter
4862,0.08419682473326554,Winter
4863,0.04103837371402843,Winter
4864,0.06054046869642091,Winter
4865,0.07530883626140913,Winter
4866,0.0703343781353864,Winter
4867,0.04449661106417789,Winter
4868,0.047983889477909894,Winter
4869,0.07206852283719414,Winter
4870,0.027318437662131833,Winter
4871,0.034287887493809364,Winter
4872,0.05441821691834929,Winter
4873,0.08771677208581952,Winter
4874,0.03226540788675888,Winter
4875,0.03556868600114841,Winter
4876,0.06004515263199433,Winter
4877,0.07462727876156905,Winter
4878,0.04569125643839716,Winter
4879,0.044174446230133696,Winter
4880,0.05345097022439092,Winter
4881,0.02865583193583526,Winter
4882,0.03463902412259509,Winter
4883,0.07153405144992891,Winter
4884,0.05501449452042606,Winter
4885,0.039718314913874266,Winter
4886,0.06934693579765595,Winter
4887,0.050032275217547634,Winter
4888,0.036601049852422844,Winter
4889,0.047970277817398696,Winter
4890,0.021664690936658508,Winter
4891,0.018076656272115098,Winter
4892,0.0572029150861114,Winter
4893,0.06369232144125678,Winter
4894,0.05570224280222011,Winter
4895,0.07186956714245872,Winter
4896,0.08731025145934693,Winter
4897,0.08226628995613179,Winter
4898,0.06060505594391831,Winter
4899,0.0739925966903907,Winter
4900,0.06732065313087786,Winter
4901,0.03441542382318439,Winter
4902,0.04051182631597352,Winter
4903,0.037699736484621764,Winter
4904,0.06613301228063824,Winter
4905,0.04380146481824104,Winter
4906,0.03896968553803751,Winter
4907,0.032836603191299295,Winter
4908,0.0763077238435152,Winter
4909,0.03168120888802566,Winter
4910,0.044112629712110316,Winter
4911,0.0704164980603803,Winter
4912,0.060046432332023184,Winter
4913,0.02242698480623856,Winter
4914,0.07918881492045698,Winter
4915,0.050296849422870306,Winter
4916,0.08203980759474716,Winter
4917,0.09641147278701989,Winter
4918,0.06302391995361069,Winter
4919,0.02718168156023914,Winter
4920,0.052317249055643444,Winter
4921,0.09067260836346969,Winter
4922,0.07264823151279667,Winter
4923,0.04099827826632735,Winter
4924,0.05058103262980124,Winter
4925,0.04630112200259559,Winter
4926,0.04165619313727987,Winter
4927,0.05578287780806308,Winter
4928,0.08147423266537075,Winter
4929,0.035251609874448475,Winter
4930,0.032388620973987835,Winter
4931,0.04158851491519186,Winter
4932,0.05489914787843741,Winter
4933,0.09567192673133845,Winter
4934,0.0545159364066176,Winter
4935,0.07101958603617271,Winter
4936,0.03635971548723484,Winter
4937,0.08995897612384401,Winter
4938,0.03802447636469079,Winter
4939,0.03936264785617991,Winter
4940,0.10796008413520294,Winter
4941,0.07426599132832114,Winter
4942,0.030130686708763878,Winter
4943,0.05669993739189769,Winter
4944,0.07746617201472464,Winter
4945,0.05248189402671359,Winter
4946,0.0737885330217454,Winter
4947,0.06770600664780636,Winter
4948,0.05042618910028551,Winter
4949,0.0808094798357403,Winter
4950,0.062286403670434136,Winter
4951,0.03424644111255769,Winter
4952,0.09168162923705656,Winter
4953,0.06095313743064372,Winter
4954,0.10957469166036486,Winter
4955,0.05726194489634119,Winter
4956,0.0935835714531562,Winter
4957,0.013468556010533542,Winter
4958,0.042321942153094594,Winter
4959,0.05950852236519533,Winter
4960,0.03246440895253538,Winter
4961,0.0777669162069845,Winter
4962,0.04320756613608154,Winter
4963,0.018447051715460936,Winter
4964,0.09507890570328242,Winter
4965,0.02146666906127579,Winter
4966,0.040490929226126994,Winter
4967,0.05907649520012975,Winter
4968,0.0669789475124368,Winter
4969,0.07373513720031635,Winter
4970,0.0754892909099985,Winter
4971,0.07875944346860798,Winter
4972,0.06509197707667477,Winter
4973,0.03097009346188765,Winter
4974,0.02098028660632732,Winter
4975,0.02127748268188437,Winter
4976,0.050675829520603365,Winter
4977,0.04582846207533889,Winter
4978,0.07368037246254702,Winter
4979,0.053536335366774906,Winter
4980,0.03653371831398508,Winter
4981,0.06027023642399678,Winter
4982,0.055316206313788654,Winter
4983,0.057585128461968574,Winter
4984,0.10229336213769716,Winter
4985,0.06141933246492581,Winter
4986,0.048759467980963034,Winter
4987,0.044593380796441956,Winter
4988,0.054384232513721126,Winter
4989,0.03611297109703477,Winter
4990,0.049285024691555754,Winter
4991,0.044338555349785466,Winter
4992,0.04658236285581162,Winter
4993,0.0549467330208948,Winter
4994,0.05163286837797343,Winter
4995,0.08822677006435296,Winter
4996,0.03377487023565725,Winter
4997,0.0429847542569358,Winter
4998,0.0558854850774418,Winter
4999,0.07542306350049255,Winter
5000,0.06057571160785922,Winter
5001,0.08695632010715673,Winter
5002,0.041145354082519736,Winter
5003,0.05728794484742455,Winter
5004,0.02783759454597306,Winter
5005,0.04543674198698715,Winter
5006,0.042495299513898355,Winter
5007,0.06978978312269374,Winter
5008,0.05461207020881156,Winter
5009,0.014451082476224703,Winter
5010,0.050818534106744195,Winter
5011,0.05127039302378369,Winter
5012,0.0806940017427861,Winter
5013,0.08070571940648083,Winter
5014,0.0494080368435806,Winter
5015,0.058552853682023946,Winter
5016,0.06398613536139218,Winter
5017,0.06699128750933823,Winter
5018,0.04874705308830613,Winter
5019,0.06507866916262507,Winter
5020,0.052908473913623716,Winter
5021,0.044561331486744245,Winter
5022,0.09033924635624369,Winter
5023,0.08624914933150582,Winter
5024,0.03599176607920769,Winter
5025,0.029338182073263965,Winter
5026,0.0524997443943727,Winter
5027,0.1337265361630155,Winter
5028,0.061816962010106793,Winter
5029,0.02533227056711271,Winter
5030,0.03504251034459577,Winter
5031,0.03203748783246196,Winter
5032,0.06082085885173773,Winter
5033,0.04452702133123436,Winter
5034,0.06991999449244647,Winter
5035,0.0841460254320953,Winter
5036,0.0704481948761338,Winter
5037,0.08195028726304196,Winter
5038,0.04932465841501342,Winter
5039,0.040925211857122654,Winter
5040,0.051698266821531544,Winter
5041,0.026868681245533314,Winter
5042,0.03791755312480445,Winter
5043,0.057663672685858355,Winter
5044,0.051268667648331046,Winter
5045,0.06914788685951462,Winter
5046,0.04754044616405327,Winter
5047,0.03681626638903053,Winter
5048,0.07815526262332827,Winter
5049,0.0757106001826851,Winter
5050,0.04053241834921206,Winter
5051,0.0372085708307818,Winter
5052,0.05664945783393032,Winter
5053,0.015367283109511964,Winter
5054,0.05592333417236604,Winter
5055,0.05280734712948619,Winter
5056,0.021380742664334616,Winter
5057,0.0830660244394765,Winter
5058,0.05766392724810864,Winter
5059,0.06980860466511123,Winter
5060,0.06325757427724701,Winter
5061,0.05184953870979701,Winter
5062,0.05094260086302158,Winter
5063,0.05583475138428466,Winter
5064,0.06129333244072291,Winter
5065,0.08408621008440113,Winter
5066,0.03649440949232356,Winter
5067,0.023216262960699466,Winter
5068,0.08324331007067585,Winter
5069,0.07965942263335257,Winter
5070,0.04970554965579284,Winter
5071,0.05861187483734438,Winter
5072,0.042103054151220495,Winter
