,Values,Seasons
5421,102.417420937191,Winter
5422,105.41782053027336,Winter
5423,76.36014139273891,Winter
5424,61.90729024241089,Winter
5425,96.31934229177857,Winter
5426,53.36779099798768,Winter
5427,82.09708563035528,Winter
5428,105.19792266567832,Winter
5429,94.04650042835941,Winter
5430,82.6699964888849,Winter
5431,57.72927859231917,Winter
5432,138.53085829802342,Winter
5433,72.45215034248946,Winter
5434,65.96605697892083,Winter
5435,34.264103780358,Winter
5436,97.59820373488718,Winter
5437,77.42969096098444,Winter
5438,82.97840472975223,Winter
5439,93.62736281618953,Winter
5440,70.47274874778968,Winter
5441,85.26424136840271,Winter
5442,88.80380302481767,Winter
5443,102.05936130781714,Winter
5444,74.89745670411374,Winter
5445,68.2580366816972,Winter
5446,59.01377506685126,Winter
5447,70.88334145722237,Winter
5448,71.66454012636342,Winter
5449,129.172269280145,Winter
5450,59.29833364373931,Winter
5451,60.9127050320189,Winter
5452,63.80843087586065,Winter
5453,100.35800927940716,Winter
5454,136.63499884687917,Winter
5455,82.52418644165378,Winter
5456,108.02882018245673,Winter
5457,119.23000086468346,Winter
5458,51.131030567089724,Winter
5459,58.91234380582254,Winter
5460,83.86955951816356,Winter
5461,79.81348878338866,Winter
5462,37.460060529616,Winter
5463,152.53226411438465,Winter
5464,65.31247301435579,Winter
5465,108.2825826807036,Winter
5466,78.60012054677091,Winter
5467,69.55762057684775,Winter
5468,140.1807088812616,Winter
5469,149.59775497659425,Winter
5470,74.12907043294278,Winter
5471,214.85872815526074,Winter
5472,74.95160416604323,Winter
5473,65.7252809560687,Winter
5474,66.74709545499526,Winter
5475,42.342369496538566,Winter
5476,47.00624566797822,Winter
5477,81.92220421521239,Winter
5478,105.2653453754038,Winter
5479,105.71332834648373,Winter
5480,109.13365810988732,Winter
5481,91.88346508416092,Winter
5482,60.060372813183754,Winter
5483,68.58298506954918,Winter
5484,118.25672829405299,Winter
5485,70.48837464672322,Winter
5486,91.50494921983585,Winter
5487,42.93172874600147,Winter
5488,118.68909876990199,Winter
5489,103.44308578386216,Winter
5490,64.01318491854732,Winter
5491,115.00740547343248,Winter
5492,67.8806791710259,Winter
5493,96.16949219579283,Winter
5494,83.84850565057211,Winter
5495,97.79423061075137,Winter
5496,175.40356173571928,Winter
5497,66.00957112833709,Winter
5498,60.1140695303215,Winter
5499,33.53215394375037,Winter
5500,115.1482420130849,Winter
5501,86.55476135914819,Winter
5502,48.0583020911073,Winter
5503,64.51644183812186,Winter
5504,58.02279517700042,Winter
5505,63.53504964145038,Winter
5506,143.2002918389854,Winter
5507,104.5001078502299,Winter
5508,105.86806814532743,Winter
5509,24.965664744099804,Winter
5510,38.98930723868713,Winter
5511,102.15801177985907,Winter
5512,89.27427030545903,Winter
5513,75.00862867079985,Winter
5514,87.85194201747545,Winter
5515,67.0331523711401,Winter
5516,29.327477889301377,Winter
5517,58.8847760392833,Winter
5518,118.3137560501458,Winter
5519,54.53335215739685,Winter
5520,106.76808226479176,Winter
5521,120.46289403098353,Winter
5522,31.83349575817258,Winter
5523,72.6196629577479,Winter
5524,64.22911108742201,Winter
5525,116.47257619054643,Winter
5526,44.36001578096873,Winter
5527,101.67349157689797,Winter
5528,80.75697984844213,Winter
5529,136.75907375367126,Winter
5530,121.09979170721887,Winter
5531,57.03505436358558,Winter
5532,39.361625135069914,Winter
5533,66.61799196683062,Winter
5534,60.30248409650763,Winter
5535,65.10773209557622,Winter
5536,169.03463461337782,Winter
5537,60.48739618749422,Winter
5538,47.57704825229184,Winter
5539,93.84183315441601,Winter
5540,60.713897967256685,Winter
5541,128.23786392363613,Winter
5542,84.42292251701089,Winter
5543,92.6101910777344,Winter
5544,58.454951580855024,Winter
5545,48.42159532805852,Winter
5546,96.46257731516398,Winter
5547,81.44542922101319,Winter
5548,68.37410587697798,Winter
5549,56.08144647835861,Winter
5550,75.18236332523684,Winter
5551,151.41269929513174,Winter
5552,60.491229149479686,Winter
5553,107.06138494880881,Winter
5554,46.27669757246793,Winter
5555,50.41979278944879,Winter
5556,119.28691398888847,Winter
5557,88.89487006519283,Winter
5558,75.22063774856956,Winter
5559,53.562021409092864,Winter
5560,74.10599426001211,Winter
5561,132.02368006871475,Winter
5562,64.53854526071329,Winter
5563,52.0029853150696,Winter
5564,104.7060852113326,Winter
5565,150.90199573248316,Winter
5566,87.29165868786806,Winter
5567,41.954900848409444,Winter
5568,100.40702330361103,Winter
5569,32.45509151031108,Winter
5570,20.97643304611929,Winter
5571,60.61375076279565,Winter
5572,33.00149307066894,Winter
5573,144.36303086833584,Winter
5574,42.91276835870857,Winter
5575,151.66590599038477,Winter
5576,78.13814395839891,Winter
5577,51.59461532228186,Winter
5578,71.3997355174104,Winter
5579,75.08357761312874,Winter
5580,62.01995390040158,Winter
5581,50.47842966425655,Winter
5582,48.831961678242145,Winter
5583,76.01200553592147,Winter
5584,69.31196563901338,Winter
5585,65.88554677539804,Winter
5586,128.97729389498662,Winter
5587,84.29258665493212,Winter
5588,62.66738665149023,Winter
5589,48.7028698471631,Winter
5590,90.41743854158902,Winter
5591,60.23615010958162,Winter
5592,84.32104349244808,Winter
5593,37.87903912118904,Winter
5594,56.146087248836245,Winter
5595,56.86120436880606,Winter
5596,187.52390031944876,Winter
5597,90.97202494960564,Winter
5598,120.52241869847846,Winter
5599,64.80451848447537,Winter
5600,61.813891562746626,Winter
5601,36.88595739765196,Winter
5602,77.67322533606284,Winter
5603,61.85494615817074,Winter
5604,76.3837058028375,Winter
5605,100.54683574406594,Winter
5606,93.36217873949751,Winter
5607,99.88817666636655,Winter
5608,47.2682749187595,Winter
5609,79.69444939290962,Winter
5610,57.14434257741199,Winter
5611,44.328436168739444,Winter
5612,87.1927307690526,Winter
5613,98.11150169994535,Winter
5614,113.77357089648521,Winter
5615,182.0971649939323,Winter
5616,42.39014437191581,Winter
5617,67.48685723675791,Winter
5618,56.92483994958019,Winter
5619,123.46025842886706,Winter
5620,145.52888616228674,Winter
5621,87.0405670506369,Winter
5622,64.06990597319697,Winter
5623,97.53404361047635,Winter
5624,89.3473637155709,Winter
5625,110.08442348290869,Winter
5626,70.60646975535116,Winter
5627,53.18456637169369,Winter
5628,50.68608024317249,Winter
5629,129.74434375088433,Winter
5630,76.31579433897885,Winter
5631,74.48834484669574,Winter
5632,101.967171594848,Winter
5633,100.43205133324861,Winter
5634,86.73320622298067,Winter
5635,53.249559733322194,Winter
5636,122.18678974760343,Winter
5637,71.72142721353448,Winter
5638,66.52495163237532,Winter
5639,75.0270453043161,Winter
5640,58.24883145053048,Winter
5641,73.30606297825238,Winter
5642,31.410026990487424,Winter
5643,68.67240317670644,Winter
5644,69.10999644163154,Winter
5645,69.42234036756005,Winter
5646,81.94185262775595,Winter
5647,49.61812483664056,Winter
5648,28.85050167404265,Winter
5649,55.58137669727156,Winter
5650,80.04192642357481,Winter
5651,108.11952579520172,Winter
5652,34.35249725622706,Winter
5653,85.75733777077987,Winter
5654,31.71627972391731,Winter
5655,97.11910454621878,Winter
5656,75.25493684403253,Winter
5657,117.98770848986325,Winter
5658,36.62670834711189,Winter
5659,66.93011122388513,Winter
5660,45.18399886129284,Winter
5661,111.39665968744686,Winter
5662,34.302706739342476,Winter
5663,35.70572338398887,Winter
5664,131.1058278675099,Winter
5665,75.19913406893822,Winter
5666,79.08421236223491,Winter
5667,55.96159581329698,Winter
5668,32.25112146567068,Winter
5669,65.93748792927035,Winter
5670,73.34349238028742,Winter
5671,92.15371970544255,Winter
5672,61.36065492408826,Winter
5673,146.69122618714937,Winter
5674,53.437933949432605,Winter
5675,100.21249887255159,Winter
5676,35.43660018457467,Winter
5677,62.00128248761388,Winter
5678,46.09158918431495,Winter
5679,108.88907737130893,Winter
5680,47.33474359761887,Winter
5681,87.80151391601889,Winter
5682,76.67107046982738,Winter
5683,60.792647911812615,Winter
5684,111.68015824850742,Winter
5685,62.01496176420724,Winter
5686,80.93100960165133,Winter
5687,74.6219038280581,Winter
5688,205.44639183186862,Winter
5689,81.09918924999779,Winter
5690,62.344640881364995,Winter
5691,123.06994314329067,Winter
5692,155.03205508990612,Winter
5693,74.46272717952777,Winter
5694,96.151524850866,Winter
5695,79.58574807137711,Winter
5696,87.83038917507866,Winter
5697,84.80913760778017,Winter
5698,64.50046840365721,Winter
5699,49.136777472352605,Winter
5700,62.82326201539786,Winter
5701,94.58841007908386,Winter
5702,46.90904552387866,Winter
5703,32.99363577798816,Winter
5704,57.23805654335095,Winter
5705,80.13556086994379,Winter
5706,145.34677958780514,Winter
5707,59.077433109765394,Winter
5708,38.95812956998664,Winter
5709,118.71130747461585,Winter
5710,44.29116495195895,Winter
5711,80.77900247276327,Winter
5712,53.54312914644437,Winter
5713,85.60644834148331,Winter
5714,131.49638748980158,Winter
5715,34.76101415134022,Winter
5716,93.64391255889927,Winter
5717,42.974482727677284,Winter
5718,98.06635439031628,Winter
5719,115.33575816109314,Winter
5720,77.32737512931418,Winter
5721,84.68412494428101,Winter
5722,122.64948931806282,Winter
5723,134.1052683563652,Winter
5724,122.22360399226211,Winter
5725,58.370494715137426,Winter
5726,95.79232505346286,Winter
5727,104.29009860045406,Winter
5728,70.49039815653069,Winter
5729,77.88158441798151,Winter
5730,46.64520212506406,Winter
5731,65.60156504397757,Winter
5732,81.23667583377349,Winter
5733,169.2925166474174,Winter
5734,87.66829274380416,Winter
5735,122.86165928670599,Winter
5736,38.53062569378657,Winter
5737,54.17392709811434,Winter
5738,119.78500039444711,Winter
5739,53.42876882704189,Winter
5740,128.45127336332772,Winter
5741,114.68114047901203,Winter
5742,133.81767456564629,Winter
5743,63.819411040657144,Winter
5744,74.59291406611908,Winter
5745,145.46439212489696,Winter
5746,36.50989635210283,Winter
5747,132.04435616920824,Winter
5748,48.012470198311775,Winter
5749,28.349858158609514,Winter
5750,52.503597606457284,Winter
5751,35.39104290596096,Winter
5752,138.4425823838018,Winter
5753,91.82278491987067,Winter
5754,106.2886368239425,Winter
5755,57.340857227499,Winter
5756,70.15278588515787,Winter
5757,82.20516519176118,Winter
5758,110.93822007088002,Winter
5759,156.09765672212401,Winter
5760,97.93950703244492,Winter
5761,79.06529266824948,Winter
5762,76.22638294174452,Winter
5763,75.88393176734665,Winter
5764,89.74318511284567,Winter
5765,92.80115552178668,Winter
5766,57.14156182717825,Winter
5767,122.12186882427494,Winter
5768,130.168597400011,Winter
5769,83.40459498793913,Winter
5770,92.6274066600235,Winter
5771,80.5090894477881,Winter
5772,82.44907600804544,Winter
5773,72.06830714261523,Winter
5774,42.946912773354555,Winter
5775,39.865803043201744,Winter
5776,75.10345112070375,Winter
5777,63.78988732453802,Winter
5778,43.757178456255204,Winter
5779,41.23960369981623,Winter
5780,87.12000518373861,Winter
5781,86.4342293337351,Winter
5782,130.0388572724242,Winter
5783,140.4838985020942,Winter
5784,153.56803525622456,Winter
5785,56.48282418614006,Winter
5786,64.14085338403332,Winter
5787,39.723910786373395,Winter
5788,73.36327600667612,Winter
5789,37.54353075757265,Winter
5790,48.400002315370784,Winter
5791,65.8140008761576,Winter
5792,121.88431461107807,Winter
5793,117.39865054431453,Winter
5794,119.45856244270871,Winter
5795,64.28380468199235,Winter
5796,74.09837309465252,Winter
5797,58.24783612997679,Winter
5798,112.85488945548711,Winter
5799,128.949077429646,Winter
5800,68.63905695548142,Winter
5801,90.09239858377518,Winter
5802,65.88735247587063,Winter
5803,181.98980569723344,Winter
5804,128.7291777571592,Winter
5805,105.61173266274771,Winter
5806,137.73835031561944,Winter
5807,80.63246176403845,Winter
5808,74.37596955533677,Winter
5809,90.15082342510287,Winter
5810,42.77075028739709,Winter
5811,53.2702927979823,Winter
5812,80.210397834406,Winter
5813,44.99875981593106,Winter
5814,25.05683689591562,Winter
5815,59.63726370613053,Winter
5816,37.445789340290865,Winter
5817,72.23108112164674,Winter
5818,59.6965110327436,Winter
5819,67.15895854523039,Winter
5820,65.57972685904363,Winter
5821,82.17641835567204,Winter
5822,95.78346899513635,Winter
5823,46.1433007773501,Winter
5824,39.55786445591774,Winter
5825,67.86102159828411,Winter
5826,59.466762104328666,Winter
5827,161.19458628198382,Winter
5828,49.596148660770446,Winter
5829,70.73902943318757,Winter
5830,70.63214345178915,Winter
5831,128.35340525211504,Winter
5832,39.24539133136247,Winter
5833,104.73215820607236,Winter
5834,102.16499867942369,Winter
5835,44.24126766715624,Winter
5836,69.43149844581593,Winter
5837,69.91251478625537,Winter
5838,70.49020688010984,Winter
5839,101.92591045708822,Winter
5840,40.28119502928148,Winter
5841,78.76122613889743,Winter
5842,52.50026435774748,Winter
5843,33.037820557722526,Winter
5844,65.9969697411028,Winter
5845,111.54526434181857,Winter
5846,40.72890891180203,Winter
5847,76.35016235612815,Winter
5848,39.77963011743802,Winter
5849,78.6594628402735,Winter
5850,53.23657363039895,Winter
5851,84.20673096913671,Winter
5852,91.3101827716449,Winter
5853,43.09190937368387,Winter
5854,43.49423862622904,Winter
5855,106.2572526368766,Winter
5856,57.983736734809135,Winter
5857,111.55196971799947,Winter
5858,66.31789735620029,Winter
5859,94.88601725584661,Winter
5860,106.69791058956608,Winter
5861,86.46735098823427,Winter
5862,82.38113649591787,Winter
5863,56.41014314594391,Winter
5864,47.996731598639506,Winter
5865,47.21125599025636,Winter
5866,86.74612403894275,Winter
5867,123.23853358158631,Winter
5868,61.65084412886443,Winter
5869,44.69695354982093,Winter
5870,74.4322332160403,Winter
5871,64.18942321205952,Winter
5872,115.96151127679055,Winter
5873,65.98439960497373,Winter
5874,68.49750320338742,Winter
5875,60.94521694570913,Winter
5876,84.1621477662613,Winter
5877,61.960362622910054,Winter
5878,83.1033771394206,Winter
5879,93.62683209050871,Winter
5880,61.87684730164431,Winter
5881,74.79396717480306,Winter
5882,148.66839344400984,Winter
5883,95.90245532675908,Winter
5884,39.185039578818,Winter
5885,89.62332721002863,Winter
5886,109.66638429472029,Winter
5887,63.78791351599678,Winter
5888,65.57233353844408,Winter
5889,40.1141304415989,Winter
5890,50.06341428907695,Winter
5891,80.61748416021216,Winter
5892,146.68348411106916,Winter
5893,91.16697006976966,Winter
5894,130.57316513529287,Winter
5895,46.280817683488095,Winter
5896,104.14926760025665,Winter
5897,111.72983358876733,Winter
5898,107.01526648161763,Winter
5899,44.4606967841778,Winter
5900,126.85401586480738,Winter
5901,56.72606152277671,Winter
5902,84.23832544993584,Winter
5903,104.01683862298819,Winter
5904,120.06427465791414,Winter
5905,29.186011657871042,Winter
5906,93.87083631757812,Winter
5907,115.30049213099161,Winter
5908,139.2877715233752,Winter
5909,60.982648353428715,Winter
5910,54.701124531518744,Winter
5911,46.85624213630026,Winter
5912,61.59711349098858,Winter
5913,100.92612135402014,Winter
5914,72.54531853616864,Winter
5915,117.17300424236625,Winter
5916,57.3554711400313,Winter
5917,130.40558209422733,Winter
5918,52.25236915508313,Winter
5919,66.56228247973634,Winter
5920,56.577596857112255,Winter
5921,56.74082988443755,Winter
5922,86.4825371294726,Winter
5923,48.84920949704741,Winter
5924,54.32152183867255,Winter
5925,51.388234415970985,Winter
5926,61.403186920753555,Winter
5927,151.83237892864406,Winter
5928,77.23531116170756,Winter
5929,78.77719500636788,Winter
5930,70.04125331854314,Winter
5931,129.07040171882386,Winter
5932,151.1798769188097,Winter
5933,126.10838084679986,Winter
5934,80.82723609788569,Winter
5935,75.31119968204355,Winter
5936,60.4823569268973,Winter
5937,78.02422745333124,Winter
5938,128.29843071225343,Winter
5939,71.40741288332154,Winter
5940,74.20322849581974,Winter
5941,57.934210468609976,Winter
5942,72.70789977491486,Winter
5943,97.85489239677511,Winter
5944,81.95872805621357,Winter
5945,41.82102109675085,Winter
5946,146.90641274516884,Winter
5947,145.85213188304692,Winter
5948,148.5828060266135,Winter
5949,92.12033639699587,Winter
5950,114.09841644363536,Winter
5951,36.26881483121498,Winter
5952,89.96949453972086,Winter
5953,89.40410014661799,Winter
5954,23.212997049023624,Winter
5955,127.71959458435151,Winter
5956,51.529406034855825,Winter
5957,115.03100545189628,Winter
5958,34.78855902394775,Winter
5959,63.3542164685015,Winter
5960,72.43508201280004,Winter
5961,34.29836847650896,Winter
5962,43.585018473028285,Winter
5963,106.25443088675704,Winter
5964,85.73819678433416,Winter
5965,69.39417623102744,Winter
5966,60.539989575052076,Winter
5967,68.77090390126976,Winter
5968,67.55767004916125,Winter
5969,51.03380191489176,Winter
5970,112.00483899635303,Winter
5971,93.93164903640184,Winter
5972,84.0761045627057,Winter
5973,73.30844653398019,Winter
5974,83.19961758226704,Winter
5975,100.69303112684183,Winter
5976,33.93166124616614,Winter
5977,58.34972584748971,Winter
