,Values,Seasons
1000,110.97491580797565,Winter
1001,58.62013768141342,Winter
1002,105.1570473629816,Winter
1003,131.5659249908343,Winter
1004,168.32959851508824,Winter
1005,113.16734760574195,Winter
1006,196.75806290825412,Winter
1007,65.85436100023718,Winter
1008,56.50050649143468,Winter
1009,104.22244590755204,Winter
1010,177.48778135610922,Winter
1011,67.7137403804429,Winter
1012,42.247266062114875,Winter
1013,66.04763858542601,Winter
1014,108.23693072246103,Winter
1015,131.38789708283343,Winter
1016,158.3310674257112,Winter
1017,96.51313117014489,Winter
1018,77.71700724501905,Winter
1019,78.35506108372769,Winter
1020,93.58667634986159,Winter
1021,156.94556098757076,Winter
1022,181.01646018396895,Winter
1023,41.00413404477191,Winter
1024,133.32398055914746,Winter
1025,85.11376715367936,Winter
1026,121.94412930684979,Winter
1027,80.33131271547275,Winter
1028,78.63076164041694,Winter
1029,114.00914787508826,Winter
1030,129.1360890110107,Winter
1031,48.57999352673701,Winter
1032,124.80324000516151,Winter
1033,110.62498957327543,Winter
1034,84.63443171648177,Winter
1035,92.45876311394623,Winter
1036,60.69432706017345,Winter
1037,91.45305909994353,Winter
1038,195.07987888782034,Winter
1039,74.39405899931694,Winter
1040,172.7538827944128,Winter
1041,96.06654459919274,Winter
1042,127.60834890957045,Winter
1043,137.8564892139586,Winter
1044,125.97929744326433,Winter
1045,201.74422876060294,Winter
1046,89.38982492124417,Winter
1047,118.46007115072491,Winter
1048,64.55871459240217,Winter
1049,82.84798254655927,Winter
1050,187.00999841358805,Winter
1051,80.48519760384508,Winter
1052,144.32208358595926,Winter
1053,93.99074333321677,Winter
1054,67.27451136462828,Winter
1055,55.92903774743819,Winter
1056,122.72707743617464,Winter
1057,91.6831557585304,Winter
1058,78.83334042907559,Winter
1059,174.21373769180246,Winter
1060,50.96423012745939,Winter
1061,107.9546900309862,Winter
1062,88.0130258667956,Winter
1063,49.91302190191226,Winter
1064,96.18865523414503,Winter
1065,132.44422936688142,Winter
1066,60.4527016537993,Winter
1067,73.86736331288304,Winter
1068,103.1570568667704,Winter
1069,67.83731455623807,Winter
1070,142.03985848035973,Winter
1071,89.84548001249172,Winter
1072,67.30325875936111,Winter
1073,99.93242456025486,Winter
1074,99.43129579191496,Winter
1075,150.9667444482354,Winter
1076,79.47326173909357,Winter
1077,148.5564687928338,Winter
1078,132.919586734188,Winter
1079,169.29421852815088,Winter
1080,63.21845284077608,Winter
1081,83.54841825073977,Winter
1082,62.18781887957835,Winter
1083,97.3011180634857,Winter
1084,129.8606226143869,Winter
1085,117.41331129756979,Winter
1086,84.43060239831202,Winter
1087,143.10666208492796,Winter
1088,82.38509139265926,Winter
1089,84.96259889441086,Winter
1090,76.38548769035823,Winter
1091,145.4422278778254,Winter
1092,96.74823588586914,Winter
1093,47.420872000429604,Winter
1094,91.72502996917598,Winter
1095,105.54038073137839,Winter
1096,59.43768473054836,Winter
1097,124.1836816907203,Winter
1098,72.5024907411874,Winter
1099,112.02100208522715,Winter
1100,199.9983737532395,Winter
1101,91.41053663475094,Winter
1102,152.5376315341752,Winter
1103,212.9666676461813,Winter
1104,57.86683960930762,Winter
1105,151.14582415860474,Winter
1106,114.28384327661395,Winter
1107,132.66763846994493,Winter
1108,120.59434057543355,Winter
1109,82.58271236791524,Winter
1110,215.38010952644214,Winter
1111,59.74935316352696,Winter
1112,79.33732174207645,Winter
1113,256.29581268750496,Winter
1114,131.56262277677874,Winter
1115,87.494847953336,Winter
1116,145.69997014521357,Winter
1117,73.2938465763795,Winter
1118,137.37941312517566,Winter
1119,62.238187510182165,Winter
1120,63.708689829212936,Winter
1121,68.64607947142758,Winter
1122,91.7743122698218,Winter
1123,62.86988984375982,Winter
1124,83.24376324439122,Winter
1125,53.40901633029437,Winter
1126,162.67989740047247,Winter
1127,114.17452524832889,Winter
1128,133.9274505524039,Winter
1129,42.25460946631452,Winter
1130,41.375837838147504,Winter
1131,75.93237331286565,Winter
1132,69.22859739824388,Winter
1133,76.02234571854817,Winter
1134,72.04439817034095,Winter
1135,114.3136315215813,Winter
1136,95.89841134971861,Winter
1137,50.713715596278654,Winter
1138,143.55154478501996,Winter
1139,101.36790988234337,Winter
1140,124.03950807324082,Winter
1141,66.26631705829449,Winter
1142,129.84776399470366,Winter
1143,100.5482486860333,Winter
1144,147.71720867947937,Winter
1145,187.16239959398274,Winter
1146,113.60294570650368,Winter
1147,72.75043925133258,Winter
1148,68.06346142139166,Winter
1149,58.82848884178387,Winter
1150,116.11481527047548,Winter
1151,138.9080741666721,Winter
1152,104.85634766985072,Winter
1153,62.12569648370618,Winter
1154,61.170385006956884,Winter
1155,139.45522495124908,Winter
1156,125.20312089003546,Winter
1157,52.04579710277469,Winter
1158,77.705906024014,Winter
1159,73.19469037485483,Winter
1160,99.01412544190836,Winter
1161,135.48704168503522,Winter
1162,135.61875068201462,Winter
1163,100.3327454268451,Winter
1164,40.17591476841996,Winter
1165,86.59967946672816,Winter
1166,99.8405978255534,Winter
1167,80.68614890810225,Winter
1168,87.67755468958836,Winter
1169,40.63856680178683,Winter
1170,81.05085315383985,Winter
1171,75.91933992985223,Winter
1172,95.49729033619563,Winter
1173,174.53887470177665,Winter
1174,61.907328677385706,Winter
1175,97.08258528109772,Winter
1176,81.7578239875218,Winter
1177,159.07105641087637,Winter
1178,184.27566549870153,Winter
1179,85.19625265385162,Winter
1180,98.20941540356544,Winter
1181,112.4981718628884,Winter
1182,111.1791160910556,Winter
1183,67.61470602990887,Winter
1184,100.93715956827695,Winter
1185,79.99312711626493,Winter
1186,137.42195331046292,Winter
1187,81.00914828914581,Winter
1188,47.620863137525205,Winter
1189,152.30500167689925,Winter
1190,124.3689198963871,Winter
1191,69.24289975041883,Winter
1192,76.5973905331987,Winter
1193,141.0275303163396,Winter
1194,136.67467501169483,Winter
1195,130.09904868139228,Winter
1196,88.27544788417964,Winter
1197,59.03002125312085,Winter
1198,79.79014651174235,Winter
1199,97.19401637794972,Winter
1200,143.55728034466048,Winter
1201,108.46237273942614,Winter
1202,63.35728389016473,Winter
1203,125.53493533507414,Winter
1204,134.17346233865382,Winter
1205,135.91732307680283,Winter
1206,149.28119139409318,Winter
1207,72.8285949099193,Winter
1208,97.92473901222844,Winter
1209,76.64751836675731,Winter
1210,145.9121508978746,Winter
1211,72.05876378215837,Winter
1212,162.6954291172537,Winter
1213,67.36091724314619,Winter
1214,47.36559345183003,Winter
1215,165.75244926365698,Winter
1216,175.4447364576499,Winter
1217,122.06581049228447,Winter
1218,153.33280096397408,Winter
1219,132.1254768165608,Winter
1220,107.8254471399855,Winter
1221,144.0938274830407,Winter
1222,158.92965689225485,Winter
1223,73.96253732454647,Winter
1224,102.73001658117273,Winter
1225,62.68361529735597,Winter
1226,105.35396412412406,Winter
1227,107.27662876397723,Winter
1228,111.4782533870003,Winter
1229,146.312406468209,Winter
1230,81.35859229767453,Winter
1231,120.00389372895302,Winter
1232,113.40397184806058,Winter
1233,91.55050548635113,Winter
1234,271.03805317790477,Winter
1235,149.16488210791968,Winter
1236,118.82995594896246,Winter
1237,106.98383097333151,Winter
1238,148.6377598973277,Winter
1239,98.48219018397839,Winter
1240,96.62267809318446,Winter
1241,48.00957091341333,Winter
1242,85.69225960065167,Winter
1243,124.77987336040009,Winter
1244,106.73432372054768,Winter
1245,54.462903676873324,Winter
1246,65.12948907306954,Winter
1247,48.23082401984066,Winter
1248,116.11376683776508,Winter
1249,178.20710270431934,Winter
1250,41.491094959091114,Winter
1251,147.6535336921309,Winter
1252,62.61081657456274,Winter
1253,168.82222564091236,Winter
1254,62.688158507099544,Winter
1255,88.60475324646501,Winter
1256,53.179634679568224,Winter
1257,120.91589736557808,Winter
1258,193.91396983092596,Winter
1259,85.19361327115475,Winter
1260,143.745098461418,Winter
1261,107.61380584926422,Winter
1262,59.01043049839293,Winter
1263,152.8102206716556,Winter
1264,74.40409475441571,Winter
1265,79.23932120270418,Winter
1266,86.81506163413302,Winter
1267,174.13624460404455,Winter
1268,110.16792173601782,Winter
1269,146.72766112855794,Winter
1270,143.15645880055442,Winter
1271,81.4316813321894,Winter
1272,109.46775216343825,Winter
1273,135.3453005714937,Winter
1274,81.6144002766094,Winter
1275,55.20714530006224,Winter
1276,30.72096027772653,Winter
1277,54.32429220559064,Winter
1278,97.88845194959127,Winter
1279,59.23861239132163,Winter
1280,149.8718228412543,Winter
1281,87.29930101888306,Winter
1282,72.89305413948732,Winter
1283,67.29251701575888,Winter
1284,100.13600515319239,Winter
1285,70.69185997380286,Winter
1286,84.2715560983456,Winter
1287,98.72894979229017,Winter
1288,45.474339385613504,Winter
1289,49.99395001491579,Winter
1290,129.7210614273455,Winter
1291,60.69108852203742,Winter
1292,134.73392964864647,Winter
1293,78.47238086180764,Winter
1294,126.83514769166119,Winter
1295,45.96641232171547,Winter
1296,72.3417544868987,Winter
1297,55.43675714453531,Winter
1298,115.18315587034921,Winter
1299,110.10127597773129,Winter
1300,112.94304677648691,Winter
1301,55.99993289736789,Winter
1302,65.54266500342831,Winter
1303,157.78286350300593,Winter
1304,82.22138156672648,Winter
1305,88.23059083267162,Winter
1306,83.11408332981912,Winter
1307,167.50905465183433,Winter
1308,145.14960094869522,Winter
1309,103.57736442761372,Winter
1310,174.97884663426865,Winter
1311,123.4357289154275,Winter
1312,138.17465321682897,Winter
1313,55.89627068331027,Winter
1314,66.71486812521833,Winter
1315,55.930288870382846,Winter
1316,96.36722150425685,Winter
1317,54.14172871070152,Winter
1318,67.91587987657961,Winter
1319,111.3585265963858,Winter
1320,106.7641257991448,Winter
1321,111.7361227765189,Winter
1322,175.0959301234266,Winter
1323,61.850222818626605,Winter
1324,146.03789691762785,Winter
1325,114.29229371131746,Winter
1326,71.34768984495233,Winter
1327,142.53886320082827,Winter
1328,83.82995540836428,Winter
1329,170.02042911696356,Winter
1330,84.66758608606226,Winter
1331,74.25214216155382,Winter
1332,75.30263830067763,Winter
1333,182.80194723245236,Winter
1334,73.69688368892005,Winter
1335,112.81228033844013,Winter
1336,73.23118167804328,Winter
1337,111.97866491745802,Winter
1338,155.98368039015583,Winter
1339,48.950789525271084,Winter
1340,68.76718827490699,Winter
1341,111.09503370504011,Winter
1342,130.27951029779317,Winter
1343,59.020105958680126,Winter
1344,115.46171112535153,Winter
1345,79.82950375571649,Winter
1346,70.77431883572697,Winter
1347,103.82321785668245,Winter
1348,65.87823246944117,Winter
1349,164.33110181426957,Winter
1350,132.44976608046173,Winter
1351,115.0843384871257,Winter
1352,102.58043074825014,Winter
1353,88.42445796119074,Winter
1354,78.21770997124642,Winter
1355,156.6823098842765,Winter
1356,138.71784318793308,Winter
1357,204.25378359018853,Winter
1358,86.97319389748746,Winter
1359,61.10175030060223,Winter
1360,93.78118153215942,Winter
1361,160.7905814368805,Winter
1362,113.47027910003682,Winter
1363,93.18003541231309,Winter
1364,189.7446593380798,Winter
1365,145.50952963991463,Winter
1366,174.04874073373713,Winter
1367,88.95869662476578,Winter
1368,84.18433149930843,Winter
1369,174.2782584901543,Winter
1370,98.64044718839219,Winter
1371,78.64353934777934,Winter
1372,58.91264822775061,Winter
1373,191.7500864830363,Winter
1374,149.7156630021499,Winter
1375,126.81367105714405,Winter
1376,168.16017526677587,Winter
1377,230.90494763538697,Winter
1378,104.22054833717631,Winter
1379,77.05239317325983,Winter
1380,149.28044750532044,Winter
1381,141.30110366097855,Winter
1382,110.67827578572732,Winter
1383,135.19581705393477,Winter
1384,52.14740624618315,Winter
1385,93.28399471491592,Winter
1386,41.11690841433097,Winter
1387,82.43630771552132,Winter
1388,73.5045422397081,Winter
1389,54.91535208161561,Winter
1390,83.62212255454916,Winter
1391,88.0788555725274,Winter
1392,177.99982401573206,Winter
1393,69.66169490666937,Winter
1394,82.89514202494378,Winter
1395,127.12140586485393,Winter
1396,169.736448612137,Winter
1397,135.69516118433816,Winter
1398,39.160869986902355,Winter
1399,86.3301443131005,Winter
1400,98.25123181883563,Winter
1401,62.022874064372445,Winter
1402,52.66007431884596,Winter
1403,77.35304191353204,Winter
1404,147.28918586622055,Winter
1405,104.12928706248935,Winter
1406,137.19584068433807,Winter
1407,137.08756334739098,Winter
1408,78.7715246122795,Winter
1409,79.64969143317391,Winter
1410,71.45888945125373,Winter
1411,60.249023174696895,Winter
1412,131.89472938984022,Winter
1413,70.3694134153975,Winter
1414,86.8016969027851,Winter
1415,109.44659980775779,Winter
1416,56.53041095026124,Winter
1417,51.97261220445249,Winter
1418,79.936971272015,Winter
1419,82.10069417410163,Winter
1420,124.34076147972011,Winter
1421,75.72479473960452,Winter
1422,64.21579940420071,Winter
1423,125.21622376915519,Winter
1424,114.4822023878348,Winter
1425,190.10442167439007,Winter
1426,43.454157481864414,Winter
1427,90.3888764086087,Winter
1428,93.49663797913392,Winter
1429,68.53988585011581,Winter
1430,120.46759302462621,Winter
1431,83.43894942377158,Winter
1432,88.42178637014004,Winter
1433,137.17686181752111,Winter
1434,78.73879575468716,Winter
1435,46.050193579747926,Winter
1436,175.73498183784068,Winter
1437,105.31687206891189,Winter
1438,71.65307793275672,Winter
1439,98.95465044991344,Winter
1440,59.68457094440643,Winter
1441,109.98268414973988,Winter
1442,101.32126628818122,Winter
1443,129.6620038945492,Winter
1444,73.42505927066836,Winter
1445,48.39039288321425,Winter
1446,169.39008161656432,Winter
1447,171.9770665993685,Winter
1448,77.26001158837158,Winter
1449,36.32386850719555,Winter
1450,60.289860349782096,Winter
1451,77.73372087615456,Winter
1452,138.40435735428878,Winter
1453,79.74319263777097,Winter
1454,76.69365384722413,Winter
1455,69.18305522166146,Winter
1456,165.3552757952993,Winter
1457,113.6184421435752,Winter
1458,83.31122819074679,Winter
1459,109.48994524021816,Winter
1460,99.42482969584907,Winter
1461,144.68760818502335,Winter
1462,126.00155277381202,Winter
1463,189.34816914059508,Winter
1464,56.001757281007684,Winter
1465,97.48307387075812,Winter
1466,122.27889763678976,Winter
1467,127.3363041634505,Winter
1468,95.73410045045281,Winter
1469,187.03231284562355,Winter
1470,100.07814031573837,Winter
1471,156.7529766329956,Winter
1472,100.38438969326438,Winter
1473,117.87508319036777,Winter
1474,160.42172658040627,Winter
1475,111.09961415587237,Winter
1476,58.97302895428555,Winter
1477,95.12315929936547,Winter
1478,80.44740444187306,Winter
1479,60.23091660193912,Winter
1480,44.05492806194203,Winter
1481,114.44008340638875,Winter
1482,101.85438066436241,Winter
1483,94.34561283106297,Winter
1484,76.98617411053611,Winter
1485,72.03958005270992,Winter
1486,84.81195026564714,Winter
1487,78.62557683354287,Winter
1488,126.33431240035858,Winter
1489,54.22192245168734,Winter
1490,118.94191005670072,Winter
1491,125.74358007017855,Winter
1492,90.95516026449424,Winter
1493,123.53891245939906,Winter
1494,102.54469170602499,Winter
1495,66.30921231693998,Winter
1496,109.77082364728287,Winter
1497,103.76120644665713,Winter
1498,115.97347465465457,Winter
1499,49.28694116921204,Winter
1500,133.01962514666297,Winter
1501,81.2872330039338,Winter
1502,191.93355591926291,Winter
1503,115.90360006679346,Winter
1504,53.3819106287698,Winter
1505,152.18504907957623,Winter
1506,179.4509508914313,Winter
1507,116.36201814391141,Winter
1508,134.51805857713782,Winter
1509,158.95041356582354,Winter
1510,73.14799221528287,Winter
1511,57.59096139181898,Winter
1512,151.123531686699,Winter
1513,112.46660565554419,Winter
1514,63.92627807084305,Winter
1515,48.19365609291047,Winter
1516,65.60980472097698,Winter
1517,58.136228787801684,Winter
1518,97.40132617211594,Winter
1519,95.23967590484027,Winter
