,Values,Seasons
3488,70.78294666470765,Winter
3489,137.66638951976643,Winter
3490,53.45851297005795,Winter
3491,74.08364102397529,Winter
3492,38.73623767150378,Winter
3493,52.3817231781026,Winter
3494,78.36634938003677,Winter
3495,91.1684104765069,Winter
3496,88.19932374375668,Winter
3497,106.28400332225056,Winter
3498,46.36825768051995,Winter
3499,79.62963330351374,Winter
3500,69.3403277233798,Winter
3501,57.73717435703582,Winter
3502,46.35373144473161,Winter
3503,45.53825205836897,Winter
3504,84.73142224714968,Winter
3505,84.63014592370565,Winter
3506,70.58465054836613,Winter
3507,35.8054221838838,Winter
3508,82.00482592705401,Winter
3509,186.5624884436901,Winter
3510,67.4714526811288,Winter
3511,49.107707168171984,Winter
3512,100.16465376955628,Winter
3513,59.407406145297415,Winter
3514,46.513263417121046,Winter
3515,73.14941214296798,Winter
3516,77.88980007415213,Winter
3517,84.80867369245809,Winter
3518,123.6034167945868,Winter
3519,97.25307145206,Winter
3520,48.32578837436074,Winter
3521,92.45356599874574,Winter
3522,57.00978518142419,Winter
3523,34.17320731617477,Winter
3524,47.315729367596134,Winter
3525,52.0468070707658,Winter
3526,48.10702590588696,Winter
3527,103.4576714035555,Winter
3528,54.449685980598474,Winter
3529,99.75633028761003,Winter
3530,91.30443269337806,Winter
3531,76.31025379769588,Winter
3532,78.33529878504416,Winter
3533,47.38145600072419,Winter
3534,31.727764124463683,Winter
3535,60.13834664046373,Winter
3536,114.82347662734118,Winter
3537,39.6138853554784,Winter
3538,116.19927772735463,Winter
3539,65.01949983292278,Winter
3540,54.85618220195208,Winter
3541,58.65002311235111,Winter
3542,121.75385491980074,Winter
3543,56.488729172412256,Winter
3544,75.22852078414687,Winter
3545,87.0195740664061,Winter
3546,65.745652030118,Winter
3547,93.78254951639514,Winter
3548,28.245400220909406,Winter
3549,100.97472083195188,Winter
3550,174.12680585748376,Winter
3551,56.27702796509956,Winter
3552,78.40963212715998,Winter
3553,89.55214183203012,Winter
3554,60.940996526631245,Winter
3555,54.808327098851024,Winter
3556,80.6278917827832,Winter
3557,51.01289413158075,Winter
3558,87.13620226530169,Winter
3559,87.6618043626859,Winter
3560,96.43682149515732,Winter
3561,103.14138789932264,Winter
3562,34.35851276193756,Winter
3563,71.12652889143122,Winter
3564,27.401515239211953,Winter
3565,98.57060463786247,Winter
3566,116.78867536640814,Winter
3567,59.45775903508391,Winter
3568,71.27287798973067,Winter
3569,52.30254247738155,Winter
3570,61.908949684804014,Winter
3571,60.271011714003066,Winter
3572,101.57799907901955,Winter
3573,113.03289428646215,Winter
3574,139.26973957160016,Winter
3575,101.63217889819497,Winter
3576,59.50754181284539,Winter
3577,60.83246457970808,Winter
3578,86.23886126057953,Winter
3579,70.56873246090613,Winter
3580,53.39648597771969,Winter
3581,39.75173039424538,Winter
3582,42.845198808508776,Winter
3583,80.79703533624489,Winter
3584,82.19610876888171,Winter
3585,43.00849687369345,Winter
3586,89.62633875296882,Winter
3587,55.75664149071738,Winter
3588,55.57366148968802,Winter
3589,64.5547962734697,Winter
3590,70.18091093263368,Winter
3591,66.39616563018645,Winter
3592,83.22173718043081,Winter
3593,100.69817604162503,Winter
3594,41.71914074061405,Winter
3595,50.69183952381375,Winter
3596,39.56876494009412,Winter
3597,31.969648971514523,Winter
3598,79.80509747588665,Winter
3599,30.052646933193813,Winter
3600,37.00168741945252,Winter
3601,123.11656752060192,Winter
3602,75.11928502598376,Winter
3603,70.819911971988,Winter
3604,77.93411777471316,Winter
3605,93.99612479589463,Winter
3606,54.01068298827141,Winter
3607,66.04217356648965,Winter
3608,105.02329735138035,Winter
3609,106.16208855610785,Winter
3610,55.703538075545005,Winter
3611,76.44070860394888,Winter
3612,99.8144027713096,Winter
3613,179.2455692434698,Winter
3614,52.31731716455993,Winter
3615,84.32389267030315,Winter
3616,49.45485980882173,Winter
3617,89.29628755544938,Winter
3618,35.62628180875559,Winter
3619,92.24232935568604,Winter
3620,98.09731367764071,Winter
3621,55.60164495963952,Winter
3622,74.94656954895332,Winter
3623,54.316626984737454,Winter
3624,59.650381436001865,Winter
3625,95.15959811854172,Winter
3626,98.81684801928884,Winter
3627,110.6176322699492,Winter
3628,77.32490291630367,Winter
3629,47.91153065653684,Winter
3630,79.93491574659937,Winter
3631,99.92792128135194,Winter
3632,119.10645339942191,Winter
3633,119.10046116856225,Winter
3634,63.159964677773594,Winter
3635,68.882427509667,Winter
3636,109.38778064487651,Winter
3637,64.23128111920231,Winter
3638,60.35526050972627,Winter
3639,72.94362926575711,Winter
3640,44.27994362067236,Winter
3641,63.89882229098845,Winter
3642,113.88589545710444,Winter
3643,154.30297600240382,Winter
3644,60.53868477373277,Winter
3645,71.3914933254143,Winter
3646,147.80428516343162,Winter
3647,64.05740967164748,Winter
3648,85.63953535181663,Winter
3649,48.33956335350862,Winter
3650,97.0091797506262,Winter
3651,129.55178172956835,Winter
3652,73.99965438017483,Winter
3653,56.65777302607457,Winter
3654,76.3176092908644,Winter
3655,99.31064791344261,Winter
3656,63.37683946521922,Winter
3657,104.28941597320598,Winter
3658,95.09897136166501,Winter
3659,62.5826338631534,Winter
3660,116.99705300194472,Winter
3661,77.26246905449644,Winter
3662,30.3799834569894,Winter
3663,77.1536682955124,Winter
3664,85.22871175226082,Winter
3665,58.99139312455425,Winter
3666,68.03231961371085,Winter
3667,77.36879341744817,Winter
3668,66.72189310388012,Winter
3669,67.86420586050023,Winter
3670,57.399454248556246,Winter
3671,143.96779691503903,Winter
3672,84.34047466784853,Winter
3673,115.56860152895857,Winter
3674,154.28818335738265,Winter
3675,93.25164943619063,Winter
3676,24.08265123544557,Winter
3677,101.00319110437023,Winter
3678,135.71370937747082,Winter
3679,52.94766118350617,Winter
3680,121.67146836412472,Winter
3681,100.21741919252554,Winter
3682,50.61905082382681,Winter
3683,79.71464805633103,Winter
3684,64.14039580021989,Winter
3685,73.56656159126123,Winter
3686,51.5247036493042,Winter
3687,48.122631702747874,Winter
3688,75.90459219048415,Winter
3689,64.43233226793235,Winter
3690,104.90266912707237,Winter
3691,108.14379849832513,Winter
3692,83.0782331476608,Winter
3693,93.73894510529693,Winter
3694,117.76147530861223,Winter
3695,89.94771440591177,Winter
3696,44.03088647999856,Winter
3697,36.13622807845235,Winter
3698,75.7918011849723,Winter
3699,60.09617114843485,Winter
3700,137.74614779399565,Winter
3701,86.31261286139878,Winter
3702,59.339803807120106,Winter
3703,89.42011899939841,Winter
3704,24.15573327223475,Winter
3705,96.6106299351211,Winter
3706,140.93808937822382,Winter
3707,38.74621637473115,Winter
3708,31.277096147811907,Winter
3709,86.84478033469732,Winter
3710,127.02975611905606,Winter
3711,58.606479918996065,Winter
3712,86.38449070912404,Winter
3713,37.38098239456967,Winter
3714,52.1118109635248,Winter
3715,104.71365908681094,Winter
3716,135.72559289606346,Winter
3717,145.21330210952635,Winter
3718,55.832407323868765,Winter
3719,73.83349700973514,Winter
3720,80.08280756245854,Winter
3721,72.24987235784981,Winter
3722,64.04911160694334,Winter
3723,76.62130098191427,Winter
3724,65.09834464097104,Winter
3725,92.18459893525106,Winter
3726,141.71549320587573,Winter
3727,54.25990595716376,Winter
3728,38.00437245871083,Winter
3729,104.27357304992316,Winter
3730,88.74025063295787,Winter
3731,84.82129106381615,Winter
3732,82.41949226726936,Winter
3733,105.90015900525485,Winter
3734,46.45239155578431,Winter
3735,88.63369034757335,Winter
3736,71.21902238890155,Winter
3737,127.54213697084614,Winter
3738,36.5639259437042,Winter
3739,53.28080096039639,Winter
3740,99.03614880130547,Winter
3741,27.01509413427006,Winter
3742,79.664755280676,Winter
3743,110.8140403653591,Winter
3744,62.432179528989764,Winter
3745,52.876533448354174,Winter
3746,67.9417170067462,Winter
3747,81.93603798027381,Winter
3748,69.60466088780038,Winter
3749,132.6711211232157,Winter
3750,102.35829709267418,Winter
3751,111.16248800492306,Winter
3752,110.99167096316586,Winter
3753,94.9009200711788,Winter
3754,74.02453515065697,Winter
3755,125.98344494998275,Winter
3756,33.79605958875569,Winter
3757,80.90435901915691,Winter
3758,87.57240735335927,Winter
3759,61.3290461548226,Winter
3760,88.07021360900967,Winter
3761,68.24574798304867,Winter
3762,43.561215384663576,Winter
3763,163.62549780844944,Winter
3764,59.97802598612912,Winter
3765,56.91269182562443,Winter
3766,71.47910337543884,Winter
3767,108.37427411364884,Winter
3768,58.72963144871565,Winter
3769,103.29072517978528,Winter
3770,138.51831613088177,Winter
3771,143.52900823574578,Winter
3772,104.71689176982596,Winter
3773,83.181932713164,Winter
3774,91.43416392974424,Winter
3775,57.874623948110425,Winter
3776,85.37885034602137,Winter
3777,122.28417083322773,Winter
3778,84.45554128090325,Winter
3779,74.63605111898197,Winter
3780,73.39091026491359,Winter
3781,107.7187127843037,Winter
3782,45.149797831760466,Winter
3783,40.81172747635384,Winter
3784,76.49590590242168,Winter
3785,81.86311008600158,Winter
3786,32.79137494562639,Winter
3787,125.5922354954049,Winter
3788,75.69832002056357,Winter
3789,18.754671077226618,Winter
3790,51.158244679160205,Winter
3791,49.786117222275955,Winter
3792,85.82036437459006,Winter
3793,109.21248974039958,Winter
3794,93.86992300066757,Winter
3795,98.0244297571539,Winter
3796,76.31023823354464,Winter
3797,24.07172072640872,Winter
3798,62.06821944851209,Winter
3799,116.60295886366585,Winter
3800,65.83392812478712,Winter
3801,85.53805020178373,Winter
3802,99.58287441477968,Winter
3803,136.0471521044513,Winter
3804,50.738205048362836,Winter
3805,41.309501164395826,Winter
3806,169.14827956088195,Winter
3807,143.76768028377748,Winter
3808,139.7309620429658,Winter
3809,129.75395002378596,Winter
3810,88.83475746447472,Winter
3811,47.2812788097891,Winter
3812,84.7259923021296,Winter
3813,57.67696264188333,Winter
3814,80.40367784999754,Winter
3815,138.09517714859135,Winter
3816,115.15239632808694,Winter
3817,44.11056672681339,Winter
3818,76.99542784823063,Winter
3819,61.49741916398185,Winter
3820,93.79711763122555,Winter
3821,88.37345951740433,Winter
3822,86.360028485681,Winter
3823,62.88558773374971,Winter
3824,51.572017040556936,Winter
3825,35.92360971577225,Winter
3826,56.18008588392739,Winter
3827,120.17194476189596,Winter
3828,114.37703373647643,Winter
3829,44.552665976800135,Winter
3830,129.3441576832395,Winter
3831,130.69997258147447,Winter
3832,69.5810722209508,Winter
3833,39.24845664256534,Winter
3834,89.65337682613101,Winter
3835,157.7794343665357,Winter
3836,64.10810347036703,Winter
3837,99.97530676036939,Winter
3838,60.18665375473634,Winter
3839,93.61809163807044,Winter
3840,74.70779643588753,Winter
3841,84.21264109411538,Winter
3842,60.0286075819275,Winter
3843,52.965918073241,Winter
3844,65.12717286635876,Winter
3845,53.55054648058909,Winter
3846,81.0966378395774,Winter
3847,84.20417965849292,Winter
3848,52.45958347708039,Winter
3849,76.7338494711521,Winter
3850,44.709038941236216,Winter
3851,92.62217108795697,Winter
3852,37.99059088410619,Winter
3853,116.01423705127186,Winter
3854,53.00016152162905,Winter
3855,75.75143812413503,Winter
3856,88.23823229279662,Winter
3857,78.59623677719608,Winter
3858,118.86374044063494,Winter
3859,35.864146938134525,Winter
3860,59.29536815421084,Winter
3861,54.486498192867515,Winter
3862,55.47556921858281,Winter
3863,72.9256964627619,Winter
3864,50.22161058067627,Winter
3865,43.607953463058124,Winter
3866,72.90034493454986,Winter
3867,108.10535776138194,Winter
3868,97.05165408389284,Winter
3869,73.80748279125426,Winter
3870,28.61878155296848,Winter
3871,40.60926385939428,Winter
3872,107.94167692855895,Winter
3873,71.30168157421788,Winter
3874,91.83955108361918,Winter
3875,62.27984134707915,Winter
3876,73.32055951870457,Winter
3877,99.71333383072302,Winter
3878,79.47429344415065,Winter
3879,60.45446025755252,Winter
3880,93.20576147676198,Winter
3881,30.667030251648775,Winter
3882,72.38801964579076,Winter
3883,52.045357492077166,Winter
3884,66.06004946504416,Winter
3885,42.45473880690149,Winter
3886,48.916697284874346,Winter
3887,63.51381347063759,Winter
3888,32.32777882046425,Winter
3889,79.37762363453349,Winter
3890,119.69661355065591,Winter
3891,79.47037533432405,Winter
3892,101.80736865168323,Winter
3893,73.57690980523367,Winter
3894,96.70923752911915,Winter
3895,79.07077541789428,Winter
3896,43.80741126123068,Winter
3897,93.0076906249378,Winter
3898,24.326894639216178,Winter
3899,35.915839647113614,Winter
3900,77.1906670618523,Winter
3901,107.29044778715436,Winter
3902,60.473079442905146,Winter
3903,82.45474562066002,Winter
3904,36.31503632267092,Winter
3905,42.01303062257675,Winter
3906,47.566264686074234,Winter
3907,126.75018161265415,Winter
3908,85.59675350406816,Winter
3909,101.02376972504057,Winter
3910,84.82662999576152,Winter
3911,55.2022366371813,Winter
3912,79.8536768624578,Winter
3913,46.14553346428456,Winter
3914,56.142668200587835,Winter
3915,100.22248592255988,Winter
3916,103.51176318794141,Winter
3917,114.98057024829248,Winter
3918,82.72614449044224,Winter
3919,52.40275037070636,Winter
3920,47.10369392586251,Winter
3921,68.30695796419378,Winter
3922,64.55903858499275,Winter
3923,57.72557042119144,Winter
3924,45.95051604134,Winter
3925,33.96644329389366,Winter
3926,30.58693277960083,Winter
3927,76.04198265747826,Winter
3928,72.96167435877415,Winter
3929,59.65054845209784,Winter
3930,40.08639643003694,Winter
3931,33.34319242206686,Winter
3932,67.25414607867273,Winter
3933,77.76953048776059,Winter
3934,70.2083340146464,Winter
3935,115.76571087289503,Winter
3936,47.40144743368166,Winter
3937,76.88016646437639,Winter
3938,119.24024677434855,Winter
3939,28.793326337490637,Winter
3940,85.78778728370833,Winter
3941,75.82665085164106,Winter
3942,115.99371948528547,Winter
3943,48.662874055917385,Winter
3944,52.379049751304564,Winter
3945,93.55186033927897,Winter
3946,140.89579710691805,Winter
3947,89.67204244482073,Winter
3948,122.6244041746765,Winter
3949,64.67280125715995,Winter
3950,21.646152961213307,Winter
3951,82.91820130022734,Winter
3952,140.13319588507127,Winter
3953,42.948020262341785,Winter
3954,52.96501029386318,Winter
3955,56.61866110347214,Winter
3956,104.02253929161691,Winter
3957,108.09068294891509,Winter
3958,124.16623899562606,Winter
3959,131.9534385456442,Winter
3960,63.15427481893406,Winter
3961,95.2133486789622,Winter
3962,44.16495740903485,Winter
3963,86.27944956134415,Winter
3964,74.93125431371456,Winter
3965,67.17497682598979,Winter
3966,54.09353096987931,Winter
3967,50.70348929200072,Winter
3968,56.85443488831184,Winter
3969,106.36551745572841,Winter
3970,113.32373278374062,Winter
3971,91.71927994609342,Winter
3972,91.29923018103882,Winter
3973,125.63566499128493,Winter
3974,67.47279290487863,Winter
3975,51.3442337402024,Winter
3976,64.82338852695229,Winter
3977,66.2025836740914,Winter
3978,43.327068991784735,Winter
3979,131.80346118190454,Winter
3980,107.92777347581035,Winter
3981,90.38862846242986,Winter
3982,29.844007710727148,Winter
3983,35.58049687511566,Winter
3984,65.14141335927572,Winter
3985,104.86799818365517,Winter
3986,69.12485159203908,Winter
3987,63.96244300369747,Winter
3988,158.22950186574008,Winter
3989,53.54551812870968,Winter
3990,35.4745695292623,Winter
3991,113.58353655156832,Winter
3992,77.27114685780441,Winter
3993,37.38426584397926,Winter
3994,54.60503254518081,Winter
3995,84.2363313516068,Winter
3996,62.96553462962349,Winter
3997,132.63967287403239,Winter
3998,69.54081579878215,Winter
3999,31.243825522540547,Winter
4000,65.99644802401755,Winter
4001,52.877821627682785,Winter
4002,48.59852244341897,Winter
4003,215.70744109913784,Winter
4004,85.27310284891709,Winter
4005,114.23138222726453,Winter
4006,99.1974170827534,Winter
4007,75.19566981503698,Winter
4008,65.1006164596767,Winter
4009,70.65984420893308,Winter
4010,62.461759067448426,Winter
4011,152.05998612209336,Winter
4012,59.92124839260399,Winter
4013,65.39204638952428,Winter
4014,115.15913256653202,Winter
4015,71.56305133658515,Winter
4016,41.07141383723971,Winter
4017,59.35041385086469,Winter
4018,111.97201811335445,Winter
4019,42.07062355753458,Winter
4020,100.90716374767614,Winter
4021,55.550983643375645,Winter
4022,115.64121914095927,Winter
4023,66.06677463407567,Winter
4024,78.44031179770808,Winter
4025,83.20427236753181,Winter
4026,102.65789580714437,Winter
4027,27.016062452332513,Winter
4028,94.65957195370494,Winter
4029,140.48043840972034,Winter
4030,135.79540017911404,Winter
4031,69.84573477483144,Winter
4032,110.65069844252844,Winter
4033,40.78335903574164,Winter
4034,57.60286027920847,Winter
4035,102.10972726779335,Winter
4036,119.93061696570574,Winter
4037,59.03028305946545,Winter
4038,97.67436538197357,Winter
4039,102.35191163178676,Winter
4040,72.93368716339887,Winter
4041,117.51537883362732,Winter
4042,108.69302349580852,Winter
4043,65.35495125987657,Winter
4044,49.79501212099034,Winter
