,Values,Seasons
4877,83.38369462096307,Winter
4878,33.340190525396984,Winter
4879,52.53718140924169,Winter
4880,51.70641075464078,Winter
4881,58.411413184774446,Winter
4882,79.60554339875387,Winter
4883,74.52166657212311,Winter
4884,58.8381439173107,Winter
4885,99.02861300835593,Winter
4886,71.43358640539824,Winter
4887,84.97694053068186,Winter
4888,131.67136047187697,Winter
4889,69.80655148461672,Winter
4890,105.05523189461145,Winter
4891,70.2987252130255,Winter
4892,63.4254207560441,Winter
4893,106.3809181479494,Winter
4894,109.22391293543427,Winter
4895,137.43519903925696,Winter
4896,70.72926360296927,Winter
4897,65.27279741941264,Winter
4898,45.257901343153655,Winter
4899,54.16346309706753,Winter
4900,94.22437071128395,Winter
4901,155.8724799981449,Winter
4902,51.4786785833963,Winter
4903,176.36802104166756,Winter
4904,106.17526871454362,Winter
4905,123.36901905432062,Winter
4906,44.79910588168818,Winter
4907,64.21396635227308,Winter
4908,105.64204878229128,Winter
4909,106.95631475001197,Winter
4910,50.14939666324982,Winter
4911,51.37436460723563,Winter
4912,128.73871876813328,Winter
4913,99.62382329850773,Winter
4914,168.53730031050523,Winter
4915,96.19917907395758,Winter
4916,146.6794422831142,Winter
4917,100.15850774230563,Winter
4918,99.98110193146736,Winter
4919,58.74269185067662,Winter
4920,121.92944589331351,Winter
4921,107.8599134817057,Winter
4922,60.46374583961976,Winter
4923,32.955915759737344,Winter
4924,101.32590362666583,Winter
4925,150.20705601625582,Winter
4926,84.67041363974596,Winter
4927,66.89627026888392,Winter
4928,70.6175980544451,Winter
4929,103.2020650809992,Winter
4930,79.63241747929159,Winter
4931,49.626745384105746,Winter
4932,57.35431688992643,Winter
4933,48.31239961598846,Winter
4934,105.46626070668056,Winter
4935,148.7963965207573,Winter
4936,105.48560874094318,Winter
4937,63.80008451113376,Winter
4938,86.06661919606671,Winter
4939,109.94354995578135,Winter
4940,63.410447211349975,Winter
4941,69.22670999595582,Winter
4942,27.528378680986805,Winter
4943,61.79332735907944,Winter
4944,140.46465940004794,Winter
4945,48.94881452400805,Winter
4946,58.52135216614149,Winter
4947,77.39726433088777,Winter
4948,77.58247130759631,Winter
4949,53.54415165227941,Winter
4950,109.91112597013115,Winter
4951,29.2259558655768,Winter
4952,44.43250501567704,Winter
4953,39.19354040147141,Winter
4954,121.35438737358888,Winter
4955,37.83095510347915,Winter
4956,47.32968249632975,Winter
4957,71.66046251284648,Winter
4958,118.15184296428592,Winter
4959,53.32851190059999,Winter
4960,41.56076305837529,Winter
4961,58.46262619071187,Winter
4962,45.23331105832546,Winter
4963,127.98134389501696,Winter
4964,111.07747168974012,Winter
4965,102.09298554885977,Winter
4966,91.76090654351721,Winter
4967,45.61271884055853,Winter
4968,153.27009613388847,Winter
4969,43.090361149846785,Winter
4970,109.45254744029567,Winter
4971,112.26118834864434,Winter
4972,28.670071398527426,Winter
4973,64.71770624766691,Winter
4974,41.34905295016969,Winter
4975,69.16376760173026,Winter
4976,58.79773149460787,Winter
4977,46.05900318021481,Winter
4978,106.85057239643193,Winter
4979,80.63719110541936,Winter
4980,70.77411803884858,Winter
4981,59.015124907216716,Winter
4982,77.58104437496581,Winter
4983,181.02390858186848,Winter
4984,39.81929752985924,Winter
4985,53.54266646862312,Winter
4986,112.73882200360188,Winter
4987,100.71507147810063,Winter
4988,97.92242627609431,Winter
4989,79.54948915049854,Winter
4990,72.10560659139234,Winter
4991,151.80953275636952,Winter
4992,101.33276122686993,Winter
4993,48.88514309815475,Winter
4994,182.63672777927553,Winter
4995,172.62043633145575,Winter
4996,63.56795699548812,Winter
4997,59.39260057780538,Winter
4998,83.65653808779469,Winter
4999,54.5156027270092,Winter
5000,62.05990689737846,Winter
5001,36.3010645622019,Winter
5002,104.11269495652353,Winter
5003,115.73381775349881,Winter
5004,35.73969490690604,Winter
5005,70.65831270019461,Winter
5006,74.34538266948577,Winter
5007,89.75830971131575,Winter
5008,77.42125186350567,Winter
5009,53.17640844048578,Winter
5010,124.36168877474194,Winter
5011,62.81661729523725,Winter
5012,33.44075628821379,Winter
5013,44.2063420590773,Winter
5014,118.14627029781506,Winter
5015,59.490124048196435,Winter
5016,54.60056045953076,Winter
5017,48.16195445525734,Winter
5018,94.67205916318201,Winter
5019,85.3091459773114,Winter
5020,122.46643333051074,Winter
5021,108.82826082425574,Winter
5022,54.99103262926716,Winter
5023,84.61433428952361,Winter
5024,150.8794197099534,Winter
5025,72.2321154281929,Winter
5026,83.76382143430656,Winter
5027,59.951192846711805,Winter
5028,104.65582974881279,Winter
5029,63.20711457895248,Winter
5030,55.023686007649395,Winter
5031,65.79530937125752,Winter
5032,52.009015851264024,Winter
5033,39.66207537981967,Winter
5034,41.14745649001739,Winter
5035,46.39638440475852,Winter
5036,54.854103336252535,Winter
5037,90.02806758396812,Winter
5038,80.55309575291214,Winter
5039,91.6288667858505,Winter
5040,89.43096264452588,Winter
5041,76.92099757405316,Winter
5042,92.01507740992173,Winter
5043,144.58825027136774,Winter
5044,83.77502512636707,Winter
5045,140.39534803457244,Winter
5046,64.93680508299181,Winter
5047,72.40281845920302,Winter
5048,40.49450453747854,Winter
5049,115.81085380040692,Winter
5050,42.85368933924683,Winter
5051,59.15849093726273,Winter
5052,82.57505213573535,Winter
5053,29.332389079449552,Winter
5054,37.970950201739704,Winter
5055,48.05134733384503,Winter
5056,73.77265215345872,Winter
5057,29.757817883484783,Winter
5058,86.17250678973237,Winter
5059,108.19583183246054,Winter
5060,86.50575291889241,Winter
5061,81.97671108745148,Winter
5062,59.31851783994008,Winter
5063,101.85772209032163,Winter
5064,75.22203483123484,Winter
5065,107.9486273884683,Winter
5066,74.6071494486767,Winter
5067,71.15015378497363,Winter
5068,71.00131626247638,Winter
5069,72.2641996277391,Winter
5070,59.29493197208289,Winter
5071,68.44771574309517,Winter
5072,108.1628463600766,Winter
5073,36.79405975211628,Winter
5074,61.29449343530839,Winter
5075,104.6195954027248,Winter
5076,60.86305779033554,Winter
5077,73.64643827473444,Winter
5078,74.67353400570357,Winter
5079,94.65989679938757,Winter
5080,89.51917399446518,Winter
5081,98.68723018714581,Winter
5082,96.5732345188909,Winter
5083,86.02787714873655,Winter
5084,85.992810474551,Winter
5085,24.875475497189914,Winter
5086,120.91772630768234,Winter
5087,44.69032981863255,Winter
5088,33.417110960631184,Winter
5089,111.95319074875107,Winter
5090,155.5668663056877,Winter
5091,30.199616347377532,Winter
5092,69.19398494956809,Winter
5093,88.2952868808031,Winter
5094,73.5483552707846,Winter
5095,66.59340520278064,Winter
5096,121.74900262573355,Winter
5097,85.72523678810145,Winter
5098,101.12831681722851,Winter
5099,101.98781580611126,Winter
5100,74.01887192130248,Winter
5101,61.642084611449675,Winter
5102,77.09329360175603,Winter
5103,86.57000942313093,Winter
5104,93.17555966369275,Winter
5105,56.518376861079496,Winter
5106,25.410219475993195,Winter
5107,59.14325120087982,Winter
5108,76.4803745966361,Winter
5109,47.46498382603349,Winter
5110,49.91492367915541,Winter
5111,66.07458221085605,Winter
5112,162.51865308283294,Winter
5113,112.97326790409834,Winter
5114,101.67125165876436,Winter
5115,67.74085420831246,Winter
5116,84.60767147934811,Winter
5117,78.80224085345836,Winter
5118,90.59416322895144,Winter
5119,46.94029280024655,Winter
5120,55.556236860546115,Winter
5121,36.22238298073787,Winter
5122,55.99798686723701,Winter
5123,69.11290890962782,Winter
5124,51.57124993033341,Winter
5125,145.35834396662375,Winter
5126,135.7377160215015,Winter
5127,92.36626845904883,Winter
5128,139.8508769519359,Winter
5129,107.57105121027097,Winter
5130,125.4654222095405,Winter
5131,72.74096457445532,Winter
5132,47.53099941219251,Winter
5133,144.94552103222887,Winter
5134,91.58130957159423,Winter
5135,57.15780756550749,Winter
5136,46.983499701676145,Winter
5137,55.097364450346376,Winter
5138,39.535580817311285,Winter
5139,76.91301334513017,Winter
5140,44.07387425308579,Winter
5141,93.24609656270192,Winter
5142,81.14161117296587,Winter
5143,60.443705367649464,Winter
5144,83.8483105357234,Winter
5145,34.53762073446864,Winter
5146,71.0224469866706,Winter
5147,112.79154891633759,Winter
5148,40.419356076853255,Winter
5149,61.96966365236828,Winter
5150,109.30203950321979,Winter
5151,51.24527379202713,Winter
5152,36.694251413099266,Winter
5153,69.197796345614,Winter
5154,76.8642248015034,Winter
5155,80.64466108257898,Winter
5156,94.69779819194397,Winter
5157,72.40917149548822,Winter
5158,103.0920293582028,Winter
5159,67.41314616445499,Winter
5160,83.68356203233142,Winter
5161,143.1787324383957,Winter
5162,141.07221470789565,Winter
5163,58.90623082712704,Winter
5164,106.37587902459605,Winter
5165,49.54523393244608,Winter
5166,63.86718974786703,Winter
5167,51.072662641271314,Winter
5168,57.592421590243916,Winter
5169,62.3646665534595,Winter
5170,124.08918869941024,Winter
5171,140.5268498049448,Winter
5172,66.75788101383363,Winter
5173,42.897421499398384,Winter
5174,102.55815549091507,Winter
5175,66.69198662123046,Winter
5176,104.88582312600465,Winter
5177,32.867497861062006,Winter
5178,113.54533388441868,Winter
5179,147.78440604942188,Winter
5180,68.99455095609193,Winter
5181,42.83064931476619,Winter
5182,62.4210301499337,Winter
5183,111.28432840485121,Winter
5184,47.41333463132937,Winter
5185,58.81961642236845,Winter
5186,90.93846348518042,Winter
5187,67.27603249061707,Winter
5188,61.895938986206986,Winter
5189,80.68509519113437,Winter
5190,62.67390329121773,Winter
5191,27.566519943331606,Winter
5192,122.28024560888502,Winter
5193,60.775168329485076,Winter
5194,60.25760881796571,Winter
5195,34.10895299297482,Winter
5196,71.1033641459829,Winter
5197,73.66198952190298,Winter
5198,45.42371618533119,Winter
5199,85.5649114044614,Winter
5200,35.73800695285489,Winter
5201,71.53686135069084,Winter
5202,102.57563028354059,Winter
5203,44.15422454901634,Winter
5204,61.92233770079767,Winter
5205,54.24479166591218,Winter
5206,115.73827367744748,Winter
5207,92.86856117428873,Winter
5208,51.822677862264406,Winter
5209,125.52019418342024,Winter
5210,48.49509692379944,Winter
5211,91.93297941882312,Winter
5212,86.46401334612275,Winter
5213,79.89347807652531,Winter
5214,74.21295197666838,Winter
5215,45.60003639054989,Winter
5216,87.87042119790046,Winter
5217,42.19983953340675,Winter
5218,76.32008797276146,Winter
5219,52.87181828954924,Winter
5220,98.44814779546734,Winter
5221,112.4840278711279,Winter
5222,47.03569367343067,Winter
5223,79.7329254354689,Winter
5224,42.03772178149318,Winter
5225,49.11073795773831,Winter
5226,100.55340626580391,Winter
5227,68.11697601112132,Winter
5228,83.82737060030016,Winter
5229,72.45118378399579,Winter
5230,122.95650447182794,Winter
5231,68.12836122602053,Winter
5232,66.15165448851772,Winter
5233,79.38184679226627,Winter
5234,94.90620469868209,Winter
5235,45.63846278989046,Winter
5236,100.71849284208098,Winter
5237,56.494354860746014,Winter
5238,75.9376709791524,Winter
5239,114.07463961060573,Winter
5240,54.63039539023039,Winter
5241,104.24236199182889,Winter
5242,49.37678676522181,Winter
5243,127.07344857837647,Winter
5244,149.51714126676598,Winter
5245,97.20856360615069,Winter
5246,65.96428516141667,Winter
5247,124.29515140380596,Winter
5248,84.2855534310858,Winter
5249,106.63932441556827,Winter
5250,37.2039547530612,Winter
5251,58.35567941098778,Winter
5252,59.85397387282115,Winter
5253,52.08411642713611,Winter
5254,56.209284069695876,Winter
5255,76.6225576494626,Winter
5256,52.79899059725342,Winter
5257,138.7032461604305,Winter
5258,33.77599685099265,Winter
5259,83.4418655990816,Winter
5260,61.386745182024654,Winter
5261,61.956548975879045,Winter
5262,108.59916515376626,Winter
5263,94.57474308354652,Winter
5264,100.82581504644806,Winter
5265,122.52259008764523,Winter
5266,37.63803736305322,Winter
5267,43.230939647492235,Winter
5268,37.395792549236745,Winter
5269,37.10081225133402,Winter
5270,71.47297541477403,Winter
5271,54.79660312027335,Winter
5272,162.3798044623839,Winter
5273,109.81593968384989,Winter
5274,106.58097508501154,Winter
5275,120.12517360883106,Winter
5276,53.73920741388059,Winter
5277,87.60455467175439,Winter
5278,68.64056213378555,Winter
5279,41.2164210044694,Winter
5280,53.49135453046803,Winter
5281,49.794393747396214,Winter
5282,86.81073115932773,Winter
5283,122.43361729762628,Winter
5284,118.81559714846833,Winter
5285,102.59988147498935,Winter
5286,89.41994680366638,Winter
5287,43.75790814220861,Winter
5288,55.21687435540633,Winter
5289,51.67581760812645,Winter
5290,62.71009223625093,Winter
5291,154.46648302911865,Winter
5292,48.746223856853675,Winter
5293,62.15935595354807,Winter
5294,57.50809503316745,Winter
5295,107.867658261751,Winter
5296,48.239241024212006,Winter
5297,90.22749078084405,Winter
5298,116.37831333048439,Winter
5299,104.21259044796157,Winter
5300,50.06229423025526,Winter
5301,98.76901882644304,Winter
5302,100.26850906708769,Winter
5303,44.29200954829371,Winter
5304,95.50665189394252,Winter
5305,60.008979743225396,Winter
5306,23.41592902723289,Winter
5307,116.26624315526445,Winter
5308,35.917324865140124,Winter
5309,47.40456977998453,Winter
5310,54.35998843630547,Winter
5311,85.82791228262397,Winter
5312,62.38789134139324,Winter
5313,37.584581934863834,Winter
5314,59.86818947870339,Winter
5315,57.27221920563497,Winter
5316,72.08149915523802,Winter
5317,35.3444333769357,Winter
5318,99.40231306217699,Winter
5319,26.17436608159615,Winter
5320,57.59949869955672,Winter
5321,114.14557196054398,Winter
5322,102.47227862252461,Winter
5323,22.299758540087286,Winter
5324,48.62996060820707,Winter
5325,103.27143547069879,Winter
5326,79.57171143841153,Winter
5327,56.58273287859829,Winter
5328,44.101106233689066,Winter
5329,117.08110182613314,Winter
5330,53.88130126546781,Winter
5331,32.96047814607176,Winter
5332,36.628816564488766,Winter
5333,67.37022361958056,Winter
5334,184.77672184324817,Winter
5335,47.24882092753162,Winter
5336,43.36207803472906,Winter
5337,95.90522645879693,Winter
5338,121.48525497107406,Winter
5339,48.83148164276089,Winter
5340,118.05575415896504,Winter
5341,53.01961543555939,Winter
5342,95.71770394720564,Winter
5343,75.94386979034876,Winter
5344,64.95147708102071,Winter
5345,96.18239855684618,Winter
5346,105.43266880057575,Winter
5347,68.55789593208198,Winter
5348,48.43631688671085,Winter
5349,104.77564213440276,Winter
5350,63.81059498708234,Winter
5351,60.382315026934606,Winter
5352,138.4117908108334,Winter
5353,77.90496402100946,Winter
5354,49.3128073113892,Winter
5355,66.01302657218288,Winter
5356,63.50295702625858,Winter
5357,37.64454908765879,Winter
5358,62.91187311278936,Winter
5359,45.930774857081914,Winter
5360,97.23381018562677,Winter
5361,106.88690841552183,Winter
5362,85.21610073457963,Winter
5363,79.85845091510818,Winter
5364,57.069808802364385,Winter
5365,38.46408989512395,Winter
5366,87.3450915362118,Winter
5367,89.82662569243958,Winter
5368,94.52327117071515,Winter
5369,79.17198376387276,Winter
5370,53.273562410137544,Winter
5371,115.13887003486153,Winter
5372,35.22510442002656,Winter
5373,74.25417996140104,Winter
5374,135.8136307889657,Winter
5375,71.36442987480288,Winter
5376,170.6568550667456,Winter
5377,107.39716712698737,Winter
5378,111.76509687845005,Winter
5379,53.45585243128854,Winter
5380,67.14763050786976,Winter
5381,48.10006873821281,Winter
5382,40.686240810876654,Winter
5383,125.24758865088064,Winter
5384,150.42890840102496,Winter
5385,125.30977793341465,Winter
5386,88.39260763705074,Winter
5387,111.27621926943452,Winter
5388,69.93708630829549,Winter
5389,65.2245568953676,Winter
5390,45.98068522873807,Winter
5391,147.432634230716,Winter
5392,62.66813096470981,Winter
5393,116.66370538789758,Winter
5394,59.80234443673248,Winter
5395,106.06952171551148,Winter
5396,74.94363267428342,Winter
5397,99.68031550709883,Winter
5398,64.30622518563545,Winter
5399,34.252994800469736,Winter
5400,88.12721089191017,Winter
5401,115.00689890844399,Winter
5402,66.40006578226036,Winter
5403,105.48927384495474,Winter
5404,74.10158354334538,Winter
5405,66.87379580494746,Winter
5406,90.24430217111569,Winter
5407,146.77360942881074,Winter
5408,112.69815736592571,Winter
5409,36.90205733636114,Winter
5410,124.00800974616334,Winter
5411,40.87142548452369,Winter
5412,74.33392703141591,Winter
5413,77.7021131161711,Winter
5414,47.30087781935115,Winter
5415,68.16081653278867,Winter
5416,63.96403139150951,Winter
5417,83.61229796492604,Winter
5418,50.37501888467799,Winter
5419,99.07668641812293,Winter
5420,102.31822591068506,Winter
5421,51.301260329102156,Winter
5422,134.2652218542723,Winter
5423,46.65387965842664,Winter
5424,85.73177573137284,Winter
5425,88.13999257722952,Winter
5426,60.116235114989266,Winter
5427,85.97507356175994,Winter
5428,81.72712119514978,Winter
5429,71.10007119938889,Winter
5430,72.36452548881608,Winter
5431,97.47438235291447,Winter
5432,125.49440005776981,Winter
